PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;81;28079106_81_98;2023;06;09;0.15;V;0.02;V;0.18;V;0.37;V;0.47;V;0.18;V;0;V;0.1;V;0.75;V;2.35;N;0;N;2;V;2.25;V;2.87;V;2.62;V;2.48;V;2.75;V;2.47;V;2.52;V;2.02;V;1.13;V;1.02;V;0.28;V;0.43;V
28;079;106;81;28079106_81_98;2023;06;10;0.02;V;0.27;V;0.9;V;0.63;V;0.12;V;0.03;V;0;V;0.07;V;0.22;V;0.67;V;0.68;V;0.72;V;1.07;V;1.75;V;2.45;V;2.05;V;2.3;V;2.32;V;1.72;V;1.5;V;1.28;V;0.68;V;0.22;V;0.1;V
28;079;106;81;28079106_81_98;2023;06;11;0.1;V;0;V;0.1;V;0.05;V;0.02;V;0.07;V;0;V;0.08;V;0.2;V;0.47;V;0.75;V;1.53;V;1.78;V;2.23;V;2.48;N;2.47;V;3.02;V;2.82;V;2.05;V;1.58;V;1.48;V;0.07;V;0.05;V;0.18;V
28;079;106;81;28079106_81_98;2023;06;12;0.1;V;0.27;V;0.1;V;0.17;V;0;V;0.05;V;0.07;V;0.17;V;0.47;V;0.5;V;1.03;V;1.38;V;1.02;V;1.77;V;2.33;N;2.23;V;2.3;V;2.32;V;2.72;V;2.55;V;1.63;V;0.5;V;0.98;V;0.4;V
28;079;106;81;28079106_81_98;2023;06;13;1.55;V;1.47;V;1.48;V;0.45;V;0.43;V;0.45;V;0.1;V;0.15;V;1.35;V;0.6;V;0.87;V;1.47;V;2.7;V;1.87;V;0.8;N;1.47;V;2.88;V;2.05;V;1.78;V;1.77;V;1.1;V;0.4;V;0.1;V;0.17;V
28;079;106;81;28079106_81_98;2023;06;14;0.27;V;0.08;V;0.18;V;0.13;V;0.2;V;0.03;V;0.18;V;0.13;V;0.35;V;0.85;V;1.27;V;0.97;V;1.22;V;1.03;V;1.23;N;1.2;N;1.52;V;1.3;V;0.72;V;0.7;V;0.65;V;0.25;V;0.93;V;0.6;V
28;079;106;81;28079106_81_98;2023;06;15;0.2;V;0.35;V;0.12;V;0.18;V;0.18;V;0.42;V;0.27;V;0.75;V;0.78;V;0.67;V;0.83;V;0.9;V;1.4;V;1.22;V;1.45;V;1.58;N;1.52;V;1.63;V;1.63;V;1.45;V;0.5;V;0;V;0;V;0;V
28;079;106;81;28079106_81_98;2023;06;16;0.03;V;0.05;V;0.13;V;0.15;V;0.02;V;0.05;V;0;V;0.05;V;0.25;V;0.93;V;0.83;V;0.7;V;1.42;V;1.6;V;2.02;V;1.58;N;1.67;V;1.52;V;1.23;V;1.3;V;0.52;V;0;V;0.05;V;0.02;V
28;079;106;81;28079106_81_98;2023;06;17;0.05;V;0;V;0.02;V;0.05;V;0.2;V;0.32;V;0.03;V;0.07;V;0.37;V;0.45;V;1.2;V;1.38;V;1.93;V;1.57;V;2.3;V;2.85;N;3.33;V;2.78;V;2.8;V;2.53;V;1.75;V;0.75;V;0.33;V;0.92;V
28;079;106;81;28079106_81_98;2023;06;18;0.83;V;0.77;V;0.97;V;0.68;V;0.37;V;0.15;V;0.08;V;0.1;V;0.4;V;0.73;V;0.9;V;1.37;V;1.57;V;1.88;V;2.02;V;1.58;N;2.2;V;1.77;V;1.18;V;1.9;V;1.83;V;0.92;V;0;V;0.03;V
28;079;106;81;28079106_81_98;2023;06;19;0;V;0.12;V;0.18;V;0.25;V;0.43;V;0.68;V;0.4;V;0.17;V;0.63;V;0.95;V;1.08;V;1.87;V;1.48;V;1.32;V;1.47;V;1.44;V;2.42;V;3.02;V;2.18;V;2.08;V;2;V;0.82;V;0.15;V;0.1;V
28;079;106;81;28079106_81_98;2023;06;20;0.4;V;0.73;V;0.17;V;0.02;V;0.1;V;0.52;V;0.12;V;0.22;V;0.57;V;1.6;V;2.68;V;3.05;V;2.92;V;2.1;V;2.13;V;2.06;V;2.08;V;2;V;1.95;V;1.67;V;1.3;V;1.02;V;0.23;V;0;V
28;079;106;81;28079106_81_98;2023;06;21;0.03;V;0.12;V;0;V;0.1;V;0.27;V;0.07;V;0.07;V;0.03;V;0.52;V;0.43;V;0.82;V;0.82;V;0.8;V;1.05;V;1.1;V;1.22;V;1.23;V;1.32;V;0.65;V;0.75;V;2.4;V;2.58;V;3.3;V;1.4;V
28;079;106;81;28079106_81_98;2023;06;22;0.7;V;0.28;V;0.08;V;0.05;V;0.22;V;0.23;V;0.03;V;0.05;V;0.35;V;0.53;V;0.82;V;1.23;V;1.63;V;1.07;V;1.95;V;1.7;V;1.15;V;1;V;1.07;V;1.45;V;0.93;V;0.37;V;0;V;0.03;V
28;079;106;81;28079106_81_98;2023;06;23;0.02;V;0.02;V;0.02;V;0.22;V;0;V;0.02;V;0.05;V;0.38;V;0.62;V;1.28;V;0.93;V;1.2;V;1.38;V;1.68;V;1.72;V;1.68;V;1.45;V;1.3;V;2.48;N;1.28;V;0.98;V;0.22;V;0.03;V;0.13;V
28;079;106;81;28079106_81_98;2023;06;24;0.07;V;0.07;V;0;V;0.03;V;0;V;0.03;V;0;V;0.03;V;0.33;V;0.88;V;0.87;V;0.77;V;1.4;V;1.55;V;1.58;V;1.82;V;1.82;V;1.75;V;6.7;N;0;N;0.5;N;0.18;V;0;V;0.08;V
28;079;106;81;28079106_81_98;2023;06;25;0.08;V;0.05;V;0.2;V;0.1;V;0.05;V;0.02;V;0.07;V;0.12;V;0.28;V;0.37;V;0.68;V;1.25;V;1.43;V;1.57;V;2.2;V;1.88;V;1.98;V;1.98;V;1.67;V;0.97;V;1.53;N;1.68;V;2.08;V;0.75;V
28;079;106;81;28079106_81_98;2023;06;26;0.22;V;0.58;V;0.65;V;0.78;V;0.15;V;0.23;V;0.5;V;0.23;V;0.45;V;0.62;V;0.78;V;1.13;V;1.32;V;1.73;V;1.28;V;2;V;1.97;V;1.73;V;1.77;V;1.55;V;1.08;N;0.05;V;0.23;V;0.37;V
28;079;106;81;28079106_81_98;2023;06;27;0.3;V;0.23;V;0.03;V;0.22;V;0.13;V;0.05;V;0.03;V;0.43;V;0.27;V;0.92;V;1.05;V;1.07;V;1.23;V;1.18;V;1.63;V;1.42;V;1.1;V;1.33;V;1.2;V;0.63;V;0.56;V;0.03;V;0.18;V;0.15;V
28;079;106;81;28079106_81_98;2023;06;28;0.12;V;0.48;V;0.53;V;0.27;V;0.02;V;0.25;V;0.15;V;0.33;V;0.48;V;0.53;V;0.77;V;0.87;V;1.05;V;1.25;V;1.55;V;1.4;V;1.6;V;1.83;V;1.62;V;2;V;1.8;N;0.42;V;0.03;V;0.03;V
28;079;106;81;28079106_81_98;2023;06;29;0.2;V;0.45;V;0.25;V;0.03;V;0.05;V;0;V;0.08;V;0.12;V;0.65;V;0.75;V;0.83;V;0.93;V;2.37;V;2.68;V;2.52;V;2.97;V;2.9;V;3.1;V;3.1;V;3.23;V;2.06;V;2.22;V;2.18;V;3.28;V
28;079;106;81;28079106_81_98;2023;06;30;2.58;V;2.72;V;2.68;V;2.68;V;1.93;V;1.63;V;1.67;V;1.87;V;2.05;V;2.37;V;2.43;V;1.7;V;1.62;V;1.97;V;1.72;V;1.65;V;1.62;V;1.75;V;1.33;V;1.78;V;2.42;V;2.4;V;2.1;V;1.88;V
28;079;106;82;28079106_82_98;2023;06;01;96;V;1;V;18;V;26;V;48;V;227;V;5;V;261;V;11;V;297;V;67;V;66;V;124;V;107;V;115;V;103;V;26;V;50;V;20;V;270;V;4;V;20;V;93;V;4;V
28;079;106;82;28079106_82_98;2023;06;02;341;V;344;V;311;V;24;V;15;V;2;V;17;V;47;V;4;V;81;V;24;V;17;V;25;V;87;V;35;V;13;V;2;V;114;V;180;V;109;V;126;V;13;V;2;V;308;V
28;079;106;82;28079106_82_98;2023;06;03;0;V;11;V;202;V;3;V;278;V;6;V;251;V;220;V;7;V;15;V;5;V;28;V;132;V;174;V;196;V;26;V;46;V;1;V;211;V;288;V;120;V;169;V;177;V;1;V
28;079;106;82;28079106_82_98;2023;06;04;10;V;1;V;205;V;10;V;56;V;311;V;256;V;5;V;358;V;347;V;49;V;3;V;182;V;142;V;106;V;39;V;0;V;1;V;47;V;305;V;4;V;111;V;232;V;180;V
28;079;106;82;28079106_82_98;2023;06;05;4;V;0;V;24;V;0;V;294;V;269;V;294;V;233;V;4;V;183;V;179;V;82;V;123;V;117;V;9;V;18;V;3;V;329;V;4;V;157;V;173;V;170;V;134;V;338;V
28;079;106;82;28079106_82_98;2023;06;06;342;V;291;V;6;V;292;V;0;V;293;V;307;V;2;V;0;V;266;V;58;V;17;V;176;V;98;V;190;V;183;V;181;V;19;V;151;V;118;V;158;V;155;V;310;V;294;V
28;079;106;82;28079106_82_98;2023;06;07;190;V;176;V;154;V;131;V;91;V;175;V;130;V;24;V;36;V;42;V;39;V;119;V;112;V;104;V;178;V;177;V;174;V;178;V;162;V;174;V;167;V;42;V;8;V;3;V
28;079;106;82;28079106_82_98;2023;06;08;285;V;195;V;57;V;10;V;34;V;9;V;173;V;169;V;162;V;165;V;170;V;155;V;181;V;185;V;184;V;188;V;176;V;181;V;208;V;203;V;204;V;178;V;181;V;220;V
28;079;106;82;28079106_82_98;2023;06;09;22;V;34;V;158;V;192;V;211;V;97;V;6;V;215;V;179;V;229;N;0;N;239;V;223;V;254;V;221;V;204;V;219;V;246;V;233;V;236;V;220;V;216;V;62;V;17;V
28;079;106;82;28079106_82_98;2023;06;10;223;V;57;V;196;V;186;V;46;V;175;V;308;V;70;V;226;V;3;V;74;V;64;V;175;V;184;V;194;V;208;V;201;V;215;V;230;V;220;V;235;V;266;V;211;V;26;V
28;079;106;82;28079106_82_98;2023;06;11;139;V;321;V;21;V;244;V;272;V;287;V;280;V;4;V;21;V;92;V;104;V;86;V;217;V;211;V;223;N;241;V;230;V;220;V;215;V;290;V;2;V;11;V;30;V;1;V
28;079;106;82;28079106_82_98;2023;06;12;10;V;4;V;12;V;329;V;40;V;292;V;236;V;302;V;295;V;2;V;4;V;294;V;7;V;174;V;205;N;232;V;209;V;202;V;233;V;254;V;256;V;211;V;201;V;19;V
28;079;106;82;28079106_82_98;2023;06;13;12;V;1;V;125;V;28;V;1;V;2;V;218;V;38;V;182;V;125;V;343;V;2;V;215;V;247;V;15;N;116;V;3;V;18;V;271;V;257;V;2;V;358;V;13;V;25;V
28;079;106;82;28079106_82_98;2023;06;14;11;V;197;V;352;V;9;V;9;V;82;V;354;V;7;V;13;V;27;V;5;V;19;V;13;V;98;V;28;N;169;N;182;V;65;V;17;V;22;V;3;V;0;V;15;V;28;V
28;079;106;82;28079106_82_98;2023;06;15;322;V;284;V;9;V;10;V;11;V;9;V;356;V;5;V;354;V;53;V;14;V;33;V;130;V;55;V;34;V;6;N;4;V;54;V;193;V;210;V;214;V;305;V;1;V;230;V
28;079;106;82;28079106_82_98;2023;06;16;48;V;6;V;317;V;3;V;0;V;2;V;324;V;230;V;13;V;59;V;10;V;41;V;89;V;151;V;244;V;252;N;202;V;205;V;247;V;209;V;227;V;300;V;327;V;320;V
28;079;106;82;28079106_82_98;2023;06;17;0;V;0;V;315;V;271;V;1;V;333;V;306;V;197;V;2;V;66;V;198;V;165;V;169;V;107;V;199;V;193;N;195;V;215;V;207;V;260;V;269;V;187;V;57;V;51;V
28;079;106;82;28079106_82_98;2023;06;18;3;V;326;V;1;V;344;V;6;V;1;V;342;V;331;V;97;V;57;V;76;V;171;V;179;V;155;V;167;V;182;N;214;V;183;V;139;V;282;V;282;V;17;V;30;V;238;V
28;079;106;82;28079106_82_98;2023;06;19;286;V;62;V;16;V;2;V;121;V;10;V;4;V;14;V;8;V;2;V;16;V;29;V;37;V;19;V;28;V;30;V;214;V;186;V;195;V;246;V;150;V;187;V;192;V;0;V
28;079;106;82;28079106_82_98;2023;06;20;145;V;168;V;348;V;7;V;13;V;16;V;114;V;86;V;1;V;219;V;215;V;220;V;216;V;250;V;214;V;197;V;254;V;243;V;236;V;271;V;251;V;261;V;263;V;298;V
28;079;106;82;28079106_82_98;2023;06;21;270;V;336;V;6;V;320;V;315;V;318;V;286;V;285;V;2;V;284;V;1;V;9;V;8;V;232;V;88;V;80;V;218;V;3;V;238;V;173;V;169;V;169;V;190;V;0;V
28;079;106;82;28079106_82_98;2023;06;22;7;V;60;V;112;V;11;V;16;V;7;V;213;V;9;V;4;V;16;V;188;V;62;V;138;V;97;V;167;V;147;V;23;V;68;V;155;V;52;V;210;V;197;V;286;V;294;V
28;079;106;82;28079106_82_98;2023;06;23;300;V;316;V;289;V;8;V;3;V;13;V;5;V;177;V;20;V;42;V;22;V;1;V;6;V;138;V;180;V;215;V;7;V;13;V;97;N;169;V;79;V;195;V;298;V;0;V
28;079;106;82;28079106_82_98;2023;06;24;309;V;7;V;12;V;3;V;5;V;4;V;301;V;316;V;5;V;71;V;50;V;6;V;162;V;165;V;60;V;135;V;110;V;166;V;143;N;0;N;206;N;189;V;303;V;334;V
28;079;106;82;28079106_82_98;2023;06;25;5;V;291;V;1;V;9;V;4;V;0;V;314;V;251;V;0;V;13;V;17;V;154;V;146;V;145;V;195;V;179;V;201;V;226;V;224;V;271;V;263;V;46;V;49;V;19;V
28;079;106;82;28079106_82_98;2023;06;26;25;V;34;V;15;V;11;V;67;V;326;V;345;V;339;V;24;V;235;V;118;V;74;V;85;V;33;V;101;V;222;V;169;V;210;V;244;V;223;V;240;V;349;V;8;V;11;V
28;079;106;82;28079106_82_98;2023;06;27;81;V;2;V;298;V;1;V;7;V;335;V;289;V;14;V;2;V;4;V;62;V;33;V;65;V;122;V;154;V;20;V;2;V;2;V;242;V;215;V;312;V;2;V;5;V;18;V
28;079;106;82;28079106_82_98;2023;06;28;6;V;4;V;0;V;3;V;2;V;309;V;289;V;311;V;0;V;265;V;325;V;250;V;123;V;197;V;86;V;151;V;1;V;2;V;198;V;10;V;0;V;8;V;196;V;296;V
28;079;106;82;28079106_82_98;2023;06;29;312;V;7;V;315;V;351;V;342;V;357;V;323;V;11;V;11;V;1;V;265;V;51;V;225;V;223;V;233;V;222;V;242;V;328;V;356;V;2;V;13;V;0;V;33;V;50;V
28;079;106;82;28079106_82_98;2023;06;30;34;V;32;V;47;V;36;V;36;V;4;V;24;V;33;V;21;V;22;V;40;V;44;V;36;V;22;V;29;V;29;V;8;V;38;V;24;V;54;V;23;V;52;V;27;V;34;V
28;079;106;83;28079106_83_98;2023;06;01;16.7;V;15.9;V;14.9;V;12.9;V;11.8;V;11.1;V;10.3;V;10.5;V;14.1;V;16.4;V;18.8;V;19.6;V;20.3;V;21.4;V;22.5;V;22.1;V;17.6;V;14.6;V;14.3;V;14.5;V;14.1;V;13.7;V;13.2;V;13.1;V
28;079;106;83;28079106_83_98;2023;06;02;12.8;V;12.7;V;11.7;V;11.3;V;11.2;V;11.2;V;12.5;V;12.9;V;13.6;V;15.1;V;16;V;17.5;V;18.3;V;19.7;V;20.8;V;20.9;V;22.4;V;22.6;V;20.9;V;18.4;V;18.7;V;16.9;V;14.4;V;13.5;V
28;079;106;83;28079106_83_98;2023;06;03;13.1;V;12.4;V;11.5;V;10.8;V;10.7;V;10.1;V;9.5;V;9.5;V;11.5;V;14.5;V;16.6;V;18.7;V;20;V;21.1;V;22.3;V;23.3;V;23;V;23.9;V;23.9;V;23.9;V;18.1;V;16.9;V;16.4;V;16.2;V
28;079;106;83;28079106_83_98;2023;06;04;15.3;V;14.8;V;13.8;V;12.4;V;11.5;V;11;V;10.7;V;10.9;V;13.2;V;15.8;V;17.1;V;18.6;V;20.3;V;21.7;V;22.8;V;23.6;V;25;V;24.2;V;24.3;V;23.7;V;23.9;V;20.9;V;17.9;V;16.9;V
28;079;106;83;28079106_83_98;2023;06;05;16.2;V;15;V;13.5;V;12.6;V;12;V;11.5;V;11.2;V;11.5;V;15;V;18.2;V;19.4;V;21;V;22.6;V;23.7;V;24.8;V;24.1;V;23.4;V;22.8;V;23.6;V;20.8;V;19.1;V;17.8;V;17.5;V;16.4;V
28;079;106;83;28079106_83_98;2023;06;06;14.8;V;13.9;V;12.8;V;12;V;11.4;V;11.1;V;10.6;V;11;V;14.4;V;17.8;V;19.5;V;21;V;22.4;V;23.4;V;23.8;V;24.9;V;25.8;V;26.8;V;27;V;27.3;V;26.3;V;23.6;V;19.5;V;17.5;V
28;079;106;83;28079106_83_98;2023;06;07;17;V;20.7;V;20.1;V;19.5;V;19;V;18;V;15.7;V;14.7;V;14.8;V;14.8;V;14.9;V;15.3;V;16.4;V;16.8;V;16.2;V;16.7;V;16.3;V;16.1;V;16.7;V;17.4;V;16.3;V;14.9;V;15.2;V;15.2;V
28;079;106;83;28079106_83_98;2023;06;08;14.6;V;14.8;V;14.9;V;14.8;V;14.5;V;14.3;V;14.3;V;14.6;V;14.5;V;14.5;V;15.1;V;15.9;V;16.9;V;17.4;V;17.5;V;17.4;V;17.9;V;18.9;V;18.9;V;18.9;V;18.6;V;17.6;V;16.7;V;16;V
28;079;106;83;28079106_83_98;2023;06;09;14.7;V;14.2;V;14.1;V;13.9;V;13.8;V;13.6;V;12.8;V;12.5;V;14.9;V;16.6;N;0;N;17.5;V;18.2;V;19.4;V;20.2;V;21.2;V;21.8;V;22.2;V;22.2;V;22.8;V;21.3;V;20;V;18.9;V;17.5;V
28;079;106;83;28079106_83_98;2023;06;10;15.6;V;15.3;V;16.6;V;16.2;V;15.5;V;14.2;V;13.5;V;14;V;16;V;18.1;V;19.4;V;19.8;V;20.5;V;22;V;22.4;V;23.5;V;24.4;V;25;V;25.2;V;25.1;V;23.5;V;22.1;V;20.5;V;18.7;V
28;079;106;83;28079106_83_98;2023;06;11;16.9;V;16.3;V;16;V;14.7;V;13.4;V;12.9;V;12.7;V;12.9;V;15.8;V;19.2;V;21.3;V;22.7;V;23.4;V;24.2;V;24.9;N;25.2;V;25.6;V;25.4;V;25.3;V;25.7;V;23.5;V;20.5;V;17.9;V;16;V
28;079;106;83;28079106_83_98;2023;06;12;15.4;V;14.9;V;14.2;V;13.3;V;12.4;V;11.8;V;11.8;V;12.7;V;14.8;V;19;V;20.9;V;21.9;V;23.5;V;24.1;V;25;N;25.2;V;25.3;V;25.8;V;25.6;V;25.3;V;24.5;V;21.9;V;20.7;V;19.6;V
28;079;106;83;28079106_83_98;2023;06;13;18.7;V;19.1;V;17.7;V;15.3;V;13.4;V;13;V;12.8;V;12.8;V;15.5;V;18.2;V;19.5;V;20.5;V;21;V;19.7;V;18.6;N;20.9;V;21.6;V;22.1;V;22.9;V;21.2;V;19.9;V;19.3;V;17.5;V;15.5;V
28;079;106;83;28079106_83_98;2023;06;14;14.4;V;13.5;V;13.4;V;12.9;V;11.8;V;11.2;V;10.8;V;11.4;V;15.5;V;18.5;V;20;V;21.2;V;22.5;V;23.2;V;24.2;N;24.6;N;24.4;V;25.9;V;25;V;26.2;V;25.2;V;22.1;V;21.9;V;19.5;V
28;079;106;83;28079106_83_98;2023;06;15;16.1;V;15;V;14.4;V;13.7;V;13.7;V;13.7;V;13.4;V;13.3;V;15.7;V;20.2;V;22.7;V;23.9;V;25.1;V;26.3;V;27.3;V;28.2;N;28.6;V;28.5;V;29;V;29;V;29.2;V;25.5;V;20.8;V;18.6;V
28;079;106;83;28079106_83_98;2023;06;16;17.2;V;16;V;15;V;14.6;V;14.8;V;14.8;V;13.9;V;14.1;V;18;V;22.3;V;24;V;25.4;V;26.7;V;28.2;V;29;V;30;N;30.5;V;30.2;V;31.4;V;31.1;V;30.6;V;26.4;V;22.2;V;20.1;V
28;079;106;83;28079106_83_98;2023;06;17;18.5;V;17.5;V;16.8;V;15.8;V;15.1;V;14.9;V;14.6;V;14.7;V;18.5;V;23.3;V;25.2;V;26.6;V;27.8;V;30.2;V;31.4;V;30.4;N;31.8;V;31.8;V;31.9;V;30.4;V;30;V;28.2;V;24.9;V;23.5;V
28;079;106;83;28079106_83_98;2023;06;18;21.6;V;20;V;18.8;V;19;V;18.8;V;18;V;16.3;V;16.2;V;18.8;V;21.6;V;22.8;V;24;V;25.1;V;26.5;V;28;V;28.2;N;28.6;V;28.9;V;27.2;V;28.9;V;26.9;V;25.5;V;22.8;V;20.5;V
28;079;106;83;28079106_83_98;2023;06;19;19.7;V;19.4;V;19.6;V;18.1;V;17.4;V;16.9;V;16.4;V;16;V;17.5;V;17.4;V;18.4;V;19.6;V;22.1;V;24;V;25.7;V;26.8;V;27.7;V;27.4;V;27.4;V;27.4;V;25.4;V;23.6;V;22.6;V;22.2;V
28;079;106;83;28079106_83_98;2023;06;20;21.1;V;20.1;V;18.2;V;16.5;V;15.9;V;16.9;V;16.4;V;16.7;V;17.6;V;19.6;V;20.9;V;21.6;V;22.3;V;23.1;V;23.6;V;24.4;V;24.8;V;24.9;V;25.1;V;25.3;V;24.3;V;22.3;V;20.5;V;18.1;V
28;079;106;83;28079106_83_98;2023;06;21;16.4;V;15.4;V;14.7;V;13.8;V;13.4;V;12.9;V;12.3;V;12.6;V;14.5;V;17.7;V;21.3;V;22.9;V;24.5;V;25.4;V;25.9;V;26;V;26.4;V;26.9;V;24.9;V;22;V;19.9;V;17.8;V;15.8;V;15.1;V
28;079;106;83;28079106_83_98;2023;06;22;15.2;V;14.8;V;14.6;V;14;V;13.2;V;12.7;V;12.1;V;12.5;V;15.1;V;18.4;V;19.8;V;21;V;22.2;V;23.7;V;24.9;V;24.9;V;25.8;V;27;V;26.7;V;27.4;V;25.9;V;23.6;V;20.1;V;18;V
28;079;106;83;28079106_83_98;2023;06;23;16.6;V;15.4;V;14.5;V;14.2;V;13.8;V;14.3;V;14.2;V;15.3;V;19.5;V;21.9;V;23.7;V;25.3;V;26.8;V;27.9;V;28.8;V;29.5;V;30.3;V;30.9;V;31.4;N;31.1;V;30.2;V;27.2;V;23;V;20.6;V
28;079;106;83;28079106_83_98;2023;06;24;18.9;V;17.5;V;16.4;V;15.5;V;14.9;V;14.3;V;14.1;V;14.4;V;18.7;V;23.3;V;25.4;V;27.1;V;28.5;V;29.6;V;30.8;V;31.5;V;32.3;V;32.7;V;33;N;0;N;32;N;28.9;V;24.5;V;21.8;V
28;079;106;83;28079106_83_98;2023;06;25;20.1;V;19.1;V;18.4;V;17.5;V;16.5;V;15.6;V;14.8;V;15.4;V;19.5;V;24.6;V;27.4;V;28.7;V;31;V;32.9;V;33.6;V;34.6;V;35.3;V;35.8;V;35.5;V;33.5;V;32.9;V;30.7;V;28.5;V;27;V
28;079;106;83;28079106_83_98;2023;06;26;24;V;23.5;V;23;V;20.9;V;18.8;V;17.2;V;16.7;V;16.9;V;20.1;V;24.2;V;27.5;V;28.6;V;30.8;V;32.3;V;34;V;34.4;V;35.1;V;35.5;V;35.7;V;35.5;V;33.8;V;30.1;V;25.4;V;23.2;V
28;079;106;83;28079106_83_98;2023;06;27;25.4;V;21.8;V;19.8;V;18.7;V;18;V;17.4;V;17;V;17.8;V;21.2;V;24.8;V;26.3;V;28;V;29.1;V;30.9;V;31.6;V;33;V;34.1;V;34.3;V;34.1;V;33.5;V;31.8;V;28.2;V;24.8;V;22.8;V
28;079;106;83;28079106_83_98;2023;06;28;21.5;V;21.1;V;20.3;V;19.2;V;18.1;V;17.3;V;16.9;V;17.1;V;19.7;V;23.5;V;25.5;V;27.1;V;28.9;V;30.5;V;31.9;V;32.9;V;33.6;V;33.5;V;33.7;V;33;V;31.5;V;29.3;V;24.4;V;20.9;V
28;079;106;83;28079106_83_98;2023;06;29;18.9;V;18.3;V;16.8;V;15.6;V;14.5;V;13.7;V;13.1;V;13.4;V;16.6;V;21.4;V;25.9;V;28.5;V;30.5;V;31.6;V;32.5;V;33.1;V;33.2;V;31.9;V;30.8;V;29.5;V;28.6;V;26.5;V;24.1;V;21.7;V
28;079;106;83;28079106_83_98;2023;06;30;20.5;V;18.6;V;17.6;V;16.9;V;16.5;V;15.9;V;15.5;V;15.5;V;16.7;V;18.1;V;19.7;V;21.4;V;23.2;V;24.3;V;25.6;V;26.6;V;27.6;V;28.4;V;28.5;V;28.2;V;27;V;24.9;V;23;V;21.8;V
28;079;106;86;28079106_86_98;2023;06;01;64;V;65;V;71;V;82;V;88;V;92;V;94;V;95;V;82;V;69;V;57;V;51;V;48;V;44;V;39;V;38;V;61;V;82;V;74;V;76;V;81;V;86;V;87;V;86;V
28;079;106;86;28079106_86_98;2023;06;02;91;V;92;V;93;V;94;V;93;V;94;V;87;V;83;V;80;V;72;V;65;V;62;V;58;V;52;V;48;V;47;V;41;V;39;V;46;V;59;V;53;V;64;V;81;V;86;V
28;079;106;86;28079106_86_98;2023;06;03;86;V;89;V;92;V;94;V;95;V;95;V;96;V;96;V;95;V;83;V;68;V;58;V;50;V;46;V;42;V;39;V;38;V;36;V;36;V;36;V;65;V;67;V;70;V;71;V
28;079;106;86;28079106_86_98;2023;06;04;76;V;81;V;86;V;91;V;93;V;94;V;95;V;96;V;91;V;74;V;65;V;60;V;54;V;47;V;43;V;41;V;36;V;39;V;39;V;40;V;38;V;48;V;63;V;69;V
28;079;106;86;28079106_86_98;2023;06;05;72;V;77;V;86;V;90;V;92;V;93;V;94;V;94;V;81;V;66;V;62;V;57;V;51;V;44;V;39;V;42;V;42;V;43;V;42;V;52;V;61;V;65;V;65;V;72;V
28;079;106;86;28079106_86_98;2023;06;06;82;V;87;V;90;V;93;V;94;V;94;V;95;V;96;V;85;V;68;V;59;V;51;V;46;V;43;V;43;V;39;V;35;V;34;V;34;V;32;V;34;V;43;V;61;V;70;V
28;079;106;86;28079106_86_98;2023;06;07;73;V;50;V;54;V;57;V;56;V;60;V;80;V;87;V;86;V;86;V;87;V;89;V;83;V;80;V;88;V;84;V;87;V;88;V;85;V;80;V;86;V;94;V;95;V;96;V
28;079;106;86;28079106_86_98;2023;06;08;96;V;97;V;97;V;97;V;97;V;98;V;97;V;93;V;93;V;94;V;93;V;89;V;83;V;77;V;76;V;80;V;74;V;70;V;68;V;68;V;70;V;78;V;82;V;83;V
28;079;106;86;28079106_86_98;2023;06;09;90;V;93;V;94;V;95;V;95;V;87;V;91;V;94;V;82;V;70;N;0;N;65;V;62;V;56;V;53;V;49;V;48;V;47;V;47;V;45;V;51;V;58;V;65;V;73;V
28;079;106;86;28079106_86_98;2023;06;10;84;V;85;V;79;V;81;V;85;V;91;V;93;V;94;V;86;V;77;V;69;V;65;V;59;V;51;V;50;V;45;V;39;V;38;V;36;V;35;V;39;V;44;V;51;V;59;V
28;079;106;86;28079106_86_98;2023;06;11;71;V;76;V;78;V;83;V;88;V;90;V;92;V;91;V;81;V;63;V;54;V;46;V;41;V;37;V;33;N;34;V;32;V;33;V;35;V;33;V;37;V;50;V;61;V;70;V
28;079;106;86;28079106_86_98;2023;06;12;74;V;76;V;81;V;86;V;89;V;92;V;93;V;91;V;82;V;62;V;52;V;48;V;42;V;41;V;38;N;38;V;37;V;35;V;34;V;36;V;38;V;44;V;46;V;49;V
28;079;106;86;28079106_86_98;2023;06;13;55;V;53;V;63;V;81;V;90;V;93;V;94;V;95;V;79;V;65;V;60;V;57;V;55;V;51;V;52;N;44;V;43;V;44;V;39;V;48;V;47;V;50;V;62;V;73;V
28;079;106;86;28079106_86_98;2023;06;14;78;V;82;V;84;V;85;V;89;V;91;V;92;V;91;V;73;V;58;V;52;V;48;V;45;V;42;V;40;N;39;N;40;V;37;V;39;V;37;V;41;V;54;V;43;V;53;V
