PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;86;28079103_86_98;2023;03;15;54;V;57;V;60;V;65;V;72;V;71;V;74;V;76;V;75;V;70;V;56;V;47;V;41;V;37;V;31;V;28;V;26;V;24;V;23;V;24;V;31;V;43;V;47;V;51;V
28;079;103;86;28079103_86_98;2023;03;16;56;V;61;V;65;V;67;V;69;V;74;V;78;V;79;V;76;V;67;V;54;V;39;V;33;V;30;V;27;V;23;V;23;V;22;V;26;V;27;V;32;V;39;V;46;V;43;V
28;079;103;86;28079103_86_98;2023;03;17;33;V;36;V;40;V;44;V;54;V;61;V;64;V;67;V;72;V;80;V;79;V;65;V;58;V;49;V;44;V;40;V;35;V;37;V;38;V;43;V;48;V;52;V;57;V;62;V
28;079;103;86;28079103_86_98;2023;03;18;66;V;70;V;78;V;84;V;86;V;88;V;88;V;84;V;86;V;82;V;71;V;58;V;49;V;49;V;46;V;42;V;43;V;48;V;51;V;64;V;64;V;67;V;62;V;62;V
28;079;103;86;28079103_86_98;2023;03;19;67;V;70;V;76;V;78;V;81;V;80;V;83;V;86;V;88;V;79;V;62;V;49;V;40;V;34;V;31;V;26;V;25;V;23;V;23;V;25;V;29;V;34;V;42;V;45;V
28;079;103;86;28079103_86_98;2023;03;20;51;V;58;V;61;V;64;V;69;V;71;V;73;V;74;V;75;V;66;V;51;V;46;V;43;V;38;V;33;V;28;V;26;V;22;V;23;V;25;V;31;V;36;V;41;V;47;V
28;079;103;86;28079103_86_98;2023;03;21;52;V;59;V;64;V;67;V;69;V;73;V;76;V;76;V;76;V;66;V;51;V;46;V;40;V;34;V;30;V;25;V;24;V;23;V;23;V;24;V;29;V;31;V;40;V;45;V
28;079;103;86;28079103_86_98;2023;03;22;47;V;49;V;52;V;55;V;62;V;66;V;69;V;73;V;72;V;53;V;44;V;40;V;38;V;34;V;31;V;26;V;23;V;19;V;22;V;27;V;31;V;32;V;37;V;42;V
28;079;103;86;28079103_86_98;2023;03;23;42;V;46;V;50;V;54;V;52;V;58;V;61;V;63;V;56;V;46;V;40;V;33;V;29;V;26;V;25;V;24;V;21;V;29;V;31;V;33;V;37;V;41;V;45;V;46;V
28;079;103;86;28079103_86_98;2023;03;24;50;V;55;V;58;V;53;V;55;V;64;V;68;V;74;V;77;V;77;V;73;V;73;V;72;V;67;V;58;V;50;V;50;V;52;V;56;V;64;V;71;V;76;V;79;V;82;V
28;079;103;86;28079103_86_98;2023;03;25;84;V;85;V;87;V;91;V;94;V;95;V;96;V;97;V;96;V;87;V;74;V;63;V;45;V;31;V;30;V;27;V;23;V;33;V;38;V;44;V;48;V;52;V;53;V;56;V
28;079;103;86;28079103_86_98;2023;03;26;59;V;60;V;0;N;68;V;74;V;79;V;82;V;83;V;76;V;68;V;58;V;46;V;25;V;17;V;15;V;13;V;13;V;14;V;18;V;24;V;28;V;33;V;36;V;38;N
28;079;103;86;28079103_86_98;2023;03;27;41;V;44;V;48;V;51;V;56;V;53;V;51;V;53;V;52;N;49;V;43;V;37;V;32;V;27;V;24;V;22;V;21;V;20;V;18;V;19;V;24;V;30;V;33;V;37;V
28;079;103;86;28079103_86_98;2023;03;28;42;V;39;V;42;V;47;V;43;V;48;V;52;V;50;V;51;V;45;V;33;V;28;V;26;V;23;V;20;V;18;V;14;V;13;V;14;V;16;V;19;V;28;V;33;V;37;V
28;079;103;86;28079103_86_98;2023;03;29;42;V;45;V;46;V;52;V;57;V;59;V;59;V;63;V;62;V;47;V;37;V;33;V;32;V;28;V;24;V;20;V;19;V;19;V;20;V;22;V;25;V;27;V;29;V;31;V
28;079;103;86;28079103_86_98;2023;03;30;34;V;37;V;40;V;43;V;46;V;50;V;55;V;58;V;60;V;52;V;55;V;52;V;45;V;42;V;40;V;35;V;30;V;28;V;34;V;46;V;50;V;53;V;54;V;55;V
28;079;103;86;28079103_86_98;2023;03;31;57;V;57;V;57;V;57;V;58;V;60;V;64;V;69;V;70;V;72;V;70;V;65;V;65;V;62;V;58;V;51;V;48;V;46;V;49;V;51;V;51;V;49;V;50;V;50;V
28;079;103;87;28079103_87_98;2023;03;01;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V
28;079;103;87;28079103_87_98;2023;03;02;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;079;103;87;28079103_87_98;2023;03;03;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V
28;079;103;87;28079103_87_98;2023;03;04;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V
28;079;103;87;28079103_87_98;2023;03;05;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;103;87;28079103_87_98;2023;03;06;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;103;87;28079103_87_98;2023;03;07;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;103;87;28079103_87_98;2023;03;08;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V
28;079;103;87;28079103_87_98;2023;03;09;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V
28;079;103;87;28079103_87_98;2023;03;10;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V
28;079;103;87;28079103_87_98;2023;03;11;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;952;V;952;V;952;V;951;V;951;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V
28;079;103;87;28079103_87_98;2023;03;12;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;079;103;87;28079103_87_98;2023;03;13;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;949;V
28;079;103;87;28079103_87_98;2023;03;14;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V
28;079;103;87;28079103_87_98;2023;03;15;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;079;103;87;28079103_87_98;2023;03;16;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V
28;079;103;87;28079103_87_98;2023;03;17;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V
28;079;103;87;28079103_87_98;2023;03;18;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V
28;079;103;87;28079103_87_98;2023;03;19;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V
28;079;103;87;28079103_87_98;2023;03;20;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;950;V;950;V;950;V;950;V
28;079;103;87;28079103_87_98;2023;03;21;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V
28;079;103;87;28079103_87_98;2023;03;22;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;079;103;87;28079103_87_98;2023;03;23;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V
28;079;103;87;28079103_87_98;2023;03;24;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V
28;079;103;87;28079103_87_98;2023;03;25;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V
28;079;103;87;28079103_87_98;2023;03;26;951;V;951;V;0;N;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;N
28;079;103;87;28079103_87_98;2023;03;27;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;N;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V
28;079;103;87;28079103_87_98;2023;03;28;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V
28;079;103;87;28079103_87_98;2023;03;29;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V
28;079;103;87;28079103_87_98;2023;03;30;951;V;952;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V
28;079;103;87;28079103_87_98;2023;03;31;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V
28;079;103;88;28079103_88_98;2023;03;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;105;V;159;V;333;V;361;V;667;V;713;V;688;V;573;V;436;V;266;V;67;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;129;V;339;V;520;V;656;V;735;V;746;V;682;V;571;V;418;V;228;V;58;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;126;V;334;V;522;V;663;V;743;V;752;V;697;V;571;V;408;V;215;V;60;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;135;V;328;V;530;V;670;V;754;V;764;V;706;V;590;V;428;V;234;V;60;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;75;V;174;V;177;V;265;V;321;V;402;V;192;V;126;V;39;V;34;V;16;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;06;1;V;2;V;3;V;2;V;2;V;3;V;3;V;3;V;4;V;29;V;177;V;392;V;596;V;785;V;755;V;747;V;499;V;333;V;183;V;38;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;07;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;4;V;57;V;212;V;297;V;552;V;692;V;676;V;671;V;589;V;440;V;258;V;74;V;3;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;08;1;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;4;V;29;V;229;V;434;V;553;V;574;V;669;V;371;V;320;V;396;V;190;V;74;V;2;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;09;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;4;V;73;V;187;V;285;V;668;V;758;V;710;V;670;V;612;V;472;V;213;V;45;V;2;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;163;V;342;V;552;V;675;V;746;V;780;V;708;V;579;V;432;V;242;V;77;V;2;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;51;V;105;V;359;V;591;V;785;V;726;V;691;V;627;V;488;V;201;V;58;V;2;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;144;V;384;V;559;V;697;V;769;V;755;V;675;V;481;V;388;V;260;V;79;V;3;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;170;V;382;V;537;V;723;V;707;V;784;V;745;V;640;V;481;V;276;V;86;V;3;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;191;V;408;V;579;V;709;V;784;V;783;V;725;V;623;V;462;V;202;V;58;V;4;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;192;V;403;V;579;V;716;V;791;V;800;V;743;V;624;V;460;V;263;V;80;V;3;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;204;V;414;V;593;V;727;V;785;V;799;V;504;V;342;V;423;V;169;V;71;V;3;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;41;V;204;V;421;V;570;V;708;V;782;V;787;V;658;V;464;V;256;V;86;V;6;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;206;V;438;V;617;V;530;V;264;V;394;V;713;V;367;V;435;V;101;V;75;V;4;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;225;V;440;V;626;V;759;V;834;V;843;V;776;V;662;V;494;V;289;V;83;V;3;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;205;V;418;V;579;V;722;V;788;V;836;V;752;V;594;V;490;V;257;V;103;V;6;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;176;V;313;V;621;V;715;V;809;V;826;V;767;V;650;V;492;V;290;V;100;V;6;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;400;V;621;V;748;V;829;V;833;V;768;V;666;V;485;V;291;V;87;V;7;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;243;V;452;V;626;V;779;V;857;V;911;V;843;V;733;V;403;V;189;V;65;V;5;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;111;V;301;V;328;V;226;V;427;V;527;V;749;V;684;V;508;V;309;V;112;V;8;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;25;1;V;1;V;1;V;1;V;1;V;1;V;2;V;22;V;126;V;311;V;463;V;746;V;837;V;846;V;789;V;672;V;517;V;312;V;120;V;9;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;26;1;V;1;V;0;N;1;V;1;V;1;V;1;V;61;V;246;V;481;V;668;V;798;V;852;V;875;V;839;V;724;V;545;V;331;V;125;V;8;V;1;V;1;V;1;V;1;N
28;079;103;88;28079103_88_98;2023;03;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;64;V;175;N;281;V;490;V;671;V;786;V;850;V;860;V;817;V;697;V;517;V;308;V;115;V;8;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;242;V;482;V;662;V;776;V;831;V;842;V;808;V;700;V;512;V;304;V;105;V;8;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;67;V;236;V;460;V;653;V;777;V;827;V;844;V;811;V;655;V;495;V;310;V;121;V;12;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;69;V;252;V;394;V;506;V;583;V;787;V;866;V;836;V;679;V;486;V;264;V;114;V;11;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;03;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;83;V;194;V;379;V;548;V;572;V;561;V;808;V;741;V;554;V;475;V;170;V;77;V;10;V;1;V;1;V;1;V
28;079;103;89;28079103_89_98;2023;03;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0.4;V;0.5;V;0.1;V
28;079;103;89;28079103_89_98;2023;03;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;07;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;08;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.8;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;09;0;V;0;V;0;V;0;V;0;V;1.2;V;3.1;V;2.4;V;4.4;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;26;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2023;03;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;03;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;104;81;28079104_81_98;2023;03;01;0.9;V;1.48;V;1.17;V;0.43;V;0.68;V;0.28;V;0.36;V;0.23;V;0.67;V;0.63;V;0.93;V;0.82;V;0.6;N;1.05;V;1.2;V;1.2;N;1.1;V;1.12;V;1.38;V;2.12;V;1.47;V;1;V;0.17;V;0.45;V
28;079;104;81;28079104_81_98;2023;03;02;0.4;V;0.18;V;0.33;V;0.08;V;0.23;V;0.37;V;0.08;N;0.22;V;0.28;V;0.17;V;0.7;V;0.8;V;0.73;N;0.78;V;0.73;V;0.93;N;1.02;V;1.03;V;0.75;V;0.8;V;0.7;V;0.3;V;0.7;V;0.6;V
28;079;104;81;28079104_81_98;2023;03;03;0.25;V;0.27;V;0.1;V;0.02;V;0.17;V;0.18;V;0.02;V;0.03;V;0;V;0.22;V;0.4;V;1.22;V;0.83;N;1.1;V;0.88;V;0.7;N;0.88;V;1.37;V;1.33;V;0.92;V;1.08;V;1.33;V;0.78;V;0.6;V
28;079;104;81;28079104_81_98;2023;03;04;0.55;V;0.33;V;0.57;V;0.42;V;0.17;V;0.13;V;0.13;N;0.33;V;0.12;V;0.08;V;0.65;V;1;V;0.97;N;1.07;V;0.75;V;0.83;N;1.08;V;0.93;V;0.68;V;0.6;V;0.07;V;0.23;V;0.28;V;0.05;V
