PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;107;83;28079107_83_98;2023;12;12;6.9;V;6.5;V;6;V;5.4;V;5.4;N;6;V;6.6;V;6.7;V;6.9;V;7;V;7;V;7.5;V;7.9;V;8.1;V;8.6;V;9.4;V;9.5;N;9.7;V;10;V;9.9;V;10;V;9.8;V;9.1;V;9.1;V
28;79;107;83;28079107_83_98;2023;12;13;8.9;V;8.7;V;8.5;V;8.3;V;8.1;N;8;V;7.7;V;7.6;V;7.5;V;6.9;V;7.5;V;8.1;V;9;V;9.7;V;9.5;V;9.7;V;9.4;N;8.1;V;7.1;V;6.6;V;6.1;V;6.1;V;5.6;V;5.3;V
28;79;107;83;28079107_83_98;2023;12;14;4.7;V;4.1;V;3.6;V;3.1;V;2.9;N;3.1;V;2.9;V;2.4;V;2.3;V;4.4;V;5.9;V;7.8;V;8.8;V;9.3;V;10.4;V;10.7;V;9.5;N;7.9;V;6.4;V;5.9;V;5.9;V;5.9;V;6;V;5.6;V
28;79;107;83;28079107_83_98;2023;12;15;5.5;V;5.2;V;4.3;V;4.5;V;4.9;N;4.6;V;4.3;V;4.4;V;4.3;V;5.2;V;7;V;8.6;V;10.3;V;11.6;V;12.8;V;13;V;12.5;N;11.3;V;9.5;V;8.1;V;6.8;V;5.7;V;5.8;V;4.7;V
28;79;107;83;28079107_83_98;2023;12;16;4.1;V;3.5;V;2.8;V;2.4;V;2.2;N;1.4;V;0.8;V;0.7;V;0.4;V;1.4;V;4.4;V;5.6;V;8;V;10.2;V;11.4;V;11.2;V;11.9;N;10.3;V;6.5;V;5.3;V;5;V;4.6;V;4;V;3.1;V
28;79;107;83;28079107_83_98;2023;12;17;2.5;V;2.2;V;1.5;V;0.9;V;0.6;N;0.3;V;0.5;V;0.2;V;0;V;1.3;V;4;V;5.4;V;7.5;V;10;V;11.4;V;13;V;12.7;N;10.8;V;7.2;V;6;V;5.4;V;5;V;4.3;V;3;V
28;79;107;83;28079107_83_98;2023;12;18;2.2;V;1.8;V;1.5;V;1.2;V;0.3;N;0.3;V;0.3;V;0.4;V;0.9;V;1.9;V;4.2;V;6.6;V;7.6;V;10.2;V;11.4;V;11.1;V;11.8;N;10.7;V;7.1;V;6.2;V;5;V;4.1;V;4;V;3.2;V
28;79;107;83;28079107_83_98;2023;12;19;3.1;V;2.4;V;2.2;V;0.7;V;0.5;N;0.3;V;0.6;V;1.1;V;1.2;V;2.9;V;5;V;7.6;V;8.9;V;10.2;V;11.1;V;11.3;V;11;N;9.7;V;7.9;V;6.6;V;5;V;4.4;V;4.5;V;3.8;V
28;79;107;83;28079107_83_98;2023;12;20;2.6;V;1.4;V;0.7;V;0.6;V;1.1;N;1.5;V;2.6;V;3.8;V;5.5;V;7;V;7.3;V;8.4;V;9.8;V;10.4;V;10.9;V;10.9;V;9.8;N;8.4;V;7.2;V;6.7;V;6.3;V;6.1;V;6;V;5.3;N
28;79;107;83;28079107_83_98;2023;12;21;5.5;V;5;N;4.4;V;3.4;V;2.7;N;2.3;V;2.2;V;1.8;V;1.9;V;3.2;V;5.4;V;7.1;V;8.8;V;11.1;V;11.9;V;12.4;V;12;N;11.5;V;8.5;V;7.9;V;7.8;V;6.4;V;4.9;V;4.6;V
28;79;107;83;28079107_83_98;2023;12;22;4.3;V;4.3;V;3.6;V;3.4;V;2.5;N;1.9;V;2.6;V;2;V;2.5;V;4;V;6.9;V;9.2;V;11;V;11.8;V;12.9;V;13.4;V;14.1;N;12.5;V;8.7;V;7.5;V;7.7;V;6.9;V;5.5;V;5.4;V
28;79;107;83;28079107_83_98;2023;12;23;4.8;V;4.6;V;3.6;V;2.3;V;2.2;N;1.2;V;1.9;V;1.6;V;1;V;2;V;4;V;5.4;V;7.7;V;10;V;12.9;V;13.6;V;13.6;N;11.7;V;7.6;V;6.4;V;5.9;V;5.8;V;4.8;V;4.2;V
28;79;107;83;28079107_83_98;2023;12;24;3.5;V;2.6;V;1.8;V;1.6;V;1.1;N;0.5;V;0.4;V;0;V;-0.7;V;0.7;V;2.8;V;5;V;8.1;V;10;V;11.2;V;11.3;V;11.2;N;9.3;V;6.8;V;5.4;V;4.8;V;4.4;V;3.7;V;3.2;V
28;79;107;83;28079107_83_98;2023;12;25;2.6;V;1.5;V;0.8;V;0.6;V;0.2;N;-0.1;V;0.3;V;0.1;V;-0.4;V;0.5;V;2.5;V;5.5;V;7.9;V;8.7;V;9.5;V;10.1;V;9.7;N;8.8;V;6.8;V;6.1;V;4.7;V;3.2;V;3;V;2;V
28;79;107;83;28079107_83_98;2023;12;26;1.5;V;1;V;0.4;V;0.1;V;-0.1;N;-0.6;V;-0.1;V;-0.5;V;-0.1;V;0.2;V;2.3;V;5.4;V;7.4;V;8.8;V;9.7;V;9.3;V;9.1;N;8.5;V;5.3;V;3.9;V;3.9;V;2.8;V;2.3;V;1.9;V
28;79;107;83;28079107_83_98;2023;12;27;0.7;V;-0.1;V;-0.3;V;-0.5;V;-1;N;-1.3;V;-0.7;V;-0.4;V;-0.4;V;0.4;V;2.2;V;5.3;V;7.6;V;9.1;V;10.2;V;9.9;V;9;N;7.7;V;4.8;V;4.1;V;3.7;V;3.1;V;3;V;1.6;V
28;79;107;83;28079107_83_98;2023;12;28;1.2;V;1;V;0.1;V;-0.1;V;-0.6;N;-0.2;V;0.6;V;0.3;V;0.9;V;2;V;1.9;V;2.8;V;4.7;V;6.4;V;7.4;V;6.1;V;5.3;N;5.2;V;4.6;V;4.5;V;3.8;V;3.6;V;3.3;V;2.9;V
28;79;107;83;28079107_83_98;2023;12;29;3;V;2.7;V;2.5;V;2.3;V;2.5;N;2.7;V;3.1;V;3.2;V;3.4;V;4;V;4.3;V;4.9;V;5.5;V;5.7;V;5.6;V;7.1;V;7.4;N;6.6;V;5.5;V;4.9;V;5.2;V;5.1;V;4.5;V;3.9;V
28;79;107;83;28079107_83_98;2023;12;30;3.2;V;3.1;V;2.3;V;2.4;V;1.9;N;1.6;V;1;V;1.3;V;0.8;V;2;V;4.5;V;6.1;V;8;V;8.8;V;9.2;V;10.1;V;10.5;N;9.1;V;7.9;V;7.7;V;7.1;V;6.3;V;5.8;V;5.2;V
28;79;107;83;28079107_83_98;2023;12;31;4.8;V;4.7;V;4.6;V;4.5;V;4.5;N;4.4;V;4.6;V;4.5;V;4.4;V;4.4;V;5;V;5.6;V;6.1;V;6.5;V;6.7;V;6.9;V;6.8;N;6.2;V;5.6;V;5.4;V;5.5;V;5.6;V;5.5;V;5.1;V
28;79;107;86;28079107_86_98;2023;12;1;99;V;99;V;100;V;99;V;96;N;89;V;89;V;89;V;83;V;73;V;71;V;74;V;67;V;53;V;53;V;54;V;56;N;57;V;61;V;59;V;62;V;62;V;63;V;65;V
28;79;107;86;28079107_86_98;2023;12;2;69;V;71;V;69;V;72;V;71;N;71;V;73;V;75;V;75;V;69;V;68;V;67;V;59;V;54;V;55;V;52;V;55;N;56;V;63;V;66;V;67;V;72;V;72;V;74;V
28;79;107;86;28079107_86_98;2023;12;3;81;V;87;V;86;V;84;V;86;N;85;V;86;V;87;V;87;V;81;V;84;V;84;V;83;V;74;V;68;V;71;V;74;N;74;V;73;V;71;V;77;V;85;V;84;V;84;V
28;79;107;86;28079107_86_98;2023;12;4;85;V;88;V;91;V;93;V;90;N;89;V;88;V;89;V;92;V;93;V;93;V;92;V;92;V;87;V;78;V;80;V;77;N;81;V;85;V;86;V;84;V;83;V;80;V;75;V
28;79;107;86;28079107_86_98;2023;12;5;70;V;69;V;70;V;74;V;81;N;77;V;76;V;75;V;75;V;74;V;72;V;69;V;63;V;59;N;59;V;61;V;64;N;65;V;65;V;65;V;67;V;67;V;68;V;69;V
28;79;107;86;28079107_86_98;2023;12;6;70;V;71;V;72;V;74;V;74;N;75;V;76;V;81;V;82;V;74;V;65;V;62;V;62;V;60;V;59;V;58;V;63;N;70;V;75;V;79;V;82;V;88;V;88;V;90;V
28;79;107;86;28079107_86_98;2023;12;7;88;V;88;V;89;V;89;V;86;N;86;V;84;V;84;V;84;V;84;V;83;V;83;V;79;V;81;V;86;V;89;V;92;N;94;V;97;V;98;V;98;V;99;V;99;V;99;V
28;79;107;86;28079107_86_98;2023;12;8;100;V;100;V;100;V;100;V;99;N;97;V;84;V;83;V;77;V;71;V;65;V;58;V;58;V;55;V;52;V;54;V;55;N;57;V;61;V;62;V;63;V;64;V;65;V;66;V
28;79;107;86;28079107_86_98;2023;12;9;69;V;72;V;73;V;77;V;75;N;81;V;87;V;86;V;91;V;90;V;88;V;89;V;89;V;87;V;85;V;83;V;86;N;88;V;91;V;94;V;95;V;96;V;96;V;95;V
28;79;107;86;28079107_86_98;2023;12;10;95;V;94;V;96;V;97;V;97;N;98;V;98;V;99;V;99;V;99;V;100;V;100;V;99;V;97;V;95;V;94;V;94;N;94;V;93;V;94;V;94;V;95;V;97;V;97;V
28;79;107;86;28079107_86_98;2023;12;11;96;V;95;V;94;V;92;V;93;N;92;V;87;V;87;V;86;V;86;V;86;V;86;V;84;V;82;V;76;V;73;V;78;N;82;V;84;V;85;V;88;V;90;V;91;V;91;V
28;79;107;86;28079107_86_98;2023;12;12;92;V;94;V;95;V;96;V;98;N;98;V;97;V;96;V;97;V;96;V;97;V;95;V;92;V;91;V;91;V;91;V;93;N;94;V;92;V;93;V;94;V;94;V;97;V;95;V
28;79;107;86;28079107_86_98;2023;12;13;95;V;97;V;98;V;95;V;88;N;80;V;77;V;71;V;64;V;65;V;63;V;60;V;57;V;54;V;53;V;53;V;53;N;58;V;62;V;64;V;67;V;66;V;68;V;69;V
28;79;107;86;28079107_86_98;2023;12;14;73;V;75;V;76;V;79;V;81;N;79;V;79;V;82;V;84;V;74;V;67;V;57;V;51;V;50;V;49;V;47;V;51;N;55;V;61;V;61;V;60;V;63;V;65;V;68;V
28;79;107;86;28079107_86_98;2023;12;15;67;V;70;V;75;V;74;V;72;N;76;V;78;V;79;V;78;V;76;V;69;V;63;V;59;V;59;V;54;V;51;V;51;N;55;V;59;V;64;V;70;V;75;V;75;V;79;V
28;79;107;86;28079107_86_98;2023;12;16;79;V;79;V;81;V;81;V;80;N;80;V;77;V;78;V;76;V;71;V;60;V;58;V;53;V;48;V;45;V;43;V;40;N;45;V;63;V;70;V;71;V;71;V;75;V;80;V
28;79;107;86;28079107_86_98;2023;12;17;80;V;80;V;80;V;79;V;78;N;80;V;80;V;76;V;75;V;69;V;62;V;59;V;57;V;52;V;48;V;45;V;45;N;49;V;62;V;65;V;67;V;67;V;72;V;80;V
28;79;107;86;28079107_86_98;2023;12;18;81;V;81;V;82;V;80;V;82;N;79;V;79;V;77;V;73;V;71;V;63;V;54;V;50;V;45;V;41;V;43;V;42;N;48;V;65;V;70;V;77;V;81;V;82;V;83;V
28;79;107;86;28079107_86_98;2023;12;19;81;V;79;V;79;V;84;V;81;N;79;V;79;V;77;V;77;V;71;V;62;V;54;V;50;V;46;V;42;V;44;V;45;N;56;V;66;V;72;V;79;V;83;V;83;V;84;V
28;79;107;86;28079107_86_98;2023;12;20;86;V;88;V;90;V;92;V;89;N;88;V;84;V;85;V;81;V;76;V;69;V;59;V;48;V;41;V;38;V;41;V;44;N;47;V;52;V;55;V;61;V;61;V;61;V;65;N
28;79;107;86;28079107_86_98;2023;12;21;64;V;68;N;72;V;76;V;79;N;81;V;82;V;83;V;82;V;77;V;67;V;61;V;56;V;49;V;47;V;45;V;45;N;49;V;63;V;64;V;62;V;68;V;75;V;78;V
28;79;107;86;28079107_86_98;2023;12;22;81;V;85;V;87;V;90;V;90;N;91;V;88;V;89;V;84;V;76;V;63;V;53;V;50;V;47;V;45;V;45;V;42;N;47;V;61;V;65;V;65;V;69;V;73;V;72;V
28;79;107;86;28079107_86_98;2023;12;23;73;V;75;V;79;V;85;V;86;N;89;V;85;V;84;V;85;V;79;V;68;V;62;V;55;V;47;V;35;V;32;V;36;N;44;V;56;V;60;V;60;V;62;V;70;V;73;V
28;79;107;86;28079107_86_98;2023;12;24;78;V;80;V;79;V;79;V;79;N;79;V;77;V;77;V;80;V;78;V;71;V;62;V;55;V;50;V;47;V;48;V;48;N;53;V;65;V;71;V;75;V;77;V;79;V;80;V
28;79;107;86;28079107_86_98;2023;12;25;82;V;85;V;86;V;85;V;84;N;84;V;82;V;82;V;82;V;76;V;69;V;63;V;59;V;57;V;56;V;55;V;56;N;62;V;71;V;75;V;81;V;89;V;90;V;91;V
28;79;107;86;28079107_86_98;2023;12;26;92;V;93;V;92;V;89;V;90;N;90;V;87;V;85;V;83;V;82;V;73;V;66;V;62;V;58;V;54;V;56;V;57;N;61;V;77;V;85;V;87;V;90;V;91;V;91;V
28;79;107;86;28079107_86_98;2023;12;27;93;V;96;V;98;V;97;V;94;N;87;V;81;V;80;V;80;V;77;V;67;V;59;V;54;V;51;V;49;V;50;V;50;N;58;V;70;V;74;V;75;V;78;V;78;V;82;V
28;79;107;86;28079107_86_98;2023;12;28;85;V;84;V;85;V;85;V;87;N;88;V;82;V;83;V;79;V;77;V;77;V;73;V;65;V;61;V;61;V;64;V;67;N;70;V;75;V;76;V;80;V;81;V;81;V;82;V
28;79;107;86;28079107_86_98;2023;12;29;80;V;83;V;85;V;85;V;84;N;82;V;82;V;81;V;80;V;77;V;75;V;68;V;66;V;62;V;69;V;61;V;60;N;64;V;70;V;75;V;73;V;70;V;73;V;77;V
28;79;107;86;28079107_86_98;2023;12;30;82;V;80;V;85;V;85;V;87;N;88;V;92;V;90;V;90;V;87;V;75;V;69;V;59;V;53;V;54;V;55;V;56;N;61;V;68;V;70;V;72;V;76;V;78;V;80;V
28;79;107;86;28079107_86_98;2023;12;31;80;V;79;V;79;V;80;V;84;N;89;V;90;V;92;V;93;V;94;V;90;V;86;V;85;V;84;V;85;V;84;V;84;N;86;V;91;V;91;V;84;V;73;V;69;V;70;V
28;79;107;87;28079107_87_98;2023;12;1;927;V;927;V;926;V;926;V;926;N;926;V;927;V;927;V;928;V;928;V;929;V;929;V;930;V;930;V;930;V;930;V;931;N;931;V;932;V;932;V;933;V;933;V;934;V;934;V
28;79;107;87;28079107_87_98;2023;12;2;935;V;935;V;936;V;936;V;937;N;936;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V;939;V;939;V;939;V;940;N;940;V;941;V;941;V;942;V;942;V;942;V;942;V
28;79;107;87;28079107_87_98;2023;12;3;942;V;942;V;942;V;943;V;942;N;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;N;941;V;941;V;941;V;941;V;941;V;940;V;940;V
28;79;107;87;28079107_87_98;2023;12;4;940;V;940;V;939;V;939;V;938;N;939;V;938;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;939;V;939;N;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;79;107;87;28079107_87_98;2023;12;5;940;V;940;V;940;V;940;V;940;N;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;N;939;V;939;V;939;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;79;107;87;28079107_87_98;2023;12;6;938;V;938;V;938;V;938;V;938;N;938;V;938;V;938;V;939;V;939;V;940;V;939;V;939;V;939;V;939;V;939;V;936;N;939;V;940;V;940;V;941;V;941;V;941;V;941;V
28;79;107;87;28079107_87_98;2023;12;7;941;V;942;V;941;V;941;V;942;N;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;N;940;V;940;V;940;V;941;V;939;V;940;V;940;V
28;79;107;87;28079107_87_98;2023;12;8;940;V;939;V;939;V;939;V;939;N;939;V;939;V;940;V;940;V;941;V;941;V;942;V;941;V;941;V;941;V;942;V;942;N;942;V;943;V;943;V;943;V;944;V;944;V;944;V
28;79;107;87;28079107_87_98;2023;12;9;944;V;944;V;944;V;944;V;944;N;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;944;N;944;V;945;V;945;V;945;V;945;V;946;V;946;V
28;79;107;87;28079107_87_98;2023;12;10;946;V;946;V;945;V;945;V;945;N;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;N;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;79;107;87;28079107_87_98;2023;12;11;945;V;945;V;945;V;945;V;942;N;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;943;N;943;V;943;V;943;V;943;V;943;V;943;V;943;V
28;79;107;87;28079107_87_98;2023;12;12;943;V;942;V;942;V;942;V;940;N;941;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;940;V;940;V;939;N;939;V;939;V;939;V;939;V;939;V;939;V;938;V
28;79;107;87;28079107_87_98;2023;12;13;938;V;938;V;938;V;938;V;938;N;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;N;940;V;940;V;941;V;941;V;941;V;941;V;942;V
28;79;107;87;28079107_87_98;2023;12;14;942;V;942;V;943;V;943;V;943;N;943;V;944;V;944;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;N;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;79;107;87;28079107_87_98;2023;12;15;949;V;950;V;950;V;950;V;950;N;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;N;951;V;952;V;952;V;952;V;952;V;952;V;952;V
28;79;107;87;28079107_87_98;2023;12;16;952;V;952;V;952;V;952;V;952;N;952;V;952;V;951;V;952;V;952;V;952;V;953;V;952;V;952;V;951;V;951;V;951;N;951;V;951;V;952;V;952;V;952;V;952;V;952;V
28;79;107;87;28079107_87_98;2023;12;17;952;V;952;V;952;V;952;V;952;N;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;951;V;951;N;951;V;952;V;952;V;952;V;952;V;952;V;952;V
28;79;107;87;28079107_87_98;2023;12;18;952;V;952;V;952;V;952;V;952;N;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;N;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;79;107;87;28079107_87_98;2023;12;19;950;V;950;V;950;V;950;V;950;N;949;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;N;947;V;947;V;947;V;948;V;947;V;947;V;947;V
28;79;107;87;28079107_87_98;2023;12;20;947;V;946;V;946;V;946;V;946;N;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;946;V;945;N;947;V;947;V;947;V;947;V;947;V;947;V;947;N
28;79;107;87;28079107_87_98;2023;12;21;947;V;947;N;947;V;947;V;946;N;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;946;N;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;79;107;87;28079107_87_98;2023;12;22;947;V;947;V;947;V;946;V;945;N;946;V;946;V;947;V;947;V;947;V;947;V;948;V;947;V;947;V;946;V;946;V;946;N;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;79;107;87;28079107_87_98;2023;12;23;946;V;946;V;946;V;946;V;946;N;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;N;944;V;944;V;945;V;945;V;945;V;945;V;945;V
28;79;107;87;28079107_87_98;2023;12;24;945;V;945;V;945;V;945;V;944;N;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;N;943;V;944;V;944;V;944;V;944;V;944;V;944;V
28;79;107;87;28079107_87_98;2023;12;25;944;V;944;V;944;V;944;V;944;N;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;N;942;V;943;V;943;V;943;V;943;V;943;V;943;V
28;79;107;87;28079107_87_98;2023;12;26;943;V;943;V;943;V;943;V;943;N;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;N;943;V;943;V;943;V;943;V;943;V;943;V;944;V
28;79;107;87;28079107_87_98;2023;12;27;944;V;944;V;944;V;943;V;943;N;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;N;943;V;944;V;944;V;944;V;944;V;944;V;945;V
28;79;107;87;28079107_87_98;2023;12;28;945;V;945;V;944;V;945;V;945;N;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;944;V;944;N;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;79;107;87;28079107_87_98;2023;12;29;945;V;945;V;944;V;944;V;944;N;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;N;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;79;107;87;28079107_87_98;2023;12;30;942;V;942;V;942;V;942;V;942;N;942;V;942;V;942;V;942;V;942;V;942;V;943;V;942;V;941;V;941;V;940;V;940;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;79;107;87;28079107_87_98;2023;12;31;940;V;940;V;939;V;939;V;939;N;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;N;939;V;940;V;940;V;940;V;940;V;940;V;940;V
28;79;107;88;28079107_88_98;2023;12;1;2;V;2;V;2;V;2;V;2;N;2;V;2;V;2;V;8;V;36;V;128;V;197;V;231;V;505;V;421;V;252;V;83;N;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;2;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;21;V;171;V;317;V;424;V;478;V;463;V;259;V;201;V;62;N;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;3;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;21;V;182;V;236;V;394;V;368;V;437;V;378;V;164;V;74;N;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;4;1;V;1;V;1;V;1;V;3;N;2;V;2;V;2;V;5;V;26;V;62;V;124;V;143;V;339;V;378;V;79;V;114;N;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;5;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;10;V;79;V;158;V;254;V;314;V;392;N;228;V;164;V;64;N;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;6;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;27;V;150;V;309;V;309;V;287;V;229;V;189;V;166;V;78;N;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;7;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;10;V;46;V;100;V;104;V;132;V;75;V;41;V;22;V;7;N;2;V;1;V;1;V;2;V;2;V;2;V;2;V
28;79;107;88;28079107_88_98;2023;12;8;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;16;V;122;V;315;V;389;V;217;V;513;V;386;V;179;V;68;N;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;9;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;7;V;43;V;103;V;113;V;141;V;254;V;321;V;240;V;80;N;22;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;10;1;V;1;V;1;V;2;V;2;N;1;V;1;V;1;V;5;V;26;V;49;V;58;V;79;V;89;V;57;V;39;V;18;N;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;11;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;5;V;27;V;52;V;77;V;131;V;165;V;243;V;164;V;47;N;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;12;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;4;V;31;V;58;V;101;V;69;V;64;V;65;V;62;V;11;N;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;13;2;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;5;V;63;V;200;V;366;V;467;V;468;V;407;V;297;V;114;N;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;14;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;9;V;139;V;286;V;394;V;451;V;448;V;393;V;287;V;109;N;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;15;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;8;V;138;V;285;V;401;V;462;V;462;V;395;V;292;V;112;N;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;16;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;7;V;142;V;290;V;407;V;467;V;466;V;405;V;292;V;108;N;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;17;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;7;V;138;V;289;V;404;V;465;V;465;V;407;V;292;V;108;N;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;18;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;6;V;135;V;283;V;395;V;457;V;456;V;394;V;285;V;107;N;20;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;19;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;5;V;131;V;280;V;393;V;453;V;455;V;401;V;290;V;116;N;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;20;1;V;1;V;1;V;1;V;1;N;3;V;2;V;2;V;2;V;31;V;77;V;388;V;469;V;471;V;413;V;301;V;119;N;24;V;1;V;1;V;1;V;1;V;1;V;1;N
28;79;107;88;28079107_88_98;2023;12;21;1;V;1;N;1;V;1;V;1;N;1;V;1;V;1;V;5;V;123;V;265;V;379;V;439;V;437;V;373;V;273;V;104;N;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;22;1;V;1;V;1;V;1;V;2;N;1;V;1;V;1;V;4;V;129;V;279;V;391;V;450;V;457;V;406;V;296;V;114;N;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;23;1;V;1;V;1;V;2;V;2;N;2;V;2;V;2;V;6;V;129;V;282;V;400;V;465;V;465;V;404;V;297;V;115;N;24;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;107;88;28079107_88_98;2023;12;24;1;V;2;V;2;V;1;V;2;N;2;V;3;V;2;V;6;V;127;V;279;V;396;V;457;V;460;V;405;V;292;V;117;N;27;V;1;V;2;V;2;V;2;V;3;V;2;V
28;79;107;88;28079107_88_98;2023;12;25;2;V;2;V;2;V;2;V;3;N;3;V;2;V;3;V;7;V;121;V;275;V;392;V;457;V;459;V;399;V;290;V;118;N;27;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;107;88;28079107_88_98;2023;12;26;2;V;3;V;2;V;2;V;2;N;2;V;3;V;2;V;6;V;110;V;269;V;390;V;458;V;467;V;417;V;273;V;126;N;30;V;2;V;1;V;1;V;2;V;1;V;1;V
