PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;104;81;28079104_81_98;2023;11;21;0.37;V;0.23;V;0;V;0.07;V;0.1;V;1.35;N;0.17;V;0.45;V;0.25;V;0.93;V;0.42;V;2.45;N;0.87;V;1.97;V;2.27;N;2.05;V;1.65;V;1.67;V;1.33;V;0.42;V;0.72;V;0.62;V;1.57;V;1.44;V
28;079;104;81;28079104_81_98;2023;11;22;1.73;V;1.27;V;0.63;V;0.18;V;0.8;V;1.35;N;0.15;V;0.25;V;0.33;V;1.42;V;1.72;V;4.63;N;2.3;V;2.72;V;3.57;N;2.45;V;2.58;V;2.47;V;1.9;V;1.42;V;0.97;V;1.32;V;0.77;V;0.74;V
28;079;104;81;28079104_81_98;2023;11;23;0.57;V;0.43;V;0.28;V;0.22;V;0.13;V;0.85;N;0.03;V;0.05;V;0.1;V;0.08;V;0.8;V;1.15;N;1.22;V;0.98;V;2.5;N;1.2;V;1.03;V;0.17;V;0.1;V;0.22;V;0;V;0.02;V;0.03;V;0.48;V
28;079;104;81;28079104_81_98;2023;11;24;0.08;V;0.18;V;0.07;V;0.05;V;0.08;V;2.13;N;0.02;V;0;V;0;V;0.1;V;0.88;V;0.93;N;0.36;V;0.52;V;2.07;N;1.02;V;0.55;V;0.25;V;0;V;0;V;0;V;0.17;V;0.23;V;0.14;V
28;079;104;81;28079104_81_98;2023;11;25;0.13;V;0;V;0.08;V;0;V;0.07;V;2.33;N;0.27;V;0.02;V;0.22;V;0.32;V;0.95;V;0.5;N;1.06;V;0.52;V;1.13;N;0.73;V;0.22;V;0.02;V;0;V;0.05;V;0;V;0;V;0.05;V;0;V
28;079;104;81;28079104_81_98;2023;11;26;0;V;0;V;0.03;V;0;V;0.02;V;2.53;N;0;V;0.3;V;0.23;V;0.02;V;0.13;V;1.15;N;0.84;V;0.87;V;0.47;N;0.23;V;0.45;V;0;V;0.05;V;0.05;V;0.18;V;0.18;V;0.03;V;0.3;V
28;079;104;81;28079104_81_98;2023;11;27;0.15;V;0.08;V;0;V;0;V;0;V;2.03;N;0.18;V;0.13;V;0.7;V;1.13;V;1.1;V;3.38;N;0.98;V;0.72;V;0.77;N;0.27;V;0.7;V;0.83;V;0.75;V;0.4;V;0.67;V;0.6;V;0.63;V;0.46;V
28;079;104;81;28079104_81_98;2023;11;28;0.53;V;0.47;V;0.53;V;0.22;V;0.25;V;1.03;N;0.38;V;0.48;V;0.42;V;0.47;V;0.57;V;1.33;N;0.9;V;0.75;V;0.87;N;0.9;V;0.52;V;0.65;V;0.47;V;0.55;V;0.23;V;0.33;V;0.37;V;0.64;V
28;079;104;81;28079104_81_98;2023;11;29;1.18;V;1.12;V;0.67;V;0.45;V;0.5;V;0.6;N;0.95;V;0.88;V;1.05;V;1.48;V;1.1;V;2.45;N;1.62;V;1.25;V;1.67;N;1.25;V;1.52;V;0.88;V;0.7;V;0.85;V;1.17;V;1.28;V;1.08;V;0.92;V
28;079;104;81;28079104_81_98;2023;11;30;1.15;V;1.68;V;1.52;V;1.12;V;1.13;V;1.88;N;1.4;V;0.73;V;1;V;1.57;V;1.98;V;4.23;N;2.6;V;2.5;N;3.07;N;2.33;V;2.85;V;2.02;V;1.58;V;1.97;V;1.57;V;1.28;V;1.38;V;1.62;V
28;079;104;82;28079104_82_98;2023;11;01;69;V;37;V;129;V;44;V;167;V;146;N;145;V;157;V;171;V;166;V;168;V;210;N;201;V;259;V;217;N;188;V;202;V;186;V;220;V;187;V;197;V;199;V;174;V;174;V
28;079;104;82;28079104_82_98;2023;11;02;193;V;226;V;201;V;180;V;173;V;205;N;214;V;219;V;230;V;263;V;250;V;215;N;224;V;220;V;257;N;262;V;269;V;298;V;250;V;233;V;255;V;258;V;257;V;192;V
28;079;104;82;28079104_82_98;2023;11;03;173;V;158;V;191;V;228;V;231;V;212;N;244;V;216;V;230;V;232;V;224;V;235;N;250;V;250;V;238;N;244;V;222;V;250;V;251;V;241;V;183;V;215;V;221;V;239;V
28;079;104;82;28079104_82_98;2023;11;04;222;V;216;V;217;V;233;V;212;V;188;N;159;V;228;V;169;V;185;V;169;V;192;N;191;V;208;V;204;N;198;V;219;V;234;V;236;V;221;V;237;V;250;V;249;V;237;V
28;079;104;82;28079104_82_98;2023;11;05;235;V;255;V;231;V;244;V;228;V;253;N;231;V;253;V;228;V;219;V;225;V;214;N;225;V;217;V;199;N;207;V;231;V;229;V;232;V;220;V;238;V;239;V;233;V;240;V
28;079;104;82;28079104_82_98;2023;11;06;240;V;255;V;221;V;163;V;133;V;62;N;24;V;24;V;76;V;229;V;251;V;259;N;275;V;249;V;241;N;251;V;253;V;208;V;216;V;227;V;237;V;33;V;42;V;169;V
28;079;104;82;28079104_82_98;2023;11;07;52;V;104;V;4;V;229;V;139;V;146;N;165;V;76;V;158;V;67;V;156;V;150;N;175;V;195;V;253;N;227;V;254;V;200;V;182;V;237;V;332;V;14;V;67;V;88;V
28;079;104;82;28079104_82_98;2023;11;08;135;V;56;V;58;V;90;V;105;V;164;N;173;V;173;V;174;V;161;V;108;V;162;N;97;V;235;V;169;N;212;V;214;V;215;V;201;V;198;V;208;V;192;V;183;V;201;V
28;079;104;82;28079104_82_98;2023;11;09;207;V;186;V;178;V;189;V;202;V;191;N;171;V;168;V;222;V;246;V;259;V;267;N;242;V;231;V;241;N;222;V;228;V;243;V;206;V;247;V;192;V;173;V;189;V;278;V
28;079;104;82;28079104_82_98;2023;11;10;241;V;72;V;175;V;28;V;219;V;153;N;40;V;277;V;280;V;231;V;236;V;235;N;255;V;213;V;216;N;207;V;208;V;199;V;223;V;237;V;229;V;192;V;226;V;207;V
28;079;104;82;28079104_82_98;2023;11;11;224;V;238;V;225;V;236;V;267;V;239;N;243;V;225;V;241;V;227;V;221;V;233;N;224;V;233;V;238;N;237;V;232;V;240;V;238;V;226;V;247;V;234;V;236;V;229;V
28;079;104;82;28079104_82_98;2023;11;12;249;V;234;V;232;V;229;V;225;V;229;N;217;V;225;V;246;V;21;V;177;V;211;N;246;V;241;V;199;N;218;V;212;V;207;V;63;V;11;V;24;V;64;V;73;V;35;V
28;079;104;82;28079104_82_98;2023;11;13;45;V;152;V;193;V;239;V;162;V;235;N;227;V;217;V;196;V;245;V;213;V;190;N;219;V;214;V;235;N;187;V;200;V;182;V;186;V;2;V;40;V;172;V;142;V;146;V
28;079;104;82;28079104_82_98;2023;11;14;109;V;170;V;148;V;122;V;150;V;8;N;25;V;177;V;155;V;175;V;140;V;172;N;158;V;160;V;106;N;134;V;179;V;132;V;46;V;51;V;35;V;81;V;79;V;48;V
28;079;104;82;28079104_82_98;2023;11;15;6;V;77;V;47;V;169;V;20;V;82;N;161;V;167;V;172;V;188;V;1;V;12;N;34;V;34;V;165;N;162;V;160;V;166;V;164;V;168;V;163;V;151;V;166;V;151;V
28;079;104;82;28079104_82_98;2023;11;16;40;V;113;V;27;V;145;V;164;V;184;N;169;V;155;V;152;V;169;V;161;V;179;N;169;V;152;V;75;N;39;V;168;V;169;V;184;V;74;V;143;V;147;V;163;V;131;V
28;079;104;82;28079104_82_98;2023;11;17;137;V;165;V;102;V;71;V;173;V;173;N;174;V;173;V;169;V;175;V;181;V;183;N;131;V;119;V;165;N;150;V;166;V;132;V;30;V;30;V;40;V;98;V;19;V;161;V
28;079;104;82;28079104_82_98;2023;11;18;101;V;61;V;177;V;133;V;128;V;75;N;132;V;71;V;157;V;166;V;181;V;178;N;163;V;123;V;122;N;117;V;5;V;44;V;40;V;30;V;27;V;20;V;55;V;25;V
28;079;104;82;28079104_82_98;2023;11;19;22;V;30;V;30;V;14;V;57;V;136;N;40;V;44;V;75;V;157;V;9;V;194;N;152;V;142;V;166;N;162;V;178;V;46;V;29;V;33;V;21;V;56;V;30;V;38;V
28;079;104;82;28079104_82_98;2023;11;20;54;V;49;V;5;V;59;V;46;V;64;N;4;V;20;V;154;V;129;V;170;V;172;N;129;V;129;V;148;N;159;V;202;V;160;V;50;V;21;V;312;V;27;V;5;V;11;V
28;079;104;82;28079104_82_98;2023;11;21;18;V;0;V;29;V;45;V;8;V;6;N;54;V;45;V;97;V;33;V;162;V;149;N;97;V;26;V;22;N;12;V;22;V;6;V;18;V;27;V;1;V;13;V;0;V;15;V
28;079;104;82;28079104_82_98;2023;11;22;2;V;12;V;354;V;1;V;11;V;48;N;210;V;11;V;171;V;3;V;5;V;357;N;5;V;1;V;32;N;2;V;3;V;7;V;1;V;10;V;33;V;9;V;15;V;11;V
28;079;104;82;28079104_82_98;2023;11;23;23;V;0;V;19;V;41;V;117;V;57;N;19;V;38;V;1;V;40;V;165;V;84;N;70;V;33;V;43;N;28;V;17;V;36;V;21;V;17;V;42;V;40;V;40;V;164;V
28;079;104;82;28079104_82_98;2023;11;24;69;V;72;V;43;V;53;V;57;V;42;N;50;V;43;V;45;V;67;V;159;V;150;N;134;V;73;V;159;N;158;V;236;V;224;V;14;V;27;V;38;V;19;V;125;V;9;V
28;079;104;82;28079104_82_98;2023;11;25;100;V;66;V;76;V;43;V;58;V;148;N;169;V;65;V;115;V;163;V;151;V;116;N;140;V;17;V;168;N;161;V;161;V;26;V;41;V;35;V;28;V;28;V;28;V;50;V
28;079;104;82;28079104_82_98;2023;11;26;35;V;48;V;24;V;49;V;40;V;46;N;38;V;161;V;55;V;10;V;5;V;106;N;146;V;123;V;154;N;188;V;155;V;173;V;33;V;7;V;25;V;73;V;24;V;140;V
28;079;104;82;28079104_82_98;2023;11;27;177;V;103;V;75;V;55;V;66;V;70;N;147;V;74;V;170;V;185;V;149;V;164;N;207;V;180;V;224;N;169;V;190;V;235;V;215;V;186;V;240;V;185;V;196;V;158;V
28;079;104;82;28079104_82_98;2023;11;28;221;V;219;V;180;V;169;V;187;V;181;N;178;V;176;V;243;V;212;V;224;V;194;N;216;V;194;V;209;N;197;V;228;V;198;V;220;V;208;V;102;V;177;V;139;V;194;V
28;079;104;82;28079104_82_98;2023;11;29;212;V;227;V;204;V;19;V;149;V;182;N;172;V;156;V;187;V;175;V;178;V;194;N;209;V;198;V;181;N;179;V;213;V;191;V;201;V;198;V;169;V;164;V;175;V;178;V
28;079;104;82;28079104_82_98;2023;11;30;212;V;206;V;222;V;168;V;159;V;185;N;207;V;246;V;155;V;155;V;171;V;176;N;166;V;155;V;165;N;174;V;190;V;226;V;205;V;197;V;196;V;187;V;182;V;170;V
28;079;106;81;28079106_81_98;2023;11;01;0;V;0.1;V;0.05;V;0.03;V;0.07;V;0.02;V;0.18;V;0.85;V;1.3;V;1.98;V;1.4;V;2.63;V;2.52;V;2.52;V;2.85;V;2.83;N;2.3;V;2.52;V;3.15;V;2.4;V;3.42;V;2.93;V;3.45;V;3.8;V
28;079;106;81;28079106_81_98;2023;11;02;3.5;V;4.13;V;4.82;V;3.98;V;3.87;V;3.98;V;4.8;V;5.4;V;4.87;V;3.05;V;1.37;V;2.12;V;4.38;V;4.88;V;3.83;V;2.73;N;3.92;V;3.55;V;2.48;V;1.8;V;1.9;V;1.63;V;1.28;V;1.85;V
28;079;106;81;28079106_81_98;2023;11;03;1.62;V;1.1;V;2.17;V;2.17;V;1.92;V;2.13;V;2.08;V;1.97;V;2.32;V;2.35;V;3.15;V;2.95;V;3.35;V;2.43;V;2.8;V;2.4;N;2.57;V;1.67;V;1.2;V;1.93;V;1.98;V;1.7;V;1.63;V;1.58;V
28;079;106;81;28079106_81_98;2023;11;04;1.8;V;2.23;V;1.97;V;3;V;2.55;V;2.35;V;2.2;V;2.85;V;3.25;V;2.93;V;3.05;V;4.32;V;3.98;V;4.07;V;3.87;V;4.04;V;2.72;V;3.43;V;2.93;V;2.73;V;2.55;V;2.95;V;2.17;V;2.37;V
28;079;106;81;28079106_81_98;2023;11;05;2.25;V;2.08;V;1.92;V;2.28;V;2.32;V;2.07;V;1.53;V;1.1;V;1.18;V;1.95;V;2.3;V;2.48;V;2.52;V;2.68;V;2.83;V;2.96;V;2.72;V;2.02;V;1.1;V;1.37;V;1.13;V;0.52;V;0.72;V;0.58;V
28;079;106;81;28079106_81_98;2023;11;06;0.33;V;0.05;V;0.05;V;0.12;V;0.25;V;0.17;V;0.05;V;0;V;0.15;V;0.55;V;1.53;V;2.02;V;2.23;V;1.47;V;1.65;V;1.73;V;1.53;V;0.8;V;0.2;V;0.22;V;0;V;0;V;0.13;N;0.08;V
28;079;106;81;28079106_81_98;2023;11;07;0.02;V;0;V;0.12;V;0.25;V;0.13;V;0.15;V;0.1;V;0;V;0;V;0.02;V;1.37;V;1.58;V;1.55;V;1.68;V;1.35;V;0.88;V;0.7;V;0.48;V;0.27;V;0.02;V;0.27;V;0.22;V;0.15;N;0.08;V
28;079;106;81;28079106_81_98;2023;11;08;0.15;V;0;V;0.03;V;0;V;0;V;0.13;V;0.45;V;0.3;V;0.03;V;0.05;V;0.35;V;0.87;V;1.67;V;2.15;V;1.47;V;1.72;V;1.57;V;0.23;V;0.07;V;0.23;V;0.97;V;1.17;V;1.18;N;1.4;V
28;079;106;81;28079106_81_98;2023;11;09;1.67;V;1.77;V;1.95;V;1.57;V;1.65;V;1.58;V;1.33;V;1.32;V;0.98;V;1.25;V;1.68;V;2.02;V;1.83;V;1.8;V;1.88;V;1.8;V;1.63;V;1.33;V;0.63;V;0.57;V;0.38;V;0.13;V;0;N;0.23;V
28;079;106;81;28079106_81_98;2023;11;10;0.28;V;0.47;V;0.15;V;0.45;V;0.2;V;0.67;V;0.13;V;0.35;V;0.62;V;1.02;V;1.3;V;1.32;V;2.13;V;2.07;V;2.2;V;1.93;V;1.63;V;1.02;V;0.88;V;1.33;V;1.73;V;1.63;V;0.95;N;1.5;V
28;079;106;81;28079106_81_98;2023;11;11;2.32;V;2.68;V;2.23;V;2.4;V;2.22;V;2.38;V;2.8;V;2.67;V;1.93;V;2.22;V;2.85;V;3.4;V;3.37;V;3.88;V;3.07;V;2.97;V;2.62;V;2.3;V;2.08;V;2.1;V;1.92;V;1.5;V;1.23;N;2.03;V
28;079;106;81;28079106_81_98;2023;11;12;1.73;V;1.77;V;1.98;V;2.43;V;1.3;V;1.53;V;1.05;V;0.78;V;0.55;V;0.9;V;1.27;V;1.57;V;2.08;V;2;V;2.32;V;2.25;V;2.1;V;0.92;V;0.03;V;0.03;V;0.02;V;0.02;V;0.03;N;0.3;V
28;079;106;81;28079106_81_98;2023;11;13;0.2;V;0.25;V;0.48;V;0.18;V;0.42;V;0.63;V;0.73;V;0.27;V;0.17;V;0.38;V;1.45;V;1.68;V;1.22;V;1.18;V;1.6;V;1.55;V;0.82;V;0.83;V;0.23;V;0.12;V;0.03;V;0.02;V;0.03;N;0.02;V
28;079;106;81;28079106_81_98;2023;11;14;0;V;0.03;V;0;V;0.02;V;0.33;V;0.17;V;0.1;V;0.03;V;0.07;V;0.08;V;1;V;1.28;V;1.13;V;1.47;V;1.07;V;1.02;V;0.88;V;0.25;V;0;V;0.02;V;0;V;0.03;V;0;V;0;N
28;079;106;81;28079106_81_98;2023;11;15;0.02;V;0;V;0;V;0.02;V;0.02;V;0.1;V;0.05;V;0.08;V;0.12;V;0.77;V;0.87;V;0.73;V;0.82;V;0.93;V;0.7;V;0.47;V;0.48;V;0.3;V;0;V;0;V;0;V;0.03;V;0;V;0.03;N
28;079;106;81;28079106_81_98;2023;11;16;0;V;0;V;0.02;V;0.07;V;0.17;V;0.22;V;0.05;V;0.12;V;0.22;V;0.52;V;1.02;V;0.48;V;0.48;V;0.73;V;0.6;V;0.43;V;0.53;V;0.52;V;0.78;V;0.13;V;0.18;V;0.18;V;0.18;V;0.45;N
28;079;106;81;28079106_81_98;2023;11;17;0.23;V;0.13;V;0.27;V;0.03;V;0.1;V;0.22;V;0.22;V;0.1;V;0.22;V;0.3;V;0.27;V;0.55;V;0.8;V;1.05;V;1.05;V;1.25;V;1.63;V;0.72;V;0;V;0;V;0.07;V;0;V;0;V;0.03;N
28;079;106;81;28079106_81_98;2023;11;18;0;V;0.02;V;0.02;V;0;V;0;V;0;V;0.02;V;0;V;0;V;0;V;0.37;V;0.23;V;1.12;V;1.37;V;1.07;V;0.73;V;0.3;V;0.08;V;0.02;V;0.02;V;0;V;0.17;V;0.03;V;0;N
28;079;106;81;28079106_81_98;2023;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.02;V;0.32;V;0.63;V;0.98;V;0.97;V;0.83;V;0.47;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;106;81;28079106_81_98;2023;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.02;V;0.1;V;0.83;V;0.93;V;0.95;V;1.48;V;1.6;V;1.65;V;0.88;V;0.1;V;0.07;V;0.47;V;0;V;0.08;V;0.08;N
28;079;106;81;28079106_81_98;2023;11;21;0.1;V;0.08;V;0.05;V;0.07;V;0.23;V;0.1;V;0.1;V;0.13;V;0.13;V;0.2;V;0.3;V;0.47;V;1.43;V;2.55;V;2.6;V;2.52;V;2.17;V;2.1;V;0.6;V;0.23;V;0.07;V;1.07;V;1.47;V;1.9;N
28;079;106;81;28079106_81_98;2023;11;22;1.38;V;0.23;V;0.27;V;0.32;V;0.32;V;0.23;V;0.2;V;0.12;V;0.53;V;0.42;V;2.3;V;3.1;V;3.32;V;3.73;V;3.45;V;3.72;V;3.38;V;2.55;V;2.5;V;0.97;V;1.35;V;1.1;V;1.07;V;0.67;V
28;079;106;81;28079106_81_98;2023;11;23;0.72;V;0.42;V;0.13;V;0.13;V;0.15;V;0.05;V;0.07;V;0;V;0.05;V;0.22;V;0.23;V;0.4;V;0.75;V;1.3;V;1.3;V;1.43;V;0.9;V;0.3;V;0.13;V;0.03;V;0.1;V;0.1;V;0.03;V;0;V
28;079;106;81;28079106_81_98;2023;11;24;0;V;0.05;V;0.05;V;0;V;0;V;0;V;0.02;V;0.12;V;0.05;V;0.18;V;0.18;V;0.23;V;0.38;V;0.72;V;1.03;V;1.45;V;1.28;V;0.15;V;0;V;0;V;0;V;0.02;V;0;V;0;V
28;079;106;81;28079106_81_98;2023;11;25;0;V;0;V;0;V;0;V;0;V;0.05;V;0;V;0.02;V;0;V;0.05;V;0.02;V;0.08;V;0.78;V;1.02;V;1.35;V;0.98;V;0.43;V;0.08;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;106;81;28079106_81_98;2023;11;26;0.02;V;0;V;0;V;0;V;0;V;0.05;V;0;V;0;V;0;V;0;V;0.07;V;0.22;V;0.55;V;1.1;V;0.87;V;0.73;V;0.47;V;0.07;V;0.07;V;0.05;N;0.05;V;0.13;V;0.1;V;0;V
28;079;106;81;28079106_81_98;2023;11;27;0;V;0;V;0.02;V;0;V;0;V;0;V;0;V;0;V;0.03;V;0.18;V;0.22;V;0.7;V;1.62;V;1.5;V;1.58;V;0.6;V;0.23;V;0.53;V;0.5;V;0.18;V;0.28;V;0.4;N;0;N;0;N
28;079;106;81;28079106_81_98;2023;11;28;0.9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.48;V;0.68;V;1.18;V;0.65;V;0.25;V;1.57;V;1.55;V;0.73;V;0.38;V;0.52;V;0.27;V;0;V;0.1;V;0.23;V;0.35;V
28;079;106;81;28079106_81_98;2023;11;29;0.8;V;1.92;V;1.03;V;1.03;V;0.9;V;0.65;V;0.9;V;0.78;V;1.12;V;1.16;V;1.4;V;1.85;V;2.62;V;2.45;V;2.5;V;2.6;V;2.18;V;1.43;V;1.6;V;1.88;V;1.28;V;1.78;V;2.02;V;1.83;V
28;079;106;81;28079106_81_98;2023;11;30;1.55;V;1.37;V;2.42;V;2.32;V;1.88;V;1.53;V;2.23;V;2.4;V;1.58;V;2.05;V;3.9;V;4.52;V;3.75;V;3.15;V;2.27;V;3.02;V;3.48;V;2.53;V;2.48;V;2.42;V;1.5;V;2.07;V;2.73;V;2.48;V
28;079;106;82;28079106_82_98;2023;11;01;243;V;197;V;13;V;0;V;149;V;205;V;18;V;164;V;180;V;190;V;192;V;217;V;217;V;221;V;225;V;208;N;202;V;198;V;193;V;217;V;201;V;216;V;216;V;199;V
28;079;106;82;28079106_82_98;2023;11;02;208;V;210;V;204;V;196;V;201;V;199;V;214;V;236;V;215;V;235;V;214;V;211;V;238;V;236;V;242;V;331;N;348;V;326;V;299;V;298;V;299;V;271;V;246;V;260;V
28;079;106;82;28079106_82_98;2023;11;03;185;V;179;V;213;V;190;V;230;V;212;V;248;V;229;V;217;V;225;V;223;V;209;V;236;V;250;V;246;V;278;N;260;V;232;V;203;V;195;V;207;V;216;V;198;V;203;V
28;079;106;82;28079106_82_98;2023;11;04;188;V;221;V;198;V;205;V;218;V;189;V;177;V;213;V;226;V;196;V;204;V;213;V;227;V;201;V;208;V;214;V;226;V;233;V;249;V;229;V;219;V;239;V;215;V;221;V
28;079;106;82;28079106_82_98;2023;11;05;236;V;216;V;238;V;222;V;211;V;224;V;202;V;159;V;239;V;230;V;234;V;220;V;216;V;215;V;203;V;215;V;229;V;222;V;258;V;217;V;195;V;198;V;231;V;251;V
28;079;106;82;28079106_82_98;2023;11;06;159;V;45;V;28;V;186;V;56;V;189;V;197;V;229;V;78;V;78;V;293;V;256;V;330;V;327;V;10;V;9;V;328;V;359;V;190;V;0;V;238;V;262;V;232;N;16;V
28;079;106;82;28079106_82_98;2023;11;07;226;V;197;V;122;V;205;V;174;V;202;V;209;V;213;V;304;V;14;V;144;V;202;V;197;V;194;V;199;V;226;V;207;V;226;V;98;V;2;V;66;V;13;V;208;N;196;V
28;079;106;82;28079106_82_98;2023;11;08;167;V;202;V;4;V;310;V;7;V;293;V;6;V;2;V;0;V;8;V;86;V;131;V;173;V;193;V;192;V;187;V;212;V;231;V;124;V;29;V;188;V;190;V;195;N;199;V
28;079;106;82;28079106_82_98;2023;11;09;198;V;197;V;195;V;190;V;213;V;192;V;197;V;199;V;188;V;242;V;293;V;287;V;288;V;253;V;285;V;258;V;235;V;208;V;183;V;186;V;54;V;210;V;266;N;259;V
28;079;106;82;28079106_82_98;2023;11;10;277;V;162;V;202;V;161;V;28;V;197;V;32;V;63;V;165;V;222;V;224;V;285;V;333;V;251;V;213;V;240;V;219;V;239;V;216;V;235;V;224;V;212;V;194;N;187;V
28;079;106;82;28079106_82_98;2023;11;11;217;V;236;V;222;V;233;V;251;V;237;V;225;V;225;V;250;V;236;V;222;V;228;V;223;V;227;V;220;V;222;V;241;V;226;V;264;V;241;V;222;V;219;V;199;N;209;V
28;079;106;82;28079106_82_98;2023;11;12;216;V;184;V;223;V;226;V;194;V;230;V;240;V;250;V;26;V;293;V;272;V;281;V;239;V;234;V;220;V;233;V;222;V;204;V;31;V;127;V;194;V;209;V;28;N;25;V
28;079;106;82;28079106_82_98;2023;11;13;39;V;53;V;79;V;82;V;165;V;193;V;221;V;7;V;216;V;271;V;206;V;211;V;204;V;199;V;209;V;205;V;209;V;213;V;199;V;259;V;192;V;239;V;2;N;304;V
28;079;106;82;28079106_82_98;2023;11;14;5;V;2;V;6;V;1;V;3;V;1;V;21;V;0;V;232;V;243;V;196;V;182;V;182;V;195;V;153;V;1;V;195;V;195;V;262;V;235;V;6;V;3;V;247;V;290;N
28;079;106;82;28079106_82_98;2023;11;15;261;V;250;V;253;V;0;V;21;V;13;V;12;V;315;V;9;V;2;V;3;V;21;V;13;V;352;V;7;V;9;V;224;V;118;V;234;V;221;V;282;V;247;V;249;V;242;N
28;079;106;82;28079106_82_98;2023;11;16;265;V;18;V;1;V;254;V;6;V;3;V;356;V;1;V;5;V;227;V;199;V;165;V;142;V;155;V;1;V;38;V;162;V;164;V;182;V;191;V;224;V;9;V;167;V;241;N
28;079;106;82;28079106_82_98;2023;11;17;6;V;5;V;225;V;171;V;2;V;25;V;316;V;314;V;296;V;304;V;0;V;5;V;354;V;191;V;240;V;181;V;207;V;202;V;258;V;292;V;270;V;251;V;11;V;264;N
28;079;106;82;28079106_82_98;2023;11;18;212;V;227;V;194;V;275;V;268;V;286;V;256;V;272;V;262;V;11;V;0;V;2;V;194;V;157;V;172;V;58;V;230;V;317;V;319;V;309;V;1;V;14;V;278;V;284;N
28;079;106;82;28079106_82_98;2023;11;19;275;V;320;V;225;V;286;V;231;V;261;V;303;V;243;V;261;V;0;V;7;V;8;V;177;V;208;V;208;V;201;V;194;V;275;V;230;V;297;V;291;V;329;V;286;V;243;N
28;079;106;82;28079106_82_98;2023;11;20;265;V;9;V;249;V;226;V;255;V;236;V;277;V;240;V;225;V;7;V;9;V;178;V;149;V;173;V;181;V;207;V;194;V;201;V;32;V;94;V;45;V;3;V;9;V;207;N
28;079;106;82;28079106_82_98;2023;11;21;202;V;230;V;231;V;27;V;0;V;30;V;37;V;23;V;4;V;199;V;21;V;1;V;17;V;8;V;6;V;6;V;6;V;37;V;26;V;139;V;126;V;0;V;58;V;43;V
28;079;106;82;28079106_82_98;2023;11;22;59;V;5;V;14;V;77;V;0;V;22;V;7;V;201;V;0;V;357;V;353;V;9;V;17;V;17;V;37;V;25;V;32;V;18;V;46;V;27;V;106;V;46;V;42;V;2;V
28;079;106;82;28079106_82_98;2023;11;23;25;V;23;V;42;V;27;V;339;V;219;V;351;V;263;V;270;V;256;V;60;V;3;V;8;V;25;V;21;V;19;V;41;V;2;V;315;V;9;V;303;V;12;V;309;V;289;V
28;079;106;82;28079106_82_98;2023;11;24;9;V;5;V;15;V;304;V;218;V;11;V;300;V;312;V;240;V;0;V;26;V;70;V;5;V;159;V;104;V;230;V;198;V;202;V;277;V;296;V;309;V;287;V;245;V;266;V
28;079;106;82;28079106_82_98;2023;11;25;1;V;10;V;259;V;147;V;277;V;8;V;252;V;248;V;234;V;12;V;26;V;74;V;160;V;154;V;164;V;195;V;205;V;202;V;304;N;337;V;4;V;314;V;282;V;43;V
28;079;106;82;28079106_82_98;2023;11;26;288;V;309;V;268;V;238;V;204;V;257;V;214;V;135;V;135;V;135;V;14;V;215;V;188;V;152;V;186;V;163;V;220;V;129;V;235;V;57;N;153;V;296;V;20;V;326;V
28;079;106;82;28079106_82_98;2023;11;27;2;V;294;V;205;V;277;V;219;V;240;V;305;V;237;V;264;V;301;V;273;V;217;V;177;V;218;V;227;V;79;V;36;V;201;V;205;V;186;V;211;V;172;N;0;N;0;N
28;079;106;82;28079106_82_98;2023;11;28;195;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;196;V;206;V;209;V;27;V;17;V;235;V;203;V;192;V;207;V;204;V;223;V;0;V;47;V;58;V;37;V
28;079;106;82;28079106_82_98;2023;11;29;221;V;236;V;220;V;207;V;240;V;201;V;196;V;171;V;186;V;198;V;216;V;216;V;220;V;212;V;215;V;213;V;213;V;173;V;191;V;201;V;204;V;187;V;198;V;176;V
28;079;106;82;28079106_82_98;2023;11;30;211;V;201;V;198;V;206;V;187;V;190;V;215;V;201;V;172;V;166;V;193;V;186;V;180;V;193;V;183;V;202;V;219;V;236;V;198;V;205;V;222;V;187;V;190;V;193;V
28;079;106;83;28079106_83_98;2023;11;01;4;V;3.9;V;4.1;V;4.1;V;4.5;V;4.9;V;6;V;7.8;V;8.5;V;8.8;V;9.5;V;10.7;V;11.5;V;12.3;V;12.8;V;12.4;N;12.6;V;12.5;V;12.4;V;12.7;V;13;V;12.9;V;13.1;V;13.1;V
