PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;81;28079106_81_98;2023;10;12;0;V;0;V;0;V;0;V;0;V;0;V;0.02;V;0.02;V;0;V;0;V;0.17;V;0.18;V;0.6;V;0.58;V;1.07;V;1.33;V;1.25;V;1.12;V;0.45;V;0;N;0;V;0.1;V;0.05;V;0.15;V
28;079;106;81;28079106_81_98;2023;10;13;0.02;V;0.08;V;0;V;0;V;0.23;V;0.03;V;0;V;0.02;V;0.03;V;0.18;V;0.1;V;0.57;V;0.67;V;0.68;V;0.38;V;1.47;V;1.67;V;1.13;V;0.38;V;0;N;1.15;V;0.62;V;0.27;V;0.08;V
28;079;106;81;28079106_81_98;2023;10;14;0.15;V;0.55;V;0.13;V;0.38;V;0.07;V;0.22;V;0.02;V;0.03;V;0.08;V;0.02;V;0.22;V;1.15;V;0.58;V;1;V;1.07;V;1.08;V;0.95;V;0.23;V;0.3;V;0.3;N;0.2;V;0.03;V;0.12;V;0.07;V
28;079;106;81;28079106_81_98;2023;10;15;0.3;V;0;V;0;V;0.02;V;0;V;0;V;0;V;0;V;0.02;V;0.27;V;0.32;V;0.4;V;0.7;V;1.17;V;1.45;V;0.62;V;0.63;V;0.5;V;0.22;V;0.03;N;0;V;0.02;V;0.17;V;0.23;V
28;079;106;81;28079106_81_98;2023;10;16;0.03;V;0.03;V;0.07;V;0.68;V;0.53;V;0.13;V;0;V;0;V;0.42;V;0.25;V;1.05;V;1.5;V;1.5;V;2.17;V;2.37;V;2.03;V;1.8;V;1.32;V;0.98;V;0.2;N;0;V;0;V;0;V;0.02;V
28;079;106;81;28079106_81_98;2023;10;17;0;V;0.02;V;0.1;V;0.02;V;0.05;V;0;V;0.05;V;0;V;0.02;V;0.68;V;1.37;V;2.15;V;2.85;V;3.35;V;3.32;V;2.78;V;4.75;V;4.98;V;5.68;V;5.13;N;4.07;V;3.4;V;4.25;V;3.73;V
28;079;106;81;28079106_81_98;2023;10;18;2.53;V;1.85;V;2.2;V;2.35;V;2.43;V;2.2;V;2.77;V;2.93;V;3.15;V;3.03;V;2.55;V;2.77;V;3.45;V;3.62;V;3.17;V;2.42;V;2.85;V;2.55;V;2.52;V;3.04;V;2.5;V;2.27;V;1.62;V;1.65;V
28;079;106;81;28079106_81_98;2023;10;19;2.43;V;2.48;V;2.48;V;2.5;V;2.6;V;1.55;V;1.9;V;1.62;V;2.08;V;1.72;V;1.92;V;1.82;V;1.23;V;0.65;V;1.05;V;3.82;V;2.03;V;0.92;V;0.67;V;0.98;V;1.22;V;1.43;V;1.77;V;1.15;V
28;079;106;81;28079106_81_98;2023;10;20;1.32;V;0.95;V;1.25;V;1.5;V;1.93;V;2.23;V;2.52;V;2.33;V;5.8;N;2.73;V;3.07;V;3.28;V;3.32;V;3.02;V;2.6;V;3.18;V;2.72;V;3.05;V;1.5;V;0.76;V;0.4;V;0.18;V;0.8;V;1.02;V
28;079;106;81;28079106_81_98;2023;10;21;1.43;V;0.67;V;0.5;V;0.2;V;0.02;V;0.15;V;0.02;V;0.22;V;0.18;V;0.32;V;0.87;V;1.22;V;1.35;V;1.33;V;2.47;V;2.1;V;1.55;V;1.77;V;1.4;V;0.54;V;0;V;0;V;0.03;V;0;V
28;079;106;81;28079106_81_98;2023;10;22;0;V;0.02;V;0.07;V;0.05;V;0;V;0.02;V;0;V;0.08;V;0.1;V;0.12;V;0.75;V;0.9;V;1.22;V;1.4;V;1.98;V;2.58;V;1.88;V;1.22;V;1.12;V;0.92;V;0.87;V;1.2;V;1.87;V;1.95;V
28;079;106;81;28079106_81_98;2023;10;23;1.55;V;0.68;V;1.28;V;1.77;V;1.53;V;1.77;V;1.57;V;1.55;V;1.4;V;1.13;V;1.27;V;1.58;V;1.62;V;2.23;V;1.78;V;1.02;V;0.48;V;0.12;V;0.28;V;0.14;V;0.63;V;0.52;V;1.05;V;0.25;V
28;079;106;81;28079106_81_98;2023;10;24;0.18;V;0.62;V;0.93;V;0.63;V;0.23;V;0.33;V;0.6;V;0.35;V;0.73;V;0.72;V;1.08;V;2.33;V;2.8;V;3.25;V;3.37;V;2.95;V;2.92;V;2.52;V;1.47;V;1.55;N;0;N;0;N;0;N;0;N
28;079;106;81;28079106_81_98;2023;10;25;2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1.65;N;1.27;V;2.08;V;2.57;V;1.95;V;2.9;V;3.12;V;2.83;V;2.77;V;2.33;V;2.07;V;1.92;V;1.67;V;2.03;V;1.97;V
28;079;106;81;28079106_81_98;2023;10;26;2.27;V;1.82;V;1.72;V;1.92;V;2.37;V;2.63;V;2.77;V;2.55;V;3;V;2.68;V;3.17;V;3.52;V;4.55;V;3.68;V;3.22;V;4.77;V;3.95;V;2.22;V;0.9;V;0.92;V;0.6;V;0.38;V;0.47;V;0.13;V
28;079;106;81;28079106_81_98;2023;10;27;0.3;V;0.75;V;0.42;V;0.18;V;0;V;0.95;V;0.18;V;0.78;V;1.3;V;1.32;V;2.1;V;2.82;V;3.05;V;3.05;V;3.53;V;3.37;V;3.55;V;2.68;V;1.72;V;1.07;V;0.87;V;1.32;V;1.1;V;2.08;V
28;079;106;81;28079106_81_98;2023;10;28;1.18;V;1.93;V;1.77;V;1.23;V;1.87;V;2.28;V;2.17;V;1.27;V;1.82;V;2.23;N;2.3;V;2.87;V;3.23;V;3.55;V;3.42;V;3.45;V;3.97;V;2.52;V;2.35;V;2.2;V;1.83;V;2.68;V;2.9;V;2.33;V
28;079;106;81;28079106_81_98;2023;10;29;1.03;V;1.38;V;1.53;V;1.92;V;1.9;V;2.67;V;2.07;V;1.93;V;2.42;V;2.03;V;1.33;V;2.62;V;2.73;V;2.5;V;2.58;V;1.85;V;1.95;V;2.07;V;1.1;V;2.43;V;2.17;V;2.2;V;1.48;V;1.05;V
28;079;106;81;28079106_81_98;2023;10;30;1.87;V;1.88;V;2.37;V;1.83;V;1.82;V;1.62;V;1.65;V;2.05;V;2.32;V;1.1;V;0.73;V;1.1;V;2.35;V;1.68;V;2.2;V;2.14;V;2.47;V;1.25;V;0.22;V;0.18;V;0.08;V;0.02;V;0;V;0.02;V
28;079;106;81;28079106_81_98;2023;10;31;0.12;V;0.03;V;0.02;V;0.2;V;0.47;V;0.13;V;0.18;V;0.05;V;0.12;V;0.35;V;0.1;V;0.58;V;1.2;V;0.87;V;0.45;V;0.5;V;0.88;V;0.37;V;0.02;V;0.02;V;0.08;V;0.02;V;0.03;V;0.02;V
28;079;106;82;28079106_82_98;2023;10;01;306;V;16;V;326;V;233;V;14;V;248;V;236;V;231;V;27;V;0;V;15;V;68;V;9;V;12;V;3;V;201;V;149;V;19;V;0;V;316;V;319;V;346;V;16;V;16;V
28;079;106;82;28079106_82_98;2023;10;02;276;V;276;V;1;V;4;V;27;V;319;V;222;V;282;V;231;V;7;V;5;V;9;V;206;V;218;V;188;V;227;V;192;V;44;V;202;V;251;V;2;V;321;V;2;V;336;V
28;079;106;82;28079106_82_98;2023;10;03;10;V;22;V;2;V;304;V;9;V;301;V;260;V;325;V;289;V;0;V;226;V;16;V;208;V;271;V;223;V;192;V;195;V;194;V;214;V;235;V;287;V;319;V;337;V;4;V
28;079;106;82;28079106_82_98;2023;10;04;7;V;356;V;7;V;2;V;12;V;7;V;281;V;293;V;282;V;0;V;5;V;45;V;48;V;58;V;212;V;193;V;145;V;212;V;198;V;292;V;314;V;335;V;330;V;6;V
28;079;106;82;28079106_82_98;2023;10;05;301;V;296;V;315;V;4;V;306;V;311;V;263;V;274;V;250;V;6;V;1;V;0;V;210;V;193;V;6;V;99;V;49;V;2;V;264;V;329;V;314;V;314;V;15;V;5;V
28;079;106;82;28079106_82_98;2023;10;06;10;V;116;V;193;V;8;V;311;V;304;V;249;V;265;V;277;V;10;V;0;V;88;V;218;V;3;V;24;V;90;V;179;V;85;V;183;V;318;V;325;V;344;V;254;V;7;V
28;079;106;82;28079106_82_98;2023;10;07;233;V;5;V;308;V;1;V;2;V;300;V;25;V;15;V;260;V;18;V;1;V;318;V;227;V;61;V;10;V;36;V;194;V;213;V;318;V;295;V;331;V;327;V;7;V;5;V
28;079;106;82;28079106_82_98;2023;10;08;313;V;8;V;3;V;341;V;6;V;237;V;16;V;12;V;264;V;0;V;5;V;5;V;349;V;342;V;213;V;232;V;2;V;256;V;301;V;249;N;4;V;318;V;314;V;329;V
28;079;106;82;28079106_82_98;2023;10;09;17;V;17;V;349;V;342;V;8;V;357;V;7;V;313;V;332;V;5;V;1;V;341;V;81;V;90;V;110;V;165;V;161;V;168;V;281;V;4;N;2;V;3;V;2;V;8;V
28;079;106;82;28079106_82_98;2023;10;10;44;V;348;V;321;V;334;V;6;V;303;V;308;V;306;V;283;V;312;V;2;V;285;V;19;V;162;V;66;V;89;V;180;V;176;V;230;V;295;N;2;V;294;V;323;V;294;V
28;079;106;82;28079106_82_98;2023;10;11;302;V;16;V;6;V;288;V;307;V;339;V;254;V;284;V;292;V;296;V;0;V;56;V;183;V;214;V;216;V;163;V;139;V;197;V;242;V;303;N;304;V;7;V;3;V;22;V
28;079;106;82;28079106_82_98;2023;10;12;3;V;2;V;312;V;343;V;310;V;215;V;257;V;281;V;272;V;13;V;11;V;226;V;7;V;15;V;129;V;201;V;142;V;188;V;207;V;295;N;327;V;330;V;272;V;11;V
28;079;106;82;28079106_82_98;2023;10;13;1;V;11;V;10;V;348;V;188;V;17;V;300;V;259;V;314;V;5;V;34;V;166;V;0;V;114;V;176;V;224;V;221;V;248;V;257;V;208;N;345;V;28;V;1;V;11;V
28;079;106;82;28079106_82_98;2023;10;14;2;V;341;V;35;V;48;V;4;V;92;V;33;V;59;V;108;V;275;V;24;V;191;V;42;V;40;V;169;V;98;V;201;V;254;V;0;V;10;N;2;V;334;V;2;V;3;V
28;079;106;82;28079106_82_98;2023;10;15;341;V;288;V;180;V;250;V;235;V;34;V;273;V;227;V;8;V;8;V;10;V;7;V;42;V;143;V;139;V;151;V;203;V;228;V;290;V;237;N;10;V;5;V;196;V;85;V
28;079;106;82;28079106_82_98;2023;10;16;44;V;25;V;3;V;192;V;201;V;267;V;1;V;201;V;7;V;165;V;182;V;228;V;238;V;253;V;224;V;214;V;215;V;236;V;221;V;218;N;292;V;265;V;4;V;326;V
28;079;106;82;28079106_82_98;2023;10;17;332;V;331;V;286;V;16;V;116;V;286;V;22;V;6;V;290;V;184;V;171;V;162;V;182;V;180;V;202;V;191;V;206;V;191;V;191;V;191;N;201;V;191;V;189;V;203;V
28;079;106;82;28079106_82_98;2023;10;18;196;V;193;V;185;V;199;V;203;V;199;V;207;V;219;V;198;V;207;V;230;V;226;V;201;V;214;V;237;V;231;V;231;V;208;V;206;V;201;V;201;V;176;V;173;V;195;V
28;079;106;82;28079106_82_98;2023;10;19;219;V;201;V;199;V;206;V;190;V;183;V;177;V;204;V;190;V;190;V;185;V;175;V;165;V;63;V;167;V;192;V;0;V;2;V;204;V;8;V;174;V;181;V;209;V;199;V
28;079;106;82;28079106_82_98;2023;10;20;201;V;134;V;192;V;208;V;230;V;258;V;213;V;217;V;251;N;224;V;234;V;252;V;228;V;247;V;245;V;301;V;288;V;309;V;258;V;206;V;188;V;264;V;260;V;273;V
28;079;106;82;28079106_82_98;2023;10;21;257;V;9;V;291;V;328;V;25;V;159;V;174;V;24;V;1;V;173;V;285;V;3;V;253;V;245;V;189;V;187;V;205;V;190;V;215;V;193;V;264;V;269;V;4;V;5;V
28;079;106;82;28079106_82_98;2023;10;22;316;V;317;V;26;V;274;V;235;V;312;V;272;V;326;V;14;V;39;V;12;V;29;V;26;V;149;V;138;V;159;V;134;V;118;V;82;V;54;V;0;V;0;V;24;V;43;V
28;079;106;82;28079106_82_98;2023;10;23;27;V;0;V;234;V;181;V;205;V;189;V;200;V;227;V;181;V;194;V;188;V;212;V;171;V;178;V;191;V;205;V;186;V;303;V;192;V;216;V;201;V;62;V;186;V;22;V
28;079;106;82;28079106_82_98;2023;10;24;25;V;227;V;243;V;183;V;50;V;174;V;233;V;181;V;200;V;218;V;245;V;213;V;230;V;231;V;213;V;221;V;224;V;225;V;195;V;191;N;0;N;0;N;0;N;0;N
28;079;106;82;28079106_82_98;2023;10;25;207;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;192;N;193;V;213;V;214;V;215;V;214;V;222;V;204;V;211;V;208;V;206;V;227;V;226;V;197;V;203;V
28;079;106;82;28079106_82_98;2023;10;26;228;V;222;V;173;V;189;V;210;V;207;V;197;V;216;V;214;V;201;V;224;V;201;V;230;V;218;V;202;V;198;V;232;V;246;V;169;V;196;V;205;V;123;V;159;V;149;V
28;079;106;82;28079106_82_98;2023;10;27;211;V;318;V;142;V;141;V;1;V;35;V;191;V;194;V;212;V;222;V;243;V;220;V;213;V;242;V;265;V;224;V;225;V;229;V;209;V;202;V;201;V;198;V;201;V;214;V
28;079;106;82;28079106_82_98;2023;10;28;199;V;216;V;208;V;223;V;201;V;194;V;193;V;202;V;196;V;217;N;214;V;230;V;209;V;218;V;213;V;227;V;213;V;197;V;207;V;202;V;204;V;209;V;201;V;188;V
28;079;106;82;28079106_82_98;2023;10;29;170;V;184;V;191;V;201;V;195;V;203;V;183;V;188;V;181;V;188;V;174;V;193;V;191;V;201;V;208;V;194;V;192;V;195;V;184;V;189;V;189;V;187;V;172;V;188;V
28;079;106;82;28079106_82_98;2023;10;30;181;V;181;V;188;V;180;V;175;V;193;V;196;V;199;V;207;V;244;V;318;V;246;V;255;V;265;V;263;V;281;V;225;V;18;V;13;V;181;V;175;V;243;V;224;V;211;V
28;079;106;82;28079106_82_98;2023;10;31;9;V;212;V;192;V;22;V;172;V;27;V;1;V;243;V;285;V;343;V;16;V;7;V;13;V;290;V;265;V;259;V;188;V;208;V;236;V;281;V;292;V;302;V;252;V;260;V
28;079;106;83;28079106_83_98;2023;10;01;13.2;V;12.4;V;12;V;11.3;V;10.6;V;10.1;V;9.6;V;9.2;V;9;V;11;V;15.9;V;22.3;V;26.1;V;27;V;28.6;V;30.1;V;31;V;31.6;V;32;V;27.8;V;18.9;V;16.1;V;14.4;V;13.3;V
28;079;106;83;28079106_83_98;2023;10;02;12.2;V;11.3;V;10.8;V;10.8;V;9.8;V;9.1;V;8.7;V;8.1;V;8;V;10.6;V;15.1;V;20.7;V;24.8;V;26.2;V;26.7;V;28;V;29.1;V;30.6;V;30.2;V;26.5;V;19.1;V;16.3;V;14.6;V;13.3;V
28;079;106;83;28079106_83_98;2023;10;03;12.2;V;11.5;V;10.7;V;10.1;V;9.5;V;9.2;V;8.8;V;8.4;V;8.6;V;10.9;V;15;V;19.4;V;23.3;V;24.9;V;26.8;V;28;V;29.1;V;29.4;V;30;V;25.7;V;19;V;16.6;V;15.1;V;13.8;V
28;079;106;83;28079106_83_98;2023;10;04;13;V;12.3;V;11.7;V;11.5;V;11.2;V;10.7;V;10.3;V;10.2;V;10.1;V;12.2;V;16.5;V;20.5;V;22.7;V;23.6;V;24.5;V;25.6;V;27.1;V;27.4;V;28;V;24.6;V;18.9;V;16.7;V;15.2;V;14;V
28;079;106;83;28079106_83_98;2023;10;05;13.2;V;12.5;V;11.9;V;11.3;V;10.8;V;10.5;V;10.1;V;9.7;V;9.6;V;11.4;V;15.6;V;20.4;V;24.2;V;26.5;V;28.2;V;29;V;30.1;V;30.5;V;30.7;V;25.3;V;18.1;V;15.8;V;14.2;V;13.1;V
28;079;106;83;28079106_83_98;2023;10;06;12.3;V;11.6;V;10.9;V;10.9;V;10.5;V;9.8;V;9.2;V;8.7;V;8.4;V;10.3;V;15.1;V;21.4;V;25.3;V;27.8;V;29.4;V;30.2;V;30.4;V;30.7;V;30.2;V;24;V;18.1;V;15.8;V;14.1;V;12.6;V
28;079;106;83;28079106_83_98;2023;10;07;11.5;V;10.4;V;9.7;V;9.1;V;8.7;V;8.5;V;8.2;V;7.9;V;8;V;10.3;V;15.1;V;20.5;V;24.2;V;26.2;V;27.9;V;28.9;V;29.4;V;30.2;V;30.4;V;23.7;V;17.2;V;14.9;V;13.2;V;12.2;V
28;079;106;83;28079106_83_98;2023;10;08;11.3;V;10.6;V;9.7;V;9.1;V;9.1;V;8.4;V;7.9;V;7.5;V;7.1;V;9.4;V;14;V;19.4;V;23;V;25.5;V;27.6;V;29.3;V;30.3;V;31.1;V;30.6;V;22.8;N;17.8;V;15.7;V;14;V;12.8;V
28;079;106;83;28079106_83_98;2023;10;09;12;V;11.2;V;10.4;V;9.7;V;9.2;V;9;V;8.6;V;8.2;V;8.1;V;10;V;14.1;V;19.8;V;23.2;V;24.7;V;26;V;26.7;V;27.7;V;28.2;V;27.9;V;22.9;N;17.6;V;15.1;V;13.7;V;12.4;V
28;079;106;83;28079106_83_98;2023;10;10;11.6;V;10.5;V;10.1;V;9.1;V;8.3;V;7.7;V;7.1;V;6.6;V;6.4;V;8.6;V;13;V;18.5;V;21.8;V;23.1;V;24.6;V;25.8;V;26.7;V;27;V;27.5;V;21.5;N;16.2;V;13.9;V;12.3;V;11.2;V
28;079;106;83;28079106_83_98;2023;10;11;10.1;V;9.4;V;8.7;V;8.1;V;7.5;V;7;V;6.7;V;6.1;V;5.9;V;7.9;V;12.3;V;18;V;21;V;22.5;V;23.8;V;25.3;V;26.4;V;26.9;V;26.5;V;19.9;N;15.7;V;13.5;V;12;V;10.9;V
28;079;106;83;28079106_83_98;2023;10;12;9.8;V;8.8;V;8.1;V;7.5;V;6.9;V;6.5;V;5.9;V;5.6;V;5.4;V;7.3;V;11.9;V;18.4;V;21.5;V;23.2;V;24.9;V;25.9;V;26.5;V;26.8;V;27.1;V;21.2;N;15.6;V;13.3;V;12.1;V;11.9;V
28;079;106;83;28079106_83_98;2023;10;13;11.8;V;11.3;V;10.9;V;10.2;V;10.3;V;10.1;V;9.5;V;8.2;V;7.5;V;9.1;V;13.3;V;18.8;V;21.1;V;22.2;V;23.5;V;24;V;24.4;V;24.3;V;23.4;V;20.3;N;20.2;V;19.8;V;18.2;V;16.5;V
28;079;106;83;28079106_83_98;2023;10;14;15.6;V;15.1;V;14;V;13.5;V;13.4;V;13.3;V;13.2;V;12.9;V;12.9;V;13.1;V;13.9;V;16.2;V;17.3;V;18.5;V;19.2;V;20.3;V;20.5;V;20.3;V;18.6;V;16.4;N;15.5;V;14.9;V;13.5;V;12.5;V
28;079;106;83;28079106_83_98;2023;10;15;11.9;V;11.2;V;10.3;V;9.7;V;9.2;V;8.8;V;8.3;V;7.8;V;7.5;V;8.6;V;11.8;V;15.9;V;17.9;V;18.8;V;19.8;V;19.7;V;19.7;V;19.6;V;19.2;V;17.6;N;15.5;V;14.8;V;14.4;V;13.6;V
28;079;106;83;28079106_83_98;2023;10;16;13.3;V;13.4;V;13.5;V;13.7;V;13.5;V;13;V;13;V;13.1;V;13;V;13.3;V;14.3;V;15.2;V;16.2;V;17.8;V;18.7;V;18.7;V;18.8;V;19;V;18.3;V;17.2;N;15.6;V;14.8;V;14.4;V;14;V
28;079;106;83;28079106_83_98;2023;10;17;13.9;V;13.9;V;13.9;V;13.6;V;13.2;V;12.8;V;12.6;V;12.9;V;13;V;14;V;16.3;V;17.6;V;19.2;V;20.7;V;20.9;V;21.4;V;22;V;22;V;21.4;V;19.9;N;19.1;V;18.8;V;18.7;V;17.7;V
28;079;106;83;28079106_83_98;2023;10;18;16.3;V;14.7;V;14.6;V;14.9;V;15.1;V;14.9;V;14.6;V;14.5;V;14.2;V;14.6;V;14.9;V;16.4;V;17.3;V;18.2;V;18;V;18.7;V;19.2;V;17.2;V;16.8;V;15.9;V;15.1;V;14.5;V;14.6;V;14.7;V
28;079;106;83;28079106_83_98;2023;10;19;14.8;V;14;V;13.5;V;13.7;V;13.2;V;12.3;V;12.3;V;12.4;V;12.6;V;13;V;13.3;V;13.4;V;13.2;V;13.1;V;13.8;V;14.8;V;11.9;V;10.7;V;10.6;V;10;V;10.3;V;10.8;V;10.8;V;10.3;V
28;079;106;83;28079106_83_98;2023;10;20;10.3;V;9.8;V;8.8;V;9.5;V;9.5;V;9.1;V;9.1;V;9.1;V;9.2;N;9.4;V;10;V;11.8;V;12.5;V;12.9;V;14.4;V;15.1;V;15.2;V;14.4;V;13.9;V;12.2;V;11.1;V;10.1;V;10;V;10.1;V
28;079;106;83;28079106_83_98;2023;10;21;9.8;V;9;V;8.3;V;7.3;V;6;V;4.7;V;4;V;4.2;V;4.7;V;5.9;V;9;V;11;V;12.4;V;13.1;V;13.4;V;14.3;V;15;V;14.7;V;13.1;V;11.6;V;9.8;V;8.6;V;8.4;V;8.3;V
28;079;106;83;28079106_83_98;2023;10;22;8.2;V;7.4;V;6.6;V;6.7;V;6.3;V;6.3;V;6.7;V;6.9;V;7.3;V;8.1;V;10;V;11.3;V;13.5;V;14.1;V;13.8;V;13.9;V;13.8;V;13.5;V;13.2;V;11.7;V;10;V;9.4;V;8.8;V;9;V
28;079;106;83;28079106_83_98;2023;10;23;9.2;V;9.6;V;9.7;V;9.4;V;9.6;V;9.4;V;9;V;8.9;V;8.6;V;8.6;V;9.7;V;11.7;V;11.9;V;13.2;V;12.6;V;13.2;V;13.4;V;12.7;V;11.6;V;10.9;V;10.3;V;9.8;V;9.4;V;9.3;V
28;079;106;83;28079106_83_98;2023;10;24;9.1;V;9.2;V;9.1;V;8.9;V;8.3;V;7.2;V;7.4;V;7;V;6.8;V;7.3;V;8;V;10;V;11.6;V;11.6;V;11.5;V;11.7;V;12.1;V;11.3;V;10.1;V;10.3;N;0;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2023;10;25;11;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;11.2;N;12.1;V;13.2;V;14.6;V;15;V;15.4;V;15.9;V;16.4;V;15.5;V;15;V;14.5;V;14.4;V;14.3;V;14.4;V;14.2;V
28;079;106;83;28079106_83_98;2023;10;26;14.2;V;14;V;13.9;V;13.6;V;13.8;V;13.8;V;13.8;V;14;V;14.4;V;14.8;V;15;V;15.5;V;16.4;V;16.4;V;15.8;V;17.2;V;16.7;V;13.2;V;12.6;V;12.6;V;12.3;V;11.6;V;10.2;V;8.9;V
28;079;106;83;28079106_83_98;2023;10;27;7.8;V;9.9;V;8.5;V;8.2;V;6.9;V;7.4;V;7.3;V;7.1;V;7.4;V;8.2;V;9.8;V;10.9;V;12.1;V;12.3;V;13.6;V;13.9;V;13.7;V;13.5;V;13.3;V;12.5;V;11.5;V;11.4;V;11.1;V;11.5;V
28;079;106;83;28079106_83_98;2023;10;28;11.1;V;11.2;V;11.1;V;11;V;11;V;10.6;V;10.3;V;10.3;V;10.5;V;10.9;N;11.5;V;13.1;V;14;V;13.4;V;14.3;V;14.8;V;15.3;V;14.7;V;14.4;V;13.3;V;12.7;V;12.7;V;12.5;V;12.5;V
28;079;106;83;28079106_83_98;2023;10;29;11.5;V;11.5;V;11.8;V;11.9;V;11.9;V;11.8;V;11.7;V;11.5;V;11.3;V;11.4;V;11.9;V;12.8;V;13.6;V;14;V;14.8;V;14.3;V;14.7;V;15;V;13.5;V;13.6;V;14;V;13.3;V;12.4;V;12;V
28;079;106;83;28079106_83_98;2023;10;30;12.2;V;12;V;11.3;V;11.2;V;11.1;V;10.8;V;10.5;V;10.5;V;10.3;V;10.1;V;10;V;11.4;V;13.2;V;12.8;V;13.7;V;14.1;V;13.6;V;10.4;V;8.2;V;6.9;V;5.9;V;5.4;V;4.7;V;4.3;V
28;079;106;83;28079106_83_98;2023;10;31;4.4;V;3.8;V;3.3;V;3.1;V;3.9;V;4.1;V;3.5;V;3.1;V;3.6;V;4.9;V;6.9;V;8.4;V;9.2;V;9.9;V;11.1;V;11.9;V;11.7;V;10.8;V;8.6;V;7;V;5.9;V;5.1;V;4.4;V;4.5;V
28;079;106;86;28079106_86_98;2023;10;01;90;V;92;V;92;V;93;V;94;V;95;V;95;V;96;V;96;V;96;V;79;V;49;V;32;V;31;V;28;V;26;V;22;V;21;V;24;V;41;V;72;V;77;V;81;V;83;V
28;079;106;86;28079106_86_98;2023;10;02;87;V;89;V;90;V;87;V;91;V;93;V;94;V;95;V;95;V;88;V;70;V;51;V;34;V;30;V;29;V;27;V;26;V;24;V;33;V;45;V;64;V;77;V;80;V;83;V
28;079;106;86;28079106_86_98;2023;10;03;87;V;88;V;90;V;92;V;93;V;93;V;94;V;95;V;95;V;90;V;74;V;58;V;43;V;38;V;35;V;31;V;29;V;28;V;30;V;47;V;69;V;78;V;81;V;85;V
28;079;106;86;28079106_86_98;2023;10;04;86;V;88;V;90;V;91;V;92;V;93;V;94;V;95;V;95;V;91;V;75;V;60;V;50;V;47;V;46;V;43;V;40;V;39;V;39;V;56;V;77;V;84;V;87;V;89;V
28;079;106;86;28079106_86_98;2023;10;05;91;V;92;V;93;V;94;V;95;V;95;V;95;V;96;V;96;V;94;V;76;V;59;V;48;V;40;V;35;V;30;V;26;V;26;V;29;V;47;V;72;V;78;V;81;V;85;V
28;079;106;86;28079106_86_98;2023;10;06;87;V;88;V;90;V;90;V;90;V;92;V;94;V;95;V;95;V;91;V;73;V;50;V;35;V;23;V;20;V;21;V;22;V;21;V;26;V;49;V;67;V;71;V;77;V;81;V
28;079;106;86;28079106_86_98;2023;10;07;85;V;87;V;89;V;89;V;91;V;92;V;92;V;93;V;94;V;87;V;68;V;48;V;37;V;31;V;28;V;25;V;23;V;22;V;28;V;53;V;71;V;76;V;80;V;82;V
28;079;106;86;28079106_86_98;2023;10;08;84;V;86;V;88;V;89;V;87;V;90;V;92;V;94;V;94;V;88;V;68;V;49;V;39;V;34;V;28;V;24;V;22;V;21;V;32;V;53;N;71;V;75;V;79;V;82;V
28;079;106;86;28079106_86_98;2023;10;09;84;V;86;V;87;V;89;V;90;V;91;V;92;V;92;V;92;V;86;V;68;V;49;V;38;V;34;V;33;V;31;V;29;V;28;V;39;V;57;N;75;V;79;V;81;V;85;V
28;079;106;86;28079106_86_98;2023;10;10;87;V;90;V;89;V;91;V;92;V;93;V;94;V;94;V;93;V;86;V;66;V;46;V;42;V;41;V;36;V;33;V;31;V;29;V;33;V;52;N;69;V;79;V;82;V;85;V
28;079;106;86;28079106_86_98;2023;10;11;88;V;89;V;91;V;93;V;93;V;94;V;94;V;94;V;95;V;91;V;71;V;50;V;42;V;39;V;36;V;33;V;31;V;27;V;32;V;56;N;71;V;76;V;80;V;83;V
28;079;106;86;28079106_86_98;2023;10;12;85;V;88;V;90;V;91;V;92;V;92;V;93;V;94;V;94;V;92;V;72;V;47;V;36;V;33;V;29;V;27;V;26;V;25;V;29;V;49;N;66;V;74;V;75;V;76;V
28;079;106;86;28079106_86_98;2023;10;13;77;V;80;V;81;V;84;V;84;V;85;V;88;V;91;V;93;V;89;V;71;V;50;V;43;V;39;V;38;V;33;V;31;V;31;V;37;V;51;N;42;V;43;V;52;V;64;V
28;079;106;86;28079106_86_98;2023;10;14;69;V;75;V;88;V;93;V;93;V;94;V;95;V;95;V;96;V;96;V;93;V;75;V;69;V;62;V;59;V;54;V;52;V;54;V;68;V;82;N;85;V;88;V;92;V;94;V
28;079;106;86;28079106_86_98;2023;10;15;95;V;95;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;98;V;92;V;76;V;68;V;64;V;59;V;58;V;56;V;58;V;60;V;72;N;86;V;90;V;94;V;93;V
