PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;88;28079106_88_98;2023;07;13;1;V;1;V;1;V;1;V;1;V;1;V;2;V;38;V;209;V;402;V;572;V;728;V;844;V;916;V;946;V;917;V;842;V;719;V;548;V;357;V;157;V;8;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;14;1;V;1;V;1;V;1;V;1;V;1;V;2;V;37;V;204;V;396;V;574;V;729;V;848;V;931;V;957;V;934;V;858;V;728;V;551;V;359;V;165;V;8;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;15;1;V;1;V;1;V;1;V;1;V;1;V;2;V;34;V;215;V;417;V;596;V;755;V;871;V;942;V;975;V;949;V;857;V;724;V;551;V;353;V;105;V;4;N;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;16;1;V;1;V;1;V;1;V;1;V;1;V;2;V;36;V;197;V;381;V;573;V;739;V;864;V;940;V;970;V;939;V;854;V;722;V;551;V;360;V;165;V;10;N;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;17;1;V;1;V;1;V;1;V;1;V;1;V;3;V;38;V;178;V;360;V;540;V;699;V;809;V;905;V;921;V;893;V;813;V;676;V;510;V;311;V;96;V;8;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;18;2;V;1;V;1;V;1;V;2;V;1;V;2;V;38;V;165;V;330;V;482;V;647;V;771;V;799;V;725;V;841;V;803;V;644;V;410;V;121;V;83;V;13;V;1;V;1;N
28;079;106;88;28079106_88_98;2023;07;19;1;V;2;V;2;V;1;V;2;V;1;V;2;V;33;V;153;V;333;V;523;V;697;V;816;V;889;V;903;V;892;V;821;V;687;V;511;V;320;V;133;V;14;V;1;V;1;N
28;079;106;88;28079106_88_98;2023;07;20;1;N;1;N;1;V;1;V;1;V;1;V;2;V;30;V;177;V;378;V;575;V;744;V;875;V;955;V;979;V;945;V;852;V;716;V;541;V;335;V;144;V;14;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;21;1;V;1;N;1;N;1;V;1;V;1;V;2;V;26;V;173;V;373;V;557;V;715;V;778;V;795;V;830;V;764;V;689;V;588;V;560;V;343;V;125;V;9;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;22;1;V;1;V;1;N;1;V;1;V;1;V;1;V;30;V;166;V;326;V;543;V;521;V;692;V;749;V;728;V;589;V;698;V;500;V;527;V;317;V;127;V;10;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;23;1;V;1;V;1;N;1;V;1;V;1;V;2;V;28;V;166;V;365;V;553;V;714;V;839;V;919;V;942;V;918;V;830;V;684;V;522;V;326;V;136;V;13;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;24;1;V;1;V;1;V;1;N;1;V;1;V;2;V;24;V;177;V;386;V;568;V;727;V;853;V;904;V;954;V;715;V;766;V;530;V;507;V;246;V;106;V;13;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;25;1;V;1;V;1;V;1;N;0;N;1;V;1;V;21;V;171;V;379;V;568;V;728;V;848;V;922;V;948;V;917;V;839;V;711;V;541;V;346;V;150;V;12;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;26;1;V;1;V;1;V;1;V;1;V;1;N;2;V;21;V;169;V;383;V;565;V;725;V;845;V;920;V;945;V;908;V;827;V;700;V;528;V;331;V;136;V;8;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;27;1;V;1;V;1;V;1;V;2;V;2;V;3;V;19;N;160;V;362;V;543;V;703;V;820;V;901;V;948;V;907;V;827;V;705;V;527;V;321;V;129;V;10;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;161;V;368;V;548;V;720;V;842;V;851;V;949;V;925;V;843;V;712;V;535;V;332;V;128;V;7;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;29;1;V;1;V;1;V;1;V;1;V;2;V;1;V;18;V;160;V;367;V;555;V;719;N;837;V;916;V;943;V;908;V;827;V;695;V;516;V;320;V;126;V;8;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;30;1;V;1;V;1;V;1;V;1;V;2;V;2;V;16;V;158;V;368;V;544;V;709;V;829;V;906;V;931;V;907;V;828;V;693;V;507;V;311;V;117;V;7;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;07;31;1;V;1;V;1;V;1;V;1;V;1;V;2;V;16;V;154;V;364;V;544;V;695;N;825;V;900;V;923;V;888;V;805;V;676;V;500;V;303;V;113;V;6;V;1;V;1;V
28;079;106;89;28079106_89_98;2023;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;106;89;28079106_89_98;2023;07;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;106;89;28079106_89_98;2023;07;20;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;21;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;22;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;23;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;24;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;25;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;26;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;07;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;81;28079107_81_98;2023;07;01;1.78;V;1.9;V;1.62;V;1.62;V;1.2;V;1.15;V;1.02;V;0.55;V;1.08;V;1.22;V;1.1;V;1.07;V;1.13;V;1.05;V;1.28;V;1.35;V;1.5;V;1.3;V;0.95;V;0.67;V;0.12;V;0.72;V;1.18;V;1.64;V
28;079;107;81;28079107_81_98;2023;07;02;2;V;1.85;V;2.25;V;2;V;2.18;V;2.32;V;2.1;V;1.98;V;2.28;V;1.8;V;1.38;V;1.08;V;1.2;V;1.23;V;1.43;V;1.6;V;1.8;V;1.22;V;0.98;V;0.67;V;0.2;V;0.05;V;0.42;V;1.24;V
28;079;107;81;28079107_81_98;2023;07;03;1.52;V;1.33;V;1.48;V;1.4;V;1.25;V;1.12;V;0.92;V;1.1;V;1.07;V;1;V;1.02;V;0.87;V;2;V;2.73;V;3.72;V;2.52;V;1.43;V;1.77;V;2.15;V;3.02;V;2.6;V;1;V;0.75;V;0.48;V
28;079;107;81;28079107_81_98;2023;07;04;0.48;V;0.92;V;0.58;V;1.22;V;0.73;V;0.4;V;0.75;V;0.55;V;0.68;V;0.67;V;0.85;V;1.08;V;1.73;V;5.2;N;3.47;N;2.3;V;2.28;N;1.53;V;1.65;V;1.58;V;1.5;V;0.9;V;0.87;V;0.58;V
28;079;107;81;28079107_81_98;2023;07;05;0.45;V;0.42;V;0.57;V;0.3;V;0.63;N;0.5;V;0.37;V;1;V;1.3;V;1.58;V;1.35;V;1.12;V;1.27;V;1.43;V;1.67;V;1.82;V;2.5;N;3.28;V;2.07;V;1.88;V;1.92;V;1.27;V;1.13;V;0.37;V
28;079;107;81;28079107_81_98;2023;07;06;0.22;V;1.07;V;1.34;V;1.17;V;2.18;N;0.98;V;0.97;V;1.13;V;1.1;V;0.9;V;1.02;V;1.27;V;1.83;V;2.32;V;2.52;V;2.57;V;2.83;N;3.22;V;2.72;V;2.5;V;2.35;V;1.5;V;0.32;V;0;V
28;079;107;81;28079107_81_98;2023;07;07;1.13;V;1.27;V;0.75;V;0.57;V;3.23;N;1.02;V;0.5;V;0.67;V;1.08;V;1.38;V;1.48;V;1.38;V;1.17;V;1.67;V;2.55;V;3.53;V;3.03;N;3.3;V;3.18;V;3.12;V;3.07;V;2.08;V;1.4;V;1.05;V
28;079;107;81;28079107_81_98;2023;07;08;0.28;V;1.05;V;1.3;V;0.92;V;3.37;N;0.85;V;0.7;V;0.98;V;1.17;V;0.88;V;1.58;V;2.12;V;2.55;V;3.12;V;2.92;V;3;V;5.37;N;2.48;V;2.28;V;2.25;V;1.77;V;1.22;V;0.63;V;0.3;V
28;079;107;81;28079107_81_98;2023;07;09;0.05;V;0.25;V;0.03;V;0;V;2.37;N;0.12;V;0.22;V;0.47;V;0.63;V;0.62;V;1.15;V;1.43;V;1.58;V;2.23;V;2.42;V;2.25;V;2.87;N;2.7;V;2.3;V;1.95;V;1.22;V;0.43;V;0.27;V;0.1;V
28;079;107;81;28079107_81_98;2023;07;10;0.5;V;0.73;V;0.94;V;0.5;V;2.57;N;1.05;V;1.1;V;1.15;V;1.4;V;1.13;V;0.72;V;0.98;V;1.18;V;1.57;V;1.85;V;1.88;V;5.63;N;2.35;V;1.75;V;1.28;V;0.45;V;0.02;V;0.12;V;0.12;V
28;079;107;81;28079107_81_98;2023;07;11;0.7;V;0.12;V;0.54;V;0.47;V;0.97;N;0.52;V;0.77;V;0.28;V;0.67;V;1.93;V;1.68;V;2.68;V;3.13;V;3.58;V;3.7;V;3.82;V;5.57;N;3.53;V;3.58;V;2.78;V;2.57;V;1.93;V;1.05;V;0.6;V
28;079;107;81;28079107_81_98;2023;07;12;0.7;V;0.83;V;0.35;V;0.33;V;3.03;N;0.35;V;0.17;V;0.1;V;0.77;V;1.62;V;2.02;V;2.65;V;2.58;V;2.27;V;2.58;V;3.3;V;4.23;N;2.32;V;1.87;V;1.93;V;1.2;V;0.53;V;0.25;V;0.56;V
28;079;107;81;28079107_81_98;2023;07;13;0.48;V;0.05;V;0.1;V;0.42;V;1.7;N;0.62;V;0.47;V;0.87;V;1.08;V;1;V;1.23;N;1.03;V;1.42;V;1.65;V;1.58;V;1.72;V;3.43;N;2.06;V;2.2;V;2.03;V;1.65;V;1.27;V;1.6;V;1.02;V
28;079;107;81;28079107_81_98;2023;07;14;0.23;V;0.57;V;0.42;V;0.28;V;0.42;V;0.6;N;0.45;V;0.57;V;1.43;V;1.62;V;1.37;V;1.28;V;1.98;V;2.95;V;3.32;V;3.73;V;5.85;N;3.46;V;3.62;V;3.33;V;3.02;V;2.6;V;1.85;V;1.25;V
28;079;107;81;28079107_81_98;2023;07;15;1.62;V;1.42;V;1.87;V;2.22;V;1.8;V;2.2;N;2.17;V;2.22;V;2.35;V;2.48;V;2.68;V;3.35;V;3.6;V;3.78;V;3.88;V;3.67;V;4.3;N;3.08;V;3.03;V;2.98;V;2.75;V;2.03;V;1.1;V;0.62;V
28;079;107;81;28079107_81_98;2023;07;16;0.48;V;0.23;V;0.75;V;0.72;V;1.16;V;1.23;N;0.95;V;1.37;V;1.25;V;1.1;V;0.85;V;1.53;V;2.03;V;2.42;V;2.77;V;2.75;V;3.75;N;2.28;V;2;V;2.25;V;1.53;V;0.85;V;0.38;V;0.13;V
28;079;107;81;28079107_81_98;2023;07;17;0;V;0.35;V;0.6;V;0.73;V;0.84;V;0.97;N;1.22;V;0.88;V;1.12;V;1.2;V;1.32;V;1.07;V;1;V;1.3;V;2.02;V;1.85;V;3.33;N;2.26;V;1.52;V;1.23;V;0.68;V;0.12;V;0.17;V;0.23;V
28;079;107;81;28079107_81_98;2023;07;18;0.35;V;0.53;V;2.12;V;2.55;V;1.84;V;0.4;N;0.53;V;0.3;V;0.57;V;0.42;V;0.58;V;1.02;V;2.03;V;3.03;V;3.37;V;3.45;V;4.4;N;3.48;V;3.22;V;2.37;V;2.07;V;2.45;V;2.35;V;1.68;V
28;079;107;81;28079107_81_98;2023;07;19;1.43;V;1.47;V;2.55;V;1.48;V;1.74;V;1.8;N;1.67;V;1.18;V;1.35;V;2.03;V;2.33;V;2.88;V;3.23;V;3.33;V;3.73;V;4.02;V;5.23;N;4.6;V;4.23;V;3.53;V;3.37;V;2.42;V;1.52;V;1.23;V
28;079;107;81;28079107_81_98;2023;07;20;1.15;V;0.08;V;0.1;V;0.5;V;0.38;V;0.53;N;0.9;V;0.63;V;1.03;V;1.87;V;2.45;V;2.65;V;3.28;V;3.75;V;3.97;V;4.05;V;6.03;N;3.56;V;3.93;V;3.55;V;3.12;V;2.67;V;1.87;V;1.22;V
28;079;107;81;28079107_81_98;2023;07;21;1.17;V;1.23;V;0.57;V;0.48;V;0.62;V;0.2;N;0.3;V;0.87;V;1.3;V;1.23;V;1.07;V;1.17;V;1.4;V;1.58;V;1.62;V;3.08;V;2.85;N;3.12;V;3.38;V;2.83;V;2.52;V;2.22;V;2.02;V;0.8;V
28;079;107;81;28079107_81_98;2023;07;22;1.72;V;1.78;V;1.65;V;1.58;V;1.28;V;1.2;N;1.07;V;1.17;V;1.17;V;1.1;V;0.98;V;0.72;V;1;V;1.92;V;2.37;V;1.87;V;2.43;N;1.3;V;1.35;V;1.53;V;1.32;V;1.03;V;0.98;V;0.22;V
28;079;107;81;28079107_81_98;2023;07;23;0.1;V;0;V;0;V;0.23;V;0.04;V;0.47;N;0.43;V;0.73;V;0.77;V;0.68;V;0.87;V;1.3;V;2.02;V;2.42;V;3.07;V;3.35;V;4.33;N;3.02;V;3.12;V;2.78;V;2.68;V;2.35;V;1.7;V;1.12;V
28;079;107;81;28079107_81_98;2023;07;24;0.85;V;1.22;V;1.13;V;1.07;V;1.32;V;1.07;N;0.92;V;0.37;V;0.98;V;1.72;V;2.22;V;2.67;V;2.82;V;2.67;V;3.4;V;3.17;V;4.15;N;2.2;V;1.97;V;1.68;V;1.48;V;1.25;V;0.67;V;0.6;V
28;079;107;81;28079107_81_98;2023;07;25;0.83;V;0.82;V;0.72;V;0.52;V;0.16;V;1.1;N;0.3;V;0.32;V;0.8;V;1.23;V;1.3;V;1;V;1.02;V;1.37;V;1.27;V;1.55;V;2.83;N;1.26;V;1.65;V;2.23;V;2.08;V;1.1;V;0.82;V;1.32;V
28;079;107;81;28079107_81_98;2023;07;26;1.37;V;1.6;V;1.57;V;1.05;V;0.92;V;1.1;N;1.42;V;1.23;V;1.57;V;1.43;V;1.37;V;1.28;V;1.23;V;1.33;V;1.33;V;0.93;V;2.98;N;1.28;V;1.3;V;0.98;V;1.15;V;0.23;V;0;V;0;V
28;079;107;81;28079107_81_98;2023;07;27;0.05;V;0.2;V;1.02;V;0.88;V;0.88;V;0.93;N;0.8;V;1;V;1.03;V;1.5;V;1.3;V;1.22;V;1.45;V;2.13;V;3.13;V;3.5;V;3.65;N;3.7;V;3.42;V;3.27;V;2.73;V;1.98;V;1.98;V;2.65;V
28;079;107;81;28079107_81_98;2023;07;28;2.02;V;1.4;V;2.05;V;1.98;V;0.88;V;0.07;N;0.1;V;0.15;V;0.63;V;0.7;V;1.13;V;1.92;V;2.48;V;2.73;V;2.5;V;2.7;V;4.68;N;2.5;N;2.65;V;2.15;V;1.83;V;1.27;V;1.65;V;1.35;V
28;079;107;81;28079107_81_98;2023;07;29;0.23;V;0.05;V;0;V;0;V;0.04;V;0.13;N;0.05;V;0.27;V;0.63;V;0.53;V;0.7;V;1.13;V;2.27;V;2.8;V;3.18;V;2.92;V;3.18;N;3.56;V;3;V;3.05;V;2.67;V;2.02;V;1.1;V;0.83;V
28;079;107;81;28079107_81_98;2023;07;30;0.02;V;0;V;0;V;0;V;0.02;V;0.53;N;0.65;V;0.7;V;0.98;V;1.37;V;1.35;V;1.23;V;1.87;V;2.33;V;2.43;V;2.93;V;3.68;N;2.82;V;2.63;V;2.67;V;2.52;V;1.83;V;0.55;V;0.63;V
28;079;107;81;28079107_81_98;2023;07;31;0.68;V;0.88;V;0.92;V;1.12;V;1.14;V;1.27;N;1.33;V;1.45;V;2;V;1.57;V;1.35;V;1.25;V;1.12;V;1.63;V;1.92;V;1.8;V;3.58;N;1.52;V;1.97;V;1.87;V;1.97;V;1.35;V;0.68;V;0.23;V
28;079;107;82;28079107_82_98;2023;07;01;18;V;14;V;45;V;38;V;51;V;74;V;60;V;23;V;34;V;36;V;5;V;2;V;12;V;6;V;24;V;37;V;19;V;7;V;32;V;28;V;353;V;2;V;14;V;12;V
28;079;107;82;28079107_82_98;2023;07;02;23;V;6;V;0;V;21;V;27;V;4;V;8;V;5;V;30;V;31;V;26;V;32;V;21;V;61;V;155;V;193;V;199;V;195;V;2;V;311;V;0;V;32;V;48;V;12;V
28;079;107;82;28079107_82_98;2023;07;03;11;V;6;V;10;V;9;V;18;V;21;V;29;V;7;V;19;V;43;V;49;V;68;V;154;V;218;V;232;V;30;V;44;V;15;V;0;V;242;V;260;V;249;V;267;V;275;V
28;079;107;82;28079107_82_98;2023;07;04;57;V;8;V;36;V;177;V;118;V;80;V;29;V;27;V;59;V;30;V;43;V;67;V;217;V;281;N;257;N;221;V;233;N;232;V;3;V;318;V;302;V;300;V;318;V;279;V
28;079;107;82;28079107_82_98;2023;07;05;0;V;352;V;1;V;13;V;22;N;42;V;29;V;55;V;25;V;7;V;17;V;26;V;162;V;139;V;71;V;215;V;196;N;192;V;249;V;222;V;249;V;263;V;244;V;210;V
28;079;107;82;28079107_82_98;2023;07;06;34;V;37;V;46;V;58;V;159;N;95;V;54;V;62;V;136;V;44;V;26;V;86;V;149;V;149;V;185;V;191;V;178;N;210;V;195;V;235;V;259;V;254;V;246;V;23;V
28;079;107;82;28079107_82_98;2023;07;07;23;V;25;V;7;V;83;V;32;N;89;V;15;V;33;V;24;V;35;V;59;V;9;V;28;V;131;V;155;V;202;V;210;N;215;V;237;V;221;V;207;V;255;V;273;V;236;V
28;079;107;82;28079107_82_98;2023;07;08;251;V;218;V;267;V;194;V;244;N;265;V;179;V;195;V;200;V;165;V;181;V;223;V;208;V;199;V;283;V;209;V;211;N;183;V;215;V;265;V;249;V;236;V;297;V;288;V
28;079;107;82;28079107_82_98;2023;07;09;20;V;6;V;4;V;6;V;19;N;8;V;18;V;5;V;30;V;92;V;94;V;173;V;262;V;169;V;195;V;194;V;250;N;229;V;227;V;242;V;269;V;272;V;293;V;16;V
28;079;107;82;28079107_82_98;2023;07;10;7;V;33;V;18;V;7;V;19;N;10;V;21;V;40;V;17;V;17;V;5;V;39;V;3;V;71;V;9;V;173;V;199;N;218;V;208;V;270;V;272;V;0;V;3;V;2;V
28;079;107;82;28079107_82_98;2023;07;11;27;V;4;V;4;V;7;V;49;N;9;V;17;V;24;V;51;V;168;V;170;V;183;V;202;V;207;V;199;V;254;V;227;N;220;V;229;V;226;V;274;V;251;V;212;V;257;V
28;079;107;82;28079107_82_98;2023;07;12;285;V;228;V;199;V;196;V;4;N;9;V;4;V;54;V;100;V;190;V;241;V;217;V;244;V;245;V;222;V;222;V;258;N;226;V;249;V;220;V;237;V;276;V;286;V;261;V
28;079;107;82;28079107_82_98;2023;07;13;296;V;6;V;19;V;31;V;42;N;25;V;19;V;18;V;11;V;18;V;26;N;42;V;101;V;36;V;178;V;167;V;171;N;180;V;212;V;216;V;219;V;258;V;217;V;260;V
28;079;107;82;28079107_82_98;2023;07;14;348;V;13;V;10;V;24;V;69;V;46;N;0;V;8;V;178;V;159;V;133;V;189;V;192;V;208;V;195;V;201;V;226;N;226;V;218;V;226;V;237;V;271;V;260;V;263;V
28;079;107;82;28079107_82_98;2023;07;15;248;V;215;V;205;V;222;V;217;V;220;N;229;V;207;V;200;V;199;V;223;V;195;V;203;V;207;V;197;V;205;V;220;N;211;V;193;V;217;V;211;V;251;V;260;V;239;V
28;079;107;82;28079107_82_98;2023;07;16;229;V;19;V;10;V;3;V;6;V;8;N;13;V;14;V;31;V;48;V;23;V;125;V;174;V;216;V;211;V;182;V;203;N;205;V;196;V;213;V;244;V;255;V;267;V;4;V
28;079;107;82;28079107_82_98;2023;07;17;327;V;4;V;1;V;13;V;28;V;21;N;21;V;30;V;9;V;19;V;12;V;14;V;23;V;124;V;186;V;142;V;195;N;189;V;214;V;176;V;216;V;1;V;1;V;3;V
28;079;107;82;28079107_82_98;2023;07;18;18;V;43;V;187;V;190;V;193;V;12;N;3;V;21;V;21;V;49;V;62;V;118;V;260;V;195;V;218;V;220;V;221;N;244;V;238;V;215;V;215;V;226;V;227;V;231;V
28;079;107;82;28079107_82_98;2023;07;19;257;V;218;V;252;V;212;V;230;V;233;N;215;V;222;V;196;V;209;V;195;V;225;V;204;V;201;V;207;V;241;V;234;N;241;V;223;V;238;V;245;V;267;V;244;V;244;V
28;079;107;82;28079107_82_98;2023;07;20;246;V;0;V;204;V;224;V;215;V;227;N;201;V;206;V;161;V;200;V;183;V;217;V;208;V;226;V;227;V;202;V;235;N;208;V;212;V;228;V;221;V;239;V;263;V;258;V
28;079;107;82;28079107_82_98;2023;07;21;243;V;266;V;267;V;42;V;208;V;144;N;73;V;69;V;49;V;28;V;34;V;38;V;96;V;175;V;115;V;171;V;202;N;206;V;197;V;223;V;209;V;225;V;218;V;25;V
28;079;107;82;28079107_82_98;2023;07;22;18;V;11;V;11;V;17;V;13;V;17;N;30;V;19;V;22;V;15;V;0;V;28;V;108;V;172;V;181;V;190;V;145;N;107;V;60;V;262;V;252;V;261;V;265;V;248;V
