PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;86;28079106_86_98;2023;04;29;58;V;64;V;65;V;69;V;73;V;75;V;79;V;83;V;71;V;49;V;41;V;38;V;50;V;63;V;55;V;42;V;34;V;29;N;30;V;29;V;31;V;38;V;42;V;47;V
28;079;106;86;28079106_86_98;2023;04;30;50;V;64;V;74;V;80;V;83;V;83;V;85;V;89;V;80;V;62;V;51;V;46;V;41;N;33;N;0;N;0;N;31;N;29;N;29;V;28;V;29;V;31;V;34;V;39;V
28;079;106;87;28079106_87_98;2023;04;01;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;951;N;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V
28;079;106;87;28079106_87_98;2023;04;02;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;N;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V
28;079;106;87;28079106_87_98;2023;04;03;954;V;954;V;954;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;948;N;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;079;106;87;28079106_87_98;2023;04;04;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;N;947;V;947;V;947;V;947;V;947;V;948;V;949;V;950;V;950;V
28;079;106;87;28079106_87_98;2023;04;05;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;N;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V
28;079;106;87;28079106_87_98;2023;04;06;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;949;N;949;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V;950;V
28;079;106;87;28079106_87_98;2023;04;07;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;N;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V
28;079;106;87;28079106_87_98;2023;04;08;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;N;949;V;948;N;948;V;948;N;948;V;949;V;949;V;950;V;950;V
28;079;106;87;28079106_87_98;2023;04;09;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;952;V;952;V;952;V;951;N;951;V;951;V;951;V;950;V;950;V;951;V;951;V;952;V;952;V
28;079;106;87;28079106_87_98;2023;04;10;953;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;953;N;953;V;952;V;952;N;952;N;952;V;952;V;953;V;953;V;954;V
28;079;106;87;28079106_87_98;2023;04;11;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;953;V;952;N;952;N;951;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V
28;079;106;87;28079106_87_98;2023;04;12;950;V;949;V;949;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;N;948;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V
28;079;106;87;28079106_87_98;2023;04;13;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;N;951;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V
28;079;106;87;28079106_87_98;2023;04;14;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;950;N;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V
28;079;106;87;28079106_87_98;2023;04;15;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;952;V;952;N;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V
28;079;106;87;28079106_87_98;2023;04;16;953;V;953;V;953;V;953;V;953;V;953;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;951;N;951;V;950;V;949;V;949;V;949;N;949;V;950;V;950;V;950;V
28;079;106;87;28079106_87_98;2023;04;17;950;V;950;V;950;V;950;V;950;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;947;N;947;V;946;V;946;V;946;N;946;V;946;V;946;V;947;V;947;V
28;079;106;87;28079106_87_98;2023;04;18;947;V;947;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;945;N;945;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V
28;079;106;87;28079106_87_98;2023;04;19;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;945;N;0;N;945;N;945;V;945;V;945;V;946;V;946;V;946;V
28;079;106;87;28079106_87_98;2023;04;20;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;0;N;943;N;943;V;943;V;943;V;943;V;943;V;943;V
28;079;106;87;28079106_87_98;2023;04;21;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;N;941;V;941;V;941;V;942;V;942;V;943;V
28;079;106;87;28079106_87_98;2023;04;22;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;N;946;V;946;V;946;V;947;V;948;V;948;V
28;079;106;87;28079106_87_98;2023;04;23;948;V;948;V;948;V;949;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;N;948;V;948;V;948;V;949;V;949;V;949;V
28;079;106;87;28079106_87_98;2023;04;24;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;948;V;948;N;948;V;948;V;949;V;949;V;950;V;950;V
28;079;106;87;28079106_87_98;2023;04;25;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;N;0;N;0;N;0;N;942;N;948;N;0;N;948;N;948;V;948;V;949;V;949;V
28;079;106;87;28079106_87_98;2023;04;26;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;N;0;N;0;N;948;N;0;N;947;N;947;N;947;V;947;V;948;V;949;V;949;V
28;079;106;87;28079106_87_98;2023;04;27;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;N;0;N;0;N;0;N;0;N;947;N;0;N;947;N;947;N;947;V;948;V;948;V
28;079;106;87;28079106_87_98;2023;04;28;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;N;0;N;0;N;0;N;947;N;0;N;0;N;947;N;948;V;948;V;948;V
28;079;106;87;28079106_87_98;2023;04;29;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V;949;V;949;V;948;N;948;V;948;V;948;V;949;V;949;V;950;V
28;079;106;87;28079106_87_98;2023;04;30;950;V;950;V;951;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;N;949;N;0;N;0;N;949;N;949;N;949;V;949;V;949;V;949;V;950;V;950;V
28;079;106;88;28079106_88_98;2023;04;01;1;V;1;V;1;V;2;V;2;V;3;V;2;V;2;V;54;V;126;V;309;V;591;V;525;V;726;V;755;N;829;V;596;V;578;V;318;V;153;V;27;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;02;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;66;V;122;V;290;V;631;V;766;V;856;V;878;N;842;V;745;V;600;V;391;V;175;V;18;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;03;2;V;2;V;2;V;1;V;2;V;2;V;2;V;3;V;71;V;137;V;313;V;631;V;753;V;810;V;851;N;814;V;690;V;524;V;337;V;79;V;10;V;1;V;1;V;2;V
28;079;106;88;28079106_88_98;2023;04;04;2;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;76;V;155;V;357;V;656;V;798;V;881;V;910;N;869;V;766;V;615;V;415;V;200;V;23;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;85;V;178;V;374;V;653;V;795;V;881;V;901;N;859;V;764;V;593;V;419;V;192;V;19;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;06;2;V;2;V;3;V;3;V;3;V;3;V;2;V;4;V;89;V;187;V;370;V;639;V;773;V;860;V;887;N;849;V;748;V;596;V;400;V;190;V;23;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;07;1;V;2;V;1;V;1;V;1;V;2;V;2;V;5;V;87;V;204;V;373;V;641;V;778;V;863;V;886;N;845;V;749;V;569;V;390;V;186;V;31;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;08;2;V;1;V;2;V;2;V;2;V;3;V;3;V;5;V;89;V;220;V;367;V;644;V;779;V;860;V;880;N;834;V;727;N;590;V;364;N;151;V;29;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;09;1;V;2;V;2;V;2;V;2;V;2;V;2;V;6;V;82;V;207;V;367;V;588;V;715;V;790;V;836;N;793;V;713;V;528;V;352;V;143;V;19;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;10;2;V;2;V;3;V;2;V;2;V;3;V;3;V;6;V;83;V;231;V;378;V;601;V;677;V;807;V;871;N;669;V;705;V;623;N;351;N;182;V;27;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;11;1;V;1;V;1;V;1;V;2;V;1;V;2;V;6;V;98;V;228;V;395;V;630;V;774;V;838;N;879;N;840;V;757;V;580;V;409;V;191;V;31;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;12;1;V;1;V;2;V;2;V;2;V;2;V;2;V;5;V;115;V;259;V;411;V;678;V;821;V;609;V;553;N;321;V;248;V;405;V;174;V;65;V;24;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;13;1;V;1;V;1;V;2;V;2;V;2;V;1;V;7;V;91;V;286;V;448;V;681;V;819;V;899;V;901;N;867;V;713;V;568;V;425;V;181;V;41;V;1;V;1;V;2;V
28;079;106;88;28079106_88_98;2023;04;14;1;V;1;V;2;V;2;V;2;V;1;V;2;V;8;V;107;V;241;V;329;V;532;V;572;V;456;V;569;N;641;V;788;V;439;V;306;V;128;V;31;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;15;1;V;1;V;1;V;1;V;1;V;2;V;1;V;8;V;99;V;286;V;437;V;691;V;798;V;874;V;889;N;848;V;763;V;537;V;426;V;116;V;37;V;1;V;2;V;2;V
28;079;106;88;28079106_88_98;2023;04;16;1;V;1;V;2;V;1;V;1;V;1;V;1;V;6;V;122;V;318;V;467;V;689;V;820;V;896;V;915;N;872;V;773;V;625;V;430;V;196;N;39;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;17;1;V;1;V;1;V;1;V;2;V;2;V;2;V;8;V;131;V;336;V;481;V;705;V;831;V;912;V;921;N;884;V;789;V;638;V;473;N;232;V;41;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;113;V;339;V;500;V;708;V;837;V;914;V;931;V;878;V;778;V;624;V;435;V;224;V;37;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;19;2;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;134;V;311;V;459;V;698;V;813;V;901;V;928;V;548;N;0;N;402;N;461;V;238;V;50;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;20;2;V;2;V;2;V;2;V;2;V;2;V;2;V;11;V;133;V;327;V;485;V;686;V;824;V;892;V;908;V;839;V;0;N;599;N;291;V;206;V;37;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;21;1;V;1;V;1;V;1;V;1;V;2;V;2;V;13;V;120;V;298;V;495;V;683;V;816;V;923;V;902;V;631;V;578;V;305;N;219;V;98;V;24;V;1;V;1;V;2;V
28;079;106;88;28079106_88_98;2023;04;22;2;V;3;V;2;V;4;V;4;V;4;V;5;V;7;V;38;V;121;V;204;V;633;V;674;V;843;V;951;V;906;V;801;V;612;N;391;V;121;V;53;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;23;1;V;2;V;1;V;2;V;2;V;2;V;2;V;12;V;146;V;346;V;543;V;716;V;846;V;920;V;933;V;890;V;756;V;547;N;425;V;202;V;47;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;24;1;V;2;V;1;V;1;V;1;V;2;V;2;V;11;V;148;V;344;V;535;V;691;V;807;V;909;V;868;V;841;V;733;V;527;N;356;V;217;V;53;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;25;2;V;3;V;2;V;1;V;2;V;3;V;2;V;13;V;152;V;349;V;501;V;686;V;719;N;0;N;0;N;0;N;747;N;498;N;0;N;173;N;59;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;26;1;V;2;V;2;V;3;V;3;V;2;V;2;V;12;V;156;V;348;V;545;V;714;V;831;N;0;N;0;N;815;N;0;N;609;N;415;N;184;V;50;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;27;1;V;2;V;3;V;3;V;3;V;3;V;3;V;17;V;121;V;345;V;438;V;559;V;682;N;0;N;0;N;0;N;0;N;517;N;0;N;117;N;35;N;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;28;1;V;2;V;2;V;3;V;3;V;2;V;2;V;24;V;91;V;211;V;368;V;521;V;579;V;484;N;0;N;0;N;0;N;246;N;0;N;0;N;17;N;1;V;2;V;3;V
28;079;106;88;28079106_88_98;2023;04;29;2;V;2;V;3;V;2;V;2;V;3;V;2;V;22;V;155;V;348;V;357;V;205;V;93;V;163;V;382;V;453;V;571;V;629;N;482;V;136;V;68;V;2;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;04;30;1;V;1;V;1;V;2;V;2;V;2;V;2;V;26;V;168;V;339;V;504;V;653;V;782;N;562;N;0;N;0;N;525;N;401;N;185;V;145;V;81;V;2;V;1;V;1;V
28;079;106;89;28079106_89_98;2023;04;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;N;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;22;0;V;0;V;0;V;0;V;0;V;0.6;V;0.4;V;1;V;0.6;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0;N;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;23;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0.1;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;04;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;81;28079107_81_98;2023;04;01;2.53;V;2.4;V;2.68;V;2.78;V;2.05;V;2.3;V;1.73;V;1.77;V;1.9;V;2.1;V;2.83;V;2.05;V;2.7;V;2.3;V;2.88;N;3.43;V;3.48;V;2.82;V;2.77;V;2.32;V;2.23;V;2.4;V;1.58;V;0.85;V
28;079;107;81;28079107_81_98;2023;04;02;1.73;V;1.13;V;0.6;V;0.87;V;1.45;V;0.97;V;0.22;V;0.43;V;0.3;V;1.05;V;0.93;V;1.07;V;1.28;V;1.88;V;1.38;V;2.02;V;2.08;V;2.22;V;1.7;V;1.93;V;1.75;V;0.95;V;0.73;V;0.65;V
28;079;107;81;28079107_81_98;2023;04;03;0.77;V;1.08;V;1.4;V;1.23;V;0.58;V;0.73;V;0.77;V;0.78;V;0.67;V;0.68;V;0.6;V;0.68;V;0.72;V;0.9;V;1.32;V;1.42;V;1.25;V;1.35;V;1.05;V;1.32;V;1.33;V;0.85;V;0.78;V;1.15;V
28;079;107;81;28079107_81_98;2023;04;04;1.23;V;0.65;V;0.57;V;0.67;V;0.6;V;1.07;V;1.13;V;0.9;V;0.98;V;1.58;V;1.82;V;1.93;V;2.18;V;2.67;V;2.6;V;2.47;V;2.53;V;2.65;V;2.75;V;3.02;V;2.13;V;1.5;V;1.55;V;1.07;V
28;079;107;81;28079107_81_98;2023;04;05;1.1;V;0.68;V;1.2;V;0.58;V;0.8;V;0.8;V;0.68;V;0.87;V;0.75;V;1;V;1.47;V;1.35;V;1.78;V;1.65;V;1.18;V;1.03;V;1.03;V;0.87;V;0.7;V;0.55;V;0.25;V;0;V;0.05;V;0.17;V
28;079;107;81;28079107_81_98;2023;04;06;0.83;V;0.82;V;1.23;V;1.4;V;0.95;V;0.8;V;0.68;V;0.5;V;0.75;V;0.92;V;0.72;V;0.75;V;0.88;V;1.05;V;1.15;V;0.95;V;1.13;V;1;V;0.95;V;0.73;V;0.22;V;0;V;0.08;V;0.83;V
28;079;107;81;28079107_81_98;2023;04;07;1.18;V;1.65;V;1.08;V;1.18;V;0.8;V;0.27;V;0.3;V;0.58;V;0.67;V;1.05;V;0.77;V;0.67;V;0.93;V;1.35;V;2.2;V;2.5;V;2.03;V;1.93;V;2.1;V;1.9;V;1.17;V;0.43;V;0.48;V;0;V
28;079;107;81;28079107_81_98;2023;04;08;0.17;V;0.52;V;0.65;V;0.53;V;0.62;V;0.73;V;0.5;V;0.58;V;0.63;V;0.75;V;0.42;V;0.55;V;1.05;V;1.55;V;1.7;N;1.56;V;1.68;V;1.68;V;1.55;V;1.6;V;1.3;V;0.75;V;0.97;V;0.32;V
28;079;107;81;28079107_81_98;2023;04;09;0;V;0.45;V;1.02;V;0.9;V;0.67;V;0.33;V;0.13;V;0.04;V;0.2;V;0.52;V;0.65;V;0.57;V;0.73;V;1.47;V;2.43;V;2.23;V;2.58;V;2.38;V;2.02;V;1.82;V;1.75;V;0.22;V;0.23;V;0.8;V
28;079;107;81;28079107_81_98;2023;04;10;0.58;V;0.87;V;0.83;V;0.28;V;0.17;V;0.1;V;0.17;V;0.12;V;0.17;V;0.25;V;0.67;V;0.8;V;1.02;V;1.88;V;1.38;V;1.87;V;1.96;V;1.87;V;1.43;V;1.32;V;0.65;V;0.96;V;1.13;V;1.4;V
28;079;107;81;28079107_81_98;2023;04;11;0.9;V;0.32;V;0.08;V;0.1;V;0.33;V;0.58;V;0.2;V;0.05;V;0.45;V;1.07;V;1.03;V;0.98;V;1.08;V;1.78;V;2.23;V;2.55;V;2.53;V;2.85;V;2.35;V;2.73;V;2.08;V;1.93;V;1.52;V;2.02;V
28;079;107;81;28079107_81_98;2023;04;12;1.73;V;1.67;V;0.8;V;0.97;V;0.98;V;1.15;V;1.22;V;1.52;V;2.47;V;2.88;V;3.02;V;2.78;V;3.12;V;2.67;V;2.25;V;1.65;V;2.42;V;2.95;V;2.88;V;2.17;V;1.78;V;2.5;V;2.33;V;1.48;V
28;079;107;81;28079107_81_98;2023;04;13;1.08;V;0.83;V;0.87;V;1.13;V;0.62;V;0.52;V;0.57;V;0.55;V;1.1;V;1.1;V;1.2;V;1.28;V;1.65;V;1.83;V;2.28;V;3.23;V;2.55;V;2.33;V;2.15;V;1.57;V;1.64;V;1.25;V;1.77;V;1.47;V
28;079;107;81;28079107_81_98;2023;04;14;2.17;V;1.3;V;1.4;V;1.32;V;1.32;V;1.43;V;1.92;V;2.15;V;1.25;V;1.22;V;1.63;V;2.55;V;3.05;V;2.97;V;2.57;V;2.5;V;3.03;V;2.83;V;3.3;V;4.03;V;2.12;V;2.08;V;1.52;V;1.97;V
28;079;107;81;28079107_81_98;2023;04;15;2.22;V;1.9;V;1.7;V;1.12;V;0.78;V;1.03;V;0.7;V;0.35;V;0.28;V;0.75;V;0.77;V;0.93;V;1.08;V;1.64;V;1.15;V;1;V;1.55;V;2.03;V;1.67;V;1.33;N;0.95;V;1.1;V;1.9;V;2.15;V
28;079;107;81;28079107_81_98;2023;04;16;2.58;V;2.13;V;2.77;V;2.13;V;2.6;V;1.6;V;1.57;V;1;V;1.3;V;1.05;V;1.03;V;0.88;V;1.22;V;1.23;V;1.48;V;1.67;V;1.48;V;1.15;V;0.88;V;1.83;V;1.3;V;0.77;V;0.97;V;1.25;V
28;079;107;81;28079107_81_98;2023;04;17;0.92;V;0.73;V;0.55;V;0.55;V;0.5;V;0.57;V;0.32;V;0.78;V;1.25;V;1.62;V;1.7;V;1.23;V;1.13;V;1.07;V;1.3;V;2.48;V;1.58;V;1.77;V;1.34;V;1.38;V;1.8;V;1.17;V;1.84;V;1.28;V
