PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;83;28079103_83_98;2023;05;30;11.5;V;11.2;V;11.1;V;10.7;V;10.5;V;10.5;V;10.5;V;10.9;V;12.3;V;13.5;V;15.4;V;17.2;V;18.7;V;19.1;V;19.9;V;19.6;V;19;V;18.8;V;17.4;V;14.7;V;13.5;V;13.1;V;13.5;V;12.9;V
28;079;103;83;28079103_83_98;2023;05;31;12.1;V;11.5;V;11.2;V;10.7;V;10.1;V;9.9;V;9.7;V;10;V;12.4;V;14.1;V;15.6;V;17.3;V;19.2;V;20.5;V;20.8;V;22.3;V;22.6;V;22;V;21.4;V;21.4;V;20.7;V;18.7;V;17.9;V;17.1;V
28;079;103;86;28079103_86_98;2023;05;01;44;V;46;V;48;V;51;V;53;V;54;V;55;V;56;V;53;V;46;V;40;V;35;V;31;V;27;V;26;V;24;V;22;V;22;V;22;V;23;V;23;V;20;V;20;V;23;V
28;079;103;86;28079103_86_98;2023;05;02;25;V;29;V;28;V;32;V;37;V;40;V;41;V;46;V;38;V;30;V;25;V;22;V;18;V;17;V;18;V;16;V;16;V;17;V;17;V;18;V;19;V;24;V;30;V;33;V
28;079;103;86;28079103_86_98;2023;05;03;38;V;42;V;32;V;39;V;42;V;41;V;40;V;40;V;36;V;34;V;32;V;29;V;26;V;24;V;22;V;21;V;19;V;14;V;15;V;14;V;14;V;19;V;21;V;24;V
28;079;103;86;28079103_86_98;2023;05;04;30;V;37;V;43;V;49;V;56;V;61;V;65;V;68;V;68;V;58;V;48;V;42;V;34;V;29;V;25;V;22;V;18;V;18;V;18;V;19;V;18;V;21;V;28;V;33;V
28;079;103;86;28079103_86_98;2023;05;05;37;V;40;V;43;V;46;V;50;V;55;V;59;V;61;V;54;V;44;V;38;V;36;V;34;V;28;V;26;V;23;V;22;V;22;V;23;V;22;V;22;V;21;V;25;V;28;V
28;079;103;86;28079103_86_98;2023;05;06;30;V;31;V;35;V;39;V;44;V;48;V;52;V;54;V;45;V;37;V;33;V;28;V;25;V;23;V;22;V;22;V;20;V;19;V;15;V;16;V;24;V;30;V;31;V;36;V
28;079;103;86;28079103_86_98;2023;05;07;37;V;41;V;42;V;43;V;43;V;47;V;53;V;55;V;53;V;49;V;42;V;37;V;33;V;30;V;27;V;25;V;24;V;24;V;22;V;23;V;25;V;27;V;29;V;31;V
28;079;103;86;28079103_86_98;2023;05;08;34;V;37;V;44;V;47;V;50;V;53;V;58;V;59;V;54;V;47;V;41;V;38;V;35;V;31;V;28;V;25;V;24;V;24;V;24;V;24;V;25;V;27;V;30;V;34;V
28;079;103;86;28079103_86_98;2023;05;09;34;V;35;V;36;V;39;V;43;V;49;V;53;V;56;V;52;V;46;V;41;V;39;V;35;V;32;V;33;V;32;V;31;V;31;V;30;V;31;V;31;V;30;V;30;V;31;V
28;079;103;86;28079103_86_98;2023;05;10;31;V;39;V;51;V;56;V;59;V;59;V;61;V;61;V;58;V;53;V;48;V;42;V;34;V;30;V;27;V;25;V;23;V;21;V;17;V;15;V;17;V;22;V;25;V;27;V
28;079;103;86;28079103_86_98;2023;05;11;30;V;40;V;46;V;51;V;53;V;54;V;57;V;57;V;54;V;49;V;45;V;40;V;36;V;32;V;29;V;27;V;23;V;22;V;23;V;24;V;26;V;28;V;29;V;31;V
28;079;103;86;28079103_86_98;2023;05;12;33;V;37;V;44;V;48;V;51;V;53;V;53;V;54;V;52;V;47;V;43;V;37;V;33;V;30;V;27;V;25;V;28;V;32;V;32;V;32;V;34;V;39;V;41;V;43;V
28;079;103;86;28079103_86_98;2023;05;13;47;V;50;V;54;V;56;V;58;V;59;V;57;V;57;V;54;V;47;V;43;V;40;V;36;V;33;V;32;V;29;V;27;V;25;V;25;V;25;V;27;V;27;V;29;V;33;V
28;079;103;86;28079103_86_98;2023;05;14;38;V;41;V;45;V;48;V;53;V;54;V;59;V;61;V;52;V;46;V;43;V;37;V;35;V;33;V;35;V;35;V;32;V;29;V;41;V;39;V;39;V;34;V;34;V;37;V
28;079;103;86;28079103_86_98;2023;05;15;41;V;45;V;47;V;50;V;53;V;56;V;62;V;64;V;57;V;48;V;44;V;39;V;32;V;29;V;25;V;24;V;25;V;27;V;30;V;33;V;35;V;39;V;42;V;43;V
28;079;103;86;28079103_86_98;2023;05;16;44;V;47;V;50;V;51;V;53;V;54;V;56;V;54;V;49;V;44;V;38;V;33;V;27;V;23;V;20;V;19;V;18;V;18;V;18;V;20;V;21;V;24;V;29;V;33;V
28;079;103;86;28079103_86_98;2023;05;17;33;V;36;V;39;V;41;V;43;V;48;V;52;V;52;V;46;V;42;V;37;V;32;V;27;V;23;V;19;V;14;V;12;V;13;V;12;V;12;V;14;V;17;V;24;V;32;V
28;079;103;86;28079103_86_98;2023;05;18;36;V;40;V;44;V;46;V;48;V;50;V;51;V;53;V;53;V;49;V;42;V;36;V;30;V;26;V;24;V;19;V;14;V;15;V;18;V;18;V;19;V;21;V;25;V;30;V
28;079;103;86;28079103_86_98;2023;05;19;35;V;36;V;40;V;41;V;43;V;44;V;45;V;46;V;47;V;45;V;41;V;36;V;33;V;31;V;27;V;23;V;21;V;20;V;20;V;25;V;27;V;29;V;31;V;31;V
28;079;103;86;28079103_86_98;2023;05;20;31;V;36;V;38;V;39;V;39;V;42;V;44;V;46;V;46;V;47;V;46;V;41;V;37;V;36;V;31;V;30;V;31;V;27;V;26;V;27;V;27;V;30;V;33;V;37;V
28;079;103;86;28079103_86_98;2023;05;21;44;V;46;V;48;V;51;V;53;V;53;V;53;V;54;V;54;V;55;V;52;V;43;V;38;V;35;V;36;V;38;V;31;V;30;V;36;V;62;V;60;V;54;V;56;V;56;V
28;079;103;86;28079103_86_98;2023;05;22;52;V;47;V;44;V;46;V;52;V;56;V;57;V;55;V;50;V;46;V;42;V;40;V;38;V;33;V;29;V;27;V;27;V;27;V;35;V;38;V;42;V;46;V;56;V;69;V
28;079;103;86;28079103_86_98;2023;05;23;75;V;78;V;82;V;68;V;68;V;68;V;73;V;69;V;67;V;63;V;60;V;52;V;44;V;37;V;36;V;35;V;41;V;75;V;77;V;78;V;80;V;82;V;86;V;88;V
28;079;103;86;28079103_86_98;2023;05;24;87;V;84;V;82;V;78;V;78;V;79;V;79;V;77;V;74;V;71;V;62;V;56;V;52;V;52;V;42;V;35;V;34;V;38;V;49;V;58;V;59;V;59;V;56;V;58;V
28;079;103;86;28079103_86_98;2023;05;25;67;V;73;V;75;V;80;V;83;V;80;V;79;V;77;V;70;V;64;V;56;V;49;V;45;V;42;V;39;V;53;V;56;V;46;V;49;V;52;V;55;V;61;V;70;V;75;V
28;079;103;86;28079103_86_98;2023;05;26;76;V;78;V;84;V;87;V;87;V;93;V;94;V;94;V;89;V;87;V;86;V;80;V;76;V;68;V;64;V;71;V;66;V;76;V;75;V;71;V;74;V;76;V;78;V;80;V
28;079;103;86;28079103_86_98;2023;05;27;77;V;78;V;78;V;77;V;77;V;75;V;78;V;77;V;71;V;65;V;62;V;57;V;54;V;52;V;50;V;56;V;75;V;70;V;67;V;67;V;71;V;77;V;80;V;88;V
28;079;103;86;28079103_86_98;2023;05;28;94;V;94;V;94;V;94;V;95;V;95;V;95;V;96;V;95;V;91;V;84;V;77;V;72;V;63;V;60;V;67;V;68;V;58;V;66;V;88;V;85;V;85;V;90;V;89;V
28;079;103;86;28079103_86_98;2023;05;29;91;V;93;V;94;V;94;V;94;V;94;V;94;V;94;V;86;V;77;V;70;V;63;V;51;V;47;V;44;V;41;V;44;V;53;V;62;V;85;V;88;V;88;V;89;V;92;V
28;079;103;86;28079103_86_98;2023;05;30;93;V;93;V;94;V;94;V;94;V;95;V;93;V;89;V;83;V;79;V;70;V;61;V;54;V;52;V;50;V;51;V;53;V;50;V;54;V;70;V;76;V;80;V;78;V;78;V
28;079;103;86;28079103_86_98;2023;05;31;82;V;87;V;90;V;92;V;94;V;95;V;95;V;95;V;84;V;76;V;69;V;62;V;51;V;43;V;43;V;36;V;36;V;39;V;43;V;42;V;42;V;48;V;52;V;55;V
28;079;103;87;28079103_87_98;2023;05;01;949;V;949;V;949;V;949;V;949;V;950;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V
28;079;103;87;28079103_87_98;2023;05;02;949;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;079;103;87;28079103_87_98;2023;05;03;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V
28;079;103;87;28079103_87_98;2023;05;04;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;951;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V
28;079;103;87;28079103_87_98;2023;05;05;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V
28;079;103;87;28079103_87_98;2023;05;06;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;103;87;28079103_87_98;2023;05;07;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;949;V;949;V;949;V;950;V;951;V;951;V
28;079;103;87;28079103_87_98;2023;05;08;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V
28;079;103;87;28079103_87_98;2023;05;09;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V
28;079;103;87;28079103_87_98;2023;05;10;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V
28;079;103;87;28079103_87_98;2023;05;11;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V
28;079;103;87;28079103_87_98;2023;05;12;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V
28;079;103;87;28079103_87_98;2023;05;13;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V
28;079;103;87;28079103_87_98;2023;05;14;950;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;950;V;951;V
28;079;103;87;28079103_87_98;2023;05;15;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V
28;079;103;87;28079103_87_98;2023;05;16;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V
28;079;103;87;28079103_87_98;2023;05;17;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V
28;079;103;87;28079103_87_98;2023;05;18;948;V;949;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V
28;079;103;87;28079103_87_98;2023;05;19;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V
28;079;103;87;28079103_87_98;2023;05;20;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;103;87;28079103_87_98;2023;05;21;945;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;079;103;87;28079103_87_98;2023;05;22;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V
28;079;103;87;28079103_87_98;2023;05;23;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V
28;079;103;87;28079103_87_98;2023;05;24;947;V;947;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V
28;079;103;87;28079103_87_98;2023;05;25;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;079;103;87;28079103_87_98;2023;05;26;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V
28;079;103;87;28079103_87_98;2023;05;27;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V
28;079;103;87;28079103_87_98;2023;05;28;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;103;87;28079103_87_98;2023;05;29;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V
28;079;103;87;28079103_87_98;2023;05;30;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V
28;079;103;87;28079103_87_98;2023;05;31;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V
28;079;103;88;28079103_88_98;2023;05;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;222;V;442;V;645;V;799;V;917;V;975;V;969;V;834;V;737;V;418;V;382;V;153;V;47;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;228;V;442;V;632;V;795;V;902;V;917;V;927;V;798;V;580;V;405;V;241;V;120;V;33;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;200;V;391;V;510;V;775;V;913;V;876;V;694;V;683;V;679;V;526;V;392;V;191;V;53;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;49;V;239;V;439;V;575;V;804;V;953;V;956;V;1002;V;942;V;826;V;654;V;445;V;233;V;58;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;45;V;226;V;436;V;634;V;793;V;893;V;967;V;936;V;909;V;774;V;589;V;411;V;229;V;53;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;49;V;199;V;439;V;639;V;798;V;910;V;983;V;964;V;927;V;808;V;647;V;448;V;232;V;41;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;52;V;222;V;445;V;644;V;800;V;915;V;855;V;1029;V;922;V;646;V;717;V;501;V;264;V;53;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;229;V;419;V;595;V;603;V;790;V;944;V;942;V;884;V;773;V;607;V;342;V;205;V;54;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;202;V;424;V;545;V;715;V;920;V;971;V;968;V;932;V;818;V;642;V;410;V;193;V;67;V;3;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;55;V;210;V;471;V;671;V;835;V;948;V;1010;V;963;V;893;V;757;V;453;V;386;V;250;V;71;V;2;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;217;V;432;V;644;V;796;V;938;V;927;V;961;V;926;V;740;V;510;V;285;V;234;V;70;V;4;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;234;V;467;V;667;V;725;V;813;V;737;V;949;V;987;V;630;V;443;V;409;V;226;V;81;V;4;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;67;V;256;V;476;V;688;V;837;V;881;V;881;V;799;V;928;V;560;V;634;V;415;V;295;V;88;V;3;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;69;V;260;V;484;V;614;V;861;V;508;V;630;V;509;V;718;V;826;V;609;V;197;V;162;V;70;V;5;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;238;V;378;V;629;V;795;V;896;V;973;V;895;V;706;V;490;V;497;V;316;V;168;V;63;V;5;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;70;V;265;V;488;V;688;V;856;V;969;V;1019;V;1027;V;806;V;565;V;605;V;469;V;267;V;80;V;4;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;80;V;241;V;484;V;684;V;870;V;984;V;970;V;973;V;962;V;876;V;684;V;487;V;264;V;80;V;4;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;254;V;418;V;678;V;863;V;949;V;1001;V;1002;V;949;V;840;V;669;V;466;V;191;V;31;V;3;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;68;V;255;V;471;V;673;V;821;V;893;V;672;V;907;V;951;V;756;V;567;V;369;V;118;V;59;V;6;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;73;V;258;V;471;V;680;V;827;V;937;V;775;V;1007;V;526;V;373;V;572;V;378;V;239;V;92;V;5;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;32;V;68;V;180;V;516;V;745;V;878;V;895;V;378;V;753;V;744;V;552;V;117;V;57;V;33;V;3;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;22;1;V;1;V;1;V;1;V;1;V;1;V;2;V;39;V;151;V;307;V;556;V;616;V;557;V;791;V;806;V;512;V;290;V;131;V;113;V;121;V;41;V;5;V;1;V;2;V
28;079;103;88;28079103_88_98;2023;05;23;2;V;1;V;2;V;1;V;1;V;1;V;2;V;36;V;144;V;254;V;339;V;626;V;722;V;710;V;490;V;524;V;305;V;99;V;195;V;91;V;16;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;24;1;V;2;V;3;V;1;V;1;V;1;V;2;V;28;V;102;V;212;V;510;V;688;V;366;V;516;V;719;V;846;V;559;V;438;V;64;V;84;V;69;V;3;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;25;1;V;1;V;1;V;1;V;1;V;1;V;2;V;66;V;239;V;445;V;625;V;816;V;814;V;965;V;686;V;187;V;434;V;179;V;224;V;204;V;84;V;5;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;26;1;V;1;V;1;V;1;V;1;V;3;V;3;V;38;V;68;V;99;V;235;V;201;V;184;V;568;V;373;V;137;V;494;V;177;V;271;V;319;V;128;V;8;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;27;1;V;1;V;1;V;1;V;1;V;1;V;2;V;66;V;216;V;345;V;451;V;692;V;737;V;545;V;671;V;248;V;279;V;351;V;248;V;180;V;68;V;7;V;1;V;2;V
28;079;103;88;28079103_88_98;2023;05;28;3;V;3;V;2;V;2;V;3;V;2;V;2;V;14;V;68;V;140;V;208;V;284;V;379;V;567;V;404;V;114;V;283;V;551;V;76;V;52;V;69;V;18;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;29;1;V;1;V;2;V;2;V;2;V;1;V;2;V;39;V;263;V;438;V;471;V;483;V;944;V;973;V;833;V;975;V;415;V;717;V;66;V;5;V;10;V;4;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;30;1;V;1;V;1;V;1;V;1;V;1;V;4;V;49;V;203;V;309;V;666;V;800;V;815;V;738;V;792;V;651;V;707;V;301;V;27;V;74;V;52;V;7;V;1;V;1;V
28;079;103;88;28079103_88_98;2023;05;31;1;V;1;V;1;V;1;V;1;V;1;V;2;V;72;V;259;V;464;V;659;V;729;V;912;V;918;V;820;V;953;V;838;V;391;V;447;V;280;V;119;V;13;V;1;V;1;V
28;079;103;89;28079103_89_98;2023;05;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
