PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;88;28079103_88_98;2024;08;30;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;61;V;325;V;374;V;539;V;527;V;823;V;871;V;804;V;520;V;310;V;267;V;56;V;11;V;1;V;3;V;1;V
28;079;103;88;28079103_88_98;2024;08;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;68;V;53;V;264;V;358;V;512;V;647;V;726;V;450;V;588;V;519;V;286;V;120;V;21;V;1;V;1;V;1;V
28;079;103;89;28079103_89_98;2024;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.9;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;29;0;V;0;V;0;V;0;V;0.4;V;1.1;V;5.1;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;08;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V
28;079;103;89;28079103_89_98;2024;08;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;104;81;28079104_81_98;2024;08;01;0.45;V;0.3;V;0.2;V;0.5;V;0.1;V;0.23;V;0.18;V;0.52;V;0.4;V;0.38;V;0.83;V;0.75;V;1.03;V;1;V;1.32;V;1.47;V;1.67;V;1.8;V;1.87;V;1.53;V;1.03;V;0.1;V;0.17;V;0.37;V
28;079;104;81;28079104_81_98;2024;08;02;0.72;V;0.67;V;0.43;V;0.33;V;0.73;V;0.3;V;0.43;V;0.28;V;0.07;V;0.32;V;0.75;V;0.87;V;1.2;V;1.8;V;1.85;V;0.95;V;1.13;V;0.85;V;0.97;V;0.73;V;2.3;V;1.78;V;0.77;V;1.13;V
28;079;104;81;28079104_81_98;2024;08;03;1.33;V;0.7;V;0.53;V;0.92;V;0.68;V;0.62;V;0.7;V;0.47;V;0.98;V;1.23;V;0.92;V;0.88;V;1.17;V;1.07;V;1.28;V;1.13;V;1.48;V;1.45;V;1.22;V;0.87;V;1.3;V;0.35;V;1;V;1.33;V
28;079;104;81;28079104_81_98;2024;08;04;1.75;V;1.35;V;0.63;V;0.77;V;0.43;V;0.42;V;0.4;V;0.15;V;0.57;V;0.73;V;1.12;V;1.1;V;0.98;V;1.2;V;0.97;V;1.08;V;1.45;V;1.25;V;0.82;V;0.75;V;0.38;V;0.08;V;0;V;0.18;V
28;079;104;81;28079104_81_98;2024;08;05;0.2;V;0.57;V;0.85;V;0.67;V;0.57;V;0.5;V;0.77;V;1.05;V;0.92;V;1.2;V;0.92;V;0.78;V;0.83;V;0.97;V;1.23;V;1.62;V;1.68;V;1.43;V;1.5;V;1.43;V;1.13;V;0.67;V;0.5;V;0.48;V
28;079;104;81;28079104_81_98;2024;08;06;0;V;0.15;V;0.05;V;0.08;V;0.07;V;0.1;V;0.05;V;0.35;V;0.15;V;0.37;V;1;V;0.87;V;0.68;V;1.17;V;1.38;V;1.3;V;1.43;V;1.35;V;1.23;V;1.3;V;1.02;V;0.42;V;0.18;V;0.22;V
28;079;104;81;28079104_81_98;2024;08;07;0.1;V;0.12;V;0.02;V;0.27;V;0.2;V;0.18;V;0.4;V;0.17;V;0.57;V;0.77;V;0.97;V;1.28;V;0.95;V;0.7;V;1.23;V;1.52;V;1.37;V;1.32;V;1.27;V;0.5;V;0.43;V;0.3;V;0.02;V;0;V
28;079;104;81;28079104_81_98;2024;08;08;0.9;V;0.32;V;0.47;V;0.43;V;0.22;V;0.27;V;0.73;V;0.35;V;0.67;V;0.98;V;1.27;V;1.25;V;1.33;V;1.47;V;1.05;V;1.08;V;1.38;V;1.53;V;1.67;V;1.03;V;0.55;V;0.05;V;0.03;V;0.15;V
28;079;104;81;28079104_81_98;2024;08;09;0.62;V;0.17;V;0.1;V;0.27;V;0.32;V;0.5;V;0.97;V;1.28;V;1.05;V;1.3;V;1.42;V;1.38;V;1.53;V;1.4;V;1.75;V;1.23;V;1.27;V;1.93;V;1.47;V;1.78;V;0.88;V;0;V;0;V;0;V
28;079;104;81;28079104_81_98;2024;08;10;0.13;V;1.27;V;2.82;V;1.6;V;1.08;V;0.97;V;1.05;V;1.08;V;1.32;V;1.85;V;1.5;V;1.74;V;1.6;V;1.9;V;2.17;V;3.03;V;3.48;V;2.78;V;3.08;V;2.5;V;1.85;V;1.28;V;1.18;V;1.42;V
28;079;104;81;28079104_81_98;2024;08;11;1.95;V;1.7;V;1.77;V;1.27;V;1.28;V;1.07;V;0.77;V;0.18;V;0.47;V;1.18;V;1.27;V;1.08;V;1.58;V;1.75;V;2.05;V;2;V;2.35;V;2.58;V;2.97;V;2.3;V;0.5;V;0.32;V;1.9;V;2.32;V
28;079;104;81;28079104_81_98;2024;08;12;2.62;V;2.22;V;0.8;V;0.95;V;0.73;V;0.55;V;0.65;V;0.23;V;0.57;V;0.6;V;0.62;V;0.55;V;0.85;V;1.15;V;1.32;V;1.35;V;1.38;V;1.8;V;1.35;V;1.35;V;1.28;V;0.93;V;0.85;V;0.52;V
28;079;104;81;28079104_81_98;2024;08;13;0.43;V;0.7;V;0.62;V;0.92;V;0.8;V;0.72;V;0.67;V;0.52;V;0.58;V;0.6;V;0.85;V;1.02;V;1.3;V;1.33;V;1.53;V;1.48;V;1.7;V;1.77;V;1.12;V;2.57;V;3.6;V;2.6;V;2.1;V;1;V
28;079;104;81;28079104_81_98;2024;08;14;1.38;V;0.97;V;1.22;V;1.73;V;1.23;V;0.37;V;0.68;V;0.78;V;1.15;V;1.67;V;1.7;V;1.77;V;1.76;V;1.58;V;1.9;V;1.27;V;1.33;V;1.18;V;0.82;V;1.4;V;1.7;V;1.6;V;1.88;V;1.77;V
28;079;104;81;28079104_81_98;2024;08;15;1.5;V;1.93;V;1.72;V;0.78;V;0.68;V;0.73;V;0.52;V;0.75;V;0.93;V;1.75;V;1.87;V;2.03;V;1.62;V;1.48;V;1.6;V;1.58;V;1.55;V;1.77;V;1.5;V;1.55;V;1.08;V;0.23;V;0.07;V;0.45;V
28;079;104;81;28079104_81_98;2024;08;16;0.53;V;0.85;V;0.7;V;0.93;V;0.45;V;0.25;V;0.22;V;0.33;V;0.6;V;0.7;V;0.67;V;0.7;V;0.85;V;1.02;V;0.75;V;1.33;V;1.03;V;0.83;V;0.83;V;0.52;V;0.13;V;0.67;V;0.72;V;0.4;V
28;079;104;81;28079104_81_98;2024;08;17;0.52;V;0.17;V;0.02;V;0.5;V;0.62;V;0.02;V;0.02;V;0.02;V;0.5;V;0.73;V;0.7;V;0.92;V;1.25;V;1.62;V;1.25;V;1.08;V;1.38;V;1.37;V;1.18;V;1.08;V;2.32;V;1.05;V;0.13;V;0.02;V
28;079;104;81;28079104_81_98;2024;08;18;0.82;V;1.05;V;0.1;V;0.02;V;0.17;V;0.73;V;0.72;V;0.82;V;0.8;V;0.97;V;1.27;V;1.15;V;1.02;V;0.95;V;1.4;V;1.17;V;0.88;V;1.08;V;0.95;V;1.38;V;1.73;V;1.77;V;1.38;V;1.9;V
28;079;104;81;28079104_81_98;2024;08;19;1.52;V;1.35;V;0.92;V;0.68;V;0.73;V;0.6;V;0.62;V;0.6;V;0.8;V;1.15;V;1.18;V;0.87;V;0.87;V;0.8;V;0.85;V;0.92;V;1.12;V;1.3;V;1.23;V;1.22;V;1.92;V;0.82;V;0.5;V;0.17;V
28;079;104;81;28079104_81_98;2024;08;20;0.12;V;0.12;V;0.27;V;0.23;V;0.2;V;0.18;V;0.3;V;0.42;V;0.32;V;0.63;V;0.95;V;0.98;V;0.95;V;0.98;V;0.95;V;1.1;V;0.85;V;1.05;V;1.2;V;0.88;V;0.32;V;0.67;V;1.1;V;1.77;V
28;079;104;81;28079104_81_98;2024;08;21;1.75;V;1.33;V;1.2;V;1.48;V;1.47;V;1.6;V;1.58;V;0.97;V;1.07;V;1.08;V;1.2;V;1.37;V;1.37;V;1.42;V;1.15;V;0.88;V;0.93;V;1.08;V;0.85;V;0.8;V;0.47;V;2.32;V;1.07;V;0.32;V
28;079;104;81;28079104_81_98;2024;08;22;0.8;V;1.08;V;0.27;V;0.17;V;0.45;V;0.27;V;0.6;V;0.27;V;0.6;V;1.02;V;0.93;V;0.82;V;0.75;V;0.98;V;1.23;V;1.1;V;1.43;V;1.7;V;1.48;V;1.5;V;1.03;V;0.34;V;0.63;V;0.27;V
28;079;104;81;28079104_81_98;2024;08;23;1.07;V;0.28;V;0.28;V;0.18;V;0.47;V;0;V;0;V;0.22;V;0.05;V;0.38;V;0.78;V;0.68;V;0.87;V;0.92;V;1.1;V;1.05;V;1.17;V;1.05;V;0.85;V;3.93;V;3.93;V;2.23;V;0.47;V;0.6;V
28;079;104;81;28079104_81_98;2024;08;24;0.48;V;0.93;V;0.55;V;0.83;V;0.98;V;1.03;V;0.75;V;0.7;V;0.9;V;1.18;V;0.88;V;1.13;V;0.9;V;1.18;V;1.2;V;1.5;V;1.53;V;1.55;V;1.4;V;1.32;V;0.83;V;0.53;V;0.83;V;0.55;V
28;079;104;81;28079104_81_98;2024;08;25;0.53;V;0.18;V;0.62;V;0.88;V;0.78;V;1.18;V;1.17;V;1.38;V;1.35;V;1.43;V;1.45;V;1.18;V;1.25;V;1.02;V;1.05;V;1.35;V;1.2;V;1.07;V;0.95;V;0.72;V;0.12;V;1.57;V;2.57;V;1.25;V
28;079;104;81;28079104_81_98;2024;08;26;0.62;V;1.07;V;1.15;V;1.9;V;1.1;V;0.7;V;0.73;V;0.57;V;0.72;V;0.7;V;1.33;V;1.42;V;1.57;V;1.28;V;0.97;V;1.2;V;1.38;V;0.8;V;0.63;V;0.65;V;0.13;V;0.07;V;0.1;V;0.07;V
28;079;104;81;28079104_81_98;2024;08;27;0.15;V;0.23;V;0.3;V;0.05;V;0.02;V;0.12;V;0.1;V;0;V;0.58;V;1.15;V;1.12;V;0.82;V;0.92;V;1.1;V;1.45;V;1.75;V;1.6;V;1.47;V;1.42;V;1.15;V;0.75;V;0.1;V;0.02;V;0.15;V
28;079;104;81;28079104_81_98;2024;08;28;0.27;V;0.4;V;0.53;V;0.13;V;0.07;V;0.35;V;0.67;V;0.43;V;0.33;V;1.02;V;1.32;V;1.47;V;1.63;V;1.92;V;1.9;V;1.38;V;2.57;V;1.45;V;1.72;V;1.02;V;0.88;V;0.53;V;0.77;V;1.18;V
28;079;104;81;28079104_81_98;2024;08;29;1.83;V;1.82;V;1.4;V;1.68;V;2.25;V;2.07;V;1.9;V;0.23;V;1.05;V;1.2;V;1.18;V;1.53;V;1.15;V;1.1;V;2.1;V;2.15;V;0.88;V;1.42;V;1.5;V;1.02;V;0.87;V;0.97;V;1;V;1.07;V
28;079;104;81;28079104_81_98;2024;08;30;1.07;V;0.97;V;0.65;V;0.68;V;0.88;V;1.17;V;0.72;V;0.6;V;0.78;V;1.23;V;1.33;V;1.2;V;1.28;V;1.67;V;1.32;V;1.23;V;0.98;V;0.78;V;1.27;V;1.62;V;0.42;V;0.7;V;1.2;V;1.83;V
28;079;104;81;28079104_81_98;2024;08;31;2.13;V;1.62;V;1.02;V;0.73;V;0.65;V;0.4;V;0.6;V;0.65;V;0.63;V;0.77;V;0.95;V;1.03;V;1.23;V;1.28;V;1.33;V;1.07;V;1.15;V;1.37;V;1.8;V;0.82;V;0.68;V;0.7;V;0.6;V;0.42;V
28;079;104;82;28079104_82_98;2024;08;01;191;V;39;V;47;V;85;V;99;V;146;V;21;V;183;V;150;V;42;V;161;V;136;V;116;V;141;V;213;V;183;V;226;V;226;V;209;V;214;V;223;V;43;V;22;V;188;V
28;079;104;82;28079104_82_98;2024;08;02;242;V;246;V;256;V;89;V;167;V;92;V;135;V;157;V;103;V;0;V;44;V;38;V;2;V;15;V;1;V;22;V;43;V;204;V;31;V;323;V;311;V;313;V;328;V;63;V
28;079;104;82;28079104_82_98;2024;08;03;14;V;18;V;70;V;52;V;43;V;17;V;25;V;27;V;7;V;2;V;0;V;5;V;30;V;66;V;224;V;37;V;1;V;166;V;150;V;164;V;158;V;22;V;3;V;42;V
28;079;104;82;28079104_82_98;2024;08;04;21;V;34;V;34;V;328;V;6;V;3;V;13;V;194;V;2;V;2;V;4;V;42;V;42;V;13;V;189;V;177;V;21;V;152;V;202;V;152;V;201;V;39;V;29;V;16;V
28;079;104;82;28079104_82_98;2024;08;05;21;V;21;V;46;V;9;V;21;V;24;V;53;V;50;V;8;V;65;V;109;V;172;V;238;V;112;V;184;V;276;V;217;V;219;V;207;V;223;V;239;V;246;V;237;V;245;V
28;079;104;82;28079104_82_98;2024;08;06;56;V;2;V;18;V;42;V;33;V;18;V;26;V;29;V;158;V;215;V;56;V;9;V;49;V;188;V;176;V;246;V;25;V;211;V;219;V;236;V;228;V;232;V;46;V;21;V
28;079;104;82;28079104_82_98;2024;08;07;28;V;12;V;39;V;43;V;6;V;0;V;0;V;0;V;79;V;33;V;66;V;122;V;40;V;256;V;224;V;157;V;180;V;169;V;155;V;119;V;242;V;36;V;30;V;22;V
28;079;104;82;28079104_82_98;2024;08;08;44;V;86;V;147;V;16;V;12;V;33;V;75;V;39;V;58;V;69;V;68;V;51;V;39;V;109;V;75;V;142;V;169;V;144;V;39;V;168;V;180;V;17;V;5;V;12;V
28;079;104;82;28079104_82_98;2024;08;09;16;V;173;V;14;V;25;V;6;V;26;V;57;V;79;V;49;V;63;V;71;V;58;V;57;V;33;V;157;V;84;V;112;V;169;V;92;V;166;V;185;V;13;V;23;V;13;V
28;079;104;82;28079104_82_98;2024;08;10;156;V;169;V;173;V;60;V;12;V;17;V;25;V;58;V;75;V;65;V;52;V;78;V;33;V;105;V;91;V;124;V;123;V;118;V;126;V;124;V;143;V;138;V;163;V;178;V
28;079;104;82;28079104_82_98;2024;08;11;166;V;156;V;141;V;25;V;72;V;86;V;57;V;6;V;20;V;66;V;68;V;89;V;11;V;109;V;119;V;195;V;181;V;147;V;158;V;173;V;204;V;30;V;150;V;143;V
28;079;104;82;28079104_82_98;2024;08;12;153;V;140;V;15;V;26;V;7;V;13;V;19;V;10;V;13;V;17;V;16;V;108;V;11;V;185;V;148;V;209;V;180;V;194;V;225;V;232;V;249;V;235;V;242;V;260;V
28;079;104;82;28079104_82_98;2024;08;13;7;V;49;V;23;V;30;V;4;V;21;V;40;V;32;V;51;V;25;V;120;V;178;V;185;V;226;V;224;V;224;V;192;V;242;V;232;V;223;V;302;V;325;V;287;V;7;V
28;079;104;82;28079104_82_98;2024;08;14;4;V;16;V;38;V;55;V;45;V;3;V;2;V;18;V;9;V;18;V;32;V;50;V;0;V;0;V;98;V;21;V;84;V;17;V;8;V;15;V;13;V;4;V;36;V;14;V
28;079;104;82;28079104_82_98;2024;08;15;18;V;60;V;65;V;11;V;41;V;66;V;16;V;1;V;5;V;26;V;58;V;50;V;1;V;16;V;5;V;35;V;10;V;5;V;37;V;61;V;37;V;28;V;16;V;8;V
28;079;104;82;28079104_82_98;2024;08;16;14;V;20;V;37;V;71;V;40;V;15;V;1;V;0;V;26;V;304;V;23;V;125;V;87;V;9;V;178;V;46;V;5;V;31;V;199;V;207;V;15;V;25;V;323;V;12;V
28;079;104;82;28079104_82_98;2024;08;17;30;V;185;V;9;V;0;V;24;V;27;V;21;V;48;V;175;V;54;V;159;V;135;V;170;V;152;V;177;V;198;V;170;V;199;V;231;V;236;V;309;V;317;V;4;V;32;V
28;079;104;82;28079104_82_98;2024;08;18;174;V;0;V;341;V;11;V;3;V;59;V;51;V;33;V;57;V;3;V;3;V;8;V;37;V;50;V;20;V;4;V;164;V;77;V;88;V;42;V;32;V;5;V;24;V;24;V
28;079;104;82;28079104_82_98;2024;08;19;22;V;29;V;42;V;0;V;24;V;8;V;18;V;9;V;3;V;6;V;7;V;2;V;201;V;19;V;147;V;5;V;140;V;29;V;127;V;13;V;321;V;41;V;22;V;7;V
28;079;104;82;28079104_82_98;2024;08;20;186;V;211;V;17;V;4;V;9;V;12;V;62;V;297;V;5;V;16;V;69;V;82;V;11;V;79;V;200;V;4;V;202;V;154;V;29;V;149;V;180;V;18;V;4;V;29;V
28;079;104;82;28079104_82_98;2024;08;21;3;V;0;V;7;V;24;V;26;V;34;V;16;V;24;V;9;V;1;V;0;V;0;V;51;V;24;V;13;V;60;V;315;V;245;V;233;V;159;V;178;V;164;V;59;V;126;V
28;079;104;82;28079104_82_98;2024;08;22;135;V;149;V;21;V;0;V;26;V;21;V;50;V;17;V;23;V;37;V;62;V;58;V;47;V;67;V;164;V;193;V;42;V;228;V;193;V;216;V;212;V;246;V;220;V;5;V
28;079;104;82;28079104_82_98;2024;08;23;333;V;41;V;22;V;107;V;154;V;54;V;42;V;159;V;146;V;24;V;90;V;47;V;104;V;111;V;133;V;114;V;132;V;227;V;211;V;156;V;161;V;163;V;118;V;33;V
28;079;104;82;28079104_82_98;2024;08;24;142;V;154;V;30;V;32;V;51;V;58;V;47;V;63;V;32;V;61;V;63;V;66;V;23;V;144;V;210;V;184;V;187;V;222;V;234;V;207;V;219;V;246;V;260;V;26;V
28;079;104;82;28079104_82_98;2024;08;25;10;V;8;V;65;V;7;V;37;V;29;V;3;V;8;V;14;V;5;V;8;V;33;V;53;V;74;V;20;V;167;V;162;V;170;V;146;V;258;V;138;V;9;V;102;V;89;V
28;079;104;82;28079104_82_98;2024;08;26;40;V;35;V;56;V;75;V;64;V;58;V;25;V;7;V;8;V;32;V;86;V;59;V;84;V;105;V;193;V;90;V;171;V;21;V;29;V;132;V;31;V;39;V;1;V;35;V
28;079;104;82;28079104_82_98;2024;08;27;67;V;6;V;87;V;18;V;153;V;21;V;39;V;86;V;66;V;103;V;101;V;125;V;38;V;164;V;191;V;166;V;162;V;197;V;220;V;196;V;208;V;192;V;4;V;0;V
28;079;104;82;28079104_82_98;2024;08;28;192;V;18;V;78;V;149;V;29;V;100;V;158;V;162;V;176;V;148;V;165;V;164;V;152;V;93;V;171;V;193;V;144;V;161;V;169;V;181;V;158;V;159;V;172;V;133;V
28;079;104;82;28079104_82_98;2024;08;29;159;V;159;V;164;V;171;V;76;V;132;V;164;V;37;V;311;V;29;V;79;V;93;V;33;V;65;V;87;V;171;V;81;V;64;V;67;V;19;V;36;V;19;V;1;V;0;V
28;079;104;82;28079104_82_98;2024;08;30;5;V;28;V;37;V;41;V;63;V;55;V;26;V;29;V;71;V;44;V;55;V;64;V;111;V;68;V;45;V;12;V;1;V;14;V;167;V;79;V;48;V;83;V;4;V;85;V
28;079;104;82;28079104_82_98;2024;08;31;59;V;22;V;18;V;41;V;2;V;0;V;29;V;39;V;7;V;4;V;19;V;9;V;2;V;68;V;45;V;19;V;39;V;1;V;26;V;52;V;20;V;34;V;1;V;36;V
28;079;106;81;28079106_81_98;2024;08;01;0.05;V;0.25;V;0.13;V;0.35;V;0.07;V;0.1;V;0;V;0;V;0.13;V;0.27;V;0.43;V;1.52;V;2.25;V;2.35;V;2.28;V;2.58;V;2.53;V;3.12;V;3.13;V;2.43;V;1.58;V;0.43;V;0.05;V;0.13;N
28;079;106;81;28079106_81_98;2024;08;02;0.17;V;0.3;V;0.03;V;0.02;V;0.13;V;0.13;V;0;V;0.02;V;0.22;V;0.62;V;0.72;V;0.85;V;1.18;V;1.58;V;2.75;V;0.63;V;1.02;V;0.88;V;0.63;V;1.23;V;1.3;V;0.48;V;0;V;0.18;N
28;079;106;81;28079106_81_98;2024;08;03;0.52;V;0.65;V;0.1;V;0.15;V;0.25;V;0.4;V;0.1;V;0.05;V;0.72;V;0.97;V;0.72;V;1.07;V;1.07;V;1.03;V;1.54;V;1.34;V;1.83;V;2;V;1.85;V;1.77;V;0.97;V;0.33;V;1.22;V;1.58;N
28;079;106;81;28079106_81_98;2024;08;04;1.27;V;1.22;V;0.98;V;0.45;V;0.3;V;0.32;V;0.4;V;0.25;V;0.25;V;0.52;V;0.72;V;0.87;V;1.02;V;1.12;V;1.48;V;1.92;V;2.15;V;2.15;V;1.65;V;1.87;V;0.82;V;0;V;0.02;V;0.25;N
28;079;106;81;28079106_81_98;2024;08;05;0.02;V;0.18;V;0.58;V;0.32;V;0.22;V;0.32;V;0.32;V;0.1;V;0.23;V;0.42;V;0.93;V;1.07;V;1.27;V;1.57;V;2.58;V;2.45;V;2.85;V;2.45;V;2.93;V;2.28;V;1.47;V;0.3;V;0.02;V;0.08;N
28;079;106;81;28079106_81_98;2024;08;06;0.05;V;0.08;V;0.03;V;0.02;V;0.22;V;0.03;V;0.07;V;0.05;V;0.18;V;0.75;V;0.88;V;1.03;V;1.25;V;1.78;V;2.2;V;2.2;V;2.43;V;2.17;V;1.82;V;1.65;V;1.15;V;0.03;V;0.13;V;0.1;N
