PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;89;28079103_89_98;2024;10;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1.6;V;0.5;V;0;V;0;V;0;V;0.2;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;1.2;V;0;V;0;V;0.1;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;09;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;1.2;V;1;V;0.1;V;0.4;V;0.3;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.4;V
28;079;103;89;28079103_89_98;2024;10;12;0;V;0;V;0.5;V;1.1;V;1.4;V;1.5;V;0;V;0;V;0;V;0.5;V;2.1;V;6.1;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;13;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.1;V;0.1;V;0.2;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.3;V
28;079;103;89;28079103_89_98;2024;10;16;0.6;V;0.9;V;0.6;V;0;V;0;V;0;V;2;V;0.7;V;1;V;1.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;17;0;V;1.4;V;2.1;V;1.6;V;0;V;0.1;V;0.1;V;0;V;1.2;V;1.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;26;0;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;10;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0.3;V
28;079;103;89;28079103_89_98;2024;10;28;0;V;0.3;V;0.7;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;104;81;28079104_81_98;2024;10;01;0.13;V;0;V;0;V;0;V;0.08;V;0;V;0;V;0;V;0.08;V;0.07;V;0.33;V;0.68;V;0.52;V;0.7;V;0.97;V;0.9;V;1.27;V;1.46;V;1.08;V;0.73;V;0.57;V;0.17;V;0.15;V;0.2;V
28;079;104;81;28079104_81_98;2024;10;02;0.17;V;0.63;V;0.42;V;0.23;V;0.2;V;0.35;V;0.47;V;0.2;V;0.22;V;0.42;V;0.77;V;0.98;V;1.15;V;1.22;V;1.3;V;1.77;V;2.15;V;2.65;V;1.97;V;1.53;V;1.3;V;1.2;V;1.52;V;0.95;V
28;079;104;81;28079104_81_98;2024;10;03;1.25;V;1.4;V;0.53;V;0.1;V;0.07;V;0.6;V;0.62;V;0.4;V;0.3;V;0.85;V;0.77;V;1.33;V;1.03;V;1.02;V;1.48;V;1.52;V;2.58;V;3.25;V;2.75;V;1.77;V;0.35;V;0.13;V;0.33;V;0.17;V
28;079;104;81;28079104_81_98;2024;10;04;0.2;V;0.25;V;0.25;V;0.77;V;0.17;V;0.18;V;0.25;V;0.2;V;0.43;V;0.57;V;0.83;V;0.93;V;0.87;V;0.97;V;0.92;V;1.25;V;0.72;V;0.78;V;0.47;V;0.02;V;0.7;V;0.65;V;0.07;V;0;V
28;079;104;81;28079104_81_98;2024;10;05;0.05;V;0.02;V;0.1;V;0.07;V;0.17;V;0.2;V;0.02;V;0.12;V;0.25;V;0.35;V;0.58;V;0.52;V;1.25;V;1.47;V;1.62;V;1.47;V;1.98;V;2.12;V;1.78;V;1.57;V;1.72;V;1.72;V;1.48;V;1.33;V
28;079;104;81;28079104_81_98;2024;10;06;1.8;V;1.4;V;1.32;V;1.43;V;1.1;V;0.67;V;0.75;V;1.13;V;1.23;V;1.43;V;1.32;V;1.48;V;1.63;V;1.92;V;1.78;V;1.97;V;1.7;V;1.53;V;1.42;V;1;V;0.23;V;0.23;V;0.28;V;0.75;V
28;079;104;81;28079104_81_98;2024;10;07;0.95;V;0.93;V;0.1;V;0.4;V;0.25;V;0.43;V;0.22;V;0.83;V;1.07;V;1.15;V;0.77;V;0.87;V;1.5;V;2.33;V;2.93;V;2.2;V;1.42;V;1.05;V;0.78;V;0.38;V;0.65;V;0.62;V;1.03;V;1.12;V
28;079;104;81;28079104_81_98;2024;10;08;1.1;V;1;V;0.65;V;0.95;V;1.27;V;1.15;V;0.82;V;1.25;V;1.45;V;1.57;V;1.52;V;1.58;V;1.78;V;2.02;V;1.85;V;1.52;V;0.97;V;1.17;V;1.12;V;0.5;V;0.78;V;0.95;V;1.28;V;1.17;V
28;079;104;81;28079104_81_98;2024;10;09;1;V;0.98;V;1.28;V;0.88;V;0.87;V;1.38;V;1.52;V;2.22;V;2.62;V;3.03;V;2.2;V;2.75;V;2.65;V;1.53;V;1.7;V;1.18;V;1.93;V;1.97;V;2.23;V;2.08;V;1.95;V;1.58;V;1.18;V;1;V
28;079;104;81;28079104_81_98;2024;10;10;1.22;V;0.97;V;0.7;V;0.8;V;0.82;V;0.72;V;0.55;V;1;V;1.15;V;1.08;V;0.62;V;0.73;V;0.9;V;1.18;V;1.02;V;1.2;V;0.93;V;1.12;V;1.03;V;0.5;V;0.15;V;0.15;V;0.17;V;0.43;V
28;079;104;81;28079104_81_98;2024;10;11;0.17;V;0.13;V;0.03;V;0.42;V;0.06;V;0;V;0.28;V;0.08;V;0.37;V;0.2;V;0.32;V;0.92;V;0.83;V;1.58;V;1.97;V;1.15;V;1.37;V;1.67;V;0.6;V;0.23;V;0.9;V;0.98;V;0.62;V;0.32;V
28;079;104;81;28079104_81_98;2024;10;12;0.05;V;0.22;V;0.57;V;0.73;V;0.77;V;0.92;V;0.47;V;0.67;V;0.93;V;1.32;V;1.37;V;1.48;V;0.7;V;1.38;V;1.52;V;0.83;V;0.87;V;1.1;V;0.82;V;0.17;V;0.18;V;0.75;V;0.53;V;0.25;V
28;079;104;81;28079104_81_98;2024;10;13;0.15;V;0.08;V;0;V;0.12;V;0.18;V;0.53;V;0.27;V;0.22;V;0.15;V;0.23;V;0.75;V;0.6;V;0.22;V;0.3;V;0.37;V;0.23;V;0.48;V;0.57;V;0.22;V;0;V;0.05;V;0.22;V;0.2;V;0;V
28;079;104;81;28079104_81_98;2024;10;14;0.02;V;0.3;V;0.12;V;0;V;0;V;0;V;0;V;0.03;V;0.05;V;0.2;V;0.35;V;0.55;V;0.6;V;0.83;V;0.82;V;0.6;V;0.52;V;0.8;V;0.27;V;0.28;V;0.08;V;0;V;0.47;V;0;N
28;079;104;81;28079104_81_98;2024;10;15;6.9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1.12;V;1.2;V;2.22;V;2.27;V;1.72;V;1.87;V;1.82;V;1.12;V;1.28;V;2.17;V;1.52;V;0.92;V;0.67;V;0.63;V;1.12;V;1.23;V
28;079;104;81;28079104_81_98;2024;10;16;1.92;V;2.1;V;2.7;V;2.6;V;2.92;V;3.17;V;2.92;V;3.12;V;2.2;V;1.47;V;1.33;V;1.48;V;1.33;V;1.9;V;1.7;V;1.88;V;2.03;V;2.1;V;1.7;V;1.38;V;1.33;V;0.67;V;0.85;V;1.03;V
28;079;104;81;28079104_81_98;2024;10;17;0.8;V;0.92;V;0.83;V;1.12;V;1.15;V;1.33;V;1.05;V;1.28;V;0.98;V;0.73;V;1.52;V;2.5;V;1.88;V;1.83;V;1.52;V;1.95;V;1.82;V;1.78;V;1.65;V;0.93;V;0.83;V;1.02;V;1.17;V;1.18;V
28;079;104;81;28079104_81_98;2024;10;18;1.25;V;1.32;V;0.15;V;0.13;V;0.18;V;0.28;V;0.5;V;0.58;V;0.05;V;0.57;V;1.07;V;0.83;V;0.82;V;1;V;1;V;1.3;V;1.4;V;1.63;V;1.38;V;0.8;V;0.5;V;0.43;V;0.25;V;0.07;V
28;079;104;81;28079104_81_98;2024;10;19;0.05;V;0.4;V;0.77;V;0.27;V;0.2;V;0.28;V;0.32;V;0.75;V;0.6;V;0.48;V;1;V;0.82;V;0.97;V;1.12;V;1.25;V;1.48;V;1.62;V;1.18;V;1.25;V;1.17;V;0.98;V;0.45;V;0.62;V;0.58;V
28;079;104;81;28079104_81_98;2024;10;20;0.27;V;0.33;V;0.18;V;0.15;V;0.1;V;0.33;V;0.05;V;0.32;V;0.17;V;0.55;V;0.77;V;0.95;V;0.68;V;0.58;V;0.68;V;0.58;V;1.02;V;0.82;V;1.27;V;0.58;V;0.02;V;0.03;V;0;V;0;V
28;079;104;81;28079104_81_98;2024;10;21;0;V;0;V;0;V;0.12;V;0.07;V;0;V;0.02;V;0.02;V;0;V;0.13;V;1.13;V;1.23;V;1.33;V;0.87;V;0.53;V;0.88;V;0.6;V;0.42;V;0.07;V;0;V;0.02;V;0.03;V;0.12;V;0.02;V
28;079;104;81;28079104_81_98;2024;10;22;0.03;V;0.03;V;0.15;V;0.22;V;0.02;V;0.02;V;0;V;0.05;V;0.05;V;0.28;V;0.85;V;0.98;V;1.07;V;1.17;V;1.07;V;1.03;V;0.9;V;0.42;V;0.2;V;0;V;0;V;0.25;V;0.25;V;0.33;V
28;079;104;81;28079104_81_98;2024;10;23;0.23;V;0.25;V;0.08;V;0.1;V;0.12;V;0.02;V;0.07;V;0.46;V;0.15;N;0.25;V;0.42;V;0.42;V;0.98;V;0.97;V;1.1;V;1.07;V;1.03;V;1.55;V;0.67;V;0.03;V;0;V;0;V;0.05;V;0.17;V
28;079;104;81;28079104_81_98;2024;10;24;0.5;V;0.8;V;0.77;V;0.38;V;0.1;V;0.12;V;0.07;V;0.27;V;0.5;V;0.62;V;0.73;V;0.88;V;0.5;V;0.47;V;0.4;V;0.47;V;0.5;V;0.32;V;0.12;V;0.02;V;0.02;V;0.03;V;0.15;V;0;V
28;079;104;81;28079104_81_98;2024;10;25;0.18;V;0.32;V;0.42;V;0.18;V;0.56;V;0.27;V;0.72;V;0.87;V;0.72;V;1.27;V;1.16;V;1.44;V;0.95;N;1.22;V;1.38;V;1.25;V;1.2;V;1.27;V;0.8;V;0.98;V;0.88;V;0.6;V;0.57;V;0.23;V
28;079;104;81;28079104_81_98;2024;10;26;0.18;V;1;V;1.78;V;0.82;V;0.68;V;0.68;V;0.63;V;0.58;V;0.82;V;0.42;V;0.68;V;0.8;V;1.27;V;1.4;V;1.67;V;1.58;V;1.3;V;1.17;V;1.35;V;1.1;V;0.5;V;0.33;V;0.7;V;0.5;V
28;079;104;81;28079104_81_98;2024;10;27;0.28;V;0.13;V;0.48;V;0.18;V;0.18;V;0.02;V;0.17;V;0.13;V;0.02;V;0.37;V;0.9;V;1.3;V;1.77;V;1.35;V;2.2;V;1.38;V;1.93;V;1.63;V;1.8;V;1.8;V;1.9;V;1.48;V;0.9;V;0.58;V
28;079;104;81;28079104_81_98;2024;10;28;0.82;V;0.68;V;0.82;V;0.78;V;0.83;V;0.68;V;0.6;V;0.35;V;0.48;V;1.12;V;1.62;V;1.78;V;2.05;V;1.75;V;2.35;V;1.97;V;1.75;V;1.1;V;0.52;V;0.43;V;1.27;V;1.22;V;1.17;V;1.08;V
28;079;104;81;28079104_81_98;2024;10;29;1.2;V;1.18;V;1.07;V;1.5;V;1.1;V;1;V;0.95;V;1.23;V;1.42;V;1.38;V;1.08;V;1.22;V;1.5;V;1.1;V;1.28;V;1.37;V;1.83;V;1.75;V;1.78;V;1.73;V;2.12;V;2.15;V;2.23;V;2.48;V
28;079;104;81;28079104_81_98;2024;10;30;0.6;V;1.05;V;1.43;V;0.72;V;1.1;V;0.9;V;1.47;V;1.35;V;0.82;V;1.17;V;1.47;V;1.02;V;2.63;V;4.75;V;3.85;V;3.43;V;2.97;V;1.33;V;0.22;V;0.08;V;0.68;V;0.98;V;0.9;V;0.92;V
28;079;104;81;28079104_81_98;2024;10;31;1.02;V;0.82;V;0.48;V;0.02;V;0.05;V;0.1;V;0.07;V;0.05;V;0.25;V;0.68;V;0.87;V;1.53;V;1.75;V;1.63;V;1.3;V;1.2;V;1.35;V;0.8;V;0.42;V;0.12;V;0;V;0.57;V;0.12;V;0.18;V
28;079;104;82;28079104_82_98;2024;10;01;38;V;44;V;27;V;42;V;39;V;36;V;1;V;34;V;35;V;39;V;128;V;166;V;85;V;147;V;162;V;254;V;197;V;174;V;181;V;212;V;228;V;37;V;34;V;105;V
28;079;104;82;28079104_82_98;2024;10;02;6;V;27;V;119;V;48;V;49;V;173;V;167;V;165;V;133;V;169;V;198;V;202;V;233;V;202;V;193;V;213;V;218;V;221;V;245;V;266;V;231;V;241;V;214;V;176;V
28;079;104;82;28079104_82_98;2024;10;03;269;V;4;V;2;V;61;V;111;V;22;V;4;V;1;V;8;V;35;V;9;V;64;V;18;V;11;V;247;V;252;V;302;V;326;V;1;V;307;V;110;V;5;V;5;V;54;V
28;079;104;82;28079104_82_98;2024;10;04;62;V;38;V;35;V;65;V;66;V;35;V;90;V;118;V;102;V;126;V;78;V;145;V;154;V;144;V;114;V;131;V;5;V;5;V;3;V;32;V;8;V;46;V;1;V;12;V
28;079;104;82;28079104_82_98;2024;10;05;32;V;30;V;35;V;3;V;20;V;169;V;40;V;21;V;74;V;79;V;29;V;25;V;117;V;176;V;184;V;215;V;231;V;220;V;241;V;252;V;250;V;239;V;247;V;253;V
28;079;104;82;28079104_82_98;2024;10;06;242;V;233;V;230;V;255;V;170;V;160;V;219;V;188;V;213;V;206;V;226;V;233;V;211;V;214;V;219;V;190;V;218;V;225;V;215;V;231;V;66;V;66;V;45;V;95;V
28;079;104;82;28079104_82_98;2024;10;07;157;V;163;V;159;V;19;V;58;V;170;V;175;V;155;V;167;V;166;V;75;V;179;V;169;V;179;V;186;V;252;V;201;V;162;V;164;V;199;V;113;V;169;V;251;V;238;V
28;079;104;82;28079104_82_98;2024;10;08;236;V;240;V;247;V;229;V;212;V;241;V;224;V;246;V;247;V;228;V;213;V;248;V;211;V;201;V;172;V;213;V;157;V;208;V;201;V;164;V;179;V;174;V;174;V;156;V
28;079;104;82;28079104_82_98;2024;10;09;168;V;147;V;163;V;186;V;157;V;154;V;160;V;169;V;167;V;183;V;173;V;178;V;185;V;184;V;182;V;117;V;165;V;215;V;199;V;238;V;277;V;249;V;241;V;242;V
28;079;104;82;28079104_82_98;2024;10;10;259;V;230;V;259;V;251;V;246;V;278;V;266;V;82;V;262;V;320;V;285;V;106;V;56;V;52;V;75;V;199;V;209;V;207;V;239;V;213;V;192;V;44;V;52;V;88;V
28;079;104;82;28079104_82_98;2024;10;11;32;V;132;V;128;V;148;V;42;V;60;V;152;V;60;V;149;V;77;V;181;V;77;V;121;V;152;V;170;V;176;V;162;V;133;V;129;V;170;V;180;V;158;V;102;V;16;V
28;079;104;82;28079104_82_98;2024;10;12;11;V;53;V;172;V;56;V;154;V;144;V;129;V;120;V;137;V;129;V;153;V;164;V;174;V;157;V;179;V;121;V;87;V;125;V;46;V;21;V;53;V;151;V;142;V;33;V
28;079;104;82;28079104_82_98;2024;10;13;41;V;87;V;42;V;48;V;19;V;42;V;25;V;72;V;0;V;25;V;7;V;27;V;51;V;35;V;29;V;21;V;15;V;44;V;53;V;40;V;13;V;16;V;1;V;64;V
28;079;104;82;28079104_82_98;2024;10;14;66;V;128;V;167;V;40;V;29;V;13;V;7;V;9;V;18;V;9;V;8;V;94;V;7;V;42;V;25;V;35;V;37;V;102;V;33;V;57;V;42;V;3;V;23;V;0;N
28;079;104;82;28079104_82_98;2024;10;15;179;N;0;N;0;N;0;N;0;N;0;N;0;N;201;N;159;V;151;V;192;V;163;V;173;V;183;V;224;V;234;V;165;V;159;V;172;V;154;V;162;V;149;V;145;V;155;V
28;079;104;82;28079104_82_98;2024;10;16;173;V;151;V;161;V;169;V;157;V;158;V;170;V;168;V;166;V;169;V;163;V;168;V;176;V;231;V;233;V;226;V;242;V;215;V;207;V;220;V;222;V;207;V;187;V;247;V
28;079;104;82;28079104_82_98;2024;10;17;244;V;153;V;254;V;175;V;166;V;162;V;170;V;213;V;236;V;217;V;232;V;254;V;264;V;267;V;241;V;280;V;275;V;272;V;277;V;239;V;263;V;251;V;245;V;278;V
28;079;104;82;28079104_82_98;2024;10;18;277;V;276;V;68;V;22;V;104;V;140;V;26;V;1;V;19;V;43;V;66;V;49;V;173;V;116;V;192;V;253;V;241;V;333;V;312;V;274;V;250;V;243;V;8;V;17;V
28;079;104;82;28079104_82_98;2024;10;19;29;V;70;V;178;V;105;V;88;V;161;V;158;V;172;V;154;V;68;V;180;V;114;V;93;V;126;V;187;V;229;V;201;V;226;V;228;V;227;V;222;V;231;V;245;V;172;V
28;079;104;82;28079104_82_98;2024;10;20;141;V;87;V;0;V;168;V;79;V;137;V;71;V;123;V;159;V;156;V;96;V;136;V;141;V;165;V;66;V;147;V;96;V;6;V;163;V;173;V;55;V;47;V;31;V;45;V
28;079;104;82;28079104_82_98;2024;10;21;56;V;42;V;41;V;53;V;38;V;46;V;359;V;34;V;72;V;169;V;157;V;149;V;175;V;44;V;133;V;181;V;79;V;139;V;22;V;27;V;2;V;34;V;15;V;44;V
28;079;104;82;28079104_82_98;2024;10;22;12;V;32;V;31;V;357;V;4;V;112;V;191;V;2;V;0;V;5;V;33;V;21;V;10;V;0;V;15;V;71;V;79;V;29;V;7;V;45;V;12;V;28;V;21;V;0;V
28;079;104;82;28079104_82_98;2024;10;23;7;V;18;V;25;V;14;V;41;V;33;V;6;V;5;V;14;N;38;V;2;V;335;V;69;V;67;V;77;V;115;V;69;V;178;V;183;V;21;V;29;V;33;V;21;V;5;V
28;079;104;82;28079104_82_98;2024;10;24;108;V;139;V;89;V;77;V;21;V;29;V;1;V;54;V;44;V;80;V;45;V;99;V;5;V;27;V;11;V;190;V;179;V;240;V;45;V;48;V;7;V;2;V;3;V;41;V
28;079;104;82;28079104_82_98;2024;10;25;94;V;169;V;152;V;116;V;164;V;183;V;134;V;167;V;174;V;154;V;163;V;201;V;245;N;228;V;274;V;241;V;262;V;262;V;231;V;244;V;256;V;249;V;255;V;38;V
28;079;104;82;28079104_82_98;2024;10;26;8;V;321;V;326;V;278;V;286;V;273;V;243;V;251;V;263;V;164;V;245;V;238;V;259;V;263;V;234;V;244;V;236;V;220;V;245;V;234;V;224;V;151;V;149;V;140;V
28;079;104;82;28079104_82_98;2024;10;27;83;V;37;V;173;V;70;V;21;V;68;V;22;V;5;V;6;V;32;V;28;V;5;V;76;V;7;V;56;V;12;V;39;V;16;V;26;V;19;V;26;V;21;V;21;V;10;V
28;079;104;82;28079104_82_98;2024;10;28;11;V;33;V;17;V;34;V;25;V;12;V;42;V;21;V;31;V;1;V;0;V;43;V;53;V;76;V;82;V;46;V;101;V;75;V;20;V;21;V;44;V;17;V;21;V;7;V
28;079;104;82;28079104_82_98;2024;10;29;48;V;15;V;10;V;15;V;4;V;9;V;0;V;1;V;22;V;21;V;9;V;17;V;11;V;8;V;1;V;21;V;4;V;7;V;28;V;16;V;11;V;41;V;13;V;102;V
28;079;104;82;28079104_82_98;2024;10;30;15;V;0;V;15;V;3;V;41;V;56;V;41;V;39;V;17;V;31;V;56;V;23;V;93;V;165;V;162;V;152;V;166;V;158;V;92;V;27;V;49;V;89;V;70;V;143;V
28;079;104;82;28079104_82_98;2024;10;31;92;V;109;V;21;V;51;V;2;V;66;V;18;V;48;V;75;V;61;V;98;V;77;V;109;V;138;V;138;V;149;V;181;V;172;V;185;V;105;V;40;V;66;V;182;V;159;V
28;079;106;81;28079106_81_98;2024;10;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.02;V;0;V;0.1;V;0.1;V;0.27;V;0.37;V;0.92;V;1.37;V;1.07;V;1.37;V;1.55;V;0.98;V;0.1;V;0;V;0.13;V;0.7;V;0.33;N
28;079;106;81;28079106_81_98;2024;10;02;1.53;V;1.12;V;0.48;V;0.13;V;0.12;V;0.2;V;0.13;V;0.07;V;0;V;0.37;V;1.25;V;1.52;V;1.23;V;2.13;V;3.17;V;3.38;V;3.1;V;3.22;V;2.23;V;1.7;V;1.97;V;1.63;V;2.02;V;2.28;N
28;079;106;81;28079106_81_98;2024;10;03;1.5;V;1.47;V;0.77;V;0;V;0.08;V;0.03;V;0.02;V;0.12;V;0.17;V;0.23;V;0.68;V;0.88;V;1.72;V;1.55;V;1.68;V;1.9;V;2.3;V;2.53;V;2.13;V;0.97;V;0.35;V;0.12;V;0.12;V;0.4;N
28;079;106;81;28079106_81_98;2024;10;04;0.13;V;0.08;V;0.13;V;0.02;V;0.03;V;0.1;V;0.03;V;0.03;V;0.12;V;0.07;V;0.42;V;0.97;V;1.18;V;1.27;V;1.12;V;0.83;V;0.72;V;0.85;V;0.62;V;0.15;V;0;V;0;V;0;V;0.08;N
28;079;106;81;28079106_81_98;2024;10;05;0.07;V;0;V;0.05;V;0.03;V;0.02;V;0;V;0;V;0;V;0;V;0.07;V;0.35;V;0.53;V;1.33;V;1.6;V;2;V;2.3;V;2.82;V;3.27;V;2.08;V;1.63;V;1.07;V;1.28;V;1.5;V;1.53;N
28;079;106;81;28079106_81_98;2024;10;06;1.6;V;1.53;V;2.15;V;1.82;V;2.15;V;1.25;V;1.32;V;2.08;V;1.53;V;1.88;V;1.75;V;2.45;V;3.07;V;2.82;V;2.58;V;3.07;V;3.47;V;2.95;V;1.63;V;0.9;V;0.8;V;0.87;V;0.48;V;0.48;N
28;079;106;81;28079106_81_98;2024;10;07;0.2;V;1.13;V;1.3;V;0.43;V;0;V;0;V;0.02;V;0.02;V;0.07;V;0.03;V;0.93;V;0.55;V;1.7;V;3.23;V;5.13;V;3.42;V;2.58;V;1.87;V;1.37;V;0.7;V;0.28;V;0.13;V;0.48;V;1.33;N
28;079;106;81;28079106_81_98;2024;10;08;1.28;V;0.57;V;0.88;V;0.97;V;0.93;V;1.1;V;0.62;V;0.97;V;1.45;V;1.52;V;1.92;V;2.25;V;2.18;V;2.57;V;3.35;V;2.85;V;2.3;V;1.87;V;1.92;V;1.57;V;1.28;V;1.68;V;1.75;V;1.7;V
28;079;106;81;28079106_81_98;2024;10;09;1.67;V;1.38;V;1.53;V;1.98;V;2.32;V;1.78;V;2.18;V;2.72;V;3.62;V;3.97;V;3.08;V;3.78;V;5.07;V;2.57;V;1.95;V;1.8;V;2.48;V;3.32;V;2.82;V;3.43;V;2.18;V;1;V;1.38;V;1.5;V
28;079;106;81;28079106_81_98;2024;10;10;0.37;V;0.28;V;0.07;V;0.55;V;0.58;V;0.35;V;0.53;V;0.8;V;0.52;V;0.13;V;0.42;V;0.53;V;1.52;V;0.87;V;1.08;V;1.43;V;0.7;V;1.33;V;1.87;V;0.4;V;0;V;0.12;V;0;V;0.02;V
28;079;106;81;28079106_81_98;2024;10;11;0.02;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.17;V;0.28;V;0.73;V;2.03;V;1.63;V;2.47;V;1.33;V;1.28;V;1.12;V;0.05;V;0.05;V;0.02;V;0.07;V;0.32;V
28;079;106;81;28079106_81_98;2024;10;12;0.23;V;0.22;V;0.02;V;0.05;V;0.1;V;0.32;V;0.15;V;0.25;V;0.23;V;0.93;V;0.9;V;0.52;V;0.42;V;0.27;V;1.37;V;1.5;V;0.7;V;0.88;V;0.85;V;0.27;V;0.07;V;0.37;V;0.08;V;0.2;V
