PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;87;28079106_87_98;2024;01;27;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;079;106;87;28079106_87_98;2024;01;28;958;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;N;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V
28;079;106;87;28079106_87_98;2024;01;29;958;V;958;V;958;V;958;V;957;V;958;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;N;957;V;957;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V
28;079;106;87;28079106_87_98;2024;01;30;960;V;959;V;960;V;959;V;960;V;960;V;960;V;960;V;960;V;961;V;0;N;960;N;960;V;959;V;959;N;959;V;959;V;959;V;960;V;960;V;960;V;961;V;961;V;961;V
28;079;106;87;28079106_87_98;2024;01;31;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;962;V;962;N;962;V;962;V;962;V
28;079;106;88;28079106_88_98;2024;01;01;3;V;3;V;3;V;3;V;2;V;5;V;6;V;5;V;20;V;55;V;192;V;407;V;410;V;407;V;351;V;251;V;93;V;9;V;1;V;2;V;2;V;3;V;3;V;4;V
28;079;106;88;28079106_88_98;2024;01;02;5;V;3;V;3;V;4;V;3;V;3;V;4;V;6;V;19;V;63;V;80;V;126;V;119;V;85;V;57;V;35;V;15;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;079;106;88;28079106_88_98;2024;01;03;6;V;6;V;6;V;6;V;4;V;3;V;4;V;5;V;8;V;63;V;86;V;163;V;162;V;112;V;80;V;75;V;22;V;7;V;3;V;3;V;3;V;2;V;2;V;3;V
28;079;106;88;28079106_88_98;2024;01;04;3;V;5;V;6;V;6;V;5;V;5;V;6;V;6;V;22;V;121;V;87;V;74;V;89;V;123;V;46;V;38;V;40;V;11;V;5;V;5;V;4;V;2;V;3;V;4;V
28;079;106;88;28079106_88_98;2024;01;05;2;V;4;V;4;V;3;V;4;V;5;V;4;V;5;V;15;V;125;V;290;V;401;V;473;V;478;V;367;V;254;V;61;V;19;V;3;V;3;V;3;V;3;V;3;V;1;V
28;079;106;88;28079106_88_98;2024;01;06;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;125;V;283;V;385;V;372;V;448;V;386;V;357;V;139;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2024;01;07;2;V;1;V;2;V;3;V;3;V;3;V;3;V;3;V;24;V;132;V;275;V;386;V;439;V;395;V;378;V;198;V;112;V;12;V;1;V;1;V;1;V;1;V;2;V;1;V
28;079;106;88;28079106_88_98;2024;01;08;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;23;V;193;V;270;V;374;V;439;V;423;V;180;V;148;V;62;V;13;V;3;V;3;V;3;V;5;V;4;V;5;V
28;079;106;88;28079106_88_98;2024;01;09;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;17;V;105;V;146;V;219;V;116;V;137;V;177;V;108;V;72;V;14;V;3;V;3;V;3;V;3;V;6;V;5;V
28;079;106;88;28079106_88_98;2024;01;10;4;V;4;V;4;V;5;V;5;V;4;V;4;V;3;V;19;V;54;V;109;V;133;V;144;V;211;V;165;V;106;V;46;V;8;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;01;11;1;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;22;V;153;V;286;V;390;V;448;V;447;V;421;V;218;V;153;V;16;V;3;V;2;V;3;V;3;V;2;V;1;V
28;079;106;88;28079106_88_98;2024;01;12;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;20;V;128;V;235;V;336;V;447;V;444;N;291;V;233;V;134;V;14;V;1;V;4;V;3;V;2;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;01;13;3;V;4;V;6;V;5;V;5;V;5;V;4;V;4;V;18;V;148;V;160;V;185;V;188;V;237;N;154;V;99;V;81;V;14;V;3;V;3;V;2;V;3;V;5;V;5;V
28;079;106;88;28079106_88_98;2024;01;14;4;V;5;V;5;V;6;V;5;V;4;V;5;V;4;V;16;V;42;V;36;V;95;V;75;V;54;V;54;V;116;V;53;V;11;V;3;V;3;V;5;V;5;V;4;V;3;V
28;079;106;88;28079106_88_98;2024;01;15;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;11;V;28;V;74;V;85;V;187;V;222;V;213;V;150;V;45;V;6;V;4;V;5;V;5;V;5;V;6;V;5;V
28;079;106;88;28079106_88_98;2024;01;16;4;V;5;V;5;V;4;V;4;V;4;V;5;V;3;V;16;V;38;V;27;V;23;V;126;V;207;V;145;V;89;V;93;V;22;V;3;V;3;V;3;V;4;V;4;V;5;V
28;079;106;88;28079106_88_98;2024;01;17;4;V;4;V;4;V;3;V;4;V;5;V;4;V;5;V;12;V;105;V;257;V;382;V;182;V;165;V;262;V;148;V;63;V;22;V;2;V;2;V;3;V;1;V;2;V;3;V
28;079;106;88;28079106_88_98;2024;01;18;3;V;2;V;2;V;3;V;4;V;2;V;2;V;3;V;28;V;95;V;316;V;451;V;478;V;506;V;387;V;217;V;85;V;20;V;2;V;3;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;01;19;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;11;V;20;V;45;V;31;V;33;V;26;V;66;V;93;V;77;V;19;V;5;V;5;V;3;V;3;V;3;V;5;V
28;079;106;88;28079106_88_98;2024;01;20;4;V;3;V;1;V;1;V;2;V;2;V;2;V;2;V;20;V;131;V;310;V;427;V;490;V;489;V;369;V;246;V;108;V;34;V;2;V;1;V;2;V;3;V;5;V;5;V
28;079;106;88;28079106_88_98;2024;01;21;5;V;4;V;3;V;5;V;4;V;3;V;1;V;2;V;20;V;123;V;265;V;395;V;465;V;437;N;398;V;305;V;166;V;32;V;1;V;1;V;2;V;2;V;2;V;1;V
28;079;106;88;28079106_88_98;2024;01;22;2;V;2;V;3;V;3;V;3;V;3;V;3;V;6;V;17;V;69;V;200;V;216;V;200;V;255;N;358;V;302;V;152;V;32;V;2;V;3;V;2;V;2;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;01;23;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;34;V;134;V;315;V;392;V;456;V;466;V;402;V;291;V;162;V;35;V;1;V;1;V;2;V;2;V;2;V;3;V
28;079;106;88;28079106_88_98;2024;01;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;22;V;150;V;344;V;407;V;471;V;478;V;419;V;319;V;177;V;35;V;1;V;1;V;1;V;1;V;2;V;3;N
28;079;106;88;28079106_88_98;2024;01;25;2;N;3;V;3;V;3;V;3;V;3;V;3;V;3;V;25;V;133;V;331;V;412;V;486;V;478;V;420;V;288;V;148;V;33;V;1;V;1;V;2;V;2;V;2;V;2;N
28;079;106;88;28079106_88_98;2024;01;26;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;22;V;128;V;301;V;410;V;435;V;429;V;412;V;323;V;190;V;46;V;1;V;1;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;01;27;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;35;V;145;V;261;V;358;V;399;V;488;V;394;V;270;V;180;V;40;V;1;V;1;V;2;V;1;V;2;V;2;V
28;079;106;88;28079106_88_98;2024;01;28;3;V;3;V;3;V;3;V;3;V;2;V;3;V;4;V;31;V;155;V;312;V;403;V;482;V;450;V;419;N;331;V;132;V;28;V;1;V;2;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;01;29;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;36;V;141;V;305;V;376;V;433;V;406;V;340;N;207;V;139;V;42;V;1;V;1;V;2;V;3;V;2;V;3;V
28;079;106;88;28079106_88_98;2024;01;30;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;29;V;104;V;0;N;458;N;480;V;483;V;436;N;322;V;178;V;44;V;1;V;1;V;1;V;2;V;2;V;2;V
28;079;106;88;28079106_88_98;2024;01;31;3;V;2;V;2;V;3;V;3;V;3;V;2;V;3;V;34;V;107;V;171;V;220;V;362;V;422;V;440;V;335;V;159;V;50;V;2;V;1;V;1;N;2;V;2;V;2;V
28;079;106;89;28079106_89_98;2024;01;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;03;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;1.2;V;1.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;04;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.9;V;0.9;V;1;V;0;V;0;V;0.1;V;0.7;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;05;0;V;0;V;0;V;0;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V
28;079;106;89;28079106_89_98;2024;01;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0.1;V;0.4;V;1.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;15;0;V;0.3;V;0.5;V;0.9;V;0.1;V;0;V;0;V;0;V;0;V;0.5;V;0.7;V;0.4;V;0;V;0;V;0;V;0;V;0.1;V;1.4;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;17;0;V;0;V;0;V;0.2;V;2.8;V;5;V;0.3;V;0.2;V;0;V;0.1;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;079;106;89;28079106_89_98;2024;01;19;0.9;V;0.8;V;0.4;V;2.5;V;1.4;V;0.7;V;1.2;V;1.3;V;0.4;V;1.1;V;0.9;V;5;V;6.1;V;3.6;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;106;89;28079106_89_98;2024;01;25;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;106;89;28079106_89_98;2024;01;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;01;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V
28;079;107;81;28079107_81_98;2024;01;01;0.07;V;0.2;V;0.05;V;0.2;V;1.97;N;0.38;V;0.28;V;0.32;V;0.38;V;0.2;V;0.3;V;0.18;V;0.7;V;1.32;V;1.63;V;1.3;V;2.37;N;1.6;V;0.43;V;0.55;V;0.72;V;0.67;V;0.52;V;0.52;V
28;079;107;81;28079107_81_98;2024;01;02;0.18;V;0.2;V;0.18;V;0.25;V;1.43;N;0.03;V;0.35;V;0.77;V;0.35;V;0.6;V;1.03;V;0.68;V;0.83;V;0.77;V;0.38;V;0.18;V;0.43;N;0.15;V;0.07;V;0.53;V;0.52;V;0.52;V;0.88;V;0.65;V
28;079;107;81;28079107_81_98;2024;01;03;0.8;V;0.8;V;1.05;V;2.5;V;4.13;N;2.4;V;1.65;V;1.53;V;1.5;V;1.45;V;1.45;V;1.38;V;1.47;V;1.77;V;2.45;V;1.98;V;5.4;N;1.73;V;1.13;V;0.55;V;0.37;V;0.23;V;0.1;V;0.1;V
28;079;107;81;28079107_81_98;2024;01;04;0.45;V;0;V;0.05;V;0.15;V;2.03;N;0.45;V;0.7;V;0.45;V;0.5;V;0.23;V;0.43;V;0.77;V;0.95;V;0.68;V;0.82;V;0.13;V;0.33;N;0.18;V;0.08;V;0.68;V;0.92;V;1.58;V;1.03;V;1.37;V
28;079;107;81;28079107_81_98;2024;01;05;1.28;V;1.77;V;1.2;V;1.08;V;3.3;N;1.72;V;1.68;V;0.98;V;0.68;V;0.63;V;0.93;V;1.2;V;1.85;V;1.72;V;2;V;1.8;V;3.3;N;1.5;V;2.12;V;1.75;V;1.43;V;1.77;V;1.52;V;2.03;V
28;079;107;81;28079107_81_98;2024;01;06;1.42;V;0.95;V;0.77;V;1.3;V;2;N;0.87;V;0.8;V;0.2;V;0.85;V;0.25;V;0.65;V;0.98;V;0.65;V;1.18;V;1.43;V;0.52;V;2.1;N;0.55;V;0.47;V;0.73;V;0.68;V;0.37;V;0.73;V;0.08;V
28;079;107;81;28079107_81_98;2024;01;07;0.37;V;0.55;V;0.13;V;0.4;V;1.1;N;0.05;V;0.15;V;0.02;V;0.02;V;0.08;V;0.23;V;0.58;V;1.13;V;0.78;V;0.83;V;0.85;V;2.47;N;1.13;V;0.65;V;0.73;V;0.38;V;0.07;V;0.23;V;0.02;V
28;079;107;81;28079107_81_98;2024;01;08;0;V;0.08;V;0.12;V;0.12;V;1.97;N;0.07;V;0;V;0.12;V;0.13;V;0.07;V;0.5;V;0.78;V;0.98;V;1.05;V;1.17;V;0.92;V;3.17;N;1;V;0.68;V;0.6;V;0.5;V;0.58;V;0.93;V;1;V
28;079;107;81;28079107_81_98;2024;01;09;0.93;V;1.15;V;0.8;V;0.62;V;1;N;0.62;V;0.83;V;0.8;V;0.35;V;0.4;V;0.5;V;0.63;V;0.78;V;0.82;V;0.78;V;0.35;V;2.17;N;0.48;V;0.52;V;0.42;V;0.47;V;0.22;V;0;V;0.08;V
28;079;107;81;28079107_81_98;2024;01;10;0.12;V;0.2;V;0.07;V;0.03;V;1.7;N;0.05;V;0.67;V;0.95;V;1.15;V;1.73;V;1.83;V;2.28;V;1.83;V;1.9;V;1.75;V;1.72;V;3.23;N;2.3;V;1.65;V;1.72;V;1.87;V;2.28;V;1.65;V;1.43;V
28;079;107;81;28079107_81_98;2024;01;11;0.48;V;0.07;V;0.1;V;0.02;V;1.63;N;0.27;V;0.4;V;0.23;V;0.25;V;0.47;V;0.78;V;1.03;V;0.97;V;1.02;V;0.88;V;0.82;V;2.3;N;1.35;V;1.18;V;1.13;V;1;V;0.93;V;0.6;V;0.65;V
28;079;107;81;28079107_81_98;2024;01;12;0.38;V;0.62;V;0.78;V;0.95;V;2.3;N;0.87;V;0.85;V;0.67;V;0.57;V;0.75;V;1.02;V;0.85;V;0.82;V;0.7;V;0.63;V;0.57;V;2.83;N;0.28;V;0.1;V;0.15;V;0.15;V;0.1;V;0.38;V;0.65;V
28;079;107;81;28079107_81_98;2024;01;13;0.35;V;0.38;V;0.42;V;0.8;V;0.53;N;0.23;V;0.15;V;0.25;V;0.32;V;0.3;V;0.57;V;0.48;V;0.38;V;0.47;V;0.4;V;0.42;V;1.03;N;0.12;V;0.08;V;0.1;V;0.28;V;0.28;V;0.32;V;0.22;V
28;079;107;81;28079107_81_98;2024;01;14;0.15;V;0.05;V;0.13;V;0.63;V;1.53;N;0.68;V;0.25;V;0.35;V;0.05;V;0.25;V;0.32;V;0.97;V;0.85;V;0.83;V;0.52;V;1.05;V;3.03;N;1.03;V;0.85;V;0.97;V;1.23;V;1.73;V;1.82;V;1.2;V
28;079;107;81;28079107_81_98;2024;01;15;1.1;V;1.12;V;0.92;V;1.03;V;2.43;N;1.42;V;0.6;V;0.72;V;0.93;V;1.27;V;1.43;V;1.58;V;1.78;V;2.62;V;2.67;V;2.33;V;3.37;N;2.65;V;2.1;V;2.03;V;2.02;V;1.8;V;2.2;V;1.92;V
28;079;107;81;28079107_81_98;2024;01;16;2.28;V;2.23;V;2.18;V;2.5;V;4.27;N;3.17;V;3.77;V;3.3;V;2.9;V;2.32;V;2.15;V;1.45;V;1.28;V;1.55;V;1.72;V;1.88;V;2.83;N;1.75;V;2.27;V;2.08;V;2.32;V;2.93;V;2.05;V;2.12;V
28;079;107;81;28079107_81_98;2024;01;17;2.1;V;2.72;V;3.13;V;3.13;V;4.23;N;4.1;V;2.38;V;2.65;V;2.18;V;3.08;V;3.43;V;3.2;V;3.58;V;3.4;V;2.92;V;3.38;V;6;N;3.87;V;3.87;V;4.37;V;4.33;V;4.75;V;4.38;V;3.33;V
28;079;107;81;28079107_81_98;2024;01;18;3.08;V;3.6;V;3.55;V;3.53;V;4.13;N;3.32;V;3.18;V;2.72;V;3.03;V;3.27;V;2.35;V;2.53;V;2.72;V;3.23;V;3.63;V;3.42;V;5.33;N;2.37;V;1.43;V;1.32;V;1.05;V;0.88;V;0.82;V;1.42;V
28;079;107;81;28079107_81_98;2024;01;19;0.98;V;0.87;V;0.45;V;0.12;V;2.33;N;1.12;V;1.45;V;1.68;V;1.65;V;1.8;V;2.4;V;2.8;V;2.73;V;2.67;V;3.17;V;2.78;V;4.1;N;2.38;V;2.33;V;2.88;V;2.65;V;2.57;V;2.5;V;3.27;V
28;079;107;81;28079107_81_98;2024;01;20;2.57;V;2.42;V;2.33;V;2.08;V;2.93;N;0.73;V;0.7;V;0.17;V;0.43;V;0.62;V;1.15;V;0.92;V;1.25;V;1.02;V;0.82;V;0.58;V;2.63;N;1;V;1.2;V;0.8;V;0.5;V;0.23;V;0.02;V;0.37;V
28;079;107;81;28079107_81_98;2024;01;21;0.5;V;0.2;V;0.05;V;0.68;V;1.13;N;0.4;V;0.22;V;0.05;V;0.23;V;0.42;V;0.78;V;0.58;V;0.62;V;0.82;V;0.92;V;0.9;V;1.17;N;1.07;V;0.75;V;0.52;V;0.53;V;0.43;V;0.15;V;0;V
28;079;107;81;28079107_81_98;2024;01;22;0;V;0.17;V;0.1;V;0.12;V;2.03;N;0.13;V;0.17;V;0.03;V;0.35;V;0.52;V;0.55;V;0.35;V;0.6;V;0.62;V;0.68;V;0.93;V;3.23;N;0.53;V;0.37;V;0.1;V;0.38;V;0.12;V;0;V;0.08;V
28;079;107;81;28079107_81_98;2024;01;23;0.33;V;0.1;V;0.25;V;0.15;V;1.93;N;0.15;V;0.45;V;0.23;V;0.62;V;0.5;V;0.65;V;0.38;V;0.38;V;0.48;V;0.8;V;0.6;V;2.37;N;0.22;V;0;V;0.08;V;0.12;V;0.15;V;0.1;V;0.17;V
28;079;107;81;28079107_81_98;2024;01;24;0.25;V;0.62;V;0.75;V;1.02;V;2.5;N;1.17;V;1.03;V;1.03;V;0.68;V;0.77;V;0.92;V;0.6;V;0.58;V;0.4;V;0.77;V;0.62;V;2.6;N;0.37;V;0.13;V;0.12;V;0.13;V;0.33;V;0.38;V;0.4;N
28;079;107;81;28079107_81_98;2024;01;25;0.8;N;0.55;V;0.92;V;0.72;V;1.6;N;0.72;V;1.13;V;0.57;V;0.57;V;0.65;V;0.73;V;0.65;V;0.65;V;0.47;V;0.57;V;0.8;V;2.07;N;0.17;V;0.02;V;0.07;V;0.28;V;0.27;V;0.43;V;0.47;V
28;079;107;81;28079107_81_98;2024;01;26;0.6;V;0.97;V;1.15;V;0.62;V;1.1;N;0.52;V;0.5;V;0.53;V;0.5;V;0.5;V;0.75;V;0.75;V;0.75;V;0.6;V;0.62;V;0.75;V;0.97;N;0.42;V;0;V;0;V;0;V;0.1;V;0.62;V;0.47;V
28;079;107;81;28079107_81_98;2024;01;27;0.62;V;0.45;V;0.8;V;0.62;V;2.47;N;0.58;V;0.62;V;0.63;V;0.82;V;0.98;V;0.93;V;0.92;V;0.75;V;0.88;V;0.83;V;0.77;V;2.83;N;0.18;V;0.03;V;0.32;V;0.38;V;0.5;V;0.62;V;0.77;V
28;079;107;81;28079107_81_98;2024;01;28;0.57;V;0.43;V;0.78;V;0.57;V;2.63;N;0.57;V;0.42;V;0.47;V;0.6;V;0.9;V;0.92;V;0.8;V;0.73;V;0.68;V;0.55;V;0.72;V;2.53;N;0.57;V;0.15;V;0.2;V;0.27;V;0.75;V;0.72;V;0.58;V
28;079;107;81;28079107_81_98;2024;01;29;0.75;V;0.58;V;0.52;V;0.22;V;0.6;N;0.46;V;0.63;N;0.67;V;0.55;V;0.52;V;0.57;V;0.53;V;0.47;V;0.83;V;0.92;V;0.95;V;2.97;N;0.72;V;1;V;0.95;V;0.18;V;0.38;V;0.5;V;0.03;V
28;079;107;81;28079107_81_98;2024;01;30;0.17;V;0.15;V;0.23;V;0;V;1.63;N;0.05;V;0.17;V;0.12;V;0.12;V;0.28;V;0;N;0;N;0.73;N;0.62;V;0.75;V;0.93;V;3.23;N;0.77;V;0.52;V;0.18;V;0;V;0.17;V;0.12;V;0.13;V
28;079;107;81;28079107_81_98;2024;01;31;0.03;V;0.03;V;0.37;V;0.25;V;1.57;N;0.38;V;0.35;V;0.08;V;0.4;V;0.25;V;0.4;V;0.52;V;0.63;V;0.62;V;0.78;V;0.78;V;3.37;N;0.48;V;0.22;V;0.15;V;0.23;V;0.05;V;0.05;V;0.03;V
28;079;107;82;28079107_82_98;2024;01;01;17;V;16;V;0;V;37;V;12;N;7;V;17;V;21;V;38;V;7;V;27;V;16;V;23;V;157;V;168;V;172;V;209;N;227;V;222;V;215;V;193;V;221;V;210;V;212;V
28;079;107;82;28079107_82_98;2024;01;02;46;V;12;V;70;V;136;V;6;N;34;V;162;V;129;V;193;V;162;V;166;V;204;V;206;V;177;V;193;V;27;V;5;N;4;V;8;V;185;V;251;V;213;V;228;V;144;V
28;079;107;82;28079107_82_98;2024;01;03;178;V;204;V;195;V;216;V;227;N;228;V;229;V;212;V;207;V;235;V;214;V;199;V;186;V;214;V;210;V;215;V;265;N;203;V;171;V;247;V;178;V;208;V;9;V;54;V
28;079;107;82;28079107_82_98;2024;01;04;216;V;225;V;13;V;71;V;202;N;198;V;245;V;246;V;243;V;21;V;76;V;126;V;221;V;254;V;165;V;15;V;13;N;2;V;73;V;24;V;217;V;241;V;216;V;199;V
28;079;107;82;28079107_82_98;2024;01;05;216;V;237;V;253;V;253;V;250;N;218;V;246;V;298;V;246;V;280;V;312;V;265;V;299;V;293;V;298;V;279;V;320;N;296;V;296;V;329;V;290;V;293;V;273;V;276;V
