PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;103;88;28079103_88_98;2024;5;6;1;V;1;V;1;V;3;V;3;V;2;V;1;V;45;V;236;V;420;V;642;V;776;V;833;V;674;V;356;V;528;V;829;V;630;V;273;V;263;V;65;V;2;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;55;V;241;V;454;V;661;V;825;V;934;V;985;V;990;V;920;V;813;V;641;V;428;V;220;V;66;V;3;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;71;V;209;V;413;V;621;V;845;V;914;V;931;V;945;V;956;V;842;V;655;V;383;V;250;V;66;V;2;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;65;V;193;V;427;V;586;V;775;V;815;V;924;V;965;V;762;V;701;V;605;V;393;V;138;V;47;V;2;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;228;V;454;V;651;V;816;V;929;V;968;V;977;V;880;V;795;V;651;V;438;V;244;V;58;V;2;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;160;V;456;V;652;V;814;V;930;V;992;V;997;V;922;V;828;V;626;V;467;V;270;V;104;V;4;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;56;V;229;V;435;V;618;V;739;V;848;V;893;V;864;V;892;V;628;V;501;V;234;V;101;V;40;V;10;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;56;V;237;V;428;V;578;V;681;V;779;V;877;V;991;V;936;V;681;V;617;V;458;V;211;V;51;V;4;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;14;1;V;1;V;1;V;2;V;2;V;1;V;1;V;72;V;268;V;424;V;476;V;781;V;929;V;890;V;1012;V;780;V;578;V;540;V;275;V;63;V;25;V;2;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;15;1;V;1;V;1;V;0;N;1;N;1;V;1;V;37;V;120;V;151;V;676;V;914;V;901;V;733;V;1108;V;538;V;623;V;264;V;491;V;147;V;56;V;4;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;56;V;252;V;472;V;741;V;745;V;718;V;952;V;829;V;531;V;575;V;512;V;286;V;187;V;71;V;8;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;17;1;V;1;V;2;V;1;V;1;V;1;V;1;V;67;V;277;V;428;V;655;V;658;V;801;V;718;V;582;V;623;V;676;V;567;V;324;V;161;V;76;V;4;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;77;V;266;V;477;V;679;V;836;V;930;V;835;V;525;V;655;V;850;V;662;V;489;V;277;V;89;V;4;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;79;V;210;V;484;V;690;V;803;V;372;V;863;V;1053;V;680;V;669;V;663;V;386;V;161;V;106;V;6;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;82;V;269;V;476;V;672;V;828;V;763;V;602;V;221;V;358;V;285;V;215;V;247;V;138;V;65;V;4;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;21;1;V;1;V;1;V;1;V;1;V;1;V;2;V;28;V;189;V;408;V;547;V;764;V;805;V;764;V;622;V;140;V;331;V;186;V;37;V;58;V;109;V;7;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;22;1;V;1;V;1;V;1;V;1;V;1;V;2;V;66;V;218;V;283;V;679;V;585;V;945;V;946;V;909;V;774;V;672;V;486;V;370;V;215;V;86;V;7;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;23;1;V;1;V;1;V;1;V;1;V;1;V;2;V;81;V;271;V;486;V;687;V;848;V;959;V;1015;V;1011;V;947;V;839;V;677;V;484;V;277;V;94;V;6;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;24;1;V;1;V;1;V;1;V;1;V;1;V;2;V;78;V;267;V;475;V;672;V;832;V;941;V;994;V;1014;V;957;V;841;V;680;V;485;V;278;V;96;V;6;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;80;V;270;V;476;V;677;V;822;V;943;V;1028;V;947;V;758;V;629;V;644;V;511;V;296;V;105;V;8;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;26;1;V;1;V;1;V;1;V;1;V;1;V;2;V;68;V;253;V;485;V;682;V;840;V;943;V;1006;V;960;V;902;V;751;V;529;V;480;V;243;V;93;V;11;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;27;1;V;1;V;1;V;1;V;1;V;1;V;2;V;87;V;220;V;424;V;607;V;833;V;857;V;946;V;1001;V;917;N;833;V;675;V;457;V;269;V;101;V;8;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;28;1;V;1;V;1;V;1;V;1;V;1;V;2;V;64;V;240;V;469;V;666;V;817;V;927;V;982;V;983;V;931;V;816;V;659;V;480;V;276;V;95;V;6;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;79;V;264;V;470;V;655;V;813;V;920;V;981;V;965;V;905;V;806;V;657;V;469;V;273;V;97;V;8;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;30;1;V;1;V;1;V;1;V;1;V;1;V;2;V;87;V;270;V;472;V;660;V;810;V;916;V;966;V;970;V;919;V;665;V;387;V;470;V;259;V;120;V;9;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;5;31;1;V;1;V;1;V;1;V;1;V;1;V;3;V;25;V;165;V;485;V;666;V;759;V;931;V;999;V;996;V;942;V;846;V;624;V;500;V;310;V;136;V;9;V;1;V;1;V
28;79;103;89;28079103_89_98;2024;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.9;V;0;V;0;V;0;V;0;V;0.2;V;0;V
28;79;103;89;28079103_89_98;2024;5;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.4;V;0.7;V;0.7;V;0.9;V
28;79;103;89;28079103_89_98;2024;5;6;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;14;0;V;0.5;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;15;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;1.2;V;0.1;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;5;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;104;81;28079104_81_98;2024;5;1;1.53;V;1.4;V;0.77;V;0.83;V;1.07;V;0.75;V;0.75;V;0.72;V;0.98;V;1.15;V;1.08;V;1.73;V;1.62;V;1.63;V;2.33;V;1.82;V;1.75;V;1.57;V;1.82;V;1.37;V;1.13;V;1.03;V;1.45;V;0.92;V
28;79;104;81;28079104_81_98;2024;5;2;0.63;V;0.5;V;0.45;V;0.5;V;0.62;V;0.58;V;0.53;V;0.77;V;0.6;V;0.75;V;1.12;V;1.2;V;1.33;V;1.12;V;1.37;V;1.15;V;0.82;V;1.07;V;1.38;V;1.32;V;1.17;V;0.85;V;0.62;V;0.63;V
28;79;104;81;28079104_81_98;2024;5;3;0.47;V;0.18;V;0.1;V;0.03;V;0.17;V;0.12;V;0.32;V;0.42;V;0.77;V;0.87;V;0.7;V;1.03;V;1.13;V;1.37;V;1;V;1.2;V;1.27;V;1.17;V;1.2;V;1.37;V;1.27;V;0.47;V;0.42;V;0.7;V
28;79;104;81;28079104_81_98;2024;5;4;0.3;V;0.27;V;0.17;V;0.32;V;1.37;V;0.93;V;0.85;V;0.63;V;0.97;V;0.45;V;0.92;V;1.18;V;1.53;V;1.8;V;2.07;V;2.17;V;2.13;V;2.18;V;2.25;V;2.23;V;1.8;V;1.1;V;0.62;V;0.42;V
28;79;104;81;28079104_81_98;2024;5;5;0.42;V;0.27;V;0.35;V;0.48;V;0.92;V;0.93;V;0.57;V;0.33;V;0.6;V;1;V;1.83;V;1.65;V;1.97;V;2.18;V;1.98;V;2.13;V;2.02;V;1.48;V;0.98;V;1.7;V;1.15;V;0.33;V;0.33;V;0.47;V
28;79;104;81;28079104_81_98;2024;5;6;0.8;V;0.32;V;0.28;V;0.4;V;0.13;V;0.28;V;0.28;V;0.43;V;0.53;V;0.7;V;1.05;V;1.27;V;0.9;V;1.52;V;1.17;V;1.15;V;1.08;V;1.05;V;1.75;V;2.4;V;2.43;V;1.13;V;1.4;V;0.17;V
28;79;104;81;28079104_81_98;2024;5;7;0.17;V;0.07;V;0.08;V;0.3;V;0.07;V;0.27;V;0.27;V;0.05;V;0.47;V;0.93;V;0.88;V;0.9;V;1.13;V;0.95;V;1.27;V;1.02;V;1.12;V;1.1;V;1.22;V;1.17;V;1.43;V;1.87;V;1.62;V;1.77;V
28;79;104;81;28079104_81_98;2024;5;8;1.5;V;1.62;V;1.2;V;1.47;V;1.35;V;0.82;V;0.65;V;0.65;V;0.73;V;1.43;V;1.52;V;1.22;V;1.33;V;1.28;V;1.28;V;1.15;V;1.43;V;1.38;V;1;V;0.88;V;0.33;V;0.03;V;0.02;V;0.03;V
28;79;104;81;28079104_81_98;2024;5;9;0.15;V;0.3;V;0.18;V;0.05;V;0.12;V;0.02;V;0.02;V;0.25;V;0.13;V;0.42;V;0.92;V;0.87;V;0.95;V;1.08;V;1.33;V;1.32;V;1.4;V;0.85;V;1.68;V;0.73;V;0.08;V;0.03;V;0.03;V;0.07;V
28;79;104;81;28079104_81_98;2024;5;10;0.33;V;0.18;V;0.13;V;0.08;V;0.12;V;0.05;V;0;V;0.02;V;0.2;V;0.98;V;1.1;V;1.38;V;1.42;V;1.27;V;1.52;V;1.85;V;1.73;V;1.48;V;1.47;V;1.63;V;0.93;V;0.05;V;0.03;V;0.23;V
28;79;104;81;28079104_81_98;2024;5;11;0.7;V;1.48;V;1.33;V;0.67;V;0.42;V;0.22;V;0.4;V;0.38;V;0.95;V;1.07;V;1.35;V;1.15;V;1.37;V;1.35;V;2.05;V;1.55;V;1.52;V;1.45;V;1.47;V;1.17;V;1.18;V;2.82;V;0.9;V;0.37;V
28;79;104;81;28079104_81_98;2024;5;12;0.13;V;0.13;V;0.05;V;0.12;V;0.18;V;0.1;V;0.47;V;0.65;V;0.33;V;0.45;V;0.65;V;0.78;V;0.97;V;0.68;V;1.05;V;0.95;V;0.9;V;1.02;V;0.75;V;0.72;V;0.8;V;0.73;V;1.58;V;0.97;V
28;79;104;81;28079104_81_98;2024;5;13;0.03;V;0;V;0;V;0.13;V;0.48;V;0.15;V;0.07;V;0.27;V;0.63;V;1.45;V;0.87;V;0.95;V;1.22;V;1.5;V;1.53;V;1.85;V;1.88;V;2.3;V;2.23;V;2.43;V;1.6;V;1.4;V;1.67;V;1.28;V
28;79;104;81;28079104_81_98;2024;5;14;1.58;V;0.98;V;2.35;V;2.02;V;1.78;V;1.98;V;1.77;V;1.98;V;3.48;V;1.33;V;1.05;V;1.7;V;1.37;V;2.07;V;2;V;1.52;V;1.22;V;1.5;V;1.6;V;2.25;V;0.98;V;1.63;V;0.78;V;1.67;V
28;79;104;81;28079104_81_98;2024;5;15;1.47;V;2.28;V;1.68;V;2.07;N;2.52;V;1.75;V;1.43;V;2.08;V;2.1;V;1.83;V;1.97;V;2.02;V;1.63;V;1.72;V;1.45;V;1.45;V;1.48;V;0.87;V;0.98;V;0.8;V;0.82;V;0.9;V;0.68;V;0.82;V
28;79;104;81;28079104_81_98;2024;5;16;0.58;V;0.48;V;0.4;V;0.38;V;0.27;V;0.25;V;0.58;V;0.55;V;0.83;V;0.83;V;1.2;V;1.17;V;1.02;V;1.2;V;1.48;V;1.37;V;1.4;V;1.63;V;1.82;V;1.93;V;1.32;V;0.8;V;0.92;V;0.52;V
28;79;104;81;28079104_81_98;2024;5;17;0.85;V;0.87;V;0.95;V;0.92;V;0.7;V;0.7;V;0.62;V;0.8;V;0.97;V;1.02;V;1.15;V;1.07;V;1.22;V;1.37;V;1.08;V;1.15;V;1.27;V;1.42;V;0.88;V;0.95;V;0.93;V;0.67;V;0.68;V;1.37;V
28;79;104;81;28079104_81_98;2024;5;18;1.55;V;0.93;V;0.97;V;0;V;0.22;V;0.2;V;0.03;V;0.45;V;0.17;V;0.55;V;1.05;V;1.27;V;1.13;V;1.32;V;0.97;V;1.08;V;1.12;V;1.27;V;1.38;V;1.05;V;1;V;0.62;V;1.4;V;1.17;V
28;79;104;81;28079104_81_98;2024;5;19;0.87;V;0.65;V;0.02;V;0.07;V;0.03;V;0.22;V;0.27;V;0.12;V;0.63;V;0.77;V;0.83;V;0.9;V;0.92;V;1.1;V;1.55;V;1.47;V;1.48;V;1.98;V;2.13;V;1.07;V;1.37;V;0.77;V;1.12;V;0.58;V
28;79;104;81;28079104_81_98;2024;5;20;0.32;V;0.4;V;0.3;V;0.23;V;0.1;V;0.07;V;0.25;V;0.63;V;0.63;V;0.6;V;0.73;V;0.93;V;0.85;V;1.13;V;0.88;V;1.2;V;1.07;V;1.5;V;1.3;V;1.98;V;0.97;V;1.07;V;0.38;V;0.28;V
28;79;104;81;28079104_81_98;2024;5;21;0.27;V;0.18;V;0.05;V;0.45;V;0.62;V;0.37;V;0.03;V;0.65;V;0.73;V;0.85;V;0.53;V;0.72;V;1.23;V;1.2;V;1.22;V;1.78;V;0.8;V;1.02;V;1.35;V;0.55;V;1.05;V;0.63;V;1.37;V;1.25;V
28;79;104;81;28079104_81_98;2024;5;22;0.83;V;0.35;V;0.13;V;0.22;V;0.25;V;0.15;V;0.68;V;0.32;V;0.53;V;0.62;V;0.8;V;0.83;V;1.02;V;1.1;V;1.3;V;1.2;V;1.03;V;1.13;V;1.13;V;0.92;V;0.92;V;0.63;V;1.38;V;1.62;V
28;79;104;81;28079104_81_98;2024;5;23;0.42;V;0.03;V;0.27;V;0;V;0.08;V;0.17;V;0.05;V;0.1;V;0.45;V;0.8;V;1.15;V;1;V;1.18;V;0.85;V;0.95;V;0.87;V;1.27;V;0.8;V;0.75;V;0.78;V;0.42;V;0.07;V;0.1;V;0.1;V
28;79;104;81;28079104_81_98;2024;5;24;0.78;V;1.1;V;1;V;1;V;1.08;V;0.75;V;0.62;V;0.43;V;0.43;V;0.78;V;0.98;V;1.08;V;0.87;V;1.05;V;1.12;V;0.98;V;1.25;V;1.1;V;1.33;V;0.77;V;0.77;V;0.35;V;0.62;V;0.43;V
28;79;104;81;28079104_81_98;2024;5;25;0.02;V;0.02;V;0;V;0.13;V;0.28;V;0.2;V;0.17;V;0.22;V;0.48;V;0.78;V;1.1;V;0.87;V;1.45;V;1.67;V;2.05;V;1.92;V;1.73;V;1.45;V;1.6;V;1.77;V;0.97;V;0.53;V;0.52;V;0.38;V
28;79;104;81;28079104_81_98;2024;5;26;0.12;V;0.12;V;0.27;V;0.05;V;0.3;V;0.15;V;0.15;V;0.42;V;0.32;V;1.17;V;0.73;V;0.68;V;1.13;V;1.38;V;1.52;V;1.58;V;1.72;V;1.78;V;1.78;V;1.6;V;1.45;V;0.83;V;0.52;V;0.3;V
28;79;104;81;28079104_81_98;2024;5;27;0.12;V;0.43;V;0.13;V;0.05;V;0.7;V;0.32;V;0.07;V;0.18;V;0.12;V;0.7;V;0.88;V;0.95;V;0.87;V;0.95;V;0.95;V;1.27;V;1.15;V;1.17;V;1.05;V;0.83;V;0.75;V;0.88;V;1.02;V;1.12;V
28;79;104;81;28079104_81_98;2024;5;28;1.23;V;1.38;V;1.43;V;1.08;V;0.8;V;0.45;V;0.22;V;0.43;V;0.67;V;0.95;V;1.5;V;1.42;V;1;V;1.4;V;1.32;V;1.02;V;1.53;V;0.88;V;0.93;V;0.5;V;0.57;V;0.13;V;0;V;0.03;V
28;79;104;81;28079104_81_98;2024;5;29;0.03;V;0.18;V;0.08;V;0.28;V;0.22;V;0.18;V;0.2;V;0.13;V;0.6;V;0.83;V;0.85;V;0.92;V;1.38;V;0.95;V;1;V;0.92;V;1.22;V;1.07;V;0.95;V;0.78;V;0.32;V;0.88;V;0.45;V;0.73;V
28;79;104;81;28079104_81_98;2024;5;30;0.53;V;0.3;V;0.33;V;0.47;V;0.58;V;0.35;V;0.2;V;0.28;V;0.63;V;0.85;V;0.75;V;0.77;V;0.68;V;1.2;V;0.9;V;0.93;V;1.08;V;0.85;V;1.42;V;1.6;V;2.18;V;1.62;V;2.1;V;2.25;V
28;79;104;81;28079104_81_98;2024;5;31;1.78;V;1.55;V;2.13;V;1.73;V;1.28;V;1.28;V;1.73;V;2.03;V;1.68;V;1.35;V;1.92;V;1.82;V;1.73;V;1.47;V;1.55;V;1.55;V;1.42;V;1.3;V;1.25;V;1.95;V;1.57;V;1.47;V;1.05;V;1.57;V
28;79;104;82;28079104_82_98;2024;5;1;208;V;224;V;225;V;234;V;231;V;224;V;225;V;242;V;249;V;256;V;232;V;274;V;239;V;230;V;252;V;264;V;247;V;214;V;239;V;236;V;206;V;242;V;243;V;248;V
28;79;104;82;28079104_82_98;2024;5;2;245;V;241;V;245;V;253;V;246;V;236;V;247;V;263;V;199;V;229;V;244;V;208;V;211;V;182;V;208;V;212;V;232;V;204;V;229;V;216;V;257;V;234;V;243;V;203;V
28;79;104;82;28079104_82_98;2024;5;3;203;V;82;V;167;V;172;V;43;V;93;V;169;V;150;V;155;V;163;V;139;V;204;V;206;V;210;V;234;V;193;V;173;V;191;V;204;V;228;V;228;V;222;V;132;V;172;V
28;79;104;82;28079104_82_98;2024;5;4;225;V;201;V;196;V;206;V;173;V;150;V;156;V;159;V;174;V;42;V;235;V;216;V;203;V;229;V;201;V;235;V;165;V;254;V;230;V;225;V;229;V;254;V;253;V;237;V
28;79;104;82;28079104_82_98;2024;5;5;260;V;245;V;218;V;171;V;194;V;209;V;188;V;166;V;230;V;256;V;196;V;202;V;206;V;197;V;237;V;214;V;232;V;158;V;235;V;227;V;206;V;237;V;155;V;229;V
28;79;104;82;28079104_82_98;2024;5;6;195;V;71;V;45;V;136;V;38;V;98;V;168;V;196;V;183;V;234;V;213;V;214;V;197;V;264;V;212;V;226;V;179;V;232;V;253;V;296;V;318;V;319;V;311;V;10;V
28;79;104;82;28079104_82_98;2024;5;7;34;V;30;V;18;V;51;V;16;V;1;V;11;V;8;V;1;V;3;V;116;V;17;V;53;V;101;V;144;V;46;V;5;V;328;V;241;V;278;V;39;V;13;V;1;V;13;V
28;79;104;82;28079104_82_98;2024;5;8;9;V;49;V;40;V;27;V;15;V;31;V;28;V;15;V;37;V;66;V;55;V;48;V;2;V;55;V;339;V;6;V;22;V;7;V;56;V;25;V;1;V;41;V;18;V;35;V
28;79;104;82;28079104_82_98;2024;5;9;28;V;4;V;2;V;43;V;162;V;25;V;45;V;91;V;153;V;21;V;85;V;25;V;82;V;46;V;99;V;43;V;135;V;118;V;163;V;165;V;171;V;24;V;33;V;57;V
28;79;104;82;28079104_82_98;2024;5;10;65;V;164;V;131;V;74;V;32;V;47;V;19;V;10;V;58;V;72;V;78;V;71;V;90;V;75;V;103;V;164;V;107;V;175;V;81;V;148;V;77;V;37;V;17;V;103;V
28;79;104;82;28079104_82_98;2024;5;11;118;V;113;V;40;V;64;V;45;V;71;V;89;V;49;V;51;V;46;V;82;V;105;V;116;V;164;V;163;V;183;V;145;V;179;V;211;V;234;V;245;V;332;V;317;V;11;V
28;79;104;82;28079104_82_98;2024;5;12;47;V;36;V;7;V;23;V;7;V;42;V;158;V;150;V;159;V;31;V;39;V;221;V;107;V;3;V;146;V;213;V;181;V;79;V;253;V;260;V;246;V;240;V;323;V;38;V
28;79;104;82;28079104_82_98;2024;5;13;37;V;23;V;45;V;32;V;18;V;24;V;22;V;37;V;164;V;157;V;162;V;153;V;227;V;206;V;201;V;210;V;239;V;223;V;235;V;223;V;231;V;237;V;234;V;226;V
28;79;104;82;28079104_82_98;2024;5;14;321;V;242;V;290;V;302;V;265;V;317;V;253;V;287;V;312;V;56;V;148;V;292;V;233;V;248;V;280;V;267;V;243;V;240;V;251;V;277;V;175;V;257;V;249;V;280;V
28;79;104;82;28079104_82_98;2024;5;15;271;V;298;V;300;V;284;N;306;V;280;V;280;V;316;V;318;V;290;V;279;V;0;V;275;V;242;V;0;V;237;V;314;V;221;V;218;V;238;V;228;V;224;V;212;V;222;V
