PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;86;28079103_86_98;2024;02;10;89;V;91;V;90;V;76;V;72;V;69;V;75;V;65;V;62;V;62;V;58;V;53;V;54;V;56;V;54;V;53;V;54;V;46;V;52;V;59;V;64;V;62;V;63;V;61;V
28;079;103;86;28079103_86_98;2024;02;11;59;V;59;V;65;V;62;V;61;V;65;V;69;V;77;V;78;V;79;V;80;V;78;V;70;V;72;V;78;V;73;V;73;V;81;V;83;V;85;V;90;V;89;V;89;V;91;V
28;079;103;86;28079103_86_98;2024;02;12;92;V;94;V;95;V;96;V;97;V;97;V;97;V;96;V;95;V;93;V;85;V;81;V;76;V;73;V;71;V;67;V;63;V;67;V;74;V;81;V;84;V;85;V;86;V;88;V
28;079;103;86;28079103_86_98;2024;02;13;90;V;90;V;90;V;92;V;92;V;94;V;94;V;95;V;93;V;91;V;87;V;80;V;70;V;65;V;69;V;70;V;70;V;73;V;78;V;82;V;86;V;90;V;93;V;95;V
28;079;103;86;28079103_86_98;2024;02;14;95;V;96;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;86;28079103_86_98;2024;02;19;48;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;47;N;45;V;42;V;38;V;38;V;43;V;57;V;69;V;68;V;58;V;53;V
28;079;103;86;28079103_86_98;2024;02;20;51;V;53;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;34;V;39;V;42;V;51;V;61;V;67;V;72;V;75;V
28;079;103;86;28079103_86_98;2024;02;21;77;V;81;V;85;V;87;V;89;V;90;V;90;V;88;V;89;V;74;V;59;V;52;V;48;V;47;V;47;V;51;V;51;V;54;V;60;V;61;V;64;V;69;V;72;V;72;V
28;079;103;86;28079103_86_98;2024;02;22;75;V;76;V;75;V;80;V;81;V;78;V;80;V;74;V;71;V;67;V;69;V;78;V;79;V;75;V;75;V;79;V;84;V;81;V;84;V;89;V;88;V;88;V;80;V;63;V
28;079;103;86;28079103_86_98;2024;02;23;59;V;55;V;60;V;61;V;61;V;64;V;62;V;68;V;77;V;76;V;69;V;61;V;55;V;57;V;54;V;57;V;58;V;59;V;70;V;73;V;76;V;76;V;67;V;62;V
28;079;103;86;28079103_86_98;2024;02;24;75;V;85;V;88;V;86;V;83;V;86;V;86;V;85;V;85;V;66;V;52;V;48;V;44;V;44;V;42;V;41;V;42;V;41;V;42;V;47;V;52;V;66;V;71;V;75;V
28;079;103;86;28079103_86_98;2024;02;25;77;V;82;V;84;V;86;V;87;V;89;V;92;V;92;V;93;V;90;V;87;V;83;V;76;V;70;V;72;V;70;V;77;V;75;V;78;V;84;V;83;V;83;V;85;V;89;V
28;079;103;86;28079103_86_98;2024;02;26;91;V;91;V;77;V;60;V;58;V;63;V;66;V;78;V;78;V;63;V;57;V;50;V;45;V;42;V;40;V;49;V;59;V;60;V;62;V;60;V;60;V;58;V;56;V;57;V
28;079;103;86;28079103_86_98;2024;02;27;58;V;56;V;58;V;60;V;61;V;61;V;59;V;57;V;57;V;52;V;40;V;37;V;37;V;36;V;37;V;36;V;36;V;38;V;41;V;40;V;39;V;39;V;41;V;39;V
28;079;103;86;28079103_86_98;2024;02;28;40;V;47;V;51;V;58;V;58;V;58;V;57;V;61;V;61;V;52;V;46;V;40;V;37;V;37;V;35;V;35;V;35;V;38;V;42;V;44;V;52;V;59;V;62;V;69;V
28;079;103;86;28079103_86_98;2024;02;29;71;V;75;V;79;V;80;V;83;V;82;V;85;V;85;V;84;V;69;V;59;V;52;V;49;V;51;V;48;V;47;V;46;V;40;V;41;V;40;V;43;V;44;V;48;V;51;V
28;079;103;87;28079103_87_98;2024;02;01;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V
28;079;103;87;28079103_87_98;2024;02;02;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;079;103;87;28079103_87_98;2024;02;03;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;958;V;958;V;958;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V
28;079;103;87;28079103_87_98;2024;02;04;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V
28;079;103;87;28079103_87_98;2024;02;05;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;079;103;87;28079103_87_98;2024;02;06;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V
28;079;103;87;28079103_87_98;2024;02;07;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;079;103;87;28079103_87_98;2024;02;08;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;939;V
28;079;103;87;28079103_87_98;2024;02;09;938;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;931;V;930;V;929;V;929;V;928;V;929;V;929;V;929;V;929;V;929;V;930;V
28;079;103;87;28079103_87_98;2024;02;10;930;V;930;V;930;V;931;V;931;V;932;V;933;V;934;V;934;V;935;V;936;V;936;V;937;V;937;V;936;V;937;V;937;V;938;V;939;V;940;V;940;V;941;V;941;V;941;V
28;079;103;87;28079103_87_98;2024;02;11;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;103;87;28079103_87_98;2024;02;12;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;079;103;87;28079103_87_98;2024;02;13;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V
28;079;103;87;28079103_87_98;2024;02;14;954;V;954;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;87;28079103_87_98;2024;02;19;959;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;958;N;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V
28;079;103;87;28079103_87_98;2024;02;20;958;V;958;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V
28;079;103;87;28079103_87_98;2024;02;21;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
28;079;103;87;28079103_87_98;2024;02;22;952;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V
28;079;103;87;28079103_87_98;2024;02;23;944;V;944;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;943;V;944;V;943;V
28;079;103;87;28079103_87_98;2024;02;24;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V
28;079;103;87;28079103_87_98;2024;02;25;948;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;946;V;945;V;945;V;945;V;944;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V
28;079;103;87;28079103_87_98;2024;02;26;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;943;V;943;V;944;V;944;V
28;079;103;87;28079103_87_98;2024;02;27;945;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V
28;079;103;87;28079103_87_98;2024;02;28;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;079;103;87;28079103_87_98;2024;02;29;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V
28;079;103;88;28079103_88_98;2024;02;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;159;V;323;V;432;V;547;V;559;V;476;V;401;V;255;V;101;V;8;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;176;V;344;V;477;V;565;V;582;V;511;V;389;V;249;V;111;V;10;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;185;V;352;V;485;V;571;V;591;V;539;V;434;V;279;V;111;V;8;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;32;V;192;V;348;V;496;V;572;V;590;V;551;V;434;V;285;V;112;V;9;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;129;V;324;V;392;V;437;V;404;V;416;V;397;V;210;V;72;V;9;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;66;V;142;V;306;V;494;V;501;V;443;V;421;V;216;V;107;V;24;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;07;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;8;V;47;V;212;V;477;V;369;V;102;V;146;V;226;V;184;V;54;V;13;V;1;V;1;V;1;V;1;V;2;V
28;079;103;88;28079103_88_98;2024;02;08;1;V;3;V;3;V;1;V;2;V;2;V;1;V;1;V;17;V;127;V;62;V;87;V;140;V;137;V;95;V;100;V;70;V;27;V;5;V;3;V;2;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;09;1;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;37;V;206;V;194;V;163;V;172;V;167;V;65;V;138;V;37;V;12;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;171;V;360;V;379;V;260;V;605;V;451;V;288;V;344;V;157;V;18;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;44;V;79;V;133;V;448;V;388;V;256;V;268;V;139;V;61;V;9;V;2;V;1;V;2;V;3;V;3;V
28;079;103;88;28079103_88_98;2024;02;12;3;V;3;V;3;V;3;V;3;V;2;V;1;V;2;V;15;V;177;V;368;V;564;V;611;V;648;V;607;V;497;V;336;V;153;V;17;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;13;1;V;1;V;1;V;2;V;1;V;3;V;1;V;3;V;16;V;73;V;180;V;264;V;500;V;467;V;246;V;212;V;124;V;32;V;8;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;14;1;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;88;28079103_88_98;2024;02;19;664;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;658;N;611;V;511;V;364;V;179;V;31;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;20;1;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;383;V;176;V;31;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;58;V;264;V;373;V;523;V;575;V;394;V;215;V;242;V;149;V;84;V;13;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;22;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;73;V;270;V;233;V;237;V;173;V;177;V;170;V;256;V;140;V;150;V;43;V;2;V;1;V;3;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;91;V;293;V;499;V;453;V;512;V;525;V;363;V;347;V;403;V;117;V;28;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;92;V;298;V;429;V;355;V;495;V;281;V;235;V;147;V;144;V;89;V;38;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;25;2;V;1;V;2;V;1;V;3;V;3;V;3;V;3;V;22;V;107;V;197;V;353;V;453;V;546;V;404;V;263;V;173;V;101;V;28;V;2;V;2;V;3;V;1;V;2;V
28;079;103;88;28079103_88_98;2024;02;26;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;84;V;296;V;452;V;655;V;756;V;695;V;554;V;147;V;126;V;90;V;25;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;77;V;290;V;487;V;645;V;662;V;737;V;684;V;525;V;277;V;153;V;18;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;105;V;303;V;486;V;624;V;719;V;742;V;691;V;577;V;417;V;224;V;54;V;1;V;1;V;1;V;1;V;1;V
28;079;103;88;28079103_88_98;2024;02;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;112;V;303;V;486;V;631;V;720;V;614;N;699;V;367;V;398;V;259;V;41;V;2;V;1;V;1;V;1;V;1;V
28;079;103;89;28079103_89_98;2024;02;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V
28;079;103;89;28079103_89_98;2024;02;09;0.1;V;0.6;V;1;V;1;V;1.2;V;0.5;V;0.3;V;1.2;V;0.2;V;0;V;0;V;0;V;0.2;V;0.1;V;0.1;V;2.8;V;0.6;V;0.7;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;10;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;12;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;14;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;89;28079103_89_98;2024;02;19;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;20;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.8;V;0.3;V;0;V
28;079;103;89;28079103_89_98;2024;02;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V
28;079;103;89;28079103_89_98;2024;02;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2024;02;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;104;81;28079104_81_98;2024;02;01;0.15;V;0.02;V;0.1;V;0.05;V;0.13;V;1.95;N;0.43;V;0.27;V;0.3;V;0.48;V;0.07;V;0.85;N;0.45;V;0.73;V;1.53;N;0.6;V;0.7;V;0.58;V;0.25;V;0.28;V;0.2;V;0.4;V;0.22;V;0.14;V
28;079;104;81;28079104_81_98;2024;02;02;0.12;V;0.22;V;0.35;V;0.03;V;0.13;V;1.58;N;0.28;V;0.02;V;0.4;V;0.58;V;0.7;V;2.98;N;2.02;V;1.92;V;2.17;N;1.37;V;1.45;V;1.53;V;0.15;V;0.02;V;0.05;V;0;V;0.07;V;0.06;V
28;079;104;81;28079104_81_98;2024;02;03;0.03;V;0.08;V;0.08;V;0.1;V;0.15;V;1.75;N;0.12;V;0.13;V;0.3;V;0.25;V;0.37;V;1.25;N;0.88;V;1.17;V;2.37;N;1.18;V;1.22;V;0.63;V;0.25;V;0.12;V;0.07;V;0.45;V;0.28;V;0.12;V
28;079;104;81;28079104_81_98;2024;02;04;0.18;V;0.02;V;0.15;V;0.03;V;0.13;V;1.65;N;0;V;0.07;V;0.05;V;0.4;V;0.28;V;1.05;N;0.48;V;0.48;V;2.08;N;0.52;V;0.4;V;0.33;V;0.58;V;0.17;V;0.03;V;0.1;V;0.05;V;0.04;V
28;079;104;81;28079104_81_98;2024;02;05;0.15;V;0.15;V;0.23;V;0.07;V;0.08;V;1.78;N;0.15;V;0.18;V;0.05;V;0.12;V;0.52;V;1.93;N;0.4;V;0.42;V;1.98;N;0.67;V;1.33;V;1.08;V;0.87;V;0.02;V;0.12;V;0.28;V;0.3;V;0.18;V
28;079;104;81;28079104_81_98;2024;02;06;0.65;V;0.02;V;0.07;V;0.08;V;0.1;V;1.3;N;0.37;V;0.12;V;0.22;V;0.35;V;1.3;V;1.55;N;0.56;V;0.75;V;1.33;N;0.92;V;1.1;V;0.78;V;0.6;V;0.18;V;0.22;V;0.52;V;0.13;V;0.18;V
28;079;104;81;28079104_81_98;2024;02;07;0.6;V;0.22;V;0.08;V;0.18;V;0.17;V;1.25;N;0.52;V;0.55;V;0.6;V;0.53;V;0.58;V;1.9;N;0.78;V;0.75;V;1.27;N;1.32;V;1.52;V;1.13;V;0.87;V;0.43;V;0.78;V;0.7;V;0.37;V;0.76;V
28;079;104;81;28079104_81_98;2024;02;08;1.22;V;0.98;V;1.1;V;0.88;V;0.9;V;0.88;N;0.68;V;0.82;V;1.42;V;0.8;V;1.12;V;4;N;1.93;V;1.75;V;2;N;1.3;V;1.7;V;2.55;V;2.13;V;2.57;V;2.68;V;2.13;V;2.12;V;1.76;V
28;079;104;81;28079104_81_98;2024;02;09;1.8;V;1.67;V;1.73;V;1.35;V;1.58;V;1.4;N;1.23;V;1.17;V;1.13;V;1.28;V;1.45;V;2.5;N;2;V;2.72;V;4.53;N;1.87;V;1.7;V;2.7;V;2.05;V;2.1;V;1.63;V;1.98;V;1.48;V;1.64;V
28;079;104;81;28079104_81_98;2024;02;10;2.38;V;2.02;V;2.28;V;1.88;V;1.35;V;3.25;N;1.18;V;1.15;V;0.88;V;0.73;V;1.68;V;2.73;N;1.22;V;1.77;V;3.05;N;2.6;V;2.67;V;3.48;V;1.42;V;1.3;V;1.25;V;1.22;V;1.2;V;1.1;V
28;079;104;81;28079104_81_98;2024;02;11;1.32;V;0.93;V;1.1;V;1.85;V;1.53;V;1.9;N;1.42;V;1.98;V;1.67;V;1.13;V;1.43;V;2.68;N;1.63;V;1.9;V;2.4;N;1.27;V;1.72;V;1.65;V;1.27;V;0.93;V;0.62;V;0.73;V;1.17;V;1.14;V
28;079;104;81;28079104_81_98;2024;02;12;1.05;V;1.08;V;0.95;V;1.07;V;0.58;V;1.78;N;0.42;V;0.92;V;1.65;V;1.6;V;2.52;V;4.33;N;1.92;V;2.48;V;2.6;N;2.65;V;2.02;V;2.15;V;1.4;V;1.22;V;0.55;V;0.33;V;0.23;V;0.66;V
28;079;104;81;28079104_81_98;2024;02;13;0.18;V;0.25;V;0.32;V;0.42;V;0.35;V;1.05;N;0.35;V;0.65;V;0.42;V;0.32;V;0.97;V;1.28;N;0.4;V;1.15;V;1.37;N;0.6;V;0.48;V;0.77;V;0.98;V;0.2;V;0.23;V;0.05;V;0.22;V;0.26;V
28;079;104;81;28079104_81_98;2024;02;14;0.3;V;0.05;V;0;V;0.15;V;0.13;V;1.78;N;0.45;V;0.07;V;0.17;V;0.15;V;0.45;V;1.1;N;1.1;V;1.07;V;1.97;N;1.32;V;1.1;V;0.87;V;0.62;V;0.02;V;0;V;0.08;V;0.17;V;0.04;V
28;079;104;81;28079104_81_98;2024;02;15;0.03;V;0.03;V;0;V;0.13;V;0.27;V;1.83;N;0.23;V;0.45;V;0.12;V;0.48;V;0.5;V;2.1;N;1.42;V;0.9;V;2.37;N;1.88;V;1.1;V;0.8;V;1.62;V;1.07;V;0.75;V;0.82;V;1.02;V;0.98;V
28;079;104;81;28079104_81_98;2024;02;16;0.85;V;0.92;V;0.53;V;0.58;V;1.1;V;3.68;N;0.82;V;0.22;V;0.42;V;0.67;V;0.65;V;1.83;N;1.08;V;0.83;V;2.53;N;0.82;V;0.55;V;0.7;V;0.82;V;1.25;V;0.23;V;0.4;V;0.03;V;0.26;V
28;079;104;81;28079104_81_98;2024;02;17;0.1;V;0.13;V;0.05;V;0.1;V;0.17;V;1.68;N;0.02;V;0.05;V;0.08;V;0.38;V;0.95;V;2.3;N;1.72;V;0.72;V;1.7;N;0.75;V;0.9;V;1.15;V;0.37;V;0.23;V;0.2;V;0.15;V;0.13;V;0.3;V
