PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;106;86;28079106_86_98;2024;7;20;43;V;47;V;51;V;53;V;54;V;58;V;62;V;64;V;52;V;37;V;32;V;26;V;24;V;24;V;24;V;24;V;20;V;20;V;20;V;22;V;28;V;34;V;37;V;42;N
28;79;106;86;28079106_86_98;2024;7;21;44;V;45;V;48;V;54;V;56;V;62;V;68;V;71;V;57;V;49;V;42;V;37;V;34;V;29;V;26;V;23;V;22;V;20;V;19;V;19;V;15;V;16;V;18;V;21;N
28;79;106;86;28079106_86_98;2024;7;22;29;V;34;V;39;V;41;V;41;V;44;V;62;V;64;V;55;V;34;V;19;V;17;V;14;V;13;V;10;V;8;V;7;V;7;V;9;V;10;V;14;V;27;V;36;V;40;N
28;79;106;86;28079106_86_98;2024;7;23;42;V;44;N;47;V;50;V;57;V;63;V;65;V;62;V;51;V;33;V;32;V;34;V;31;V;25;V;20;V;17;V;16;V;15;V;15;V;16;V;20;V;31;V;41;V;46;N
28;79;106;86;28079106_86_98;2024;7;24;50;V;51;V;46;V;41;V;53;V;60;V;63;V;66;V;54;V;38;V;30;V;28;V;25;V;20;V;19;V;18;V;17;V;16;V;17;V;17;V;22;V;24;V;24;V;39;N
28;79;106;86;28079106_86_98;2024;7;25;40;V;45;V;50;V;52;V;47;V;39;V;40;V;49;V;45;V;33;V;31;V;27;V;24;V;23;V;19;V;16;V;15;V;15;V;15;V;15;V;21;V;31;V;40;V;44;N
28;79;106;86;28079106_86_98;2024;7;26;33;V;37;V;41;V;46;V;50;V;50;V;53;V;62;V;58;V;45;V;41;V;38;V;33;V;30;V;28;V;25;V;24;V;23;V;23;V;29;V;29;V;33;V;40;V;45;N
28;79;106;86;28079106_86_98;2024;7;27;47;V;36;V;36;V;39;V;46;V;49;V;52;V;63;V;60;V;45;V;42;V;39;V;36;V;30;V;26;V;21;V;20;V;19;V;19;V;20;V;22;V;33;V;39;V;44;N
28;79;106;86;28079106_86_98;2024;7;28;33;V;31;V;36;V;39;V;39;V;41;V;38;V;41;V;36;V;32;V;30;V;29;V;27;V;25;V;23;V;21;V;18;V;18;V;19;V;18;V;20;V;22;V;26;V;31;N
28;79;106;86;28079106_86_98;2024;7;29;32;V;33;V;34;V;38;V;39;V;39;V;49;V;55;V;51;V;45;V;39;V;35;V;35;V;33;V;29;V;27;V;27;V;25;V;26;V;28;V;31;V;36;V;36;V;36;N
28;79;106;86;28079106_86_98;2024;7;30;42;V;44;V;49;V;54;V;60;V;61;V;63;V;59;V;55;V;37;V;32;V;28;V;25;V;22;V;20;V;21;V;21;V;20;V;20;V;20;V;22;V;25;V;37;V;46;N
28;79;106;86;28079106_86_98;2024;7;31;51;V;52;V;57;V;62;V;65;V;68;V;70;V;70;V;60;V;42;V;34;V;30;V;27;V;23;V;21;V;17;V;18;V;16;V;16;V;16;V;19;V;25;V;34;V;41;N
28;79;106;87;28079106_87_98;2024;7;1;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;N;951;V;952;V
28;79;106;87;28079106_87_98;2024;7;2;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V
28;79;106;87;28079106_87_98;2024;7;3;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V
28;79;106;87;28079106_87_98;2024;7;4;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V
28;79;106;87;28079106_87_98;2024;7;5;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V
28;79;106;87;28079106_87_98;2024;7;6;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;947;V
28;79;106;87;28079106_87_98;2024;7;7;947;V;947;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;N
28;79;106;87;28079106_87_98;2024;7;8;948;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V
28;79;106;87;28079106_87_98;2024;7;9;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V
28;79;106;87;28079106_87_98;2024;7;10;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V
28;79;106;87;28079106_87_98;2024;7;11;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;N
28;79;106;87;28079106_87_98;2024;7;12;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;N
28;79;106;87;28079106_87_98;2024;7;13;947;V;947;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V
28;79;106;87;28079106_87_98;2024;7;14;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;79;106;87;28079106_87_98;2024;7;15;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;N
28;79;106;87;28079106_87_98;2024;7;16;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;949;V;949;V;949;N
28;79;106;87;28079106_87_98;2024;7;17;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;N
28;79;106;87;28079106_87_98;2024;7;18;949;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;N
28;79;106;87;28079106_87_98;2024;7;19;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;N
28;79;106;87;28079106_87_98;2024;7;20;949;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;946;N
28;79;106;87;28079106_87_98;2024;7;21;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;948;V;948;V;949;V;950;N
28;79;106;87;28079106_87_98;2024;7;22;950;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;N
28;79;106;87;28079106_87_98;2024;7;23;952;V;952;N;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;N
28;79;106;87;28079106_87_98;2024;7;24;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;N
28;79;106;87;28079106_87_98;2024;7;25;947;V;947;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;N
28;79;106;87;28079106_87_98;2024;7;26;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;N
28;79;106;87;28079106_87_98;2024;7;27;945;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;N
28;79;106;87;28079106_87_98;2024;7;28;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;949;V;949;N
28;79;106;87;28079106_87_98;2024;7;29;949;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;949;V;950;V;949;N
28;79;106;87;28079106_87_98;2024;7;30;949;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;N
28;79;106;87;28079106_87_98;2024;7;31;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;N
28;79;106;88;28079106_88_98;2024;7;1;1;V;1;V;1;V;2;V;2;V;2;V;3;V;51;V;227;V;409;V;597;V;753;V;849;V;718;V;1011;V;468;V;522;V;577;V;420;V;286;V;169;V;38;N;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;2;1;V;1;V;1;V;1;V;1;V;1;V;3;V;50;V;242;V;427;V;609;V;766;V;884;V;954;V;977;V;943;V;872;V;723;V;335;V;317;V;183;V;27;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;51;V;228;V;422;V;604;V;756;V;886;V;967;V;982;V;944;V;852;V;714;V;545;V;364;V;173;V;24;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;4;1;V;1;V;1;V;1;V;1;V;1;V;4;V;47;V;231;V;413;V;593;V;750;V;868;V;945;V;960;V;922;V;841;V;707;V;543;V;355;V;163;V;18;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;5;1;V;1;V;1;V;1;V;1;V;2;V;3;V;47;V;211;V;386;V;564;V;721;V;843;V;919;V;934;V;898;V;822;V;688;V;507;V;343;V;126;V;18;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;6;1;V;1;V;1;V;2;V;1;V;1;V;2;V;59;V;204;V;384;V;566;V;725;V;618;V;901;V;997;V;833;V;834;V;718;V;556;V;365;V;171;V;19;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;7;1;V;1;V;2;V;2;V;1;V;1;V;2;V;45;V;227;V;414;V;596;V;755;V;890;V;943;V;987;V;955;V;869;V;736;V;571;V;380;V;183;V;19;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;8;1;V;1;V;1;V;1;V;1;V;1;V;2;V;44;V;225;V;402;V;592;V;743;V;878;V;956;V;977;V;946;V;856;V;723;V;555;V;365;V;173;V;19;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;9;1;V;1;V;1;V;1;V;3;V;2;V;4;V;58;V;221;V;417;V;596;V;760;V;893;V;1017;V;996;V;918;V;845;V;510;V;558;V;361;V;171;V;18;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;10;1;V;1;V;1;V;1;V;1;V;1;V;2;V;38;V;219;V;406;V;589;V;748;V;870;V;944;V;964;V;929;V;840;V;710;V;542;V;356;V;167;V;19;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;11;1;V;1;V;1;V;1;V;1;V;1;V;3;V;36;V;213;V;398;V;579;V;743;V;863;V;941;V;965;V;933;V;843;V;711;V;543;V;355;V;142;V;16;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;12;1;V;1;V;1;V;1;V;1;V;1;V;2;V;36;V;217;V;410;V;595;V;752;V;872;V;949;V;961;V;944;V;860;V;720;V;554;V;365;V;175;V;17;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;13;1;V;1;V;1;V;1;V;1;V;1;V;2;V;39;V;207;V;399;V;580;V;754;V;866;V;894;V;963;V;959;V;850;V;632;V;561;V;366;V;166;V;17;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;14;1;V;1;V;1;V;1;V;1;V;1;V;2;V;34;V;210;V;418;V;604;V;766;V;884;V;961;V;985;V;951;V;863;V;730;V;559;V;368;V;173;V;10;V;1;V;1;V
28;79;106;88;28079106_88_98;2024;7;15;1;V;1;V;1;V;1;V;2;V;2;V;3;V;32;V;198;V;397;V;573;V;738;V;856;V;947;V;977;V;928;V;852;V;725;V;555;V;363;V;168;V;18;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;16;1;V;1;V;1;V;1;V;1;V;1;V;2;V;37;V;205;V;407;V;591;V;753;V;876;V;957;V;983;V;952;V;828;V;687;V;542;V;359;V;157;V;10;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;35;V;198;V;392;V;572;V;619;V;733;V;903;V;958;V;927;V;846;V;703;V;535;V;341;V;148;V;10;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;18;1;V;1;V;1;V;1;V;1;V;2;V;3;V;38;V;184;V;372;V;555;V;723;V;824;V;771;V;659;V;701;V;278;V;339;V;178;V;153;V;80;V;6;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;19;1;V;1;V;1;V;1;V;1;V;1;V;2;V;39;V;179;V;369;V;546;V;707;V;836;V;909;V;937;V;904;V;824;V;682;V;521;V;329;V;130;V;9;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;28;V;197;V;404;V;590;V;748;V;871;V;933;V;949;V;915;V;836;V;691;V;363;V;162;V;141;V;15;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;195;V;406;V;593;V;753;V;869;V;941;V;957;V;920;V;831;V;697;V;521;V;331;V;148;V;10;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;196;V;411;V;597;V;759;V;877;V;952;V;975;V;939;V;846;V;709;V;534;V;339;V;142;V;7;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;23;1;V;1;N;1;V;1;V;1;V;1;V;2;V;23;V;185;V;388;V;566;V;724;V;844;V;914;V;935;V;891;V;807;V;671;V;502;V;312;V;121;V;7;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;24;1;V;1;V;2;V;1;V;1;V;1;V;1;V;24;V;174;V;370;V;546;V;705;V;829;V;900;V;915;V;874;V;796;V;663;V;482;V;272;V;73;V;12;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;169;V;364;V;533;V;688;V;813;V;889;V;903;V;871;V;798;V;665;V;483;V;302;V;111;V;5;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;165;V;220;V;521;V;676;V;800;V;876;V;895;V;879;V;514;V;543;V;385;V;88;V;96;V;4;V;1;V;2;N
28;79;106;88;28079106_88_98;2024;7;27;2;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;154;V;338;V;519;V;676;V;798;V;872;V;887;V;859;V;754;V;670;V;491;V;290;V;111;V;8;V;1;V;3;N
28;79;106;88;28079106_88_98;2024;7;28;2;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;159;V;359;V;536;V;701;V;818;V;876;V;888;V;857;V;774;V;599;V;392;V;274;V;49;V;8;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;144;V;238;V;414;V;443;V;297;V;473;V;730;V;748;V;526;V;538;V;199;V;66;V;61;V;4;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;30;1;V;1;V;1;V;1;V;1;V;3;V;2;V;27;V;118;V;245;V;469;V;639;V;795;V;876;V;894;V;867;V;788;V;650;V;477;V;287;V;100;V;6;V;1;V;1;N
28;79;106;88;28079106_88_98;2024;7;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;158;V;362;V;551;V;710;V;850;V;920;V;937;V;907;V;815;V;690;V;514;V;313;V;105;V;4;V;1;V;1;N
28;79;106;89;28079106_89_98;2024;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;28079106_89_98;2024;7;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;23;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;28079106_89_98;2024;7;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;107;81;28079107_81_98;2024;7;1;0.3;V;0.15;V;0.77;V;0.62;V;1.15;V;1;V;0.75;V;0.65;V;1.07;V;1.55;V;1.5;V;1.38;N;1.67;V;1.05;V;1.08;V;1.3;V;1.38;V;1.85;V;1.63;V;1.75;V;2;V;2.02;V;1.83;V;1.65;V
28;79;107;81;28079107_81_98;2024;7;2;2.07;V;1.75;V;1.88;V;1.73;V;1.72;V;1.23;V;1.05;V;1.18;V;1.52;V;1.58;V;1.08;V;1.24;V;1.33;V;1.23;V;1.35;V;1.08;V;1.43;V;1.4;V;1.75;V;2.12;V;2.28;V;2.45;V;1.97;V;1.48;V
28;79;107;81;28079107_81_98;2024;7;3;1.17;V;1.5;V;1.37;V;1.28;V;1.08;V;0.75;V;0.67;V;0.57;V;0.77;V;0.82;V;0.58;V;1.03;N;1.4;V;1.44;V;1.38;V;1.33;V;1.62;V;1.72;V;1.42;V;1.47;V;0.72;V;0.52;V;0.37;V;0.03;N
28;79;107;81;28079107_81_98;2024;7;4;0.48;V;0.73;V;0.75;V;1.1;V;1.3;V;1.25;V;1.37;V;1.13;V;1.38;V;1.3;V;1.08;N;0.98;V;1.23;V;1.4;V;1.08;V;1.3;V;1.07;V;1.3;V;0.98;V;1.15;V;0.52;V;0.12;V;0.08;V;0.4;V
28;79;107;81;28079107_81_98;2024;7;5;0.93;V;0.98;V;0.78;V;0.62;V;0.72;V;0.65;V;0.5;V;0.7;V;1.05;V;1.15;V;1.43;N;1.45;N;1.27;V;1.22;V;1.57;V;1.72;V;2.05;V;2.32;V;2.73;V;2.48;V;3.02;V;3.17;V;2.15;V;0.73;V
28;79;107;81;28079107_81_98;2024;7;6;0.52;V;0.48;V;0.07;V;0.12;V;0.55;V;1.33;V;1.12;V;0.83;V;1.62;V;1.7;V;2.03;V;2.18;V;2.13;V;3.07;V;3.22;V;3.08;V;2.42;V;1.95;V;2.02;V;1.55;V;1.17;V;2.22;V;2.17;V;2.17;V
28;79;107;81;28079107_81_98;2024;7;7;2.13;V;2.3;V;1.75;V;1.95;V;1.95;V;1.68;V;1.15;V;1.13;V;1.3;V;1.08;V;0.88;V;0.98;N;1.5;V;2.75;V;2.53;V;2.47;V;2.73;V;2.67;V;2.72;V;2.28;V;2.15;V;1.7;V;1.53;V;1.3;V
