PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;104;81;28079104_81_98;2024;3;9;3.5;V;2.78;V;2;V;2.63;V;2.1;V;3.9;N;2.35;V;1.58;V;1.27;V;1.45;V;1.53;V;2.93;N;2.5;V;2.47;V;3.07;N;1.45;V;2.47;V;1.97;V;1.87;V;1.72;V;1.63;V;1.28;V;1.2;V;1.46;V
28;79;104;81;28079104_81_98;2024;3;10;1.52;V;1.15;V;1.1;V;0.87;V;1.22;V;2.65;N;0.48;V;0.85;V;0.87;V;1.48;V;2.27;V;2.9;N;2.46;V;2.47;V;3.67;N;1.9;V;1.48;V;1.7;V;1.63;V;1.47;V;1.02;V;1.63;V;1.32;V;0.9;V
28;79;104;81;28079104_81_98;2024;3;11;1.03;V;1.07;V;1.05;V;0.83;V;1.02;V;2.08;N;1.15;V;1.17;V;1.75;V;1.87;V;1.43;V;3.35;N;2.42;V;2.35;V;3.33;N;2.85;V;2.57;V;2.55;V;1.53;V;1.85;V;0.88;V;0.05;V;0.07;V;0.18;V
28;79;104;81;28079104_81_98;2024;3;12;0.22;V;0.08;V;0.3;V;0.05;V;0.08;V;1.48;N;0.07;V;0.22;V;0.17;V;0.35;V;0.85;V;2.08;N;0.76;V;0.9;V;1.07;N;0.78;V;1.47;V;2.27;V;1.7;V;0.58;V;0.13;V;0.07;V;0.12;V;0.16;V
28;79;104;81;28079104_81_98;2024;3;13;0.07;V;0.02;V;0;V;0;V;0;V;2.55;N;0.13;V;0;V;0.1;V;0.42;V;0.65;V;3.73;N;1.13;V;0.77;V;2.63;N;1.62;V;1.1;V;1.22;V;1.15;V;0.23;V;0.05;V;0.15;V;0.03;V;0;V
28;79;104;81;28079104_81_98;2024;3;14;0;V;0;V;0;V;0.02;V;0.02;V;2.23;N;0.57;V;0.48;V;0.75;V;1.2;V;0.57;V;2.25;N;1.92;V;1.95;V;2.63;N;1.75;V;1.93;V;1.85;V;1.78;V;1.18;V;0.77;V;0.67;V;0.22;V;0.74;V
28;79;104;81;28079104_81_98;2024;3;15;0.38;V;0.53;V;0.32;V;0.15;V;0.18;V;0.78;N;0.48;V;0.12;V;0.55;V;0.57;V;0.87;V;1.65;N;1.18;V;0.95;V;1.93;N;0.7;V;0.88;V;0.85;V;1.07;V;1;V;0.65;V;0.73;V;0.05;V;0.12;V
28;79;104;81;28079104_81_98;2024;3;16;0.23;V;0.3;V;0.22;V;0.08;V;0.03;V;1.35;N;0.13;V;0.07;V;0.52;V;0.73;V;0.7;V;1.95;N;1.6;V;1.48;V;1.73;N;1.37;V;0.98;V;0.67;V;0.3;V;0.07;V;0;V;0.25;V;0.02;V;0.02;V
28;79;104;81;28079104_81_98;2024;3;17;0;V;0.12;V;0.12;V;0.1;V;0.08;V;2.05;N;0;V;0.03;V;0.18;V;0.25;V;0.47;V;1.48;N;1.25;V;1.3;V;2.13;N;0.77;V;0.77;V;0.42;V;0.3;V;0.03;V;0.13;V;0.3;V;0.07;V;0.04;V
28;79;104;81;28079104_81_98;2024;3;18;0.23;V;0.15;V;0;V;0.07;V;0.07;V;1.78;N;0.08;V;0.03;V;0.05;V;0.18;V;0.37;V;2.05;N;1.08;V;1.38;V;2.43;N;1.38;V;0.88;V;1.25;V;1.3;V;0.38;V;0.1;V;0.05;V;0;V;0;V
28;79;104;81;28079104_81_98;2024;3;19;0.23;V;0.05;V;0.02;V;0.1;V;0.27;V;1.75;N;0;V;0.1;V;0.07;V;2.03;N;0;N;0;N;0.67;N;1.25;V;3.03;N;1.55;V;1.15;V;0.73;V;0.12;V;0.05;V;0.12;V;0.05;V;0;V;0.07;V
28;79;104;81;28079104_81_98;2024;3;20;0.05;V;0.07;V;0;V;0.07;V;0.18;V;0.03;V;0.13;V;0.15;V;0.12;V;0.18;V;0.82;V;1.07;V;1.42;V;1.8;V;1.95;V;2.13;V;2.2;V;2.82;V;2.5;V;1.33;V;3.9;V;2.23;V;0.97;V;0.62;V
28;79;104;81;28079104_81_98;2024;3;21;0.47;V;0.58;V;1;V;0.73;V;0.75;V;1.07;V;0.65;V;0.63;V;0.2;V;0.82;V;1.25;V;1.6;V;1.68;V;1.93;V;2.28;V;2.35;V;3.43;V;4.02;V;1.28;V;1.18;V;0.08;V;0.12;V;0.07;V;0.13;V
28;79;104;81;28079104_81_98;2024;3;22;0.1;V;0.02;V;0.03;V;0.1;V;0.18;V;0.12;V;0.32;V;0.73;V;0.67;V;0.82;V;1.03;V;1.38;V;1.62;V;1.53;V;1.5;V;1.57;V;1.32;V;0.6;V;0.27;V;0.12;V;0.17;V;0.13;V;0.25;V;0.02;V
28;79;104;81;28079104_81_98;2024;3;23;0.05;V;0.07;V;0.08;V;0.1;V;0.37;V;0.2;V;0.07;V;0.35;V;0.78;V;1.38;V;1.67;V;1.73;V;1.62;V;1.6;V;1.57;V;1.4;V;1.02;V;0.98;V;1.53;V;0.68;V;0.07;V;0.25;V;0.02;V;0.08;V
28;79;104;81;28079104_81_98;2024;3;24;0.03;V;0.17;V;0.45;V;0.05;V;0.45;V;0.17;V;0.38;V;0.18;V;0.82;V;1.13;V;1.08;V;1.15;V;1.28;V;1.17;V;1.6;V;1.5;V;2.77;V;3.17;V;1.45;V;0.88;V;1.03;V;0.5;V;1.23;V;1;V
28;79;104;81;28079104_81_98;2024;3;25;0.97;V;1.75;V;1.45;V;1.12;V;0.68;V;0.25;V;0.43;V;0.53;V;0.45;V;0.27;V;0.7;V;0.43;V;0.62;V;0.67;V;1.02;V;0.72;V;1.02;V;1.05;V;1.25;V;0.88;V;1.95;V;1.08;V;0.72;V;1.22;V
28;79;104;81;28079104_81_98;2024;3;26;1.1;V;1.27;V;2.02;V;1.93;V;1.27;V;1.1;V;1.63;V;1.72;V;1.65;V;1.43;V;1.43;V;1.72;V;1.38;V;1.78;V;2.02;V;2.87;V;2.65;V;2.53;V;2.57;V;2.9;V;1.77;V;2.07;V;1.8;V;1.07;V
28;79;104;81;28079104_81_98;2024;3;27;0.97;V;1.38;V;2.03;V;1.37;V;1.52;V;1.55;V;1.43;V;1.5;V;1.62;V;1.27;V;2.03;V;3.25;V;4.02;V;3.83;V;3.68;V;3.6;V;3.8;V;3.08;V;3.77;V;3.15;V;2.18;V;2.78;V;2.9;V;2.85;V
28;79;104;81;28079104_81_98;2024;3;28;3.15;V;3.08;V;2.97;V;2.37;V;2.07;V;1.87;V;1.18;V;1.25;V;1.4;V;2.3;V;1.65;V;2.15;N;0;N;3.2;N;3.22;V;3.15;V;3.57;V;2.42;V;2.43;V;3;V;3.03;V;2.27;V;1.72;V;1.37;V
28;79;104;81;28079104_81_98;2024;3;29;1.48;V;1.33;V;2;V;0.85;V;0.85;V;0.92;V;1.35;V;1.48;V;1.15;V;0.85;V;0.65;V;0.28;V;0.27;V;0.63;V;1.18;V;1.87;V;1.72;V;1.78;V;2.02;V;0.92;V;0.73;V;0.85;V;1.03;V;0.45;V
28;79;104;81;28079104_81_98;2024;3;30;0.27;V;0.05;V;0.25;V;0.68;V;1.13;V;1.43;V;1.83;V;1.68;V;2.67;V;3.27;V;3.55;V;3.1;V;2.78;V;3.03;V;2.93;V;2.85;V;1.95;V;3.42;V;3.32;V;1.85;V;1.12;V;1.02;V;1.03;V;1.4;V
28;79;104;81;28079104_81_98;2024;3;31;0.8;V;0.57;V;0;N;1.35;V;1.42;V;0.98;V;1.08;V;2.2;V;2.68;V;3.38;V;2.15;V;1.73;V;1.77;V;1.88;V;2.35;V;2.62;V;2.8;V;1.75;V;1.13;V;0.77;V;0.75;V;1.07;V;1.22;V;0.9;N
28;79;104;82;28079104_82_98;2024;3;1;311;V;254;V;298;V;254;V;222;V;298;N;314;V;192;V;16;V;262;V;259;V;275;N;236;V;233;V;236;N;220;V;230;V;246;V;232;V;229;V;249;V;239;V;233;V;224;V
28;79;104;82;28079104_82_98;2024;3;2;215;V;230;V;220;V;203;V;234;V;220;N;226;V;214;V;235;V;207;V;213;V;211;N;196;V;194;V;194;N;195;V;178;V;192;V;303;V;191;V;242;V;261;V;256;V;206;V
28;79;104;82;28079104_82_98;2024;3;3;302;V;250;V;252;V;234;V;264;V;253;N;250;V;242;V;245;V;239;V;242;V;261;N;267;V;307;V;305;N;261;V;292;V;267;V;242;V;254;V;234;V;185;V;211;V;202;V
28;79;104;82;28079104_82_98;2024;3;4;229;V;231;V;235;V;210;V;214;V;243;N;223;V;246;V;256;V;241;V;246;V;243;N;228;V;226;V;229;N;230;V;239;V;227;V;225;V;231;V;242;V;220;V;210;V;256;V
28;79;104;82;28079104_82_98;2024;3;5;253;V;228;V;263;V;283;V;307;V;35;N;26;V;4;V;144;V;159;V;300;V;254;N;83;V;173;V;8;N;228;V;211;V;223;V;215;V;212;V;48;V;32;V;27;V;31;V
28;79;104;82;28079104_82_98;2024;3;6;49;V;52;V;11;V;116;V;11;V;20;N;163;V;71;V;7;V;159;V;86;V;97;N;147;V;167;V;164;N;137;V;100;V;136;V;70;V;56;V;43;V;36;V;39;V;192;V
28;79;104;82;28079104_82_98;2024;3;7;144;V;47;V;92;V;71;V;145;V;145;N;142;V;150;V;171;V;159;V;162;V;163;N;172;V;160;V;165;N;180;V;155;V;161;V;172;V;125;V;156;V;179;V;182;V;172;V
28;79;104;82;28079104_82_98;2024;3;8;156;V;162;V;173;V;159;V;166;V;184;N;170;V;169;V;179;V;201;V;237;V;210;N;228;V;218;V;192;N;192;V;203;V;199;V;190;V;179;V;171;V;159;V;153;V;177;V
28;79;104;82;28079104_82_98;2024;3;9;155;V;153;V;173;V;215;V;237;V;229;N;215;V;170;V;173;V;188;V;194;V;188;N;181;V;216;V;160;N;238;V;265;V;213;V;216;V;212;V;230;V;220;V;159;V;165;V
28;79;104;82;28079104_82_98;2024;3;10;158;V;171;V;167;V;170;V;229;V;225;N;191;V;240;V;199;V;231;V;247;V;222;N;211;V;238;V;298;N;281;V;258;V;242;V;243;V;253;V;266;V;245;V;233;V;225;V
28;79;104;82;28079104_82_98;2024;3;11;253;V;225;V;247;V;250;V;259;V;271;N;224;V;238;V;237;V;229;V;211;V;283;N;304;V;295;V;310;N;297;V;303;V;317;V;293;V;319;V;187;V;21;V;50;V;141;V
28;79;104;82;28079104_82_98;2024;3;12;24;V;39;V;127;V;55;V;39;V;13;N;7;V;164;V;4;V;78;V;52;V;113;N;35;V;65;V;134;N;21;V;165;V;175;V;159;V;92;V;35;V;31;V;37;V;1;V
28;79;104;82;28079104_82_98;2024;3;13;24;V;25;V;40;V;42;V;56;V;157;N;32;V;26;V;5;V;347;V;32;V;68;N;143;V;33;V;124;N;148;V;144;V;157;V;167;V;37;V;17;V;40;V;44;V;41;V
28;79;104;82;28079104_82_98;2024;3;14;44;V;32;V;34;V;67;V;82;V;26;N;143;V;148;V;154;V;173;V;121;V;224;N;199;V;218;V;238;N;209;V;233;V;231;V;241;V;213;V;183;V;225;V;164;V;235;V
28;79;104;82;28079104_82_98;2024;3;15;150;V;158;V;157;V;70;V;31;V;55;N;132;V;159;V;55;V;75;V;146;V;136;N;221;V;158;V;135;N;233;V;167;V;228;V;220;V;231;V;204;V;228;V;51;V;92;V
28;79;104;82;28079104_82_98;2024;3;16;52;V;121;V;159;V;65;V;47;V;102;N;0;V;19;V;60;V;65;V;24;V;141;N;147;V;153;V;131;N;167;V;266;V;269;V;240;V;66;V;21;V;66;V;29;V;54;V
28;79;104;82;28079104_82_98;2024;3;17;51;V;3;V;8;V;46;V;14;V;9;N;13;V;19;V;13;V;4;V;0;V;68;N;136;V;118;V;102;N;93;V;156;V;266;V;175;V;28;V;35;V;146;V;30;V;27;V
28;79;104;82;28079104_82_98;2024;3;18;60;V;48;V;21;V;38;V;31;V;33;N;9;V;29;V;8;V;130;V;121;V;73;N;172;V;89;V;163;N;134;V;185;V;173;V;175;V;99;V;32;V;14;V;45;V;50;V
28;79;104;82;28079104_82_98;2024;3;19;5;V;0;V;38;V;36;V;172;V;26;N;38;V;9;V;12;V;167;N;0;N;0;N;24;N;158;V;168;N;185;V;191;V;189;V;248;V;33;V;28;V;22;V;30;V;43;V
28;79;104;82;28079104_82_98;2024;3;20;58;V;95;V;55;V;17;V;21;V;4;V;63;V;62;V;50;V;25;V;50;V;94;V;129;V;159;V;141;V;176;V;159;V;159;V;166;V;169;V;148;V;128;V;4;V;7;V
28;79;104;82;28079104_82_98;2024;3;21;13;V;25;V;21;V;23;V;12;V;8;V;331;V;173;V;21;V;8;V;16;V;2;V;29;V;75;V;125;V;56;V;128;V;162;V;137;V;154;V;19;V;6;V;17;V;3;V
28;79;104;82;28079104_82_98;2024;3;22;55;V;45;V;193;V;1;V;25;V;13;V;12;V;334;V;329;V;337;V;19;V;65;V;30;V;53;V;9;V;138;V;118;V;73;V;59;V;22;V;47;V;18;V;24;V;42;V
28;79;104;82;28079104_82_98;2024;3;23;39;V;33;V;3;V;11;V;39;V;21;V;14;V;1;V;9;V;4;V;31;V;3;V;25;V;10;V;29;V;63;V;129;V;67;V;175;V;156;V;11;V;37;V;49;V;22;V
28;79;104;82;28079104_82_98;2024;3;24;28;V;17;V;153;V;26;V;3;V;31;V;0;V;0;V;3;V;12;V;7;V;67;V;54;V;62;V;38;V;105;V;155;V;156;V;145;V;137;V;123;V;65;V;83;V;151;V
28;79;104;82;28079104_82_98;2024;3;25;164;V;159;V;137;V;114;V;13;V;9;V;57;V;152;V;185;V;12;V;152;V;182;V;238;V;201;V;195;V;208;V;226;V;208;V;230;V;197;V;218;V;284;V;232;V;247;V
28;79;104;82;28079104_82_98;2024;3;26;225;V;245;V;242;V;260;V;253;V;230;V;229;V;246;V;241;V;242;V;236;V;231;V;254;V;207;V;231;V;219;V;209;V;213;V;234;V;225;V;197;V;220;V;252;V;241;V
28;79;104;82;28079104_82_98;2024;3;27;239;V;242;V;240;V;214;V;220;V;220;V;216;V;249;V;224;V;209;V;229;V;227;V;223;V;229;V;239;V;224;V;234;V;204;V;217;V;196;V;180;V;205;V;221;V;219;V
28;79;104;82;28079104_82_98;2024;3;28;239;V;230;V;242;V;226;V;225;V;225;V;225;V;195;V;175;V;211;V;170;V;175;N;0;N;197;N;197;V;188;V;188;V;188;V;182;V;174;V;183;V;194;V;170;V;193;V
28;79;104;82;28079104_82_98;2024;3;29;164;V;173;V;172;V;179;V;189;V;169;V;167;V;174;V;162;V;179;V;174;V;156;V;170;V;186;V;236;V;220;V;257;V;224;V;246;V;238;V;222;V;172;V;169;V;58;V
28;79;104;82;28079104_82_98;2024;3;30;57;V;93;V;174;V;174;V;158;V;166;V;155;V;159;V;172;V;172;V;179;V;178;V;191;V;177;V;180;V;179;V;164;V;181;V;170;V;164;V;170;V;168;V;161;V;192;V
28;79;104;82;28079104_82_98;2024;3;31;206;V;205;V;0;N;148;V;163;V;143;V;176;V;173;V;166;V;167;V;181;V;221;V;235;V;230;V;203;V;203;V;227;V;263;V;224;V;227;V;227;V;152;V;158;V;182;N
28;79;106;81;28079106_81_98;2024;3;1;1.7;V;2.17;V;2.33;V;1.37;V;0.88;V;0.98;V;1.77;V;1.38;V;0.93;V;1.72;V;2.54;V;1.95;V;2.12;V;2.92;V;2.88;V;3.35;V;2.72;V;1.8;V;1.58;V;1.62;V;1.1;V;1.18;V;1.17;V;1.53;V
28;79;106;81;28079106_81_98;2024;3;2;1.37;V;1.03;V;1.1;V;1.75;V;1.55;V;1.95;V;1.92;V;2.62;V;3.07;V;3.58;V;3.8;V;4;V;4.12;V;4.52;V;5.37;V;5.3;V;5.73;V;2.48;V;1.58;V;0.52;V;1.22;V;0.23;V;0.2;V;1.78;V
28;79;106;81;28079106_81_98;2024;3;3;3.1;V;2.27;V;1.23;V;1.57;V;2.43;V;0.85;V;1.07;V;1.1;V;1.45;V;1.63;V;3.3;V;3.77;V;4.52;V;4.63;V;3.48;V;3.37;V;2.97;V;1.97;V;1.52;V;1.13;V;1.9;V;1.33;V;1.47;V;1.23;V
28;79;106;81;28079106_81_98;2024;3;4;2.42;V;1.05;V;1.02;V;0.67;V;1.32;V;0.85;V;0.95;V;0.82;V;1.48;V;3.05;V;3.04;V;3;V;3.37;V;3.83;V;3.17;V;3.35;V;3.28;V;3.17;V;1.48;V;1.18;V;0.68;V;1.55;V;1.43;V;1.52;V
28;79;106;81;28079106_81_98;2024;3;5;1.05;V;0.17;V;0.28;V;0.28;V;0.23;V;0.57;V;1.75;V;0.82;V;0.42;V;1.47;V;2.1;V;1.75;V;1.62;V;1.47;V;1.53;V;1.35;V;1.45;V;1.23;V;0.7;V;0.15;V;0.08;V;0;V;0.07;V;0.17;V
28;79;106;81;28079106_81_98;2024;3;6;0.25;V;0.03;V;0.02;V;0.2;V;0;V;0.05;V;0.02;V;0;V;0.03;V;0.25;V;0.33;V;0.65;N;1.45;V;1.92;V;1.82;V;1.72;V;1.73;V;0.7;V;0.57;V;0.13;V;0.03;V;0;V;0.1;V;0.08;V
28;79;106;81;28079106_81_98;2024;3;7;0.02;V;0;V;0.03;V;0.15;V;0.08;V;0.02;V;0;V;0.15;V;0.25;V;2.75;V;3.52;V;4.13;N;4.35;V;4.02;V;4.57;V;2.55;V;0.75;V;3.33;V;1.67;V;0.3;V;0.37;V;2.13;V;0.97;V;0.53;V
28;79;106;81;28079106_81_98;2024;3;8;1;V;1.2;V;1.85;V;2.53;V;2.58;V;2.17;V;2.93;V;2.45;V;2.92;V;3.82;V;4.1;V;3.85;N;4.25;V;4;V;4.75;V;4.4;V;3.77;V;2.23;V;3.45;V;3.47;V;3;V;3.5;V;3.12;V;3.38;V
28;79;106;81;28079106_81_98;2024;3;9;3.18;V;3.03;V;3.53;V;3.05;V;2.05;V;2.2;V;2.47;V;1.68;V;1.72;V;2.42;V;3.17;V;3.05;N;3.6;V;2.53;V;2.17;V;1.8;V;2.72;V;2.67;V;2.7;V;2.25;V;1.78;V;1.32;V;1.23;V;1.43;V
28;79;106;81;28079106_81_98;2024;3;10;1.77;V;1.92;V;1.57;V;1.87;V;1.58;V;1.48;V;1;V;1.37;V;1.87;V;1.87;V;1.77;V;3.48;N;2.95;V;2.88;V;3.35;V;3.63;V;3.48;V;3.45;V;2.5;V;2.32;V;2.27;V;2.22;V;2.05;V;1.57;V
28;79;106;81;28079106_81_98;2024;3;11;0.97;V;1.23;V;1.73;V;2.25;V;2.18;V;2.72;V;2.32;V;1.62;V;1.97;V;2.27;V;3.27;V;3.18;N;3.02;V;3.17;V;2.8;V;3.08;V;2.78;V;3;V;2.45;V;1.2;V;0.88;V;0.23;V;0.15;V;0.05;V
28;79;106;81;28079106_81_98;2024;3;12;0.05;V;0.12;V;0.03;V;0.22;V;0.02;V;0.1;V;0.08;V;0;V;0.13;V;0.12;V;0.33;V;0.83;N;0.83;V;0.92;V;0.87;V;1.27;V;1.25;V;0.88;V;0.77;V;0.07;V;0;V;0.02;V;0.18;V;0.03;V
28;79;106;81;28079106_81_98;2024;3;13;0;V;0;V;0;V;0;V;0;V;0.02;V;0;V;0.07;V;0.15;V;0.52;V;0.47;V;1.03;N;1.65;V;1.45;V;1.37;V;1.55;V;1.73;V;1.08;V;0.37;V;0;V;0;V;0.12;V;0.08;V;0.07;V
28;79;106;81;28079106_81_98;2024;3;14;0.1;V;0.03;V;0;V;0.07;V;0.1;V;0.03;V;0.07;V;0;V;0.03;V;0.33;V;0.88;V;2.04;V;2.68;V;3.12;V;3.38;V;3.03;V;2.53;V;2.37;V;1.83;V;1.03;V;0.68;V;0.27;V;0.02;V;0.02;V
28;79;106;81;28079106_81_98;2024;3;15;0.1;V;0.18;V;0.03;V;0.05;V;0.05;V;0.05;V;0.08;V;0.03;V;0.35;V;0.33;V;0.6;V;0.84;V;1.18;V;1.22;V;1.15;V;1.05;V;1.42;V;0.98;V;0.6;V;0.15;V;0;V;0.08;V;0.13;V;0.05;V
28;79;106;81;28079106_81_98;2024;3;16;0;V;0.03;V;0.12;V;0.05;V;0.22;V;0.13;V;0.02;V;0;V;0.03;V;0.03;V;0.2;V;0.87;V;1.75;V;2.07;V;2.03;V;1.9;V;1.72;V;1.2;V;0.44;V;0.13;V;0.07;V;0.08;V;0.08;V;0;V
28;79;106;81;28079106_81_98;2024;3;17;0.02;V;0.08;V;0;V;0;V;0;V;0;V;0;V;0;V;0.12;V;0.22;V;0.38;V;0.63;V;1.07;V;1.28;V;1.13;V;1.5;V;1.2;V;0.9;V;0.53;N;0;V;0.12;V;0.15;V;0.03;V;0.1;V
28;79;106;81;28079106_81_98;2024;3;18;0;V;0.02;V;0.08;V;0.03;V;0.02;V;0.08;V;0.08;V;0;V;0;V;0.25;V;0.13;V;0.57;V;1.02;V;1.43;V;1.5;V;1.82;V;1.77;V;1.78;V;0.43;N;0.35;V;0.55;V;0.02;V;0.2;V;0.2;V
28;79;106;81;28079106_81_98;2024;3;19;0.4;V;0.25;V;0.1;V;0.02;V;0.03;V;0.17;V;0.2;V;0.12;V;0.12;V;0.52;V;0.47;V;1.1;V;1.23;V;1.12;V;1.82;V;2.25;V;2.22;V;1.13;V;0.08;V;0;V;0.07;V;0.07;V;0.03;V;0;V
28;79;106;81;28079106_81_98;2024;3;20;0;V;0;V;0.12;V;0.27;V;0.12;V;0.03;V;0;V;0.02;V;0.27;V;0.62;V;0.8;V;0.78;V;0.83;V;1.45;V;2.02;V;2.33;V;2.7;V;3.03;V;2.4;N;0.95;V;3.65;V;0.97;V;0.32;V;0.73;V
28;79;106;81;28079106_81_98;2024;3;21;1.05;V;0.72;V;0.87;V;1.3;V;1.12;V;1.02;V;0.4;V;0.38;V;0.32;V;0.75;V;1.77;V;2.15;V;1.62;V;1.88;V;2.5;V;2.08;V;3.17;V;2.85;V;1.76;V;0.93;V;0.37;V;0.4;V;0.2;V;0.25;V
28;79;106;81;28079106_81_98;2024;3;22;0.15;V;0.12;V;0.25;V;0.13;V;0.33;V;0.45;V;0.08;V;0.18;V;0.27;V;0.17;V;1.3;V;1.53;V;1.72;V;1.5;V;1.5;V;1.32;V;1.3;V;0.67;V;0.2;V;0.02;V;0.08;V;0.17;V;0.17;V;0.25;V
28;79;106;81;28079106_81_98;2024;3;23;0.07;V;0.07;V;0;V;0.03;V;0.22;V;0.18;V;0.23;V;0.12;V;0.27;V;1.08;V;2.23;V;2.37;V;1.85;V;2.13;V;1.77;V;1.68;V;1.25;V;0.8;V;0.38;N;0.55;V;0.03;V;0.15;V;0.37;V;0.07;V
28;79;106;81;28079106_81_98;2024;3;24;0.03;V;0.07;V;0.12;V;0.18;V;0.03;V;0.4;V;0;V;0.23;V;0.4;V;1.7;V;1.37;V;1.3;V;1.8;V;1.33;V;1.43;V;1.55;V;1.3;V;3.03;V;2;N;1.77;V;1.35;V;1.53;V;1.13;V;1.13;V
28;79;106;81;28079106_81_98;2024;3;25;2.13;V;2;V;2.02;V;1.18;V;1.02;V;0.55;V;0.38;V;0.32;V;0.62;V;0.62;V;0.2;V;0.3;V;0.25;V;0.95;V;1.73;V;1.4;V;1.42;V;1.47;V;1.56;V;0.72;V;0.95;V;0.48;V;0.53;V;2.23;V
28;79;106;81;28079106_81_98;2024;3;26;1.55;V;0.63;V;0.75;V;1.22;V;1.75;V;0.87;V;0.87;V;0.97;V;1.18;V;1.77;V;1.88;V;2.73;V;2.65;V;2.67;V;3.23;V;3.47;V;2.97;V;2.97;V;3;N;3.17;V;2.52;V;2.55;V;1.6;V;1.48;V
28;79;106;81;28079106_81_98;2024;3;27;1.43;V;0.83;V;1.68;V;1.35;V;1.28;V;1.83;V;1.98;V;1.97;V;1.8;V;2.18;V;2.7;V;4.22;V;4.57;V;5.22;V;4.28;V;4.97;V;5.12;V;5.03;V;5.18;V;3.96;V;5.27;V;4.15;V;4.18;V;3.4;V
28;79;106;81;28079106_81_98;2024;3;28;3.75;V;3.45;V;2.68;V;3;V;2.72;V;1.97;V;1.78;V;2.27;V;2.18;V;2.75;V;3.83;V;2.85;N;0;N;5.3;N;5.27;V;4.13;V;4.52;V;3.43;V;3.78;V;4.53;N;3.35;V;2.35;V;3.17;V;2.55;V
28;79;106;81;28079106_81_98;2024;3;29;1.58;V;1.75;V;2.48;V;1.03;V;1.5;V;2.25;V;1.75;V;1.7;V;1.17;V;0.93;V;0.78;V;0.7;V;0.92;V;1.22;V;1.78;V;2.07;V;2.05;V;2.85;V;2.6;V;1.08;N;0.77;V;0.97;V;0.43;V;0.03;V
28;79;106;81;28079106_81_98;2024;3;30;0.1;V;0.1;V;0.05;V;0.17;V;1.9;V;2.28;V;2.25;V;2.17;V;3.25;V;3.88;V;4.28;V;1.82;V;3.1;V;3.35;V;3.72;V;3.87;V;3.22;V;3.12;V;3.85;V;2.28;N;1.63;V;1.37;V;1.48;V;2.23;V
28;79;106;81;28079106_81_98;2024;3;31;1.17;V;0.97;V;0;N;1;V;1.1;V;1.32;V;1.28;V;2.28;V;3.45;V;3.5;V;2.75;V;2.8;V;2.73;V;3;V;3.98;V;4.58;V;3.27;V;1.02;V;1.17;V;0.86;V;1.08;V;0.6;V;1.1;V;2.05;N
28;79;106;82;28079106_82_98;2024;3;1;320;V;321;V;312;V;302;V;1;V;328;V;335;V;3;V;26;V;297;V;295;V;261;V;295;V;235;V;249;V;215;V;296;V;274;V;226;V;229;V;236;V;247;V;242;V;223;V
28;79;106;82;28079106_82_98;2024;3;2;197;V;234;V;237;V;245;V;226;V;230;V;219;V;225;V;220;V;212;V;212;V;205;V;212;V;214;V;217;V;210;V;209;V;231;V;149;V;207;V;297;V;84;V;113;V;322;V
28;79;106;82;28079106_82_98;2024;3;3;339;V;343;V;240;V;1;V;317;V;284;V;279;V;19;V;176;V;182;V;306;V;317;V;342;V;0;V;322;V;296;V;356;V;306;V;302;V;184;V;168;V;188;V;298;V;246;V
28;79;106;82;28079106_82_98;2024;3;4;205;V;177;V;189;V;147;V;181;V;173;V;185;V;113;V;237;V;262;V;245;V;222;V;238;V;222;V;219;V;237;V;241;V;233;V;238;V;196;V;27;V;277;V;6;V;0;V
28;79;106;82;28079106_82_98;2024;3;5;194;V;1;V;27;V;2;V;9;V;81;V;344;V;20;V;21;V;0;V;317;V;251;V;188;V;21;V;241;V;12;V;246;V;24;V;305;V;26;V;6;V;289;V;307;V;321;V
28;79;106;82;28079106_82_98;2024;3;6;332;V;283;V;278;V;305;V;319;V;298;V;312;V;269;V;288;V;7;V;27;V;218;N;161;V;147;V;165;V;191;V;155;V;170;V;193;V;305;V;308;V;314;V;305;V;280;V
28;79;106;82;28079106_82_98;2024;3;7;2;V;0;V;2;V;1;V;146;V;6;V;265;V;4;V;0;V;15;V;177;V;178;N;168;V;166;V;179;V;194;V;137;V;187;V;140;V;25;V;192;V;193;V;217;V;206;V
28;79;106;82;28079106_82_98;2024;3;8;197;V;198;V;185;V;159;V;178;V;191;V;181;V;204;V;193;V;244;V;219;V;232;N;214;V;220;V;234;V;216;V;214;V;220;V;206;V;217;V;202;V;188;V;180;V;169;V
28;79;106;82;28079106_82_98;2024;3;9;167;V;180;V;191;V;224;V;231;V;236;V;210;V;195;V;188;V;198;V;213;V;207;N;210;V;219;V;225;V;241;V;256;V;251;V;225;V;208;V;192;V;206;V;193;V;186;V
28;79;106;82;28079106_82_98;2024;3;10;217;V;190;V;204;V;181;V;230;V;218;V;206;V;227;V;244;V;215;V;229;V;273;N;250;V;254;V;307;V;311;V;292;V;312;V;275;V;265;V;229;V;249;V;311;V;303;V
