PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;103;83;28079103_83_98;2024;6;9;14.3;V;14.2;V;14.1;V;13.8;V;13.7;V;13.3;V;13.1;V;13.4;V;13.9;V;15;V;16.8;V;18.4;V;19;V;17.8;V;19.5;V;21.4;V;21.4;V;22.2;V;22.7;V;20.5;V;19.2;V;18.4;V;17.8;V;17.5;V
28;79;103;83;28079103_83_98;2024;6;10;16.3;V;15.8;V;15.6;V;15.5;V;15.1;V;14.2;V;13.5;V;12.3;V;11.3;V;11.3;V;11.1;V;11.3;V;11.4;V;12.5;V;14.3;V;16;V;16.8;V;17;V;17.2;V;17.4;V;16.9;V;15.5;V;15.1;V;14.8;V
28;79;103;83;28079103_83_98;2024;6;11;14.2;V;13.5;V;13.1;V;12;V;11.1;V;10.4;V;9.8;V;9.9;V;11.1;V;12.1;V;13.9;V;16;V;17.7;V;19.4;V;20.7;V;22.2;V;22.8;V;23.4;V;22.6;V;21.7;V;22.8;V;21.4;V;19.5;V;18.1;V
28;79;103;83;28079103_83_98;2024;6;12;16.4;V;14.8;V;13.9;V;13.1;V;12.2;V;11.6;V;11.1;V;10.8;V;11.6;V;13.9;V;15.5;V;17.2;V;19.2;V;21.1;V;22.3;V;16.9;V;19.8;V;22;V;22.8;V;23.1;V;21.8;V;19.7;V;18.1;V;16.7;V
28;79;103;83;28079103_83_98;2024;6;13;15.2;V;13.8;V;12.7;V;12;V;11.3;V;10.7;V;10.3;V;10.4;V;11.9;V;14;V;16.3;V;18.4;V;20.2;V;22;V;23.1;V;24.3;V;24.8;V;25.1;V;25.4;V;25.3;V;24.3;V;22.5;V;21.1;V;20.1;V
28;79;103;83;28079103_83_98;2024;6;14;18.9;V;17.5;V;15.3;V;14.6;V;13.3;V;12.7;V;12.2;V;12.7;V;15.7;V;17.8;V;20.4;V;22.4;V;23.7;V;24.7;V;25.7;V;26.7;V;26.8;V;26.9;V;27;V;26.4;V;25.2;V;23.1;V;22;V;21.1;V
28;79;103;83;28079103_83_98;2024;6;15;19.8;V;18.8;V;17.7;V;16.5;V;15.4;V;14.5;V;13.7;V;14.3;V;16.3;V;17.7;V;19.1;V;20.7;V;21.7;V;23.1;V;24.4;V;25.2;V;25.5;V;25.5;V;25.8;V;25.3;V;24;V;21;V;19.7;V;18.7;V
28;79;103;83;28079103_83_98;2024;6;16;17.9;V;16.6;V;15.1;V;13.5;V;12.5;V;12;V;11;V;12.9;V;15.6;V;18.4;V;20.5;V;22;V;23.7;V;24.7;V;25.9;V;26.5;V;26.8;V;26.9;V;26.7;V;26.1;V;25;V;23.1;V;22;V;21.1;V
28;79;103;83;28079103_83_98;2024;6;17;19.8;V;18.5;V;17.4;V;16.5;V;15.2;V;14.1;V;13.4;V;14;V;15.8;V;18.2;V;20;V;21.8;V;23.5;N;24.5;V;25.4;V;26.1;V;26.8;V;27.3;V;27.6;V;27.5;V;25.7;V;23.3;V;21.9;V;20.7;V
28;79;103;83;28079103_83_98;2024;6;18;19.9;V;18.6;V;18.3;V;17.7;V;17.7;V;17.1;V;16.1;V;16.2;V;16.6;V;18.5;V;19.4;V;21.3;V;22.2;V;21.9;V;22.5;V;23.5;V;20.9;V;20.6;V;18;V;15.7;V;13.2;V;12.9;V;12.7;V;12.2;V
28;79;103;83;28079103_83_98;2024;6;19;12.1;V;12.2;V;12.3;V;12.5;V;12.5;V;12;V;11.7;V;12.1;V;13.3;V;15.1;V;16;V;17.6;V;17.9;V;19.5;V;19.8;V;20.8;V;20.2;V;20.7;V;21.6;V;20.5;V;19.3;V;14.1;V;14;V;13.4;V
28;79;103;83;28079103_83_98;2024;6;20;13.5;V;13.2;V;12.5;V;11.9;V;11.2;V;10.6;V;10.6;V;10.7;V;11;V;11.7;V;14.5;V;15.4;V;17.1;V;18.4;V;14.6;V;14;V;18.1;V;17.3;V;18.8;V;17.3;V;17.8;V;15.8;V;14.6;V;13.9;V
28;79;103;83;28079103_83_98;2024;6;21;13.5;V;13.8;V;13.6;V;13.1;V;12.3;V;11.4;V;10.7;V;11.3;V;14.1;V;16.1;V;17.5;V;18.9;V;20.4;V;21.7;V;23.2;V;23.6;V;24.6;V;25.3;V;26.1;V;26.1;V;25.5;V;23;V;21;V;19.6;V
28;79;103;83;28079103_83_98;2024;6;22;18.4;V;16.6;V;15.1;V;14.2;V;14;V;13.6;V;12.3;V;13;V;15.9;V;19;V;20.9;V;22.7;V;24.7;V;26.1;V;27.4;V;28.2;V;27.4;V;26.3;V;25.7;V;24.5;V;23.5;V;22.6;V;21.6;V;21.2;V
28;79;103;83;28079103_83_98;2024;6;23;20.3;V;19.5;V;18.8;V;17.4;V;16.9;V;16.3;V;15.4;V;15.3;V;16.4;V;18;V;19.7;V;21.5;V;23.4;V;25.1;V;26.1;V;26.9;V;27.7;V;28.4;V;28.2;V;27.2;V;26.7;V;24.6;V;23.1;V;22;V
28;79;103;83;28079103_83_98;2024;6;24;20.9;V;19.4;V;18.2;V;17.4;V;16.7;V;16.5;V;15.8;V;15.9;V;17.1;V;18.4;V;20.1;V;22;V;24.5;V;25.9;V;27.3;V;28.7;V;29.3;V;30.5;V;30.2;V;31.1;V;29.9;V;27.9;V;26;V;23.8;V
28;79;103;83;28079103_83_98;2024;6;25;22.1;V;20.9;V;20.5;V;20.2;V;19.2;V;18.2;V;17.6;V;17.8;V;19.7;V;21.5;V;23.2;V;25.1;V;26.8;V;29.1;V;30.3;V;31.5;V;32;V;32.7;V;32.3;V;29.8;V;27.2;V;26.9;V;25.7;V;25.2;V
28;79;103;83;28079103_83_98;2024;6;26;24;V;21.6;V;22.1;V;21.5;V;20.3;V;19.5;V;18.9;V;18.6;V;19.4;V;20.7;V;22.3;V;25.1;V;27.4;V;28.6;V;27.4;V;25.1;V;21.5;V;22;V;23;V;24.1;V;22.2;V;21;V;21;V;21;V
28;79;103;83;28079103_83_98;2024;6;27;20.6;V;19.9;V;19.1;V;17.8;V;18.3;V;18.9;V;19.5;V;19.4;V;19.9;V;22;V;23.1;V;25.3;V;28;V;28.6;V;29.5;V;30;V;31.1;V;31.7;V;30;V;29.4;V;27.4;V;26;V;24.6;V;23.2;V
28;79;103;83;28079103_83_98;2024;6;28;22.4;V;21.3;V;20.5;V;19.8;V;19.3;V;18.4;V;17.9;V;18;V;19.1;V;20;V;21;V;22.4;V;23.9;V;25;V;23.1;V;22;V;20.7;V;20.1;V;20.2;V;18.6;V;18.2;V;17.5;V;16.8;V;15.8;V
28;79;103;83;28079103_83_98;2024;6;29;14.5;V;14.5;V;13.8;V;13.7;V;13.5;V;13.4;V;13.2;V;13.1;V;13.5;V;13.9;V;14.4;V;15.1;V;16.2;V;17.6;V;19.5;V;20.3;V;19.9;V;20.7;V;20.9;V;20.3;V;19.5;V;18.5;V;17.8;V;16.8;V
28;79;103;83;28079103_83_98;2024;6;30;16;V;16.1;V;16.1;V;15.9;V;15.6;V;15;V;14.4;V;14.2;V;14.6;V;16;V;17.8;V;18.4;V;18.9;V;20.3;V;22.2;V;23;V;22.9;V;23.2;V;23.1;V;23.3;V;22.4;V;20.8;V;19.7;V;18.6;V
28;79;103;86;28079103_86_98;2024;6;1;34;V;41;V;44;V;47;V;49;V;51;V;52;V;52;V;50;V;48;V;44;V;43;V;43;V;37;V;32;V;28;V;24;V;23;V;24;V;26;V;26;V;33;V;36;V;39;V
28;79;103;86;28079103_86_98;2024;6;2;42;V;45;V;47;V;49;V;51;V;55;V;58;V;59;V;56;V;50;V;43;V;36;V;33;V;33;V;30;V;24;V;21;V;19;V;16;V;16;V;16;V;19;V;27;V;31;V
28;79;103;86;28079103_86_98;2024;6;3;37;V;41;V;45;V;48;V;51;V;53;V;55;V;56;V;54;V;50;V;44;V;42;V;38;V;34;V;30;V;26;V;30;V;30;V;27;V;26;V;29;V;39;V;45;V;54;V
28;79;103;86;28079103_86_98;2024;6;4;58;V;58;V;58;V;59;V;60;V;62;V;63;V;62;V;59;V;54;V;50;V;44;V;36;V;29;V;26;V;25;V;24;V;23;V;22;V;23;V;27;V;32;V;34;V;36;V
28;79;103;86;28079103_86_98;2024;6;5;37;V;42;V;44;V;45;V;44;V;48;V;48;V;48;V;41;V;39;V;37;V;33;V;28;V;25;V;24;V;22;V;20;V;20;V;20;V;21;V;22;V;26;V;29;V;35;V
28;79;103;86;28079103_86_98;2024;6;6;39;V;45;V;47;V;46;V;51;V;52;V;56;V;57;V;43;V;36;V;32;V;30;V;26;V;23;V;21;V;20;V;19;V;19;V;20;V;25;V;48;V;39;V;48;V;44;V
28;79;103;86;28079103_86_98;2024;6;7;43;V;49;V;51;V;43;V;39;V;42;V;52;N;48;V;45;V;37;V;31;V;27;V;25;V;22;V;21;V;22;V;22;V;22;V;23;V;26;V;28;V;31;V;32;V;35;V
28;79;103;86;28079103_86_98;2024;6;8;38;V;42;V;47;V;49;V;53;V;61;V;66;V;67;V;67;V;66;V;69;V;72;V;74;V;66;V;76;V;85;V;88;V;85;V;84;V;75;V;78;V;81;V;84;V;86;V
28;79;103;86;28079103_86_98;2024;6;9;84;V;84;V;84;V;83;V;82;V;83;V;83;V;80;V;77;V;75;V;68;V;61;V;57;V;61;V;58;V;50;V;50;V;46;V;43;V;51;V;55;V;60;V;62;V;65;V
28;79;103;86;28079103_86_98;2024;6;10;72;V;76;V;76;V;78;V;73;V;71;V;75;V;86;V;95;V;96;V;94;V;91;V;89;V;87;V;81;V;72;V;65;V;62;V;60;V;59;V;59;V;62;V;62;V;63;V
28;79;103;86;28079103_86_98;2024;6;11;65;V;67;V;62;V;63;V;63;V;64;V;64;V;63;V;58;V;55;V;50;V;45;V;41;V;38;V;35;V;33;V;32;V;31;V;32;V;34;V;32;V;33;V;34;V;37;V
28;79;103;86;28079103_86_98;2024;6;12;45;V;52;V;55;V;58;V;62;V;64;V;66;V;66;V;62;V;55;V;53;V;49;V;45;V;40;V;35;V;56;V;47;V;38;V;35;V;34;V;33;V;33;V;34;V;36;V
28;79;103;86;28079103_86_98;2024;6;13;42;V;49;V;53;V;55;V;57;V;59;V;60;V;60;V;57;V;52;V;51;V;48;V;45;V;41;V;35;V;29;V;26;V;23;V;23;V;24;V;26;V;24;V;31;V;34;V
28;79;103;86;28079103_86_98;2024;6;14;35;V;39;V;49;V;53;V;57;V;62;V;65;V;65;V;52;V;46;V;36;V;28;V;27;V;25;V;21;V;20;V;20;V;20;V;19;V;20;V;23;V;32;V;39;V;43;V
28;79;103;86;28079103_86_98;2024;6;15;49;V;55;V;58;V;62;V;65;V;68;V;70;V;64;V;55;V;50;V;41;V;31;V;27;V;26;V;23;V;23;V;24;V;25;V;25;V;23;V;20;V;22;V;24;V;26;V
28;79;103;86;28079103_86_98;2024;6;16;27;V;33;V;39;V;45;V;49;V;51;V;57;V;49;V;40;V;34;V;28;V;26;V;23;V;22;V;21;V;21;V;21;V;21;V;23;V;25;V;26;V;27;V;30;V;32;V
28;79;103;86;28079103_86_98;2024;6;17;34;V;38;V;39;V;42;V;47;V;53;V;59;V;62;V;59;V;50;V;42;V;32;V;28;N;27;V;26;V;22;V;21;V;23;V;23;V;23;V;27;V;32;V;35;V;38;V
28;79;103;86;28079103_86_98;2024;6;18;40;V;45;V;46;V;44;V;44;V;45;V;48;V;49;V;50;V;49;V;47;V;42;V;39;V;37;V;35;V;30;V;44;V;45;V;57;V;61;V;81;V;82;V;83;V;86;V
28;79;103;86;28079103_86_98;2024;6;19;87;V;89;V;86;V;84;V;83;V;85;V;85;V;82;V;79;V;71;V;66;V;56;V;49;V;41;V;37;V;35;V;36;V;36;V;34;V;35;V;38;V;58;V;58;V;61;V
28;79;103;86;28079103_86_98;2024;6;20;59;V;62;V;68;V;70;V;78;V;82;V;81;V;78;V;78;V;76;V;64;V;58;V;51;V;45;V;54;V;59;V;49;V;49;V;45;V;48;V;48;V;54;V;60;V;63;V
28;79;103;86;28079103_86_98;2024;6;21;66;V;64;V;65;V;68;V;72;V;76;V;78;V;77;V;64;V;54;V;48;V;44;V;39;V;35;V;31;V;31;V;30;V;28;V;27;V;28;V;30;V;32;V;36;V;39;V
28;79;103;86;28079103_86_98;2024;6;22;42;V;49;V;54;V;58;V;60;V;62;V;67;V;66;V;56;V;47;V;41;V;36;V;30;V;27;V;25;V;21;V;26;V;27;V;28;V;28;V;29;V;32;V;33;V;33;V
28;79;103;86;28079103_86_98;2024;6;23;37;V;42;V;45;V;52;V;54;V;56;V;58;V;57;V;54;V;49;V;45;V;42;V;39;V;37;V;35;V;34;V;33;V;32;V;32;V;34;V;35;V;38;V;43;V;46;V
28;79;103;86;28079103_86_98;2024;6;24;50;V;55;V;59;V;62;V;63;V;62;V;64;V;64;V;60;V;54;V;48;V;46;V;41;V;38;V;34;V;31;V;30;V;28;V;28;V;28;V;29;V;27;V;28;V;32;V
28;79;103;86;28079103_86_98;2024;6;25;37;V;40;V;41;V;44;V;51;V;62;V;65;V;63;V;57;V;51;V;47;V;43;V;38;V;34;V;31;V;28;V;26;V;23;V;24;V;28;V;36;V;36;V;40;V;40;V
28;79;103;86;28079103_86_98;2024;6;26;46;V;57;V;55;V;54;V;57;V;58;V;60;V;60;V;57;V;52;V;48;V;41;V;37;V;35;V;40;V;45;V;59;V;53;V;46;V;45;V;53;V;50;V;50;V;48;V
28;79;103;86;28079103_86_98;2024;6;27;49;V;50;V;53;V;59;V;56;V;52;V;49;V;46;V;43;V;38;V;37;V;35;V;32;V;31;V;30;V;28;V;25;V;22;V;25;V;28;V;31;V;33;V;33;V;34;V
28;79;103;86;28079103_86_98;2024;6;28;34;V;36;V;38;V;40;V;41;V;45;V;49;V;51;V;49;V;47;V;48;V;45;V;43;V;42;V;48;V;54;V;56;V;53;V;54;V;57;V;53;V;54;V;59;V;68;V
28;79;103;86;28079103_86_98;2024;6;29;77;V;75;V;83;V;84;V;86;V;84;V;82;V;83;V;80;V;79;V;78;V;76;V;73;V;68;V;61;V;58;V;58;V;55;V;54;V;56;V;58;V;61;V;62;V;66;V
28;79;103;86;28079103_86_98;2024;6;30;70;V;70;V;71;V;72;V;74;V;78;V;81;V;82;V;81;V;75;V;64;V;61;V;58;V;52;V;44;V;41;V;41;V;40;V;39;V;37;V;39;V;40;V;43;V;51;V
28;79;103;87;28079103_87_98;2024;6;1;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;949;V
28;79;103;87;28079103_87_98;2024;6;2;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V
28;79;103;87;28079103_87_98;2024;6;3;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;79;103;87;28079103_87_98;2024;6;4;947;V;947;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;79;103;87;28079103_87_98;2024;6;5;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V
28;79;103;87;28079103_87_98;2024;6;6;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;79;103;87;28079103_87_98;2024;6;7;947;V;948;V;948;V;948;V;948;V;948;V;947;N;947;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V
28;79;103;87;28079103_87_98;2024;6;8;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;944;V;944;V;944;V;945;V;945;V
28;79;103;87;28079103_87_98;2024;6;9;945;V;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V
28;79;103;87;28079103_87_98;2024;6;10;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V
28;79;103;87;28079103_87_98;2024;6;11;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;79;103;87;28079103_87_98;2024;6;12;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;948;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;950;V
28;79;103;87;28079103_87_98;2024;6;13;950;V;950;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V
28;79;103;87;28079103_87_98;2024;6;14;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V
28;79;103;87;28079103_87_98;2024;6;15;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;79;103;87;28079103_87_98;2024;6;16;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V
28;79;103;87;28079103_87_98;2024;6;17;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;N;945;V;945;V;945;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V
28;79;103;87;28079103_87_98;2024;6;18;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V
28;79;103;87;28079103_87_98;2024;6;19;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;79;103;87;28079103_87_98;2024;6;20;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V
28;79;103;87;28079103_87_98;2024;6;21;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V
28;79;103;87;28079103_87_98;2024;6;22;951;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V
28;79;103;87;28079103_87_98;2024;6;23;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V
28;79;103;87;28079103_87_98;2024;6;24;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V
28;79;103;87;28079103_87_98;2024;6;25;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;79;103;87;28079103_87_98;2024;6;26;942;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V
28;79;103;87;28079103_87_98;2024;6;27;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;946;V
28;79;103;87;28079103_87_98;2024;6;28;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V
28;79;103;87;28079103_87_98;2024;6;29;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;79;103;87;28079103_87_98;2024;6;30;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V
28;79;103;88;28079103_88_98;2024;6;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;88;V;278;V;414;V;600;V;851;V;954;V;1010;V;1011;V;955;V;843;V;684;V;478;V;281;V;108;V;10;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;2;1;V;1;V;1;V;1;V;1;V;1;V;3;V;92;V;287;V;501;V;696;V;854;V;963;V;1020;V;1021;V;964;V;855;V;695;V;507;V;299;V;109;V;7;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;96;V;276;V;477;V;665;V;831;V;740;V;994;V;1037;V;878;V;352;V;288;V;420;V;329;V;52;V;8;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;4;1;V;1;V;1;V;1;V;1;V;1;V;2;V;57;V;242;V;473;V;641;V;783;V;871;V;978;V;987;V;893;V;753;V;588;V;421;V;308;V;77;V;13;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;5;1;V;1;V;1;V;1;V;1;V;1;V;3;V;61;V;268;V;470;V;627;V;807;V;921;V;983;V;888;V;896;V;809;V;579;V;415;V;222;V;105;V;13;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;6;1;V;1;V;1;V;1;V;1;V;1;V;2;V;58;V;257;V;443;V;661;V;807;V;826;V;931;V;954;V;899;V;731;V;525;V;347;V;90;V;27;V;8;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;7;1;V;1;V;1;V;1;V;1;V;1;V;2;N;49;V;176;V;323;V;492;V;689;V;717;V;556;V;785;V;554;V;711;V;552;V;228;V;46;V;36;V;5;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;8;1;V;1;V;1;V;1;V;1;V;1;V;3;V;39;V;215;V;228;V;194;V;217;V;249;V;175;V;90;V;32;V;45;V;107;V;140;V;183;V;65;V;12;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;9;2;V;1;V;1;V;1;V;1;V;1;V;3;V;68;V;254;V;470;V;504;V;542;V;223;V;101;V;662;V;804;V;765;V;782;V;443;V;216;V;54;V;9;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;10;1;V;1;V;1;V;1;V;3;V;3;V;2;V;4;V;9;V;25;V;75;V;149;V;240;V;290;V;449;V;520;V;440;V;337;V;223;V;211;V;105;V;15;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;11;1;V;1;V;1;V;1;V;1;V;1;V;3;V;97;V;290;V;504;V;696;V;850;V;962;V;1015;V;1010;V;954;V;825;V;583;V;215;V;118;V;130;V;25;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;12;1;V;1;V;1;V;1;V;1;V;1;V;3;V;79;V;150;V;495;V;479;V;822;V;944;V;983;V;879;V;210;V;807;V;557;V;483;V;375;V;137;V;15;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;13;1;V;1;V;1;V;1;V;1;V;1;V;4;V;99;V;288;V;487;V;679;V;834;V;943;V;1005;V;1009;V;966;V;851;V;697;V;511;V;315;V;108;V;13;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;14;1;V;1;V;1;V;1;V;1;V;1;V;3;V;94;V;278;V;484;V;685;V;853;V;966;V;1026;V;1027;V;950;V;827;V;659;V;460;V;249;V;76;V;3;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;15;1;V;1;V;1;V;1;V;1;V;1;V;18;V;162;V;368;V;535;V;727;V;900;V;996;V;1039;V;1024;V;946;V;821;V;649;V;452;V;254;V;76;V;4;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;16;1;V;1;V;1;V;1;V;1;V;1;V;17;V;157;V;357;V;563;V;744;V;886;V;981;V;1022;V;1004;V;939;V;819;V;652;V;456;V;253;V;78;V;5;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;17;1;V;1;V;1;V;1;V;1;V;1;V;17;V;158;V;358;V;561;V;747;V;892;V;978;N;1020;V;1025;V;979;V;870;V;707;V;517;V;315;V;103;V;11;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;18;1;V;1;V;1;V;1;V;1;V;1;V;2;V;54;V;133;V;358;V;324;V;711;V;659;V;510;V;546;V;483;V;272;V;199;V;185;V;161;V;49;V;31;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;19;1;V;2;V;2;V;1;V;1;V;1;V;3;V;28;V;229;V;370;V;524;V;617;V;656;V;1075;V;687;V;712;V;429;V;468;V;480;V;196;V;99;V;11;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;20;1;V;1;V;1;V;1;V;1;V;3;V;3;V;35;V;102;V;368;V;557;V;411;V;902;V;776;V;125;V;397;V;896;V;453;V;447;V;193;V;125;V;11;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;21;1;V;1;V;1;V;1;V;1;V;1;V;3;V;96;V;283;V;484;V;677;V;829;V;923;V;1019;V;1012;V;906;V;852;V;696;V;510;V;313;V;124;V;11;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;22;1;V;1;V;1;V;1;V;1;V;1;V;3;V;97;V;279;V;475;V;592;V;776;V;944;V;987;V;1026;V;929;V;578;V;431;V;295;V;138;V;68;V;17;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;23;1;V;1;V;1;V;1;V;1;V;1;V;4;V;92;V;215;V;487;V;657;V;821;V;927;V;984;V;980;V;923;V;674;V;720;V;470;V;180;V;145;V;16;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;24;1;V;1;V;1;V;1;V;1;V;1;V;3;V;89;V;274;V;477;V;667;V;819;V;926;V;983;V;984;V;927;V;829;V;676;V;381;V;314;V;137;V;13;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;25;1;V;1;V;1;V;1;V;1;V;1;V;3;V;86;V;264;V;464;V;650;V;802;V;911;V;966;V;966;V;939;V;787;V;706;V;369;V;62;V;91;V;37;V;1;V;1;V
