PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;83;28079107_83_98;2024;11;08;10.3;V;9.8;V;9.5;V;9.8;V;9.6;V;9.1;V;8.7;V;8.9;V;9;V;9.8;V;10.5;V;11.3;V;11.8;V;12.5;V;13;V;14.1;V;14.8;V;14;V;11.5;V;10.7;V;10.3;V;9.9;V;9.4;V;9.9;V
28;079;107;83;28079107_83_98;2024;11;09;9.3;V;8.7;V;8.3;V;8.3;V;7.8;V;8.2;V;7.9;V;7.7;V;7.6;V;8.5;V;9;V;9.3;V;11.2;V;13.9;V;14.9;V;15.7;V;15.9;V;15.6;V;12.8;V;11.7;V;10.8;V;9.5;V;9.2;V;8.9;V
28;079;107;83;28079107_83_98;2024;11;10;9.6;V;9;V;7.9;V;7.1;V;7;V;7.4;V;7.4;V;6.8;V;7.3;V;8.8;V;10.5;V;12.3;V;14.5;V;13.9;V;14.2;V;14.8;V;15.2;V;14.4;V;12.5;V;12.1;V;12;V;11.4;V;11.4;V;10.8;V
28;079;107;83;28079107_83_98;2024;11;11;10.6;V;9.2;V;8.6;V;9;V;9;V;8.3;V;8.2;V;9;V;9.8;V;11.4;V;12.6;V;13.7;V;14.8;V;14.8;V;15.5;V;15.9;V;15.8;V;14.9;V;12.8;V;11.5;V;10.7;V;9.6;V;8.5;V;8;V
28;079;107;83;28079107_83_98;2024;11;12;7.6;V;7.2;V;6.5;V;6;V;5.4;V;4.9;V;4.5;V;5.9;V;6.7;V;7.8;V;9.3;V;10.7;V;12.5;V;12.5;V;13.2;V;12.4;V;11;V;9.1;V;7.7;V;6.7;V;5.7;V;4.9;V;4.6;V;4.2;V
28;079;107;83;28079107_83_98;2024;11;13;3.7;V;3.1;V;2.8;V;2.4;V;2.2;V;2.1;V;2.7;V;3.3;V;3.5;V;4;V;5.1;V;6.1;V;5.7;V;4.9;V;4.4;V;4.5;V;5;V;5.4;V;6;V;6.4;V;6.8;V;7.2;V;7.3;V;7.5;V
28;079;107;83;28079107_83_98;2024;11;14;7.6;V;7.5;V;7.8;V;7.5;V;7.5;V;7.7;V;7.8;V;8.5;V;9.1;V;9.8;V;10.8;V;11.9;V;12.8;V;13;V;14.2;V;14.5;V;14.6;V;13.7;V;12.6;V;12.5;V;12.1;V;12.1;V;11.7;V;11.3;V
28;079;107;83;28079107_83_98;2024;11;15;11.1;V;11.1;V;10.9;V;10.9;V;10.6;V;10.6;V;10.4;V;10.8;V;10.9;V;11.2;V;11.8;V;12.7;V;13.2;V;13.5;V;13.8;V;13.1;V;12.8;V;12.4;V;12.1;V;12;V;11.9;V;11.7;V;11;V;10.5;V
28;079;107;83;28079107_83_98;2024;11;16;10;V;9.6;V;9.2;V;8.5;V;7.9;V;7.6;V;7.6;V;7.4;V;7.6;V;8.2;V;9.2;V;10.5;V;12;V;11.3;V;11.6;V;11.3;V;11.6;V;11.7;V;10.4;V;9.8;V;9.5;V;9.1;V;8.3;V;8.1;V
28;079;107;83;28079107_83_98;2024;11;17;8;V;7.8;V;7.3;V;6.9;V;6.4;V;5.9;V;5.9;V;6.1;V;6.4;V;6.8;V;9.7;V;11.4;V;13.2;V;15.5;V;17.1;V;17.9;V;17.3;V;15;V;12.3;V;12;V;12.4;V;12.9;V;11.9;V;10.2;V
28;079;107;83;28079107_83_98;2024;11;18;9.7;V;9.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2024;11;19;9.2;V;8.2;V;7.4;V;7.1;V;6.6;V;6.1;V;5.7;V;6.6;V;6.9;V;7.8;V;7.6;V;9.8;V;11.1;V;11.4;V;12.2;V;13.6;V;14.3;V;13.3;V;11.9;V;11.3;V;10.4;V;9.7;V;9.4;V;8.8;V
28;079;107;83;28079107_83_98;2024;11;20;8.7;V;8.1;V;7.6;V;7.4;V;7.2;V;7;V;6.9;V;7.3;V;7.9;V;8.2;V;9.9;V;11.8;V;13.2;V;14.1;V;15;V;15.2;V;14.5;V;13.3;V;11.8;V;11.2;V;10.6;V;10.3;V;9.8;V;9.8;V
28;079;107;83;28079107_83_98;2024;11;21;9.5;V;9.4;V;8.3;V;7.5;V;7.3;V;7;V;6.6;V;6.8;V;7;V;7.3;V;7.7;V;8.8;V;9;N;9.4;V;10;V;11.1;V;11.1;V;10.3;V;9.5;V;9.5;V;9.2;V;8.7;V;8.5;V;8.4;V
28;079;107;83;28079107_83_98;2024;11;22;8.4;V;8.3;V;8.6;V;8.7;V;8.7;V;8.7;V;8.5;V;8.5;V;9.1;V;9.4;V;10;V;11.4;V;13.1;V;13;V;13.6;V;13.9;V;13.4;V;12;V;10.8;V;9.8;V;8.9;V;8.3;V;8.4;V;7.6;V
28;079;107;83;28079107_83_98;2024;11;23;6.8;V;5.9;V;5.6;V;6;V;5.9;V;5.5;V;5.1;V;5.4;V;5.5;V;5.4;V;6;V;7.9;V;11.5;V;11.5;V;11.5;V;12.7;V;12.3;V;11.6;V;10.7;V;10;V;9.7;V;9.3;V;8.8;V;8.3;V
28;079;107;83;28079107_83_98;2024;11;24;8.1;V;7.8;V;7.5;V;7.2;V;6.9;V;7.4;V;7.2;V;6.6;V;6.5;V;7.5;V;9.6;V;11;V;12.3;V;12.8;V;12.4;V;12.1;V;11.9;V;11.6;V;11.2;V;10.9;V;11.1;V;10.7;V;11.4;V;12.6;V
28;079;107;83;28079107_83_98;2024;11;25;12.5;V;12.2;V;12.8;V;13.2;V;13.1;V;12.5;V;12.3;V;12.4;V;13;V;13.8;V;13.8;V;11.4;V;11.4;V;10.5;V;11.1;V;11.9;V;12.3;V;10.8;V;9.3;V;8.6;V;8.3;V;7.9;V;7.1;V;5.9;V
28;079;107;83;28079107_83_98;2024;11;26;4.8;V;4.6;V;4.4;V;3.6;V;3.5;V;3.3;V;3;V;4;V;4.3;V;5.4;V;6;V;6.1;V;7.5;V;9.3;V;9.7;V;10.6;V;10.4;V;8.8;V;7;V;6.1;V;5.7;V;5.2;V;4.8;V;4.5;V
28;079;107;83;28079107_83_98;2024;11;27;3.7;V;3.3;V;3;V;2.6;V;2.5;V;2.3;V;2;V;2.7;V;2.9;V;4.2;V;6.4;V;9;V;10.9;V;12.6;V;13.4;V;14.1;V;14.3;V;12.4;V;8;V;6.8;V;6.5;V;6.4;V;5.7;V;5.4;V
28;079;107;83;28079107_83_98;2024;11;28;5;V;4.5;V;3.9;V;3.5;V;3.2;V;3.1;V;2.9;V;3.5;V;3.8;V;4.9;V;7.7;V;10.6;V;12.3;V;13.3;V;13.8;V;13.5;V;13.2;V;12;V;9.2;V;8.1;V;7.5;V;7.1;V;6.6;V;5.9;V
28;079;107;83;28079107_83_98;2024;11;29;5.4;V;5.3;V;4.7;V;4.3;V;4;V;3.8;V;3.9;V;5.1;V;5.7;V;6.9;V;8.6;V;10.3;V;11.9;V;13.5;V;14.8;V;14;V;14.7;V;13.2;V;10.7;V;9.6;V;8.8;V;9;V;8.6;V;8.3;V
28;079;107;83;28079107_83_98;2024;11;30;7.8;V;6.9;V;6.6;V;6.3;V;5.8;V;5.4;V;5.1;V;5.2;V;5.2;V;6.5;V;8.9;V;10.9;V;12.7;V;14.2;V;15.1;V;14.9;V;14.5;V;13.5;V;11.2;V;10;V;9.6;V;9.3;V;8.8;V;8.1;V
28;079;107;86;28079107_86_98;2024;11;01;81;V;88;V;92;V;93;V;95;V;96;V;97;V;96;V;95;V;91;V;88;V;84;V;75;V;67;V;64;V;61;V;63;V;66;V;73;V;77;V;75;V;77;V;79;V;80;V
28;079;107;86;28079107_86_98;2024;11;02;80;V;83;V;85;V;90;V;87;V;86;V;85;V;84;V;84;V;82;V;79;V;75;V;71;V;70;V;68;V;68;V;72;V;77;V;79;V;81;V;84;V;87;V;88;V;88;V
28;079;107;86;28079107_86_98;2024;11;03;90;V;90;V;90;V;90;V;89;V;91;V;93;V;93;V;92;V;85;V;80;V;76;V;70;V;66;V;62;V;62;V;54;V;57;V;65;V;72;V;73;V;75;V;79;V;81;V
28;079;107;86;28079107_86_98;2024;11;04;82;V;82;V;82;V;83;V;82;V;83;V;83;V;81;V;79;V;77;V;73;V;75;V;72;V;68;V;68;V;67;V;68;V;70;V;72;V;75;V;79;V;86;V;82;V;82;V
28;079;107;86;28079107_86_98;2024;11;05;83;V;84;V;85;V;88;V;91;V;92;V;92;V;91;V;87;V;83;V;78;V;69;V;65;V;64;V;61;V;63;V;64;V;64;V;70;V;78;V;83;V;85;V;84;V;85;V
28;079;107;86;28079107_86_98;2024;11;06;88;V;88;V;89;V;90;V;92;V;93;V;91;V;86;V;83;V;77;V;70;V;66;V;59;V;54;V;48;V;47;V;48;V;54;V;66;V;70;V;72;V;71;V;72;V;74;V
28;079;107;86;28079107_86_98;2024;11;07;78;V;79;V;81;V;82;V;82;V;85;V;86;V;80;V;77;V;76;V;71;V;67;V;63;V;59;V;58;V;56;V;59;V;61;V;74;V;75;V;76;V;83;V;87;V;90;V
28;079;107;86;28079107_86_98;2024;11;08;89;V;89;V;90;V;89;V;89;V;90;V;91;V;90;V;91;V;89;V;86;V;82;V;80;V;78;V;76;V;72;V;71;V;74;V;84;V;87;V;89;V;91;V;93;V;92;V
28;079;107;86;28079107_86_98;2024;11;09;93;V;94;V;95;V;95;V;95;V;95;V;95;V;96;V;97;V;96;V;94;V;92;V;85;V;74;V;68;V;65;V;62;V;65;V;72;V;77;V;73;V;75;V;74;V;72;V
28;079;107;86;28079107_86_98;2024;11;10;69;V;72;V;78;V;83;V;84;V;83;V;81;V;82;V;81;V;76;V;70;V;63;V;55;V;60;V;60;V;59;V;59;V;63;V;75;V;77;V;77;V;78;V;77;V;79;V
28;079;107;86;28079107_86_98;2024;11;11;80;V;86;V;89;V;86;V;84;V;88;V;87;V;83;V;79;V;72;V;68;V;64;V;58;V;58;V;50;V;45;V;44;V;46;V;50;V;55;V;58;V;62;V;65;V;66;V
28;079;107;86;28079107_86_98;2024;11;12;66;V;67;V;71;V;74;V;76;V;78;V;80;V;75;V;71;V;68;V;60;V;55;V;49;V;48;V;47;V;48;V;48;V;47;V;49;V;51;V;56;V;59;V;58;V;59;V
28;079;107;86;28079107_86_98;2024;11;13;62;V;65;V;67;V;69;V;71;V;72;V;71;V;70;V;70;V;69;V;66;V;63;V;67;V;80;V;88;V;90;V;86;V;84;V;81;V;79;V;79;V;78;V;80;V;80;V
28;079;107;86;28079107_86_98;2024;11;14;81;V;82;V;81;V;83;V;84;V;84;V;85;V;82;V;81;V;79;V;76;V;72;V;70;V;69;V;65;V;64;V;63;V;66;V;71;V;72;V;74;V;73;V;75;V;77;V
28;079;107;86;28079107_86_98;2024;11;15;78;V;78;V;79;V;79;V;80;V;81;V;81;V;81;V;80;V;79;V;77;V;73;V;71;V;70;V;68;V;67;V;68;V;70;V;71;V;72;V;71;V;72;V;74;V;76;V
28;079;107;86;28079107_86_98;2024;11;16;76;V;75;V;76;V;79;V;82;V;84;V;84;V;85;V;84;V;82;V;78;V;73;V;66;V;70;V;70;V;72;V;70;V;71;V;76;V;77;V;78;V;79;V;83;V;85;V
28;079;107;86;28079107_86_98;2024;11;17;84;V;85;V;86;V;88;V;89;V;90;V;89;V;88;V;86;V;83;V;74;V;70;V;65;V;58;V;53;V;49;V;50;V;58;V;67;V;70;V;70;V;67;V;74;V;79;V
28;079;107;86;28079107_86_98;2024;11;18;79;V;78;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2024;11;19;81;V;85;V;87;V;87;V;87;V;89;V;91;V;90;V;91;V;89;V;90;V;80;V;75;V;76;V;76;V;73;V;71;V;73;V;78;V;83;V;89;V;90;V;86;V;86;V
28;079;107;86;28079107_86_98;2024;11;20;84;V;90;V;93;V;94;V;94;V;94;V;89;V;84;V;80;V;75;V;68;V;61;V;53;V;49;V;48;V;47;V;48;V;53;V;57;V;60;V;62;V;62;V;64;V;65;V
28;079;107;86;28079107_86_98;2024;11;21;66;V;67;V;78;V;87;V;88;V;89;V;91;V;93;V;93;V;91;V;88;V;83;V;82;N;79;V;77;V;72;V;72;V;76;V;81;V;81;V;83;V;86;V;87;V;89;V
28;079;107;86;28079107_86_98;2024;11;22;89;V;89;V;88;V;89;V;90;V;91;V;92;V;93;V;90;V;87;V;78;V;68;V;58;V;55;V;41;V;48;V;45;V;59;V;63;V;60;V;57;V;63;V;62;V;62;V
28;079;107;86;28079107_86_98;2024;11;23;64;V;66;V;69;V;68;V;71;V;79;V;93;V;95;V;96;V;96;V;95;V;95;V;83;V;83;V;85;V;79;V;78;V;78;V;85;V;89;V;88;V;86;V;89;V;92;V
28;079;107;86;28079107_86_98;2024;11;24;92;V;92;V;94;V;94;V;95;V;94;V;92;V;93;V;94;V;89;V;81;V;75;V;70;V;68;V;71;V;73;V;74;V;75;V;76;V;76;V;75;V;77;V;73;V;66;V
28;079;107;86;28079107_86_98;2024;11;25;66;V;67;V;62;V;59;V;58;V;59;V;58;V;57;V;58;V;62;V;70;V;92;V;94;V;83;V;77;V;70;V;62;V;59;V;63;V;65;V;65;V;66;V;70;V;76;V
28;079;107;86;28079107_86_98;2024;11;26;83;V;85;V;85;V;88;V;88;V;89;V;90;V;86;V;83;V;79;V;76;V;77;V;75;V;68;V;66;V;61;V;61;V;68;V;76;V;81;V;82;V;83;V;85;V;85;V
28;079;107;86;28079107_86_98;2024;11;27;87;V;87;V;87;V;87;V;86;V;85;V;85;V;81;V;80;V;75;V;68;V;60;V;55;V;47;V;44;V;41;V;41;V;46;V;59;V;62;V;63;V;66;V;73;V;75;V
28;079;107;86;28079107_86_98;2024;11;28;77;V;80;V;82;V;83;V;84;V;84;V;84;V;81;V;81;V;77;V;67;V;59;V;54;V;53;V;54;V;56;V;56;V;61;V;73;V;79;V;82;V;84;V;85;V;84;V
28;079;107;86;28079107_86_98;2024;11;29;83;V;83;V;84;V;85;V;86;V;86;V;85;V;81;V;78;V;76;V;71;V;67;V;63;V;61;V;56;V;58;V;57;V;64;V;74;V;78;V;82;V;81;V;83;V;84;V
28;079;107;86;28079107_86_98;2024;11;30;86;V;88;V;89;V;89;V;88;V;89;V;90;V;89;V;89;V;84;V;77;V;72;V;65;V;61;V;58;V;58;V;61;V;67;V;77;V;82;V;85;V;87;V;86;V;89;V
28;079;107;87;28079107_87_98;2024;11;01;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;079;107;87;28079107_87_98;2024;11;02;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;107;87;28079107_87_98;2024;11;03;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;107;87;28079107_87_98;2024;11;04;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;079;107;87;28079107_87_98;2024;11;05;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V
28;079;107;87;28079107_87_98;2024;11;06;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V
28;079;107;87;28079107_87_98;2024;11;07;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V
28;079;107;87;28079107_87_98;2024;11;08;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V
28;079;107;87;28079107_87_98;2024;11;09;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;079;107;87;28079107_87_98;2024;11;10;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;107;87;28079107_87_98;2024;11;11;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;107;87;28079107_87_98;2024;11;12;945;V;945;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V
28;079;107;87;28079107_87_98;2024;11;13;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;940;V
28;079;107;87;28079107_87_98;2024;11;14;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;079;107;87;28079107_87_98;2024;11;15;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;107;87;28079107_87_98;2024;11;16;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;079;107;87;28079107_87_98;2024;11;17;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V
28;079;107;87;28079107_87_98;2024;11;18;941;V;941;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2024;11;19;941;V;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;107;87;28079107_87_98;2024;11;20;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V
28;079;107;87;28079107_87_98;2024;11;21;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;N;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;107;87;28079107_87_98;2024;11;22;937;V;936;V;936;V;937;V;936;V;936;V;937;V;937;V;938;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V
28;079;107;87;28079107_87_98;2024;11;23;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;107;87;28079107_87_98;2024;11;24;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V
28;079;107;87;28079107_87_98;2024;11;25;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;079;107;87;28079107_87_98;2024;11;26;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;079;107;87;28079107_87_98;2024;11;27;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V
28;079;107;87;28079107_87_98;2024;11;28;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;079;107;87;28079107_87_98;2024;11;29;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;079;107;87;28079107_87_98;2024;11;30;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;946;V;946;V
28;079;107;88;28079107_88_98;2024;11;01;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;33;V;126;V;254;V;386;V;541;V;448;V;420;V;272;V;127;V;44;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2024;11;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;48;V;135;V;275;V;333;V;403;V;276;V;183;V;185;V;146;V;37;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2024;11;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;67;V;168;V;256;V;292;V;370;V;424;V;419;V;161;V;199;V;50;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2024;11;04;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;31;V;123;V;399;V;296;V;348;V;373;V;302;V;203;V;124;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2024;11;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;80;V;148;V;291;V;516;V;466;V;330;V;390;V;199;V;132;V;56;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2024;11;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;82;V;255;V;411;V;518;V;563;V;553;V;478;V;353;V;195;V;39;V;3;V;4;V;4;V;4;V;3;V;3;V
28;079;107;88;28079107_88_98;2024;11;07;3;V;3;V;4;V;4;V;3;V;3;V;4;V;7;V;19;V;100;V;411;V;461;V;562;V;537;V;323;V;232;V;74;V;30;V;4;V;3;V;3;V;3;V;2;V;4;V
28;079;107;88;28079107_88_98;2024;11;08;2;V;2;V;4;V;5;V;3;V;3;V;4;V;4;V;28;V;54;V;98;V;137;V;188;V;221;V;219;V;156;V;147;V;33;V;4;V;4;V;3;V;3;V;4;V;4;V
28;079;107;88;28079107_88_98;2024;11;09;3;V;2;V;3;V;2;V;3;V;3;V;2;V;2;V;29;V;154;V;162;V;196;V;457;V;522;V;464;V;268;V;150;V;32;V;2;V;3;V;3;V;4;V;4;V;2;V
28;079;107;88;28079107_88_98;2024;11;10;3;V;4;V;4;V;5;V;4;V;3;V;5;V;7;V;54;V;113;V;316;V;422;V;441;V;169;V;192;V;124;V;108;V;32;V;3;V;4;V;3;V;5;V;4;V;2;V
28;079;107;88;28079107_88_98;2024;11;11;3;V;4;V;3;V;4;V;2;V;3;V;3;V;4;V;77;V;234;V;359;V;504;V;470;V;475;V;467;V;338;V;188;V;37;V;3;V;2;V;3;V;4;V;3;V;4;V
28;079;107;88;28079107_88_98;2024;11;12;3;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;72;V;249;V;405;V;497;V;525;V;413;V;301;V;148;V;94;V;15;V;5;V;3;V;3;V;3;V;4;V;3;V
28;079;107;88;28079107_88_98;2024;11;13;2;V;3;V;3;V;2;V;3;V;3;V;4;V;5;V;30;V;97;V;225;V;149;V;46;V;56;V;104;V;103;V;60;V;11;V;4;V;5;V;5;V;4;V;4;V;4;V
28;079;107;88;28079107_88_98;2024;11;14;6;V;4;V;5;V;2;V;5;V;3;V;4;V;7;V;31;V;118;V;158;V;382;V;308;V;225;V;303;V;169;V;64;V;21;V;3;V;3;V;4;V;4;V;6;V;4;V
28;079;107;88;28079107_88_98;2024;11;15;4;V;5;V;5;V;4;V;3;V;3;V;4;V;6;V;15;V;81;V;202;V;328;V;321;V;136;V;94;V;85;V;36;V;9;V;6;V;4;V;5;V;4;V;3;V;4;V
28;079;107;88;28079107_88_98;2024;11;16;2;V;4;V;4;V;2;V;4;V;4;V;4;V;4;V;24;V;98;V;281;V;301;V;433;V;155;V;100;V;102;V;131;V;44;V;4;V;5;V;2;V;2;V;3;V;2;V
28;079;107;88;28079107_88_98;2024;11;17;2;V;4;V;3;V;3;V;4;V;3;V;4;V;3;V;51;V;202;V;358;V;398;V;505;V;470;V;401;V;286;V;132;V;21;V;6;V;4;V;4;V;5;V;4;V;3;V
28;079;107;88;28079107_88_98;2024;11;18;3;V;6;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2024;11;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;21;V;92;V;170;V;420;V;493;V;475;V;396;V;289;V;151;V;28;V;4;V;2;V;4;V;3;V;3;V;3;V
28;079;107;88;28079107_88_98;2024;11;20;2;V;2;V;3;V;3;V;2;V;2;V;3;V;2;V;40;V;202;V;350;V;429;V;501;V;482;V;422;V;312;V;162;V;32;V;4;V;4;V;3;V;5;V;3;V;3;V
28;079;107;88;28079107_88_98;2024;11;21;4;V;4;V;3;V;3;V;4;V;2;V;3;V;6;V;18;V;105;V;156;V;319;V;309;N;354;V;307;V;334;V;200;V;39;V;4;V;4;V;6;V;4;V;4;V;4;V
28;079;107;88;28079107_88_98;2024;11;22;4;V;5;V;6;V;5;V;4;V;2;V;3;V;5;V;14;V;66;V;91;V;299;V;532;V;489;V;483;V;360;V;171;V;30;V;4;V;3;V;3;V;4;V;5;V;4;V
28;079;107;88;28079107_88_98;2024;11;23;5;V;3;V;5;V;7;V;6;V;5;V;3;V;2;V;13;V;48;V;74;V;306;V;368;V;183;V;142;V;262;V;73;V;20;V;3;V;3;V;4;V;2;V;3;V;3;V
28;079;107;88;28079107_88_98;2024;11;24;4;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;28;V;162;V;321;V;419;V;498;V;213;V;178;V;106;V;53;V;27;V;4;V;6;V;4;V;5;V;4;V;3;V
