PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;103;83;28079103_83_98;2024;4;28;6.5;V;5.7;V;4.7;V;4;V;3.4;V;2.6;V;2.2;V;1.8;V;4.5;V;6.4;V;8.8;V;10.7;V;12.1;V;12.5;V;13.4;V;14.1;V;14.5;V;14.1;V;16;V;14.9;V;13.5;V;11;V;9.7;V;8;V
28;79;103;83;28079103_83_98;2024;4;29;7.7;V;7.4;V;6.8;V;6.4;V;5.3;V;6.3;V;6.5;V;6.8;V;7.5;V;8.3;V;9.9;V;11.7;V;14;V;15.8;V;15.7;V;14.6;V;16.1;V;16.9;V;14.5;V;12.9;V;11.9;V;9.3;V;9.4;V;9.1;V
28;79;103;83;28079103_83_98;2024;4;30;9.1;V;8.9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;103;86;28079103_86_98;2024;4;1;82;V;86;V;86;V;86;V;87;V;87;V;88;V;91;V;91;V;90;V;84;V;81;V;65;V;57;V;51;V;51;V;56;V;58;V;61;V;66;V;72;V;79;V;82;V;81;N
28;79;103;86;28079103_86_98;2024;4;2;81;V;84;V;87;V;86;V;88;V;92;V;91;V;86;V;77;V;72;V;69;V;61;V;55;V;58;V;55;V;54;V;52;V;52;V;58;V;61;V;58;V;62;V;67;V;0;N
28;79;103;86;28079103_86_98;2024;4;3;74;V;76;V;78;V;80;V;83;V;86;V;85;V;83;V;79;V;75;V;66;V;62;V;55;V;50;V;47;V;44;V;44;V;44;V;47;V;54;V;61;V;67;V;69;V;0;N
28;79;103;86;28079103_86_98;2024;4;4;78;V;84;V;87;V;86;V;90;V;92;V;93;V;90;V;80;V;66;V;59;V;56;V;51;V;47;V;43;V;42;V;43;V;46;V;46;V;54;V;67;V;73;V;79;V;81;N
28;79;103;86;28079103_86_98;2024;4;5;85;V;87;V;89;V;88;V;89;V;88;V;91;V;85;V;71;V;56;V;52;V;49;V;44;V;38;V;34;V;33;V;33;V;31;V;35;V;42;V;45;V;49;V;55;V;0;N
28;79;103;86;28079103_86_98;2024;4;6;53;V;50;V;49;V;49;V;54;V;62;V;67;V;62;V;47;V;38;V;37;V;38;V;36;V;32;V;33;V;37;V;37;V;40;V;44;V;52;V;52;V;50;V;54;V;59;N
28;79;103;86;28079103_86_98;2024;4;7;62;V;70;V;72;V;77;V;76;V;77;V;81;V;80;V;74;V;62;V;57;V;50;V;50;V;47;V;47;V;46;V;46;V;48;V;54;V;59;V;60;V;62;V;67;V;70;N
28;79;103;86;28079103_86_98;2024;4;8;68;V;65;V;70;V;75;V;77;V;79;V;82;V;82;V;75;V;47;V;49;V;47;V;47;V;50;V;58;V;63;V;58;V;65;V;70;V;66;V;58;V;57;V;55;V;0;N
28;79;103;86;28079103_86_98;2024;4;9;57;V;61;V;62;V;62;V;67;V;67;V;69;V;61;V;52;V;48;V;40;V;34;V;30;V;30;V;29;V;29;V;28;V;28;V;28;V;35;V;40;V;41;V;46;V;0;N
28;79;103;86;28079103_86_98;2024;4;10;52;V;52;V;56;V;64;V;69;V;72;V;69;V;64;V;56;V;48;V;41;V;37;V;32;V;30;V;31;V;31;V;32;V;34;V;37;V;42;V;46;V;47;V;51;V;53;V
28;79;103;86;28079103_86_98;2024;4;11;55;V;61;V;67;V;74;V;77;V;80;V;81;V;74;V;58;V;49;V;42;V;40;N;40;N;38;V;34;V;29;V;28;V;28;V;27;V;29;V;33;V;34;V;32;V;34;V
28;79;103;86;28079103_86_98;2024;4;12;42;V;41;V;42;V;54;V;60;V;63;V;66;V;72;V;68;V;52;V;41;V;34;V;35;V;32;V;31;V;28;V;26;V;24;V;25;V;26;V;31;V;40;V;50;V;55;V
28;79;103;86;28079103_86_98;2024;4;13;63;V;63;V;71;V;73;V;79;V;83;V;86;V;85;V;81;V;63;V;48;V;37;V;32;V;30;V;27;V;23;V;17;V;16;V;15;V;18;V;28;V;37;V;47;V;54;V
28;79;103;86;28079103_86_98;2024;4;14;59;V;60;V;65;V;73;V;75;V;74;V;75;V;80;V;76;V;56;V;45;V;32;V;30;V;27;V;24;V;23;V;24;V;24;V;24;V;26;V;30;V;36;V;47;V;53;V
28;79;103;86;28079103_86_98;2024;4;15;56;V;56;V;57;V;62;V;68;V;71;V;72;V;70;V;71;V;60;V;54;V;47;V;39;V;36;V;33;V;31;V;26;V;25;V;26;V;28;V;29;V;35;V;41;V;40;V
28;79;103;86;28079103_86_98;2024;4;16;43;V;48;V;47;V;55;V;59;V;64;V;71;V;75;V;69;V;49;V;43;V;38;V;35;V;32;V;30;V;29;V;26;V;24;V;26;V;29;V;30;V;34;V;38;V;42;V
28;79;103;86;28079103_86_98;2024;4;17;44;V;45;V;49;V;52;V;55;V;58;V;61;V;63;V;61;V;53;N;51;V;47;V;41;V;36;V;33;V;30;V;28;V;28;V;28;V;29;V;33;V;37;V;36;V;36;V
28;79;103;86;28079103_86_98;2024;4;18;39;V;44;V;46;V;50;V;54;V;55;V;55;V;56;V;53;V;48;V;43;V;39;V;35;V;31;V;28;V;26;V;24;V;24;V;26;V;27;V;28;V;31;V;36;V;40;V
28;79;103;86;28079103_86_98;2024;4;19;42;V;43;V;45;V;48;V;49;V;52;V;55;V;55;V;51;V;48;V;44;V;45;V;43;V;42;V;39;V;37;V;34;V;32;V;31;V;31;V;35;V;39;V;49;V;57;V
28;79;103;86;28079103_86_98;2024;4;20;55;V;59;V;62;V;66;V;73;V;78;V;79;V;82;V;77;V;61;V;49;V;43;V;42;V;33;V;27;V;22;V;18;V;15;V;16;V;16;V;18;V;21;V;22;V;25;V
28;79;103;86;28079103_86_98;2024;4;21;27;V;31;V;33;V;37;V;42;V;45;V;48;V;49;V;48;V;41;V;31;V;30;V;27;V;25;V;25;V;24;V;24;V;23;V;22;V;23;V;27;V;27;V;28;V;28;V
28;79;103;86;28079103_86_98;2024;4;22;29;V;29;V;30;V;33;V;37;V;42;V;48;V;53;V;53;V;50;V;45;V;39;V;35;V;30;V;25;V;23;V;22;V;22;V;22;V;21;V;24;V;24;V;26;V;29;V
28;79;103;86;28079103_86_98;2024;4;23;31;V;36;V;41;V;44;V;44;N;46;N;47;V;49;V;46;V;40;V;37;V;33;V;30;V;29;V;28;V;28;V;26;V;28;V;27;V;28;V;31;V;36;V;46;V;51;V
28;79;103;86;28079103_86_98;2024;4;24;47;V;40;V;45;V;48;V;52;V;56;V;60;V;64;V;61;V;50;V;41;V;35;V;29;V;26;V;25;V;25;V;25;V;24;V;23;V;28;V;35;V;37;V;40;V;37;V
28;79;103;86;28079103_86_98;2024;4;25;35;V;37;V;44;V;51;V;55;V;58;V;63;V;67;V;60;V;50;V;46;V;42;V;38;V;34;V;29;V;29;V;30;V;0;N;27;N;29;V;33;V;37;V;40;V;41;V
28;79;103;86;28079103_86_98;2024;4;26;44;V;48;V;53;V;60;V;64;V;68;V;71;V;73;V;68;V;62;V;60;V;55;V;51;V;47;V;44;V;41;V;39;V;40;V;42;V;44;V;46;V;49;V;52;V;55;V
28;79;103;86;28079103_86_98;2024;4;27;65;V;77;V;77;V;78;V;79;V;88;V;90;V;90;V;84;V;81;V;84;V;73;V;58;V;56;V;79;V;65;V;53;V;44;V;44;V;48;V;55;V;63;V;63;V;65;V
28;79;103;86;28079103_86_98;2024;4;28;65;V;68;V;73;V;77;V;81;V;85;V;87;V;88;V;79;V;71;V;64;V;53;V;44;V;40;V;34;V;33;V;32;V;32;V;29;V;30;V;33;V;40;V;46;V;57;V
28;79;103;86;28079103_86_98;2024;4;29;58;V;60;V;63;V;64;V;69;V;65;V;67;V;68;V;67;V;65;V;59;V;54;V;47;V;41;V;35;V;38;V;34;V;32;V;42;V;46;V;50;V;71;V;70;V;73;V
28;79;103;86;28079103_86_98;2024;4;30;73;V;73;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;103;87;28079103_87_98;2024;4;1;941;V;941;V;941;V;942;V;942;V;942;V;943;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;949;V;949;V;950;N
28;79;103;87;28079103_87_98;2024;4;2;950;V;950;V;950;V;950;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;0;N
28;79;103;87;28079103_87_98;2024;4;3;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;0;N
28;79;103;87;28079103_87_98;2024;4;4;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V;949;N
28;79;103;87;28079103_87_98;2024;4;5;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;0;N
28;79;103;87;28079103_87_98;2024;4;6;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;948;N
28;79;103;87;28079103_87_98;2024;4;7;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;N
28;79;103;87;28079103_87_98;2024;4;8;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;950;V;950;V;0;N
28;79;103;87;28079103_87_98;2024;4;9;951;V;952;V;952;V;952;V;953;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;0;N
28;79;103;87;28079103_87_98;2024;4;10;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V
28;79;103;87;28079103_87_98;2024;4;11;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;N;956;N;956;V;955;V;955;V;955;V;954;V;955;V;955;V;955;V;956;V;956;V;957;V
28;79;103;87;28079103_87_98;2024;4;12;957;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V
28;79;103;87;28079103_87_98;2024;4;13;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;79;103;87;28079103_87_98;2024;4;14;954;V;955;V;955;V;955;V;954;V;955;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
28;79;103;87;28079103_87_98;2024;4;15;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V
28;79;103;87;28079103_87_98;2024;4;16;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V
28;79;103;87;28079103_87_98;2024;4;17;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;N;949;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;79;103;87;28079103_87_98;2024;4;18;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;950;V
28;79;103;87;28079103_87_98;2024;4;19;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;79;103;87;28079103_87_98;2024;4;20;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V
28;79;103;87;28079103_87_98;2024;4;21;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V
28;79;103;87;28079103_87_98;2024;4;22;946;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;948;V;949;V;950;V
28;79;103;87;28079103_87_98;2024;4;23;950;V;950;V;950;V;950;V;950;N;950;N;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V
28;79;103;87;28079103_87_98;2024;4;24;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V
28;79;103;87;28079103_87_98;2024;4;25;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;941;V;0;N;941;N;941;V;941;V;942;V;942;V;942;V
28;79;103;87;28079103_87_98;2024;4;26;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V
28;79;103;87;28079103_87_98;2024;4;27;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;942;V;942;V
28;79;103;87;28079103_87_98;2024;4;28;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V
28;79;103;87;28079103_87_98;2024;4;29;946;V;947;V;947;V;946;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V
28;79;103;87;28079103_87_98;2024;4;30;948;V;948;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;103;88;28079103_88_98;2024;4;1;1;V;1;V;1;V;1;V;2;V;1;V;4;V;41;V;79;V;232;V;547;V;721;V;885;V;915;V;781;V;640;V;492;V;248;V;91;V;6;V;1;V;1;V;1;V;1;N
28;79;103;88;28079103_88_98;2024;4;2;1;V;1;V;1;V;1;V;1;V;1;V;5;V;129;V;299;V;417;V;383;V;610;V;549;V;246;V;262;V;266;V;203;V;129;V;78;V;3;V;1;V;1;V;1;V;0;N
28;79;103;88;28079103_88_98;2024;4;3;2;V;1;V;2;V;3;V;2;V;3;V;6;V;46;V;182;V;468;V;670;V;612;V;679;V;934;V;793;V;705;V;504;V;271;V;71;V;6;V;1;V;1;V;1;V;0;N
28;79;103;88;28079103_88_98;2024;4;4;1;V;1;V;1;V;1;V;1;V;1;V;16;V;98;V;334;V;546;V;720;V;847;V;907;V;882;V;744;V;499;V;344;V;206;V;89;V;4;V;1;V;1;V;1;V;1;N
28;79;103;88;28079103_88_98;2024;4;5;1;V;1;V;1;V;1;V;1;V;1;V;8;V;105;V;234;V;449;V;574;V;666;V;778;V;733;V;674;V;483;V;351;V;274;V;85;V;4;V;1;V;1;V;1;V;0;N
28;79;103;88;28079103_88_98;2024;4;6;1;V;1;V;1;V;1;V;1;V;1;V;7;V;123;V;287;V;397;V;315;V;254;V;311;V;604;V;493;V;233;V;183;V;91;V;32;V;2;V;1;V;1;V;1;V;1;N
28;79;103;88;28079103_88_98;2024;4;7;1;V;1;V;1;V;1;V;1;V;1;V;3;V;48;V;219;V;481;V;376;V;528;V;464;V;735;V;730;V;628;V;449;V;245;V;70;V;4;V;1;V;1;V;1;V;1;N
28;79;103;88;28079103_88_98;2024;4;8;1;V;1;V;1;V;1;V;1;V;1;V;19;V;189;V;408;V;623;V;625;V;860;V;943;V;689;V;427;V;417;V;524;V;125;V;37;V;5;V;1;V;1;V;1;V;0;N
28;79;103;88;28079103_88_98;2024;4;9;1;V;1;V;1;V;1;V;1;V;1;V;22;V;191;V;413;V;612;V;786;V;899;V;940;V;924;V;844;V;702;V;519;V;293;V;100;V;6;V;1;V;1;V;1;V;0;N
28;79;103;88;28079103_88_98;2024;4;10;1;V;1;V;1;V;1;V;1;V;1;V;25;V;197;V;414;V;599;V;763;V;863;V;920;V;895;V;807;V;661;V;498;V;287;V;110;V;7;V;1;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;11;1;V;1;V;1;V;1;V;1;V;1;V;22;V;169;V;402;V;604;V;770;V;857;N;880;N;910;V;890;V;857;V;728;V;585;V;376;V;169;V;25;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;134;V;341;V;556;V;733;V;862;V;924;V;926;V;867;V;745;V;575;V;368;V;159;V;23;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;138;V;353;V;562;V;736;V;866;V;934;V;936;V;874;V;758;V;589;V;382;V;167;V;21;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;140;V;352;V;571;V;737;V;877;V;899;V;944;V;865;V;752;V;568;V;378;V;187;V;21;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;100;V;293;V;478;V;714;V;838;V;900;V;862;V;700;V;766;V;600;V;402;V;216;V;31;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;144;V;339;V;566;V;737;V;861;V;925;V;930;V;864;V;755;V;597;V;393;V;183;V;30;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;144;V;470;N;591;V;770;V;891;V;955;V;956;V;887;V;763;V;594;V;391;V;182;V;32;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;172;V;392;V;606;V;783;V;907;V;969;V;967;V;900;V;776;V;605;V;401;V;189;V;33;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;175;V;234;V;598;V;771;V;891;V;950;V;948;V;885;V;759;V;587;V;386;V;177;V;30;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;111;V;353;V;602;V;704;V;791;V;942;V;958;V;905;V;770;V;653;V;441;V;195;V;35;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;177;V;394;V;605;V;781;V;904;V;967;V;966;V;901;V;776;V;603;V;395;V;189;V;38;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;192;V;406;V;618;V;798;V;921;V;983;V;983;V;919;V;795;V;599;V;301;V;223;V;42;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;23;1;V;1;V;1;V;1;V;1;N;1;N;1;V;24;V;191;V;409;V;619;V;791;V;911;V;975;V;922;V;938;V;639;V;447;V;451;V;200;V;53;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;200;V;419;V;631;V;808;V;932;V;985;V;969;V;887;V;730;V;539;V;315;V;177;V;50;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;148;V;323;V;321;V;584;V;718;V;952;V;821;V;357;V;327;V;0;N;381;N;211;V;47;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;82;V;247;V;405;V;624;V;592;V;577;V;676;V;648;V;770;V;515;V;234;V;105;V;25;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;27;1;V;1;V;1;V;1;V;1;V;2;V;3;V;9;V;68;V;151;V;432;V;648;V;775;V;532;V;412;V;512;V;486;V;641;V;445;V;227;V;49;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;214;V;421;V;627;V;717;V;620;V;623;V;752;V;725;V;495;V;375;V;498;V;238;V;51;V;1;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;4;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;203;V;412;V;629;V;794;V;872;V;1040;V;703;V;460;V;775;V;567;V;372;V;88;V;9;V;1;V;3;V;3;V
28;79;103;88;28079103_88_98;2024;4;30;1;V;1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;103;89;28079103_89_98;2024;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.2;V;1.7;V;0.6;V;0.7;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;103;89;28079103_89_98;2024;4;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;103;89;28079103_89_98;2024;4;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;103;89;28079103_89_98;2024;4;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;103;89;28079103_89_98;2024;4;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;103;89;28079103_89_98;2024;4;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;103;89;28079103_89_98;2024;4;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;103;89;28079103_89_98;2024;4;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.4;V;0;V;0;V;0;V;0;V;0;N
28;79;103;89;28079103_89_98;2024;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;103;89;28079103_89_98;2024;4;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
