PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;82;28079106_82_98;2024;12;14;297;V;303;V;6;V;10;V;9;V;263;V;253;V;243;V;220;V;117;V;316;V;4;V;304;V;286;V;292;V;11;V;204;V;260;V;274;V;304;V;258;V;4;V;2;V;252;V
28;079;106;82;28079106_82_98;2024;12;15;293;V;258;V;266;V;265;V;242;V;266;V;248;V;216;V;50;V;200;V;25;V;176;V;83;V;15;V;30;V;126;V;188;V;223;V;243;V;282;V;14;V;13;V;9;V;307;V
28;079;106;82;28079106_82_98;2024;12;16;7;V;22;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;106;N;136;V;49;V;48;V;52;V;334;V;315;V;307;V;0;V;322;V;321;V
28;079;106;82;28079106_82_98;2024;12;17;312;V;3;V;229;V;264;V;271;V;234;V;241;V;17;V;38;V;0;V;0;V;5;V;163;V;154;V;176;V;134;V;218;V;200;V;31;V;6;V;306;V;5;V;9;V;1;V
28;079;106;82;28079106_82_98;2024;12;18;328;V;342;V;7;V;4;V;26;V;1;V;241;V;264;V;277;V;324;V;328;V;16;V;242;V;142;V;135;V;201;V;151;V;309;N;307;V;5;V;322;V;285;V;317;V;244;V
28;079;106;82;28079106_82_98;2024;12;19;342;V;16;V;13;V;342;V;257;V;0;V;1;V;309;V;5;V;27;V;176;V;214;V;242;V;227;V;224;V;262;V;294;V;302;V;10;V;266;V;36;V;2;V;5;V;31;V
28;079;106;82;28079106_82_98;2024;12;20;46;V;350;V;7;V;8;V;3;V;15;V;331;V;223;V;1;V;344;V;4;V;11;V;19;V;9;V;2;V;44;V;29;V;40;V;21;V;250;V;317;V;7;V;16;V;274;V
28;079;106;82;28079106_82_98;2024;12;21;295;V;256;V;278;V;317;V;290;V;257;V;270;V;226;V;215;V;328;V;10;V;0;V;16;V;4;V;314;V;3;V;231;V;262;V;292;V;343;V;315;V;299;V;319;V;290;V
28;079;106;82;28079106_82_98;2024;12;22;6;V;240;V;10;V;260;V;230;V;111;V;248;V;186;V;211;V;275;V;10;V;11;V;164;V;162;V;164;V;153;V;175;V;315;V;1;V;311;V;280;V;283;V;3;V;343;V
28;079;106;82;28079106_82_98;2024;12;23;19;V;13;V;11;V;2;V;0;V;21;V;31;V;19;V;151;V;18;V;3;V;29;V;10;V;17;V;11;V;38;V;43;V;29;V;8;V;9;V;14;N;21;V;11;V;50;V
28;079;106;82;28079106_82_98;2024;12;24;205;V;22;V;4;V;32;V;246;V;3;V;312;V;5;V;287;V;32;V;7;V;25;V;121;V;233;V;299;V;9;V;319;V;246;V;0;V;2;V;131;V;2;V;324;V;308;V
28;079;106;82;28079106_82_98;2024;12;25;325;V;346;V;276;N;4;V;311;V;6;V;325;V;4;V;4;V;5;V;18;V;14;V;135;V;199;V;146;V;55;V;152;V;217;V;312;V;320;V;340;V;311;V;274;V;315;V
28;079;106;82;28079106_82_98;2024;12;26;316;V;299;V;293;V;276;V;290;V;275;V;250;V;243;V;243;V;2;V;1;V;6;V;30;V;3;V;163;V;195;V;197;V;196;V;294;V;311;V;335;V;4;V;326;V;271;N
28;079;106;82;28079106_82_98;2024;12;27;286;V;290;V;313;V;238;V;276;V;206;V;270;V;30;V;205;V;291;V;1;V;5;V;18;V;5;V;14;V;40;V;10;V;26;V;318;V;258;V;340;V;322;V;308;V;306;V
28;079;106;82;28079106_82_98;2024;12;28;295;V;268;V;235;V;268;V;290;V;3;V;269;V;331;V;256;V;246;V;0;V;4;V;34;V;253;V;169;V;257;V;193;V;211;V;305;V;307;V;321;V;304;V;306;V;276;V
28;079;106;82;28079106_82_98;2024;12;29;266;V;321;V;247;V;248;V;242;V;246;V;207;V;233;V;235;V;276;V;6;V;25;V;182;V;49;V;195;V;202;V;87;V;81;V;315;V;312;V;319;V;304;V;188;V;319;V
28;079;106;82;28079106_82_98;2024;12;30;319;V;300;V;258;V;246;V;240;V;291;V;225;V;263;V;278;V;224;V;8;V;0;V;201;V;170;V;171;V;192;V;220;V;212;V;247;V;306;V;307;V;296;V;1;V;5;V
28;079;106;82;28079106_82_98;2024;12;31;272;V;278;V;252;V;235;V;241;V;221;V;232;V;225;V;232;V;0;V;5;V;9;V;314;V;276;V;66;V;126;V;190;V;254;V;268;V;13;V;333;V;314;V;319;V;308;N
28;079;106;83;28079106_83_98;2024;12;01;2.5;V;1.9;V;1.4;V;1;V;0.6;V;0.3;V;1.1;V;1.7;V;2.1;V;3.5;V;5.2;V;8.1;V;11.8;V;14.1;V;14.1;V;15.2;V;14.7;V;12.5;V;10.5;V;9.5;V;9;V;8.4;N;7.5;V;7.5;V
28;079;106;83;28079106_83_98;2024;12;02;7.7;V;8;V;7.9;V;7.5;V;7.5;V;7;V;6;V;5.3;V;6.1;V;7.9;V;9.5;V;10.4;V;11.9;V;14.4;V;14;V;14.3;V;14.2;V;12.6;V;9.4;V;7.8;V;6.6;V;5.9;V;5.5;N;4.5;V
28;079;106;83;28079106_83_98;2024;12;03;3.4;V;2.7;V;1.9;V;1.3;V;0.7;V;0.3;V;-0;V;-0.3;V;-0.3;V;1.6;V;6.8;V;10.8;V;12.4;V;14.1;V;14.6;V;14.3;V;13.1;V;11.9;V;11.3;V;10.7;V;8.8;V;9.2;V;9.2;V;9;V
28;079;106;83;28079106_83_98;2024;12;04;8.9;V;9.1;V;8.4;V;10.3;V;10;V;9.9;V;9.9;V;8.8;V;6.7;V;9.2;V;11.5;V;11.6;V;13.5;V;14.4;V;14.4;V;14.4;V;14.5;V;11.2;V;6.5;V;4.6;V;3.7;V;2.8;V;1.9;V;0.8;V
28;079;106;83;28079106_83_98;2024;12;05;0.7;V;0.9;V;1.9;V;1.9;V;2.2;V;2.7;V;2.9;V;2.2;V;1.2;V;2.8;V;8;V;9.9;V;11.7;V;12.8;V;12.8;V;12.7;V;12.1;V;10.6;V;7.9;V;6.3;V;4.6;V;3.9;V;3.1;V;2.7;V
28;079;106;83;28079106_83_98;2024;12;06;2.2;V;2.7;V;2.9;V;2.7;V;2.7;V;2.2;V;1.7;V;1.2;V;0.6;V;2.3;V;5.2;V;8.9;V;11.8;V;13.6;V;14.8;V;15.5;V;15.9;V;12.9;V;8.5;V;6.5;V;5.3;V;4.4;V;3.6;V;2.8;V
28;079;106;83;28079106_83_98;2024;12;07;2;V;1.4;V;0.9;V;0.3;V;0;V;0.7;V;1.6;V;2.1;V;2.4;V;6.9;V;10.4;V;13.7;V;14.9;V;15.1;V;15.2;V;14.7;V;14.3;V;12.1;V;10.4;V;9.8;V;9.5;V;8.5;V;7.8;V;5.1;V
28;079;106;83;28079106_83_98;2024;12;08;4.5;V;4.9;V;2.1;V;-0.3;V;-1.8;V;-2.6;V;-3.2;V;-3.1;V;-3.2;V;-1.1;V;4.9;V;9;V;9.6;V;10.3;V;9;V;9.3;V;10.2;V;8.1;V;6.7;V;5.6;V;4;V;2.9;V;1.7;V;-0;V
28;079;106;83;28079106_83_98;2024;12;09;-0.6;V;-1.8;V;-1.1;V;-1.5;V;-1.7;V;1.3;V;1;V;-0.3;V;0.4;V;2;V;4.9;V;6.1;V;6.4;V;7.1;V;7.7;V;7.8;V;7.6;V;6.6;V;4.3;V;2.3;V;1.3;V;-0.2;V;-0.7;V;-1.5;V
28;079;106;83;28079106_83_98;2024;12;10;-2.2;V;-2.8;V;-3.1;V;-3.7;V;-4;V;-4.5;V;-4.7;V;-4.9;V;-5.3;V;-4.2;V;0.7;V;5.9;V;8.2;V;8.8;V;9.7;V;8;V;9;V;7.9;V;6.5;V;5.8;V;5.4;V;5;V;4.7;V;4.6;V
28;079;106;83;28079106_83_98;2024;12;11;4.5;V;4.6;V;4.5;V;3.6;V;2.7;V;2.4;V;2.4;V;2.6;V;2.9;V;3.1;N;4.4;V;5.6;V;6.1;V;6;V;5.7;V;5.2;V;4.9;V;4.5;V;4.2;V;4;V;4.2;V;4.6;V;4.6;V;4.3;V
28;079;106;83;28079106_83_98;2024;12;12;3.6;V;1.8;V;-1;V;-2.5;V;-2.7;V;-3.2;V;-3.6;V;-3.8;V;-2.9;V;-0.8;V;3;V;6;V;8.2;V;9;V;8.5;V;9.1;V;7.9;V;5.1;V;2.9;V;2.5;V;2.8;V;3;V;2.5;V;2.1;V
28;079;106;83;28079106_83_98;2024;12;13;2.3;V;3.1;V;4;V;4.5;V;4;V;3.1;V;2.7;V;2.7;V;2.9;V;3.1;V;3.8;V;4.4;V;5.5;V;6.4;V;7;V;7.1;V;7;V;6.6;V;5.4;V;3.1;V;1.1;V;-0.2;V;-1.1;V;-2.2;N
28;079;106;83;28079106_83_98;2024;12;14;-2.6;V;-2.7;V;-2.5;V;-2.7;V;-2.6;V;-3.1;V;-3.7;V;-4.1;V;-3.7;V;-2.5;V;-0.9;V;0.8;V;2.8;V;4.8;V;6.6;V;7.3;V;7.6;V;5.7;V;1.5;V;-0.3;V;-1.5;V;-2.3;V;-2.8;V;-3.2;V
28;079;106;83;28079106_83_98;2024;12;15;-3.7;V;-4.2;V;-4.7;V;-5.1;V;-5.5;V;-5.8;V;-5.9;V;-6.1;V;-6.2;V;-4.4;V;0.7;V;4.8;V;8;V;9.5;V;10.3;V;10.3;V;11.1;V;7.2;V;2.3;V;0.5;V;-0.5;V;-1.2;V;-1.9;V;-2.1;V
28;079;106;83;28079106_83_98;2024;12;16;-2.8;V;-0.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;9.9;N;10.3;V;10.8;V;10.8;V;7.9;V;2.4;V;0.1;V;-1;V;-2;V;-2.8;V;-3.3;V
28;079;106;83;28079106_83_98;2024;12;17;-3.7;V;-4.2;V;-4.5;V;-4.8;V;-5;V;-5.3;V;-5.5;V;-5.3;V;-5;V;-3.7;V;0.6;V;4;V;6.7;V;7.6;V;8.9;V;9.7;V;9.9;V;7.7;V;4.2;V;2.5;V;1;V;0.2;V;-0.1;V;-0.2;V
28;079;106;83;28079106_83_98;2024;12;18;-0.6;V;-1.1;V;-1.5;V;-2.2;V;-2.7;V;-3.1;V;-3.3;V;-3.5;V;-3.6;V;-2.3;V;0.6;V;5.6;V;8.4;V;9.2;V;10.4;V;11;V;10.7;V;7.3;N;4.5;V;2.5;V;1.6;V;1;V;1.2;V;1.2;V
28;079;106;83;28079106_83_98;2024;12;19;1.1;V;0.9;V;0.5;V;0.3;V;0.2;V;0;V;0.9;V;1.8;V;2.8;V;4.7;V;7.9;V;8.8;V;10.9;V;12.8;V;12.9;V;13.3;V;11.9;V;10.7;V;9.4;V;7.5;V;7.2;V;7.3;V;6.2;V;6.8;V
28;079;106;83;28079106_83_98;2024;12;20;6.3;V;4.2;V;0.7;V;-1.5;V;-2.7;V;-3.7;V;-4.1;V;-4.4;V;-4.8;V;-3.3;V;0.7;V;4.9;V;8.2;V;9.4;V;10;V;10.4;V;10.1;V;8.6;V;6.6;V;2.3;V;-0.2;V;-1.5;V;-2.7;V;-3.3;V
28;079;106;83;28079106_83_98;2024;12;21;-3.8;V;-4.5;V;-4.8;V;-5.1;V;-5.9;V;-6.4;V;-6.9;V;-7.2;V;-7.4;V;-5.6;V;-1.4;V;3.3;V;7.2;V;9;V;10.2;V;11.1;V;12.3;V;8.4;V;2.5;V;0.3;V;-0.9;V;-1.8;V;-2.6;V;-3.2;V
28;079;106;83;28079106_83_98;2024;12;22;-3.3;V;-3.6;V;-3.9;V;-4.3;V;-4.4;V;-4.8;V;-5.2;V;-5.4;V;-5.3;V;-4;V;0.2;V;3.6;V;6.8;V;8.6;V;10.6;V;12.3;V;14.2;V;12.5;V;11.6;V;10.7;V;9.4;V;8.7;V;8.2;V;7.4;V
28;079;106;83;28079106_83_98;2024;12;23;4.9;V;3.1;V;0.9;V;-0.4;V;-1.3;V;-2;V;-2.6;V;-2.6;V;-2.8;V;-0.9;V;5.3;V;9.3;V;10;V;10.2;V;10;V;10.2;V;9.8;V;9;V;7.1;V;3.6;V;1.7;N;0.4;V;0.2;V;-1.3;V
28;079;106;83;28079106_83_98;2024;12;24;-2.1;V;-2.9;V;-2.9;V;-3.1;V;-3.7;V;-4.2;V;-4.3;V;-4.3;V;-4.4;V;-2.6;V;1.8;V;6.7;V;10.4;V;11.3;V;11.9;V;13.2;V;13.6;V;11.4;V;5.8;V;3.2;V;1.8;V;0.6;V;-0.3;V;-0.9;V
28;079;106;83;28079106_83_98;2024;12;25;-1.5;V;-1.6;V;-2.1;N;-2.3;V;-2.3;V;-2.9;V;-2.8;V;-3.1;V;-3.4;V;-1.9;V;3.2;V;10.2;V;12.4;V;14;V;15.1;V;16.4;V;16.6;V;13.5;V;6.7;V;3.7;V;1.9;V;0.6;V;-0.2;V;-1;V
28;079;106;83;28079106_83_98;2024;12;26;-1.8;V;-2.4;V;-2.9;V;-3.2;V;-3.5;V;-3.8;V;-4;V;-4.2;V;-4.3;V;-2.6;V;2.3;V;6.8;V;11.2;V;11.9;V;12.8;V;12.8;V;12.9;V;10.6;V;5.4;V;2.8;V;1.1;V;0.1;V;-0.7;V;-1.2;N
28;079;106;83;28079106_83_98;2024;12;27;-2.1;V;-2.3;V;-2.6;V;-1.7;V;-1;V;-0.2;V;0.6;V;1.8;V;2.7;V;3.3;V;4.8;V;6;V;7.5;V;9.3;V;10.5;V;11.3;V;11.5;V;9.9;V;5.4;V;2.5;V;0.8;V;-0.4;V;-1.3;V;-1.9;V
28;079;106;83;28079106_83_98;2024;12;28;-2.7;V;-3.1;V;-3;V;-2.8;V;-3.5;V;-4;V;-4.5;V;-4.9;V;-5.2;V;-3.8;V;1;V;6.2;V;8.6;V;9.3;V;10.2;V;11;V;10.9;V;8.3;V;3;V;0.4;V;-1;V;-2.1;V;-2.6;V;-3.4;V
28;079;106;83;28079106_83_98;2024;12;29;-3.8;V;-4.4;V;-4.7;V;-5.1;V;-5.5;V;-5.9;V;-6.2;V;-6.4;V;-6.9;V;-5.1;V;-0.2;V;5.4;V;8.9;V;9;V;10.7;V;11.5;V;11.6;V;9.2;V;2.9;V;0.3;V;-1;V;-2.2;V;-2.6;V;-3.5;V
28;079;106;83;28079106_83_98;2024;12;30;-3.8;V;-4.3;V;-4.8;V;-5.2;V;-5.6;V;-6.1;V;-6.4;V;-6.6;V;-6.7;V;-4.5;V;-0.1;V;4.5;V;8.2;V;8.9;V;9.6;V;10.2;V;10.5;V;8;V;2.7;V;0.2;V;-1.4;V;-2.6;V;-3.4;V;-3.8;V
28;079;106;83;28079106_83_98;2024;12;31;-4.5;V;-5;V;-5.4;V;-5.9;V;-6.3;V;-6.7;V;-6.8;V;-7.1;V;-7.2;V;-5.5;V;0.1;V;5.2;V;8.2;V;9.9;V;10.8;V;11.2;V;11.4;V;9.2;V;3;V;0.5;V;-0.7;V;-1.9;V;-2.6;V;-3.3;N
28;079;106;86;28079106_86_98;2024;12;01;97;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;97;V;90;V;74;V;65;V;66;V;63;V;67;V;80;V;89;V;92;V;93;V;94;N;96;V;96;V
28;079;106;86;28079106_86_98;2024;12;02;97;V;97;V;97;V;97;V;97;V;97;V;98;V;98;V;99;V;98;V;90;V;86;V;84;V;67;V;67;V;65;V;66;V;74;V;88;V;93;V;95;V;96;V;97;N;97;V
28;079;106;86;28079106_86_98;2024;12;03;97;V;98;V;98;V;98;V;98;V;98;V;99;V;99;V;99;V;98;V;92;V;75;V;69;V;63;V;60;V;62;V;59;V;58;V;60;V;66;V;77;V;68;V;61;V;63;V
28;079;106;86;28079106_86_98;2024;12;04;74;V;77;V;82;V;72;V;71;V;71;V;68;V;72;V;84;V;75;V;60;V;57;V;50;V;45;V;37;V;39;V;39;V;54;V;76;V;83;V;86;V;88;V;91;V;93;V
28;079;106;86;28079106_86_98;2024;12;05;95;V;95;V;93;V;93;V;93;V;93;V;91;V;93;V;95;V;92;V;69;V;60;V;53;V;51;V;50;V;51;V;58;V;69;V;82;V;88;V;91;V;94;V;95;V;95;V
28;079;106;86;28079106_86_98;2024;12;06;96;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;98;V;97;V;92;V;77;V;65;V;61;V;58;V;54;V;54;V;68;V;85;V;91;V;94;V;95;V;96;V;96;V
28;079;106;86;28079106_86_98;2024;12;07;97;V;97;V;97;V;97;V;98;V;98;V;98;V;99;V;99;V;93;V;75;V;61;V;57;V;48;V;45;V;40;V;35;V;35;V;40;V;39;V;37;V;37;V;40;V;51;V
28;079;106;86;28079106_86_98;2024;12;08;55;V;56;V;72;V;82;V;86;V;89;V;91;V;92;V;92;V;88;V;62;V;44;V;41;V;37;V;39;V;38;V;34;V;38;V;38;V;41;V;48;V;55;V;62;V;72;V
28;079;106;86;28079106_86_98;2024;12;09;77;V;84;V;80;V;80;V;84;V;70;V;70;V;77;V;72;V;64;V;55;V;49;V;50;V;49;V;47;V;49;V;50;V;54;V;65;V;76;V;81;V;85;V;87;V;90;V
28;079;106;86;28079106_86_98;2024;12;10;92;V;94;V;94;V;94;V;95;V;95;V;95;V;95;V;95;V;94;V;78;V;59;V;48;V;44;V;41;V;47;V;45;V;45;V;49;V;51;V;51;V;54;V;54;V;55;V
28;079;106;86;28079106_86_98;2024;12;11;56;V;54;V;57;V;65;V;71;V;73;V;71;V;67;V;65;V;64;N;58;V;51;V;49;V;49;V;51;V;55;V;58;V;61;V;64;V;65;V;65;V;62;V;64;V;70;V
28;079;106;86;28079106_86_98;2024;12;12;76;V;82;V;90;V;93;V;94;V;95;V;95;V;96;V;97;V;96;V;87;V;69;V;58;V;52;V;54;V;51;V;54;V;69;V;81;V;84;V;83;V;83;V;85;V;87;V
28;079;106;86;28079106_86_98;2024;12;13;89;V;87;V;80;V;75;V;82;V;93;V;95;V;96;V;96;V;97;V;96;V;93;V;87;V;82;V;77;V;73;V;70;V;74;V;82;V;91;V;94;V;95;V;96;V;97;N
28;079;106;86;28079106_86_98;2024;12;14;97;V;97;V;98;V;98;V;98;V;98;V;98;V;98;V;99;V;99;V;98;V;97;V;96;V;86;V;75;V;70;V;66;V;72;V;89;V;93;V;95;V;96;V;97;V;97;V
28;079;106;86;28079106_86_98;2024;12;15;97;V;97;V;97;V;98;V;97;V;97;V;97;V;97;V;97;V;95;V;85;V;68;V;57;V;49;V;47;V;45;V;42;V;60;V;81;V;88;V;90;V;92;V;94;V;95;V
28;079;106;86;28079106_86_98;2024;12;16;95;V;87;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;45;N;44;V;41;V;41;V;52;V;78;V;85;V;88;V;90;V;93;V;94;V
28;079;106;86;28079106_86_98;2024;12;17;94;V;95;V;95;V;96;V;96;V;96;V;96;V;96;V;96;V;94;V;81;V;67;V;62;V;60;V;56;V;52;V;51;V;63;V;79;V;86;V;90;V;92;V;93;V;94;V
28;079;106;86;28079106_86_98;2024;12;18;94;V;95;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;92;V;72;V;61;V;58;V;52;V;51;V;53;V;71;N;82;V;89;V;91;V;93;V;93;V;92;V
28;079;106;86;28079106_86_98;2024;12;19;93;V;93;V;94;V;95;V;95;V;96;V;96;V;95;V;94;V;94;V;91;V;91;V;81;V;71;V;68;V;64;V;65;V;67;V;71;V;78;V;74;V;65;V;63;V;52;V
28;079;106;86;28079106_86_98;2024;12;20;53;V;62;V;79;V;88;V;91;V;93;V;95;V;95;V;95;V;93;V;76;V;63;V;49;V;44;V;41;V;42;V;42;V;47;V;53;V;71;V;83;V;87;V;91;V;92;V
28;079;106;86;28079106_86_98;2024;12;21;93;V;94;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;93;V;81;V;68;V;55;V;46;V;40;V;38;V;36;V;53;V;74;V;84;V;87;V;90;V;92;V;93;V
28;079;106;86;28079106_86_98;2024;12;22;93;V;94;V;94;V;95;V;95;V;95;V;96;V;96;V;96;V;95;V;82;V;71;V;61;V;55;V;51;V;49;V;46;V;48;V;50;V;55;V;60;V;64;V;66;V;69;V
28;079;106;86;28079106_86_98;2024;12;23;79;V;84;V;91;V;94;V;95;V;96;V;96;V;97;V;97;V;96;V;69;V;46;V;42;V;41;V;41;V;40;V;39;V;41;V;48;V;63;V;69;N;77;V;78;V;84;V
28;079;106;86;28079106_86_98;2024;12;24;86;V;90;V;90;V;91;V;91;V;93;V;94;V;94;V;94;V;91;V;72;V;57;V;49;V;48;V;47;V;45;V;45;V;55;V;75;V;84;V;88;V;91;V;93;V;94;V
28;079;106;86;28079106_86_98;2024;12;25;95;V;95;V;96;N;96;V;97;V;97;V;97;V;97;V;97;V;96;V;85;V;61;V;55;V;50;V;46;V;41;V;40;V;51;V;75;V;85;V;90;V;91;V;93;V;94;V
28;079;106;86;28079106_86_98;2024;12;26;95;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;96;V;83;V;66;V;54;V;54;V;51;V;52;V;53;V;62;V;80;V;88;V;91;V;93;V;94;V;95;N
28;079;106;86;28079106_86_98;2024;12;27;96;V;96;V;97;V;97;V;97;V;96;V;96;V;95;V;95;V;94;V;90;V;84;V;76;V;69;V;63;V;56;V;55;V;60;V;77;V;87;V;91;V;93;V;94;V;95;V
28;079;106;86;28079106_86_98;2024;12;28;96;V;96;V;97;V;96;V;97;V;97;V;97;V;97;V;97;V;96;V;87;V;68;V;61;V;58;V;55;V;53;V;53;V;64;V;83;V;90;V;93;V;94;V;95;V;95;V
28;079;106;86;28079106_86_98;2024;12;29;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;83;V;64;V;53;V;55;V;51;V;49;V;48;V;56;V;80;V;88;V;91;V;93;V;94;V;95;V
28;079;106;86;28079106_86_98;2024;12;30;95;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;83;V;66;V;56;V;56;V;55;V;53;V;51;V;62;V;81;V;88;V;92;V;93;V;94;V;95;V
28;079;106;86;28079106_86_98;2024;12;31;95;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;94;V;81;V;61;V;54;V;50;V;48;V;46;V;46;V;55;V;78;V;87;V;90;V;91;V;92;V;93;N
28;079;106;87;28079106_87_98;2024;12;01;957;V;957;V;957;V;957;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;N;956;V;956;V
28;079;106;87;28079106_87_98;2024;12;02;956;V;956;V;955;V;955;V;955;V;954;V;955;V;955;V;956;V;955;V;956;V;956;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;954;V;955;N;954;V
28;079;106;87;28079106_87_98;2024;12;03;954;V;954;V;954;V;954;V;954;V;954;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;N;952;V
28;079;106;87;28079106_87_98;2024;12;04;952;V;952;V;952;V;952;V;951;V;951;V;952;V;952;V;953;V;954;V;944;N;945;N;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;079;106;87;28079106_87_98;2024;12;05;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;957;V;958;V;958;V;958;V;959;V;958;V;959;V;959;V
28;079;106;87;28079106_87_98;2024;12;06;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V
28;079;106;87;28079106_87_98;2024;12;07;957;V;957;V;956;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;953;V;954;V;954;V;954;V;954;V;954;V;955;V;954;V;955;V
28;079;106;87;28079106_87_98;2024;12;08;955;V;955;V;955;V;955;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
28;079;106;87;28079106_87_98;2024;12;09;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V
28;079;106;87;28079106_87_98;2024;12;10;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;079;106;87;28079106_87_98;2024;12;11;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;948;N;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;951;V;951;V
28;079;106;87;28079106_87_98;2024;12;12;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V
28;079;106;87;28079106_87_98;2024;12;13;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;956;V;956;V;956;N
28;079;106;87;28079106_87_98;2024;12;14;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;961;V;961;V
28;079;106;87;28079106_87_98;2024;12;15;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;963;V;963;V;963;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V
28;079;106;87;28079106_87_98;2024;12;16;963;V;960;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;963;N;963;V;963;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;963;V
28;079;106;87;28079106_87_98;2024;12;17;963;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V
28;079;106;87;28079106_87_98;2024;12;18;961;V;961;V;961;V;961;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;959;V;959;V;958;V;958;N;958;N;958;V;958;V;958;V;958;V;958;V;957;V
28;079;106;87;28079106_87_98;2024;12;19;957;V;956;V;956;V;956;V;955;V;955;V;955;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;954;V;954;V;954;V;955;V;956;V;956;V;957;V;957;V
28;079;106;87;28079106_87_98;2024;12;20;957;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;959;V
28;079;106;87;28079106_87_98;2024;12;21;959;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;961;V;961;V;960;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;960;V
28;079;106;87;28079106_87_98;2024;12;22;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;959;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V
