PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;107;82;2021;4;24;00062;V;00071;V;00088;V;00076;V;00062;V;00088;V;00079;V;00137;V;00079;V;00071;V;00053;V;00060;V;00071;V;00046;V;00095;V;00127;V;00121;V;00112;V;00135;V;00128;V;00119;V;00029;V;00052;V;00065;V
28;79;107;82;2021;4;25;00040;V;00004;V;00355;V;00040;V;00014;V;00035;V;00000;V;00005;V;00010;V;00043;V;00024;V;00053;V;00106;V;00061;V;00007;V;00000;V;00020;V;00008;V;00015;V;00011;V;00009;V;00016;V;00005;V;00005;V
28;79;107;82;2021;4;26;00209;V;00018;V;00003;V;00015;V;00021;V;00054;V;00029;V;00025;V;00170;V;00158;V;00172;V;00253;V;00211;V;00229;V;00223;V;00209;V;00243;V;00267;V;00278;V;00252;V;00225;V;00203;V;00003;V;00035;V
28;79;107;82;2021;4;27;00178;V;00210;V;00000;V;00192;V;00120;V;00018;V;00045;V;00172;V;00015;V;00036;V;00013;V;00048;V;00072;V;00074;V;00143;V;00021;V;00177;V;00193;V;00182;V;00191;V;00039;V;00031;V;00022;V;00323;V
28;79;107;82;2021;4;28;00013;V;00014;V;00217;V;00201;V;00194;V;00164;V;00149;V;00019;V;00012;V;00030;V;00000;V;00051;V;00202;V;00204;V;00188;V;00177;V;00170;V;00258;V;00231;V;00221;V;00227;V;00229;V;00224;V;00226;V
28;79;107;82;2021;4;29;00199;V;00196;V;00247;V;00248;V;00215;V;00199;V;00221;V;00237;V;00221;V;00189;V;00202;V;00207;V;00218;V;00204;V;00215;V;00221;V;00232;V;00217;V;00256;V;00248;V;00212;V;00204;V;00199;V;00222;V
28;79;107;82;2021;4;30;00211;V;00205;V;00201;V;00198;V;00194;V;00207;V;00040;V;00031;V;00059;V;00045;V;00006;V;00019;V;00172;V;00222;V;00182;V;00209;V;00181;V;00188;V;00262;V;00263;V;00273;V;00284;V;00257;V;00256;V
28;79;107;83;2021;4;1;013.6;V;012.4;V;011.3;V;010.9;V;010.7;V;010.5;V;010.9;V;011.5;V;011.3;V;012.1;V;013.8;V;014.3;V;016.5;V;018.4;V;020.0;V;020.4;V;020.4;V;020.6;V;020.0;V;018.8;V;017.7;V;016.8;V;016.1;V;014.7;N
28;79;107;83;2021;4;2;013.3;V;012.9;V;012.8;V;012.4;V;011.6;V;010.9;V;010.5;V;008.9;V;008.4;V;008.6;V;009.8;V;010.8;V;011.2;V;010.5;V;012.7;V;013.2;V;010.5;V;010.8;V;011.1;V;010.7;V;010.4;V;010.3;V;009.9;V;009.6;N
28;79;107;83;2021;4;3;009.5;V;008.5;V;007.8;V;007.0;V;006.5;V;006.5;V;005.7;V;005.6;V;006.5;V;009.1;V;010.5;V;012.1;V;014.1;V;016.1;V;016.3;V;017.7;V;017.0;V;011.6;V;013.1;V;012.5;V;011.7;V;011.7;V;011.2;V;010.9;N
28;79;107;83;2021;4;4;009.8;V;009.4;V;008.2;V;007.0;V;006.2;V;005.7;V;005.0;V;004.7;V;005.2;V;006.2;V;008.1;V;010.2;V;012.2;V;014.0;V;015.7;V;016.5;V;017.3;V;018.0;V;018.3;V;018.7;V;016.0;V;013.1;V;012.0;V;012.1;V
28;79;107;83;2021;4;5;010.7;V;009.7;V;009.2;V;008.6;V;008.0;V;007.3;V;006.8;V;006.4;V;006.5;V;008.3;V;010.0;V;012.1;V;014.3;V;015.4;V;016.9;V;018.0;V;018.7;V;019.5;V;020.0;V;019.0;V;017.7;V;016.5;V;014.9;V;014.0;V
28;79;107;83;2021;4;6;012.8;V;011.4;V;010.7;V;009.2;V;008.2;V;008.3;V;007.3;V;007.1;V;008.0;V;010.4;V;012.2;V;013.9;V;015.5;V;017.5;V;019.1;V;020.1;V;020.3;V;020.6;N;020.0;V;019.5;V;017.5;V;015.5;V;012.9;V;011.2;V
28;79;107;83;2021;4;7;010.1;V;009.0;V;007.4;V;006.2;V;004.7;V;003.6;V;002.8;V;002.6;V;002.8;V;003.7;V;005.7;V;007.8;V;010.4;V;013.1;V;014.9;V;016.1;V;017.0;V;017.8;V;017.6;V;017.4;V;016.2;V;013.7;V;011.8;V;010.0;V
28;79;107;83;2021;4;8;008.8;V;007.7;V;007.3;V;007.1;V;006.8;V;006.9;V;006.7;V;006.6;V;007.0;V;007.1;V;007.4;V;007.9;V;009.2;V;010.4;V;012.0;V;013.4;V;014.0;V;014.3;V;014.6;V;014.0;V;013.4;V;013.2;V;013.0;V;011.9;V
28;79;107;83;2021;4;9;010.8;V;009.9;V;009.1;V;008.3;V;007.8;V;007.4;V;007.1;V;006.7;V;006.0;V;005.6;V;005.5;V;005.4;V;006.0;V;006.8;V;007.4;V;008.1;V;008.9;V;009.4;V;010.3;V;010.3;V;009.0;V;008.7;V;008.4;V;007.9;V
28;79;107;83;2021;4;10;007.9;V;007.5;V;007.3;V;006.8;V;006.7;V;006.7;V;007.1;V;007.2;V;007.0;V;007.8;V;008.8;V;009.2;V;009.4;V;010.9;V;012.2;V;012.6;V;013.5;V;014.7;V;015.4;V;014.9;V;013.7;V;011.4;V;007.9;V;008.5;V
28;79;107;83;2021;4;11;008.4;V;008.1;V;008.1;V;007.8;V;007.5;V;007.4;V;007.3;V;006.9;V;007.0;V;007.5;V;009.0;V;010.7;V;012.0;V;012.7;V;010.7;V;011.6;V;013.2;V;011.6;V;011.8;V;010.5;V;009.3;V;008.3;V;007.4;V;006.4;V
28;79;107;83;2021;4;12;005.5;V;004.8;V;004.1;V;003.5;V;002.9;V;002.5;V;002.1;V;001.6;V;002.0;V;003.0;V;004.7;V;006.1;V;007.5;V;009.1;V;010.5;V;012.7;V;013.4;V;014.7;V;015.0;V;014.2;V;013.2;V;012.6;V;011.4;V;010.7;V
28;79;107;83;2021;4;13;010.9;V;009.7;V;009.1;V;009.2;V;008.7;V;008.1;V;007.2;V;007.1;V;007.4;V;008.2;V;009.1;V;009.6;V;009.3;V;010.6;V;010.3;V;009.0;V;009.2;V;009.7;V;009.9;V;010.1;V;009.8;V;009.6;V;009.3;V;008.8;V
28;79;107;83;2021;4;14;008.5;V;008.5;V;008.2;V;008.2;V;008.4;V;008.3;V;007.9;V;008.0;V;008.8;V;009.7;V;011.6;V;012.9;V;014.4;V;015.3;V;016.9;V;016.9;V;017.2;V;016.9;V;016.6;V;015.6;V;014.4;V;013.7;V;011.3;V;011.2;V
28;79;107;83;2021;4;15;011.3;V;010.8;V;010.3;V;009.7;V;009.3;V;008.9;V;008.6;V;008.7;V;008.9;V;009.6;V;010.0;V;009.9;V;010.5;V;012.1;V;013.3;V;013.5;V;012.8;V;012.7;V;012.7;V;012.0;V;011.2;V;010.9;V;010.2;V;009.4;V
28;79;107;83;2021;4;16;008.9;V;008.4;V;007.6;V;007.1;V;007.1;V;007.0;V;007.1;V;007.2;V;007.7;V;008.3;V;008.8;V;009.9;V;011.3;V;012.0;V;012.6;V;014.0;V;014.8;V;015.6;V;015.3;V;014.5;V;011.9;V;010.3;V;008.9;V;007.6;V
28;79;107;83;2021;4;17;005.6;V;004.2;V;003.0;V;002.3;V;001.9;V;001.4;V;001.0;V;000.8;V;001.8;V;003.0;V;004.7;V;006.4;V;008.7;V;010.1;V;011.6;V;012.9;V;013.6;V;014.6;V;015.0;V;014.3;V;011.8;V;010.5;V;009.4;V;008.3;V
28;79;107;83;2021;4;18;006.6;V;005.6;V;004.2;V;002.9;V;002.1;V;001.8;V;001.4;V;001.2;V;002.4;V;004.1;V;005.5;V;007.3;V;009.0;V;011.3;V;012.3;V;014.7;V;015.8;V;016.8;V;016.4;V;015.7;V;014.3;V;013.4;V;012.6;V;011.6;V
28;79;107;83;2021;4;19;010.2;V;008.8;V;008.3;V;008.4;V;007.5;V;007.1;V;007.3;V;007.1;V;007.0;V;008.2;V;010.6;V;013.0;V;014.5;V;014.9;V;016.5;V;017.1;V;017.1;V;016.6;V;015.1;V;014.4;V;013.1;V;012.8;V;012.3;V;012.0;V
28;79;107;83;2021;4;20;011.4;V;010.6;V;009.7;V;009.2;V;008.9;V;009.2;V;008.5;V;009.0;V;009.1;V;010.1;V;010.6;V;012.0;V;013.9;V;014.6;V;015.2;V;014.2;V;015.0;V;014.4;V;014.4;V;013.7;V;013.2;V;012.8;V;011.5;V;010.3;V
28;79;107;83;2021;4;21;009.7;V;009.1;V;008.4;V;007.8;V;007.6;V;007.1;V;007.1;V;007.0;V;008.1;V;008.9;V;010.5;V;012.1;V;013.6;V;013.8;V;014.6;V;014.0;V;014.0;V;013.7;V;012.6;V;011.6;V;010.8;V;010.5;V;010.0;V;009.6;V
28;79;107;83;2021;4;22;009.2;V;008.7;V;007.6;V;006.9;V;006.9;V;006.9;V;007.0;V;007.0;V;007.3;V;007.6;V;008.5;V;009.3;V;010.4;V;012.1;V;012.0;V;013.6;V;012.4;V;013.0;V;014.3;V;013.8;V;012.5;V;011.8;V;011.1;V;010.5;V
28;79;107;83;2021;4;23;009.8;V;009.4;V;008.8;V;008.3;V;008.0;V;007.7;V;007.5;V;008.0;V;009.0;V;009.8;V;010.4;V;011.1;V;011.8;V;012.5;V;012.5;V;012.4;V;013.1;V;013.6;V;013.5;V;013.0;V;012.4;V;011.6;V;011.2;V;010.8;V
28;79;107;83;2021;4;24;010.3;V;009.8;V;009.4;V;008.8;V;008.4;V;008.0;V;007.5;V;007.2;V;007.6;V;008.1;V;009.4;V;010.6;V;011.3;V;012.1;V;013.3;V;012.7;V;012.1;V;011.7;V;011.5;V;010.9;V;010.5;V;010.1;V;009.4;V;008.9;V
28;79;107;83;2021;4;25;008.6;V;008.7;V;008.6;V;008.4;V;008.1;V;007.8;V;007.8;V;007.9;V;008.3;V;009.2;V;009.8;V;009.6;V;009.2;V;009.1;V;008.9;V;008.1;V;008.0;V;007.8;V;007.6;V;007.6;V;007.8;V;007.9;V;007.7;V;007.8;V
28;79;107;83;2021;4;26;008.0;V;008.3;V;008.5;V;008.1;V;008.1;V;008.0;V;008.4;V;008.5;V;008.3;V;008.5;V;009.2;V;009.5;V;010.2;V;011.6;V;013.6;V;014.5;V;014.4;V;014.8;V;015.7;V;015.8;V;014.7;V;013.9;V;012.9;V;011.4;V
28;79;107;83;2021;4;27;010.8;V;010.2;V;009.6;V;008.8;V;008.0;V;008.0;V;007.8;V;007.8;V;009.0;V;009.1;V;009.5;V;010.5;V;012.2;V;014.4;V;015.0;V;015.6;V;015.8;V;014.8;V;014.5;V;012.9;V;012.7;V;011.1;V;009.9;V;009.2;V
28;79;107;83;2021;4;28;009.2;V;008.9;V;008.6;V;008.1;V;007.9;V;007.8;V;007.9;V;008.4;V;009.1;V;009.3;V;010.1;V;010.5;V;011.4;V;012.4;V;013.6;V;014.5;V;014.2;V;015.3;V;015.1;V;014.9;V;013.5;V;012.3;V;011.1;V;010.4;V
28;79;107;83;2021;4;29;010.2;V;010.3;V;009.7;V;009.2;V;008.9;V;008.8;V;008.6;V;008.3;V;008.7;V;009.1;V;009.6;V;009.6;V;010.9;V;012.2;V;013.2;V;013.4;V;013.3;V;013.1;V;013.1;V;012.5;V;011.3;V;010.2;V;009.4;V;008.8;V
28;79;107;83;2021;4;30;008.3;V;007.4;V;006.9;V;006.7;V;006.4;V;005.9;V;005.7;V;005.5;V;007.1;V;008.3;V;009.4;V;010.4;V;011.0;V;011.9;V;012.4;V;012.7;V;012.7;V;013.2;V;013.4;V;012.7;V;010.8;V;009.2;V;008.9;V;008.1;V
28;79;107;86;2021;4;1;00036;V;00040;V;00042;V;00041;V;00041;V;00043;V;00041;V;00041;V;00042;V;00040;V;00037;V;00035;V;00029;V;00026;V;00024;V;00024;V;00024;V;00025;V;00027;V;00031;V;00036;V;00040;V;00043;V;00051;N
28;79;107;86;2021;4;2;00059;V;00060;V;00063;V;00068;V;00072;V;00076;V;00084;V;00093;V;00094;V;00095;V;00089;V;00083;V;00082;V;00084;V;00072;V;00066;V;00084;V;00087;V;00083;V;00082;V;00085;V;00084;V;00085;V;00085;N
28;79;107;86;2021;4;3;00086;V;00092;V;00094;V;00093;V;00095;V;00093;V;00092;V;00091;V;00086;V;00079;V;00075;V;00066;V;00051;V;00047;V;00045;V;00034;V;00038;V;00079;V;00064;V;00068;V;00071;V;00068;V;00073;V;00075;N
28;79;107;86;2021;4;4;00076;V;00053;V;00048;V;00048;V;00045;V;00045;V;00046;V;00045;V;00043;V;00043;V;00046;V;00042;V;00042;V;00042;V;00040;V;00037;V;00034;V;00032;V;00027;V;00025;V;00032;V;00043;V;00045;V;00040;V
28;79;107;86;2021;4;5;00034;V;00037;V;00043;V;00047;V;00051;V;00053;V;00054;V;00056;V;00055;V;00051;V;00052;V;00055;V;00052;V;00047;V;00039;V;00032;V;00028;V;00026;V;00028;V;00029;V;00029;V;00030;V;00029;V;00032;V
28;79;107;86;2021;4;6;00034;V;00037;V;00037;V;00042;V;00046;V;00047;V;00050;V;00048;V;00047;V;00039;V;00034;V;00028;V;00027;V;00023;V;00020;V;00019;V;00019;V;00018;N;00020;V;00020;V;00025;V;00030;V;00037;V;00041;V
28;79;107;86;2021;4;7;00042;V;00045;V;00053;V;00055;V;00056;V;00056;V;00056;V;00056;V;00053;V;00051;V;00041;V;00031;V;00026;V;00022;V;00019;V;00020;V;00019;V;00019;V;00021;V;00022;V;00027;V;00043;V;00055;V;00061;V
28;79;107;86;2021;4;8;00066;V;00071;V;00074;V;00075;V;00076;V;00075;V;00075;V;00075;V;00073;V;00074;V;00072;V;00070;V;00066;V;00062;V;00057;V;00053;V;00051;V;00050;V;00049;V;00052;V;00054;V;00055;V;00055;V;00057;V
28;79;107;86;2021;4;9;00060;V;00063;V;00066;V;00069;V;00071;V;00074;V;00074;V;00077;V;00087;V;00092;V;00093;V;00090;V;00079;V;00077;V;00075;V;00073;V;00071;V;00071;V;00068;V;00068;V;00073;V;00075;V;00076;V;00078;V
28;79;107;86;2021;4;10;00077;V;00079;V;00080;V;00082;V;00083;V;00084;V;00083;V;00083;V;00085;V;00082;V;00077;V;00076;V;00074;V;00068;V;00064;V;00063;V;00058;V;00050;V;00047;V;00045;V;00048;V;00065;V;00091;V;00091;V
28;79;107;86;2021;4;11;00089;V;00090;V;00093;V;00095;V;00096;V;00097;V;00095;V;00096;V;00096;V;00093;V;00085;V;00073;V;00063;V;00062;V;00070;V;00069;V;00063;V;00069;V;00069;V;00076;V;00078;V;00078;V;00077;V;00074;V
28;79;107;86;2021;4;12;00073;V;00072;V;00073;V;00073;V;00074;V;00075;V;00076;V;00077;V;00072;V;00064;V;00055;V;00049;V;00045;V;00043;V;00041;V;00036;V;00028;V;00024;V;00026;V;00021;V;00025;V;00028;V;00034;V;00036;V
28;79;107;86;2021;4;13;00035;V;00043;V;00047;V;00047;V;00049;V;00052;V;00057;V;00057;V;00054;V;00051;V;00055;V;00064;V;00068;V;00059;V;00056;V;00066;V;00063;V;00063;V;00067;V;00070;V;00072;V;00073;V;00072;V;00074;V
28;79;107;86;2021;4;14;00075;V;00075;V;00077;V;00077;V;00076;V;00078;V;00080;V;00080;V;00077;V;00074;V;00067;V;00064;V;00062;V;00058;V;00051;V;00050;V;00050;V;00054;V;00053;V;00052;V;00054;V;00061;V;00083;V;00084;V
28;79;107;86;2021;4;15;00073;V;00070;V;00070;V;00072;V;00072;V;00074;V;00075;V;00074;V;00073;V;00071;V;00071;V;00068;V;00065;V;00061;V;00055;V;00052;V;00052;V;00053;V;00053;V;00057;V;00062;V;00063;V;00064;V;00067;V
28;79;107;86;2021;4;16;00069;V;00071;V;00076;V;00079;V;00077;V;00075;V;00074;V;00073;V;00071;V;00071;V;00065;V;00056;V;00052;V;00050;V;00049;V;00043;V;00033;V;00020;V;00018;V;00019;V;00024;V;00030;V;00033;V;00027;V
28;79;107;86;2021;4;17;00028;V;00033;V;00042;V;00045;V;00048;V;00051;V;00054;V;00057;V;00055;V;00053;V;00049;V;00039;V;00034;V;00031;V;00028;V;00026;V;00026;V;00026;V;00025;V;00025;V;00028;V;00032;V;00033;V;00035;V
28;79;107;86;2021;4;18;00046;V;00050;V;00055;V;00057;V;00058;V;00058;V;00060;V;00062;V;00059;V;00054;V;00051;V;00046;V;00040;V;00034;V;00031;V;00026;V;00026;V;00025;V;00027;V;00027;V;00031;V;00032;V;00030;V;00033;V
28;79;107;86;2021;4;19;00040;V;00046;V;00049;V;00046;V;00050;V;00051;V;00052;V;00051;V;00051;V;00048;V;00041;V;00036;V;00032;V;00032;V;00032;V;00031;V;00031;V;00033;V;00036;V;00042;V;00052;V;00053;V;00054;V;00052;V
28;79;107;86;2021;4;20;00054;V;00057;V;00061;V;00064;V;00066;V;00069;V;00073;V;00074;V;00078;V;00072;V;00069;V;00062;V;00054;V;00051;V;00046;V;00046;V;00044;V;00046;V;00054;V;00057;V;00056;V;00060;V;00069;V;00077;V
28;79;107;86;2021;4;21;00079;V;00080;V;00081;V;00082;V;00081;V;00083;V;00081;V;00080;V;00073;V;00071;V;00066;V;00060;V;00053;V;00050;V;00046;V;00052;V;00051;V;00050;V;00057;V;00056;V;00057;V;00058;V;00059;V;00062;V
28;79;107;86;2021;4;22;00066;V;00075;V;00088;V;00094;V;00095;V;00095;V;00096;V;00096;V;00094;V;00092;V;00090;V;00085;V;00078;V;00068;V;00070;V;00061;V;00066;V;00059;V;00054;V;00058;V;00067;V;00065;V;00069;V;00077;V
28;79;107;86;2021;4;23;00084;V;00085;V;00078;V;00080;V;00083;V;00084;V;00085;V;00082;V;00076;V;00071;V;00067;V;00065;V;00063;V;00059;V;00059;V;00061;V;00058;V;00057;V;00056;V;00058;V;00062;V;00066;V;00066;V;00067;V
28;79;107;86;2021;4;24;00069;V;00072;V;00074;V;00073;V;00074;V;00073;V;00072;V;00071;V;00071;V;00070;V;00066;V;00063;V;00061;V;00059;V;00055;V;00059;V;00063;V;00066;V;00067;V;00071;V;00074;V;00081;V;00091;V;00093;V
28;79;107;86;2021;4;25;00095;V;00094;V;00094;V;00090;V;00082;V;00082;V;00082;V;00083;V;00082;V;00078;V;00078;V;00081;V;00080;V;00081;V;00086;V;00092;V;00095;V;00096;V;00096;V;00096;V;00096;V;00096;V;00097;V;00096;V
28;79;107;86;2021;4;26;00097;V;00096;V;00094;V;00096;V;00095;V;00095;V;00094;V;00094;V;00096;V;00096;V;00094;V;00092;V;00087;V;00078;V;00064;V;00058;V;00057;V;00059;V;00052;V;00047;V;00052;V;00058;V;00068;V;00081;V
28;79;107;86;2021;4;27;00085;V;00086;V;00089;V;00092;V;00094;V;00096;V;00098;V;00099;V;00096;V;00094;V;00092;V;00086;V;00077;V;00065;V;00058;V;00055;V;00053;V;00056;V;00057;V;00066;V;00065;V;00082;V;00092;V;00090;V
28;79;107;86;2021;4;28;00092;V;00095;V;00096;V;00094;V;00094;V;00096;V;00097;V;00097;V;00093;V;00093;V;00090;V;00089;V;00084;V;00074;V;00067;V;00058;V;00059;V;00049;V;00047;V;00048;V;00052;V;00055;V;00065;V;00069;V
28;79;107;86;2021;4;29;00070;V;00068;V;00073;V;00080;V;00086;V;00087;V;00089;V;00093;V;00091;V;00087;V;00085;V;00088;V;00078;V;00066;V;00059;V;00057;V;00055;V;00050;V;00048;V;00047;V;00051;V;00054;V;00056;V;00060;V
28;79;107;86;2021;4;30;00063;V;00069;V;00072;V;00073;V;00075;V;00078;V;00080;V;00083;V;00074;V;00069;V;00065;V;00062;V;00055;V;00048;V;00042;V;00040;V;00040;V;00038;V;00035;V;00038;V;00051;V;00056;V;00056;V;00061;V
28;79;107;87;2021;4;1;00941;V;00940;V;00939;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00939;N
28;79;107;87;2021;4;2;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;N
28;79;107;87;2021;4;3;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;N
28;79;107;87;2021;4;4;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V
28;79;107;87;2021;4;5;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V
28;79;107;87;2021;4;6;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00935;N;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V
28;79;107;87;2021;4;7;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00941;V;00941;V
28;79;107;87;2021;4;8;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00941;V;00941;V;00941;V
28;79;107;87;2021;4;9;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00939;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V
28;79;107;87;2021;4;10;00939;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00936;V;00937;V;00936;V
28;79;107;87;2021;4;11;00936;V;00936;V;00936;V;00936;V;00936;V;00935;V;00935;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00940;V;00941;V;00941;V
28;79;107;87;2021;4;12;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V
28;79;107;87;2021;4;13;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00941;V;00942;V;00942;V;00942;V
28;79;107;87;2021;4;14;00942;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00938;V;00939;V;00939;V
28;79;107;87;2021;4;15;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V
28;79;107;87;2021;4;16;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00940;V;00941;V
28;79;107;87;2021;4;17;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00941;V
28;79;107;87;2021;4;18;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V
28;79;107;87;2021;4;19;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V
28;79;107;87;2021;4;20;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00938;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V
28;79;107;87;2021;4;21;00936;V;00936;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00934;V;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V
28;79;107;87;2021;4;22;00936;V;00936;V;00936;V;00936;V;00936;V;00935;V;00935;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00940;V
28;79;107;87;2021;4;23;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00940;V;00940;V;00940;V;00940;V
28;79;107;87;2021;4;24;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V
28;79;107;87;2021;4;25;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00934;V
28;79;107;87;2021;4;26;00935;V;00935;V;00935;V;00934;V;00934;V;00933;V;00933;V;00933;V;00933;V;00933;V;00934;V;00934;V;00933;V;00933;V;00933;V;00932;V;00932;V;00932;V;00932;V;00931;V;00932;V;00932;V;00933;V;00933;V
28;79;107;87;2021;4;27;00933;V;00933;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00933;V;00932;V;00932;V;00932;V;00931;V;00931;V;00931;V;00931;V;00931;V;00931;V;00932;V;00933;V;00933;V
28;79;107;87;2021;4;28;00933;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00933;V;00933;V;00933;V;00933;V;00932;V;00932;V;00931;V;00931;V;00931;V;00931;V;00932;V;00932;V;00932;V;00933;V
28;79;107;87;2021;4;29;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00934;V;00934;V;00934;V
