PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;81;28079107_81_98;2022;08;12;0.14;V;1.6;V;1.06;V;0.5;V;0.37;V;0.57;V;1;V;0.4;V;0.83;V;1.18;N;0.98;V;0.83;N;1.28;V;1.77;V;1.97;V;2.13;V;2.35;V;2.88;V;2.35;V;2.62;V;1.68;V;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2022;08;13;0.02;V;0.03;V;0.07;V;0.43;V;0.3;V;0.17;V;0.98;V;0.82;V;0.42;V;0.44;V;1.78;V;5.35;V;3.62;V;4.13;V;2.57;V;3.45;V;2.58;V;2.3;V;2.05;V;2.85;V;2.47;V;2.07;V;1.75;V;0;N
28;079;107;81;28079107_81_98;2022;08;14;1.6;V;0.48;V;0.15;V;0.23;V;0.07;V;0.43;V;0.3;V;0.4;V;0.47;V;0.53;V;1.28;V;2.02;V;2.3;V;2.92;V;3.18;V;3.28;V;2.75;V;2.8;V;2.8;V;2.3;V;1.25;V;0.87;V;0.45;V;0.23;V
28;079;107;81;28079107_81_98;2022;08;15;0.05;V;0.07;V;0.02;V;0.02;V;0.25;V;0.22;V;0;V;0.02;V;0.03;V;0.58;V;1.05;V;1.72;V;2.08;V;2.57;V;2.48;V;2.35;V;2.12;V;2.2;V;2.22;V;2.1;V;1.87;V;1.83;V;1.68;V;0;N
28;079;107;81;28079107_81_98;2022;08;16;1.42;V;0.98;V;1.83;V;0.97;V;1.48;V;1.12;V;0.72;V;1;V;1.77;V;1.7;V;1.6;V;1.97;V;2.72;V;3.05;V;3.25;V;3.4;V;3.65;V;3.27;V;3.1;V;2.08;V;1.38;V;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2022;08;17;0.15;V;0.32;V;0.32;V;0.65;V;0.5;V;0.75;V;0.58;V;0.8;V;1;V;1.5;V;1.07;V;0.92;V;1.4;V;0.98;V;1.23;V;1.45;V;0.83;V;1.45;V;0.66;V;0.75;N;1.13;V;1.67;V;1.37;V;1.67;V
28;079;107;81;28079107_81_98;2022;08;18;1.63;V;1.67;V;1.85;V;1.73;V;1.97;V;1.7;V;0.77;V;0.87;V;0.93;V;1.07;V;1.08;V;0.92;V;0.98;V;1.1;V;1.07;V;1.25;V;1.2;V;1.42;V;1.3;V;1.58;V;1.85;V;1.78;V;2.03;V;0;N
28;079;107;81;28079107_81_98;2022;08;19;1.85;V;1.6;V;1.35;V;1.35;V;1.27;V;1.03;V;1.03;V;1.12;V;1.52;V;1.42;V;1.27;V;1.3;V;0.95;V;1.03;V;1.22;V;1.45;V;0.93;V;1.04;V;1.07;V;0.6;V;0.32;V;0;V;0;V;0.03;V
28;079;107;81;28079107_81_98;2022;08;20;0.48;V;1.02;V;1.15;V;1.43;V;1.3;V;0.8;V;0.88;V;0.9;V;1;V;0.88;V;0.92;V;0.78;V;0.95;V;1.18;V;1.9;V;1.67;V;1.77;V;1.83;V;2.08;V;2.12;V;1.17;V;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2022;08;21;0.07;V;0.78;V;0.18;V;0.25;V;0.33;V;0.32;V;0.23;V;0.1;V;0.35;V;0.27;V;0.52;V;0.92;V;1.53;V;2.07;V;2.13;V;2.02;V;1.77;V;1.78;V;1.65;V;1.32;V;0.84;V;0.57;V;0.32;V;0;N
28;079;107;81;28079107_81_98;2022;08;22;0.9;V;1.12;V;1.25;V;1.25;V;1.12;V;1.08;V;1.17;V;1.13;V;1.43;V;1.67;V;1.67;V;1.78;V;1.95;V;1.77;V;1.3;V;1.38;V;1.5;V;1.3;V;0.96;V;0.87;N;0.65;V;0.08;V;1.35;V;0;N
28;079;107;81;28079107_81_98;2022;08;23;2.03;V;2.1;V;1.97;V;1.93;V;1.75;V;1.6;V;1.38;V;1.45;V;1.28;V;1.43;V;1.03;V;1.27;V;1.35;V;1.18;V;1.48;V;1.83;V;1.96;V;1.68;V;1.17;V;1.16;V;0.76;V;0;V;0;V;0;V
28;079;107;81;28079107_81_98;2022;08;24;0.33;V;0.75;V;0.87;V;0.7;V;0.8;V;0.87;V;0.88;V;0.67;V;0.87;V;1.05;V;1.03;V;0.83;V;1.2;V;1.2;V;1.43;V;1.95;V;2.55;V;2.2;V;1.58;V;2.28;V;1.68;V;1.23;V;1.4;V;0.97;V
28;079;107;81;28079107_81_98;2022;08;25;0.28;V;0.37;V;0.37;V;0.67;V;0.65;V;0.27;V;0.75;V;0.8;V;0.56;V;0.87;V;1.17;V;1.1;V;1.12;V;1.32;V;1.28;V;1.27;V;1.48;V;1.34;V;1.03;N;0.62;V;2.88;V;2.22;V;1.83;V;1.8;V
28;079;107;81;28079107_81_98;2022;08;26;1.77;V;1.84;V;2.18;V;2.18;V;2.02;V;1.8;V;1.8;V;1.78;V;1.97;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;82;28079107_82_98;2022;08;01;9;V;2;V;8;V;25;V;26;V;24;V;11;V;19;V;16;V;11;V;72;V;42;V;73;N;76;V;189;V;61;V;70;V;7;V;167;V;8;V;279;V;1;V;9;V;8;V
28;079;107;82;28079107_82_98;2022;08;02;3;V;97;V;50;V;5;V;21;V;29;V;7;V;15;V;17;V;22;V;38;V;53;V;120;V;65;V;84;V;85;V;169;V;89;V;79;V;0;N;0;N;0;N;0;N;0;N
28;079;107;82;28079107_82_98;2022;08;03;17;V;12;V;3;V;58;V;41;V;3;V;1;V;25;V;10;V;13;V;61;V;59;V;47;V;63;V;161;V;29;V;169;V;169;V;197;V;205;V;184;V;44;V;18;V;0;N
28;079;107;82;28079107_82_98;2022;08;04;7;V;127;V;130;V;84;V;7;V;13;V;32;V;22;V;35;V;37;V;49;V;19;V;76;V;36;V;158;V;217;V;169;V;176;V;205;V;155;V;145;V;69;V;5;V;122;V
28;079;107;82;28079107_82_98;2022;08;05;173;V;129;V;136;V;84;V;93;V;106;V;8;V;26;V;58;V;98;V;0;V;46;V;44;V;31;V;181;V;207;V;241;V;171;V;178;V;188;V;26;V;1;V;2;V;29;V
28;079;107;82;28079107_82_98;2022;08;06;24;V;23;V;59;V;73;V;81;V;55;V;17;V;14;V;36;V;25;V;34;V;40;V;5;V;23;V;188;V;209;V;130;V;154;V;185;V;214;V;246;V;269;V;341;V;0;N
28;079;107;82;28079107_82_98;2022;08;07;29;V;25;V;40;V;53;V;26;V;31;V;28;V;26;V;99;V;53;V;37;V;70;V;169;V;168;V;161;V;147;V;174;V;130;V;178;V;176;V;191;V;139;V;197;V;76;V
28;079;107;82;28079107_82_98;2022;08;08;31;V;38;V;7;V;5;V;18;V;28;V;13;V;15;V;51;V;35;V;102;V;84;V;61;V;24;V;92;V;95;V;43;V;185;V;192;V;175;V;177;V;181;V;10;V;3;V
28;079;107;82;28079107_82_98;2022;08;09;13;V;64;V;78;V;0;V;14;V;17;V;14;V;6;V;33;V;50;V;55;V;120;V;78;V;123;V;76;V;37;V;104;V;188;V;181;V;198;V;161;V;156;V;280;V;7;V
28;079;107;82;28079107_82_98;2022;08;10;17;V;51;V;97;V;91;V;61;V;96;V;71;V;52;V;21;V;13;V;39;V;54;V;24;V;67;V;0;V;96;V;131;V;126;V;87;V;141;V;170;V;45;V;159;V;0;N
28;079;107;82;28079107_82_98;2022;08;11;161;V;142;V;74;V;80;V;58;V;47;V;76;V;47;V;32;V;51;V;59;V;10;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;82;28079107_82_98;2022;08;12;22;V;52;V;152;V;145;V;24;V;52;V;41;V;32;V;19;V;28;N;80;V;6;N;104;V;192;V;159;V;184;V;201;V;211;V;216;V;258;V;248;V;0;N;0;N;0;N
28;079;107;82;28079107_82_98;2022;08;13;18;V;2;V;1;V;34;V;26;V;15;V;55;V;96;V;115;V;68;V;163;V;184;V;192;V;191;V;181;V;173;V;184;V;164;V;180;V;164;V;159;V;171;V;166;V;0;N
28;079;107;82;28079107_82_98;2022;08;14;188;V;162;V;141;V;176;V;65;V;19;V;22;V;23;V;12;V;99;V;124;V;179;V;222;V;203;V;211;V;215;V;223;V;204;V;211;V;213;V;239;V;297;V;292;V;3;V
28;079;107;82;28079107_82_98;2022;08;15;30;V;16;V;9;V;12;V;16;V;3;V;6;V;16;V;20;V;111;V;81;V;175;V;206;V;189;V;185;V;193;V;177;V;194;V;195;V;191;V;198;V;228;V;242;V;0;N
28;079;107;82;28079107_82_98;2022;08;16;239;V;226;V;282;V;244;V;252;V;247;V;196;V;195;V;236;V;227;V;205;V;212;V;205;V;208;V;200;V;201;V;203;V;218;V;220;V;233;V;301;V;0;N;0;N;0;N
28;079;107;82;28079107_82_98;2022;08;17;340;V;42;V;70;V;50;V;46;V;77;V;78;V;66;V;18;V;29;V;21;V;2;V;98;V;17;V;108;V;73;V;285;V;0;V;87;V;28;N;54;V;2;V;16;V;4;V
28;079;107;82;28079107_82_98;2022;08;18;11;V;13;V;21;V;30;V;28;V;53;V;29;V;26;V;25;V;33;V;38;V;8;V;19;V;37;V;35;V;10;V;12;V;26;V;9;V;10;V;4;V;2;V;13;V;0;N
28;079;107;82;28079107_82_98;2022;08;19;46;V;33;V;16;V;32;V;31;V;13;V;11;V;4;V;21;V;43;V;27;V;76;V;16;V;35;V;125;V;196;V;39;V;140;V;33;V;41;V;27;V;17;V;25;V;4;V
28;079;107;82;28079107_82_98;2022;08;20;3;V;11;V;6;V;21;V;29;V;18;V;21;V;14;V;6;V;28;V;84;V;16;V;237;V;112;V;156;V;162;V;191;V;186;V;187;V;178;V;192;V;0;N;0;N;0;N
28;079;107;82;28079107_82_98;2022;08;21;24;V;2;V;3;V;5;V;2;V;12;V;17;V;3;V;11;V;2;V;69;V;87;V;167;V;190;V;191;V;183;V;257;V;261;V;310;V;301;V;320;V;0;V;11;V;0;N
28;079;107;82;28079107_82_98;2022;08;22;2;V;5;V;5;V;10;V;22;V;21;V;20;V;19;V;9;V;25;V;51;V;32;V;44;V;2;V;16;V;7;V;11;V;21;V;43;V;168;N;100;V;73;V;2;V;0;N
28;079;107;82;28079107_82_98;2022;08;23;21;V;33;V;31;V;6;V;6;V;14;V;14;V;39;V;11;V;14;V;56;V;52;V;52;V;19;V;76;V;189;V;155;V;197;V;113;V;201;V;226;V;42;V;12;V;1;V
28;079;107;82;28079107_82_98;2022;08;24;10;V;22;V;5;V;6;V;27;V;21;V;25;V;52;V;28;V;42;V;51;V;70;V;91;V;146;V;184;V;157;V;171;V;199;V;171;V;198;V;252;V;238;V;244;V;264;V
28;079;107;82;28079107_82_98;2022;08;25;265;V;8;V;6;V;25;V;36;V;35;V;22;V;35;V;31;V;27;V;49;V;49;V;72;V;115;V;143;V;108;V;351;V;5;V;3;N;17;V;15;V;27;V;16;V;2;V
28;079;107;82;28079107_82_98;2022;08;26;21;V;8;V;9;V;11;V;10;V;12;V;11;V;0;V;25;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2022;08;01;27.4;V;26.7;V;25.5;V;24.7;V;24;V;23.4;V;22.4;V;21.7;V;22;V;23.5;V;24.8;V;27.2;V;29.4;N;31.9;V;33.1;V;33.9;V;34.2;V;34.3;V;34.9;V;34.9;V;34.3;V;32;V;30.5;V;29.4;V
28;079;107;83;28079107_83_98;2022;08;02;27.6;V;26.7;V;25.7;V;24.6;V;23.9;V;23.3;V;22.8;V;22.8;V;23.5;V;24.9;V;26.4;V;28.2;V;29.2;V;30.5;V;32.2;V;33.4;V;34.7;V;35.4;V;34.6;V;0;N;0;N;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2022;08;03;25;V;24.9;V;23.1;V;22.9;V;22.9;V;22.5;V;22;V;21.3;V;21.4;V;22.3;V;24.6;V;26.4;V;28.1;V;30.1;V;32.3;V;33.1;V;33.5;V;34;V;34.4;V;34.5;V;33.6;V;31.6;V;28.4;V;0;N
28;079;107;83;28079107_83_98;2022;08;04;26.8;V;26.6;V;25.7;V;24.3;V;23.2;V;22;V;21.5;V;20.8;V;21.5;V;23.1;V;24.5;V;26.2;V;28;V;30.2;V;31.6;V;32.5;V;33;V;33.8;V;33.8;V;34;V;33.8;V;30.7;V;28.3;V;28.1;V
28;079;107;83;28079107_83_98;2022;08;05;28.3;V;27.3;V;26.1;V;24.9;V;24;V;23.5;V;22.8;V;22.3;V;23.2;V;23.7;V;25.1;V;26.6;V;28.5;V;30.2;V;31.1;V;32.2;V;32.7;V;33.2;V;33.7;V;33.7;V;33.6;V;31.3;V;29.6;V;28.4;V
28;079;107;83;28079107_83_98;2022;08;06;26.9;V;26.3;V;25.7;V;25;V;23.9;V;23.1;V;22.1;V;21.1;V;21.6;V;22.7;V;23.9;V;25.7;V;27.6;V;29.4;V;30.8;V;32.1;V;33;V;33.2;V;33.5;V;33.3;V;32.7;V;31.2;V;29.2;V;0;N
28;079;107;83;28079107_83_98;2022;08;07;26.6;V;25.4;V;25.7;V;25.3;V;24.2;V;23.2;V;22.4;V;21.7;V;22.1;V;23.1;V;24.6;V;26.2;V;27.8;V;30.1;V;31.2;V;31.9;V;32.4;V;33;V;33.1;V;33.1;V;32.5;V;30.5;V;29.2;V;27.6;V
28;079;107;83;28079107_83_98;2022;08;08;26.5;V;25.4;V;24.7;V;23.5;V;22.9;V;22;V;21.8;V;21.5;V;22.8;V;23.8;V;25.1;V;26.7;V;28.9;V;30.8;V;31.9;V;32.6;V;32.4;V;32.9;V;32.9;V;32.9;V;32.2;V;30.6;V;27.8;V;26.6;V
28;079;107;83;28079107_83_98;2022;08;09;26.4;V;26;V;25.6;V;24.4;V;23.2;V;22.4;V;21.9;V;21.8;V;22.6;V;23.5;V;25;V;26.7;V;28.4;V;30.8;V;31.8;V;33;V;34.3;V;34.8;V;35;V;35.4;V;34.4;V;33;V;31;V;29.5;V
28;079;107;83;28079107_83_98;2022;08;10;28.1;V;27.6;V;27;V;26.4;V;25.9;V;24.8;V;24.1;V;23.4;V;23.9;V;24.9;V;26.2;V;27.2;V;28.8;V;29.4;V;31;V;32.1;V;32.8;V;33.5;V;33.1;V;33.2;V;32.3;V;31;V;30.2;V;0;N
28;079;107;83;28079107_83_98;2022;08;11;27.4;V;26.4;V;25.6;V;24.5;V;23.7;V;23.2;V;22.8;V;22.8;V;22.9;V;24.1;V;25.8;V;27.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2022;08;12;25.6;V;26.9;V;26.2;V;25.1;V;23.8;V;23.5;V;23.6;V;22.6;V;22.8;V;23.6;N;25.4;V;27.2;N;29.2;V;30.1;V;31.2;V;32.5;V;32.8;V;33.2;V;33.4;V;32.7;V;32.2;V;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2022;08;13;27;V;26.3;V;25.7;V;25.4;V;25;V;24.3;V;24.8;V;24.2;V;25;V;25.2;V;26.1;V;26;V;24.6;V;24.2;V;24.5;V;24.2;V;24.1;V;24;V;23.3;V;23.8;V;23.3;V;22.3;V;21.5;V;0;N
28;079;107;83;28079107_83_98;2022;08;14;20.5;V;19.7;V;19;V;18.8;V;18.5;V;17.9;V;16.7;V;16.4;V;16.8;V;18.3;V;19.9;V;21.4;V;23.2;V;24.9;V;26.4;V;27.4;V;28.3;V;28.7;V;28.9;V;28.8;V;27.7;V;25.6;V;24.2;V;23;V
28;079;107;83;28079107_83_98;2022;08;15;21.6;V;20.5;V;19.5;V;18.8;V;18.6;V;17.8;V;16.9;V;16.9;V;19.1;V;20.5;V;21.8;V;22.8;V;24;V;25.2;V;25.8;V;26.8;V;27.7;V;28.1;V;28.3;V;28;V;27;V;26.1;V;25.2;V;0;N
28;079;107;83;28079107_83_98;2022;08;16;23.4;V;22.6;V;22.1;V;20.8;V;20.2;V;19.8;V;19.6;V;18.9;V;18.5;V;18.6;V;20;V;21.3;V;23;V;23.8;V;24.3;V;24.9;V;25.4;V;25.7;V;25.5;V;25.4;V;24.2;V;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2022;08;17;19.7;V;18.9;V;18.1;V;17.5;V;16.7;V;15.8;V;15.3;V;15.1;V;15.7;V;16.3;V;18;V;19.6;V;20.7;V;22.7;V;23.8;V;24.3;V;24.3;V;20.8;V;21.9;V;23.7;N;21.9;V;20.8;V;19.7;V;18.7;V
28;079;107;83;28079107_83_98;2022;08;18;17.1;V;16;V;15.2;V;14.6;V;14.5;V;13.9;V;14;V;13.8;V;14.6;V;16;V;17.6;V;19.5;V;20.3;V;21.8;V;23.2;V;24.2;V;25;V;25.6;V;26;V;25.6;V;24;V;22.4;V;21.6;V;0;N
28;079;107;83;28079107_83_98;2022;08;19;19.1;V;18.1;V;17.3;V;16.4;V;15.4;V;14.9;V;14.5;V;13.8;V;14.2;V;15.7;V;17.7;V;19.9;V;22.2;V;23.7;V;25;V;25.7;V;27.6;V;28.4;V;28.7;V;29.4;V;27.9;V;25.1;V;23.1;V;22.2;V
28;079;107;83;28079107_83_98;2022;08;20;22.8;V;21.8;V;20.6;V;20.1;V;19.3;V;18.6;V;17.8;V;17.1;V;17.9;V;19.7;V;21.7;V;23.4;V;25;V;26.4;V;27.8;V;29.3;V;30.2;V;30.8;V;31;V;31.2;V;30;V;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2022;08;21;23.7;V;24.2;V;22.9;V;21.5;V;21.4;V;20.5;V;19.8;V;18.7;V;20.1;V;22.9;V;25;V;26.5;V;28;V;29.5;V;31.1;V;32.2;V;32.6;V;33.5;V;33.5;V;33.1;V;31.2;V;29.1;V;27.6;V;0;N
28;079;107;83;28079107_83_98;2022;08;22;25.3;V;24.1;V;22.8;V;22.1;V;21.4;V;20.8;V;20.1;V;19.5;V;19.7;V;21;V;22.9;V;24.7;V;26.5;V;27.9;V;29.2;V;31;V;31.6;V;32.2;V;32.4;V;33;N;31.5;V;29.6;V;27.9;V;0;N
28;079;107;83;28079107_83_98;2022;08;23;24.1;V;22.8;V;21.9;V;21.2;V;20.6;V;20.3;V;19.7;V;19.3;V;19.7;V;20.7;V;22.9;V;24.9;V;27;V;28.6;V;30.3;V;31.4;V;32.2;V;33;V;33.8;V;33.7;V;31.8;V;29.3;V;27.3;V;26.2;V
28;079;107;83;28079107_83_98;2022;08;24;26;V;25.3;V;24.3;V;23.1;V;22.7;V;22.3;V;21.8;V;21.4;V;22.3;V;23.1;V;24.3;V;25.4;V;26.4;V;27.6;V;29.9;V;31;V;32;V;32;V;32.2;V;32.3;V;31.1;V;29.8;V;28.8;V;27.9;V
28;079;107;83;28079107_83_98;2022;08;25;26.7;V;26;V;25.1;V;24.4;V;23.3;V;22.6;V;21.8;V;20.6;V;21;V;21.7;V;22.8;V;24.4;V;26.7;V;27.9;V;29.4;V;30.7;V;30.4;V;31.1;V;31.4;N;31.5;V;26.6;V;25.1;V;24.1;V;22.9;V
28;079;107;83;28079107_83_98;2022;08;26;22.1;V;21.5;V;20.9;V;19.9;V;18.9;V;18.6;V;18.3;V;18.1;V;18.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;08;01;25;V;26;V;34;V;39;V;42;V;45;V;47;V;47;V;46;V;49;V;52;V;47;V;40;N;30;V;24;V;21;V;20;V;20;V;19;V;20;V;21;V;24;V;22;V;21;V
28;079;107;86;28079107_86_98;2022;08;02;28;V;34;V;42;V;41;V;38;V;39;V;39;V;39;V;39;V;41;V;42;V;40;V;38;V;37;V;33;V;28;V;24;V;22;V;22;V;0;N;0;N;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;08;03;41;V;41;V;53;V;55;V;50;V;52;V;52;V;55;V;56;V;55;V;47;V;42;V;39;V;35;V;29;V;23;V;19;V;18;V;16;V;14;V;13;V;16;V;22;V;0;N
28;079;107;86;28079107_86_98;2022;08;04;25;V;36;V;38;V;39;V;41;V;44;V;45;V;48;V;46;V;42;V;37;V;33;V;28;V;24;V;21;V;20;V;19;V;18;V;18;V;18;V;18;V;22;V;25;V;27;V
28;079;107;86;28079107_86_98;2022;08;05;27;V;28;V;36;V;41;V;40;V;38;V;39;V;41;V;39;V;38;V;36;V;34;V;31;V;28;V;23;V;21;V;20;V;19;V;19;V;19;V;19;V;23;V;24;V;25;V
28;079;107;86;28079107_86_98;2022;08;06;26;V;27;V;34;V;38;V;35;V;34;V;39;V;45;V;43;V;41;V;40;V;35;V;32;V;29;V;24;V;22;V;21;V;20;V;19;V;19;V;20;V;22;V;25;V;0;N
28;079;107;86;28079107_86_98;2022;08;07;27;V;32;V;34;V;37;V;40;V;40;V;42;V;46;V;48;V;45;V;40;V;35;V;29;V;26;V;23;V;22;V;21;V;20;V;19;V;18;V;17;V;20;V;19;V;22;V
28;079;107;86;28079107_86_98;2022;08;08;24;V;27;V;26;V;33;V;40;V;42;V;42;V;46;V;44;V;43;V;42;V;37;V;32;V;27;V;23;V;20;V;20;V;18;V;18;V;18;V;17;V;17;V;22;V;25;V
28;079;107;86;28079107_86_98;2022;08;09;24;V;25;V;29;V;33;V;35;V;37;V;39;V;41;V;42;V;42;V;39;V;36;V;32;V;28;V;26;V;23;V;21;V;20;V;19;V;19;V;19;V;19;V;22;V;24;V
28;079;107;86;28079107_86_98;2022;08;10;27;V;28;V;24;V;26;V;34;V;41;V;46;V;46;V;44;V;41;V;36;V;33;V;30;V;27;V;25;V;23;V;22;V;21;V;21;V;22;V;22;V;24;V;25;V;0;N
28;079;107;86;28079107_86_98;2022;08;11;32;V;37;V;37;V;37;V;37;V;38;V;39;V;40;V;40;V;39;V;38;V;36;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;08;12;35;V;34;V;34;V;37;V;40;V;39;V;36;V;42;V;42;V;41;N;38;V;34;N;29;V;28;V;26;V;25;V;23;V;22;V;23;V;23;V;23;V;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;08;13;32;V;35;V;36;V;36;V;34;V;34;V;34;V;36;V;37;V;39;V;40;V;37;V;41;V;42;V;43;V;42;V;42;V;41;V;44;V;41;V;42;V;46;V;48;V;0;N
28;079;107;86;28079107_86_98;2022;08;14;54;V;57;V;59;V;60;V;60;V;63;V;64;V;64;V;62;V;57;V;49;V;39;V;30;V;24;V;20;V;15;V;15;V;15;V;15;V;16;V;17;V;18;V;20;V;22;V
28;079;107;86;28079107_86_98;2022;08;15;25;V;28;V;31;V;32;V;33;V;32;V;35;V;37;V;35;V;36;V;34;V;34;V;31;V;25;V;23;V;22;V;21;V;20;V;20;V;22;V;23;V;24;V;26;V;0;N
28;079;107;86;28079107_86_98;2022;08;16;28;V;29;V;27;V;30;V;33;V;34;V;34;V;36;V;37;V;39;V;36;V;31;V;26;V;27;V;27;V;29;V;28;V;27;V;26;V;26;V;27;V;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;08;17;35;V;37;V;40;V;42;V;47;V;50;V;53;V;55;V;54;V;52;V;46;V;42;V;39;V;34;V;30;V;29;V;30;V;41;V;36;V;30;N;31;V;35;V;38;V;45;V
28;079;107;86;28079107_86_98;2022;08;18;51;V;55;V;57;V;59;V;60;V;62;V;62;V;62;V;59;V;54;V;49;V;43;V;39;V;35;V;32;V;30;V;28;V;27;V;26;V;26;V;26;V;28;V;31;V;0;N
28;079;107;86;28079107_86_98;2022;08;19;43;V;47;V;49;V;52;V;54;V;56;V;58;V;60;V;58;V;54;V;48;V;41;V;34;V;29;V;26;V;24;V;22;V;21;V;21;V;21;V;22;V;28;V;31;V;31;V
28;079;107;86;28079107_86_98;2022;08;20;28;V;31;V;34;V;38;V;40;V;41;V;43;V;44;V;43;V;40;V;38;V;41;V;37;V;33;V;26;V;21;V;19;V;18;V;18;V;17;V;17;V;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;08;21;28;V;26;V;29;V;31;V;30;V;32;V;32;V;35;V;34;V;30;V;27;V;25;V;24;V;22;V;19;V;17;V;17;V;16;V;15;V;16;V;19;V;22;V;24;V;0;N
28;079;107;86;28079107_86_98;2022;08;22;29;V;34;V;37;V;38;V;40;V;42;V;45;V;46;V;47;V;45;V;40;V;36;V;32;V;30;V;28;V;27;V;25;V;25;V;25;V;24;N;26;V;29;V;33;V;0;N
28;079;107;86;28079107_86_98;2022;08;23;42;V;44;V;46;V;47;V;48;V;48;V;47;V;47;V;47;V;47;V;44;V;42;V;40;V;37;V;32;V;28;V;26;V;23;V;21;V;20;V;21;V;27;V;30;V;31;V
28;079;107;86;28079107_86_98;2022;08;24;31;V;34;V;36;V;39;V;42;V;44;V;45;V;49;V;52;V;53;V;51;V;46;V;41;V;38;V;31;V;27;V;23;V;23;V;23;V;22;V;22;V;24;V;26;V;28;V
28;079;107;86;28079107_86_98;2022;08;25;29;V;31;V;33;V;37;V;42;V;45;V;46;V;47;V;51;V;54;V;52;V;47;V;39;V;33;V;30;V;27;V;27;V;25;V;25;N;22;V;33;V;37;V;40;V;42;V
28;079;107;86;28079107_86_98;2022;08;26;44;V;48;V;53;V;60;V;63;V;65;V;68;V;69;V;69;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;08;01;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;N;940;V;940;V;940;V;939;V;939;V;938;V;939;V;939;V;939;V;939;V;940;V
28;079;107;87;28079107_87_98;2022;08;02;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;0;N;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;08;03;939;V;939;V;938;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;0;N
28;079;107;87;28079107_87_98;2022;08;04;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;936;V;937;V;937;V;938;V
28;079;107;87;28079107_87_98;2022;08;05;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;107;87;28079107_87_98;2022;08;06;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;0;N
28;079;107;87;28079107_87_98;2022;08;07;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;107;87;28079107_87_98;2022;08;08;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V
