PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;86;28079103_86_98;2022;06;22;31;V;35;V;46;V;48;V;51;V;55;V;59;V;62;V;62;V;57;V;52;V;45;V;42;V;39;V;38;V;36;V;34;V;33;V;35;V;35;V;36;V;40;V;43;V;46;V
28;079;103;86;28079103_86_98;2022;06;23;49;V;52;V;54;V;56;V;58;V;80;V;82;V;80;V;78;V;69;V;64;V;56;V;52;V;47;V;46;V;42;V;38;V;36;V;35;V;35;V;38;V;42;V;46;V;51;V
28;079;103;86;28079103_86_98;2022;06;24;54;V;55;V;60;V;65;V;69;V;74;V;77;V;76;V;68;V;61;V;53;V;47;V;41;V;38;V;34;V;31;V;29;V;28;V;27;V;27;V;27;V;28;V;28;V;32;V
28;079;103;86;28079103_86_98;2022;06;25;37;V;40;V;42;V;45;V;48;V;54;V;60;V;62;V;58;V;55;V;50;V;46;V;41;V;36;V;34;V;33;V;31;V;31;V;32;V;31;V;30;V;31;V;0;N;0;N
28;079;103;86;28079103_86_98;2022;06;26;36;V;34;V;32;V;34;V;37;V;38;V;40;V;41;V;38;V;36;V;34;V;33;V;30;V;24;V;15;V;14;V;12;V;15;V;17;V;19;V;21;V;23;V;23;V;24;V
28;079;103;86;28079103_86_98;2022;06;27;26;V;27;V;29;V;30;V;32;V;36;V;47;V;54;V;54;V;50;V;43;V;38;V;32;V;29;V;25;V;23;V;23;V;25;V;22;V;22;V;24;V;26;V;28;V;31;V
28;079;103;86;28079103_86_98;2022;06;28;37;V;43;V;46;V;48;V;50;V;52;V;53;V;52;V;50;V;46;V;45;V;41;V;35;V;27;V;24;V;22;V;21;V;19;V;17;V;13;V;14;V;16;V;20;V;26;V
28;079;103;86;28079103_86_98;2022;06;29;28;V;27;V;29;V;33;V;35;V;34;V;37;V;34;V;31;V;27;V;25;V;22;V;22;V;19;V;19;V;18;V;18;V;18;V;18;V;17;V;18;V;20;V;23;V;25;V
28;079;103;86;28079103_86_98;2022;06;30;31;V;36;V;38;V;40;V;39;V;40;V;43;V;44;V;41;V;38;V;35;V;31;V;28;V;27;V;26;V;18;V;19;V;22;V;22;V;22;V;23;V;25;V;27;V;28;V
28;079;103;87;28079103_87_98;2022;06;01;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;103;87;28079103_87_98;2022;06;02;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;0;N
28;079;103;87;28079103_87_98;2022;06;03;946;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V
28;079;103;87;28079103_87_98;2022;06;04;946;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V
28;079;103;87;28079103_87_98;2022;06;05;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;079;103;87;28079103_87_98;2022;06;06;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;0;N;0;N;0;N;0;N;0;N
28;079;103;87;28079103_87_98;2022;06;07;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V
28;079;103;87;28079103_87_98;2022;06;08;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V
28;079;103;87;28079103_87_98;2022;06;09;950;V;950;V;950;V;950;V;950;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;87;28079103_87_98;2022;06;10;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V
28;079;103;87;28079103_87_98;2022;06;11;949;V;949;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;0;N;0;N
28;079;103;87;28079103_87_98;2022;06;12;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;951;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V
28;079;103;87;28079103_87_98;2022;06;13;950;V;950;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V
28;079;103;87;28079103_87_98;2022;06;14;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;0;N
28;079;103;87;28079103_87_98;2022;06;15;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V
28;079;103;87;28079103_87_98;2022;06;16;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;950;V;951;V;951;V;951;V
28;079;103;87;28079103_87_98;2022;06;17;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;950;V
28;079;103;87;28079103_87_98;2022;06;18;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V
28;079;103;87;28079103_87_98;2022;06;19;944;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;0;N
28;079;103;87;28079103_87_98;2022;06;20;944;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V
28;079;103;87;28079103_87_98;2022;06;21;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;103;87;28079103_87_98;2022;06;22;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;079;103;87;28079103_87_98;2022;06;23;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V
28;079;103;87;28079103_87_98;2022;06;24;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;103;87;28079103_87_98;2022;06;25;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;0;N;0;N
28;079;103;87;28079103_87_98;2022;06;26;945;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;103;87;28079103_87_98;2022;06;27;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;949;V;950;V
28;079;103;87;28079103_87_98;2022;06;28;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V
28;079;103;87;28079103_87_98;2022;06;29;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;103;87;28079103_87_98;2022;06;30;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V
28;079;103;88;28079103_88_98;2022;06;01;0;V;0;V;0;V;0;V;0;V;0;V;1;V;87;V;284;V;498;V;679;V;819;V;925;V;994;V;1004;V;954;V;834;V;580;V;462;V;170;V;80;V;12;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;02;0;V;0;V;0;V;0;V;0;V;0;V;2;V;102;V;270;V;391;V;404;V;509;V;806;V;887;V;951;V;922;V;734;V;425;V;271;V;182;V;84;V;6;V;0;V;0;N
28;079;103;88;28079103_88_98;2022;06;03;0;V;0;V;0;V;0;V;0;V;0;V;1;V;55;V;136;V;409;V;668;V;819;V;915;V;791;V;929;V;992;V;683;V;700;V;515;V;299;V;111;V;8;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;04;0;V;0;V;0;V;0;V;0;V;0;V;1;V;92;V;284;V;499;V;675;V;816;V;839;V;912;V;882;V;746;V;882;V;589;V;483;V;286;V;113;V;9;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;05;0;V;0;V;0;V;0;V;0;V;0;V;2;V;97;V;295;V;503;V;678;V;818;V;929;V;1003;V;1018;V;970;V;862;V;704;V;514;V;306;V;117;V;7;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;06;0;V;0;V;0;V;0;V;0;V;0;V;2;V;92;V;282;V;463;V;694;V;680;V;763;V;865;V;815;V;763;V;895;V;667;V;378;V;0;N;0;N;0;N;0;N;0;N
28;079;103;88;28079103_88_98;2022;06;07;0;V;0;V;0;V;0;V;0;V;0;V;1;V;92;V;281;V;484;V;655;V;789;V;892;V;967;V;991;V;938;V;845;V;687;V;498;V;289;V;112;V;7;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;08;0;V;0;V;0;V;0;V;0;V;0;V;1;V;42;V;185;V;450;V;515;V;634;V;808;V;857;V;845;V;825;V;773;V;706;V;427;V;249;V;113;V;15;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;09;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;88;28079103_88_98;2022;06;10;0;V;0;V;0;V;0;V;0;V;0;V;2;V;99;V;294;V;502;V;674;V;800;V;901;V;967;V;990;V;876;V;846;V;681;V;486;V;287;V;110;V;9;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;11;0;V;0;V;0;V;0;V;0;V;0;V;2;V;92;V;306;V;477;V;644;V;777;V;886;V;959;V;965;V;925;V;781;V;636;V;414;V;165;V;85;V;9;V;0;N;0;N
28;079;103;88;28079103_88_98;2022;06;12;0;V;0;V;0;V;0;V;0;V;0;V;1;V;69;V;116;V;432;V;633;V;597;V;774;V;896;V;740;V;489;V;485;V;525;V;460;V;265;V;84;V;11;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;13;0;V;0;V;0;V;0;V;0;V;0;V;1;V;72;V;247;V;445;V;621;V;754;V;860;V;927;V;956;V;918;V;823;V;678;V;392;V;60;V;32;V;16;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;14;0;V;0;V;0;V;0;V;0;V;0;V;1;V;63;V;224;V;421;V;602;V;736;V;857;V;873;V;952;V;844;V;708;V;625;V;415;V;218;V;80;V;21;V;0;V;0;N
28;079;103;88;28079103_88_98;2022;06;15;0;V;0;V;0;V;0;V;0;V;0;V;2;V;63;V;184;V;406;V;575;V;668;V;697;V;903;V;878;V;691;V;688;V;597;V;294;V;241;V;82;V;8;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;37;V;126;V;290;V;573;V;721;V;637;V;851;V;717;V;576;V;785;V;354;V;186;V;34;V;3;V;1;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;17;0;V;0;V;0;V;0;V;0;V;0;V;1;V;65;V;192;V;441;V;617;V;741;V;777;V;805;V;962;V;919;V;771;V;636;V;441;V;170;V;36;V;4;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;18;0;V;0;V;0;V;0;V;0;V;0;V;1;V;68;V;238;V;439;V;622;V;753;V;814;V;991;V;785;V;936;V;416;V;646;V;371;V;264;V;118;V;19;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;19;0;V;0;V;0;V;0;V;0;V;0;V;2;V;95;V;281;V;479;V;679;V;839;V;954;V;1037;V;1022;V;963;V;842;V;713;V;508;V;314;V;126;V;12;V;0;V;0;N
28;079;103;88;28079103_88_98;2022;06;20;0;V;0;V;0;V;0;V;0;V;0;V;2;V;95;V;242;V;362;V;693;V;758;V;894;V;895;V;896;V;795;V;616;V;411;V;258;V;191;V;107;V;24;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;21;0;V;0;V;0;V;0;V;0;V;0;V;2;V;88;V;270;V;468;V;648;V;840;V;884;V;911;V;565;V;608;V;804;V;715;V;464;V;287;V;132;V;7;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;22;0;V;0;V;0;V;0;V;0;V;0;V;2;V;96;V;285;V;492;V;650;V;851;V;943;V;906;V;760;V;876;V;884;V;685;V;373;V;306;V;136;V;11;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;23;0;V;0;V;0;V;0;V;0;V;0;V;1;V;21;V;131;V;242;V;508;V;515;V;633;V;612;V;520;V;801;V;825;V;590;V;571;V;323;V;105;V;11;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;24;0;V;0;V;0;V;0;V;0;V;0;V;2;V;90;V;273;V;473;V;657;V;789;V;958;V;1011;V;1021;V;970;V;860;V;709;V;524;V;321;V;133;V;11;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;25;0;V;0;V;0;V;0;V;0;V;0;V;2;V;76;V;206;V;376;V;603;V;711;V;958;V;1074;V;1012;V;820;V;923;V;624;V;549;V;335;V;193;V;25;V;0;N;0;N
28;079;103;88;28079103_88_98;2022;06;26;0;V;0;V;0;V;0;V;0;V;0;V;1;V;69;V;274;V;485;V;686;V;843;V;959;V;1025;V;1039;V;986;V;882;V;719;V;530;V;329;V;132;V;8;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;27;0;V;0;V;0;V;0;V;0;V;0;V;1;V;72;V;279;V;486;V;676;V;826;V;934;V;996;V;1024;V;831;V;603;V;556;V;537;V;283;V;112;V;13;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;28;0;V;0;V;0;V;0;V;0;V;0;V;1;V;87;V;274;V;473;V;664;V;821;V;930;V;993;V;997;V;946;V;847;V;703;V;525;V;327;V;132;V;10;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;29;0;V;0;V;0;V;0;V;0;V;0;V;1;V;83;V;268;V;470;V;657;V;813;V;936;V;1003;V;1003;V;953;V;856;V;630;V;521;V;321;V;125;V;8;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;06;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;80;V;276;V;478;V;672;V;791;V;908;V;741;V;1019;V;931;V;779;V;487;V;509;V;299;V;145;V;11;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2022;06;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N
28;079;103;89;28079103_89_98;2022;06;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;09;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;89;28079103_89_98;2022;06;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;103;89;28079103_89_98;2022;06;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2022;06;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2022;06;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;23;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;103;89;28079103_89_98;2022;06;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;104;81;28079104_81_98;2022;06;01;0.48;V;0.23;V;0.3;V;0.27;V;0.42;V;0.2;V;0.6;V;1;V;1.05;V;0.8;V;1.15;V;1.63;V;1.28;V;1.72;V;1.8;V;1.58;V;1.68;V;1.6;V;1.37;V;1.13;V;0.8;V;0.9;V;0.4;V;0.5;V
28;079;104;81;28079104_81_98;2022;06;02;0.32;V;0.08;V;0.28;V;0.37;V;0.03;V;0.25;V;0.4;V;0.97;V;0.37;V;0.47;V;0.68;V;0.9;V;1.4;V;1.38;V;1.48;V;1.45;V;1.63;V;1.57;V;1.23;V;1.18;V;0.83;V;0.62;V;0.72;V;0.2;V
28;079;104;81;28079104_81_98;2022;06;03;0.13;V;0.02;V;0.32;V;0.25;V;0.45;V;0.45;V;0.62;V;1.1;V;0.18;V;0.67;V;1.03;V;1.03;V;1.6;V;1.95;V;1.33;V;1.75;V;1.52;V;1.5;V;1.23;V;1.38;V;1.08;V;0.85;V;0.6;V;0.6;V
28;079;104;81;28079104_81_98;2022;06;04;0.33;V;0.25;V;0.13;V;0.3;V;0.3;V;0.53;V;0.25;V;0.52;V;1.02;V;1.28;V;0.8;V;0.98;V;1.67;V;1.62;V;1.72;V;1.23;V;1.32;V;1.65;V;1.42;V;1.47;V;1.37;V;1.28;V;0.9;V;0.57;V
28;079;104;81;28079104_81_98;2022;06;05;0.53;V;0.75;V;0.58;V;0.43;V;0.17;V;0.52;V;0.43;V;0.25;V;0.33;V;0.55;V;0.7;V;1.08;V;1.07;V;1.12;V;1.02;V;1.07;V;1.03;V;1.42;V;1.28;V;1.23;V;0.98;V;0;N;0;N;0;N
28;079;104;81;28079104_81_98;2022;06;06;0.43;V;0.12;V;0.43;V;0.35;V;0.38;V;0.02;V;0.43;V;0.25;V;0.48;V;0.72;V;0.95;V;0.82;V;1.38;V;1.35;V;1.48;V;1.52;V;1.35;V;1.37;V;1.25;V;1.17;V;0.88;V;0.58;V;0.32;V;0;N
28;079;104;81;28079104_81_98;2022;06;07;0.63;V;0.27;V;0.07;V;0.03;V;0.03;V;0.27;V;0.47;V;0.33;V;0.4;V;0.67;V;0.7;V;0.78;V;1.1;V;1.03;V;1.22;V;1.28;V;1.28;V;1.27;V;1.55;V;1.52;V;1.48;V;1.05;V;0.95;V;0.83;V
28;079;104;81;28079104_81_98;2022;06;08;0.75;V;0.65;V;0.08;V;1.62;V;1.12;V;0.77;V;0.48;V;0.4;V;1.58;V;1.88;V;1.12;V;1.83;V;3.3;V;3.15;V;3.63;V;3.18;V;2.57;V;2.62;V;3.23;V;1.82;V;1;V;0.98;V;2.03;V;1.8;V
28;079;104;81;28079104_81_98;2022;06;09;1.63;V;2.85;V;2.08;V;1.37;V;0.15;V;0.18;V;0.47;V;0.55;V;0.55;V;0.93;V;1.18;V;0.75;V;0.88;V;1.25;V;1.6;V;1.2;V;1.2;V;1.72;V;1.4;V;1.53;V;1.87;V;1;V;0.62;V;1.32;V
28;079;104;81;28079104_81_98;2022;06;10;1.78;V;1.58;V;1.13;V;1.07;V;0.73;V;0.5;V;0.37;V;0.07;V;0.63;V;0.87;V;1;V;1.27;V;0.93;V;1.02;V;0.95;V;1.07;V;0.97;V;1.03;V;0.87;V;0.57;V;0.23;V;0.07;V;0.07;V;0;V
28;079;104;81;28079104_81_98;2022;06;11;0.03;V;0.57;V;0.58;V;0.82;V;0.63;V;0.15;V;0.17;V;0.5;V;1.12;V;1.07;V;1.3;V;1.2;V;1.45;V;1.5;V;1.82;V;1.85;V;1.15;V;1.85;V;2.03;V;2.03;V;2.27;V;1.32;V;1.73;V;1.4;V
28;079;104;81;28079104_81_98;2022;06;12;1.47;V;1.4;V;1.5;V;1.08;V;0.7;V;0.42;V;0.58;V;0.78;V;0.6;V;1;V;1.53;V;0.9;V;0.7;V;0.75;V;0.82;V;0.78;V;0.8;V;1.08;V;0.68;V;0.45;V;0.18;V;0.03;V;0;N;0;N
