PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;86;28079107_86_98;2022;05;26;48;V;51;V;53;V;54;V;56;V;59;V;57;V;57;V;54;V;48;V;39;V;36;V;33;V;30;V;28;V;27;V;26;V;27;V;27;V;26;V;25;V;26;V;29;V;34;V
28;079;107;86;28079107_86_98;2022;05;27;36;V;39;V;41;V;43;V;45;V;47;V;49;V;49;V;46;V;43;V;39;V;33;V;27;V;23;V;20;V;20;V;16;V;16;V;16;V;17;V;17;V;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;05;28;25;V;31;V;37;V;41;V;44;V;45;V;47;V;47;V;45;V;43;V;39;V;35;V;30;V;26;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;05;30;32;V;34;V;37;V;40;V;46;V;54;V;61;V;67;V;66;V;65;V;59;V;53;V;49;V;43;V;42;V;40;V;41;V;41;V;37;V;37;V;40;V;42;V;45;V;49;V
28;079;107;86;28079107_86_98;2022;05;31;51;V;55;V;55;V;56;V;58;V;60;V;61;V;61;V;59;V;54;V;49;V;45;V;41;V;38;V;33;V;29;V;26;V;23;V;20;V;19;V;19;V;20;V;22;V;26;V
28;079;107;87;28079107_87_98;2022;05;01;942;V;942;V;942;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;0;N
28;079;107;87;28079107_87_98;2022;05;02;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;N;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V
28;079;107;87;28079107_87_98;2022;05;03;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;939;V
28;079;107;87;28079107_87_98;2022;05;04;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;0;N;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;05;05;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;05;06;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;N;942;V;942;V;943;V;943;V
28;079;107;87;28079107_87_98;2022;05;07;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;N;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;107;87;28079107_87_98;2022;05;08;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;0;N
28;079;107;87;28079107_87_98;2022;05;09;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V
28;079;107;87;28079107_87_98;2022;05;10;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V
28;079;107;87;28079107_87_98;2022;05;11;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V
28;079;107;87;28079107_87_98;2022;05;12;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V;0;N
28;079;107;87;28079107_87_98;2022;05;13;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;107;87;28079107_87_98;2022;05;14;941;V;941;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;107;87;28079107_87_98;2022;05;15;940;V;940;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;05;16;941;N;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V
28;079;107;87;28079107_87_98;2022;05;17;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;0;N
28;079;107;87;28079107_87_98;2022;05;18;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;107;87;28079107_87_98;2022;05;19;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;107;87;28079107_87_98;2022;05;20;942;V;942;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;107;87;28079107_87_98;2022;05;21;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;939;V;939;V;939;V;941;V;0;N;0;N
28;079;107;87;28079107_87_98;2022;05;22;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V
28;079;107;87;28079107_87_98;2022;05;23;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;0;N
28;079;107;87;28079107_87_98;2022;05;24;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;938;V;939;V
28;079;107;87;28079107_87_98;2022;05;25;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;0;N;0;N
28;079;107;87;28079107_87_98;2022;05;26;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V
28;079;107;87;28079107_87_98;2022;05;27;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;05;28;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;05;30;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V
28;079;107;87;28079107_87_98;2022;05;31;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;937;V
28;079;107;88;28079107_88_98;2022;05;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;177;V;387;V;588;V;757;V;879;V;946;V;940;V;907;V;781;V;516;V;234;V;65;V;33;V;0;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;05;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;14;V;177;V;382;V;580;V;784;N;912;V;713;V;417;V;117;V;37;V;115;V;155;V;117;V;28;V;0;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;03;0;V;0;V;0;V;1;V;0;V;0;V;0;V;14;V;43;V;88;V;175;V;253;V;544;V;296;V;475;V;400;V;491;V;149;V;28;V;14;V;11;V;1;V;1;V;0;V
28;079;107;88;28079107_88_98;2022;05;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;41;V;113;V;172;V;433;V;798;V;740;V;531;V;758;V;769;V;591;V;439;V;452;V;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;35;V;220;V;436;V;640;V;796;V;909;V;956;V;948;V;903;V;696;V;685;V;471;V;269;V;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;38;V;232;V;451;V;655;V;813;V;927;V;984;V;982;V;922;V;782;V;633;V;445;V;223;N;60;V;1;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;29;V;238;V;456;V;658;V;818;V;927;V;981;V;984;V;929;N;813;V;655;V;444;V;230;V;58;V;0;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;38;V;238;V;457;V;653;V;799;V;911;V;955;V;964;V;904;V;792;V;648;V;450;V;246;V;71;V;1;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;05;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;42;V;226;V;438;V;633;V;795;V;886;V;953;V;951;V;892;V;786;V;638;V;476;V;257;V;72;V;1;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;41;V;227;V;436;V;631;V;789;V;896;V;943;V;947;V;893;V;784;V;631;V;444;V;243;V;72;V;2;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;43;V;219;V;426;V;621;V;776;V;886;V;944;V;944;V;898;V;726;V;477;V;362;V;213;V;59;V;1;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;48;V;146;V;377;V;585;V;708;V;793;V;938;V;974;V;908;V;696;V;568;V;360;V;159;V;83;V;3;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;05;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;47;V;231;V;437;V;615;V;793;V;905;V;955;V;957;V;908;V;799;V;654;V;462;V;258;V;63;V;1;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;26;V;118;V;274;V;174;V;487;V;594;V;864;V;890;V;909;V;779;V;660;V;326;V;226;V;78;V;3;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;05;15;817;N;746;N;678;N;431;N;426;N;156;N;53;N;50;N;225;N;420;N;562;N;733;N;770;N;915;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;05;16;0;N;0;V;0;V;0;V;0;V;0;V;0;V;56;V;188;V;334;V;605;V;778;V;932;V;985;V;970;V;929;V;819;V;662;V;474;V;269;V;87;V;3;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;58;V;253;V;457;V;647;V;813;V;929;V;996;V;996;V;904;V;828;V;658;V;472;V;219;V;63;V;4;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;05;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;64;V;223;V;427;V;639;V;803;V;907;V;972;V;976;V;916;V;812;V;633;V;403;V;171;V;49;V;4;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;48;V;203;V;417;V;608;V;783;V;884;V;949;V;941;V;897;V;781;V;492;V;321;V;241;V;85;V;4;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;50;V;135;V;353;V;426;V;546;V;733;V;809;V;824;V;646;V;597;V;518;V;353;V;245;V;53;V;3;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;52;V;249;V;410;V;560;V;631;V;826;V;906;V;735;V;588;V;601;V;389;V;366;V;215;V;13;V;0;V;0;N;0;N
28;079;107;88;28079107_88_98;2022;05;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;41;V;207;V;412;V;540;V;630;V;627;V;582;V;747;V;988;V;837;V;666;V;479;V;278;V;98;V;5;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;23;0;V;0;V;0;V;0;V;0;V;0;V;1;V;62;V;251;V;445;V;612;V;817;V;878;V;962;V;967;V;778;V;746;V;378;V;304;V;125;V;75;V;9;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;05;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;70;V;265;V;421;V;679;V;591;V;605;V;640;V;587;V;338;V;244;V;81;V;242;V;304;V;109;V;5;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;25;0;V;0;V;0;V;0;V;0;V;0;V;1;V;77;V;285;V;488;V;683;V;840;V;909;V;1000;V;1047;V;1001;V;850;V;668;V;508;V;303;V;109;V;5;V;0;N;0;N
28;079;107;88;28079107_88_98;2022;05;26;0;V;0;V;0;V;0;V;0;V;0;V;1;V;79;V;285;V;484;V;673;V;827;V;943;V;1004;V;1003;V;947;V;837;V;685;V;498;V;294;V;88;V;4;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;27;0;V;0;V;0;V;0;V;0;V;0;V;1;V;77;V;283;V;484;V;674;V;830;V;944;V;1008;V;1009;V;953;V;847;V;693;V;505;V;298;V;107;V;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;05;28;0;V;0;V;0;V;0;V;0;V;0;V;1;V;76;V;277;V;474;V;659;V;816;V;929;V;991;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;05;30;0;V;0;V;0;V;0;V;0;V;0;V;1;V;78;V;275;V;463;V;681;V;760;V;883;V;923;V;770;V;666;V;459;V;617;V;481;V;257;V;92;V;9;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;05;31;0;V;0;V;0;V;0;V;0;V;0;V;1;V;73;V;271;V;464;V;652;V;803;V;918;V;985;V;994;V;945;V;838;V;674;V;508;V;309;V;117;V;5;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;05;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0.1;V
28;079;107;89;28079107_89_98;2022;05;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;05;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;05;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V
28;079;107;89;28079107_89_98;2022;05;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;05;16;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;05;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;107;89;28079107_89_98;2022;05;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;05;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;107;89;28079107_89_98;2022;05;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;05;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;05;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;05;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;81;28079108_81_98;2022;05;01;0.27;V;0.33;V;0.42;V;0.47;V;0.58;V;0.72;V;0.65;V;0.35;V;0.37;V;0.62;V;0.7;V;1.07;V;1.5;V;1.85;V;1.9;V;1.9;V;1.6;V;1.95;V;1.13;V;1.5;V;0.62;V;0.85;V;0.48;V;0;N
28;079;108;81;28079108_81_98;2022;05;02;0.08;V;0.3;V;0.48;V;0.53;V;0.85;V;0.78;V;0.75;V;0.87;V;1.07;V;1.2;V;1.02;V;1.58;V;1.85;V;2.18;V;2.3;V;1.7;V;2.18;V;1.03;V;0.83;V;0.7;V;0.7;V;0.83;V;0.72;V;1.05;V
28;079;108;81;28079108_81_98;2022;05;03;1.63;V;1.58;V;1.58;V;1.43;V;1.28;V;1.32;V;0.98;V;1.9;V;1.93;V;2.37;V;1.98;V;2.15;V;2.25;V;2.3;V;2.5;V;2.53;V;2.98;V;2.72;V;2.17;V;2.05;V;1.57;V;1.43;V;1.75;V;0;N
28;079;108;81;28079108_81_98;2022;05;04;1.85;V;1.35;V;1.28;V;1.92;V;1.93;V;1.37;V;1.95;V;1.53;V;1.63;V;1.9;V;2.33;V;2.45;V;2.18;V;1.8;V;2.02;V;2.12;V;2.25;V;2.22;V;2.08;V;1.77;V;1.45;V;1.22;V;0;N;0;N
28;079;108;81;28079108_81_98;2022;05;05;1.23;V;1.47;V;1.33;V;1.37;V;0.95;V;0.8;V;0.83;V;0.9;V;1.3;V;1.37;V;1.17;V;1;V;1.02;V;1.12;V;1.25;V;1.22;V;1.15;V;1.22;V;0.93;V;0.92;V;0.9;V;0.98;V;0.87;V;1.05;V
28;079;108;81;28079108_81_98;2022;05;06;1.5;V;1.6;V;1.6;V;1.57;V;1.15;V;1.02;V;0.77;V;0.67;V;1.08;V;1.67;V;1.65;V;1.22;V;0.92;V;1.22;V;1.2;V;1.15;V;1.23;V;0.97;V;1.37;V;1.18;V;1.47;V;1.13;V;1.2;V;2;V
28;079;108;81;28079108_81_98;2022;05;07;2.5;V;2.47;V;2.5;V;1.58;V;1.32;V;1.02;V;0.55;V;0.5;V;0.72;V;1.28;V;1.93;V;1.77;V;1.77;V;1.58;V;1.83;V;1.37;V;1.23;V;1.22;V;1.07;V;0.85;V;0.52;V;0.37;V;0.05;V;0;N
28;079;108;81;28079108_81_98;2022;05;08;1.38;V;1.2;V;1.03;V;0.47;V;0.68;V;0.62;V;0.57;V;0.45;V;0.73;V;1.38;V;1.42;V;0.9;V;0.92;V;1.08;V;1.1;V;1.32;V;1.22;V;1.32;V;1.43;V;1.13;V;1.33;V;0.65;V;0.62;V;1.1;V
28;079;108;81;28079108_81_98;2022;05;09;1.52;V;1.7;V;1.27;V;1.07;V;0.95;V;0.82;V;0.93;V;1.02;V;0.97;V;0.87;V;0.92;V;0.95;V;0.92;V;1.12;V;1.02;V;1.2;V;1.38;V;1.2;V;1.17;V;1.17;V;0.93;V;0.7;V;0.7;V;0.62;V
28;079;108;81;28079108_81_98;2022;05;10;0.83;V;1.7;V;0.78;V;0.77;V;0.68;V;0.67;V;0.62;V;0.83;V;1.07;V;1.07;V;1.27;V;1.03;V;1.12;V;1.2;V;1.07;V;1.37;V;1.23;V;1.42;V;1.35;V;1.03;V;0.95;V;0.4;V;0;N;0;N
28;079;108;81;28079108_81_98;2022;05;11;0.05;V;0.17;V;0.32;V;0.43;V;0.27;V;0.77;V;0.83;V;0.67;V;1.02;V;1.12;V;1.3;V;1.15;V;1.08;V;1.08;V;1.08;V;1.63;V;1.25;V;1.33;V;1.17;V;1.25;V;0.63;V;0.03;V;0.35;V;1.43;V
28;079;108;81;28079108_81_98;2022;05;12;0.82;V;0.48;V;0.28;V;1.05;V;1.1;V;0.82;V;0.67;V;0.93;V;1.35;V;1.23;V;1.13;V;1.5;V;1.68;V;1.48;V;1.32;V;1.22;V;1.17;V;1.42;V;1.27;V;1.23;V;1.05;V;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;05;13;0.35;V;0.47;V;0.68;V;0.43;V;0.63;V;0.72;V;0.82;V;0.6;V;1.15;V;1.1;V;0.98;V;1;V;1;V;1.27;V;1.3;V;1.47;V;1.8;V;1.67;V;1.55;V;1.73;V;0.98;V;0.45;V;0.43;V;0.07;V
28;079;108;81;28079108_81_98;2022;05;14;0.22;V;0.82;V;0.3;V;0.3;V;0.87;V;0.65;V;0.8;V;0.77;V;0.78;V;1.08;V;0.87;V;1.03;V;1.68;V;1.87;V;2.3;V;1.65;V;1.48;V;1.22;V;1.22;V;1.28;V;0.58;V;0.87;V;1.67;V;1.75;V
28;079;108;81;28079108_81_98;2022;05;15;1.18;V;0.72;V;0.68;V;0.98;V;0.5;V;1.08;V;0.82;V;0.43;V;0.88;V;1.43;V;2.5;V;2.15;V;1.98;V;2.2;V;2.25;V;2.53;V;2.62;V;2.57;V;2.47;V;1.87;V;2.03;V;2;V;0;N;0;N
