PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;83;28079024_83_98;2022;12;10;7.5;V;7.4;V;7.2;V;7.8;V;8;V;7.8;V;7.8;V;7.3;V;7;V;7.5;V;8.3;V;10.9;V;12.6;V;12.4;V;13.2;V;12;V;11.1;V;10.2;V;9.2;V;8.7;V;8.5;V;8.3;V;8.2;V;7.7;V
28;079;24;83;28079024_83_98;2022;12;11;7.6;V;7.3;V;6.9;V;6.2;V;5.8;V;6.2;V;6.2;V;6.2;V;6.1;V;6;V;5.6;V;5.8;V;6.7;V;7.5;V;8.1;V;8.3;V;8.2;V;8.1;V;8.1;V;8.5;V;8.4;V;8.2;V;7.9;V;8.4;V
28;079;24;83;28079024_83_98;2022;12;12;8.6;V;8.3;V;7.9;V;7.9;V;7.9;V;8;V;8.7;V;9.1;V;9.4;V;9.9;V;10.5;V;11.6;V;12.3;V;13.2;V;13.2;V;12.7;V;12.7;V;12.9;V;13;V;13.4;V;13.8;V;14;V;13.9;V;13.3;V
28;079;24;83;28079024_83_98;2022;12;13;13.2;V;13;V;12.8;V;12.6;V;12.5;V;12.7;V;12.6;V;12.6;V;13.1;V;12.8;V;13;V;13.3;V;13.4;V;13.7;V;14.2;V;14.3;V;14.2;V;14.1;V;14.2;V;14.4;V;14.1;V;13.8;V;13;V;12;V
28;079;24;83;28079024_83_98;2022;12;14;11.4;V;11.2;V;11;V;10.4;V;10.9;V;10.6;V;10;V;10.2;V;10.5;V;10.9;V;12.3;V;12.7;V;13.3;V;12.7;V;12.8;V;12.6;V;12.6;V;12.4;V;11.7;V;9.9;V;9.6;V;10;V;9.8;V;9.3;V
28;079;24;83;28079024_83_98;2022;12;15;9.3;V;9.1;V;9.1;V;8.9;V;8.6;V;8.1;V;7.6;V;7.7;V;7.9;V;8.3;V;8.5;V;9;V;9.5;V;10.2;V;10.7;V;10.3;V;9.9;V;9.3;V;8.9;V;8.8;V;8.7;V;8.3;V;7.6;V;7.7;V
28;079;24;83;28079024_83_98;2022;12;16;7.8;V;7.8;V;7.3;V;7.1;V;6.4;V;6.3;V;6;V;6.2;V;6.4;V;6.6;V;7.6;V;9.7;V;10.7;V;10.6;V;10.3;V;11.2;V;11.1;V;9.5;V;9.3;V;9;V;8.8;V;9.1;V;9;V;8.7;V
28;079;24;83;28079024_83_98;2022;12;17;8.7;V;8.7;V;8.7;V;8.3;V;7.5;V;7.8;V;8.2;V;8.4;V;8.7;V;8.7;V;8.7;V;9.6;V;11.1;V;11.7;V;12.7;V;13.1;V;12;V;11.5;V;10.7;V;10.4;V;10.3;V;10.1;V;9.8;V;8.8;V
28;079;24;83;28079024_83_98;2022;12;18;7.8;V;7.1;V;7.3;V;6.7;V;6.5;V;6.5;V;6.7;V;6.8;V;6.8;V;7;V;7.4;V;8.1;V;8.7;V;10.2;V;10.7;V;12.2;V;11.7;V;10.2;V;8.9;V;8;V;6.8;V;6.1;V;5.6;V;5.1;V
28;079;24;83;28079024_83_98;2022;12;19;4.7;V;4.9;V;4.6;V;3.4;V;3;V;3.1;V;4.1;V;5.1;V;5.3;V;6.2;V;6.7;V;7.9;V;9.1;V;10.2;V;12.3;V;11.4;V;10.1;V;9.3;V;7.8;V;7.5;V;6.8;V;6.6;V;6.5;V;6.4;V
28;079;24;83;28079024_83_98;2022;12;20;6.4;V;5.5;V;5.2;V;5.1;V;5;V;4.4;V;4.2;V;4.6;V;4.8;V;5.7;V;7.5;V;8;V;8;V;8.7;V;8.8;V;8.3;V;8.9;V;9;V;8.7;V;8.7;V;9;V;9;V;8.5;V;8.7;V
28;079;24;83;28079024_83_98;2022;12;21;8;V;7.6;V;8.8;V;8.9;V;8.7;V;8.8;V;8.7;V;9;V;8.8;V;9.2;V;9.9;V;10.9;V;11.8;V;13.1;V;12.8;V;12.9;V;12.8;V;12;V;11.6;V;11;V;10.6;V;10.6;V;10.9;V;10.9;V
28;079;24;83;28079024_83_98;2022;12;22;10.6;V;10.3;V;10.5;V;10.5;V;10.3;V;10.4;V;10.3;V;10;V;10;V;9.9;V;10.6;V;11.2;V;12.4;V;14.2;V;15.1;V;14.6;V;14.1;V;13.7;V;12.7;V;11.8;V;11.6;V;11.2;V;10.7;V;10.7;V
28;079;24;83;28079024_83_98;2022;12;23;10.8;V;10.8;V;10.6;V;10.6;V;11.1;V;10.9;V;10.3;V;10.6;V;10.1;V;10.1;V;10.2;V;10.4;V;10.9;V;11.2;V;11.5;V;11.7;V;11.8;V;11.7;V;11.5;V;11.6;V;11.7;V;11.5;V;10.8;V;10.7;V
28;079;24;83;28079024_83_98;2022;12;24;10.7;V;10.6;V;10.2;V;9.4;V;8.9;V;8.5;V;8;V;8.6;V;9;V;9.2;V;9.6;V;11;V;11.2;V;11.6;V;11.4;V;11;V;10.7;V;10.2;V;9.4;V;8.8;V;7.7;V;6.7;V;6.4;V;6.6;V
28;079;24;83;28079024_83_98;2022;12;25;6.8;V;6.2;V;6.4;V;6.1;V;6.8;V;6.6;V;6.3;V;6.2;V;6.6;V;7;V;8.7;V;10.8;V;12.3;V;13.4;V;16.1;V;16.4;V;17;V;15.1;V;11.2;V;10.1;V;9.4;V;8.4;V;7.7;V;7.5;V
28;079;24;83;28079024_83_98;2022;12;26;6.8;V;5.7;V;5.6;V;5.5;V;4.4;V;4.3;V;4.2;V;3.7;V;3.5;V;4.4;V;8.1;V;11.6;V;14.2;V;16.5;V;18.3;V;18.9;V;18.4;V;16.5;V;13.3;V;11.5;V;10;V;8.4;V;7.4;V;6.9;V
28;079;24;83;28079024_83_98;2022;12;27;5.4;V;4.4;V;4.1;V;3.3;V;3.4;V;3;V;2.4;V;2;V;1.6;V;3.3;V;6.3;V;10.2;V;12.8;V;15.2;V;16.9;V;17.2;V;17.2;V;15.1;V;12.5;V;10.9;V;8.8;V;7.5;V;6;V;4.8;V
28;079;24;83;28079024_83_98;2022;12;28;4.4;V;4;V;3.5;V;2.7;V;2.2;V;1.6;V;1.3;V;1.1;V;0.4;V;2.3;V;5.2;V;8.8;V;11.5;V;13.6;V;14.6;V;14.9;V;14.3;V;12.8;V;10.3;V;9.5;V;9.2;V;8.6;V;9;V;9.1;V
28;079;24;83;28079024_83_98;2022;12;29;9.4;V;9.1;V;9;V;8.5;V;8.2;V;8.5;V;8.8;V;8.7;V;8.4;V;8.7;V;9.2;V;9.9;V;10.7;V;10.7;V;10.8;V;11;V;11.1;V;11.1;V;10.7;V;10.7;V;10.9;V;10.7;V;11;V;11.1;V
28;079;24;83;28079024_83_98;2022;12;30;11.2;V;11.2;V;10.7;V;10.7;V;10.7;V;10.6;V;10.6;V;10.3;V;10.2;V;10.3;V;11;V;11.7;V;12.1;V;12.2;V;12.4;V;12.3;V;12.7;V;11.8;V;11.2;V;11;V;10.6;V;10.4;V;10;V;9.4;V
28;079;24;83;28079024_83_98;2022;12;31;8.6;V;7.9;V;7;V;5.2;V;4.2;V;3.4;V;2.9;V;2.4;V;1.7;V;3.1;V;6.1;V;10.1;V;12.2;V;13.8;V;15.5;V;16;V;15.9;V;15.4;V;12;V;9.1;V;6.9;V;6;V;5.2;V;4.8;V
28;079;24;86;28079024_86_98;2022;12;01;84;V;87;V;86;V;89;V;90;V;93;V;92;V;93;V;88;V;80;V;72;V;63;V;51;V;43;V;37;V;36;V;35;V;44;V;45;V;49;V;57;V;60;V;58;V;59;V
28;079;24;86;28079024_86_98;2022;12;02;63;V;67;V;73;V;74;V;77;V;76;V;74;V;75;V;77;V;76;V;73;V;68;V;63;V;62;V;60;V;56;V;55;V;64;V;71;V;77;V;83;V;89;V;92;V;93;V
28;079;24;86;28079024_86_98;2022;12;03;94;V;93;V;93;V;96;V;96;V;97;V;96;V;97;V;98;V;97;V;95;V;80;V;68;V;64;V;57;V;58;V;64;V;65;V;77;V;90;V;93;V;94;V;95;V;96;V
28;079;24;86;28079024_86_98;2022;12;04;95;V;96;V;96;V;98;V;97;V;97;V;96;V;97;V;96;V;95;V;91;V;90;V;89;V;88;V;86;V;85;V;87;V;89;V;92;V;93;V;94;V;95;V;96;V;96;V
28;079;24;86;28079024_86_98;2022;12;05;96;V;96;V;96;V;96;V;98;V;98;V;98;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;98;V;98;V;98;V
28;079;24;86;28079024_86_98;2022;12;06;97;V;97;V;96;V;96;V;96;V;96;V;97;V;97;V;98;V;97;V;97;V;96;V;94;V;88;V;87;V;88;V;87;V;89;V;92;V;94;V;96;V;96;V;95;V;97;V
28;079;24;86;28079024_86_98;2022;12;07;98;V;98;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;90;V;88;V;85;V;77;V;77;V;74;V;79;V;85;V;91;V;95;V;97;V;98;V;98;V
28;079;24;86;28079024_86_98;2022;12;08;99;V;99;V;99;V;98;V;99;V;100;V;99;V;99;V;99;V;99;V;100;V;100;V;100;V;100;V;98;V;94;V;95;V;98;V;99;V;98;V;98;V;97;V;99;V;99;V
28;079;24;86;28079024_86_98;2022;12;09;99;V;99;V;99;V;99;V;98;V;97;V;97;V;96;V;96;V;96;V;97;V;97;V;97;V;95;V;93;V;92;V;94;V;96;V;97;V;98;V;99;V;99;V;99;V;99;V
28;079;24;86;28079024_86_98;2022;12;10;99;V;99;V;99;V;98;V;98;V;99;V;99;V;100;V;100;V;100;V;98;V;82;V;68;V;67;V;60;V;71;V;79;V;83;V;85;V;89;V;94;V;94;V;93;V;88;V
28;079;24;86;28079024_86_98;2022;12;11;85;V;87;V;89;V;96;V;98;V;97;V;98;V;98;V;99;V;100;V;100;V;100;V;99;V;94;V;89;V;89;V;92;V;93;V;94;V;95;V;97;V;97;V;99;V;99;V
28;079;24;86;28079024_86_98;2022;12;12;99;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;100;V;100;V;100;V;100;V;98;V;95;V;96;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;97;V
28;079;24;86;28079024_86_98;2022;12;13;98;V;96;V;96;V;97;V;97;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;99;V;99;V;99;V;97;V;97;V;97;V;99;V;96;V
28;079;24;86;28079024_86_98;2022;12;14;92;V;91;V;99;V;99;V;99;V;98;V;99;V;98;V;98;V;97;V;89;V;84;V;84;V;88;V;92;V;96;V;97;V;98;V;99;V;99;V;100;V;100;V;99;V;100;V
28;079;24;86;28079024_86_98;2022;12;15;100;V;100;V;99;V;99;V;100;V;99;V;99;V;99;V;100;V;100;V;100;V;97;V;94;V;87;V;82;V;83;V;84;V;87;V;90;V;91;V;92;V;92;V;94;V;95;V
28;079;24;86;28079024_86_98;2022;12;16;94;V;92;V;94;V;96;V;97;V;98;V;98;V;99;V;99;V;99;V;99;V;89;V;79;V;80;V;86;V;78;V;78;V;91;V;91;V;93;V;94;V;92;V;90;V;92;V
28;079;24;86;28079024_86_98;2022;12;17;92;V;92;V;92;V;95;V;98;V;98;V;97;V;97;V;94;V;94;V;95;V;91;V;81;V;80;V;73;V;69;V;74;V;77;V;80;V;84;V;86;V;90;V;93;V;96;V
28;079;24;86;28079024_86_98;2022;12;18;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;84;V;78;V;70;V;71;V;76;V;81;V;85;V;92;V;94;V;96;V;96;V
28;079;24;86;28079024_86_98;2022;12;19;97;V;98;V;97;V;98;V;98;V;99;V;100;V;99;V;99;V;99;V;99;V;96;V;87;V;80;V;71;V;76;V;82;V;86;V;91;V;91;V;94;V;95;V;95;V;96;V
28;079;24;86;28079024_86_98;2022;12;20;96;V;97;V;98;V;99;V;98;V;99;V;100;V;100;V;99;V;99;V;98;V;93;V;96;V;95;V;95;V;99;V;99;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V
28;079;24;86;28079024_86_98;2022;12;21;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;95;V;89;V;83;V;82;V;83;V;84;V;88;V;91;V;94;V;97;V;97;V;98;V;97;V
28;079;24;86;28079024_86_98;2022;12;22;98;V;100;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;95;V;89;V;81;V;76;V;79;V;81;V;84;V;89;V;95;V;96;V;98;V;100;V;100;V
28;079;24;86;28079024_86_98;2022;12;23;100;V;100;V;100;V;100;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;92;V;90;V;87;V;87;V;88;V;87;V;88;V;87;V;87;V;90;V;91;V
28;079;24;86;28079024_86_98;2022;12;24;91;V;92;V;93;V;96;V;97;V;97;V;99;V;99;V;99;V;99;V;96;V;86;V;84;V;82;V;83;V;84;V;86;V;88;V;90;V;93;V;94;V;97;V;97;V;98;V
28;079;24;86;28079024_86_98;2022;12;25;98;V;98;V;99;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;93;V;85;V;79;V;74;V;61;V;58;V;56;V;63;V;85;V;88;V;90;V;94;V;96;V;97;V
28;079;24;86;28079024_86_98;2022;12;26;98;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;100;V;100;V;97;V;78;V;63;V;55;V;49;V;47;V;46;V;52;V;63;V;71;V;77;V;85;V;90;V;92;V
28;079;24;86;28079024_86_98;2022;12;27;94;V;96;V;97;V;98;V;98;V;98;V;98;V;99;V;99;V;99;V;97;V;81;V;68;V;59;V;54;V;54;V;53;V;60;V;70;V;77;V;85;V;91;V;94;V;96;V
28;079;24;86;28079024_86_98;2022;12;28;98;V;98;V;99;V;99;V;99;V;99;V;99;V;100;V;100;V;99;V;98;V;84;V;70;V;64;V;64;V;61;V;62;V;65;V;76;V;79;V;79;V;82;V;81;V;82;V
28;079;24;86;28079024_86_98;2022;12;29;81;V;84;V;85;V;88;V;89;V;87;V;87;V;86;V;87;V;88;V;92;V;93;V;88;V;89;V;90;V;90;V;90;V;91;V;96;V;94;V;89;V;91;V;89;V;88;V
28;079;24;86;28079024_86_98;2022;12;30;84;V;81;V;83;V;78;V;79;V;81;V;81;V;81;V;79;V;80;V;79;V;75;V;74;V;72;V;70;V;71;V;71;V;74;V;70;V;69;V;72;V;72;V;71;V;69;V
28;079;24;86;28079024_86_98;2022;12;31;71;V;74;V;78;V;87;V;92;V;95;V;97;V;97;V;98;V;98;V;92;V;69;V;61;V;55;V;50;V;42;V;40;V;42;V;50;V;61;V;75;V;81;V;85;V;87;V
28;079;24;87;28079024_87_98;2022;12;01;946;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;946;V;947;V;946;V;946;V;946;V;946;V;945;V;944;V;944;V;945;V;945;V;945;V;947;V;946;V;947;V;947;V
28;079;24;87;28079024_87_98;2022;12;02;947;V;947;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;943;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;24;87;28079024_87_98;2022;12;03;941;V;941;V;941;V;940;V;940;V;940;V;938;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V
28;079;24;87;28079024_87_98;2022;12;04;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V
28;079;24;87;28079024_87_98;2022;12;05;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;942;V
28;079;24;87;28079024_87_98;2022;12;06;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V
28;079;24;87;28079024_87_98;2022;12;07;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V
28;079;24;87;28079024_87_98;2022;12;08;939;V;939;V;938;V;938;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;932;V;931;V;931;V;931;V;931;V;932;V;931;V;932;V;932;V;932;V;933;V
28;079;24;87;28079024_87_98;2022;12;09;933;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;932;V;931;V;931;V;931;V;930;V;930;V;929;V;929;V;929;V;929;V;929;V;930;V;931;V;931;V;932;V;933;V
28;079;24;87;28079024_87_98;2022;12;10;933;V;934;V;934;V;935;V;936;V;936;V;936;V;937;V;938;V;940;V;941;V;941;V;940;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;079;24;87;28079024_87_98;2022;12;11;942;V;942;V;941;V;943;V;939;V;938;V;938;V;938;V;937;V;937;V;938;V;939;V;937;V;936;V;936;V;937;V;937;V;938;V;938;V;939;V;940;V;941;V;942;V;942;V
28;079;24;87;28079024_87_98;2022;12;12;943;V;940;V;943;V;943;V;942;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;935;V;936;V;936;V;937;V;937;V;938;V;938;V
28;079;24;87;28079024_87_98;2022;12;13;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;933;V;934;V
28;079;24;87;28079024_87_98;2022;12;14;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;937;V;936;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V
28;079;24;87;28079024_87_98;2022;12;15;932;V;932;V;931;V;932;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;936;V;936;V;937;V;937;V
28;079;24;87;28079024_87_98;2022;12;16;937;V;937;V;937;V;938;V;938;V;938;V;939;V;940;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;942;V;943;V;942;V;942;V;943;V;943;V;944;V;944;V
28;079;24;87;28079024_87_98;2022;12;17;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;950;V;951;V;950;V;951;V;951;V;951;V;952;V;952;V;953;V;954;V
28;079;24;87;28079024_87_98;2022;12;18;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;958;V;958;V;958;V;958;V;958;V;959;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V
28;079;24;87;28079024_87_98;2022;12;19;957;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;958;V;958;V
28;079;24;87;28079024_87_98;2022;12;20;956;V;955;V;955;V;955;V;954;V;954;V;955;V;954;V;954;V;956;V;957;V;958;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;956;V;955;V;955;V
28;079;24;87;28079024_87_98;2022;12;21;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;957;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V
28;079;24;87;28079024_87_98;2022;12;22;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;959;V;959;V;959;V
28;079;24;87;28079024_87_98;2022;12;23;959;V;959;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V
28;079;24;87;28079024_87_98;2022;12;24;957;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
28;079;24;87;28079024_87_98;2022;12;25;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V
28;079;24;87;28079024_87_98;2022;12;26;955;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;958;V;958;V;959;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V;961;V;962;V
28;079;24;87;28079024_87_98;2022;12;27;962;V;961;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;964;V;964;V;964;V;963;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V
28;079;24;87;28079024_87_98;2022;12;28;961;V;961;V;960;V;960;V;960;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V
28;079;24;87;28079024_87_98;2022;12;29;956;V;956;V;955;V;955;V;954;V;954;V;954;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V
28;079;24;87;28079024_87_98;2022;12;30;954;V;954;V;955;V;954;V;954;V;954;V;955;V;955;V;956;V;957;V;958;V;958;V;958;V;958;V;957;V;956;V;957;V;957;V;958;V;958;V;958;V;959;V;959;V;959;V
28;079;24;87;28079024_87_98;2022;12;31;959;V;959;V;959;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;959;V;960;V;959;V;958;V;958;V;957;V;957;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V
28;079;24;88;28079024_88_98;2022;12;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;131;V;277;V;393;V;459;V;465;V;411;V;302;V;157;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;61;V;126;V;213;V;304;V;345;V;369;V;234;V;152;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;73;V;261;V;289;V;280;V;278;V;188;V;121;V;25;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;60;V;94;V;91;V;161;V;186;V;150;V;145;V;73;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;55;V;47;V;49;V;48;V;45;V;54;V;34;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;19;V;55;V;80;V;114;V;121;V;93;V;70;V;51;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;58;V;153;V;193;V;55;V;185;V;163;V;111;V;97;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;34;V;23;V;103;V;117;V;71;V;71;V;32;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;16;V;32;V;62;V;106;V;109;V;160;V;73;V;17;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;88;V;228;V;363;V;469;V;360;V;351;V;181;V;85;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;29;V;62;V;68;V;150;V;142;V;108;V;71;V;41;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;18;V;47;V;68;V;90;V;128;V;82;V;31;V;18;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;13;V;22;V;43;V;90;V;129;V;138;V;44;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;70;V;226;V;220;V;213;V;125;V;92;V;65;V;53;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;36;V;69;V;235;V;207;V;294;V;259;V;117;V;59;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;34;V;145;V;262;V;199;V;141;V;188;V;208;V;73;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;25;V;47;V;147;V;165;V;285;V;227;V;177;V;66;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;18;V;48;V;104;V;127;V;157;V;216;V;293;V;91;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;24;V;73;V;120;V;152;V;215;V;331;V;197;V;87;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;36;V;127;V;52;V;124;V;70;V;26;V;37;V;61;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;47;V;177;V;263;V;314;V;354;V;151;V;160;V;121;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;33;V;112;V;162;V;302;V;395;V;355;V;239;V;142;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;34;V;78;V;92;V;108;V;123;V;154;V;131;V;49;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;19;V;112;V;134;V;144;V;132;V;160;V;110;V;58;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
