PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;86;28079024_86_98;2022;09;12;38;V;33;V;35;V;37;V;46;V;53;V;58;V;59;V;61;V;51;V;43;V;39;V;38;V;40;V;51;V;45;V;40;V;43;V;43;V;39;V;38;V;38;V;42;V;40;V
28;079;24;86;28079024_86_98;2022;09;13;39;V;38;V;39;V;47;V;81;V;91;V;93;V;92;V;90;V;92;V;90;V;84;V;75;V;66;V;61;V;64;V;66;V;60;V;53;V;52;V;56;V;66;V;69;V;74;V
28;079;24;86;28079024_86_98;2022;09;14;85;V;90;V;92;V;93;V;90;V;84;V;85;V;86;V;85;V;79;V;72;V;63;V;55;V;51;V;50;V;49;V;47;V;48;V;48;V;55;V;57;V;60;V;63;V;68;V
28;079;24;86;28079024_86_98;2022;09;15;69;V;72;V;76;V;78;V;77;V;77;V;78;V;79;V;87;V;93;V;95;V;90;V;77;V;76;V;60;V;50;V;45;V;45;V;46;V;62;V;70;V;74;V;81;V;82;V
28;079;24;86;28079024_86_98;2022;09;16;88;V;92;V;94;V;94;V;95;V;95;V;96;V;96;V;93;V;80;V;65;V;58;V;52;V;48;V;42;V;40;V;40;V;36;V;39;V;41;V;45;V;52;V;56;V;58;V
28;079;24;86;28079024_86_98;2022;09;17;58;V;60;V;66;V;69;V;73;V;75;V;76;V;78;V;71;V;59;V;51;V;47;V;40;V;32;V;28;V;28;V;28;V;27;V;27;V;30;V;33;V;38;V;41;V;46;V
28;079;24;86;28079024_86_98;2022;09;18;42;V;42;V;45;V;48;V;0;N;52;V;57;V;62;V;63;V;61;V;61;V;59;V;54;V;50;V;44;V;41;V;37;V;35;V;34;V;37;V;40;V;43;V;46;V;51;V
28;079;24;86;28079024_86_98;2022;09;19;58;V;64;V;69;V;72;V;74;V;75;V;76;V;78;V;75;V;71;V;69;V;63;V;60;V;59;V;52;V;49;V;45;V;42;V;40;V;45;V;48;V;49;V;51;V;71;V
28;079;24;86;28079024_86_98;2022;09;20;76;V;87;V;95;V;95;V;96;V;97;V;96;V;96;V;95;V;90;V;77;V;0;N;0;N;50;N;45;V;41;V;38;V;36;V;35;V;40;V;47;V;49;V;59;V;71;V
28;079;24;86;28079024_86_98;2022;09;21;72;V;79;V;76;V;72;V;80;V;77;V;71;V;75;V;72;V;62;V;51;V;51;V;49;V;45;V;35;V;28;V;28;V;36;V;48;V;47;V;51;V;53;V;56;V;58;V
28;079;24;86;28079024_86_98;2022;09;22;59;V;63;V;72;V;80;V;84;V;88;V;87;V;90;V;89;V;73;V;57;V;52;V;44;V;41;V;39;V;36;V;34;V;34;V;34;V;36;V;41;V;43;V;45;V;47;V
28;079;24;86;28079024_86_98;2022;09;23;52;V;55;V;55;V;59;V;62;V;71;V;77;V;79;V;82;V;74;V;65;V;57;N;46;N;35;V;31;V;25;V;25;V;26;V;27;V;27;V;29;V;34;V;38;V;40;V
28;079;24;86;28079024_86_98;2022;09;24;43;V;45;V;44;V;45;V;50;V;53;V;56;V;57;V;66;V;63;V;49;V;42;V;38;V;36;V;33;V;31;V;28;V;27;V;28;V;32;V;37;V;40;V;45;V;54;V
28;079;24;86;28079024_86_98;2022;09;25;57;V;59;V;59;V;60;V;61;V;62;V;63;V;64;V;61;V;56;V;53;V;45;V;40;V;38;V;34;V;30;V;28;V;27;V;27;V;29;V;31;V;35;V;40;V;43;V
28;079;24;86;28079024_86_98;2022;09;26;46;V;49;V;52;V;54;V;54;V;55;V;58;V;60;V;57;V;56;V;52;V;46;V;43;V;37;V;32;V;29;V;28;V;28;V;29;V;28;V;27;V;32;V;38;V;44;V
28;079;24;86;28079024_86_98;2022;09;27;47;V;53;V;55;V;60;V;71;V;76;V;78;V;82;V;78;V;66;V;52;V;45;V;39;V;34;V;30;V;29;V;27;V;28;V;29;V;32;V;36;V;40;V;44;V;48;V
28;079;24;86;28079024_86_98;2022;09;28;52;V;53;V;61;V;58;V;57;V;62;V;67;V;72;V;74;V;59;V;51;V;48;V;46;V;44;V;43;V;40;V;38;V;35;V;34;V;36;V;38;V;42;V;45;V;49;V
28;079;24;86;28079024_86_98;2022;09;29;51;V;54;V;58;V;58;V;62;V;60;V;60;V;63;V;61;V;58;V;56;V;57;V;56;V;54;V;55;V;84;V;84;V;77;V;76;V;79;V;73;V;69;V;73;V;73;V
28;079;24;86;28079024_86_98;2022;09;30;79;V;71;V;61;V;59;V;59;V;63;V;64;V;71;V;72;V;63;V;52;V;47;V;43;V;37;V;34;V;32;V;33;V;32;V;34;V;38;V;42;V;43;V;45;V;52;V
28;079;24;87;28079024_87_98;2022;09;01;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;953;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;951;V;951;V
28;079;24;87;28079024_87_98;2022;09;02;949;V;951;V;952;V;951;V;952;V;951;V;952;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V
28;079;24;87;28079024_87_98;2022;09;03;950;V;951;V;951;V;950;V;951;V;951;V;950;V;951;V;952;V;948;V;949;V;951;V;948;V;948;V;949;V;949;V;947;V;947;V;946;V;947;V;947;V;949;V;950;V;948;V
28;079;24;87;28079024_87_98;2022;09;04;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;955;V;954;V;954;V;955;V;952;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V
28;079;24;87;28079024_87_98;2022;09;05;957;V;956;V;956;V;955;V;956;V;956;V;957;V;957;V;958;V;956;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V
28;079;24;87;28079024_87_98;2022;09;06;954;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;079;24;87;28079024_87_98;2022;09;07;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;N;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V
28;079;24;87;28079024_87_98;2022;09;08;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;950;V;950;V;951;V;952;V;952;V
28;079;24;87;28079024_87_98;2022;09;09;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;952;V;953;V;953;V
28;079;24;87;28079024_87_98;2022;09;10;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V
28;079;24;87;28079024_87_98;2022;09;11;951;V;951;V;951;V;951;N;0;N;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V
28;079;24;87;28079024_87_98;2022;09;12;947;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;24;87;28079024_87_98;2022;09;13;945;V;944;V;944;V;944;V;946;V;945;V;944;V;943;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;943;V;944;V;945;V;945;V
28;079;24;87;28079024_87_98;2022;09;14;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V
28;079;24;87;28079024_87_98;2022;09;15;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V
28;079;24;87;28079024_87_98;2022;09;16;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V
28;079;24;87;28079024_87_98;2022;09;17;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;24;87;28079024_87_98;2022;09;18;948;V;948;V;948;V;948;V;0;N;949;V;949;V;949;V;949;V;950;V;950;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;948;V;948;V;949;V;949;V
28;079;24;87;28079024_87_98;2022;09;19;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V
28;079;24;87;28079024_87_98;2022;09;20;952;V;952;V;952;V;952;V;952;V;952;V;951;V;952;V;952;V;952;V;953;V;0;N;0;N;953;N;955;V;954;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V
28;079;24;87;28079024_87_98;2022;09;21;954;V;954;V;954;V;954;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;954;V;952;V;951;V;951;V;951;V;950;V;951;V;952;V;952;V;952;V
28;079;24;87;28079024_87_98;2022;09;22;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;954;V;957;V;956;V;954;V;954;V;954;V
28;079;24;87;28079024_87_98;2022;09;23;954;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;N;954;N;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V
28;079;24;87;28079024_87_98;2022;09;24;951;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;949;V;949;V;950;V;950;V;949;V;949;V;948;V;947;V;947;V;946;V;947;V;947;V;947;V;948;V;949;V;949;V
28;079;24;87;28079024_87_98;2022;09;25;949;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;949;V
28;079;24;87;28079024_87_98;2022;09;26;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V
28;079;24;87;28079024_87_98;2022;09;27;952;V;952;V;952;V;952;V;951;V;952;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V
28;079;24;87;28079024_87_98;2022;09;28;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;947;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V
28;079;24;87;28079024_87_98;2022;09;29;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V
28;079;24;87;28079024_87_98;2022;09;30;945;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;954;V;954;V;955;V
28;079;24;88;28079024_88_98;2022;09;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;100;V;291;V;475;V;634;V;776;V;873;V;889;V;844;V;745;V;587;V;371;V;143;V;21;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;106;V;293;V;481;V;637;V;784;V;865;V;883;V;855;V;575;V;367;V;288;V;124;V;16;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;70;V;270;V;465;V;631;V;677;V;785;V;750;V;833;V;726;V;577;V;381;V;161;V;8;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;90;V;291;V;486;V;638;V;784;V;872;V;887;V;838;V;729;V;573;V;382;V;163;V;6;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;90;V;279;V;460;V;618;V;768;V;852;V;865;V;826;V;733;V;574;V;381;V;159;V;6;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;86;V;275;V;460;V;616;V;762;V;844;V;856;V;814;V;714;V;562;V;377;V;156;V;5;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;79;V;256;V;457;N;558;V;682;V;743;V;634;V;707;V;679;V;449;V;223;V;54;V;7;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;134;V;409;V;603;V;725;V;803;V;839;V;788;V;629;V;441;V;287;V;65;V;7;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;79;V;268;V;460;V;657;V;782;V;851;V;837;V;782;V;639;V;532;V;319;V;113;V;4;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;76;V;260;V;444;V;598;V;738;V;813;V;825;V;781;V;680;V;528;V;339;V;125;V;3;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;11;1;V;1;V;1;V;1;N;0;N;1;V;1;V;1;V;73;V;257;V;445;V;598;V;732;V;809;V;815;V;764;V;646;V;497;V;291;V;86;V;5;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;52;V;259;V;330;V;430;V;246;V;180;V;168;V;248;V;155;V;181;V;84;V;15;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;45;V;152;V;246;V;665;V;720;V;624;V;285;V;166;V;412;V;267;V;68;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;57;V;151;V;284;V;463;V;713;V;459;V;465;V;492;V;455;V;396;V;305;V;42;V;3;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;22;V;42;V;372;V;320;V;530;V;747;V;750;V;596;V;456;V;226;V;26;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;57;V;253;V;419;V;574;V;711;V;794;V;786;V;343;V;340;V;503;V;155;V;45;V;2;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;61;V;238;V;430;V;582;V;715;V;788;V;795;V;737;V;565;V;497;V;267;V;69;V;3;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;18;1;V;1;V;1;V;1;V;0;N;1;V;1;V;1;V;34;V;243;V;419;V;561;V;694;V;695;V;723;V;563;V;599;V;484;V;292;V;97;V;3;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;41;V;135;V;224;V;440;V;430;V;187;V;528;V;386;V;389;V;437;V;230;V;65;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;210;V;389;V;0;N;0;N;774;N;768;V;704;V;596;V;443;V;254;V;29;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;200;V;392;V;558;V;694;V;759;V;769;V;718;V;621;V;249;V;119;V;16;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;45;V;195;V;382;V;551;V;634;V;745;V;746;V;650;V;545;V;182;V;127;V;42;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;45;V;211;V;356;V;584;N;719;N;596;V;615;V;746;V;529;V;445;V;235;V;60;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;154;V;381;V;511;V;612;V;656;V;646;V;598;V;592;V;457;V;254;V;57;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;170;V;278;V;625;V;719;V;498;V;615;V;652;V;563;V;380;V;197;V;85;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;145;V;393;V;557;V;685;V;750;V;759;V;705;V;592;V;432;V;243;V;52;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;198;V;398;V;559;V;678;V;756;V;762;V;706;V;590;V;394;V;251;V;51;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;210;V;337;V;444;V;528;V;571;V;474;V;412;V;585;V;434;V;242;V;52;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;83;V;139;V;129;V;147;V;162;V;187;V;138;V;346;V;147;V;66;V;33;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;09;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;192;V;385;V;553;V;621;V;762;V;774;V;720;V;535;V;431;V;226;V;41;V;1;V;1;V;1;V;1;V
28;079;24;89;28079024_89_98;2022;09;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;11;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;13;0;V;0;V;0;V;0.2;V;1.3;V;3.9;V;1.9;V;1.8;V;1.2;V;0.3;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;18;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;20;0;V;1.6;V;6;V;1.6;V;1.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;35;83;28079035_83_98;2022;09;01;24.9;V;23.8;V;23.5;V;23.6;V;22.8;V;21.4;V;21.6;V;20.2;V;20.1;V;20.6;V;22.1;V;25.1;V;28.5;V;30.3;V;31.9;V;32.6;V;33.1;V;33.3;V;32.1;V;30.4;V;29.1;V;28.2;V;27.3;V;26.1;V
28;079;35;83;28079035_83_98;2022;09;02;25;V;23.9;V;23.1;V;22.2;V;22;V;21.1;V;19.9;V;19.3;V;19.3;V;20;V;21.6;V;24.1;V;26.6;V;27.7;V;29.5;V;30.6;V;30.5;V;29.1;V;28.5;V;27.4;V;26.4;V;25.6;V;24.6;V;23.6;V
28;079;35;83;28079035_83_98;2022;09;03;22.7;V;22.1;V;21.4;V;20.9;V;20.4;V;19.7;V;19.1;V;19;V;18.6;V;18.9;V;20.6;V;23;V;24.9;V;26;V;26.3;V;28.3;V;29;V;29.4;V;28.5;V;26.9;V;26;V;25.2;V;24.4;V;23.7;V
28;079;35;83;28079035_83_98;2022;09;04;22.9;V;22;V;21.1;V;20.4;V;19.8;V;19.4;V;18.7;V;18.2;V;17.5;V;18;V;19.3;V;22.5;V;26.5;V;27.5;V;28.6;V;29.4;V;30;V;30.7;V;29.3;V;27.5;V;26.3;V;24.9;V;23.9;V;23.2;V
