PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;83;28079024_83_98;2022;11;21;11.1;V;11.1;V;11.3;V;11.4;V;11.2;V;11.3;V;11.3;V;11.4;V;11.4;V;11.7;V;12.1;V;12.5;V;12.4;V;11.3;V;11.3;V;13.3;V;13.4;V;12.1;V;10.8;V;9.9;V;7.6;V;7.2;V;7.3;V;6.2;V
28;079;24;83;28079024_83_98;2022;11;22;5.7;V;6.2;V;5.8;V;5.7;V;5.6;V;5.9;V;6.2;V;6.3;V;6.5;V;6;V;6.5;V;7.6;V;8.4;V;8.8;V;8.3;V;7.9;V;8;V;8.2;V;8.5;V;8.8;V;9.2;V;9.9;V;10.7;V;11.5;V
28;079;24;83;28079024_83_98;2022;11;23;12.1;V;12.5;V;12.6;V;12.7;V;12.9;V;13;V;13.1;V;13.1;V;12.7;V;12.8;V;12.9;V;13.9;V;15.2;V;15.4;V;15.9;V;16.7;V;17;V;15.6;V;13.8;V;12.7;V;11.9;V;11.3;V;11;V;11.5;V
28;079;24;83;28079024_83_98;2022;11;24;11.3;V;11.2;V;10.9;V;10.3;V;10;V;9.8;V;9.8;V;9.7;V;9.5;V;10;V;10.5;V;11.4;V;12.2;V;13.1;V;13.4;V;13.2;V;13.1;V;12.7;V;12.6;V;12.8;V;12.7;V;12.5;V;12;V;11.5;V
28;079;24;83;28079024_83_98;2022;11;25;11.3;V;11.3;V;11.2;V;11.1;V;11;V;11.3;V;10.9;V;9.5;V;8.8;V;9.9;V;11.4;V;12.2;V;12.8;V;14.2;V;15.3;V;15.8;V;15.3;V;13;V;10.8;V;9.3;V;8.3;V;5.7;V;3.7;V;2.9;V
28;079;24;83;28079024_83_98;2022;11;26;2.5;V;2;V;1.6;V;1.3;V;1.1;V;0.9;V;0.6;V;-0;V;0.4;V;2.4;V;5.5;V;8.5;V;11;V;13.3;V;14.7;V;15.9;V;14.9;V;13.4;V;10.3;V;9.2;V;6.9;V;5.1;V;4.3;V;3.1;V
28;079;24;83;28079024_83_98;2022;11;27;3.1;V;2.8;V;2.3;V;2;V;1.8;V;1.2;V;0.9;V;0.2;V;0.5;V;2.4;V;6.2;V;9.8;V;12.5;V;14.4;V;14.7;V;15.4;V;14.1;V;12.6;V;10.9;V;10.1;V;9.7;V;8.5;V;9.1;V;9.4;V
28;079;24;83;28079024_83_98;2022;11;28;8.1;V;7.9;V;8;V;7.8;V;7.8;V;7.2;V;6.8;V;6.4;V;5.6;V;7.5;V;8.8;V;9.9;V;11.3;V;11.9;V;11.8;V;12;V;11.6;V;10;V;9.1;V;8.5;V;8.2;V;7.5;V;6.9;V;6.3;V
28;079;24;83;28079024_83_98;2022;11;29;5.6;V;6.3;V;5.2;V;4.7;V;4.4;V;3.8;V;1.5;V;0.7;V;1.1;V;2.5;V;6.4;V;8.9;V;10.8;V;12.6;V;14.2;V;14;V;13;V;10.4;V;9.3;V;8;V;6.5;V;6.1;V;4.6;V;4;V
28;079;24;83;28079024_83_98;2022;11;30;3.7;V;4.2;V;4;V;3.2;V;2.3;V;1.9;V;2.4;V;2.5;V;2.1;V;3.8;V;7.7;V;9.6;V;11.2;V;11.6;V;12.6;V;13.4;V;11.2;V;10.5;V;9.7;V;9;V;8.3;V;7.9;V;7.3;V;6.3;V
28;079;24;86;28079024_86_98;2022;11;01;88;V;88;V;89;V;91;V;94;V;94;V;94;V;94;V;92;V;85;V;77;V;68;V;63;V;57;V;57;V;51;V;47;V;47;V;54;V;62;V;68;V;75;V;80;V;86;V
28;079;24;86;28079024_86_98;2022;11;02;92;V;93;V;93;V;95;V;93;V;92;V;93;V;93;V;93;V;84;V;66;V;58;V;53;V;46;V;44;V;42;V;45;V;49;V;55;V;59;V;62;V;74;V;76;V;79;V
28;079;24;86;28079024_86_98;2022;11;03;82;V;82;V;85;V;85;V;88;V;87;V;87;V;83;V;88;V;92;V;94;V;87;V;55;V;44;V;46;V;54;V;61;V;72;V;84;V;95;V;94;V;94;V;94;V;96;V
28;079;24;86;28079024_86_98;2022;11;04;97;V;98;V;98;V;99;V;81;V;77;V;75;V;76;V;72;V;62;V;46;V;40;V;43;V;43;V;38;V;29;V;32;V;35;V;40;V;47;V;52;V;60;V;68;V;74;V
28;079;24;86;28079024_86_98;2022;11;05;83;V;87;V;89;V;90;V;93;V;93;V;94;V;94;V;92;V;78;V;63;V;53;V;45;V;40;V;37;V;34;V;33;V;35;V;44;V;52;V;60;V;69;V;78;V;83;V
28;079;24;86;28079024_86_98;2022;11;06;85;V;90;V;92;V;93;V;95;V;95;V;95;V;96;V;96;V;84;V;63;V;53;V;46;V;39;V;35;V;34;V;34;V;39;V;45;V;52;V;58;V;61;V;67;V;75;V
28;079;24;86;28079024_86_98;2022;11;07;81;V;85;V;89;V;91;V;94;V;94;V;96;V;96;V;95;V;87;V;67;V;61;V;56;V;53;V;48;V;44;V;39;V;44;V;54;V;59;V;65;V;70;V;72;V;74;V
28;079;24;86;28079024_86_98;2022;11;08;81;V;80;V;82;V;80;V;78;V;77;V;78;V;80;V;76;V;69;V;65;V;62;V;61;V;70;V;79;V;74;V;74;V;75;V;78;V;79;V;80;V;82;V;83;V;93;V
28;079;24;86;28079024_86_98;2022;11;09;98;V;99;V;99;V;99;V;98;V;98;V;97;V;98;V;98;V;98;V;98;V;98;V;94;V;82;V;72;V;71;V;77;V;82;V;86;V;88;V;91;V;94;V;96;V;98;V
28;079;24;86;28079024_86_98;2022;11;10;97;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;89;V;71;V;60;V;51;V;47;V;45;V;42;V;44;V;54;V;61;V;77;V;84;V;87;V;84;V
28;079;24;86;28079024_86_98;2022;11;11;83;V;84;V;82;V;85;V;87;V;89;V;91;V;92;V;88;V;79;V;68;V;63;V;57;V;58;V;59;V;63;V;77;V;87;V;88;V;83;V;80;V;79;V;75;V;75;V
28;079;24;86;28079024_86_98;2022;11;12;76;V;78;V;82;V;91;V;94;V;94;V;91;V;88;V;93;V;95;V;93;V;89;V;71;V;64;V;59;V;54;V;57;V;65;V;66;V;64;V;64;V;72;V;79;V;83;V
28;079;24;86;28079024_86_98;2022;11;13;85;V;86;V;86;V;88;V;90;V;90;V;86;V;84;V;84;V;81;V;79;V;75;V;69;V;61;V;57;V;55;V;55;V;61;V;69;V;80;V;81;V;88;V;92;V;94;V
28;079;24;86;28079024_86_98;2022;11;14;95;V;97;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;96;V;94;V;90;V;87;V;85;V;80;V;76;V;82;V;86;V;90;V;96;V;98;V;98;V;97;V;96;V
28;079;24;86;28079024_86_98;2022;11;15;96;V;95;V;94;V;94;V;96;V;95;V;95;V;95;V;93;V;93;V;89;V;83;V;80;V;69;V;70;V;74;V;80;V;95;V;99;V;99;V;100;V;100;V;100;V;100;V
28;079;24;86;28079024_86_98;2022;11;16;100;V;99;V;92;V;92;V;96;V;98;V;97;V;97;V;97;V;93;V;90;V;88;V;86;V;92;V;98;V;99;V;99;V;99;V;100;V;100;V;100;V;99;V;99;V;99;V
28;079;24;86;28079024_86_98;2022;11;17;100;V;100;V;100;V;100;V;100;V;98;V;97;V;99;V;99;V;98;V;96;V;94;V;91;V;88;V;87;V;76;V;74;V;78;V;83;V;87;V;80;V;72;V;85;V;94;V
28;079;24;86;28079024_86_98;2022;11;18;96;V;97;V;99;V;98;V;98;V;97;V;98;V;98;V;98;V;95;V;86;V;75;V;59;V;54;V;51;V;47;V;48;V;53;V;60;V;58;V;61;V;62;V;64;V;68;V
28;079;24;86;28079024_86_98;2022;11;19;68;V;72;V;73;V;72;V;72;V;76;V;79;V;68;V;64;V;63;V;59;V;54;V;48;V;45;V;45;V;48;V;53;V;55;V;56;V;59;V;66;V;64;V;65;V;66;V
28;079;24;86;28079024_86_98;2022;11;20;69;V;73;V;74;V;75;V;75;V;76;V;83;V;85;V;86;V;79;V;74;V;73;V;66;V;61;V;58;V;58;V;59;V;66;V;79;V;86;V;90;V;95;V;94;V;94;V
28;079;24;86;28079024_86_98;2022;11;21;95;V;97;V;97;V;96;V;98;V;95;V;94;V;95;V;96;V;95;V;94;V;92;V;93;V;98;V;97;V;94;V;71;V;59;V;62;V;65;V;70;V;68;V;65;V;68;V
28;079;24;86;28079024_86_98;2022;11;22;68;V;65;V;64;V;65;V;64;V;65;V;65;V;67;V;68;V;75;V;76;V;75;V;77;V;80;V;88;V;96;V;98;V;98;V;98;V;98;V;98;V;99;V;98;V;97;V
28;079;24;86;28079024_86_98;2022;11;23;96;V;95;V;94;V;95;V;97;V;97;V;95;V;95;V;95;V;94;V;97;V;93;V;88;V;86;V;84;V;77;V;76;V;84;V;92;V;96;V;98;V;99;V;100;V;100;V
28;079;24;86;28079024_86_98;2022;11;24;100;V;98;V;97;V;97;V;97;V;98;V;97;V;96;V;96;V;94;V;92;V;90;V;87;V;81;V;84;V;89;V;94;V;97;V;97;V;95;V;96;V;99;V;100;V;100;V
28;079;24;86;28079024_86_98;2022;11;25;100;V;100;V;99;V;100;V;100;V;100;V;99;V;96;V;89;V;74;V;62;V;58;V;53;V;48;V;43;V;41;V;40;V;46;V;52;V;60;V;64;V;77;V;88;V;92;V
28;079;24;86;28079024_86_98;2022;11;26;93;V;95;V;96;V;96;V;96;V;96;V;97;V;98;V;97;V;96;V;87;V;69;V;59;V;49;V;46;V;44;V;47;V;52;V;63;V;67;V;77;V;88;V;91;V;94;V
28;079;24;86;28079024_86_98;2022;11;27;94;V;95;V;96;V;97;V;97;V;97;V;97;V;97;V;98;V;98;V;89;V;68;V;55;V;49;V;48;V;46;V;51;V;58;V;66;V;70;V;74;V;80;V;80;V;81;V
28;079;24;86;28079024_86_98;2022;11;28;96;V;95;V;86;V;76;V;69;V;70;V;70;V;66;V;74;V;68;V;60;V;56;V;50;V;47;V;50;V;50;V;51;V;56;V;61;V;64;V;65;V;69;V;70;V;72;V
28;079;24;86;28079024_86_98;2022;11;29;75;V;72;V;76;V;79;V;80;V;83;V;90;V;93;V;94;V;92;V;76;V;65;V;57;V;50;V;44;V;43;V;44;V;50;V;54;V;61;V;71;V;76;V;82;V;87;V
28;079;24;86;28079024_86_98;2022;11;30;89;V;88;V;89;V;90;V;94;V;95;V;95;V;96;V;96;V;94;V;78;V;66;V;58;V;56;V;52;V;49;V;56;V;60;V;63;V;66;V;70;V;72;V;76;V;83;V
28;079;24;87;28079024_87_98;2022;11;01;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V
28;079;24;87;28079024_87_98;2022;11;02;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;079;24;87;28079024_87_98;2022;11;03;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V
28;079;24;87;28079024_87_98;2022;11;04;950;V;949;V;949;V;950;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;954;V
28;079;24;87;28079024_87_98;2022;11;05;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V
28;079;24;87;28079024_87_98;2022;11;06;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V
28;079;24;87;28079024_87_98;2022;11;07;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V
28;079;24;87;28079024_87_98;2022;11;08;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;079;24;87;28079024_87_98;2022;11;09;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;952;V;952;V;953;V;953;V
28;079;24;87;28079024_87_98;2022;11;10;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V
28;079;24;87;28079024_87_98;2022;11;11;955;V;955;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V
28;079;24;87;28079024_87_98;2022;11;12;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;952;V;951;V;952;V;952;V;952;V;952;V
28;079;24;87;28079024_87_98;2022;11;13;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V
28;079;24;87;28079024_87_98;2022;11;14;949;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;079;24;87;28079024_87_98;2022;11;15;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V
28;079;24;87;28079024_87_98;2022;11;16;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;942;V;942;V;943;V;944;V;945;V;944;V;944;V;944;V
28;079;24;87;28079024_87_98;2022;11;17;944;V;943;V;943;V;944;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V;945;V
28;079;24;87;28079024_87_98;2022;11;18;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V
28;079;24;87;28079024_87_98;2022;11;19;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;952;V;953;V;952;V;952;V;951;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V
28;079;24;87;28079024_87_98;2022;11;20;954;V;955;V;955;V;955;V;955;V;954;V;955;V;955;V;955;V;956;V;957;V;957;V;957;V;956;V;957;V;958;V;957;V;956;V;955;V;956;V;956;V;955;V;955;V;955;V
28;079;24;87;28079024_87_98;2022;11;21;954;V;954;V;953;V;952;V;952;V;952;V;951;V;951;V;950;V;949;V;949;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;946;V;947;V;949;V;949;V;950;V;951;V
28;079;24;87;28079024_87_98;2022;11;22;952;V;951;V;949;V;948;V;948;V;948;V;948;V;947;V;948;V;949;V;950;V;950;V;950;V;949;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;24;87;28079024_87_98;2022;11;23;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V
28;079;24;87;28079024_87_98;2022;11;24;952;V;952;V;952;V;952;V;952;V;953;V;951;V;950;V;950;V;952;V;953;V;951;V;951;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V
28;079;24;87;28079024_87_98;2022;11;25;950;V;950;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;954;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V;960;V
28;079;24;87;28079024_87_98;2022;11;26;961;V;961;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;959;V;959;V;958;V;958;V;960;V;958;V;957;V;957;V;957;V;957;V;957;V
28;079;24;87;28079024_87_98;2022;11;27;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V
28;079;24;87;28079024_87_98;2022;11;28;950;V;949;V;949;V;950;V;949;V;949;V;950;V;951;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V
28;079;24;87;28079024_87_98;2022;11;29;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;952;V;951;V;951;V;950;V;951;V;950;V;951;V;951;V;950;V;950;V;950;V
28;079;24;87;28079024_87_98;2022;11;30;950;V;949;V;948;V;948;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V
28;079;24;88;28079024_88_98;2022;11;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;170;V;262;V;581;V;459;V;416;V;265;V;302;V;208;V;70;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;59;V;214;V;361;V;467;V;543;V;553;V;442;V;338;V;173;V;49;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;39;V;103;V;277;V;524;V;528;V;282;V;249;V;164;V;53;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;74;V;229;V;388;V;514;V;538;V;498;V;366;V;349;V;228;V;68;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;71;V;228;V;384;V;497;V;556;V;553;V;489;V;371;V;218;V;58;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;64;V;208;V;373;V;482;V;541;V;540;V;467;V;349;V;231;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;66;V;158;V;392;V;481;V;527;V;525;V;464;V;382;V;207;V;55;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;108;V;120;V;155;V;132;V;60;V;161;V;117;V;86;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;64;V;46;V;77;V;289;V;424;V;350;V;198;V;61;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;237;V;347;V;455;V;519;V;519;V;447;V;331;V;184;V;42;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;167;V;225;V;367;V;504;V;326;V;196;V;104;V;47;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;32;V;115;V;255;V;418;V;429;V;278;V;294;V;78;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;54;V;113;V;225;V;426;V;496;V;426;V;312;V;167;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;45;V;77;V;171;V;100;V;111;V;223;V;213;V;101;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;49;V;166;V;198;V;226;V;347;V;117;V;161;V;85;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;140;V;174;V;174;V;214;V;70;V;71;V;88;V;24;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;73;V;107;V;164;V;295;V;345;V;263;V;291;V;157;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;37;V;129;V;238;V;510;V;514;V;456;V;342;V;137;V;39;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;151;V;333;V;447;V;504;V;371;V;480;V;148;V;30;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;173;V;325;V;330;V;487;V;484;V;457;V;281;V;184;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;36;V;88;V;129;V;79;V;46;V;86;V;273;V;104;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;56;V;120;V;230;V;220;V;159;V;132;V;49;V;23;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;79;V;202;V;303;V;473;V;389;V;365;V;306;V;159;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;78;V;52;V;152;V;127;V;109;V;159;V;102;V;57;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;155;V;309;V;424;V;433;V;510;V;506;V;362;V;169;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;131;V;259;V;320;V;411;V;478;V;411;V;281;V;146;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;123;V;309;V;400;V;433;V;452;V;373;V;245;V;115;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;144;V;292;V;406;V;467;V;471;V;415;V;304;V;151;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;131;V;266;V;375;V;429;V;437;V;386;V;265;V;116;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;11;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;129;V;221;V;277;V;389;V;333;V;318;V;247;V;93;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;89;28079024_89_98;2022;11;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.7;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;1.6;V
28;079;24;89;28079024_89_98;2022;11;09;0.4;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.6;V;1.1;V;0.2;V;1;V;1.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
