PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;87;28079103_87_98;2022;04;09;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V
28;079;103;87;28079103_87_98;2022;04;10;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V
28;079;103;87;28079103_87_98;2022;04;11;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;942;V
28;079;103;87;28079103_87_98;2022;04;12;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V
28;079;103;87;28079103_87_98;2022;04;13;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V
28;079;103;87;28079103_87_98;2022;04;14;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V
28;079;103;87;28079103_87_98;2022;04;15;950;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;0;N;0;N
28;079;103;87;28079103_87_98;2022;04;16;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;950;V;950;V;950;V;0;N
28;079;103;87;28079103_87_98;2022;04;17;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V
28;079;103;87;28079103_87_98;2022;04;18;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;103;87;28079103_87_98;2022;04;19;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;0;N
28;079;103;87;28079103_87_98;2022;04;20;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;0;N
28;079;103;87;28079103_87_98;2022;04;21;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;103;87;28079103_87_98;2022;04;22;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V
28;079;103;87;28079103_87_98;2022;04;23;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;N;0;N
28;079;103;87;28079103_87_98;2022;04;24;0;N;0;N;944;N;944;N;944;N;944;N;944;N;944;N;944;N;945;N;945;N;945;N;945;N;945;N;946;N;945;N;945;N;945;N;945;N;945;N;945;N;945;N;945;N;0;N
28;079;103;87;28079103_87_98;2022;04;25;946;N;946;N;945;N;945;N;945;N;945;N;944;N;944;N;944;N;945;N;945;N;945;N;946;N;946;N;946;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;87;28079103_87_98;2022;04;26;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;945;N;945;N;945;N;945;N;945;N;945;N;945;N;945;N;946;N;946;N;946;N;946;N
28;079;103;87;28079103_87_98;2022;04;27;946;N;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V
28;079;103;87;28079103_87_98;2022;04;28;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;0;N;0;N
28;079;103;87;28079103_87_98;2022;04;29;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V
28;079;103;87;28079103_87_98;2022;04;30;953;V;953;V;953;V;953;V;953;V;953;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V
28;079;103;88;28079103_88_98;2022;04;01;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;91;V;308;V;526;V;704;V;846;V;932;V;951;V;862;V;653;V;525;V;143;V;109;V;13;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;93;V;310;V;523;V;719;V;757;V;904;V;917;V;894;V;570;V;423;V;357;V;149;V;15;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;98;V;310;V;527;V;735;V;893;V;767;V;946;V;880;V;757;V;526;V;350;V;151;V;14;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;49;V;157;V;295;V;598;V;753;V;890;V;877;N;319;N;561;V;321;V;215;V;113;V;22;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;26;V;90;V;177;V;239;V;287;V;368;V;405;V;379;V;400;V;281;V;165;V;81;V;10;V;0;V;0;V;0;N
28;079;103;88;28079103_88_98;2022;04;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;35;V;79;V;187;V;412;V;686;V;933;V;926;V;866;V;743;V;573;V;365;V;156;V;18;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;102;V;318;V;529;V;702;V;836;V;912;V;928;V;800;V;753;V;578;V;361;V;159;V;20;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;83;V;333;V;549;V;590;V;826;V;847;V;808;V;671;V;538;V;454;V;260;V;90;V;9;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;61;V;169;V;248;V;388;V;385;V;603;V;615;V;604;V;630;V;581;V;316;V;125;V;23;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;10;0;V;0;V;0;V;0;V;0;V;2;V;2;V;4;V;53;V;193;V;505;V;711;V;749;V;719;V;812;V;760;V;745;V;605;V;368;V;151;V;20;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;115;V;329;V;518;V;705;V;679;V;475;V;684;V;704;V;617;V;376;V;110;V;81;V;15;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;12;0;V;2;V;0;V;1;V;0;V;0;V;0;V;1;V;51;V;268;V;479;V;248;V;594;V;290;V;477;V;432;V;438;V;131;V;288;V;44;V;17;V;1;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;80;V;273;V;501;V;747;V;786;V;827;V;532;V;795;V;572;V;205;V;169;V;56;V;5;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;116;V;335;V;558;V;725;V;852;V;919;V;921;V;853;V;750;V;537;V;345;V;152;V;24;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;108;V;312;V;517;V;693;V;820;V;896;V;898;V;832;V;718;V;550;V;354;V;164;V;30;V;0;V;0;N;0;N
28;079;103;88;28079103_88_98;2022;04;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;140;V;351;V;557;V;733;V;863;V;934;V;939;V;849;V;758;V;542;V;349;V;197;V;28;V;0;V;0;V;0;N
28;079;103;88;28079103_88_98;2022;04;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;152;V;368;V;576;V;723;V;767;V;886;V;868;V;794;V;483;V;395;V;337;V;155;V;26;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;161;V;348;V;575;V;755;V;860;V;905;V;925;V;875;V;781;V;586;V;393;V;185;V;33;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;15;V;83;V;278;V;377;V;624;V;539;V;377;V;299;V;451;V;605;V;431;V;216;V;71;V;17;V;1;V;0;V;0;N
28;079;103;88;28079103_88_98;2022;04;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;27;V;84;V;286;V;441;V;331;V;443;V;175;V;273;V;529;V;624;V;282;V;201;V;31;V;0;V;0;V;0;N
28;079;103;88;28079103_88_98;2022;04;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;174;V;388;V;614;V;760;V;851;V;697;V;892;V;777;V;739;V;577;V;336;V;199;V;46;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;45;V;146;V;273;V;321;V;270;V;163;V;209;V;118;V;100;V;91;V;41;V;19;V;7;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;23;1;V;0;V;0;V;0;V;0;V;1;V;0;V;6;V;69;V;210;V;331;V;645;V;754;V;477;V;577;V;293;V;680;V;429;V;209;V;94;V;22;V;0;V;0;N;0;N
28;079;103;88;28079103_88_98;2022;04;24;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;30;N;205;N;424;N;638;N;778;N;932;N;996;N;987;N;920;N;795;N;598;N;341;N;168;N;35;N;0;N
28;079;103;88;28079103_88_98;2022;04;25;159;N;973;N;933;N;912;N;771;N;608;N;408;N;193;N;36;N;0;N;0;N;0;N;617;N;788;N;899;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;88;28079103_88_98;2022;04;26;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;0;N;0;N;14;N;67;N;320;N;619;N;697;N
28;079;103;88;28079103_88_98;2022;04;27;440;N;2;V;1;V;2;V;3;V;0;V;1;V;6;V;83;V;242;V;380;V;417;V;296;V;424;V;693;V;438;V;482;V;169;V;60;V;46;V;32;V;1;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;32;V;40;V;87;V;194;V;364;V;691;V;619;V;352;V;519;V;413;V;280;V;114;V;37;V;0;V;0;N;0;N
28;079;103;88;28079103_88_98;2022;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;22;V;166;V;372;V;582;V;747;V;873;V;943;V;873;V;845;V;746;V;578;V;382;V;176;V;47;V;0;V;0;V;0;V
28;079;103;88;28079103_88_98;2022;04;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;93;V;283;V;512;V;707;V;777;V;735;V;773;V;176;V;336;V;465;V;302;V;160;V;67;V;2;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2022;04;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;12;1.1;V;2.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.1;V;0.5;V;0.3;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;103;89;28079103_89_98;2022;04;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2022;04;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.7;V;0;N
28;079;103;89;28079103_89_98;2022;04;20;0.8;V;0.4;V;0.2;V;0.4;V;1.3;V;2.1;V;1.5;V;1.8;V;3;V;0.4;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2022;04;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.3;V;1.7;V;0.9;V;3.2;V;2.4;V;1.5;V;2.7;V;2.7;V;2.1;V;0.7;V;0.8;V;0.6;V
28;079;103;89;28079103_89_98;2022;04;23;0;V;0.2;V;0;V;0.4;V;0.6;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.5;V;0.3;V;0.7;V;0.1;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2022;04;24;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2022;04;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;89;28079103_89_98;2022;04;26;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;27;0;V;0;V;0.2;V;1.9;V;0;V;0.8;V;0.5;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0.9;V;0.4;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;103;89;28079103_89_98;2022;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;04;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;104;81;28079104_81_98;2022;04;01;0.75;V;0.4;V;0.32;V;0.22;V;0.03;V;0.88;V;1.53;V;2.13;V;1.98;V;3.15;V;2.87;V;2.95;V;2.58;V;2.37;V;2.13;V;1.98;V;2.52;V;2.08;V;1.7;V;1.85;V;1.8;V;1.33;V;1.3;V;0;N
28;079;104;81;28079104_81_98;2022;04;02;1.58;V;1.95;V;1.05;V;0.98;V;0.67;V;0.63;V;0.17;V;0.92;V;1.08;V;1.78;V;2.1;V;2.1;V;2.05;V;2.18;V;2.4;V;2.1;V;1.98;V;2.13;V;2.28;V;2.32;V;2.23;V;2.12;V;2.12;V;1.42;V
28;079;104;81;28079104_81_98;2022;04;03;0.57;V;0.6;V;0.73;V;0.65;V;0.58;V;0.43;V;0.38;V;0.28;V;0.3;V;0.55;V;1.28;V;1.92;V;2.22;V;2.38;V;2.33;V;2.38;V;2.37;V;2.35;V;2.13;V;1.98;V;2.1;V;2.05;V;2.43;V;1.98;V
28;079;104;81;28079104_81_98;2022;04;04;2.55;V;2.43;V;2.12;V;2.13;V;2.37;V;2.12;V;1.97;V;1.95;V;1.87;V;1.95;V;1.92;V;2.02;V;2.12;V;1.95;V;1.95;V;1.4;V;1.57;V;1.53;V;1.97;V;1.1;V;1.1;V;0.23;V;0.17;V;0;N
28;079;104;81;28079104_81_98;2022;04;05;0.83;V;0.82;V;0.78;V;1.13;V;1.27;V;1.28;V;1.33;V;1.17;V;0.9;V;0.87;V;0.85;V;0.8;V;0.78;V;0.67;V;0.98;V;0.85;V;1.62;V;1.23;V;1.65;V;1.68;V;0.88;V;1.2;V;0.97;V;0.9;V
28;079;104;81;28079104_81_98;2022;04;06;1;V;1.43;V;1.28;V;1.12;V;0.97;V;0.68;V;0.83;V;0.8;V;0.82;V;1.08;V;0.7;V;0.83;V;1.07;V;1.22;V;1.3;V;1.5;V;1.75;V;1.8;V;2.28;V;2.27;V;1.77;V;1.77;V;1.5;V;1.27;V
28;079;104;81;28079104_81_98;2022;04;07;0.67;V;0.8;V;1.63;V;1.75;V;0.75;V;0.28;V;0.25;V;0.37;V;0.7;V;0.9;V;0.87;V;1.73;V;2.05;V;2.48;V;2.47;V;2.45;V;2.48;V;2.72;V;2.38;V;2.53;V;2.3;V;1.95;V;1.1;V;1.25;V
28;079;104;81;28079104_81_98;2022;04;08;0.6;V;0.57;V;0.13;V;0.67;V;0.77;V;1.4;V;0.9;V;0.5;V;0.7;V;1.15;V;1.22;V;1.88;V;2.05;V;2.5;V;2.38;V;2.98;V;2.6;V;2.87;V;2.78;V;2.32;V;2.52;V;2.47;V;2.02;V;0;N
28;079;104;81;28079104_81_98;2022;04;09;1.75;V;1.58;V;1.25;V;1.03;V;1.43;V;0.67;V;0.48;V;0.48;V;0.48;V;0.57;V;1.08;V;1.18;V;1.2;V;1.35;V;1.25;V;1.9;V;1.87;V;1.85;V;1.82;V;1.4;V;0.98;V;0.52;V;0.98;V;0.4;V
28;079;104;81;28079104_81_98;2022;04;10;0.1;V;0.18;V;0.43;V;0.07;V;0.1;V;0.23;V;0.23;V;0.42;V;0.25;V;0.35;V;1.07;V;2;V;1.8;V;1.57;V;2.27;V;1.8;V;2.32;V;2.78;V;3.37;V;3.53;V;4.3;V;3.85;V;4.02;V;0;N
28;079;104;81;28079104_81_98;2022;04;11;2.28;V;1.02;V;0.42;V;0.55;V;1.1;V;0.43;V;0;V;0.25;V;0.17;V;0.82;V;1.35;V;1.48;V;1.98;V;2.05;V;2.95;V;3.33;V;3.72;V;2.4;V;2.2;V;1.95;V;1.98;V;2.22;V;2.52;V;1.95;V
28;079;104;81;28079104_81_98;2022;04;12;0.95;V;1.77;V;0.8;V;0.83;V;1.22;V;0.83;V;1.02;V;0.92;V;0.9;V;1.37;V;1.72;V;1.47;V;2.45;V;1.92;V;1.93;V;1.7;V;1.82;V;1.7;V;0.97;V;0.23;V;0.3;V;0.07;V;0.4;V;0.47;V
28;079;104;81;28079104_81_98;2022;04;13;0.03;V;0.08;V;0.42;V;0.07;V;0;V;0;V;0.4;V;0.02;V;1.15;V;0.77;V;0.52;V;0.47;V;0.97;V;1.57;V;1.67;V;1.9;V;1.52;V;1.28;V;0.98;V;1.5;V;1.87;V;1.17;V;1.47;V;1.38;V
28;079;104;81;28079104_81_98;2022;04;14;0.85;V;0.97;V;0.97;V;1.15;V;0.98;V;1.03;V;0.88;V;0.8;V;1.13;V;1.27;V;1.7;V;1.8;V;1.98;V;1.82;V;1.67;V;1.38;V;1.08;V;1.28;V;1.45;V;1.7;V;1.88;V;1.28;V;1.33;V;1.03;V
28;079;104;81;28079104_81_98;2022;04;15;0.7;V;0.28;V;0.13;V;0.17;V;0.17;V;0.05;V;0.52;V;0.05;V;0.12;V;0.42;V;0.65;V;0.55;V;0.85;V;0.97;V;1.03;V;1.2;V;1.02;V;1.05;V;1.67;V;0.77;V;0.58;V;0.58;V;0.48;V;0;N
28;079;104;81;28079104_81_98;2022;04;16;0;V;0.2;V;0.02;V;0.12;V;0.28;V;0.37;V;0.05;V;0.12;V;0.07;V;0.08;V;0.72;V;0.68;V;0.93;V;1;V;1.28;V;1.27;V;1.55;V;1.03;V;1.27;V;2.22;V;1.72;V;1;V;0.37;V;0.23;V
28;079;104;81;28079104_81_98;2022;04;17;0.37;V;0.18;V;0.15;V;0.1;V;0.05;V;0.07;V;0.07;V;0.07;V;0.05;V;0.65;V;0.52;V;0.95;V;0.88;V;0.8;V;1;V;0.8;V;0.87;V;0.67;V;0.8;V;1.15;V;1.18;V;1.03;V;0.23;V;0.25;V
28;079;104;81;28079104_81_98;2022;04;18;0.47;V;0.08;V;0.25;V;0.15;V;0.32;V;0.1;V;0.28;V;0.32;V;0.73;V;1.13;V;0.93;V;0.95;V;1.12;V;0.78;V;1.03;V;1.13;V;1.35;V;1.62;V;1.5;V;1.05;V;1.33;V;0.98;V;0.93;V;0.58;V
28;079;104;81;28079104_81_98;2022;04;19;0.58;V;0.27;V;0.52;V;0.55;V;0.25;V;0.67;V;0.28;V;0.15;V;0.32;V;0.57;V;0.45;V;0.87;V;0.92;V;0.93;V;1.03;V;1.15;V;2.83;V;2.9;V;2.2;V;2.63;V;2.52;V;1.87;V;1.5;V;1.18;V
28;079;104;81;28079104_81_98;2022;04;20;1.68;V;2.13;V;1.5;V;1.48;V;0.95;V;1.02;V;1.22;V;1.97;V;2.25;V;1.6;V;1.52;V;1.83;V;2.1;V;2.67;V;2.62;V;2.58;V;3.15;V;3.03;V;2.45;V;2.68;V;2.23;V;1.7;V;1.2;V;1.47;V
28;079;104;81;28079104_81_98;2022;04;21;1.52;V;1.23;V;1.23;V;0.53;V;0.55;V;0.67;V;0.35;V;0.15;V;0.75;V;1.45;V;1.53;V;1.18;V;1.22;V;1.2;V;1.6;V;1.35;V;0.93;V;1.25;V;1.17;V;1.8;V;1.73;V;1.77;V;1.25;V;1.22;V
28;079;104;81;28079104_81_98;2022;04;22;1.05;V;1.05;V;1.5;V;1.07;V;1.02;V;0.95;V;1.5;V;1.07;V;1.03;V;2;V;2.28;V;2.62;V;2.87;V;2.9;V;2.38;V;1.67;V;1.57;V;1.13;V;1.48;V;1.9;V;1.55;V;1.57;V;1.78;V;1.87;V
28;079;104;81;28079104_81_98;2022;04;23;1.53;V;1.7;V;1.23;V;1.33;V;0.98;V;1.12;V;1.37;V;1.57;V;2.12;V;2.4;V;2.95;V;3.1;V;3.75;V;3.08;V;2.78;V;1.97;V;2.43;V;3.05;V;2.17;V;1.23;V;0.9;V;1.43;V;0.85;V;0.85;V
