PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;83;28079106_83_98;2022;03;19;5.5;N;0;N;0;N;0;N;0;N;2.8;N;1.9;N;2;N;4.4;N;7.8;V;9.1;V;9.8;V;10.4;V;11.3;V;11;V;11.5;V;11.5;V;11;V;10.5;V;0;N;0;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2022;03;20;0;N;0;N;0;N;0;N;0;N;7.9;N;0;N;0;N;0;N;0;N;0;N;0;N;10.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2022;03;21;0;N;0;N;0;N;0;N;0;N;8.2;N;7.2;N;0;N;0;N;0;N;0;N;0;N;9.1;N;10.1;N;12.4;N;12.6;N;11.1;N;9.2;V;7.6;V;7.6;V;7.9;V;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2022;03;22;0;N;0;N;0;N;0;N;0;N;7.1;N;7;V;7;V;7.5;V;8;V;8.4;V;8.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2022;03;23;0;N;0;N;0;N;0;N;0;N;5.9;N;5.8;V;5.8;V;6;V;6.7;V;7.4;V;8.4;V;9.6;V;10.3;V;10.3;V;10.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2022;03;24;0;N;0;N;0;N;0;N;0;N;6.1;N;6.2;N;0;N;0;N;0;N;0;N;0;N;8.6;N;9.4;V;9.6;V;9.8;V;9.8;V;10.1;V;10.1;V;9.2;V;8.6;V;8.4;V;0;N;0;N
28;079;106;83;28079106_83_98;2022;03;25;0;N;0;N;0;N;0;N;0;N;7;V;6.8;V;6.8;V;7.6;V;8.4;V;9.2;V;10;V;10.6;V;11;V;10.8;V;10.4;V;11.3;V;11;V;9.8;V;8.7;V;8.3;V;7.9;V;7.7;V;7.5;V
28;079;106;83;28079106_83_98;2022;03;26;7.4;V;7.1;V;6.8;V;6.8;V;6.7;V;6.7;V;6.9;V;6.9;V;6.8;V;6.7;V;6.9;V;7.9;V;9;V;9.9;V;10.8;V;11.1;V;11.2;V;11.5;V;11.3;V;10.4;V;9.5;V;9.1;V;8.9;V;8.7;V
28;079;106;83;28079106_83_98;2022;03;27;8.5;V;7.9;V;0;N;7.3;V;7.1;V;6.9;V;6.9;V;6.7;V;7.5;V;9.6;V;10.5;V;11.1;V;11.4;V;11.3;V;12;V;12.4;V;12.3;V;12.5;V;12.4;V;11.9;V;11.3;V;9.3;V;0;N;0;N
28;079;106;83;28079106_83_98;2022;03;28;8.9;N;5.7;N;4.2;N;3.6;N;3.2;N;2.9;N;2.2;N;1.5;N;1.9;N;3.1;N;6.2;N;9.2;N;10.5;N;12;V;13.1;V;13.7;V;14.5;V;15.4;V;15.2;V;14.6;V;13.7;V;12.8;V;12;V;11.5;V
28;079;106;83;28079106_83_98;2022;03;29;10.7;V;9.3;V;8;V;6.9;V;7.2;V;7.5;V;7.2;N;8.2;V;8.3;V;8.2;V;8.9;V;10.6;V;13.1;V;14;V;15.2;V;15.7;V;14;V;13.7;V;14.6;V;14.8;V;13.3;V;11.9;V;10.5;V;9.5;V
28;079;106;83;28079106_83_98;2022;03;30;9;V;8.6;V;8.6;V;8.2;V;8;V;7.5;V;7.5;V;7.5;V;7.6;V;8.1;V;8.2;V;8.7;V;9.3;V;9.9;V;9.7;V;10;V;10.6;V;11.2;V;11.3;V;10.9;V;10;V;7.8;V;7.1;V;6.8;V
28;079;106;83;28079106_83_98;2022;03;31;5.5;N;3.9;N;2.8;N;1.6;N;1.3;N;0.8;N;0.8;N;3.3;N;5.2;N;6.2;N;7.2;V;7.4;V;7.3;V;8.4;V;10.1;V;10.6;V;11.7;V;10.9;V;10.2;V;9;V;8.4;V;7.7;V;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;01;91;V;93;V;94;V;95;V;95;V;96;V;97;V;97;V;97;V;88;V;67;V;53;V;50;V;47;V;42;V;39;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;02;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;49;N;45;V;38;V;41;V;40;V;41;V;39;V;38;V;39;V;43;V;52;V;54;V;55;V;56;V
28;079;106;86;28079106_86_98;2022;03;03;56;V;59;V;56;V;66;V;72;V;75;V;81;V;87;V;86;V;75;V;67;V;70;V;84;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;04;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;60;N;44;V;41;V;39;V;39;V;46;V;47;V;46;V;45;V;48;V;50;V;52;V;53;V
28;079;106;86;28079106_86_98;2022;03;05;57;V;58;V;59;V;72;V;84;V;90;V;91;V;93;V;93;V;80;V;60;V;48;V;45;V;42;V;37;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;06;0;N;0;N;0;N;0;N;0;N;62;N;64;V;66;V;0;N;0;N;0;N;0;N;43;N;42;V;39;V;41;V;44;V;44;V;44;V;48;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;07;0;N;0;N;0;N;0;N;0;N;94;V;95;V;96;V;96;V;96;V;95;V;92;V;88;V;68;V;62;V;64;V;76;V;64;V;70;V;72;V;73;V;74;V;76;V;77;V
28;079;106;86;28079106_86_98;2022;03;08;79;V;81;V;83;V;85;V;86;V;85;V;67;V;67;V;69;V;67;V;68;V;65;V;63;V;61;V;57;V;54;V;52;V;51;V;54;V;61;V;70;V;80;V;88;V;91;V
28;079;106;86;28079106_86_98;2022;03;09;92;V;94;V;95;V;0;N;0;N;96;V;97;V;97;V;97;V;0;N;0;N;0;N;59;N;56;V;54;V;53;V;55;V;54;V;56;V;68;V;75;V;75;V;79;V;84;V
28;079;106;86;28079106_86_98;2022;03;10;86;V;0;N;0;N;0;N;0;N;91;V;0;N;0;N;0;N;0;N;0;N;0;N;66;N;58;V;51;V;49;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;11;0;N;0;N;0;N;0;N;0;N;74;N;77;V;80;V;82;V;91;V;91;V;93;V;89;V;84;V;75;V;67;V;71;V;84;V;87;V;84;V;89;V;90;V;88;V;88;V
28;079;106;86;28079106_86_98;2022;03;12;75;V;76;V;81;V;81;V;0;N;93;V;0;N;0;N;0;N;0;N;0;N;0;N;66;N;55;V;53;V;54;V;53;V;57;V;63;V;69;V;72;V;75;V;77;V;0;N
28;079;106;86;28079106_86_98;2022;03;13;85;N;0;N;0;N;0;N;0;N;90;V;94;V;95;V;91;V;71;V;56;V;48;V;42;V;37;V;34;V;38;V;43;V;43;V;46;V;63;N;74;N;69;N;62;N;79;N
28;079;106;86;28079106_86_98;2022;03;14;84;N;0;N;0;N;0;N;0;N;70;N;65;N;0;N;0;N;0;N;0;N;0;N;90;N;91;V;90;V;88;V;82;V;65;N;61;N;66;N;71;N;81;N;86;N;88;N
28;079;106;86;28079106_86_98;2022;03;15;80;N;68;V;67;V;0;N;0;N;65;N;62;N;64;N;59;N;56;V;57;V;59;V;60;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;16;0;N;0;N;0;N;0;N;0;N;58;N;64;N;68;N;0;N;0;N;0;N;0;N;52;N;49;V;46;V;47;V;48;V;54;V;65;V;62;V;65;V;66;V;66;V;67;V
28;079;106;86;28079106_86_98;2022;03;17;66;V;65;V;66;V;64;V;62;V;65;V;65;V;65;V;71;V;71;V;65;V;64;V;62;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;18;0;N;0;N;0;N;0;N;0;N;69;N;74;N;0;N;0;N;0;N;0;N;0;N;59;N;59;V;56;V;51;V;50;V;50;V;53;V;55;V;66;V;76;V;74;V;77;V
28;079;106;86;28079106_86_98;2022;03;19;82;N;0;N;0;N;0;N;0;N;93;N;95;N;96;N;84;N;67;N;63;N;60;V;59;V;55;V;56;V;55;V;52;V;53;V;59;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;20;0;N;0;N;0;N;0;N;0;N;69;N;0;N;0;N;0;N;0;N;0;N;0;N;62;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;21;0;N;0;N;0;N;0;N;0;N;86;N;90;V;0;N;0;N;0;N;0;N;0;N;85;V;76;V;63;V;61;V;75;V;84;V;93;V;94;V;88;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;22;0;N;0;N;0;N;0;N;0;N;84;V;86;V;88;V;86;V;82;V;79;V;80;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;23;0;N;0;N;0;N;0;N;0;N;77;V;78;V;74;V;73;V;71;V;68;V;65;V;61;V;57;V;55;V;63;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;24;0;N;0;N;0;N;0;N;0;N;71;V;72;N;0;N;0;N;0;N;0;N;0;N;75;V;75;V;77;V;79;V;82;V;80;V;81;V;91;V;95;V;96;V;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;25;0;N;0;N;0;N;0;N;0;N;90;V;89;V;89;V;84;V;80;V;77;V;74;V;72;V;71;V;71;V;73;V;72;V;74;V;82;V;88;V;91;V;93;V;91;V;89;V
28;079;106;86;28079106_86_98;2022;03;26;85;V;81;V;79;V;77;V;76;V;75;V;74;V;74;V;76;V;80;V;82;V;79;V;74;V;71;V;67;V;67;V;66;V;65;V;67;V;72;V;75;V;76;V;76;V;77;V
28;079;106;86;28079106_86_98;2022;03;27;83;V;85;V;0;N;84;V;83;V;84;V;84;V;86;V;83;V;72;V;66;V;62;V;61;V;63;V;60;V;55;V;55;V;55;V;55;V;58;V;61;N;77;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;28;72;N;86;N;91;N;94;N;94;N;95;N;96;N;97;N;97;N;94;N;79;N;60;N;50;V;49;V;47;V;47;V;51;V;50;V;51;V;51;V;57;V;63;V;65;V;66;V
28;079;106;86;28079106_86_98;2022;03;29;71;V;78;V;84;V;88;V;89;V;90;V;93;N;83;V;81;V;87;V;84;V;72;V;59;V;53;V;48;V;50;V;59;V;58;V;56;V;54;V;60;V;69;V;82;V;90;V
28;079;106;86;28079106_86_98;2022;03;30;94;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;92;V;87;V;82;V;74;V;70;V;73;V;69;V;62;V;59;V;58;V;59;V;64;V;78;V;81;V;87;V
28;079;106;86;28079106_86_98;2022;03;31;91;N;93;V;94;V;96;V;97;V;97;V;98;V;84;V;63;V;53;V;50;V;49;V;51;V;46;V;45;V;47;V;44;V;49;V;60;V;67;V;65;V;71;V;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;01;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;956;V;956;V;955;V;954;V;954;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;02;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;954;N;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V
28;079;106;87;28079106_87_98;2022;03;03;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;04;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;843;N;948;N;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V
28;079;106;87;28079106_87_98;2022;03;05;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;06;0;N;0;N;0;N;0;N;0;N;948;V;948;V;948;V;0;N;0;N;0;N;0;N;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;07;0;N;0;N;0;N;0;N;0;N;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;079;106;87;28079106_87_98;2022;03;08;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V
28;079;106;87;28079106_87_98;2022;03;09;952;V;952;V;952;V;0;N;0;N;952;V;952;V;952;V;953;V;0;N;0;N;0;N;953;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V
28;079;106;87;28079106_87_98;2022;03;10;952;V;0;N;0;N;0;N;0;N;952;V;0;N;0;N;0;N;0;N;0;N;0;N;952;V;952;V;951;V;951;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;11;0;N;0;N;0;N;0;N;0;N;948;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;079;106;87;28079106_87_98;2022;03;12;948;V;948;V;949;V;949;V;0;N;948;V;0;N;0;N;0;N;0;N;0;N;0;N;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;0;N
28;079;106;87;28079106_87_98;2022;03;13;947;N;0;N;0;N;0;N;0;N;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;079;106;87;28079106_87_98;2022;03;14;948;V;0;N;0;N;0;N;0;N;946;V;946;V;0;N;0;N;0;N;0;N;0;N;945;V;944;V;944;V;943;V;943;V;943;V;944;V;945;V;946;V;946;V;946;V;946;V
28;079;106;87;28079106_87_98;2022;03;15;946;V;946;V;946;V;0;N;0;N;946;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;16;0;N;0;N;0;N;0;N;0;N;949;V;949;V;949;V;0;N;0;N;0;N;0;N;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;079;106;87;28079106_87_98;2022;03;17;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;954;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;18;0;N;0;N;0;N;0;N;0;N;954;V;955;V;0;N;0;N;0;N;0;N;0;N;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2022;03;19;955;N;0;N;0;N;0;N;0;N;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;953;V;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;20;0;N;0;N;0;N;0;N;0;N;953;V;0;N;0;N;0;N;0;N;0;N;0;N;953;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;21;0;N;0;N;0;N;0;N;0;N;951;V;951;V;0;N;0;N;0;N;0;N;0;N;952;V;952;V;951;V;950;V;950;V;951;V;951;V;951;V;952;V;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;22;0;N;0;N;0;N;0;N;0;N;952;V;952;V;952;V;953;V;953;V;953;V;953;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;23;0;N;0;N;0;N;0;N;0;N;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;24;0;N;0;N;0;N;0;N;0;N;951;V;951;N;0;N;0;N;0;N;0;N;0;N;951;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;951;V;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;25;0;N;0;N;0;N;0;N;0;N;951;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V
28;079;106;87;28079106_87_98;2022;03;26;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;953;V
28;079;106;87;28079106_87_98;2022;03;27;953;V;953;V;0;N;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;955;V;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;28;955;N;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;949;V;949;V;950;V;949;V
28;079;106;87;28079106_87_98;2022;03;29;949;V;949;V;949;V;949;V;949;V;947;V;947;N;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;106;87;28079106_87_98;2022;03;30;943;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;N;941;V;942;V;942;V
28;079;106;87;28079106_87_98;2022;03;31;937;N;942;N;942;V;942;N;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;943;V;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;01;1;V;1;V;1;V;2;V;2;V;3;V;2;V;4;V;47;V;122;V;320;V;548;V;606;V;642;V;651;V;573;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;02;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;388;N;574;V;674;V;623;V;643;V;517;V;453;V;211;V;70;V;1;V;1;V;3;V;1;V;1;V
28;079;106;88;28079106_88_98;2022;03;03;1;V;2;V;2;V;2;V;3;V;3;V;1;V;6;V;61;V;161;V;146;V;88;V;121;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;04;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;497;N;525;V;488;V;662;V;215;V;48;V;19;V;17;V;4;V;3;V;4;V;3;V;3;V
28;079;106;88;28079106_88_98;2022;03;05;3;V;3;V;1;V;0;V;0;V;2;V;3;V;5;V;58;V;156;V;356;V;576;V;563;V;478;V;582;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;06;0;N;0;N;0;N;0;N;0;N;3;N;2;V;4;V;0;N;0;N;0;N;0;N;741;N;594;V;488;V;430;V;95;V;82;V;68;V;7;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;07;0;N;0;N;0;N;0;N;0;N;5;V;6;V;6;V;27;V;46;V;65;V;113;V;495;V;725;V;380;V;184;V;203;V;215;V;34;V;4;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2022;03;08;4;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V;71;V;151;V;244;V;569;V;490;V;413;V;542;V;331;V;316;V;240;V;79;V;2;V;1;V;1;V;1;V;3;V
28;079;106;88;28079106_88_98;2022;03;09;1;V;2;V;1;V;0;N;0;N;3;V;4;V;10;V;70;V;0;N;0;N;0;N;357;N;357;V;247;V;234;V;132;V;97;V;36;V;4;V;4;V;4;V;3;V;4;V
28;079;106;88;28079106_88_98;2022;03;10;4;V;0;N;0;N;0;N;0;N;4;V;0;N;0;N;0;N;0;N;0;N;0;N;616;N;485;V;580;V;505;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;11;0;N;0;N;0;N;0;N;0;N;3;N;4;V;6;V;18;V;57;V;101;V;115;V;178;V;228;V;482;V;344;V;110;V;44;V;20;V;4;V;3;V;4;V;5;V;4;V
28;079;106;88;28079106_88_98;2022;03;12;4;V;3;V;1;V;1;V;0;N;1;V;0;N;0;N;0;N;0;N;0;N;0;N;677;N;791;V;539;V;440;V;402;V;196;V;48;V;5;V;5;V;4;V;4;V;0;N
28;079;106;88;28079106_88_98;2022;03;13;3;N;0;N;0;N;0;N;0;N;3;V;1;V;9;V;99;V;172;V;469;V;645;V;752;V;787;V;723;V;616;V;512;V;271;V;75;V;4;V;3;V;3;V;2;V;3;V
28;079;106;88;28079106_88_98;2022;03;14;3;V;0;N;0;N;0;N;0;N;3;V;3;V;0;N;0;N;0;N;0;N;0;N;38;V;42;V;49;V;53;V;55;V;103;V;66;V;6;V;4;V;4;V;5;V;5;V
28;079;106;88;28079106_88_98;2022;03;15;5;V;4;V;4;V;0;N;0;N;4;V;4;V;5;V;15;V;40;V;62;V;81;V;63;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;16;0;N;0;N;0;N;0;N;0;N;3;N;3;V;4;V;0;N;0;N;0;N;0;N;106;V;264;V;366;V;253;V;139;V;64;V;18;V;3;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2022;03;17;3;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;24;V;70;V;125;V;151;V;203;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;18;0;N;0;N;0;N;0;N;0;N;43;N;3;N;0;N;0;N;0;N;0;N;0;N;320;N;288;V;412;V;452;V;342;V;166;V;71;V;5;V;1;V;2;V;3;V;2;V
28;079;106;88;28079106_88_98;2022;03;19;3;N;0;N;0;N;0;N;0;N;3;V;3;V;16;V;86;V;217;V;372;V;287;V;257;V;321;V;279;V;227;V;178;V;62;V;28;V;0;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;20;0;N;0;N;0;N;0;N;0;N;4;N;0;N;0;N;0;N;0;N;0;N;0;N;186;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;21;0;N;0;N;0;N;0;N;0;N;32;N;5;N;0;N;0;N;0;N;0;N;0;N;164;N;486;V;697;V;280;V;114;V;23;V;25;V;7;V;6;V;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;22;0;N;0;N;0;N;0;N;0;N;5;V;4;V;13;V;43;V;88;V;150;V;227;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;23;0;N;0;N;0;N;0;N;0;N;6;N;6;V;15;V;68;V;154;V;163;V;307;V;422;V;339;V;149;V;86;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;24;0;N;0;N;0;N;0;N;0;N;5;N;6;N;0;N;0;N;0;N;0;N;0;N;181;N;183;V;105;V;57;V;46;V;29;V;13;V;5;V;5;V;4;V;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;25;0;N;0;N;0;N;0;N;0;N;5;V;5;V;20;V;90;V;125;V;272;V;278;V;324;V;296;V;301;V;203;V;208;V;138;V;42;V;6;V;4;V;4;V;4;V;6;V
28;079;106;88;28079106_88_98;2022;03;26;6;V;6;V;4;V;4;V;4;V;5;V;5;V;6;V;23;V;40;V;76;V;169;V;267;V;288;V;304;V;254;V;251;V;178;V;89;V;10;V;3;V;4;V;4;V;4;V
28;079;106;88;28079106_88_98;2022;03;27;4;V;4;V;0;N;4;V;4;V;4;V;4;V;22;V;117;V;284;V;313;V;410;V;303;V;336;V;448;V;216;V;116;V;97;V;46;V;10;V;3;V;1;V;0;N;0;N
28;079;106;88;28079106_88_98;2022;03;28;0;N;0;V;2;V;2;V;2;V;3;V;2;V;3;V;19;V;67;V;160;V;384;V;676;V;758;V;710;V;555;V;584;V;452;V;216;V;96;V;11;V;2;V;3;V;3;V
28;079;106;88;28079106_88_98;2022;03;29;3;V;2;V;2;V;3;V;3;V;3;V;4;N;5;V;19;V;70;V;103;V;397;V;656;V;763;V;699;V;630;V;216;V;194;V;224;V;113;V;9;V;3;V;2;V;4;V
28;079;106;88;28079106_88_98;2022;03;30;4;V;5;V;4;V;3;V;3;V;4;V;4;V;5;V;38;V;46;V;51;V;140;V;154;V;105;V;168;V;123;V;180;V;223;V;213;V;119;V;14;V;0;V;3;V;1;V
28;079;106;88;28079106_88_98;2022;03;31;0;N;1;V;1;V;2;V;2;V;2;V;3;V;4;V;26;V;120;V;255;V;196;V;256;V;530;V;862;V;395;V;679;V;170;V;236;V;66;V;15;V;2;V;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;02;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;04;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.8;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;06;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N
