PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;83;28079107_83_98;2022;07;24;27.6;V;27;V;25.1;V;22.8;V;22.4;V;21.7;V;20.9;V;20.1;V;21.3;V;23;V;25.1;V;27.2;V;28.9;V;30.8;V;33;V;34.3;V;34.9;V;36;V;36;N;34.7;V;33.2;V;32.1;V;31.2;V;30.7;N
28;079;107;83;28079107_83_98;2022;07;25;29;V;28;V;27.5;N;26.9;N;26;V;25.3;V;24.7;V;23.6;V;24.6;V;25;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2022;07;26;25.5;V;24.7;V;23;V;22;V;21.5;V;20.6;V;20.2;V;19.7;V;20.1;V;21.3;V;23.3;V;25.6;V;28;V;29.6;V;30.5;V;31.4;V;31.9;V;32.2;V;32.7;V;32.4;V;32.2;N;29.7;V;28.3;V;26.8;V
28;079;107;83;28079107_83_98;2022;07;27;25.4;V;24;V;22.8;V;21.7;V;21;V;20;V;19.4;V;18.8;V;19.5;V;20.6;V;23;V;24.6;V;26.8;V;28;N;29.5;V;30.8;V;30.9;V;31.3;V;31.5;V;31.6;V;30.7;V;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2022;07;28;26.1;V;25.1;V;24.1;N;22.9;V;22.5;N;21.7;V;21.2;V;21;V;22.1;V;23;V;24.9;V;26.7;V;27.8;V;28.9;V;29.8;V;30.8;V;31.4;V;31.8;V;31.8;V;31.6;V;31;V;29.6;V;0;N;0;N
28;079;107;83;28079107_83_98;2022;07;29;26.3;V;24.7;V;24.3;V;23.6;V;22.6;V;21.8;V;21.5;V;20.9;V;21.2;V;22.3;V;24.5;V;26.3;V;27.6;V;29.1;V;30.1;N;31.2;V;31.8;V;32.2;N;32.7;V;32.9;V;32.3;V;30.7;V;29.4;V;0;N
28;079;107;83;28079107_83_98;2022;07;30;24.6;N;23.3;N;22.2;V;21.5;V;20.9;V;20.2;V;19.9;V;20.1;V;20.8;V;22;V;23.7;V;25.6;V;27.5;V;29;V;30.3;V;31.8;V;33.1;V;34.1;V;29.4;V;24.4;V;25.5;V;26.3;V;25.1;V;25.3;N
28;079;107;83;28079107_83_98;2022;07;31;24.6;V;23.5;V;22.7;V;23.2;V;22.2;V;21.5;V;21.2;V;20.7;V;21;V;22.5;V;24.3;V;26;V;27.2;V;29.3;V;30.1;N;31.5;N;33;V;33.4;V;34;V;34.1;V;33;V;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;07;01;36;V;47;V;51;V;52;V;52;V;53;V;55;V;54;V;52;V;48;V;44;V;42;V;38;V;35;V;29;V;25;V;24;V;22;V;21;N;22;V;22;V;24;V;25;V;36;V
28;079;107;86;28079107_86_98;2022;07;02;44;V;53;V;62;V;68;V;70;V;70;V;71;V;68;V;65;V;60;V;55;V;51;V;46;V;40;V;34;V;30;N;27;N;22;V;21;V;21;V;21;V;23;V;27;V;28;V
28;079;107;86;28079107_86_98;2022;07;03;35;V;44;V;47;V;50;V;52;V;55;V;57;V;58;V;56;V;53;V;48;V;43;V;40;V;38;V;33;V;30;V;30;V;28;V;27;V;28;V;28;V;30;V;30;V;0;N
28;079;107;86;28079107_86_98;2022;07;04;34;V;34;V;36;V;40;V;44;V;46;V;47;V;48;V;45;V;39;V;35;V;34;V;32;V;29;V;24;V;22;V;21;V;19;V;19;V;19;V;20;V;22;V;23;V;24;V
28;079;107;86;28079107_86_98;2022;07;05;25;V;26;V;26;V;26;V;29;V;37;V;41;V;39;V;40;V;40;V;33;V;28;V;24;V;22;V;20;V;17;V;14;V;13;V;13;V;13;V;13;V;13;V;14;V;15;V
28;079;107;86;28079107_86_98;2022;07;06;19;V;28;V;52;V;62;V;66;V;68;V;69;V;66;V;60;V;57;V;51;V;42;V;37;V;34;V;32;V;46;V;51;V;40;V;34;V;31;V;35;V;44;V;49;V;0;N
28;079;107;86;28079107_86_98;2022;07;07;59;V;61;V;61;V;62;V;63;V;62;V;63;V;63;V;57;V;50;V;43;V;37;V;30;V;23;V;22;V;21;V;20;V;18;V;16;V;16;V;16;V;19;V;28;V;0;N
28;079;107;86;28079107_86_98;2022;07;08;36;V;35;V;36;V;39;V;42;V;46;V;49;V;50;V;48;V;46;V;42;V;37;V;34;V;30;V;24;V;20;V;19;V;19;V;19;V;18;V;18;V;20;V;24;V;27;V
28;079;107;86;28079107_86_98;2022;07;09;25;V;25;V;29;V;34;V;37;V;41;V;44;V;45;V;43;V;41;V;38;V;36;V;33;V;29;V;24;V;21;V;20;V;19;V;18;V;19;V;19;V;21;V;22;V;22;V
28;079;107;86;28079107_86_98;2022;07;10;20;V;24;V;30;V;33;V;33;V;35;V;37;V;38;V;37;V;37;V;36;V;33;V;30;V;26;V;21;V;18;V;18;V;17;V;16;V;15;V;13;V;16;V;17;V;17;V
28;079;107;86;28079107_86_98;2022;07;11;18;V;20;V;24;V;27;V;32;V;36;V;37;V;42;V;41;V;38;V;35;V;32;V;29;V;27;V;25;V;22;V;19;V;16;V;16;V;15;V;18;V;21;V;22;V;23;V
28;079;107;86;28079107_86_98;2022;07;12;22;V;24;V;26;V;29;V;31;V;32;V;36;V;38;V;38;V;34;V;29;V;26;V;24;V;22;V;20;V;18;V;17;V;16;V;16;V;16;V;17;V;19;V;25;V;27;V
28;079;107;86;28079107_86_98;2022;07;13;24;V;27;V;30;V;32;V;30;V;34;V;35;V;34;V;34;V;32;V;30;V;27;V;24;V;22;V;21;V;19;V;17;V;17;V;17;V;17;V;17;V;20;V;24;V;24;V
28;079;107;86;28079107_86_98;2022;07;14;21;V;22;V;24;V;25;V;26;V;26;V;28;V;28;V;28;V;27;V;24;V;21;V;19;V;16;V;15;V;14;N;13;N;13;N;12;N;11;V;11;V;11;V;12;V;13;V
28;079;107;86;28079107_86_98;2022;07;15;13;V;13;V;14;V;17;V;19;V;21;V;24;V;25;V;25;V;24;V;23;V;22;V;21;N;19;V;17;V;16;V;15;V;13;V;12;V;12;V;12;V;13;V;15;V;16;V
28;079;107;86;28079107_86_98;2022;07;16;19;V;22;V;27;V;28;V;28;V;29;V;30;V;31;V;30;V;28;V;26;V;24;V;22;V;20;N;19;V;17;V;15;N;14;V;14;V;15;V;16;V;14;V;15;V;17;V
28;079;107;86;28079107_86_98;2022;07;17;19;V;21;V;22;V;24;V;26;V;28;V;31;V;32;V;32;V;30;V;27;V;25;V;23;V;20;V;18;V;17;N;15;V;15;V;16;V;15;N;16;V;18;V;18;V;18;V
28;079;107;86;28079107_86_98;2022;07;18;19;V;20;V;24;V;30;V;31;V;32;V;32;V;34;V;33;N;30;N;28;V;26;N;23;V;22;V;21;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;07;19;27;N;29;N;31;V;31;V;32;V;33;V;34;V;34;V;35;V;35;V;35;V;31;V;28;V;24;V;22;N;18;V;14;V;14;V;13;V;12;V;11;V;12;N;20;V;0;N
28;079;107;86;28079107_86_98;2022;07;20;24;V;25;V;26;V;27;V;27;V;30;V;33;N;35;V;34;V;33;V;30;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;07;21;21;V;30;V;38;V;42;V;42;V;43;V;44;V;43;V;41;V;38;V;33;V;30;V;27;V;26;V;24;V;23;V;21;V;19;V;18;V;16;V;15;V;17;V;21;V;23;V
28;079;107;86;28079107_86_98;2022;07;22;23;V;26;V;30;V;34;V;36;V;38;V;42;V;44;V;41;V;39;V;38;V;35;V;31;V;28;V;26;N;21;V;19;V;16;V;16;V;17;V;17;V;17;V;0;N;0;N
28;079;107;86;28079107_86_98;2022;07;23;16;V;20;V;22;V;20;V;23;V;28;V;32;V;34;V;39;V;42;V;33;V;25;V;19;V;15;V;11;V;10;V;9;V;8;V;7;V;7;V;9;V;10;V;12;V;0;N
28;079;107;86;28079107_86_98;2022;07;24;15;V;16;V;19;V;21;V;22;V;22;V;23;V;24;V;24;V;22;V;19;V;19;V;20;V;19;V;18;V;15;V;14;V;12;V;13;N;14;V;15;V;16;V;17;V;16;N
28;079;107;86;28079107_86_98;2022;07;25;17;V;19;V;19;N;21;N;23;V;25;V;27;V;30;V;27;V;27;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;07;26;18;V;23;V;37;V;43;V;45;V;47;V;49;V;50;V;48;V;46;V;42;V;37;V;31;V;27;V;24;V;22;V;21;V;21;V;21;V;22;V;22;N;25;V;27;V;28;V
28;079;107;86;28079107_86_98;2022;07;27;30;V;35;V;40;V;43;V;47;V;49;V;51;V;52;V;50;V;49;V;49;V;52;V;45;V;38;N;29;V;26;V;24;V;22;V;22;V;21;V;24;V;0;N;0;N;0;N
28;079;107;86;28079107_86_98;2022;07;28;27;V;30;V;32;N;36;V;37;N;39;V;41;V;41;V;39;V;36;V;33;V;29;V;26;V;24;V;22;V;19;V;18;V;17;V;19;V;19;V;20;V;22;V;0;N;0;N
28;079;107;86;28079107_86_98;2022;07;29;28;V;32;V;32;V;35;V;39;V;43;V;45;V;45;V;45;V;43;V;39;V;35;V;30;V;26;V;22;N;20;V;18;V;16;N;14;V;14;V;15;V;16;V;18;V;0;N
28;079;107;86;28079107_86_98;2022;07;30;40;N;44;N;47;V;49;V;51;V;53;V;55;V;57;V;56;V;54;V;53;V;51;V;47;V;41;V;37;V;32;V;27;V;24;V;38;V;47;V;41;V;37;V;42;V;40;N
28;079;107;86;28079107_86_98;2022;07;31;43;V;46;V;50;V;46;V;49;V;56;V;61;V;61;V;55;V;54;V;53;V;51;V;48;V;42;V;37;N;31;N;28;V;27;V;25;V;25;V;26;V;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;07;01;939;V;939;V;940;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;N;938;V;938;V;938;V;938;V;939;V
28;079;107;87;28079107_87_98;2022;07;02;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;N;940;N;940;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;107;87;28079107_87_98;2022;07;03;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;0;N
28;079;107;87;28079107_87_98;2022;07;04;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;107;87;28079107_87_98;2022;07;05;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V
28;079;107;87;28079107_87_98;2022;07;06;939;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;0;N
28;079;107;87;28079107_87_98;2022;07;07;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;0;N
28;079;107;87;28079107_87_98;2022;07;08;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V
28;079;107;87;28079107_87_98;2022;07;09;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V
28;079;107;87;28079107_87_98;2022;07;10;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;107;87;28079107_87_98;2022;07;11;939;V;938;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;107;87;28079107_87_98;2022;07;12;940;V;940;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;940;V;941;V;941;V;941;V;942;V;942;V
28;079;107;87;28079107_87_98;2022;07;13;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V
28;079;107;87;28079107_87_98;2022;07;14;942;V;943;V;943;V;942;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;N;941;N;940;V;940;N;939;V;939;V;940;V;940;V;941;V
28;079;107;87;28079107_87_98;2022;07;15;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;N;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;107;87;28079107_87_98;2022;07;16;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;N;940;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;107;87;28079107_87_98;2022;07;17;940;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;N;941;V;940;V;940;V;940;N;940;V;940;V;941;V;941;V
28;079;107;87;28079107_87_98;2022;07;18;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;N;942;N;942;V;942;N;941;V;941;V;941;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;07;19;939;N;939;N;940;V;940;N;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;N;940;V;940;V;940;V;940;V;939;V;939;V;939;N;940;V;0;N
28;079;107;87;28079107_87_98;2022;07;20;940;V;941;V;941;V;941;V;941;V;941;V;941;N;941;V;942;V;942;V;942;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;07;21;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V
28;079;107;87;28079107_87_98;2022;07;22;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;N;940;V;940;V;940;V;939;V;939;V;939;V;940;V;0;N;0;N
28;079;107;87;28079107_87_98;2022;07;23;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;0;N
28;079;107;87;28079107_87_98;2022;07;24;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;939;N;939;V;940;V;940;V;940;V;941;N
28;079;107;87;28079107_87_98;2022;07;25;941;V;941;V;941;N;940;N;940;V;940;V;941;V;941;V;941;V;941;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;07;26;940;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;937;N;937;V;938;V;938;V
28;079;107;87;28079107_87_98;2022;07;27;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;N;938;V;937;V;937;V;936;V;936;V;936;V;936;V;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;07;28;937;V;937;V;937;N;937;V;937;N;937;V;937;V;937;N;937;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;0;N;0;N
28;079;107;87;28079107_87_98;2022;07;29;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;N;939;V;938;V;938;N;938;V;938;V;938;V;938;V;939;V;0;N
28;079;107;87;28079107_87_98;2022;07;30;940;N;940;N;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;941;N
28;079;107;87;28079107_87_98;2022;07;31;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;941;N;940;N;940;V;939;V;939;V;939;V;939;V;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;07;01;0;V;0;V;0;V;0;V;0;V;0;V;1;V;72;V;269;V;471;V;660;V;812;V;925;V;988;V;999;V;949;V;847;V;704;V;547;N;326;V;135;V;7;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;02;0;V;0;V;0;V;0;V;0;V;0;V;1;V;79;V;222;V;443;V;626;V;787;V;908;V;988;V;988;V;934;N;816;N;693;V;512;V;317;V;131;V;13;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;03;0;V;0;V;0;V;0;V;0;V;0;V;1;V;56;V;215;V;424;V;617;V;768;V;753;V;975;V;964;V;923;V;709;V;642;V;515;V;296;V;128;V;21;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;07;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;64;V;247;V;449;V;644;V;809;V;926;V;982;V;1005;V;960;V;861;V;727;V;532;V;337;V;144;V;9;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;05;0;V;0;V;0;V;0;V;0;V;0;V;1;V;66;V;259;V;462;V;657;V;812;V;937;V;996;V;1006;V;957;V;859;V;714;V;532;V;336;V;141;V;10;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;60;V;234;V;428;V;614;V;768;V;883;V;981;V;456;V;100;V;498;V;732;V;525;V;324;V;137;V;12;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;07;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;62;V;203;V;456;V;652;V;823;V;946;V;1008;V;1013;V;947;V;853;V;710;V;532;V;333;V;141;V;8;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;07;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;65;V;260;V;466;V;658;V;817;V;931;V;993;V;1004;V;960;V;860;V;703;V;522;V;323;V;130;V;8;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;60;V;246;V;448;V;637;V;796;V;912;V;973;V;987;V;942;V;837;V;688;V;501;V;307;V;127;V;10;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;59;V;245;V;443;V;633;V;792;V;910;V;973;V;991;V;942;V;833;V;681;V;507;V;319;V;132;V;8;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;48;V;220;V;427;V;549;V;473;V;533;V;437;V;881;V;910;V;811;V;569;V;503;V;303;V;73;V;10;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;49;V;218;V;411;V;597;V;757;V;879;V;937;V;942;V;906;V;809;V;661;V;487;V;293;V;97;V;9;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;47;V;206;V;386;V;541;V;705;V;830;V;880;V;877;V;669;V;797;V;629;V;402;V;277;V;119;V;8;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;31;V;149;V;354;V;568;V;730;V;851;V;913;V;931;V;903;N;776;N;635;V;461;N;271;V;102;V;8;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;47;V;210;V;412;V;598;V;764;V;890;N;953;V;962;V;912;V;814;V;673;V;499;V;285;V;86;V;14;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;43;V;213;V;421;V;605;V;756;V;872;V;935;V;944;V;896;V;783;N;661;V;484;V;277;V;115;V;12;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;36;V;206;V;373;V;579;V;746;V;868;V;935;V;951;V;916;N;817;V;673;V;493;V;309;N;121;V;11;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;18;0;V;0;V;0;V;0;V;0;V;2;V;0;V;34;V;192;N;439;N;611;V;759;N;878;V;939;V;950;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;07;19;0;N;0;N;0;V;0;V;0;V;0;V;0;V;40;V;219;V;427;V;626;V;792;V;914;V;989;V;1004;N;965;V;870;V;737;V;549;V;319;V;115;V;7;N;0;V;0;N
28;079;107;88;28079107_88_98;2022;07;20;0;V;0;V;0;V;0;V;0;V;0;V;0;N;44;V;228;V;432;V;612;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;07;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;31;V;217;V;415;V;606;V;769;V;885;V;945;V;957;V;915;V;819;V;650;V;488;V;303;V;119;V;7;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;37;V;203;V;392;V;592;V;753;V;869;V;908;V;822;N;753;V;810;V;684;V;516;V;300;V;121;V;8;V;0;N;0;N
28;079;107;88;28079107_88_98;2022;07;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;40;V;222;V;430;V;627;V;794;V;913;V;980;V;1001;V;958;V;855;V;715;V;527;V;320;V;120;V;6;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;07;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;38;V;224;V;432;V;629;V;788;V;899;V;961;V;969;V;919;V;820;V;678;V;484;N;239;V;65;V;7;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;07;25;0;V;0;V;0;N;0;N;0;V;0;V;0;V;33;V;148;V;285;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;07;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;36;V;212;V;414;V;605;V;765;V;875;V;936;V;949;V;913;V;823;V;662;V;504;V;300;V;121;N;8;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;07;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;204;V;393;V;596;V;760;V;872;V;940;N;940;V;915;V;803;V;664;V;470;V;246;V;78;V;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;07;28;0;V;0;V;0;N;0;V;0;N;0;V;0;V;19;V;204;V;423;V;601;V;760;V;878;V;949;V;973;V;935;V;828;V;680;V;494;V;288;V;104;V;6;V;0;N;0;N
28;079;107;88;28079107_88_98;2022;07;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;31;V;204;V;406;V;596;V;762;V;880;V;948;V;972;N;929;V;832;V;700;N;512;V;300;V;95;V;4;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;07;30;0;N;0;N;0;V;0;V;0;V;0;V;0;V;28;V;185;V;382;V;571;V;736;V;848;V;913;V;924;V;880;V;755;V;634;V;200;V;41;V;86;V;15;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;07;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;28;V;183;V;378;V;571;V;734;V;851;V;916;V;933;N;881;N;771;V;648;V;473;V;284;V;83;V;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;07;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;07;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;07;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
