PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;81;28079106_81_98;2021;11;27;00.77;V;00.55;V;00.55;V;00.53;V;00.68;V;01.17;V;00.82;V;00.73;V;01.15;V;01.23;V;01.87;V;04.03;V;02.90;V;02.58;V;03.60;V;02.35;V;02.73;V;02.93;V;00.70;V;00.17;V;01.52;V;01.75;V;02.45;V;02.35;V
28;079;106;81;28079106_81_98;2021;11;28;02.17;V;02.08;V;01.50;V;03.23;V;03.47;V;03.10;V;02.50;V;01.00;V;00.33;V;02.68;V;04.43;V;04.02;V;04.77;V;04.00;V;02.75;V;02.80;V;02.25;V;02.43;V;02.65;V;02.87;V;02.85;V;02.87;V;01.87;V;02.40;V
28;079;106;81;28079106_81_98;2021;11;29;02.92;V;04.72;V;03.50;V;02.50;V;02.93;V;02.55;V;02.42;V;02.28;V;01.32;V;01.80;V;02.97;V;04.72;V;03.93;V;03.10;V;03.67;V;03.23;V;02.45;V;01.75;V;01.12;V;00.55;V;00.25;V;00.07;V;00.00;V;00.00;V
28;079;106;81;28079106_81_98;2021;11;30;00.00;V;00.05;V;00.00;V;00.00;V;00.05;V;00.10;V;00.00;V;00.03;V;00.02;V;00.02;V;00.07;V;00.10;V;00.68;V;00.97;V;00.85;V;01.08;V;00.97;V;00.18;V;00.00;V;00.02;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;82;28079106_82_98;2021;11;01;00001;V;00197;V;00008;V;00048;V;00007;V;00161;V;00202;V;00135;V;00045;V;00012;V;00139;V;00184;V;00002;V;00319;V;00001;V;00017;V;00300;V;00310;V;00314;V;00324;V;00281;V;00001;V;00003;V;00236;V
28;079;106;82;28079106_82_98;2021;11;02;00331;V;00000;V;00264;V;00017;V;00255;V;00342;V;00080;V;00154;V;00027;V;00102;V;00224;V;00214;V;00207;V;00215;V;00203;V;00206;V;00216;V;00223;V;00229;V;00197;V;00196;V;00209;V;00211;V;00198;V
28;079;106;82;28079106_82_98;2021;11;03;00189;V;00029;V;00002;V;00000;V;00350;V;00018;V;00289;V;00320;V;00333;V;00327;V;00331;V;00327;V;00319;V;00317;V;00311;V;00336;V;00341;V;00337;V;00009;V;00010;V;00012;V;00006;V;00341;V;00004;V
28;079;106;82;28079106_82_98;2021;11;04;00083;V;00001;V;00011;V;00249;V;00206;V;00011;V;00339;V;00031;V;00000;V;00277;V;00001;V;00013;V;00007;V;00227;V;00004;V;00014;V;00049;V;00026;V;00007;V;00003;V;00140;V;00313;V;00236;V;00006;V
28;079;106;82;28079106_82_98;2021;11;05;00208;V;00031;V;00007;V;00025;V;00270;V;00021;V;00254;V;00005;V;00347;V;00018;V;00001;V;00002;V;00040;V;00021;V;00001;V;00006;V;00007;V;00001;V;00010;V;00006;V;00003;V;00011;V;00040;V;00006;V
28;079;106;82;28079106_82_98;2021;11;06;00006;V;00027;V;00000;V;00007;V;00015;V;00004;V;00010;V;00357;V;00001;V;00021;V;00016;V;00034;V;00019;V;00049;V;00008;V;00029;V;00025;V;00000;V;00007;V;00338;V;00118;V;00003;V;00007;V;00013;V
28;079;106;82;28079106_82_98;2021;11;07;00357;V;00044;V;00000;V;00272;V;00005;V;00240;V;00314;V;00001;V;00290;V;00009;V;00000;V;00148;V;00169;V;00116;V;00008;V;00016;V;00274;V;00223;V;00172;V;00200;V;00286;V;00024;V;00000;V;00256;V
28;079;106;82;28079106_82_98;2021;11;08;00004;V;00003;V;00221;V;00002;V;00036;V;00257;V;00321;V;00295;V;00310;V;00026;V;00009;V;00013;V;00031;V;00027;V;00036;V;00032;V;00050;V;00025;V;00013;V;00257;V;00000;V;00021;V;00314;V;00323;V
28;079;106;82;28079106_82_98;2021;11;09;00204;V;00005;V;00031;V;00005;V;00276;V;00233;V;00253;V;00313;V;00358;V;00000;V;00351;V;00119;V;00140;V;00183;V;00096;V;00270;V;00073;V;00046;V;00236;V;00027;V;00357;V;00315;V;00014;V;00014;V
28;079;106;82;28079106_82_98;2021;11;10;00309;V;00298;V;00002;V;00004;V;00006;V;00329;V;00268;V;00237;V;00000;V;00327;V;00015;V;00029;V;00037;V;00216;V;00052;V;00181;V;00211;V;00215;V;00223;V;00312;V;00284;V;00306;V;00311;V;00003;V
28;079;106;82;28079106_82_98;2021;11;11;00029;V;00010;V;00134;V;00314;V;00338;V;00000;V;00335;V;00300;V;00268;V;00010;V;00009;V;00238;V;00136;V;00036;V;00176;V;00131;V;00110;V;00207;V;00261;V;00319;V;00342;V;00345;V;00328;V;00276;V
28;079;106;82;28079106_82_98;2021;11;12;00297;V;00314;V;00300;V;00187;V;00240;V;00347;V;00259;V;00000;V;00290;V;00292;V;00005;V;00128;V;00076;V;00074;V;00044;V;00014;V;00192;V;00210;V;00271;V;00204;V;00045;V;00304;V;00022;V;00018;V
28;079;106;82;28079106_82_98;2021;11;13;00304;V;00255;V;00241;V;00318;V;00022;V;00246;V;00248;V;00245;V;00275;V;00004;V;00006;V;00075;V;00199;V;00026;V;00125;V;00170;V;00065;V;00197;V;00269;V;00003;V;00011;V;00335;V;00003;V;00323;V
28;079;106;82;28079106_82_98;2021;11;14;00309;V;00005;V;00005;V;00279;V;00005;V;00019;V;00279;V;00018;V;00243;V;00006;V;00004;V;00040;V;00148;V;00014;V;00154;V;00182;V;00187;V;00193;V;00069;V;00031;V;00172;V;00072;V;00000;V;00006;V
28;079;106;82;28079106_82_98;2021;11;15;00194;V;00004;V;00013;V;00008;V;00014;V;00006;V;00028;V;00021;V;00017;V;00017;V;00000;V;00001;V;00036;V;00028;V;00032;V;00079;V;00048;V;00043;V;00010;V;00033;V;00005;V;00006;V;00006;V;00016;V
28;079;106;82;28079106_82_98;2021;11;16;00299;V;00003;V;00324;V;00245;V;00018;V;00231;V;00010;V;00259;V;00289;V;00012;V;00328;V;00337;V;00213;V;00128;V;00015;V;00015;V;00029;V;00286;V;00323;V;00353;V;00015;V;00350;V;00339;V;00010;V
28;079;106;82;28079106_82_98;2021;11;17;00031;V;00004;V;00355;V;00003;V;00017;V;00010;V;00022;V;00005;V;00353;V;00000;V;00036;V;00048;V;00037;V;00043;V;00050;V;00036;V;00049;V;00005;V;00338;V;00326;V;00336;V;00008;V;00351;V;00002;V
28;079;106;82;28079106_82_98;2021;11;18;00010;V;00002;V;00018;V;00025;V;00030;V;00017;V;00012;V;00324;V;00355;V;00003;V;00334;V;00006;V;00002;V;00010;V;00022;V;00025;V;00035;V;00013;V;00313;V;00331;V;00289;V;00308;V;00009;V;00308;V
28;079;106;82;28079106_82_98;2021;11;19;00023;V;00334;V;00354;V;00016;V;00011;V;00009;V;00003;V;00000;V;00000;V;00004;V;00051;V;00041;V;00080;V;00096;V;00076;V;00059;V;00099;V;00150;V;00156;V;00127;V;00110;V;00100;V;00029;V;00000;V
28;079;106;82;28079106_82_98;2021;11;20;00005;V;00003;V;00005;V;00062;V;00001;V;00002;V;00315;V;00008;V;00003;V;00331;V;00352;V;00009;V;00011;V;00052;V;00046;V;00060;V;00044;V;00042;V;00016;V;00043;V;00060;V;00033;V;00294;V;00165;V
28;079;106;82;28079106_82_98;2021;11;21;00025;V;00294;V;00000;V;00304;V;00000;V;00013;V;00002;V;00285;V;00002;V;00000;V;00001;V;00026;V;00010;V;00201;V;00283;V;00259;V;00225;V;00152;V;00155;V;00201;V;00226;V;00245;V;00004;V;00307;V
28;079;106;82;28079106_82_98;2021;11;22;00076;V;00080;V;00253;V;00111;V;00138;V;00007;V;00010;V;00165;V;00013;V;00001;V;00247;V;00007;V;00135;V;00061;V;00015;V;00007;V;00038;V;00008;V;00298;V;00006;V;00001;V;00348;V;00098;V;00151;V
28;079;106;82;28079106_82_98;2021;11;23;00119;V;00064;V;00169;V;00019;V;00051;V;00174;V;00165;V;00169;V;00015;V;00040;V;00045;V;00002;V;00317;V;00309;V;00330;V;00275;V;00178;V;00192;V;00017;V;00192;V;00006;V;00288;V;00278;V;00061;V
28;079;106;82;28079106_82_98;2021;11;24;00351;V;00000;V;00002;V;00302;V;00353;V;00005;V;00255;V;00309;V;00246;V;00214;V;00133;V;00179;V;00187;V;00238;V;00255;V;00240;V;00243;V;00234;V;00054;V;00061;V;00196;V;00028;V;00100;V;00019;V
28;079;106;82;28079106_82_98;2021;11;25;00011;V;00000;V;00002;V;00000;V;00037;V;00002;V;00006;V;00011;V;00190;V;00150;V;00175;V;00184;V;00174;V;00191;V;00206;V;00198;V;00207;V;00061;V;00277;V;00299;V;00017;V;00001;V;00017;V;00027;V
28;079;106;82;28079106_82_98;2021;11;26;00019;V;00017;V;00001;V;00153;V;00008;V;00057;V;00294;V;00213;V;00008;V;00004;V;00013;V;00173;V;00043;V;00050;V;00059;V;00002;V;00321;V;00085;V;00190;V;00242;V;00290;V;00003;V;00014;V;00000;V
28;079;106;82;28079106_82_98;2021;11;27;00170;V;00003;V;00062;V;00001;V;00146;V;00324;V;00238;V;00251;V;00008;V;00186;V;00202;V;00339;V;00314;V;00016;V;00002;V;00002;V;00330;V;00333;V;00035;V;00128;V;00010;V;00000;V;00324;V;00334;V
28;079;106;82;28079106_82_98;2021;11;28;00318;V;00330;V;00313;V;00336;V;00343;V;00312;V;00321;V;00169;V;00037;V;00069;V;00314;V;00321;V;00339;V;00312;V;00308;V;00297;V;00244;V;00232;V;00237;V;00246;V;00247;V;00229;V;00257;V;00235;V
28;079;106;82;28079106_82_98;2021;11;29;00218;V;00202;V;00204;V;00246;V;00288;V;00252;V;00297;V;00207;V;00152;V;00002;V;00021;V;00338;V;00318;V;00300;V;00310;V;00342;V;00309;V;00334;V;00347;V;00011;V;00003;V;00179;V;00222;V;00219;V
28;079;106;82;28079106_82_98;2021;11;30;00335;V;00334;V;00281;V;00188;V;00002;V;00295;V;00269;V;00012;V;00229;V;00246;V;00273;V;00003;V;00176;V;00179;V;00012;V;00201;V;00233;V;00226;V;00300;V;00300;V;00316;V;00256;V;00283;V;00268;V
28;079;106;83;28079106_83_98;2021;11;01;014.2;V;013.8;V;013.2;V;012.3;V;012.2;V;012.0;V;011.7;V;011.9;V;011.6;V;011.7;V;013.7;V;016.2;V;015.7;V;015.5;V;015.8;V;016.5;V;017.0;V;017.2;V;015.3;V;012.4;V;011.5;V;010.9;V;009.8;V;008.3;V
28;079;106;83;28079106_83_98;2021;11;02;007.5;V;006.4;V;008.4;V;007.3;V;008.2;V;007.7;V;006.7;V;006.0;V;005.3;V;006.6;V;009.3;V;010.4;V;011.4;V;010.9;V;010.8;V;010.6;V;010.4;V;009.8;V;009.1;V;008.7;V;009.3;V;009.3;V;009.4;V;008.3;V
28;079;106;83;28079106_83_98;2021;11;03;007.6;V;007.0;V;006.9;V;005.9;V;006.2;V;005.5;V;005.3;V;005.4;V;005.6;V;006.8;V;008.3;V;008.9;V;009.7;V;010.5;V;010.1;V;010.9;V;010.5;V;009.3;V;008.3;V;007.4;V;007.0;V;006.6;V;006.3;V;005.1;V
28;079;106;83;28079106_83_98;2021;11;04;003.0;V;002.4;V;001.4;V;000.6;V;000.0;V;-00.3;V;-00.6;V;-00.9;V;-00.3;V;002.6;V;008.3;V;009.7;V;010.5;V;010.0;V;009.8;V;011.1;V;009.7;V;008.7;V;007.1;V;003.8;V;002.5;V;002.5;V;002.0;V;000.7;V
28;079;106;83;28079106_83_98;2021;11;05;000.0;V;-00.6;V;-01.2;V;-01.6;V;-02.2;V;-02.5;V;-02.6;V;-02.4;V;-01.2;V;003.5;V;009.4;V;010.5;V;010.9;V;011.0;V;011.3;V;011.3;V;011.3;V;010.1;V;008.3;V;007.0;V;005.2;V;004.8;V;003.9;V;004.5;V
28;079;106;83;28079106_83_98;2021;11;06;003.8;V;002.0;V;-00.1;V;-01.4;V;-02.3;V;-02.8;V;-02.3;V;-02.4;V;-02.0;V;001.5;V;007.1;V;008.8;V;010.7;V;012.2;V;013.5;V;014.1;V;014.2;V;012.5;V;008.5;V;003.9;V;001.6;V;000.2;V;-00.6;V;-01.5;V
28;079;106;83;28079106_83_98;2021;11;07;-02.0;V;-02.4;V;-03.0;V;-03.4;V;-03.4;V;-03.3;V;-03.5;V;-03.7;V;-02.8;V;-00.6;V;003.2;V;007.9;V;008.8;V;010.7;V;012.3;V;013.9;V;014.9;V;013.6;V;007.1;V;004.0;V;002.4;V;001.6;V;000.8;V;000.2;V
28;079;106;83;28079106_83_98;2021;11;08;-00.3;V;-01.1;V;-01.6;V;-01.8;V;-02.6;V;-02.9;V;-03.0;V;-02.9;V;-02.1;V;000.8;V;007.2;V;012.1;V;015.3;V;017.6;V;018.0;V;018.2;V;018.5;V;017.3;V;013.0;V;008.1;V;005.3;V;003.6;V;002.1;V;001.4;V
28;079;106;83;28079106_83_98;2021;11;09;001.2;V;000.3;V;-00.5;V;-01.0;V;-01.3;V;-01.7;V;-02.2;V;-02.4;V;-01.6;V;001.5;V;009.4;V;012.2;V;013.3;V;014.7;V;016.0;V;017.3;V;017.3;V;016.1;V;009.6;V;005.3;V;003.1;V;001.8;V;000.8;V;-00.1;V
28;079;106;83;28079106_83_98;2021;11;10;-00.8;V;-01.3;V;-01.8;V;-02.3;V;-02.9;V;-03.0;V;-03.4;V;-03.4;V;-03.0;V;000.7;V;008.2;V;012.0;V;013.9;V;014.6;V;015.2;V;015.6;V;015.3;V;014.1;V;007.9;V;004.5;V;002.9;V;001.6;V;000.6;V;-00.1;V
28;079;106;83;28079106_83_98;2021;11;11;-00.7;V;-01.3;V;-01.8;V;-02.5;V;-02.8;V;-02.7;V;-02.9;V;-03.1;V;-02.8;V;000.5;V;006.1;V;010.4;V;012.3;V;014.3;V;015.1;V;015.9;V;016.1;V;014.1;V;007.9;V;004.9;V;003.3;V;002.0;V;001.2;V;000.4;V
28;079;106;83;28079106_83_98;2021;11;12;-00.2;V;-00.4;V;-00.6;V;-01.1;V;-01.4;V;-01.7;V;-01.6;V;-01.8;V;-01.2;V;002.5;V;009.0;V;013.9;V;015.7;V;016.7;V;017.7;V;018.6;V;018.4;V;016.5;V;009.6;V;007.1;V;005.5;V;004.2;V;003.2;V;002.2;V
28;079;106;83;28079106_83_98;2021;11;13;001.6;V;000.7;V;-00.1;V;-00.6;V;-01.2;V;-01.8;V;-02.2;V;-02.5;V;-01.9;V;001.5;V;008.0;V;012.6;V;013.7;V;015.0;V;015.8;V;016.8;V;016.9;V;015.1;V;008.7;V;005.9;V;005.1;V;003.9;V;003.3;V;002.2;V
28;079;106;83;28079106_83_98;2021;11;14;001.5;V;000.7;V;000.3;V;-00.2;V;-01.1;V;-01.8;V;-02.3;V;-02.6;V;-02.7;V;000.2;V;006.7;V;010.8;V;012.3;V;014.3;V;016.7;V;017.9;V;018.0;V;016.0;V;010.8;V;006.6;V;004.6;V;007.7;V;009.9;V;005.7;V
28;079;106;83;28079106_83_98;2021;11;15;003.3;V;002.2;V;001.3;V;000.8;V;003.6;V;001.8;V;000.7;V;001.8;V;007.4;V;009.0;V;011.7;V;012.8;V;013.5;V;014.1;V;014.7;V;014.9;V;014.9;V;013.4;V;009.9;V;005.8;V;003.8;V;002.4;V;001.5;V;000.4;V
28;079;106;83;28079106_83_98;2021;11;16;-00.4;V;-01.3;V;-01.7;V;-02.0;V;-02.5;V;-02.8;V;-03.3;V;-03.5;V;-03.3;V;-00.3;V;004.7;V;009.2;V;010.9;V;012.1;V;012.9;V;013.4;V;014.0;V;012.1;V;006.2;V;003.6;V;002.2;V;001.3;V;000.8;V;002.8;V
28;079;106;83;28079106_83_98;2021;11;17;005.1;V;005.7;V;003.8;V;002.3;V;001.9;V;001.2;V;000.0;V;-00.7;V;-00.2;V;002.7;V;007.7;V;009.4;V;011.2;V;012.7;V;013.7;V;014.5;V;014.5;V;013.8;V;007.6;V;004.2;V;002.6;V;001.5;V;000.9;V;000.3;V
28;079;106;83;28079106_83_98;2021;11;18;000.0;V;-00.6;V;002.8;V;004.0;V;002.0;V;003.1;V;003.0;V;001.2;V;001.1;V;002.7;V;004.6;V;006.3;V;007.9;V;010.7;V;011.5;V;012.7;V;013.7;V;012.2;V;006.8;V;004.0;V;003.5;V;003.3;V;002.5;V;001.4;V
28;079;106;83;28079106_83_98;2021;11;19;001.3;V;002.2;V;002.6;V;002.6;V;003.1;V;004.4;V;003.1;V;001.7;V;002.6;V;006.3;V;009.8;V;011.3;V;011.5;V;011.9;V;013.1;V;013.4;V;013.6;V;013.0;V;012.1;V;011.2;V;010.4;V;010.5;V;009.3;V;006.4;V
28;079;106;83;28079106_83_98;2021;11;20;005.2;V;006.0;V;007.2;V;008.7;V;008.1;V;008.1;V;008.2;V;008.6;V;008.2;V;008.0;V;008.7;V;009.7;V;010.3;V;011.2;V;011.4;V;011.3;V;011.0;V;010.8;V;010.6;V;010.5;V;010.3;V;010.1;V;009.7;V;008.9;V
28;079;106;83;28079106_83_98;2021;11;21;008.6;V;008.3;V;007.9;V;007.5;V;007.1;V;006.7;V;006.7;V;006.6;V;006.3;V;006.9;V;009.5;V;011.1;V;011.5;V;011.9;V;012.7;V;013.4;V;013.7;V;011.5;V;008.9;V;006.6;V;005.1;V;004.0;V;003.0;V;002.3;V
28;079;106;83;28079106_83_98;2021;11;22;002.3;V;002.9;V;002.5;V;001.9;V;002.5;V;003.0;V;003.5;V;004.1;V;004.6;V;005.0;V;006.0;V;007.2;V;008.8;V;008.0;V;007.1;V;006.0;V;005.0;V;004.2;V;004.0;V;003.6;V;003.2;V;003.2;V;003.5;V;003.3;V
28;079;106;83;28079106_83_98;2021;11;23;002.9;V;002.8;V;002.9;V;003.0;V;002.7;V;002.6;V;002.2;V;002.1;V;001.9;V;002.4;V;002.9;V;003.4;V;003.4;V;003.5;V;003.7;V;003.6;V;003.6;V;003.5;V;003.1;V;002.8;V;002.5;V;001.9;V;001.8;V;002.3;V
28;079;106;83;28079106_83_98;2021;11;24;002.0;V;001.8;V;001.3;V;000.4;V;000.1;V;-00.1;V;-01.1;V;-02.1;V;-02.4;V;000.5;V;005.5;V;006.1;V;005.6;V;005.8;V;005.9;V;004.9;V;004.6;V;004.3;V;002.9;V;002.3;V;001.6;V;001.4;V;000.2;V;-01.1;V
28;079;106;83;28079106_83_98;2021;11;25;-01.8;V;-01.2;V;-00.9;V;-01.1;V;-01.3;V;-00.5;V;-00.1;V;001.1;V;000.8;V;003.5;V;005.9;V;006.8;V;007.8;V;008.4;V;008.5;V;008.2;V;007.8;V;007.3;V;004.3;V;002.4;V;001.0;V;000.5;V;000.3;V;-00.1;V
28;079;106;83;28079106_83_98;2021;11;26;-00.7;V;-00.5;V;-00.7;V;-01.0;V;-01.1;V;-00.9;V;-01.0;V;-02.0;V;-02.7;V;-00.3;V;004.5;V;007.4;V;009.0;V;009.9;V;009.6;V;009.2;V;007.4;V;006.9;V;002.8;V;000.5;V;-00.9;V;-01.6;V;-01.5;V;-00.6;V
28;079;106;83;28079106_83_98;2021;11;27;001.9;V;003.6;V;003.1;V;002.9;V;002.4;V;003.3;V;003.3;V;002.8;V;003.5;V;003.8;V;004.8;V;006.4;V;006.1;V;006.8;V;007.0;V;006.9;V;005.7;V;004.8;V;003.0;V;000.6;V;002.6;V;002.7;V;002.8;V;002.2;V
28;079;106;83;28079106_83_98;2021;11;28;001.5;V;001.2;V;001.1;V;001.3;V;001.3;V;001.3;V;001.3;V;000.7;V;-00.5;V;002.0;V;004.2;V;005.3;V;005.5;V;006.1;V;007.1;V;007.2;V;006.2;V;006.3;V;006.0;V;005.8;V;005.6;V;005.5;V;005.3;V;005.5;V
28;079;106;83;28079106_83_98;2021;11;29;006.2;V;005.9;V;006.8;V;008.0;V;008.1;V;008.1;V;007.8;V;007.4;V;007.1;V;008.5;V;009.7;V;010.0;V;011.0;V;011.8;V;012.0;V;012.3;V;011.6;V;010.5;V;009.8;V;008.2;V;004.9;V;002.8;V;001.4;V;000.3;V
28;079;106;83;28079106_83_98;2021;11;30;-00.3;V;-01.3;V;-01.8;V;-02.5;V;-03.0;V;-03.2;V;-03.6;V;-03.9;V;-03.7;V;-01.4;V;002.7;V;007.5;V;010.0;V;011.4;V;012.3;V;012.4;V;012.2;V;010.3;V;004.9;V;002.4;V;000.8;V;-00.3;V;-01.2;V;-02.0;V
28;079;106;86;28079106_86_98;2021;11;01;00094;V;00096;V;00096;V;00097;V;00097;V;00097;V;00097;V;00097;V;00096;V;00095;V;00084;V;00063;V;00055;V;00048;V;00044;V;00043;V;00041;V;00038;V;00043;V;00053;V;00054;V;00054;V;00060;V;00069;V
28;079;106;86;28079106_86_98;2021;11;02;00079;V;00086;V;00066;V;00076;V;00064;V;00065;V;00071;V;00079;V;00084;V;00079;V;00068;V;00064;V;00063;V;00065;V;00067;V;00069;V;00070;V;00074;V;00080;V;00085;V;00087;V;00087;V;00087;V;00092;V
28;079;106;86;28079106_86_98;2021;11;03;00094;V;00084;V;00077;V;00085;V;00064;V;00066;V;00069;V;00067;V;00067;V;00063;V;00058;V;00054;V;00050;V;00046;V;00046;V;00044;V;00046;V;00052;V;00056;V;00061;V;00063;V;00067;V;00067;V;00076;V
28;079;106;86;28079106_86_98;2021;11;04;00088;V;00090;V;00094;V;00095;V;00096;V;00097;V;00097;V;00097;V;00098;V;00094;V;00066;V;00057;V;00054;V;00052;V;00052;V;00045;V;00044;V;00048;V;00057;V;00078;V;00086;V;00085;V;00088;V;00093;V
28;079;106;86;28079106_86_98;2021;11;05;00094;V;00095;V;00096;V;00097;V;00097;V;00097;V;00098;V;00098;V;00098;V;00080;V;00048;V;00043;V;00040;V;00039;V;00041;V;00038;V;00038;V;00042;V;00048;V;00060;V;00073;V;00068;V;00071;V;00063;V
28;079;106;86;28079106_86_98;2021;11;06;00065;V;00074;V;00087;V;00091;V;00094;V;00095;V;00094;V;00093;V;00091;V;00075;V;00048;V;00040;V;00034;V;00031;V;00028;V;00026;V;00025;V;00032;V;00045;V;00072;V;00083;V;00087;V;00089;V;00090;V
28;079;106;86;28079106_86_98;2021;11;07;00092;V;00093;V;00095;V;00095;V;00095;V;00094;V;00095;V;00095;V;00094;V;00086;V;00070;V;00046;V;00041;V;00035;V;00031;V;00028;V;00028;V;00035;V;00062;V;00076;V;00084;V;00087;V;00090;V;00092;V
28;079;106;86;28079106_86_98;2021;11;08;00094;V;00095;V;00096;V;00096;V;00096;V;00097;V;00097;V;00097;V;00097;V;00092;V;00067;V;00052;V;00040;V;00023;V;00021;V;00021;V;00021;V;00025;V;00035;V;00054;V;00069;V;00081;V;00086;V;00087;V
28;079;106;86;28079106_86_98;2021;11;09;00085;V;00090;V;00093;V;00094;V;00094;V;00095;V;00096;V;00097;V;00096;V;00087;V;00055;V;00042;V;00040;V;00037;V;00032;V;00029;V;00024;V;00024;V;00047;V;00065;V;00076;V;00080;V;00084;V;00088;V
28;079;106;86;28079106_86_98;2021;11;10;00092;V;00093;V;00093;V;00094;V;00094;V;00095;V;00095;V;00096;V;00096;V;00087;V;00055;V;00044;V;00040;V;00036;V;00035;V;00033;V;00034;V;00035;V;00059;V;00075;V;00081;V;00086;V;00089;V;00091;V
28;079;106;86;28079106_86_98;2021;11;11;00093;V;00094;V;00095;V;00096;V;00096;V;00097;V;00097;V;00097;V;00097;V;00092;V;00065;V;00051;V;00046;V;00038;V;00032;V;00032;V;00032;V;00041;V;00066;V;00080;V;00086;V;00089;V;00091;V;00092;V
28;079;106;86;28079106_86_98;2021;11;12;00093;V;00094;V;00094;V;00095;V;00096;V;00096;V;00097;V;00097;V;00097;V;00092;V;00064;V;00052;V;00048;V;00045;V;00041;V;00036;V;00034;V;00042;V;00067;V;00079;V;00085;V;00090;V;00092;V;00093;V
28;079;106;86;28079106_86_98;2021;11;13;00095;V;00095;V;00096;V;00096;V;00097;V;00097;V;00097;V;00098;V;00098;V;00096;V;00071;V;00053;V;00048;V;00044;V;00042;V;00040;V;00040;V;00047;V;00074;V;00084;V;00084;V;00088;V;00088;V;00092;V
28;079;106;86;28079106_86_98;2021;11;14;00093;V;00095;V;00095;V;00096;V;00097;V;00097;V;00097;V;00098;V;00098;V;00096;V;00072;V;00058;V;00053;V;00047;V;00040;V;00036;V;00033;V;00043;V;00057;V;00075;V;00083;V;00067;V;00058;V;00078;V
28;079;106;86;28079106_86_98;2021;11;15;00088;V;00092;V;00094;V;00095;V;00084;V;00087;V;00092;V;00088;V;00061;V;00055;V;00046;V;00043;V;00042;V;00038;V;00037;V;00035;V;00036;V;00039;V;00053;V;00072;V;00079;V;00084;V;00087;V;00089;V
28;079;106;86;28079106_86_98;2021;11;16;00092;V;00094;V;00095;V;00096;V;00096;V;00096;V;00097;V;00097;V;00097;V;00092;V;00071;V;00055;V;00049;V;00044;V;00040;V;00040;V;00036;V;00045;V;00071;V;00080;V;00085;V;00087;V;00088;V;00082;V
28;079;106;86;28079106_86_98;2021;11;17;00072;V;00069;V;00078;V;00084;V;00085;V;00087;V;00091;V;00094;V;00094;V;00081;V;00060;V;00056;V;00050;V;00045;V;00042;V;00038;V;00038;V;00040;V;00066;V;00080;V;00085;V;00088;V;00088;V;00090;V
28;079;106;86;28079106_86_98;2021;11;18;00090;V;00091;V;00069;V;00060;V;00071;V;00065;V;00065;V;00074;V;00077;V;00072;V;00067;V;00059;V;00057;V;00054;V;00055;V;00052;V;00048;V;00052;V;00076;V;00086;V;00088;V;00088;V;00089;V;00092;V
28;079;106;86;28079106_86_98;2021;11;19;00094;V;00093;V;00093;V;00093;V;00094;V;00088;V;00088;V;00094;V;00094;V;00080;V;00064;V;00059;V;00057;V;00057;V;00053;V;00051;V;00048;V;00051;V;00056;V;00059;V;00062;V;00061;V;00066;V;00078;V
28;079;106;86;28079106_86_98;2021;11;20;00085;V;00082;V;00079;V;00068;V;00073;V;00072;V;00074;V;00073;V;00077;V;00081;V;00078;V;00072;V;00070;V;00067;V;00067;V;00069;V;00068;V;00070;V;00071;V;00071;V;00072;V;00074;V;00078;V;00085;V
28;079;106;86;28079106_86_98;2021;11;21;00087;V;00088;V;00089;V;00090;V;00092;V;00094;V;00094;V;00094;V;00095;V;00093;V;00082;V;00072;V;00071;V;00070;V;00065;V;00063;V;00061;V;00071;V;00082;V;00091;V;00094;V;00095;V;00096;V;00097;V
28;079;106;86;28079106_86_98;2021;11;22;00098;V;00098;V;00098;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00098;V;00096;V;00082;V;00079;V;00079;V;00082;V;00088;V;00094;V;00093;V;00093;V;00093;V;00094;V;00094;V;00092;V
28;079;106;86;28079106_86_98;2021;11;23;00093;V;00095;V;00096;V;00095;V;00096;V;00092;V;00087;V;00085;V;00087;V;00083;V;00080;V;00077;V;00080;V;00080;V;00080;V;00083;V;00083;V;00085;V;00087;V;00090;V;00092;V;00093;V;00093;V;00091;V
28;079;106;86;28079106_86_98;2021;11;24;00093;V;00094;V;00095;V;00096;V;00097;V;00098;V;00098;V;00098;V;00099;V;00097;V;00072;V;00064;V;00063;V;00066;V;00069;V;00077;V;00079;V;00079;V;00085;V;00089;V;00093;V;00093;V;00094;V;00096;V
28;079;106;86;28079106_86_98;2021;11;25;00097;V;00098;V;00098;V;00098;V;00098;V;00098;V;00098;V;00096;V;00095;V;00085;V;00070;V;00063;V;00057;V;00055;V;00057;V;00058;V;00060;V;00062;V;00078;V;00088;V;00089;V;00090;V;00090;V;00093;V
