PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;106;81;2024;2;22;0.33;V;0.6;V;0.17;V;0.33;V;0.27;V;0.08;V;0.05;V;0.1;V;0.33;V;0.48;V;2.1;V;2.9;V;3.2;V;2.7;V;3.38;V;4.17;V;4.05;V;4.05;V;3.7;V;3.82;V;2.73;V;3.32;V;2.4;V;2.58;V
28;79;106;81;2024;2;23;3.03;V;1.67;V;1.7;V;0.68;V;0.07;V;0.47;V;0.42;V;0.8;V;0.92;V;1.62;V;2.65;V;2.3;V;2.45;V;2.92;V;2.92;V;2.55;V;3.53;V;1.82;V;0.95;V;2.03;V;0.93;V;0.67;V;1.63;V;2.4;N
28;79;106;81;2024;2;24;1.8;V;1.15;V;1;V;0.92;V;1.5;V;1.8;V;0.98;V;0.55;V;1;V;2.08;V;3.15;V;3.9;V;3.8;V;3.03;V;3.58;V;3.57;V;2.3;V;1.6;V;2.32;V;1.23;V;2.17;V;1.22;V;0.58;V;0.8;V
28;79;106;81;2024;2;25;1.67;V;1.27;V;1.62;V;1.88;V;2.22;V;2.48;V;2.43;V;2.62;V;2.18;V;2.53;N;2.85;V;3.22;V;4.1;V;4.58;V;3.83;V;4.47;V;4.52;V;4.17;V;4.07;V;4.1;V;4.05;V;3.9;V;3.5;V;3.55;V
28;79;106;81;2024;2;26;2.92;V;2.4;V;2.67;V;2.98;V;1.67;V;0.58;V;1.47;V;0.1;N;2.7;V;3.25;N;4.38;V;3.75;V;3.62;V;3.38;V;3.13;V;4.18;V;3.67;V;3.05;V;2.13;V;1.67;V;1.85;V;3.28;V;3.43;V;1.95;V
28;79;106;81;2024;2;27;1.85;V;1.55;V;1.42;V;1.13;V;0.98;V;0.47;V;0.78;V;0.88;V;0.68;V;1.54;V;1.54;V;2.5;V;1.47;V;3.72;V;3;V;4.27;V;3.45;V;1.33;V;2.47;V;1.23;V;0.45;V;0.48;V;0.78;V;1.95;V
28;79;106;81;2024;2;28;1.27;V;0.6;V;0.37;V;0.48;V;0.38;V;0.48;V;0.42;V;0.27;V;0.23;V;0.6;V;1.78;V;3.13;V;3.3;V;3.15;V;3.2;V;3.67;V;3.25;V;3.13;V;3.3;V;0.9;V;0.47;V;0.5;V;0.1;V;0.52;V
28;79;106;81;2024;2;29;0.25;V;0.23;V;0.15;V;0.08;V;0.12;V;0.1;V;0.23;V;0.03;V;0.13;V;0.42;V;0.36;V;0.85;V;2.73;V;3.87;V;3.97;V;3.22;V;3.18;V;3.43;V;3.27;V;2.8;V;4.07;V;2.83;V;1.65;V;1.82;V
28;79;106;82;2024;2;1;289;V;251;V;241;V;243;V;265;V;288;V;275;V;267;V;281;V;0;V;5;V;236;V;195;V;213;V;10;V;1;V;348;V;286;V;321;V;5;V;299;V;15;V;277;V;299;V
28;79;106;82;2024;2;2;4;V;257;V;2;V;202;V;250;V;255;V;216;V;82;V;317;V;6;V;4;V;34;V;28;V;52;V;47;V;33;V;56;V;111;V;43;V;321;V;333;V;316;V;3;V;4;V
28;79;106;82;2024;2;3;292;V;24;V;299;V;305;V;293;V;255;V;294;V;0;V;359;V;2;V;13;V;20;V;54;V;90;V;114;V;98;V;97;V;26;V;278;V;339;V;0;V;0;V;322;V;289;V
28;79;106;82;2024;2;4;292;V;275;V;289;V;210;V;236;V;246;V;273;V;237;V;188;V;17;V;0;V;34;V;19;V;44;V;16;V;0;V;182;V;203;V;278;V;324;V;312;V;310;V;335;V;305;V
28;79;106;82;2024;2;5;314;V;298;V;11;V;111;V;7;V;1;V;300;V;264;V;267;V;2;V;3;V;159;V;182;V;179;V;141;V;221;V;203;V;188;V;267;V;338;V;304;V;180;V;284;V;352;V
28;79;106;82;2024;2;6;8;V;5;V;36;V;0;V;23;V;14;V;251;V;15;V;262;V;1;V;312;V;23;V;176;V;148;V;196;V;207;V;194;V;178;V;131;V;296;V;197;V;226;V;66;V;257;V
28;79;106;82;2024;2;7;3;V;250;V;202;V;290;V;182;V;191;V;249;V;3;V;301;V;7;V;5;V;13;V;34;V;4;V;7;V;258;V;255;V;260;V;299;V;147;V;33;V;67;V;203;V;75;V
28;79;106;82;2024;2;8;178;V;190;V;172;V;194;V;193;V;193;V;222;V;189;V;186;V;186;V;209;V;182;V;185;V;162;V;179;V;191;V;201;V;222;V;213;V;206;V;184;V;192;V;169;V;176;V
28;79;106;82;2024;2;9;169;V;168;V;171;V;174;V;185;V;191;V;188;V;195;V;175;V;178;V;175;V;190;V;184;V;183;V;184;V;180;V;192;V;216;V;232;V;221;V;217;V;204;V;227;V;249;V
28;79;106;82;2024;2;10;235;V;223;V;238;V;299;V;268;V;282;V;296;V;345;V;341;V;289;V;212;V;261;V;280;V;303;V;332;V;334;V;328;N;308;V;209;V;203;V;260;V;247;V;213;V;269;N
28;79;106;82;2024;2;11;278;V;268;V;278;V;264;V;264;V;219;V;223;V;228;V;193;V;180;V;244;V;220;V;207;V;223;V;200;V;234;V;228;V;212;V;221;V;226;V;197;N;199;V;183;V;192;N
28;79;106;82;2024;2;12;219;V;209;V;182;V;10;V;203;V;206;V;246;V;228;V;205;V;212;V;240;V;225;V;207;V;241;V;234;V;229;V;219;V;181;V;281;V;143;V;129;N;5;V;23;V;34;N
28;79;106;82;2024;2;13;80;V;2;V;171;V;14;V;7;V;2;V;279;V;234;V;312;V;297;V;9;V;6;V;159;V;7;V;238;V;203;V;186;V;151;V;189;V;57;V;192;V;4;V;239;V;15;N
28;79;106;82;2024;2;14;0;V;2;V;281;V;3;V;213;V;184;V;22;V;2;V;298;V;300;V;1;V;27;V;6;V;5;V;2;V;3;V;1;V;16;V;5;V;303;V;343;V;314;V;303;V;307;N
28;79;106;82;2024;2;15;6;V;5;V;79;V;23;V;8;V;8;V;177;V;2;V;17;V;104;V;187;V;147;V;191;V;200;N;150;V;181;V;185;V;109;V;196;V;204;V;201;V;8;V;188;V;261;V
28;79;106;82;2024;2;16;251;V;267;V;303;N;328;V;348;V;1;V;5;V;2;V;11;V;62;V;31;V;156;V;172;V;180;V;175;V;289;V;165;V;75;V;19;V;12;V;314;V;3;V;332;V;16;V
28;79;106;82;2024;2;17;8;V;11;V;17;N;304;V;10;V;256;V;342;V;5;V;359;V;13;V;4;V;156;V;168;V;91;V;31;V;2;V;345;V;9;V;42;V;318;V;308;V;257;V;286;V;220;V
28;79;106;82;2024;2;18;217;V;311;V;298;V;310;V;0;V;212;V;12;V;251;V;263;V;0;V;0;V;21;V;154;V;9;V;167;V;167;N;205;V;226;V;251;V;292;V;302;V;304;V;3;V;4;V
28;79;106;82;2024;2;19;5;V;1;V;292;V;278;V;308;V;4;V;254;V;295;V;271;V;6;V;11;V;0;V;27;V;45;V;21;V;80;V;1;V;14;V;295;V;300;V;341;V;10;V;7;V;2;V
28;79;106;82;2024;2;20;0;V;4;V;267;V;6;V;237;V;286;V;259;V;300;V;300;V;9;V;13;V;156;V;203;V;153;V;197;V;190;V;232;V;252;V;194;V;277;V;288;V;350;V;320;V;13;V
28;79;106;82;2024;2;21;11;V;233;V;0;V;284;V;228;V;7;V;348;V;265;V;262;V;0;V;0;V;114;V;170;V;2;V;82;V;192;V;180;V;218;V;183;V;175;V;91;V;168;V;31;N;7;V
28;79;106;82;2024;2;22;94;V;21;V;15;V;5;V;3;V;2;V;193;V;326;V;272;V;187;V;224;V;217;V;234;V;220;V;212;V;241;V;229;V;232;V;213;V;233;V;244;V;0;V;300;V;324;V
28;79;106;82;2024;2;23;298;V;320;V;0;V;1;V;2;V;14;V;205;V;206;V;197;V;242;V;223;V;236;V;238;V;248;V;246;V;235;V;220;V;235;V;148;V;202;V;283;V;266;V;283;V;291;N
28;79;106;82;2024;2;24;308;V;271;V;171;V;145;V;280;V;267;V;258;V;36;V;247;V;285;V;338;V;327;V;316;V;356;V;1;V;314;V;324;V;346;V;300;V;272;V;292;V;221;V;208;V;189;V
28;79;106;82;2024;2;25;186;V;221;V;207;V;205;V;217;V;221;V;225;V;211;V;197;V;201;N;231;V;215;V;246;V;222;V;229;V;248;V;223;V;239;V;233;V;216;V;226;V;233;V;248;V;243;V
28;79;106;82;2024;2;26;246;V;241;V;264;V;304;V;290;V;232;V;228;V;3;V;5;V;342;N;332;V;319;V;312;V;334;V;312;V;342;V;346;V;330;V;325;V;323;V;335;V;1;V;356;V;2;V
28;79;106;82;2024;2;27;322;V;5;V;282;V;1;V;143;V;11;V;21;V;150;V;78;V;133;V;77;V;21;V;21;V;2;V;9;V;10;V;8;V;5;V;2;V;45;V;212;V;31;V;66;V;29;V
28;79;106;82;2024;2;28;28;V;34;V;8;V;1;V;27;V;19;V;2;V;20;V;211;V;30;V;15;V;8;V;20;V;5;V;21;V;10;V;11;V;16;V;35;V;9;V;9;V;140;V;1;V;18;V
28;79;106;82;2024;2;29;337;V;42;V;287;V;13;V;296;V;3;V;2;V;303;V;289;V;7;V;26;V;126;V;170;V;7;V;321;V;336;V;330;V;301;V;327;V;309;V;336;V;338;V;339;V;319;V
28;79;106;83;2024;2;1;-0.7;V;-1.3;V;-1.8;V;-2.2;V;-2.4;V;-2.6;V;-2.7;V;-2.8;V;-2.3;V;0.8;V;6.4;V;11.6;V;14;V;15.4;V;16.8;V;17.1;V;17.6;V;15.1;V;9;V;5.9;V;4.1;V;2.9;V;2;V;1.1;V
28;79;106;83;2024;2;2;0.4;V;-0.1;V;-0.5;V;-0.7;V;-1.4;V;-1.9;V;-1.6;V;-1.9;V;-1.3;V;2;V;7.8;V;12.2;V;13.2;V;14.3;V;14.6;V;15.1;V;15.4;V;14.2;V;10.7;V;5.8;V;3.9;V;2.6;V;1.6;V;0.9;V
28;79;106;83;2024;2;3;0.3;V;-0.1;V;-0.8;V;-1.3;V;-1.6;V;-1.9;V;-2.2;V;-2.2;V;-1.2;V;2.2;V;9.5;V;12.1;V;13.5;V;14.5;V;15.3;V;15.9;V;16.1;V;15.5;V;8.3;V;4.9;V;2.7;V;1.3;V;0.2;V;-0.4;V
28;79;106;83;2024;2;4;-1.1;V;-1.9;V;-2.4;V;-2.7;V;-2.9;V;-3.1;V;-3.5;V;-3.7;V;-3.2;V;0.2;V;6.1;V;10.5;V;13.1;V;15.4;V;16.7;V;17.5;V;17.9;V;16.4;V;8.6;V;4.8;V;2.7;V;1.2;V;0.1;V;-0.6;V
28;79;106;83;2024;2;5;-1.4;V;-2;V;-2.5;V;-2.9;V;-3;V;-3.1;V;-3.5;V;-3.6;V;-2.9;V;-0.1;V;5;V;9.5;V;11.2;V;13;V;14.9;V;15.2;V;14.5;V;12.2;V;8.6;V;5.8;V;4.1;V;3.4;V;2.8;V;2.4;V
28;79;106;83;2024;2;6;1.8;V;1.1;V;0.5;V;0;V;-0.6;V;-0.8;V;-0.5;V;-0.2;V;0.5;V;2.2;V;4.7;V;7.7;V;9.6;V;11.4;V;12.8;V;12.9;V;12.6;V;13.3;V;11;V;7.3;V;5.6;V;3.9;V;2.4;V;1.6;V
28;79;106;83;2024;2;7;0.9;V;0.2;V;-0.4;V;-1.2;V;-1.5;V;-0.2;V;0.5;V;1.5;V;2.1;V;3.1;V;5;V;7.7;V;8.8;V;8.6;V;8.8;V;9.5;V;10;V;9.5;V;8.9;V;7.4;V;6.1;V;6.3;V;4.7;V;5.7;V
28;79;106;83;2024;2;8;7.5;V;8.2;V;8.1;V;7.7;V;7.3;V;7;V;6.1;V;5.9;V;6.9;V;7.9;V;8;V;8.1;V;8.4;V;9;V;9.6;V;10.7;V;11;V;9.8;V;8.5;V;7.6;V;7.2;V;6.8;V;6.9;V;6.8;V
28;79;106;83;2024;2;9;6.7;V;6.7;V;7;V;7.1;V;7.2;V;7.2;V;7.4;V;7.5;V;7.7;V;8;V;8.9;V;9.6;V;10;V;10;V;9.7;V;8.9;V;9.6;V;9.4;V;8.2;V;7.7;V;7.7;V;7;V;6.2;V;5.9;V
28;79;106;83;2024;2;10;5.9;V;5.9;V;5.9;V;6.2;V;6.8;V;6.8;V;6.3;V;5.3;V;4.6;V;6.6;V;7.2;V;7.3;V;9.1;V;8.4;V;7;V;7.8;V;7.6;V;7.5;V;5.9;V;4.4;V;3.8;V;3.7;V;3.7;V;3.1;N
28;79;106;83;2024;2;11;3.7;V;3.2;V;2.9;V;3.1;V;3.3;V;3.1;V;2.7;V;2.6;V;2.5;V;2.6;V;3.5;V;4.7;V;6.2;V;6;V;6.3;V;6.6;V;5.6;V;4.6;V;4.2;V;3.8;V;3.6;N;3.6;V;3.9;V;4;N
28;79;106;83;2024;2;12;4.1;V;4;V;4;V;4.2;V;4.2;V;4.2;V;4.3;V;4.8;V;5.4;V;6.8;V;8.8;V;11.2;V;12.8;V;13.4;V;13.8;V;14.1;V;14.1;V;12.4;V;10.3;V;9.5;V;8.9;N;7.9;V;7.9;V;8.3;N
28;79;106;83;2024;2;13;8;V;8.1;V;8.4;V;8.3;V;8.2;V;7.5;V;7.2;V;7.1;V;7.5;V;8.4;V;10.2;V;11.7;V;13.2;V;13.7;V;14;V;14.5;V;14.4;V;14.1;V;12.9;V;11;V;8.8;V;7.5;V;6.2;V;5.5;N
28;79;106;83;2024;2;14;5.2;V;5.2;V;5.3;V;5.9;V;6.6;V;7.1;V;7.4;V;7.9;V;8.7;V;9.9;V;11.3;V;13;V;14;V;14.6;V;14.7;V;15.5;V;15.4;V;14;V;12.1;V;10.7;V;10;V;9.5;V;8.4;V;7.6;N
28;79;106;83;2024;2;15;6.2;V;5.6;V;5.1;V;4.6;V;4.6;V;4.9;V;5.6;V;6.2;V;6.9;V;9.6;V;11.8;V;12.7;V;12.4;V;11.8;N;11.1;V;10.7;V;10.6;V;11.1;V;11;V;10.7;V;10;V;9.4;V;9.1;V;8.9;V
28;79;106;83;2024;2;16;8.5;V;8.9;V;9.5;N;9.2;V;8.6;V;8.2;V;7.9;V;7.5;V;7.4;V;8.6;V;10.7;V;12.3;V;12.1;V;13.4;V;13.9;V;14.6;V;15.4;V;14;V;13.3;V;11.2;V;7.7;V;5.2;V;3.6;V;2.7;V
28;79;106;83;2024;2;17;2;V;0.9;V;0.1;N;-0.5;V;-1;V;-1.4;V;-1.6;V;-1.9;V;-1.7;V;0.9;V;6.1;V;10.4;V;11.8;V;13.7;V;15.4;V;16.5;V;17.1;V;17.2;V;15.4;V;9.1;V;5.7;V;3.7;V;2.5;V;1.5;V
28;79;106;83;2024;2;18;0.8;V;0;V;-0.4;V;-0.8;V;-1.4;V;-1.9;V;-2.2;V;-2.4;V;-2.2;V;0.7;V;5.9;V;10.9;V;13.3;V;14.9;V;15.9;V;16.7;N;17.7;V;18;V;14.2;V;9;V;6.1;V;4.4;V;3.2;V;2.5;V
28;79;106;83;2024;2;19;2;V;1.1;V;0.7;V;0.4;V;-0;V;-0.3;V;-0.2;V;-0.2;V;0;V;3;V;8.3;V;13.5;V;15.1;V;16.5;V;17.5;V;17.9;V;18.7;V;19.2;V;16.9;V;10.5;V;7.9;V;6.3;V;5.6;V;4.5;V
28;79;106;83;2024;2;20;3;V;1.9;V;0.7;V;-0.1;V;-0.7;V;-1.4;V;-2;V;-2.3;V;-2;V;1;V;6.6;V;12.2;V;14.6;V;16.1;V;17.2;V;17.9;V;18.1;V;18.3;V;15;V;10.2;V;7.3;V;5.1;V;3.5;V;2.1;V
28;79;106;83;2024;2;21;1.2;V;0.4;V;-0.3;V;-1;V;-1.7;V;-2.1;V;-1.6;V;-1.4;V;-1.3;V;1.6;V;6.4;V;10.4;V;11.2;V;12.4;V;13.1;V;13.5;V;13.6;V;13.3;V;12.1;V;10.1;V;8.9;V;8.1;V;8.1;N;8.1;V
28;79;106;83;2024;2;22;7.7;V;8.5;V;7.7;V;7.3;V;6.5;V;4.7;V;3.5;V;2.4;V;2.4;V;5.5;V;8.6;V;8.6;V;8.6;V;10;V;10.8;V;10.9;V;10.7;V;10.7;V;10.3;V;10.2;V;9.8;V;8;V;7.8;V;7.4;V
28;79;106;83;2024;2;23;6.4;V;4.9;V;4.2;V;2.9;V;1.9;V;0.8;V;1.6;V;2;V;1.8;V;3.1;V;5.8;V;6.3;V;7;V;7.6;V;8.3;V;7.5;V;8;V;6.6;V;6.3;V;5.4;V;4.7;V;4.5;V;4.3;V;4.5;N
28;79;106;83;2024;2;24;4.2;V;3.4;V;2.2;V;1.9;V;3.3;V;2.9;V;2;V;1.7;V;2.6;V;4.7;V;6.2;V;6.5;V;7.4;V;7.6;V;8.6;V;8.7;V;8.5;V;9.2;V;8.3;V;7.2;V;7;V;6.5;V;5.3;V;4.3;V
28;79;106;83;2024;2;25;4.9;V;4.7;V;4.5;V;4.2;V;4.6;V;5;V;5.4;V;5.7;V;6.3;V;7.4;N;8.3;V;9.6;V;10.5;V;11.7;V;11.5;V;11.4;V;10.7;V;10.7;V;10.5;V;10;V;9.7;V;9.6;V;9.1;V;9.1;V
28;79;106;83;2024;2;26;8.7;V;8.8;V;8.8;V;8.2;V;7.8;V;7.3;V;7.2;V;6.3;V;6.1;V;7;N;7.1;V;8.3;V;8.2;V;8.9;V;9;V;6.6;V;6.5;V;6.3;V;6.3;V;6.6;V;6.7;V;6;V;5.4;V;4.9;V
28;79;106;83;2024;2;27;4.4;V;3.7;V;3.2;V;3;V;2.5;V;1.4;V;2.3;V;2.3;V;2;V;4.5;V;7.2;V;8.7;V;9.2;V;9.1;V;9;V;10.1;V;9.5;V;9.2;V;7.7;V;6.8;V;5.2;V;3.1;V;3.7;V;4.9;V
28;79;106;83;2024;2;28;4;V;0.2;V;-1;V;-1.9;V;-2.2;V;-2.3;V;-2.2;V;-2.7;V;-1.9;V;3.3;V;8.8;V;10.5;V;11.6;V;12.5;V;13.1;V;13.1;V;13;V;12.5;V;11.2;V;9.1;V;5.8;V;3.9;V;1.6;V;0.5;V
28;79;106;83;2024;2;29;0.1;V;-1.3;V;-1.9;V;-2.5;V;-2.9;V;-3.3;V;-3.3;V;-3.7;V;-3;V;0.1;V;5.3;V;8.8;V;11.3;V;11.2;V;11.9;V;11.6;V;11.7;V;12.6;V;10.9;V;9;V;7.7;V;6.6;V;5.3;V;4.5;V
28;79;106;86;2024;2;1;97;V;97;V;98;V;98;V;98;V;98;V;98;V;99;V;99;V;97;V;80;V;58;V;46;V;40;V;37;V;34;V;33;V;44;V;72;V;84;V;88;V;91;V;93;V;95;V
28;79;106;86;2024;2;2;95;V;96;V;97;V;97;V;97;V;98;V;98;V;98;V;98;V;94;V;70;V;53;V;52;V;48;V;47;V;46;V;43;V;44;V;57;V;78;V;85;V;89;V;92;V;94;V
28;79;106;86;2024;2;3;94;V;95;V;96;V;97;V;97;V;97;V;98;V;98;V;98;V;95;V;66;V;52;V;42;V;39;V;38;V;35;V;34;V;39;V;70;V;81;V;88;V;90;V;93;V;94;V
28;79;106;86;2024;2;4;95;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;93;V;65;V;46;V;39;V;32;V;31;V;30;V;30;V;38;V;63;V;77;V;84;V;88;V;91;V;93;V
28;79;106;86;2024;2;5;94;V;95;V;96;V;96;V;96;V;96;V;97;V;97;V;96;V;89;V;68;V;55;V;50;V;44;V;40;V;37;V;37;V;52;V;69;V;79;V;86;V;89;V;90;V;92;V
28;79;106;86;2024;2;6;93;V;94;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;93;V;82;V;69;V;63;V;58;V;56;V;59;V;59;V;58;V;68;V;83;V;90;V;93;V;95;V;96;V
28;79;106;86;2024;2;7;97;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;95;V;80;V;74;V;75;V;81;V;81;V;79;V;81;V;85;V;89;V;94;V;95;V;96;V;98;V
28;79;106;86;2024;2;8;97;V;95;V;92;V;91;V;91;V;92;V;94;V;95;V;92;V;86;V;84;V;83;V;82;V;78;V;73;V;58;V;50;V;57;V;70;V;80;V;84;V;90;V;91;V;93;V
28;79;106;86;2024;2;9;94;V;96;V;96;V;97;V;97;V;97;V;96;V;95;V;96;V;95;V;92;V;87;V;85;V;86;V;85;V;95;V;93;V;89;V;86;V;87;V;85;V;85;V;91;V;91;V
28;79;106;86;2024;2;10;92;V;93;V;89;V;80;V;72;V;65;V;63;V;58;V;63;V;59;V;57;V;56;V;51;V;55;V;66;V;58;V;53;V;49;V;55;V;64;V;65;V;63;V;65;V;68;N
28;79;106;86;2024;2;11;61;V;62;V;63;V;64;V;63;V;65;V;69;V;71;V;74;V;78;V;76;V;72;V;68;V;71;V;74;V;73;V;79;V;86;V;90;V;92;V;93;N;93;V;92;V;92;N
28;79;106;86;2024;2;12;92;V;95;V;97;V;97;V;97;V;98;V;98;V;97;V;94;V;90;V;82;V;74;V;67;V;66;V;65;V;64;V;64;V;71;V;80;V;84;V;86;N;90;V;93;V;92;N
28;79;106;86;2024;2;13;93;V;95;V;95;V;95;V;95;V;96;V;97;V;97;V;97;V;94;V;86;V;80;V;74;V;73;V;73;V;71;V;72;V;75;V;83;V;90;V;94;V;96;V;97;V;97;N
28;79;106;86;2024;2;14;98;V;98;V;99;V;99;V;99;V;99;V;98;V;98;V;98;V;94;V;86;V;77;V;73;V;71;V;71;V;69;V;70;V;75;V;84;V;90;V;92;V;94;V;95;V;96;N
28;79;106;86;2024;2;15;97;V;98;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;94;V;82;V;73;V;70;V;76;N;87;V;90;V;93;V;92;V;90;V;90;V;90;V;88;V;93;V;90;V
28;79;106;86;2024;2;16;87;V;80;V;72;N;71;V;73;V;74;V;76;V;81;V;80;V;72;V;62;V;57;V;59;V;52;V;49;V;45;V;44;V;45;V;45;V;49;V;69;V;80;V;87;V;91;V
28;79;106;86;2024;2;17;92;V;94;V;95;N;96;V;96;V;97;V;97;V;98;V;98;V;95;V;75;V;61;V;55;V;44;V;39;V;34;V;31;V;30;V;31;V;62;V;78;V;84;V;89;V;91;V
28;79;106;86;2024;2;18;93;V;94;V;95;V;96;V;96;V;96;V;97;V;97;V;98;V;95;V;71;V;50;V;43;V;37;V;37;V;32;N;29;V;26;V;47;V;70;V;81;V;85;V;89;V;92;V
28;79;106;86;2024;2;19;93;V;94;V;95;V;95;V;96;V;96;V;97;V;97;V;97;V;92;V;71;V;58;V;53;V;50;V;47;V;45;V;42;V;39;V;50;V;75;V;84;V;89;V;91;V;92;V
28;79;106;86;2024;2;20;94;V;95;V;96;V;96;V;97;V;97;V;97;V;98;V;98;V;97;V;73;V;48;V;37;V;33;V;30;V;30;V;35;V;37;V;51;V;69;V;79;V;85;V;90;V;92;V
28;79;106;86;2024;2;21;94;V;95;V;96;V;96;V;97;V;97;V;98;V;97;V;97;V;93;V;68;V;55;V;52;V;51;V;50;V;50;V;53;V;55;V;63;V;76;V;82;V;85;V;85;N;85;V
28;79;106;86;2024;2;22;87;V;84;V;88;V;90;V;92;V;94;V;96;V;97;V;97;V;93;V;76;V;77;V;78;V;74;V;73;V;75;V;79;V;81;V;85;V;87;V;90;V;78;V;69;V;58;V
28;79;106;86;2024;2;23;54;V;59;V;62;V;66;V;71;V;81;V;77;V;72;V;74;V;72;V;60;V;60;V;59;V;55;V;51;V;61;V;60;V;67;V;63;V;70;V;70;V;70;V;69;V;61;N
28;79;106;86;2024;2;24;62;V;72;V;81;V;80;V;65;V;71;V;80;V;83;V;76;V;59;V;51;V;48;V;46;V;45;V;41;V;43;V;44;V;41;V;42;V;48;V;50;V;54;V;68;V;74;V
28;79;106;86;2024;2;25;73;V;79;V;85;V;89;V;87;V;89;V;90;V;92;V;91;V;88;N;85;V;81;V;77;V;70;V;73;V;71;V;77;V;77;V;78;V;83;V;83;V;83;V;88;V;89;V
28;79;106;86;2024;2;26;91;V;84;V;60;V;58;V;60;V;62;V;66;V;74;V;67;V;63;N;60;V;51;V;48;V;44;V;43;V;58;V;59;V;63;V;64;V;61;V;56;V;55;V;56;V;57;V
28;79;106;86;2024;2;27;56;V;56;V;59;V;60;V;63;V;70;V;61;V;61;V;63;V;52;V;42;V;39;V;38;V;40;V;40;V;38;V;39;V;40;V;38;V;37;V;44;V;55;V;46;V;38;V
28;79;106;86;2024;2;28;45;V;63;V;73;V;78;V;78;V;76;V;77;V;82;V;80;V;62;V;46;V;42;V;40;V;38;V;37;V;38;V;39;V;41;V;42;V;49;V;65;V;75;V;83;V;87;V
28;79;106;86;2024;2;29;88;V;92;V;93;V;94;V;95;V;95;V;96;V;95;V;96;V;87;V;68;V;58;V;54;V;57;V;50;V;52;V;49;V;41;V;41;V;41;V;46;V;46;V;51;V;52;V
28;79;106;87;2024;2;1;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;962;V;962;V;961;V;961;V;960;V;960;V;961;V;961;V;961;N;961;V;961;V;961;V
28;79;106;87;2024;2;2;961;V;961;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V
28;79;106;87;2024;2;3;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;960;N;960;V;960;V;960;V
28;79;106;87;2024;2;4;961;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V
28;79;106;87;2024;2;5;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V
28;79;106;87;2024;2;6;957;V;957;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V
28;79;106;87;2024;2;7;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V
28;79;106;87;2024;2;8;952;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V
28;79;106;87;2024;2;9;939;V;939;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;933;V;932;V;931;V;931;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V
28;79;106;87;2024;2;10;932;V;932;V;932;V;933;V;934;V;934;V;935;V;936;V;937;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;941;V;942;V;943;N;943;V;943;V;943;N
28;79;106;87;2024;2;11;944;V;944;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;945;N;946;V;946;V;946;N
28;79;106;87;2024;2;12;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;951;V;951;N;952;V;952;V;952;N
28;79;106;87;2024;2;13;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;956;N
