PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;17;14;2020;7;4;71.63;V;66.71;V;76;V;73.89;V;67.51;V;58.69;V;49.48;V;41.85;V;41.02;V;45.87;V;69.89;V;86.69;V;97.99;V;112.6;V;124.1;V;132.5;V;133;V;135.4;V;133.9;V;142.1;V;141;V;129.3;V;90.59;V;73.15;V
28;79;17;14;2020;7;5;80.18;V;73.97;V;70.76;V;68.43;V;67.51;V;63.15;V;62.46;V;60.9;V;62.77;V;66.14;V;72.89;V;85.87;V;96.76;V;113.2;V;124.4;V;127.7;V;130.1;V;126.4;V;123.9;V;114.2;V;101.7;V;71.17;V;12.14;V;11.63;V
28;79;17;14;2020;7;6;10.54;V;42.49;V;52.76;V;48.85;V;46.26;V;40.77;V;26.03;V;17.66;V;17.3;V;23.06;V;45.44;V;69.73;V;86.93;V;84.44;V;101.6;V;117.4;V;119.5;V;118.5;V;106.3;V;115.9;V;84.75;V;62.11;V;53.18;V;48.85;V
28;79;17;14;2020;7;7;44.5;V;41.72;V;39.71;V;39.37;V;39.31;V;41.13;V;42.88;V;38.55;V;37.97;V;38.41;V;39.93;V;47.34;V;60.69;V;83.12;V;105;V;117.2;V;106.3;V;102.5;V;102.1;V;90.99;V;82.96;V;78.48;V;71.39;V;58.01;V
28;79;17;14;2020;7;8;57.11;V;38.82;V;19.85;V;22.43;V;55.5;V;60.21;V;39.91;V;23.31;V;31.81;V;46.94;V;62.39;V;79.73;V;83.61;V;83.39;V;74.99;V;71.23;V;76.92;V;77.05;V;77.52;V;78.93;V;74.25;V;67.77;V;63.38;V;61.79;V
28;79;17;14;2020;7;9;61.17;V;69.08;V;55.37;V;54.45;V;48.11;V;54.87;V;53.43;V;36.08;V;42.85;V;52.68;V;60.07;V;73.35;V;93.09;V;100.7;V;104.9;V;103.2;V;103.2;V;97.83;V;80.95;V;92.41;V;94.85;V;97.42;V;93.43;V;94.71;V
28;79;17;14;2020;7;10;91.62;V;83.98;V;70.09;V;78.21;V;75.09;V;68.53;V;52.87;V;46.33;V;47.4;V;50.7;V;60.73;V;80.09;V;102.9;V;116;V;129.5;V;134.5;V;135.3;V;142.1;V;140.5;V;143.7;V;139.9;V;104.3;V;73.28;V;8.38;V
28;79;17;14;2020;7;11;4.22;V;47.18;V;69.51;V;60.4;V;60.65;V;62.07;V;56.74;V;51.66;V;51.69;V;58.2;V;73.86;V;91.95;V;104.7;V;107;V;103.1;V;107.2;V;111.8;V;111.2;V;113.3;V;108.7;V;103.2;V;93.97;V;83.51;V;72.96;V
28;79;17;14;2020;7;12;67.6;V;62.77;V;54.44;V;56.19;V;57.82;V;57.53;V;56.85;V;50.11;V;51.91;V;55.41;V;64.06;V;69.23;V;76.02;V;80.59;V;95.92;V;104.8;V;105.5;V;97.27;V;76.18;V;74.49;V;68.81;V;69.41;V;65.2;V;65.65;V
28;79;17;14;2020;7;13;70.9;V;69.82;V;69.42;V;66.3;V;63.1;V;56.07;V;49.6;V;39.27;V;44.95;V;51;V;61.34;V;77.51;V;88.72;V;97.72;V;105.5;V;113.4;V;113.7;V;113.1;V;108.2;V;109.9;V;100.6;V;83.92;V;81.27;V;83.79;V
28;79;17;14;2020;7;14;84.66;V;87.15;V;85.88;V;82.6;V;79.19;V;76.49;V;75.15;V;68.28;V;70.47;V;77.04;V;190.2;N;84.36;V;93.44;V;104.7;V;112;V;115.4;V;114.5;V;106.9;V;102.7;V;98.39;V;86.95;V;77.25;V;81.1;V;82.02;V
28;79;17;14;2020;7;15;77.89;V;78.91;V;75.27;V;68.83;V;65.65;V;62.05;V;51.54;V;46.63;V;45.61;V;52.88;V;64.23;V;77.45;V;91.39;V;102.6;V;107.7;V;109.2;V;111.6;V;116.6;V;116.1;V;109.9;V;102.7;V;75.15;V;57.19;V;40.33;V
28;79;17;14;2020;7;16;48.29;V;57.59;V;62.51;V;61.85;V;63.9;V;64.14;V;59.42;V;52.53;V;50.29;V;57.2;V;57.82;V;66.53;V;76.91;V;81.79;V;92.89;V;103.7;V;115.7;V;126.2;V;128;V;129;V;124.7;V;94.76;V;11.57;V;52.93;V
28;79;17;14;2020;7;17;60.98;V;62.09;V;62.14;V;61.62;V;62.06;V;63.26;V;66.45;V;59.54;V;54.46;V;56.95;V;66.75;V;76.15;V;82.38;V;90.27;V;98.27;V;113.6;V;125.9;V;133;V;133.7;V;101.8;V;91.9;V;83.33;V;77.84;V;82.06;V
28;79;17;14;2020;7;18;69.19;V;62.8;V;64.42;V;63.24;V;63.42;V;58.98;V;57.29;V;50.13;V;49.76;V;54.8;V;62.32;V;78.47;V;91.72;V;110.2;V;130.6;V;149.2;V;148.7;V;115.8;V;113.3;V;103.5;V;94.81;V;65.71;V;39.03;V;14.17;V
28;79;17;14;2020;7;19;6.43;V;4.07;V;4.14;V;4.9;V;29.51;V;52.27;V;45.65;V;33.64;V;41.87;V;57.61;V;69.84;V;84.7;V;100.3;V;112.8;V;113.5;V;114.1;V;112.1;V;116.3;V;122.7;V;118.3;V;107.4;V;79;V;67.95;V;66.88;V
28;79;17;14;2020;7;20;64.34;V;69.7;V;45.56;V;33.48;V;29.26;V;15.78;V;6.16;V;5.06;V;5.76;V;23.82;V;60.67;V;84.86;V;84.87;V;83.18;V;84.82;V;83.91;V;85.22;V;77.15;V;80.22;V;72.31;V;60.84;V;22.24;V;3.26;V;3.29;V
28;79;17;14;2020;7;21;4.17;V;31.44;V;62.53;V;63.27;V;61.15;V;52.24;V;48.1;V;44.5;V;49.81;V;57.79;V;64.8;V;82.27;V;92.7;V;97.54;V;91.64;V;85.66;V;88.82;V;85.79;V;82.48;V;82.51;V;82.64;V;75;V;74.6;V;87.49;V
28;79;17;14;2020;7;22;75.31;V;69.34;V;50.87;V;53.01;V;59.12;V;47.84;V;44.09;V;32.75;V;19.92;V;44.8;V;72.63;V;85.82;V;92.05;V;103.6;V;111.9;V;116.1;V;125.6;V;132.2;V;138.6;V;136.6;V;136.1;V;96.28;V;63.04;V;46.88;V
28;79;17;14;2020;7;23;64.37;V;66.72;V;66.45;V;63.47;V;62.87;V;59.77;V;44.7;V;12.3;V;24.51;V;53.15;V;80.97;V;95.96;V;108.8;V;123.9;V;127.5;V;140.8;V;143.7;V;135.3;V;129.7;V;116.9;V;112.3;V;78.9;V;93.89;V;83.94;V
28;79;17;14;2020;7;24;83.82;V;79.01;V;72.24;V;53.96;V;41.43;V;34.96;V;33.56;V;24.01;V;21.78;V;34.13;V;59.5;V;76.87;V;109.3;V;131.4;V;120.6;V;119.4;V;118.9;V;117.9;V;113.2;V;106.4;V;99.26;V;76.46;V;59.08;V;70.3;V
28;79;17;14;2020;7;25;82.15;V;88.78;V;87.46;V;84.8;V;80.49;V;76.61;V;70.16;V;67.73;V;64.36;V;67.67;V;78.76;V;97.62;V;113.9;V;126.5;V;124;V;113.7;V;119.2;V;113.6;V;110;V;107.5;V;98.59;V;86.19;V;67.05;V;69.65;V
28;79;17;14;2020;7;26;72.6;V;56.55;V;38.53;V;42.34;V;49.57;V;49.2;V;27.62;V;12.79;V;23.09;V;44.55;V;76.56;V;92.08;V;106.4;V;122.3;V;123.8;V;125.8;V;123.5;V;122.8;V;120.7;V;114.1;V;103.7;V;58.67;V;6.59;V;3.26;V
28;79;17;14;2020;7;27;3.2;V;4;V;14.12;V;18.32;V;10.77;V;18.46;V;24.38;V;13.27;V;15.69;V;44.77;V;67.15;V;89.79;V;104.8;V;119.9;V;118;V;117.3;V;110.5;V;112.2;V;100.7;V;87.93;V;82.65;V;67.12;V;60.1;V;68.57;V
28;79;17;14;2020;7;28;79.21;V;98.15;V;93.49;V;87.71;V;83.22;V;71.18;V;33.2;V;14.65;V;28.37;V;60.18;V;80.64;V;95.54;V;98.21;V;102.5;V;104.5;V;110.7;V;115.6;V;117.4;V;111.4;V;105.6;V;116.7;V;90.23;V;63.1;V;59.44;V
28;79;17;14;2020;7;29;47.14;V;55.4;V;73.08;V;68.27;V;59.99;V;40.33;V;42.42;V;33.93;V;28.85;V;48.65;V;77.2;V;97.61;V;117.7;V;128.7;V;126.1;V;116.3;V;118.7;V;121.6;V;124.8;V;117.1;V;106.3;V;73.64;V;50.08;V;74.18;V
28;79;17;14;2020;7;30;75.67;V;77.35;V;74.53;V;71.23;V;73.12;V;64.81;V;62.27;V;46.17;V;34.62;V;53.93;V;69.82;V;82.69;V;105.7;V;98.26;V;92.05;V;93.37;V;90.05;V;87.05;V;81.65;V;81.76;V;87.53;V;80.92;V;65.67;V;60.24;V
28;79;17;14;2020;7;31;56.67;V;36.85;V;38.8;V;52.49;V;36.86;V;22.97;V;13.59;V;5.65;V;7.85;V;20.67;V;51.91;V;72.28;V;92.28;V;115.9;V;114.5;V;116.8;V;113.7;V;115.4;V;113.2;V;100.1;V;88.75;V;62.61;V;25.94;V;35;V
28;79;18;1;2020;7;1;9;V;9;V;10;V;10;V;10;V;9;V;9;V;8;V;8;V;9;V;9;V;10;V;12;V;9;V;9;V;8;N;9;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;18;1;2020;7;2;9;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;8;V;8;V;9;V;8;V;8;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V
28;79;18;1;2020;7;3;9;V;9;V;8;V;7;V;6;V;6;V;5;V;6;V;6;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;8;V;8;V;9;V;9;V
28;79;18;1;2020;7;4;9;V;8;V;8;V;7;V;7;V;7;V;6;V;6;V;6;V;7;V;8;V;8;V;9;V;8;V;7;V;7;V;8;V;7;V;8;V;7;V;8;V;8;V;9;V;9;V
28;79;18;1;2020;7;5;9;V;9;V;9;V;8;V;8;V;8;V;8;V;7;V;7;V;8;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V
28;79;18;1;2020;7;6;9;V;10;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;10;V;9;V;10;V;10;V;9;V;9;V;9;N;9;V;9;V;9;V;9;V;8;V;8;V;9;V;9;V
28;79;18;1;2020;7;7;8;V;9;V;10;V;9;V;10;V;9;V;8;V;8;V;8;V;9;V;10;V;10;V;10;V;9;V;10;V;9;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V
28;79;18;1;2020;7;8;9;V;10;V;10;V;11;V;11;V;11;V;11;V;11;V;11;V;10;V;10;V;9;V;8;V;9;V;9;V;8;V;9;V;9;V;9;V;8;V;9;V;9;V;9;V;9;V
28;79;18;1;2020;7;9;9;V;10;V;10;V;9;V;10;V;9;V;9;V;8;V;8;V;9;V;9;V;9;V;10;V;9;V;9;V;9;V;9;V;10;V;9;V;9;V;10;V;9;V;9;V;8;V
28;79;18;1;2020;7;10;8;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;8;V;10;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;8;V;8;V;9;V;9;V;9;V;11;V
28;79;18;1;2020;7;11;11;V;11;V;10;V;10;V;9;V;10;V;9;V;9;V;9;V;10;V;10;V;10;V;10;V;10;V;9;V;9;N;9;V;9;V;10;V;9;V;9;V;9;V;9;V;10;V
28;79;18;1;2020;7;12;10;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;10;V;9;V;10;V;10;V;10;V;9;V;10;V;9;V;9;V;10;V;11;V;11;V;10;V;9;V
28;79;18;1;2020;7;13;9;V;9;V;8;V;9;V;8;V;8;V;8;V;7;V;8;V;9;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V
28;79;18;1;2020;7;14;10;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;9;V;9;V;11;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;9;V
28;79;18;1;2020;7;15;9;V;9;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;8;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;8;V;8;V;9;V;9;V;9;V;9;V;10;V
28;79;18;1;2020;7;16;11;V;9;V;9;V;9;V;8;V;7;V;8;V;7;V;7;V;8;V;9;V;10;V;9;V;10;V;9;V;9;V;9;V;9;V;9;V;8;V;9;V;9;V;10;V;10;V
28;79;18;1;2020;7;17;11;V;11;V;11;V;10;V;9;V;9;V;9;V;8;V;8;V;9;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;10;V;10;V
28;79;18;1;2020;7;18;10;V;9;V;10;V;10;V;9;V;8;V;8;V;8;V;8;V;9;V;11;V;10;V;10;V;9;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V
28;79;18;1;2020;7;19;11;V;12;V;11;V;10;V;10;V;10;V;9;V;9;V;9;V;10;V;11;V;11;V;11;V;11;V;11;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V
28;79;18;1;2020;7;20;10;V;11;V;11;V;10;V;10;V;10;V;10;V;9;V;9;V;12;V;13;V;12;V;11;V;11;V;11;V;10;V;9;V;10;V;9;V;9;V;9;V;10;V;11;V;13;V
28;79;18;1;2020;7;21;13;V;13;V;12;V;13;V;12;V;11;V;10;V;11;V;11;V;11;V;12;V;11;V;10;V;11;V;11;V;11;V;10;N;10;V;10;V;10;V;10;V;10;V;10;V;10;V
28;79;18;1;2020;7;22;11;V;10;V;10;V;10;V;10;V;10;V;10;V;9;V;10;V;10;V;10;V;11;V;10;V;10;V;10;V;9;V;10;V;10;V;11;V;11;V;10;V;10;V;10;V;10;V
28;79;18;1;2020;7;23;10;V;11;V;11;V;10;V;10;V;10;V;10;V;10;V;11;V;12;V;12;V;12;V;13;N;0;N;0;N;0;N;0;N;10;N;10;V;10;V;9;V;9;V;9;V;10;V
28;79;18;1;2020;7;24;10;V;10;V;11;V;11;V;10;V;10;V;10;V;10;V;11;V;12;V;11;V;10;V;11;V;10;V;9;V;9;V;9;V;10;V;9;V;10;V;9;V;9;V;9;V;9;V
28;79;18;1;2020;7;25;10;V;11;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;10;V;10;V;9;V;10;V;10;V;10;V;10;V;9;V;9;V;9;V;8;V;9;V;9;V;10;V;9;V
28;79;18;1;2020;7;26;10;V;10;V;11;V;11;V;11;V;10;V;10;V;10;V;11;V;12;V;12;V;11;V;10;V;11;V;10;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;11;V
28;79;18;1;2020;7;27;11;V;11;V;12;V;12;V;11;V;11;V;11;V;11;V;13;V;13;V;11;V;11;V;12;N;0;N;11;N;11;V;10;V;10;V;10;V;10;V;10;V;10;V;11;V;10;V
28;79;18;1;2020;7;28;10;V;10;V;10;V;10;V;10;V;10;V;10;V;12;V;12;V;12;V;11;V;12;N;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V
28;79;18;1;2020;7;29;10;V;10;V;10;V;11;V;11;V;11;V;10;V;10;V;11;V;11;V;11;V;11;V;11;V;11;V;10;V;9;V;10;V;9;V;9;V;9;V;10;V;9;V;10;V;10;V
28;79;18;1;2020;7;30;10;V;10;V;10;V;10;V;10;V;11;V;10;V;10;V;10;V;10;V;9;V;10;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V
28;79;18;1;2020;7;31;10;V;10;V;10;V;11;V;12;V;10;V;9;V;9;V;10;V;12;V;12;V;11;V;11;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;10;V;9;V
28;79;18;6;2020;7;1;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;7;2;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;7;3;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V
28;79;18;6;2020;7;4;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V
28;79;18;6;2020;7;5;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V
28;79;18;6;2020;7;6;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;7;7;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V
28;79;18;6;2020;7;8;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;7;9;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;7;10;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V
28;79;18;6;2020;7;11;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;7;12;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;7;13;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;7;14;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;7;15;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V
28;79;18;6;2020;7;16;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.3;V
28;79;18;6;2020;7;17;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;7;18;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V
28;79;18;6;2020;7;19;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;18;6;2020;7;20;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V
28;79;18;6;2020;7;21;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V
28;79;18;6;2020;7;22;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;18;6;2020;7;23;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;N;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;18;6;2020;7;24;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;18;6;2020;7;25;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;18;6;2020;7;26;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V
28;79;18;6;2020;7;27;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;N;0;N;0.3;N;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
28;79;18;6;2020;7;28;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.6;V;0.4;V;0.4;N;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V
28;79;18;6;2020;7;29;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
28;79;18;6;2020;7;30;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;18;6;2020;7;31;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V
28;79;18;7;2020;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;2;V;3;V;2;V;3;V;2;V;1;N;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;79;18;7;2020;7;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;9;V;3;V;2;V;3;V;2;V;2;V;4;V;3;V;3;V;5;V;3;V;2;V;1;V;2;V;1;V
28;79;18;7;2020;7;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;1;V;1;V;1;V
28;79;18;7;2020;7;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V
28;79;18;7;2020;7;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;7;V;10;V;8;V;5;V;5;V;2;V;1;V;2;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;10;V;13;V;7;V;7;V;4;V;2;V;3;V;3;V;2;V;11;V;2;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;5;V;6;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
