PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;18;10;2020;12;4;6;V;7;V;6;V;7;V;3;V;4;V;1;V;1;V;6;V;6;V;7;V;2;V;4;V;2;V;3;V;3;V;12;V;7;V;5;V;4;V;7;V;8;V;5;V;6;V
28;79;18;10;2020;12;5;4;V;4;V;4;V;4;V;4;V;3;V;5;V;6;V;6;V;7;V;7;V;6;V;5;V;6;V;6;V;7;V;7;V;4;V;7;V;6;V;7;V;8;V;6;V;5;V
28;79;18;10;2020;12;6;4;V;3;V;3;V;4;V;5;V;5;V;5;V;5;V;6;V;6;V;8;N;6;V;6;V;6;V;6;V;7;V;8;V;10;V;8;V;9;V;8;V;7;V;7;V;7;V
28;79;18;10;2020;12;7;6;V;6;V;5;V;5;V;4;V;3;V;5;V;7;V;4;V;5;V;5;V;4;V;2;V;6;V;4;V;8;V;5;V;6;V;7;V;6;V;6;V;5;V;1;V;8;V
28;79;18;10;2020;12;8;5;V;3;V;2;V;2;V;3;V;3;V;3;V;5;V;5;V;4;V;5;V;5;V;6;V;3;V;3;V;6;V;7;V;5;V;10;V;8;V;6;V;5;V;5;V;6;V
28;79;18;10;2020;12;9;4;V;4;V;4;V;5;V;3;V;5;V;5;V;7;V;8;V;10;V;9;V;6;V;5;V;5;V;3;V;7;V;5;V;10;V;8;V;7;V;7;V;7;V;7;V;7;V
28;79;18;10;2020;12;10;6;V;7;V;8;V;7;V;4;V;3;V;4;V;5;V;6;V;6;V;7;V;7;V;6;V;10;V;3;V;7;V;6;V;8;V;9;V;6;N;7;V;8;V;7;V;6;V
28;79;18;10;2020;12;11;4;V;4;V;3;V;3;V;2;V;4;V;2;V;5;V;5;V;6;V;5;N;5;V;5;V;5;V;5;V;6;V;6;V;7;V;2;V;2;V;3;V;1;V;1;V;2;N
28;79;18;10;2020;12;12;4;V;4;V;5;V;8;V;9;V;9;V;10;V;10;V;9;V;13;V;11;V;11;V;12;V;10;V;10;V;11;V;11;V;12;V;11;V;12;V;11;V;11;V;14;V;12;V
28;79;18;10;2020;12;13;10;V;12;V;14;V;14;V;13;V;13;V;11;V;7;V;10;V;15;V;20;V;16;V;14;V;17;V;11;V;9;V;9;V;11;V;12;V;13;V;16;V;16;V;14;V;13;V
28;79;18;10;2020;12;14;13;V;11;V;9;V;10;V;11;V;10;V;11;V;13;V;14;V;19;V;21;V;19;V;18;V;19;V;16;V;8;N;11;V;9;V;8;V;12;V;12;V;7;V;6;V;6;V
28;79;18;10;2020;12;15;2;V;3;V;2;V;4;V;4;V;3;V;3;V;6;V;6;V;10;V;8;V;10;V;9;V;9;V;6;V;6;V;5;V;7;V;8;V;11;V;11;V;10;V;11;V;10;V
28;79;18;10;2020;12;16;14;V;10;V;8;V;7;V;7;V;7;V;8;V;10;V;16;V;21;V;19;V;14;V;15;V;11;V;11;V;15;V;23;V;21;V;14;V;11;V;12;V;15;V;14;V;10;V
28;79;18;10;2020;12;17;11;V;8;V;7;V;9;V;7;V;7;V;8;V;9;V;13;V;17;V;16;V;18;V;17;V;18;V;17;V;17;V;22;V;20;V;22;V;22;V;31;V;25;V;22;V;23;V
28;79;18;10;2020;12;18;13;V;8;V;5;V;9;V;8;V;6;V;7;V;19;V;24;V;42;V;25;V;34;V;24;V;24;V;18;V;20;V;19;V;18;V;15;V;17;V;22;V;20;V;16;V;15;V
28;79;18;10;2020;12;19;11;V;5;V;6;V;7;V;7;V;8;V;13;V;11;V;9;V;10;V;11;V;8;V;9;V;9;V;9;V;10;V;8;V;8;V;8;V;8;V;8;V;10;V;11;V;10;V
28;79;18;10;2020;12;20;6;V;3;V;2;V;7;V;2;V;5;V;4;V;5;V;7;V;12;V;12;V;12;V;12;V;9;V;11;V;13;V;8;V;11;V;11;V;11;V;13;V;13;V;18;V;19;V
28;79;18;10;2020;12;21;18;V;14;V;12;V;12;V;10;V;6;V;10;V;14;V;20;V;23;V;32;V;30;N;26;V;20;V;17;V;15;V;13;V;12;V;13;V;17;V;15;V;16;V;21;V;20;V
28;79;18;10;2020;12;22;15;V;10;V;7;V;5;V;6;V;5;V;5;V;7;V;5;V;10;V;13;V;14;V;19;V;20;V;19;V;20;V;21;V;23;V;25;V;24;V;20;V;30;V;22;V;15;V
28;79;18;10;2020;12;23;17;V;17;V;11;V;8;V;9;V;7;V;5;V;5;V;6;V;7;V;10;V;10;V;13;V;14;V;17;V;16;V;12;V;16;V;21;V;25;V;22;V;19;V;20;V;14;V
28;79;18;10;2020;12;24;18;V;15;V;7;V;7;V;8;V;9;V;12;V;14;V;9;V;10;V;13;V;11;V;5;V;8;V;5;V;5;V;8;V;4;V;4;V;8;V;4;V;11;V;7;V;6;V
28;79;18;10;2020;12;25;6;V;6;V;4;V;7;V;6;V;6;V;6;V;8;V;11;V;9;V;5;V;4;V;4;V;5;V;3;V;3;V;3;V;4;V;7;V;9;V;7;V;7;V;6;V;5;V
28;79;18;10;2020;12;26;5;V;5;V;6;V;6;V;7;V;8;V;6;V;9;V;9;V;9;V;14;V;15;N;8;V;6;V;6;V;8;V;9;V;9;V;11;V;20;V;34;V;35;V;30;V;22;V
28;79;18;10;2020;12;27;19;V;13;V;13;V;10;V;8;V;7;V;8;V;10;V;13;V;20;V;20;V;15;V;7;V;7;V;5;V;3;V;5;V;5;V;5;V;4;V;10;V;8;V;8;V;8;V
28;79;18;10;2020;12;28;8;V;7;V;6;V;8;V;6;V;6;V;1;V;1;V;2;V;6;V;7;V;7;V;7;V;5;V;7;V;8;V;7;V;8;V;9;V;9;V;13;V;9;V;13;V;12;V
28;79;18;10;2020;12;29;11;V;10;V;8;V;8;V;8;V;7;V;8;V;8;V;12;V;15;V;14;V;12;V;6;V;6;V;3;V;5;V;6;V;10;V;7;V;8;V;8;V;9;V;8;V;6;V
28;79;18;10;2020;12;30;5;V;4;V;4;V;6;V;5;V;4;V;6;V;8;V;10;V;12;V;14;V;10;V;6;V;9;V;9;V;7;V;7;V;7;V;9;V;10;V;10;V;11;V;10;V;9;V
28;79;18;10;2020;12;31;7;V;6;V;5;V;6;V;7;V;6;V;9;V;8;V;17;V;24;V;28;V;10;N;9;V;6;V;8;V;13;V;9;V;5;V;7;V;7;V;7;V;5;V;4;V;4;V
28;79;18;12;2020;12;1;77;V;66;V;46;V;31;V;31;V;37;V;55;V;130;V;236;V;250;V;222;N;169;V;159;V;127;V;61;V;45;V;50;V;101;V;143;N;169;V;208;V;182;V;81;V;50;V
28;79;18;12;2020;12;2;49;V;47;V;52;V;59;V;49;V;41;V;54;V;76;V;142;V;141;V;69;V;42;V;27;V;27;V;19;V;16;V;18;V;24;V;42;V;60;V;77;V;82;V;67;V;66;V
28;79;18;12;2020;12;3;84;V;58;V;93;V;108;V;69;V;48;V;64;V;100;V;241;V;233;V;244;V;194;V;92;V;40;V;34;V;29;V;32;V;38;V;42;V;38;V;25;V;23;V;20;V;17;V
28;79;18;12;2020;12;4;12;V;7;V;6;V;5;V;5;V;5;V;9;V;14;V;31;V;39;V;27;V;23;V;28;V;23;V;24;V;25;V;34;V;38;V;59;V;47;V;44;V;47;V;33;V;20;V
28;79;18;12;2020;12;5;18;V;11;V;8;V;5;V;6;V;6;V;11;V;25;V;19;V;22;V;23;V;17;V;18;V;21;V;23;V;24;V;26;V;22;V;28;V;25;V;30;V;31;V;21;V;16;V
28;79;18;12;2020;12;6;12;V;6;V;6;V;4;V;4;V;5;V;6;V;11;V;9;V;11;V;12;N;15;V;12;V;18;V;19;V;16;V;20;V;33;V;40;V;36;V;34;V;24;V;18;V;13;V
28;79;18;12;2020;12;7;7;V;5;V;4;V;3;V;3;V;4;V;5;V;9;V;9;V;13;V;15;V;19;V;17;V;22;V;17;V;14;V;15;V;20;V;18;V;16;V;21;V;18;V;14;V;11;V
28;79;18;12;2020;12;8;10;V;6;V;4;V;4;V;6;V;6;V;10;V;20;V;10;V;10;V;12;V;9;V;13;V;13;V;12;V;15;V;14;V;17;V;23;V;27;V;34;V;17;V;13;V;16;V
28;79;18;12;2020;12;9;6;V;6;V;5;V;4;V;5;V;8;V;19;V;30;V;60;V;60;V;39;V;35;V;20;V;25;V;23;V;21;V;30;V;45;V;69;V;56;V;38;V;42;V;28;V;19;V
28;79;18;12;2020;12;10;13;V;11;V;6;V;5;V;5;V;6;V;11;V;21;V;32;V;35;V;30;V;29;V;35;V;28;V;22;V;22;V;20;V;30;V;49;V;38;V;30;V;21;V;20;V;11;V
28;79;18;12;2020;12;11;6;V;5;V;4;V;4;V;4;V;4;V;8;V;17;V;22;V;27;V;35;N;18;V;16;V;14;V;17;V;18;V;17;V;23;V;24;V;27;V;24;V;21;V;16;V;14;V
28;79;18;12;2020;12;12;9;V;5;V;3;V;3;V;3;V;4;V;5;V;12;V;12;V;22;V;15;V;18;V;16;V;15;V;15;V;15;V;14;V;18;V;34;V;27;V;21;V;23;V;35;V;34;V
28;79;18;12;2020;12;13;27;V;42;V;42;V;46;V;42;V;31;V;36;V;43;V;39;V;64;V;85;V;53;V;44;V;43;V;22;V;18;V;24;V;41;V;57;V;69;V;91;V;91;V;83;V;56;V
28;79;18;12;2020;12;14;35;V;34;V;31;V;33;V;34;V;31;V;36;V;64;V;85;V;126;V;116;V;114;V;104;V;89;V;79;V;38;V;39;V;40;V;72;V;133;V;102;V;54;V;36;V;22;V
28;79;18;12;2020;12;15;10;V;7;V;5;V;6;V;5;V;7;V;11;V;27;V;35;V;33;V;31;V;23;V;18;N;20;V;22;V;17;V;22;V;36;V;59;V;71;V;67;V;56;V;76;V;81;V
28;79;18;12;2020;12;16;89;V;71;V;48;V;42;V;33;V;34;V;49;V;69;V;130;V;106;V;66;V;73;V;58;V;48;V;41;V;67;V;108;V;103;V;83;V;78;V;94;V;110;V;117;V;85;V
28;79;18;12;2020;12;17;49;V;27;V;24;V;37;V;22;V;25;V;37;V;59;V;129;V;171;V;163;V;92;V;61;V;88;V;101;V;99;V;133;V;119;V;131;V;188;V;276;V;203;V;210;V;223;V
28;79;18;12;2020;12;18;125;V;50;V;50;V;61;V;35;V;37;V;46;V;139;V;170;V;205;V;166;V;208;V;193;V;141;V;117;V;125;V;102;V;110;V;98;V;108;V;98;V;99;V;97;V;60;V
28;79;18;12;2020;12;19;28;V;13;V;9;V;8;V;7;V;10;V;18;V;28;V;38;V;42;V;66;V;59;V;59;V;69;V;74;V;57;V;43;V;46;V;60;V;50;V;56;V;75;V;79;V;68;V
28;79;18;12;2020;12;20;35;V;16;V;10;V;13;V;10;V;11;V;14;V;21;V;27;V;35;V;54;V;67;V;66;V;45;V;44;V;42;V;30;V;41;V;53;V;62;V;84;V;99;V;143;V;160;V
28;79;18;12;2020;12;21;131;V;92;V;100;V;77;V;46;V;12;V;61;V;83;V;135;V;153;V;138;V;161;N;133;V;94;V;67;V;46;V;42;V;49;V;64;V;106;V;90;V;91;V;85;V;75;V
28;79;18;12;2020;12;22;60;V;52;V;54;V;49;V;48;V;41;V;49;V;56;V;60;V;77;V;79;V;91;V;119;V;122;V;138;V;139;V;152;V;191;V;178;V;159;V;168;V;268;V;275;V;232;V
28;79;18;12;2020;12;23;221;V;218;V;202;V;157;V;152;V;107;V;77;V;62;V;73;V;68;V;96;V;117;V;127;V;97;V;118;V;93;V;45;V;80;V;125;V;123;V;138;V;113;V;127;V;45;V
28;79;18;12;2020;12;24;54;V;44;V;13;V;12;V;10;V;13;V;18;V;31;V;55;V;57;N;73;N;71;V;62;V;52;V;46;V;36;V;36;V;32;V;33;V;36;V;30;V;23;V;17;V;17;V
28;79;18;12;2020;12;25;17;V;30;V;13;V;23;V;23;V;24;V;23;V;31;V;30;V;37;V;14;V;9;V;9;V;11;V;10;V;10;V;9;V;14;V;31;V;29;V;29;V;26;V;26;V;27;V
28;79;18;12;2020;12;26;24;V;17;V;18;V;18;V;24;V;27;V;25;V;44;V;57;V;48;V;61;V;95;N;59;V;36;V;33;V;39;V;35;V;55;V;94;V;205;V;249;V;222;V;222;V;173;V
28;79;18;12;2020;12;27;159;V;86;V;96;V;73;V;42;V;35;V;41;V;54;V;57;V;97;V;103;V;66;V;25;V;25;V;20;V;17;V;15;V;19;V;25;V;28;V;31;V;18;V;12;V;7;V
28;79;18;12;2020;12;28;6;V;4;V;3;V;3;V;3;V;4;V;6;V;17;V;29;V;18;V;14;V;14;V;15;V;18;V;17;V;15;V;15;V;18;V;29;V;22;V;45;V;31;V;39;V;20;V
28;79;18;12;2020;12;29;12;V;12;V;6;V;7;V;9;V;15;V;20;V;38;V;62;V;58;V;38;V;28;V;19;V;18;V;19;V;17;V;29;V;26;V;34;V;31;V;35;V;33;V;32;V;17;V
28;79;18;12;2020;12;30;11;V;6;V;5;V;4;V;5;V;6;V;14;V;46;V;57;V;41;V;50;V;33;V;22;V;20;V;19;V;21;V;26;V;30;V;51;V;65;V;61;V;52;V;60;V;44;V
28;79;18;12;2020;12;31;32;V;21;V;10;V;26;V;47;V;51;V;98;V;83;V;194;V;230;V;252;N;52;N;37;V;32;V;25;V;18;V;18;V;20;V;20;V;30;V;27;V;19;V;15;V;17;V
28;79;18;14;2020;12;1;4.1;V;4.03;V;5.29;V;10.3;V;5.4;V;6.69;V;4.37;V;4.24;V;4.42;V;5.29;V;7.74;N;14.79;V;17.6;V;22.15;V;37.62;V;47.34;V;45.61;V;12.75;V;4.68;N;4.9;V;4.54;V;4.37;V;11.69;V;27.81;V
28;79;18;14;2020;12;2;33.4;V;25.75;V;16.55;V;6.32;V;8.15;V;9.18;V;6;V;7.37;V;4.46;V;14.56;V;35;V;48.99;V;61.24;V;61.6;V;69.45;V;70.19;V;67.19;V;60.67;V;47.11;V;33.01;V;18.05;V;16.89;V;22.63;V;13.87;V
28;79;18;14;2020;12;3;4.6;V;7.93;V;4.06;V;4.33;V;4.34;V;7.04;V;4.81;V;4.38;V;4.52;V;6.57;V;8.91;V;14.99;V;35.68;V;48.95;V;51.96;V;58.61;V;51.92;V;48.78;V;43.68;V;44.29;V;51.92;V;52.84;V;54.29;V;54.05;V
28;79;18;14;2020;12;4;57.24;V;61.15;V;61.81;V;64.39;V;66.71;V;64.83;V;65.42;V;63.62;V;53.28;V;47.57;V;57.32;V;61;V;57.71;V;60.39;V;63.28;V;60.98;V;50.79;V;41.54;V;28.02;V;38.76;V;42.25;V;35.1;V;45.1;V;53.92;V
28;79;18;14;2020;12;5;55.29;V;59.8;V;60.55;V;62.18;V;61.34;V;61.39;V;57.73;V;50.84;V;51.89;V;49.99;V;53.77;V;58.76;V;60.93;V;58.96;V;55.48;V;54.03;V;52.74;V;57.3;V;53.23;V;56.28;V;49.78;V;44.15;V;49.95;V;56.52;V
28;79;18;14;2020;12;6;61.34;V;66.52;V;66.79;V;69.46;V;68.18;V;65.93;V;65.77;V;61.93;V;64.5;V;63.66;V;64.76;N;63.13;V;64.49;V;60.85;V;60.93;V;59.67;V;56.04;V;42.14;V;37.38;V;37.94;V;37.73;V;44.71;V;46.53;V;48.2;V
28;79;18;14;2020;12;7;53.58;V;56.94;V;59.09;V;61.61;V;63.68;V;64.15;V;64.58;V;62.7;V;59.01;V;55.79;V;52.27;V;50.46;V;57.01;V;54.55;V;61.9;V;63.33;V;63.43;V;61.46;V;62.33;V;62.12;V;58.22;V;59.45;V;67.64;V;68.21;V
28;79;18;14;2020;12;8;63.02;V;66.53;V;74.51;V;71.49;V;69.69;V;68.75;V;64.78;V;59.24;V;66.83;V;66.69;V;67.07;V;69.95;V;66.95;V;69.66;V;71.37;V;69.47;V;67.56;V;64.21;V;57.86;V;53.97;V;47.29;V;61.06;V;65.19;V;60.09;V
28;79;18;14;2020;12;9;71.72;V;68.52;V;68.14;V;68.13;V;69.07;V;65.07;V;53.8;V;47.06;V;28.55;V;31.84;V;51.25;V;53.34;V;59.85;V;57.09;V;59.21;V;60.6;V;51.8;V;37.01;V;27.67;V;26.36;V;38.11;V;35.25;V;46.46;V;52.29;V
28;79;18;14;2020;12;10;53.06;V;55.89;V;55.86;V;54.77;V;53.3;V;52.09;V;47.3;V;37.97;V;30.25;V;29.06;V;33.05;V;34.3;V;39;V;42.27;V;61.45;V;59.9;V;61.17;V;52.64;V;31.15;V;36.21;V;38.05;V;42.61;V;41.8;V;48.75;V
28;79;18;14;2020;12;11;51.98;V;50.42;V;50.34;V;49.55;V;48.42;V;48.4;V;45.97;V;39.94;V;36.49;V;35.63;V;35.26;N;42.65;V;45.26;V;46.12;V;45.47;V;44.72;V;44.86;V;39.14;V;42.3;V;47.35;V;47.55;V;54.46;V;64.12;V;60.59;V
28;79;18;14;2020;12;12;71.25;V;73.06;V;79.3;V;81.45;V;81.23;V;80.32;V;78.37;V;73.51;V;72.91;V;67.86;V;69.79;V;69.63;V;70.87;V;72.51;V;73.26;V;72.44;V;71.34;V;65.71;V;52.55;V;56.12;V;59.99;V;58.73;V;50.25;V;49.98;V
28;79;18;14;2020;12;13;58.54;V;33.77;V;25.5;V;18.54;V;13.41;V;20.29;V;16.82;V;5.88;V;8.03;V;10.95;V;18.37;V;34.24;V;41.04;V;41.17;V;51.86;V;50.72;V;42.65;V;30.55;V;20.4;V;10.96;V;5.37;V;5.64;V;5.75;V;8.41;V
28;79;18;14;2020;12;14;20.06;V;12.59;V;8.73;V;6.24;V;5.63;V;8.32;V;7.79;V;4.98;V;4.78;V;5.58;V;6.81;V;8.48;V;12.1;V;13.82;V;20.58;V;29.63;V;29.92;V;28.05;V;11.81;V;5.02;V;9.53;V;14.26;V;20.33;V;35.19;V
28;79;18;14;2020;12;15;52.45;V;56.55;V;65.16;V;62.4;V;62.27;V;59.39;V;58.43;V;46.28;V;41.38;V;43.25;V;47.14;V;55.63;V;58.69;N;59.83;V;61.44;V;67.89;V;64.92;V;51.49;V;38.89;V;21.94;V;21.33;V;27.5;V;14.29;V;14.54;V
28;79;18;14;2020;12;16;6.29;V;5.85;V;11.35;V;7.25;V;25.85;V;27.13;V;18.37;V;12.1;V;5.42;V;12.46;V;29.52;V;23.68;V;30.73;V;41.28;V;45.39;V;28.89;V;9.79;V;4.72;V;6.71;V;7.42;V;5.57;V;5.04;V;4.38;V;4.34;V
28;79;18;14;2020;12;17;9.34;V;19.17;V;20.6;V;12.51;V;17.34;V;14.41;V;9.98;V;6.31;V;4.39;V;5.09;V;5.89;V;12.31;V;22.64;V;23.55;V;21.49;V;19.22;V;7.74;V;6.3;V;4.58;V;4.63;V;6.5;V;5.28;V;4.98;V;4.65;V
28;79;18;14;2020;12;18;3.95;V;4.15;V;3.52;V;3.63;V;3.74;V;3.97;V;3.75;V;4.09;V;4.24;V;4.41;V;5.01;V;5.66;V;7.22;V;9.15;V;9.86;V;8.86;V;9.5;V;5.13;V;4.27;V;5.21;V;4.7;V;4.88;V;4.39;V;10.86;V
28;79;18;14;2020;12;19;29.17;V;44.85;V;47.4;V;47.54;V;47.25;V;43.89;V;35.72;V;29.54;V;17.07;V;18.24;V;16.13;V;17.15;V;18.29;V;14.25;V;13.53;V;15.63;V;22.99;V;22.88;V;19.25;V;25.21;V;22.1;V;11.4;V;7.53;V;10.24;V
28;79;18;14;2020;12;20;30;V;43.87;V;46.5;V;41.7;V;33.5;V;33.47;V;35.93;V;29.89;V;23.64;V;20.63;V;23.58;V;27.35;V;30.78;V;41.94;V;44.78;V;43.54;V;49.31;V;38.2;V;26.53;V;15.49;V;7.77;V;6.47;V;4.12;V;3.91;V
28;79;18;14;2020;12;21;3.87;V;3.66;V;3.36;V;3.38;V;5.16;V;28.59;V;3.54;V;3.49;V;3.4;V;3.89;V;4.69;V;4.91;N;6.36;V;8.1;V;15.37;V;17.7;V;20.72;V;17.41;V;9.33;V;3.3;V;3.41;V;3.75;V;3.29;V;3.35;V
28;79;18;14;2020;12;22;3.92;V;4.03;V;3.12;V;4.02;V;3.71;V;5.29;V;3.85;V;3.81;V;4.23;V;4.84;V;6.1;V;6.96;V;7.45;V;8.78;V;8.93;V;9.96;V;6.75;V;4.08;V;3.51;V;3.46;V;3.56;V;3.72;V;3.69;V;3.67;V
28;79;18;14;2020;12;23;3.55;V;3.43;V;3.21;V;3.07;V;3.09;V;3.03;V;2.89;V;2.93;V;3.17;V;4.19;V;4.75;V;4.73;V;5.04;V;6.12;V;5.25;V;9.59;V;19.23;V;8.27;V;3.14;V;3.38;V;3.43;V;3.32;V;3.45;V;16.53;V
28;79;18;14;2020;12;24;5.48;V;10.82;V;31.96;V;32.73;V;32.09;V;22.43;V;14.4;V;7.06;V;3.95;V;4.94;N;291.8;N;8.62;V;16.06;V;20.01;V;25.34;V;31.34;V;28.43;V;36.38;V;37.85;V;37.89;V;45.44;V;51.13;V;55.01;V;53.3;V
28;79;18;14;2020;12;25;51.75;V;38.84;V;50.98;V;34.86;V;26.09;V;16.33;V;12.23;V;8.63;V;10.83;V;23.38;V;60.14;V;68.44;V;70.68;V;69.03;V;69.64;V;70.96;V;71.58;V;66.46;V;50.49;V;50.16;V;47.86;V;49.22;V;48.27;V;46.37;V
28;79;18;14;2020;12;26;51.24;V;56.35;V;51.73;V;45.78;V;27.64;V;23.74;V;21.19;V;11.22;V;9.22;V;20.76;V;28.65;V;28.89;N;44.79;V;54.78;V;58.77;V;54.05;V;54.22;V;34.74;V;13.21;V;4.6;V;5.59;V;4.91;V;4.77;V;4.34;V
28;79;18;14;2020;12;27;3.67;V;3.73;V;3.77;V;3.41;V;4.02;V;5.51;V;3.29;V;3.48;V;3.41;V;5.91;V;13.65;V;25.51;V;47.08;V;50.19;V;54.79;V;57.79;V;59.8;V;57.41;V;51.55;V;48.17;V;42.66;V;48.48;V;56.25;V;66.54;V
28;79;18;14;2020;12;28;71.58;V;73.44;V;72.85;V;71.06;V;69.82;V;64.33;V;73.85;V;63.38;V;53.81;V;63.26;V;67.87;V;68.78;V;69.24;V;68.83;V;68.36;V;68.22;V;67.21;V;64.01;V;56.89;V;60.15;V;38.8;V;48.35;V;37.31;V;49.41;V
28;79;18;14;2020;12;29;54.11;V;52.1;V;56.84;V;54.45;V;51.5;V;44.67;V;39.94;V;30.31;V;15.74;V;23.16;V;37.18;V;44.99;V;54.94;V;59.92;V;62.7;V;64.22;V;57.16;V;57.41;V;50.95;V;54.55;V;50.51;V;48.96;V;51.04;V;63.53;V
28;79;18;14;2020;12;30;66.48;V;72.04;V;73.08;V;72.26;V;69.89;V;70.11;V;63.12;V;36.46;V;30.52;V;44.28;V;43.17;V;59.35;V;68.21;V;72.01;V;72.06;V;70.93;V;65.69;V;61.49;V;42.62;V;33.85;V;32.28;V;35.68;V;28.98;V;37.83;V
28;79;18;14;2020;12;31;45.5;V;55.68;V;64.44;V;40.79;V;22.45;V;18.73;V;5.06;V;7.69;V;4.72;V;6.22;V;8.58;N;40.94;N;50.78;V;57.09;V;59.59;V;62.47;V;60.67;V;57.11;V;54.52;V;51.15;V;45.37;V;47.63;V;51.29;V;54.87;V
28;79;18;20;2020;12;1;4.2;V;2.4;V;3.3;V;2.2;V;2;V;2.8;V;2.5;V;2.2;V;1.7;V;7.1;V;8;N;7.2;V;3.9;V;6;V;1.4;V;3.1;V;1.4;V;3.1;V;5;V;2.8;V;6.2;V;6.2;V;6.3;V;2.3;V
28;79;18;20;2020;12;2;2;V;2.2;V;3.2;V;4.7;V;1.8;V;2.7;V;1.8;V;1.6;V;2;V;2.3;V;3.4;V;3.6;V;1.1;V;0.9;V;1.1;V;0.8;V;0.6;V;0.3;V;0.8;V;1.7;V;1.6;V;2.2;V;1.8;V;2.2;V
28;79;18;20;2020;12;3;3.2;V;2.1;V;3.8;V;4.1;V;2.5;V;3.5;V;5.9;V;3.7;V;7.2;V;2.9;V;6;V;5.1;V;6;V;3.3;V;2.4;V;1.6;V;0.9;V;0.5;V;1.5;V;1.5;V;0.9;V;0.9;V;1.2;V;0.8;V
28;79;18;20;2020;12;4;1.2;V;1;V;0.5;V;0.2;V;0.2;V;0.4;V;0.3;V;0.4;V;0.7;V;3.2;V;11.1;V;3.7;V;1.6;V;1.7;V;1.7;V;0.8;V;0.1;V;1.4;V;1.3;V;0.8;V;0.3;V;1.3;V;1;V;1.2;V
28;79;18;20;2020;12;5;0.7;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.6;V;0.2;V;0.3;V;0.8;V;0.6;V;0.7;V;0.7;V;0.5;V;0.3;V;0.6;V;0.7;V;0.6;V;0.4;V;0.1;V;0.5;V;0.5;V;0.4;V
28;79;18;20;2020;12;6;0.2;V;0.4;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;N;0.5;V;0.6;V;0.6;V;0.3;V;0.9;V;0.8;V;0.8;V;1;V;0.8;V;1.2;V;0.3;V;0.1;V;0.3;V
28;79;18;20;2020;12;7;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.6;V;0.7;V;0.4;V;0.3;V;0.7;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.3;V;0.5;V;0.7;V;0.6;V
28;79;18;20;2020;12;8;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.9;V;0.6;V;0.6;V;0.5;V;0.5;V;0.7;V;0.8;V;0.7;V;0.7;V;1.1;V;0.5;V;0.5;V
28;79;18;20;2020;12;9;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;2.1;V;1.1;V;1.4;V;2.7;V;3.1;V;1.1;V;0.9;V;0.7;V;1.5;V;1.1;V;2.5;V;2.7;V;1.6;V;1.4;V;1.4;V;0.9;V;0.6;V
28;79;18;20;2020;12;10;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.6;V;0.4;V;1.1;V;1.6;V;1.2;V;1.2;V;0.7;V;0.7;V;0.7;V;0.9;V;0.8;V;0.6;V;0.7;V;0.7;V;0.5;V
28;79;18;20;2020;12;11;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.6;V;0.6;V;0.3;N;4.9;N;1;N;0.8;V;1.8;V;5.2;V;5.7;V;3.9;V;0.9;V;1;V;0.9;V;1;V;0.6;V;1;V
28;79;18;20;2020;12;12;0.6;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.7;V;0.6;V;0.5;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0.7;V;0.9;V;1;V;3.1;V
28;79;18;20;2020;12;13;0.8;V;1.6;V;2.4;V;2.4;V;2.4;V;2.2;V;1.8;V;2;V;1.7;V;1.6;V;2.6;V;2.1;V;1.3;V;1.8;V;0.8;V;0.5;V;0.7;V;0.7;V;1.5;V;1.3;V;1.8;V;3.2;V;2.7;V;1.6;V
28;79;18;20;2020;12;14;0.9;V;1.1;V;0.8;V;0.8;V;1;V;2;V;0.9;V;2;V;2.5;V;1.8;V;2.5;V;2.4;V;2.3;V;2;V;2.8;V;1.6;V;1.8;V;1.8;V;3;V;4.2;V;6.4;V;2.8;V;0.7;V;0.8;V
28;79;18;20;2020;12;15;0.9;V;0.5;V;0.2;V;0.3;V;0.2;V;0.4;V;0.4;V;0.8;V;0.5;V;0.1;V;0.6;V;0.8;V;0.7;V;0.8;V;1.2;V;1;V;0.3;V;1.7;V;1.5;V;2.9;V;3;V;2.7;V;3.5;V;3.2;V
