PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;18;35;2020;1;14;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.9;V;0.9;V;0.9;V;0.7;V;1;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;1.1;V;1;V;0.7;V
28;79;18;35;2020;1;15;0.7;V;0.6;V;0.4;V;0.5;V;0.4;V;0.5;V;1;V;1.4;V;1;V;1.2;V;0.7;V;0.7;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.8;V;0.9;V;0.8;V;0.8;V;0.7;V
28;79;18;35;2020;1;16;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.7;V;0.7;V;0.4;V;0.3;V;0.6;V;0.8;V;1;V;0.6;V;0.4;V;0.4;V;0.8;V;1.2;V;1.1;V;0.4;V;0.4;V;0.5;V
28;79;18;35;2020;1;17;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.3;V;0.2;V;0.4;V;0.7;V
28;79;18;35;2020;1;18;0.3;V;0.3;V;0.4;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;N;0.5;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
28;79;18;35;2020;1;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2020;1;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2020;1;21;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;79;18;35;2020;1;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V
28;79;18;35;2020;1;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;N;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V
28;79;18;35;2020;1;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;1.1;V;0.5;V;0.6;V;0.7;V
28;79;18;35;2020;1;25;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.3;V;0.6;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;18;35;2020;1;26;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;79;18;35;2020;1;27;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.2;V;0.2;V;0.4;V;0.8;V;0.6;V;0.3;V;0.3;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2020;1;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2020;1;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2020;1;30;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2020;1;31;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V
28;79;24;1;2020;1;1;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;8;V;8;V;8;V;8;V;7;V;7;V;6;V;7;V;6;V;6;V;6;V;7;V
28;79;24;1;2020;1;2;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;6;V;6;V;8;V;9;V;8;V;8;V;8;V;7;V;6;V;7;V;7;V;7;V;7;V;7;V;8;V
28;79;24;1;2020;1;3;8;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V
28;79;24;1;2020;1;4;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;5;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;9;V;10;V;9;V;8;V;7;V;8;V;8;V;8;V;7;V;7;V;7;V
28;79;24;1;2020;1;6;6;V;7;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;6;V;9;V;9;V;7;V;7;V;7;V;7;V;6;V;5;V;5;V;6;V;6;V;5;V
28;79;24;1;2020;1;7;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;8;V;11;V;11;V;10;V;10;V;9;V;9;V;8;V;8;V;8;V;7;V;6;V;7;V
28;79;24;1;2020;1;8;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;11;V;12;V;9;V;8;V;6;V;7;V;7;V;7;V;7;V;9;V;9;V;9;V;8;V
28;79;24;1;2020;1;9;8;V;8;V;8;V;7;V;7;V;6;V;6;V;5;V;6;V;6;V;8;V;8;V;9;V;7;V;7;V;7;V;6;V;6;V;5;V;5;V;5;V;5;V;6;V;5;V
28;79;24;1;2020;1;10;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;11;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V
28;79;24;1;2020;1;12;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;7;V;8;V;9;V;9;V;8;V;8;V;7;V;8;V;7;V;7;V;6;V;6;V;6;V
28;79;24;1;2020;1;13;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;8;V;8;V;7;V;9;V;6;V;5;V;6;V;6;V;6;V;6;V;7;V;5;V;5;V
28;79;24;1;2020;1;14;6;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;9;V;8;V;7;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V
28;79;24;1;2020;1;15;6;V;6;V;5;V;5;V;5;V;5;V;6;V;5;V;6;V;6;V;7;V;6;V;6;V;6;V;7;V;6;V;6;V;6;N;6;V;6;V;6;V;7;V;6;V;6;V
28;79;24;1;2020;1;16;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V
28;79;24;1;2020;1;17;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;18;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;19;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;20;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;21;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;22;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;23;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;24;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;25;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;26;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;27;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;28;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;8;N;4;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;29;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;30;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;2020;1;31;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;N;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;6;2020;1;1;0.6;V;0.6;V;0.8;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V
28;79;24;6;2020;1;2;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V
28;79;24;6;2020;1;3;0.7;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.8;V;0.7;V;0.6;V
28;79;24;6;2020;1;4;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V
28;79;24;6;2020;1;5;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V
28;79;24;6;2020;1;6;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V
28;79;24;6;2020;1;7;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V
28;79;24;6;2020;1;8;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.9;V;0.9;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.7;V;0.8;V;0.7;V
28;79;24;6;2020;1;9;0.8;V;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.4;V;0.3;V
28;79;24;6;2020;1;10;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;24;6;2020;1;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;24;6;2020;1;12;0.4;V;0.4;V;0.6;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;79;24;6;2020;1;13;0.8;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V
28;79;24;6;2020;1;14;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V
28;79;24;6;2020;1;15;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;N;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
28;79;24;6;2020;1;16;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;24;6;2020;1;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;24;6;2020;1;18;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;24;6;2020;1;19;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;24;6;2020;1;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;24;6;2020;1;21;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;24;6;2020;1;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;24;6;2020;1;23;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;24;6;2020;1;24;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V
28;79;24;6;2020;1;25;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;24;6;2020;1;26;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;24;6;2020;1;27;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;24;6;2020;1;28;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.1;N;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;24;6;2020;1;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;24;6;2020;1;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;24;6;2020;1;31;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;24;7;2020;1;1;76;V;55;V;80;V;62;V;68;V;71;V;66;V;42;V;43;V;31;V;41;V;35;V;39;V;34;V;40;V;39;V;26;V;22;V;40;V;61;V;50;V;56;V;74;V;97;V
28;79;24;7;2020;1;2;66;V;57;V;58;V;65;V;56;V;48;V;38;V;34;V;34;V;44;V;50;V;99;V;77;V;51;V;48;V;36;V;19;V;17;V;36;V;54;V;71;V;81;V;108;V;125;V
28;79;24;7;2020;1;3;120;V;81;V;89;V;92;V;73;V;76;V;54;V;56;V;55;V;61;V;62;V;121;V;125;V;96;V;88;V;92;V;88;V;76;V;79;V;117;V;125;V;139;V;116;V;95;V
28;79;24;7;2020;1;4;76;V;60;V;44;V;14;V;10;V;19;V;12;V;9;V;10;V;15;V;12;V;9;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;5;6;V;6;V;2;V;3;V;1;V;1;V;1;V;1;V;3;V;9;V;12;V;23;V;24;V;26;V;31;V;30;V;24;V;25;V;39;V;58;V;73;V;78;V;75;V;74;V
28;79;24;7;2020;1;6;73;V;79;V;73;V;62;V;56;V;53;V;41;V;5;V;10;V;14;V;22;V;21;V;40;V;36;V;35;V;14;V;12;V;7;V;4;V;15;V;14;V;44;V;38;V;29;V
28;79;24;7;2020;1;7;47;V;42;V;30;V;25;V;23;V;30;V;17;V;11;V;24;V;42;V;54;V;97;V;130;V;94;V;97;V;98;V;81;V;77;V;51;V;76;V;108;V;82;V;58;V;90;V
28;79;24;7;2020;1;8;97;V;96;V;75;V;79;V;66;V;56;V;40;V;41;V;44;V;56;V;95;V;168;V;147;V;95;V;63;V;27;V;29;V;14;V;31;V;51;V;125;V;123;V;168;V;130;V
28;79;24;7;2020;1;9;140;V;130;V;130;V;97;V;79;V;64;V;37;V;22;V;66;V;63;V;112;V;108;V;84;V;34;V;26;V;21;V;14;V;6;V;1;V;9;V;6;V;1;V;23;V;1;V
28;79;24;7;2020;1;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;16;V;41;V;29;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;17;V;12;V;5;V;5;V;6;V;7;V;7;V;3;V;1;V;18;V;35;V;10;V;2;V;10;V
28;79;24;7;2020;1;12;21;V;17;V;48;V;28;V;35;V;27;V;19;V;16;V;14;V;15;V;22;V;32;V;28;V;35;V;27;V;19;V;19;V;16;V;6;V;29;V;49;V;44;V;37;V;39;V
28;79;24;7;2020;1;13;71;V;52;V;65;V;38;V;34;V;14;V;12;V;18;V;35;V;45;V;49;V;103;V;78;V;43;V;79;V;24;V;5;V;2;V;2;V;13;V;17;V;20;V;10;V;21;V
28;79;24;7;2020;1;14;39;V;31;V;33;V;31;V;24;V;24;V;17;V;21;V;31;V;66;V;83;V;112;V;67;V;36;V;22;V;7;V;2;V;1;V;1;V;3;V;12;V;25;V;38;V;33;V
28;79;24;7;2020;1;15;31;V;30;V;24;V;12;V;12;V;18;V;26;V;26;V;39;V;50;V;60;V;31;V;33;V;36;V;41;V;37;V;25;V;17;N;14;V;19;V;37;V;59;V;42;V;31;V
28;79;24;7;2020;1;16;16;V;6;V;1;V;1;V;1;V;1;V;1;V;3;V;11;V;33;V;55;V;33;V;30;V;23;V;29;V;18;V;2;V;1;V;3;V;5;V;12;V;6;V;1;V;1;V
28;79;24;7;2020;1;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;3;V
28;79;24;7;2020;1;18;4;V;1;V;1;V;2;V;1;V;1;V;6;V;18;V;27;V;13;V;11;V;29;V;14;V;4;V;11;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;6;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;7;V;15;V;17;V;17;V;18;V;16;V;10;V;5;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V
