PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;16;6;2020;4;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;16;6;2020;4;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;79;16;6;2020;4;13;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V
28;79;16;6;2020;4;14;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;16;6;2020;4;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;16;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;16;6;2020;4;17;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V
28;79;16;6;2020;4;18;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;19;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;21;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.7;V;0.6;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;23;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;24;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;16;6;2020;4;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;16;6;2020;4;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;27;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;28;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;4;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;16;7;2020;4;1;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;5;V;7;V;5;V;4;V;4;V;4;V;3;V;3;V;4;V;3;V;3;V;2;V;3;V;3;V
28;79;16;7;2020;4;2;3;V;4;V;3;V;3;V;2;V;2;V;3;V;5;V;4;V;6;V;4;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V
28;79;16;7;2020;4;3;2;V;2;V;2;V;2;V;2;V;3;V;3;V;6;V;4;V;5;V;5;V;5;V;4;V;5;V;6;V;6;V;4;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V
28;79;16;7;2020;4;4;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V
28;79;16;7;2020;4;5;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;6;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;5;V;6;V;6;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;7;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;6;V;6;V;3;V;4;V;4;V;3;V;4;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V
28;79;16;7;2020;4;8;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;5;V;5;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;4;V
28;79;16;7;2020;4;9;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;10;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;11;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;12;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;13;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;3;V;3;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V
28;79;16;7;2020;4;14;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;5;V;4;V;5;V;4;V;3;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;15;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;16;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;6;V;5;V;4;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;17;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;6;V;6;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;18;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;19;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;20;2;V;2;V;2;V;2;V;2;V;2;V;4;V;11;V;12;V;16;V;13;V;10;V;12;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;21;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;22;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;5;V;7;V;3;V;3;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;23;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;8;V;6;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;24;2;V;2;V;2;V;2;V;7;V;2;V;3;V;5;V;7;V;6;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;25;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;26;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;27;2;V;2;V;1;V;2;V;2;V;2;V;3;V;4;V;6;V;5;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;28;2;V;2;V;2;V;2;V;2;V;2;V;3;V;8;V;9;V;6;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;29;2;V;2;V;2;V;2;V;2;V;2;V;2;V;12;V;21;V;16;N;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;7;2020;4;30;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;3;V;3;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;16;8;2020;4;1;15;V;13;V;14;V;16;V;16;V;17;V;25;V;28;V;30;V;19;V;22;V;26;V;20;V;16;V;9;V;11;V;10;V;8;V;8;V;8;V;11;V;24;V;36;V;40;V
28;79;16;8;2020;4;2;47;V;55;V;47;V;37;V;17;V;10;V;13;V;22;V;20;V;13;V;7;V;8;V;3;V;3;V;4;V;4;V;4;V;3;V;6;V;7;V;15;V;12;V;10;V;9;V
28;79;16;8;2020;4;3;11;V;8;V;9;V;7;V;12;V;15;V;20;V;43;V;30;V;15;V;10;V;10;V;8;V;11;V;14;V;17;V;13;V;12;V;13;V;14;V;17;V;33;V;47;V;51;V
28;79;16;8;2020;4;4;55;V;48;V;21;V;19;V;15;V;9;V;13;V;18;V;14;V;8;V;6;V;5;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;7;V;8;V;7;V;5;V;3;V
28;79;16;8;2020;4;5;3;V;2;V;2;V;2;V;1;V;5;V;6;V;8;V;9;V;6;V;4;V;5;V;4;V;3;V;3;V;4;V;3;V;3;V;4;V;5;V;12;V;22;V;29;V;20;V
28;79;16;8;2020;4;6;9;V;10;V;8;V;11;V;10;V;8;V;16;V;18;V;20;V;17;V;13;V;14;V;16;V;9;V;7;V;6;V;6;V;6;V;6;V;8;V;15;V;16;V;17;V;21;V
28;79;16;8;2020;4;7;12;V;8;V;3;V;5;V;5;V;10;V;25;V;30;V;24;V;18;V;21;V;15;V;8;V;9;V;7;V;7;V;9;V;10;V;12;V;12;V;13;V;18;V;23;V;19;V
28;79;16;8;2020;4;8;21;V;17;V;17;V;18;V;21;V;11;V;18;V;30;V;31;V;27;V;15;V;10;V;7;V;9;V;7;V;7;V;5;V;5;V;4;V;6;V;12;V;23;V;43;V;57;V
28;79;16;8;2020;4;9;54;V;29;V;5;V;4;V;2;V;3;V;10;V;15;V;16;V;17;V;17;V;10;V;6;V;7;V;4;V;5;V;5;V;7;V;9;V;10;V;12;V;12;V;10;V;6;V
28;79;16;8;2020;4;10;4;V;2;V;2;V;2;V;2;V;3;V;4;V;6;V;7;V;6;V;5;V;5;V;5;V;6;V;6;V;6;V;4;V;4;V;5;V;6;V;7;V;9;V;6;V;3;V
28;79;16;8;2020;4;11;4;V;2;V;2;V;2;V;4;V;6;V;12;V;11;V;15;V;9;V;6;V;6;V;4;V;4;V;4;V;3;V;1;V;2;V;3;V;3;V;6;V;8;V;13;V;15;V
28;79;16;8;2020;4;12;9;V;2;V;2;V;2;V;2;V;4;V;4;V;11;V;8;V;6;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;11;V;14;V;6;V
28;79;16;8;2020;4;13;3;V;3;V;2;V;1;V;2;V;3;V;6;V;14;V;15;V;16;V;16;V;10;V;7;V;7;V;5;V;5;V;5;V;6;V;7;V;9;V;19;V;36;V;41;V;54;V
28;79;16;8;2020;4;14;49;V;19;V;6;V;5;V;4;V;6;V;7;V;18;V;26;V;21;V;15;V;15;V;14;V;9;V;10;V;8;V;5;V;8;V;15;V;18;V;15;V;16;V;27;V;13;V
28;79;16;8;2020;4;15;7;V;4;V;4;V;5;V;4;V;3;V;5;V;8;V;15;V;18;V;19;V;16;V;12;V;9;V;7;V;12;V;7;V;8;V;12;V;12;V;12;V;18;V;12;V;8;V
28;79;16;8;2020;4;16;5;V;4;V;5;V;3;V;5;V;8;V;12;V;19;V;24;V;23;V;13;V;12;V;10;V;6;V;8;V;9;V;13;V;11;V;12;V;14;V;15;V;20;V;22;V;16;V
28;79;16;8;2020;4;17;10;V;5;V;5;V;8;V;8;V;11;V;27;V;40;V;41;V;32;V;12;V;8;V;9;V;11;V;8;V;6;V;6;V;5;V;6;V;7;V;10;V;20;V;24;V;36;V
28;79;16;8;2020;4;18;32;V;27;V;36;V;29;V;18;V;8;V;7;V;13;V;11;V;10;V;6;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V;5;V;5;V;10;V;12;V;15;V;7;V
28;79;16;8;2020;4;19;3;V;4;V;4;V;3;V;3;V;2;V;5;V;5;V;8;V;7;V;2;V;3;V;2;V;4;V;5;V;4;V;2;V;1;V;7;V;13;V;11;V;16;V;10;V;11;V
28;79;16;8;2020;4;20;7;V;6;V;13;V;12;V;7;V;16;V;25;V;37;V;34;V;31;V;29;V;23;V;27;V;7;V;8;V;7;V;5;V;5;V;4;V;7;V;6;V;8;V;11;V;9;V
28;79;16;8;2020;4;21;6;V;5;V;5;V;4;V;2;V;2;V;10;V;12;V;14;V;17;V;16;V;16;V;13;V;14;V;14;V;10;V;8;V;7;V;8;V;8;V;11;V;9;V;4;V;2;V
28;79;16;8;2020;4;22;3;V;2;V;5;V;7;V;14;V;12;V;13;V;20;V;40;V;27;V;7;V;5;V;2;V;4;V;5;V;9;V;13;V;10;V;9;V;11;V;12;V;10;V;6;V;9;V
28;79;16;8;2020;4;23;8;V;9;V;5;V;5;V;11;V;14;V;12;V;24;V;17;V;21;V;18;V;16;V;14;V;11;V;8;V;7;V;8;V;8;V;7;V;7;V;9;V;10;V;12;V;20;V
28;79;16;8;2020;4;24;28;V;18;V;16;V;17;V;16;V;11;V;18;V;26;V;25;V;15;V;13;V;10;V;8;V;4;V;4;V;4;V;4;V;4;V;6;V;6;V;8;V;15;V;14;V;11;V
28;79;16;8;2020;4;25;7;V;5;V;4;V;2;V;4;V;5;V;7;V;23;V;22;V;10;V;7;V;5;V;3;V;3;V;4;V;3;V;3;V;4;V;6;V;8;V;6;V;6;V;14;V;9;V
28;79;16;8;2020;4;26;7;V;11;V;6;V;9;V;9;V;3;V;3;V;8;V;12;V;9;V;6;V;5;V;4;V;3;V;2;V;2;V;1;V;1;V;2;V;3;V;3;V;4;V;5;V;4;V
28;79;16;8;2020;4;27;3;V;3;V;2;V;2;V;4;V;8;V;12;V;26;V;34;V;28;V;10;V;8;V;6;V;5;V;6;V;6;V;6;V;6;V;5;V;7;V;8;V;10;V;17;V;8;V
28;79;16;8;2020;4;28;15;V;9;V;4;V;3;V;3;V;5;V;19;V;33;V;35;V;18;V;14;V;10;V;7;V;6;V;7;V;5;V;6;V;4;V;5;V;5;V;5;V;8;V;9;V;8;V
28;79;16;8;2020;4;29;7;V;6;V;4;V;9;V;6;V;7;V;13;V;41;V;51;V;48;N;43;V;33;V;30;V;27;V;25;V;24;V;23;V;22;V;23;V;23;V;24;V;25;V;26;V;25;V
28;79;16;8;2020;4;30;25;V;24;V;24;V;25;V;25;V;26;V;29;V;31;V;34;V;31;V;10;V;8;V;7;V;7;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;8;V;6;V;2;V
28;79;16;12;2020;4;1;18;V;17;V;18;V;19;V;19;V;21;V;29;V;32;V;36;V;25;V;30;V;37;V;28;V;23;V;16;V;17;V;15;V;13;V;14;V;13;V;15;V;27;V;41;V;45;V
28;79;16;12;2020;4;2;51;V;61;V;52;V;41;V;21;V;13;V;17;V;29;V;27;V;21;V;13;V;15;V;8;V;8;V;8;V;8;V;8;V;8;V;11;V;11;V;19;V;16;V;14;V;13;V
28;79;16;12;2020;4;3;14;V;12;V;12;V;10;V;16;V;19;V;24;V;51;V;37;V;23;V;17;V;17;V;14;V;19;V;22;V;26;V;20;V;19;V;19;V;18;V;21;V;36;V;50;V;55;V
28;79;16;12;2020;4;4;60;V;52;V;24;V;23;V;19;V;13;V;16;V;22;V;19;V;14;V;11;V;9;V;8;V;8;V;8;V;7;V;7;V;8;V;8;V;11;V;12;V;11;V;8;V;7;V
28;79;16;12;2020;4;5;7;V;6;V;5;V;5;V;5;V;9;V;9;V;12;V;13;V;10;V;9;V;10;V;9;V;7;V;7;V;7;V;7;V;7;V;8;V;9;V;16;V;25;V;33;V;23;V
28;79;16;12;2020;4;6;13;V;13;V;11;V;15;V;13;V;11;V;20;V;23;V;26;V;24;V;21;V;23;V;24;V;16;V;13;V;10;V;11;V;10;V;10;V;12;V;19;V;19;V;20;V;25;V
28;79;16;12;2020;4;7;15;V;11;V;6;V;8;V;8;V;13;V;28;V;34;V;28;V;24;V;31;V;24;V;13;V;15;V;14;V;12;V;15;V;15;V;18;V;16;V;17;V;22;V;27;V;22;V
28;79;16;12;2020;4;8;25;V;20;V;20;V;21;V;24;V;14;V;21;V;36;V;38;V;35;V;22;V;16;V;12;V;15;V;12;V;12;V;9;V;9;V;8;V;10;V;15;V;27;V;47;V;63;V
28;79;16;12;2020;4;9;60;V;33;V;8;V;7;V;5;V;6;V;13;V;18;V;19;V;21;V;21;V;14;V;9;V;11;V;8;V;8;V;8;V;10;V;12;V;13;V;15;V;15;V;13;V;9;V
28;79;16;12;2020;4;10;7;V;5;V;4;V;5;V;5;V;6;V;7;V;8;V;10;V;9;V;8;V;9;V;9;V;9;V;9;V;10;V;7;V;7;V;8;V;9;V;10;V;12;V;9;V;6;V
28;79;16;12;2020;4;11;7;V;5;V;4;V;5;V;6;V;8;V;15;V;14;V;19;V;14;V;10;V;10;V;8;V;7;V;8;V;6;V;4;V;6;V;7;V;6;V;8;V;11;V;16;V;18;V
28;79;16;12;2020;4;12;12;V;5;V;4;V;4;V;5;V;6;V;7;V;14;V;12;V;9;V;8;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;9;V;14;V;17;V;9;V
28;79;16;12;2020;4;13;6;V;6;V;5;V;4;V;5;V;6;V;9;V;16;V;19;V;20;V;22;V;15;V;11;V;13;V;9;V;9;V;8;V;9;V;10;V;12;V;22;V;39;V;43;V;58;V
28;79;16;12;2020;4;14;53;V;22;V;9;V;8;V;7;V;9;V;10;V;21;V;32;V;28;V;21;V;22;V;20;V;13;V;16;V;11;V;9;V;11;V;19;V;21;V;19;V;19;V;31;V;15;V
28;79;16;12;2020;4;15;9;V;7;V;7;V;8;V;6;V;6;V;8;V;11;V;19;V;22;V;23;V;21;V;18;V;14;V;12;V;17;V;11;V;12;V;17;V;16;V;16;V;21;V;15;V;11;V
28;79;16;12;2020;4;16;8;V;7;V;8;V;6;V;7;V;11;V;15;V;22;V;30;V;32;V;20;V;17;V;15;V;10;V;13;V;12;V;17;V;15;V;16;V;18;V;19;V;23;V;26;V;19;V
28;79;16;12;2020;4;17;12;V;8;V;7;V;10;V;11;V;14;V;31;V;46;V;49;V;41;V;19;V;14;V;15;V;16;V;12;V;11;V;11;V;8;V;9;V;10;V;13;V;23;V;27;V;39;V
28;79;16;12;2020;4;18;35;V;29;V;40;V;31;V;20;V;11;V;10;V;18;V;16;V;17;V;10;V;8;V;8;V;6;V;5;V;5;V;5;V;6;V;8;V;8;V;13;V;15;V;17;V;9;V
28;79;16;12;2020;4;19;6;V;7;V;6;V;6;V;5;V;4;V;7;V;8;V;11;V;10;V;5;V;6;V;5;V;7;V;8;V;7;V;5;V;4;V;10;V;15;V;14;V;19;V;13;V;13;V
28;79;16;12;2020;4;20;10;V;9;V;16;V;15;V;9;V;18;V;31;V;53;V;53;V;56;V;49;V;38;V;46;V;12;V;13;V;13;V;10;V;9;V;7;V;10;V;9;V;11;V;14;V;12;V
28;79;16;12;2020;4;21;8;V;8;V;8;V;6;V;5;V;5;V;13;V;16;V;18;V;22;V;22;V;22;V;19;V;20;V;20;V;16;V;12;V;11;V;12;V;11;V;15;V;12;V;7;V;5;V
28;79;16;12;2020;4;22;6;V;5;V;7;V;9;V;17;V;15;V;16;V;24;V;48;V;37;V;12;V;10;V;6;V;8;V;9;V;14;V;17;V;13;V;11;V;14;V;15;V;13;V;9;V;12;V
28;79;16;12;2020;4;23;10;V;12;V;8;V;8;V;14;V;16;V;15;V;27;V;21;V;26;V;24;V;22;V;27;V;20;V;13;V;10;V;11;V;13;V;11;V;10;V;11;V;13;V;14;V;23;V
28;79;16;12;2020;4;24;31;V;21;V;20;V;20;V;27;V;14;V;22;V;33;V;36;V;24;V;20;V;15;V;13;V;7;V;7;V;7;V;7;V;8;V;9;V;9;V;11;V;18;V;17;V;14;V
28;79;16;12;2020;4;25;9;V;8;V;6;V;5;V;6;V;7;V;9;V;26;V;27;V;14;V;10;V;8;V;6;V;6;V;7;V;5;V;6;V;7;V;11;V;10;V;8;V;9;V;16;V;12;V
28;79;16;12;2020;4;26;9;V;13;V;8;V;12;V;11;V;6;V;6;V;10;V;16;V;13;V;9;V;9;V;7;V;6;V;5;V;4;V;4;V;4;V;5;V;5;V;5;V;6;V;7;V;7;V
28;79;16;12;2020;4;27;5;V;5;V;4;V;4;V;6;V;11;V;16;V;32;V;42;V;36;V;14;V;13;V;10;V;10;V;10;V;10;V;11;V;9;V;9;V;10;V;11;V;13;V;20;V;11;V
28;79;16;12;2020;4;28;17;V;11;V;7;V;6;V;6;V;8;V;23;V;44;V;49;V;27;V;21;V;15;V;11;V;11;V;11;V;9;V;10;V;8;V;8;V;8;V;8;V;11;V;12;V;11;V
28;79;16;12;2020;4;29;9;V;8;V;7;V;12;V;8;V;9;V;16;V;60;V;82;V;73;N;45;V;36;V;32;V;29;V;28;V;27;V;25;V;24;V;25;V;25;V;26;V;27;V;28;V;27;V
28;79;16;12;2020;4;30;27;V;27;V;27;V;27;V;28;V;29;V;31;V;34;V;37;V;34;V;16;V;13;V;11;V;11;V;9;V;9;V;9;V;8;V;9;V;8;V;9;V;11;V;8;V;5;V
28;79;16;14;2020;4;1;53.37;V;53.14;V;49.14;V;41.85;V;43.24;V;42.89;V;34.65;V;27;V;27.74;V;38.65;V;38.65;V;43.72;V;53.19;V;63.97;V;73.49;V;67.5;V;72.46;V;75.74;V;75.19;V;76.35;V;71.78;V;56.29;V;44.3;V;36.45;V
28;79;16;14;2020;4;2;27.47;V;16.77;V;10.14;V;10.6;V;28.18;V;32.53;V;25.09;V;18.52;V;23.03;V;32.76;V;43.24;V;48.72;V;66.34;V;77.03;V;74.2;V;72.67;V;76.04;V;77.51;V;72.81;V;69.95;V;57.06;V;57.26;V;54.97;V;53.04;V
28;79;16;14;2020;4;3;51.46;V;58.17;V;56.92;V;57.41;V;52.33;V;44.28;V;36.21;V;14.62;V;28.83;V;44.7;V;57.02;V;64.94;V;74.2;V;80.09;V;81.8;V;82.18;V;90.86;V;93.28;V;94.08;V;94.79;V;88.29;V;68.62;V;50.52;V;41.97;V
28;79;16;14;2020;4;4;27.63;V;22.43;V;42.9;V;37.69;V;41.26;V;46.51;V;41.56;V;32.93;V;37.82;V;47.52;V;55.99;V;63.08;V;74.35;V;86.47;V;89.55;V;90.17;V;92.44;V;92.38;V;90.68;V;85.88;V;78.72;V;76.86;V;80.32;V;81.27;V
