PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;18;6;2020;8;26;0.8;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.8;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;18;6;2020;8;27;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
28;79;18;6;2020;8;28;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;N;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;8;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;8;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;8;31;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.6;V
28;79;18;7;2020;8;1;1;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;2;V;2;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;2;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;4;V;3;V;3;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V
28;79;18;7;2020;8;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;9;V;8;V;6;V;6;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V
28;79;18;7;2020;8;6;10;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;7;V;3;V;3;V;1;V;1;V;1;N;1;V;1;V;3;V;1;V;1;V;1;V;1;V;2;V;1;V
28;79;18;7;2020;8;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;4;V;4;V;5;V;3;V;2;V;1;V;1;V;6;V;1;V;8;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;19;V
28;79;18;7;2020;8;9;8;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;10;1;V;3;V;4;V;1;V;1;V;1;V;1;V;1;V;6;V;5;V;9;V;10;V;6;V;4;V;2;V;2;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V
28;79;18;7;2020;8;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;4;V;1;V;1;V;3;N;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;9;V;15;V;10;V;8;V;8;V;4;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V
28;79;18;7;2020;8;13;1;V;1;V;2;V;2;V;2;V;1;V;1;V;7;V;9;V;18;V;15;V;10;V;7;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V
28;79;18;7;2020;8;14;13;V;6;V;1;V;1;V;1;V;1;V;3;V;6;V;12;V;11;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;79;18;7;2020;8;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;2;V;1;V
28;79;18;7;2020;8;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;19;V;8;V;3;V;2;V;1;V;1;V;1;V;2;V;10;V;4;V;1;V;3;V;1;V;1;V;1;V
28;79;18;7;2020;8;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;17;V;10;V;11;V;2;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;19;1;V;2;V;1;V;1;V;1;V;1;V;2;V;13;V;17;V;23;V;19;V;5;V;5;V;3;V;1;V;2;V;1;V;3;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;20;1;V;2;V;3;V;7;V;6;V;3;V;3;V;8;V;20;V;45;V;42;V;21;V;5;V;3;V;3;V;2;V;1;V;4;V;6;V;2;V;2;V;1;V;1;V;1;V
28;79;18;7;2020;8;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;6;V;5;V;3;V;1;V;1;V;2;V;3;V;1;V;1;V;2;V;3;V;6;V;1;V;2;V;1;V
28;79;18;7;2020;8;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;3;V;4;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;1;V;4;V;1;V
28;79;18;7;2020;8;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;9;V;13;V
28;79;18;7;2020;8;25;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;15;V;15;V;10;V;7;V;4;V;3;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;9;V;18;V
28;79;18;7;2020;8;26;29;V;4;V;1;V;1;V;1;V;3;V;1;V;4;V;12;V;23;V;15;V;13;V;9;V;4;V;3;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;27;1;V;1;V;1;V;2;V;1;V;1;V;1;V;6;V;23;V;25;V;9;V;7;V;5;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V
28;79;18;7;2020;8;28;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;1;V;1;V;2;V;1;V;1;N;1;V;2;V;1;V;2;V;13;V;2;V;2;V
28;79;18;7;2020;8;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;8;31;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;8;V;7;V;5;V;4;V;4;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;16;V;15;V
28;79;18;8;2020;8;1;49;V;70;V;78;V;73;V;49;V;36;V;21;V;23;V;19;V;15;V;19;V;22;V;16;V;14;V;11;N;9;V;6;V;7;V;9;V;14;V;13;V;22;V;27;V;26;V
28;79;18;8;2020;8;2;24;V;23;V;25;V;21;V;24;V;16;V;14;V;15;V;13;V;10;V;9;V;13;V;13;V;9;V;7;V;6;V;9;V;9;V;11;V;11;V;14;V;13;V;13;V;9;V
28;79;18;8;2020;8;3;6;V;5;V;4;V;3;V;3;V;3;V;7;V;14;V;18;V;17;V;17;V;15;V;13;V;11;V;8;V;8;V;9;V;9;V;11;V;12;V;11;V;17;V;12;V;9;V
28;79;18;8;2020;8;4;8;V;6;V;4;V;3;V;3;V;4;V;7;V;13;V;17;V;15;V;12;V;12;V;15;V;15;V;12;V;13;V;13;V;12;V;14;V;21;V;26;V;39;V;46;V;56;V
28;79;18;8;2020;8;5;23;V;14;V;10;V;8;V;8;V;8;V;16;V;32;V;44;V;35;V;25;V;27;V;26;V;22;V;16;V;13;V;12;V;11;V;9;V;15;V;20;V;47;V;90;V;137;V
28;79;18;8;2020;8;6;92;V;49;V;40;V;18;V;9;V;10;V;18;V;26;V;43;V;39;V;22;V;21;V;16;V;17;V;14;N;12;V;13;V;15;V;12;V;17;V;21;V;52;V;77;V;54;V
28;79;18;8;2020;8;7;26;V;16;V;12;V;13;V;8;V;9;V;17;V;32;V;41;V;31;V;26;V;32;V;27;V;23;V;18;V;12;V;17;V;10;V;25;V;18;V;31;V;34;V;36;V;38;V
28;79;18;8;2020;8;8;46;V;66;V;29;V;13;V;13;V;19;V;28;V;31;V;34;V;29;V;21;V;24;V;24;V;23;V;16;V;9;V;10;V;8;V;9;V;12;V;24;V;42;V;108;V;100;V
28;79;18;8;2020;8;9;71;V;46;V;24;V;36;V;24;V;21;V;26;V;27;V;27;V;20;V;18;V;14;V;12;V;9;V;6;V;5;V;6;V;7;V;6;V;9;V;25;V;37;V;42;V;34;V
28;79;18;8;2020;8;10;42;V;53;V;65;V;23;V;21;V;21;V;30;V;34;V;47;V;48;V;58;V;52;V;43;V;34;V;20;V;17;V;17;V;19;V;17;V;19;V;25;V;19;V;18;V;12;V
28;79;18;8;2020;8;11;17;V;11;V;10;V;8;V;8;V;8;V;15;V;31;V;38;V;32;V;41;V;32;V;28;V;20;V;21;N;24;V;23;V;25;V;20;V;28;V;26;V;19;V;15;V;18;V
28;79;18;8;2020;8;12;18;V;13;V;12;V;10;V;11;V;25;V;30;V;29;V;34;V;38;V;33;V;32;V;32;V;24;V;15;V;11;V;13;V;11;V;13;V;16;V;17;V;34;V;32;V;25;V
28;79;18;8;2020;8;13;17;V;23;V;26;V;25;V;24;V;20;V;33;V;46;V;41;V;49;V;54;V;46;V;41;V;18;V;14;V;11;N;12;V;11;V;13;V;14;V;22;V;40;V;64;V;94;V
28;79;18;8;2020;8;14;86;V;78;V;54;V;46;V;43;V;43;V;45;V;47;V;51;V;47;V;33;V;27;V;24;V;22;V;17;V;13;V;12;V;11;V;13;V;18;V;22;V;34;V;28;V;22;V
28;79;18;8;2020;8;15;18;V;20;V;18;V;22;V;20;V;16;V;16;V;25;V;28;V;21;V;13;V;11;V;10;V;7;V;7;V;7;V;5;V;6;V;6;V;8;V;11;V;14;V;13;V;15;V
28;79;18;8;2020;8;16;12;V;12;V;8;V;7;V;7;V;7;V;10;V;14;V;19;V;18;V;14;V;15;V;11;V;10;V;6;V;5;V;5;V;6;V;9;V;11;V;12;V;20;V;26;V;21;V
28;79;18;8;2020;8;17;21;V;15;V;16;V;11;V;13;V;15;V;19;V;27;V;29;V;42;V;27;V;15;V;10;V;9;V;8;V;9;V;8;V;16;V;15;V;15;V;15;V;16;V;17;V;18;V
28;79;18;8;2020;8;18;15;V;11;V;7;V;6;V;6;V;7;V;11;V;37;V;37;V;39;V;31;V;33;V;12;V;11;V;10;V;8;V;7;N;8;V;8;V;13;V;17;V;26;V;40;V;33;V
28;79;18;8;2020;8;19;29;V;18;V;27;V;26;V;34;V;34;V;31;V;35;V;34;V;40;V;43;V;21;V;15;V;12;V;9;V;8;V;8;V;14;V;13;V;14;V;20;V;24;V;31;V;29;V
28;79;18;8;2020;8;20;33;V;46;V;50;V;56;V;49;V;41;V;33;V;40;V;43;V;54;V;73;V;61;V;28;V;14;V;12;V;13;V;11;V;16;V;18;V;17;V;19;V;32;V;33;V;39;V
28;79;18;8;2020;8;21;22;V;18;V;16;V;25;V;39;V;21;V;15;V;26;V;21;V;17;V;15;V;11;V;8;V;8;V;9;V;8;V;7;V;8;V;10;V;11;V;15;V;14;V;17;V;15;V
28;79;18;8;2020;8;22;16;V;14;V;12;V;10;V;11;V;13;V;14;V;21;V;21;V;17;V;14;V;13;V;16;V;18;V;9;V;10;V;7;V;5;V;8;V;10;V;21;V;30;V;28;V;30;V
28;79;18;8;2020;8;23;22;V;22;V;27;V;15;V;9;V;8;V;10;V;10;V;16;V;12;V;10;V;6;V;6;V;7;V;5;V;4;V;5;N;5;V;11;V;10;V;22;V;42;V;89;V;34;V
28;79;18;8;2020;8;24;19;V;7;V;7;V;5;V;4;V;6;V;12;V;23;V;31;V;26;V;25;V;24;V;15;V;12;V;11;V;9;V;9;V;10;V;16;V;18;V;20;V;46;V;95;V;83;V
28;79;18;8;2020;8;25;47;V;46;V;42;V;42;V;36;V;22;V;30;V;51;V;58;V;54;V;38;V;30;V;31;V;29;V;16;V;9;V;10;V;10;V;18;V;21;V;34;V;73;V;111;V;110;V
28;79;18;8;2020;8;26;103;V;77;V;46;V;34;V;28;V;32;V;37;V;49;V;59;V;67;V;61;V;63;V;54;V;43;V;28;V;11;V;11;V;12;V;16;V;23;V;32;V;46;V;49;V;47;V
28;79;18;8;2020;8;27;31;V;41;V;52;V;45;V;30;V;24;V;23;V;46;V;57;V;63;V;48;V;48;V;42;V;31;V;19;V;13;V;12;V;12;V;15;V;18;V;35;V;66;V;46;V;35;V
28;79;18;8;2020;8;28;31;V;14;V;13;V;9;V;11;V;19;V;20;V;24;V;23;V;20;V;16;V;15;V;10;V;8;V;10;V;8;V;9;N;9;V;12;V;14;V;16;V;28;V;15;V;12;V
28;79;18;8;2020;8;29;8;V;7;V;8;V;4;V;3;V;3;V;4;V;4;V;6;V;6;V;4;V;3;V;4;V;5;V;5;V;5;V;3;V;4;V;4;V;6;V;8;V;7;V;7;V;7;V
28;79;18;8;2020;8;30;5;V;4;V;3;V;2;V;3;V;4;V;4;V;7;V;10;V;9;V;6;V;5;V;4;V;5;V;4;V;4;V;4;V;5;V;5;V;8;V;9;V;11;V;9;V;11;V
28;79;18;8;2020;8;31;10;V;6;V;4;V;4;V;5;V;5;V;11;V;20;V;35;V;32;V;26;V;20;V;16;V;17;V;13;V;13;V;12;V;15;V;15;V;19;V;28;V;54;V;99;V;90;V
28;79;18;10;2020;8;1;49;V;33;V;31;V;6;V;18;V;22;V;22;V;22;V;16;V;26;V;17;V;21;V;42;V;38;V;68;N;60;V;36;V;14;V;11;V;23;V;14;V;18;V;81;N;110;N
28;79;18;10;2020;8;2;49;N;20;V;23;V;9;V;2;V;2;V;19;V;18;V;20;V;16;V;37;V;39;V;45;V;48;V;22;V;18;V;11;V;2;V;17;V;20;V;28;V;33;V;26;V;42;V
28;79;18;10;2020;8;3;21;V;17;V;14;V;4;V;1;V;6;V;5;V;7;V;12;V;12;V;16;V;19;V;34;V;37;V;9;V;5;V;3;V;10;V;17;V;14;V;16;V;12;V;20;V;22;V
28;79;18;10;2020;8;4;23;V;12;V;7;V;7;V;6;V;4;V;9;V;14;V;11;V;14;V;19;V;16;V;30;V;4;V;17;V;13;V;21;V;11;V;11;V;7;V;18;V;17;V;22;V;23;V
28;79;18;10;2020;8;5;26;V;17;V;16;V;16;V;5;V;5;V;9;V;22;V;24;V;32;V;20;V;18;V;25;V;20;V;19;V;4;V;31;V;25;V;26;V;24;V;17;V;29;V;31;V;38;V
28;79;18;10;2020;8;6;33;V;28;V;20;V;26;V;18;V;18;V;21;V;31;V;25;V;28;V;22;V;21;V;48;V;47;V;59;N;72;N;28;V;38;V;25;V;7;V;25;V;39;V;37;V;42;V
28;79;18;10;2020;8;7;31;V;26;V;28;V;25;V;22;V;22;V;20;V;28;V;32;V;24;V;28;V;40;V;35;V;10;V;35;V;14;V;20;V;16;V;30;V;31;V;30;V;32;V;38;V;80;N
28;79;18;10;2020;8;8;111;N;28;N;35;V;27;V;23;V;26;V;19;V;30;V;39;V;41;V;25;V;31;V;25;V;22;V;27;V;29;V;43;V;54;V;51;V;26;V;17;V;36;V;34;V;79;V
28;79;18;10;2020;8;9;58;V;39;V;44;V;42;V;46;V;38;V;27;V;35;V;35;V;47;V;34;V;38;V;32;V;76;V;39;V;19;V;50;V;58;V;36;V;33;V;19;V;30;V;48;V;51;V
28;79;18;10;2020;8;10;38;V;29;V;31;V;45;V;34;V;28;V;17;V;24;V;33;V;34;V;44;V;49;V;41;V;41;V;31;V;37;V;21;V;78;V;45;V;67;V;43;V;34;V;44;V;76;V
28;79;18;10;2020;8;11;18;V;61;V;17;V;3;V;36;V;24;V;28;V;28;V;21;V;34;V;34;V;28;V;24;V;29;V;17;N;18;V;24;V;19;V;18;V;11;V;6;V;12;V;22;V;16;V
28;79;18;10;2020;8;12;16;V;8;V;5;V;4;V;8;V;9;V;13;V;14;V;17;V;15;V;18;V;13;V;10;V;31;V;32;V;17;V;19;V;17;V;12;V;1;V;17;V;45;V;18;V;18;V
28;79;18;10;2020;8;13;16;V;15;V;23;V;17;V;18;V;4;V;14;V;22;V;17;V;27;V;35;V;8;V;41;V;15;V;6;V;17;N;45;V;9;V;22;V;10;V;3;V;17;V;16;V;28;V
28;79;18;10;2020;8;14;24;V;19;V;23;V;13;V;15;V;18;V;27;V;19;V;24;V;22;V;7;V;15;V;16;V;14;V;1;V;9;V;43;V;9;V;24;V;29;V;18;V;14;V;17;V;17;V
28;79;18;10;2020;8;15;19;V;19;V;15;V;25;V;18;V;13;V;10;V;8;V;8;V;20;V;21;V;2;V;11;V;9;V;2;V;51;V;26;V;17;V;24;V;7;V;3;V;8;V;10;V;16;V
28;79;18;10;2020;8;16;9;V;7;V;7;V;1;V;2;V;8;V;9;V;12;V;16;V;15;V;13;V;16;V;39;V;34;V;24;V;1;V;5;V;20;V;19;V;19;V;20;V;13;V;14;V;14;V
28;79;18;10;2020;8;17;11;V;7;V;5;V;3;V;9;V;9;V;6;V;9;V;13;V;18;V;39;V;8;V;13;V;21;V;2;V;4;V;58;V;15;V;10;V;3;V;8;V;10;V;23;V;11;V
28;79;18;10;2020;8;18;10;V;13;V;10;V;10;V;6;V;4;V;8;V;7;V;10;V;14;V;22;V;21;V;37;V;13;V;9;V;20;V;15;N;7;V;5;V;4;V;2;V;19;V;16;V;12;V
28;79;18;10;2020;8;19;12;V;9;V;10;V;14;V;25;V;13;V;12;V;14;V;20;V;25;V;31;V;32;V;49;V;19;V;5;V;19;V;51;V;26;V;9;V;9;V;19;V;17;V;14;V;20;V
28;79;18;10;2020;8;20;13;V;25;V;28;V;41;V;12;V;33;V;21;V;22;V;22;V;34;V;57;V;64;V;41;V;22;V;30;V;36;V;9;V;12;V;26;V;23;V;26;V;26;V;21;V;13;V
28;79;18;10;2020;8;21;11;V;11;V;9;V;24;V;33;V;32;V;10;V;5;V;9;V;9;V;6;V;2;V;2;V;18;V;1;V;3;V;25;V;5;V;5;V;1;V;3;V;12;V;15;V;22;V
28;79;18;10;2020;8;22;12;V;10;V;14;V;16;V;13;V;12;V;8;V;13;V;16;V;13;V;21;V;25;V;14;V;8;V;32;V;6;V;1;V;6;V;4;V;11;V;9;V;16;V;24;V;15;V
28;79;18;10;2020;8;23;20;V;16;V;19;V;13;V;20;V;18;V;15;V;6;V;19;V;17;V;11;V;7;V;8;V;8;V;15;V;48;V;33;N;12;V;2;V;7;V;1;V;15;V;26;V;24;V
28;79;18;10;2020;8;24;5;V;6;V;7;V;2;V;7;V;6;V;7;V;19;V;15;V;7;V;11;V;26;V;3;V;37;V;41;V;28;V;5;V;17;V;40;V;37;V;15;V;25;V;28;V;56;V
28;79;18;10;2020;8;25;41;V;25;V;25;V;15;V;24;V;3;V;13;V;15;V;40;V;41;V;33;V;36;V;47;V;37;V;53;V;40;V;50;V;3;V;31;V;20;V;18;V;21;V;37;V;42;V
28;79;18;10;2020;8;26;56;V;34;V;21;V;23;V;12;V;20;V;34;V;28;V;36;V;30;V;36;V;6;V;1;N;1;N;46;N;61;V;9;V;38;V;25;V;25;V;12;V;25;V;32;V;22;V
28;79;18;10;2020;8;27;30;V;29;V;43;V;22;V;3;V;9;V;21;V;33;V;34;V;47;V;42;V;27;V;24;V;58;V;9;V;1;V;28;V;19;V;30;V;41;V;19;V;18;V;23;V;27;V
28;79;18;10;2020;8;28;28;V;30;V;17;V;11;V;12;V;18;V;21;V;19;V;19;V;10;V;17;V;3;V;7;V;5;V;17;V;29;V;19;N;38;V;37;V;32;V;20;V;31;V;42;V;36;V
28;79;18;10;2020;8;29;39;V;19;V;14;V;4;V;11;V;4;V;13;V;12;V;14;V;10;V;9;V;3;V;26;V;8;V;7;V;1;V;11;V;18;V;1;V;3;V;12;V;15;V;11;V;12;V
28;79;18;10;2020;8;30;12;V;6;V;6;V;1;V;5;V;3;V;3;V;8;V;11;V;7;V;1;V;5;V;1;V;1;V;4;V;11;V;5;V;13;V;8;V;15;V;10;V;10;V;9;V;4;V
28;79;18;10;2020;8;31;8;V;9;V;5;V;5;V;9;V;9;V;8;V;8;V;7;V;14;V;9;V;12;V;9;V;33;V;9;V;10;V;2;V;10;V;1;V;23;V;17;V;18;V;15;V;30;V
28;79;18;12;2020;8;1;50;V;75;V;85;V;76;V;51;V;37;V;23;V;25;V;20;V;17;V;23;V;28;V;22;V;17;V;13;N;12;V;7;V;9;V;11;V;15;V;15;V;23;V;29;V;28;V
28;79;18;12;2020;8;2;25;V;27;V;26;V;22;V;26;V;18;V;15;V;16;V;15;V;12;V;11;V;14;V;15;V;10;V;8;V;7;V;10;V;10;V;13;V;12;V;16;V;15;V;14;V;11;V
28;79;18;12;2020;8;3;7;V;7;V;6;V;4;V;4;V;4;V;9;V;16;V;22;V;25;V;23;V;20;V;17;V;17;V;10;V;10;V;10;V;10;V;13;V;14;V;13;V;19;V;14;V;14;V
28;79;18;12;2020;8;4;10;V;8;V;6;V;5;V;5;V;5;V;8;V;15;V;21;V;22;V;18;V;17;V;21;V;19;V;15;V;15;V;15;V;14;V;16;V;23;V;27;V;40;V;48;V;57;V
28;79;18;12;2020;8;5;24;V;16;V;12;V;10;V;9;V;9;V;18;V;35;V;58;V;47;V;33;V;36;V;33;V;27;V;18;V;14;V;14;V;12;V;10;V;17;V;21;V;48;V;92;V;163;V
28;79;18;12;2020;8;6;107;V;51;V;41;V;20;V;11;V;11;V;19;V;29;V;50;V;50;V;27;V;25;V;18;V;19;V;15;N;13;V;15;V;20;V;13;V;19;V;23;V;54;V;79;V;56;V
28;79;18;12;2020;8;7;27;V;18;V;14;V;15;V;10;V;11;V;19;V;33;V;47;V;38;V;33;V;39;V;31;V;25;V;19;V;14;V;25;V;12;V;38;V;20;V;33;V;36;V;38;V;40;V
28;79;18;12;2020;8;8;48;V;68;V;31;V;15;V;15;V;20;V;30;V;33;V;37;V;33;V;25;V;30;V;27;V;25;V;17;V;11;V;11;V;10;V;10;V;13;V;26;V;44;V;146;V;129;V
28;79;18;12;2020;8;9;83;V;48;V;25;V;38;V;26;V;22;V;28;V;29;V;31;V;23;V;21;V;15;V;14;V;11;V;8;V;7;V;7;V;9;V;7;V;11;V;27;V;38;V;43;V;35;V
28;79;18;12;2020;8;10;43;V;58;V;72;V;25;V;23;V;22;V;32;V;36;V;55;V;56;V;73;V;67;V;53;V;40;V;23;V;19;V;19;V;21;V;20;V;21;V;28;V;21;V;19;V;14;V
28;79;18;12;2020;8;11;18;V;13;V;12;V;10;V;10;V;10;V;17;V;33;V;43;V;37;V;45;V;38;V;30;V;22;V;25;N;27;V;25;V;27;V;21;V;31;V;27;V;20;V;17;V;20;V
28;79;18;12;2020;8;12;20;V;14;V;14;V;11;V;12;V;27;V;32;V;34;V;48;V;60;V;49;V;45;V;44;V;30;V;17;V;12;V;16;V;12;V;15;V;17;V;18;V;38;V;33;V;26;V
28;79;18;12;2020;8;13;19;V;24;V;29;V;27;V;27;V;21;V;35;V;57;V;55;V;76;V;77;V;62;V;51;V;21;V;15;V;12;N;14;V;13;V;15;V;16;V;23;V;42;V;65;V;109;V
28;79;18;12;2020;8;14;105;V;88;V;56;V;48;V;44;V;45;V;50;V;56;V;69;V;63;V;41;V;31;V;28;V;25;V;19;V;14;V;13;V;13;V;16;V;20;V;23;V;35;V;29;V;25;V
28;79;18;12;2020;8;15;20;V;22;V;20;V;23;V;22;V;18;V;17;V;27;V;32;V;25;V;16;V;13;V;13;V;9;V;9;V;9;V;7;V;9;V;8;V;10;V;16;V;16;V;16;V;16;V
28;79;18;12;2020;8;16;13;V;13;V;9;V;8;V;8;V;9;V;11;V;16;V;22;V;23;V;18;V;18;V;13;V;12;V;8;V;7;V;7;V;8;V;12;V;12;V;13;V;22;V;27;V;22;V
28;79;18;12;2020;8;17;22;V;17;V;17;V;13;V;15;V;17;V;20;V;29;V;36;V;71;V;39;V;21;V;12;V;11;V;10;V;11;V;11;V;32;V;21;V;17;V;19;V;17;V;20;V;20;V
28;79;18;12;2020;8;18;16;V;13;V;8;V;8;V;8;V;8;V;12;V;43;V;48;V;64;V;47;V;50;V;15;V;13;V;11;V;10;V;8;N;9;V;9;V;15;V;19;V;28;V;42;V;35;V
28;79;18;12;2020;8;19;30;V;21;V;28;V;28;V;36;V;36;V;34;V;55;V;61;V;74;V;73;V;29;V;23;V;16;V;11;V;10;V;9;V;18;V;15;V;18;V;22;V;26;V;32;V;31;V
28;79;18;12;2020;8;20;35;V;48;V;54;V;67;V;58;V;45;V;37;V;53;V;74;V;123;V;137;V;94;V;36;V;19;V;17;V;15;V;12;V;22;V;28;V;20;V;21;V;34;V;34;V;40;V
28;79;18;12;2020;8;21;23;V;20;V;17;V;27;V;41;V;22;V;17;V;31;V;28;V;25;V;23;V;16;V;10;V;9;V;13;V;12;V;8;V;9;V;13;V;15;V;25;V;17;V;19;V;17;V
28;79;18;12;2020;8;22;18;V;15;V;14;V;11;V;13;V;15;V;15;V;22;V;24;V;21;V;18;V;16;V;20;V;24;V;11;V;14;V;9;V;7;V;9;V;12;V;22;V;32;V;30;V;32;V
