PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;11;35;2020;2;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.6;V;1.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.9;V;0.8;V;0.5;V;0.3;V
28;79;11;35;2020;2;19;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.3;V;0.4;V;0.3;V;27.1;N;3.8;V;1.4;V;1.3;V;1;V;0.7;V
28;79;11;35;2020;2;20;0.9;V;0.9;V;0.5;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.3;V;0.4;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.6;V;1.8;V;1.6;V;1.3;V;1.4;V
28;79;11;35;2020;2;21;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.8;V;2;V;2.8;V;2.8;V;1.8;V
28;79;11;35;2020;2;22;0.9;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.4;V;0.7;V;0.7;V;0.5;V;0.5;V;0.5;V;0.6;V;0.9;V;1.6;V;1.9;V;2;V;1;V
28;79;11;35;2020;2;23;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.9;V;0.9;V;1.3;V;0.9;V
28;79;11;35;2020;2;24;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;0.6;V;0.3;V;0.5;V;0.8;V;0.8;V;0.8;V;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.4;V;0.5;V;0.8;V
28;79;11;35;2020;2;25;1.2;V;0.9;V;0.5;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.9;V;0.9;V;0.7;V;0.6;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V
28;79;11;35;2020;2;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.2;V;0.4;V
28;79;11;35;2020;2;27;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.7;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V
28;79;11;35;2020;2;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;1;V;1;V
28;79;11;35;2020;2;29;1;V;1;V;0.6;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;16;6;2020;2;1;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V
28;79;16;6;2020;2;2;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;16;6;2020;2;3;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.8;V;1;V;1;V;1.2;V
28;79;16;6;2020;2;4;0.6;V;0.6;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.8;V;0.8;V;0.8;V;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;16;6;2020;2;5;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.8;V;0.7;V;0.9;V;0.8;V;0.6;V
28;79;16;6;2020;2;6;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.9;V;0.8;V;0.7;V;0.7;V
28;79;16;6;2020;2;7;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.7;V;0.7;V;0.6;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;1;V;1;V;1;V
28;79;16;6;2020;2;8;0.8;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.7;V;0.6;V;0.5;V
28;79;16;6;2020;2;9;0.3;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.8;V;0.6;V
28;79;16;6;2020;2;10;0.4;V;0.4;V;0.6;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.6;V;0.7;V;0.5;V
28;79;16;6;2020;2;11;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;0.6;V;0.7;V;0.6;V
28;79;16;6;2020;2;12;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;16;6;2020;2;13;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.6;V;0.4;V;0.4;V;0.8;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;79;16;6;2020;2;14;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.6;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;1.2;V;1.1;V;0.9;V
28;79;16;6;2020;2;15;1;V;0.7;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.9;V;1.1;V;1.1;V;1.2;V
28;79;16;6;2020;2;16;1;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V
28;79;16;6;2020;2;17;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;16;6;2020;2;18;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.5;V;0.6;V;0.5;V;0.2;V;0.2;V
28;79;16;6;2020;2;19;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;1;V;1.9;V;1.5;V;1.6;V
28;79;16;6;2020;2;20;1.1;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.8;V;1.4;V;1.1;V;1.2;V;0.6;V
28;79;16;6;2020;2;21;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;1;V;2.1;V;2.6;V;1.5;V;0.7;V
28;79;16;6;2020;2;22;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.6;V;0.5;V;0.3;V;0.4;V;0.5;V;0.6;V;0.9;V;1.6;V;1.5;V;1.1;V;0.5;V
28;79;16;6;2020;2;23;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.6;V;1.1;V;1.4;V;1.4;V;0.9;V
28;79;16;6;2020;2;24;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.6;V;0.5;V;0.7;V;0.9;V
28;79;16;6;2020;2;25;0.7;V;0.6;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;1.2;V;1.2;V;1;V;0.7;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;16;6;2020;2;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;16;6;2020;2;27;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;16;6;2020;2;28;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;1;V;1.4;V;1.1;V
28;79;16;6;2020;2;29;0.7;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;16;7;2020;2;1;5;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;6;V;5;V;8;V;8;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;12;V;17;V;10;V
28;79;16;7;2020;2;2;9;V;4;V;3;V;3;V;2;V;3;V;3;V;3;V;4;V;3;V;6;V;6;V;7;V;10;V;12;V;11;V;10;V;9;V;9;V;7;V;10;V;7;V;8;V;7;V
28;79;16;7;2020;2;3;4;V;3;V;3;V;2;V;2;V;2;V;5;V;7;V;11;V;16;V;18;V;17;V;19;V;43;V;64;V;58;V;54;V;79;V;75;V;86;V;136;V;161;V;142;V;158;V
28;79;16;7;2020;2;4;65;V;88;V;62;V;60;V;40;V;12;V;29;V;64;V;86;V;99;V;90;V;116;V;100;V;92;V;114;V;124;V;106;V;63;V;13;V;8;V;5;V;4;V;5;V;3;V
28;79;16;7;2020;2;5;3;V;2;V;2;V;3;V;2;V;4;V;8;V;28;V;67;V;27;V;10;V;9;V;6;V;6;V;5;V;5;V;5;V;4;V;6;V;42;V;44;V;53;V;35;V;24;V
28;79;16;7;2020;2;6;19;V;2;V;3;V;3;V;3;V;3;V;5;V;28;V;34;V;30;V;19;V;12;V;8;V;7;V;11;V;12;V;9;V;12;V;20;V;23;V;50;V;44;V;37;V;35;V
28;79;16;7;2020;2;7;8;V;3;V;3;V;3;V;3;V;4;V;7;V;28;V;59;V;61;V;47;V;15;V;15;V;12;V;12;V;14;V;12;V;12;V;8;V;8;V;9;V;28;V;51;V;56;V
28;79;16;7;2020;2;8;50;V;26;V;25;V;25;V;12;V;11;V;12;V;12;V;12;V;15;V;21;V;16;V;20;V;14;V;16;V;15;V;5;V;4;V;3;V;5;V;20;V;18;V;12;V;6;V
28;79;16;7;2020;2;9;5;V;37;V;31;V;16;V;13;V;4;V;3;V;2;V;2;V;4;V;3;V;6;V;9;V;6;V;9;V;5;V;4;V;5;V;4;V;7;V;17;V;22;V;29;V;13;V
28;79;16;7;2020;2;10;6;V;6;V;24;V;1;N;3;N;2;N;2;N;2;N;2;N;77;N;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;16;7;2020;2;11;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;53;V;56;V;54;V;62;V;69;V;72;V;77;V;99;V;97;V;95;V;100;V;67;V
28;79;16;7;2020;2;12;48;V;46;V;78;V;74;V;47;V;47;V;48;V;63;V;81;V;54;V;56;V;42;V;43;V;46;V;48;V;54;V;48;V;34;V;40;V;42;V;26;V;26;V;21;V;25;V
28;79;16;7;2020;2;13;15;V;8;V;4;V;4;V;8;V;16;V;24;V;44;V;75;V;81;V;48;V;40;V;29;V;18;V;20;V;22;V;18;V;19;V;19;V;32;V;21;V;27;V;35;V;39;V
28;79;16;7;2020;2;14;47;V;49;V;26;V;4;V;3;V;3;V;3;V;8;V;12;V;14;V;8;V;11;V;14;V;12;V;14;V;18;V;16;V;21;V;15;V;30;V;54;V;146;V;120;V;95;V
28;79;16;7;2020;2;15;169;V;81;V;73;V;56;V;10;V;7;V;11;V;18;V;16;V;17;V;20;V;22;V;28;V;20;V;12;V;9;V;7;V;6;V;5;V;20;V;57;V;68;V;122;V;148;V
28;79;16;7;2020;2;16;109;V;80;V;55;V;27;V;13;V;7;V;13;V;26;V;14;V;21;V;21;V;18;V;12;V;11;V;6;V;5;V;4;V;4;V;4;V;5;V;13;V;33;V;14;V;12;V
28;79;16;7;2020;2;17;12;V;5;V;3;V;3;V;2;V;22;V;30;V;38;V;36;V;24;V;17;V;18;V;18;V;14;V;18;V;25;V;20;V;18;V;39;V;21;V;18;V;20;V;5;V;5;V
28;79;16;7;2020;2;18;3;V;3;V;3;V;2;V;2;V;2;V;3;V;7;V;11;V;12;V;7;V;6;V;7;V;8;V;7;V;6;V;10;V;6;V;6;V;19;V;49;V;23;V;4;V;4;V
28;79;16;7;2020;2;19;3;V;2;V;2;V;2;V;2;V;3;V;5;V;9;V;23;V;17;V;13;V;10;V;6;V;7;V;7;V;11;V;9;V;7;V;5;V;30;V;119;V;230;V;173;V;233;V
28;79;16;7;2020;2;20;155;V;28;V;3;V;3;V;2;V;4;V;4;V;20;V;28;V;45;V;16;V;26;V;28;V;26;V;27;V;19;V;17;V;9;V;14;V;89;V;193;V;112;V;115;V;47;V
28;79;16;7;2020;2;21;3;V;2;V;2;V;2;V;2;V;3;V;5;V;31;V;23;V;15;V;11;V;8;V;12;V;10;V;13;V;18;V;14;V;14;V;17;V;88;V;391;V;387;V;196;V;70;V
28;79;16;7;2020;2;22;7;V;3;V;4;V;3;V;2;V;3;V;3;V;5;V;9;V;12;V;10;V;9;V;17;V;30;V;19;V;12;V;12;V;15;V;25;V;73;V;150;V;161;V;111;V;22;V
28;79;16;7;2020;2;23;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;6;V;9;V;10;V;10;V;9;V;7;V;6;V;6;V;6;V;24;V;92;V;127;V;149;V;90;V
28;79;16;7;2020;2;24;6;V;3;V;2;V;2;V;2;V;2;V;3;V;41;V;83;V;45;V;22;V;28;V;46;V;39;V;32;V;12;V;10;V;12;V;14;V;20;V;19;V;8;V;23;V;75;V
28;79;16;7;2020;2;25;64;V;47;V;59;V;67;V;14;V;21;V;29;V;87;V;243;V;217;V;174;V;123;V;50;V;8;V;8;V;7;V;8;V;7;V;8;V;7;V;5;V;4;V;3;V;3;V
28;79;16;7;2020;2;26;3;V;2;V;2;V;2;V;2;V;2;V;4;V;8;V;14;V;13;V;10;V;9;V;12;V;8;V;8;V;7;V;7;V;7;V;7;V;6;V;7;V;5;V;3;V;3;V
28;79;16;7;2020;2;27;3;V;2;V;2;V;2;V;2;V;3;V;4;V;17;V;18;V;22;V;15;V;10;V;10;V;36;V;7;V;8;V;8;V;8;V;8;V;21;V;9;V;5;V;4;V;3;V
28;79;16;7;2020;2;28;3;V;2;V;3;V;2;V;10;V;8;V;23;V;63;V;88;V;44;V;80;V;35;V;20;V;13;V;19;V;18;V;9;V;9;V;8;V;15;V;38;V;118;V;171;V;152;V
28;79;16;7;2020;2;29;79;V;27;V;22;V;4;V;3;V;5;V;3;V;3;V;4;V;4;V;5;V;6;V;7;V;6;V;6;V;5;V;5;V;5;V;5;V;4;V;3;V;4;V;4;V;3;V
28;79;16;8;2020;2;1;28;V;13;V;10;V;8;V;8;V;7;V;9;V;10;V;15;V;20;V;14;V;15;V;13;V;12;V;13;V;12;V;15;V;17;V;24;V;28;V;27;V;46;V;49;V;37;V
28;79;16;8;2020;2;2;42;V;24;V;10;V;12;V;10;V;11;V;19;V;26;V;19;V;17;V;24;V;23;V;27;V;33;V;35;V;37;V;38;V;41;V;49;V;53;V;55;V;55;V;55;V;51;V
28;79;16;8;2020;2;3;40;V;29;V;17;V;10;V;8;V;5;V;13;V;26;V;31;V;29;V;24;V;20;V;21;V;41;V;63;V;66;V;68;V;71;V;67;V;62;V;67;V;70;V;67;V;65;V
28;79;16;8;2020;2;4;42;V;48;V;40;V;37;V;33;V;27;V;31;V;39;V;49;V;48;V;49;V;63;V;64;V;71;V;85;V;90;V;97;V;84;V;54;V;35;V;34;V;31;V;40;V;22;V
28;79;16;8;2020;2;5;15;V;9;V;6;V;7;V;10;V;18;V;34;V;61;V;68;V;49;V;23;V;18;V;13;V;14;V;12;V;11;V;14;V;21;V;34;V;60;V;62;V;59;V;52;V;47;V
28;79;16;8;2020;2;6;39;V;20;V;12;V;9;V;6;V;8;V;19;V;33;V;35;V;33;V;31;V;26;V;19;V;17;V;18;V;20;V;23;V;35;V;42;V;42;V;47;V;46;V;43;V;40;V
28;79;16;8;2020;2;7;32;V;18;V;11;V;12;V;11;V;12;V;17;V;23;V;28;V;31;V;33;V;22;V;22;V;18;V;18;V;22;V;24;V;30;V;34;V;35;V;33;V;44;V;47;V;45;V
28;79;16;8;2020;2;8;38;V;30;V;30;V;26;V;21;V;20;V;21;V;22;V;23;V;21;V;25;V;24;V;25;V;25;V;29;V;31;V;15;V;12;V;12;V;25;V;33;V;34;V;32;V;21;V
28;79;16;8;2020;2;9;14;V;32;V;27;V;24;V;22;V;11;V;11;V;11;V;13;V;12;V;10;V;11;V;20;V;20;V;20;V;15;V;16;V;15;V;17;V;25;V;30;V;33;V;37;V;35;V
28;79;16;8;2020;2;10;24;V;17;V;26;V;14;N;6;N;1;N;1;N;1;N;1;N;326;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;16;8;2020;2;11;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;49;V;53;V;56;V;62;V;67;V;69;V;70;V;77;V;72;V;72;V;70;V;60;V
28;79;16;8;2020;2;12;55;V;55;V;58;V;57;V;51;V;50;V;48;V;51;V;56;V;55;V;55;V;51;V;52;V;51;V;53;V;50;V;50;V;45;V;47;V;49;V;50;V;51;V;52;V;54;V
28;79;16;8;2020;2;13;50;V;45;V;42;V;37;V;42;V;40;V;43;V;48;V;54;V;54;V;46;V;43;V;38;V;33;V;32;V;35;V;31;V;38;V;47;V;64;V;58;V;57;V;58;V;54;V
28;79;16;8;2020;2;14;51;V;47;V;43;V;34;V;21;V;19;V;19;V;27;V;33;V;30;V;21;V;23;V;23;V;19;V;23;V;32;V;42;V;55;V;63;V;75;V;79;V;95;V;85;V;74;V
28;79;16;8;2020;2;15;90;V;59;V;55;V;49;V;30;V;28;V;27;V;30;V;26;V;24;V;27;V;27;V;38;V;35;V;24;V;23;V;20;V;24;V;39;V;72;V;84;V;88;V;98;V;98;V
28;79;16;8;2020;2;16;85;V;70;V;54;V;45;V;39;V;30;V;32;V;34;V;27;V;25;V;27;V;30;V;23;V;23;V;16;V;12;V;10;V;13;V;19;V;41;V;62;V;76;V;61;V;55;V
28;79;16;8;2020;2;17;56;V;40;V;30;V;23;V;15;V;37;V;42;V;50;V;50;V;43;V;35;V;31;V;29;V;29;V;37;V;39;V;39;V;44;V;60;V;50;V;45;V;46;V;38;V;36;V
28;79;16;8;2020;2;18;40;V;30;V;8;V;8;V;6;V;7;V;16;V;32;V;41;V;34;V;18;V;16;V;25;V;20;V;16;V;21;V;30;V;29;V;44;V;77;V;90;V;70;V;25;V;25;V
28;79;16;8;2020;2;19;29;V;10;V;5;V;7;V;10;V;15;V;31;V;45;V;57;V;42;V;26;V;23;V;14;V;18;V;15;V;27;V;27;V;37;V;56;V;93;V;121;V;143;V;122;V;131;V
28;79;16;8;2020;2;20;109;V;64;V;18;V;14;V;13;V;16;V;29;V;52;V;55;V;51;V;38;V;45;V;50;V;55;V;59;V;55;V;61;V;46;V;69;V;115;V;133;V;122;V;119;V;85;V
28;79;16;8;2020;2;21;27;V;21;V;9;V;9;V;25;V;17;V;26;V;58;V;64;V;46;V;31;V;27;V;34;V;27;V;35;V;43;V;43;V;54;V;80;V;116;V;178;V;177;V;138;V;98;V
28;79;16;8;2020;2;22;52;V;29;V;20;V;13;V;11;V;14;V;26;V;34;V;41;V;36;V;26;V;24;V;38;V;58;V;57;V;44;V;53;V;70;V;91;V;117;V;133;V;136;V;121;V;69;V
28;79;16;8;2020;2;23;25;V;23;V;14;V;6;V;6;V;9;V;13;V;14;V;19;V;13;V;18;V;27;V;31;V;29;V;29;V;26;V;25;V;33;V;59;V;100;V;131;V;138;V;137;V;110;V
28;79;16;8;2020;2;24;50;V;25;V;14;V;10;V;9;V;9;V;25;V;63;V;75;V;62;V;46;V;55;V;69;V;66;V;70;V;38;V;34;V;51;V;70;V;99;V;101;V;79;V;96;V;111;V
28;79;16;8;2020;2;25;104;V;92;V;90;V;74;V;60;V;59;V;57;V;71;V;105;V;104;V;103;V;82;V;61;V;24;V;24;V;16;V;19;V;19;V;30;V;39;V;28;V;20;V;14;V;14;V
28;79;16;8;2020;2;26;12;V;5;V;2;V;2;V;4;V;5;V;13;V;29;V;44;V;39;V;27;V;21;V;26;V;19;V;17;V;19;V;19;V;24;V;32;V;33;V;37;V;32;V;22;V;14;V
28;79;16;8;2020;2;27;9;V;6;V;4;V;4;V;7;V;14;V;26;V;56;V;54;V;48;V;31;V;22;V;21;V;35;V;14;V;17;V;20;V;23;V;32;V;57;V;45;V;31;V;25;V;18;V
28;79;16;8;2020;2;28;12;V;11;V;11;V;17;V;56;V;53;V;63;V;76;V;78;V;67;V;78;V;56;V;38;V;30;V;43;V;39;V;24;V;29;V;37;V;72;V;92;V;108;V;116;V;113;V
28;79;16;8;2020;2;29;90;V;71;V;67;V;37;V;13;V;12;V;10;V;13;V;13;V;12;V;14;V;14;V;13;V;13;V;11;V;9;V;12;V;11;V;15;V;17;V;17;V;16;V;14;V;10;V
28;79;16;12;2020;2;1;36;V;17;V;14;V;12;V;12;V;10;V;13;V;15;V;21;V;28;V;22;V;27;V;25;V;22;V;23;V;21;V;24;V;24;V;31;V;35;V;34;V;63;V;76;V;52;V
28;79;16;12;2020;2;2;56;V;30;V;15;V;16;V;14;V;16;V;23;V;30;V;24;V;23;V;33;V;32;V;38;V;49;V;53;V;53;V;52;V;55;V;63;V;64;V;70;V;65;V;67;V;62;V
28;79;16;12;2020;2;3;45;V;33;V;20;V;14;V;11;V;9;V;22;V;37;V;48;V;54;V;52;V;45;V;50;V;107;V;161;V;156;V;151;V;192;V;182;V;195;V;275;V;317;V;284;V;307;V
28;79;16;12;2020;2;4;142;V;183;V;135;V;130;V;94;V;45;V;75;V;137;V;180;V;200;V;187;V;241;V;218;V;212;V;260;V;281;V;260;V;181;V;75;V;47;V;41;V;36;V;47;V;26;V
28;79;16;12;2020;2;5;19;V;12;V;9;V;11;V;13;V;24;V;46;V;103;V;171;V;91;V;38;V;31;V;22;V;24;V;19;V;18;V;21;V;28;V;43;V;124;V;129;V;140;V;106;V;83;V
28;79;16;12;2020;2;6;68;V;24;V;16;V;13;V;10;V;12;V;26;V;75;V;87;V;78;V;61;V;44;V;31;V;28;V;35;V;37;V;38;V;54;V;73;V;77;V;123;V;113;V;100;V;93;V
28;79;16;12;2020;2;7;44;V;22;V;16;V;16;V;16;V;17;V;28;V;66;V;119;V;124;V;105;V;46;V;45;V;37;V;36;V;43;V;42;V;48;V;47;V;47;V;46;V;86;V;125;V;130;V
28;79;16;12;2020;2;8;115;V;71;V;68;V;64;V;39;V;37;V;39;V;40;V;41;V;44;V;57;V;48;V;55;V;46;V;53;V;54;V;23;V;18;V;17;V;33;V;64;V;61;V;51;V;30;V
