PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;17;14;2020;11;8;2.5;V;2.4;V;1.13;V;2.59;V;18.54;V;9.49;V;1.61;V;0.96;V;5.61;V;20.38;V;31.96;V;36.02;V;52.87;V;61.26;V;68.82;V;64.51;V;62.73;V;57.86;V;35.57;V;14.16;V;2.1;V;1.97;V;1.83;V;1.89;V
28;79;17;14;2020;11;9;1.43;V;1.48;V;1.46;V;1.53;V;12.98;V;25.58;V;10.7;V;7.49;V;4.58;V;3.7;V;7.67;V;16.08;V;33.04;V;41.36;V;38.84;V;44.33;V;39.4;V;33.66;V;6.59;V;1.67;V;1.52;V;1.42;V;1.24;V;1.43;V
28;79;17;14;2020;11;10;1.27;V;1.16;V;0.97;V;0.93;V;0.87;V;0.94;V;0.81;V;0.93;V;1;V;2.44;V;4.64;V;13.87;V;22.04;V;34.48;V;43.35;V;42.27;V;40.31;V;23.19;V;1.72;V;1.85;V;1.95;V;1.92;V;1.57;V;1.37;V
28;79;17;14;2020;11;11;1.27;V;1.15;V;0.9;V;1.05;V;0.93;V;0.84;V;0.83;V;0.88;V;1.14;V;1.38;V;9.86;V;16.61;V;21.02;V;24.02;V;41.1;V;46.52;V;33.85;V;17.17;V;3.43;V;1.75;V;2.13;V;1.68;V;1.37;V;1.28;V
28;79;17;14;2020;11;12;1;V;0.97;V;1.01;V;0.92;V;0.97;V;1.02;V;0.89;V;0.86;V;0.85;V;1.02;V;1.7;V;3.71;V;8.31;V;11.2;V;11.85;V;19.04;V;37.44;V;23.73;V;2.23;V;1.75;V;2.39;V;1.89;V;1.33;V;1.03;V
28;79;17;14;2020;11;13;1.05;V;1.04;V;0.94;V;0.94;V;1.06;V;0.92;V;0.85;V;0.94;V;0.98;V;1.61;V;5.92;V;32.7;V;40.9;V;40.77;V;44.9;V;47.38;V;43.16;V;32.86;V;2.66;V;1.79;V;1.58;V;1.4;V;1.36;V;1.47;V
28;79;17;14;2020;11;14;1.34;V;1.35;V;1.29;V;1.29;V;1.35;V;1.21;V;1.13;V;1.06;V;1.38;V;3.82;V;11.01;V;14.96;V;16.85;V;19.72;V;17.55;V;14.62;V;12.46;V;4.31;V;1.24;V;1.33;V;1.37;V;1.37;V;1.39;V;1.22;V
28;79;17;14;2020;11;15;1.28;V;1.31;V;5.51;V;19.62;V;28.86;V;32.89;V;27.17;V;20.63;V;14.34;V;15.6;V;21.94;V;25.08;V;28.81;V;26.15;V;25.89;V;28.7;V;29.32;V;25.22;V;22.75;V;20.62;V;10.94;V;5.5;V;2.47;V;1.57;V
28;79;17;14;2020;11;16;1.49;V;1.59;V;1.43;V;1.59;V;1.81;V;4.62;V;1.89;V;1.34;V;1.6;V;2.54;V;3.48;V;8.68;V;13.11;V;25.15;V;34.09;V;40.62;V;38.44;V;22.58;V;2.88;V;1.62;V;1.8;V;1.93;V;1.97;V;1.44;V
28;79;17;14;2020;11;17;1.46;V;1.49;V;1.53;V;1.38;V;0.86;V;0.86;V;0.75;V;0.75;V;0.88;V;1.01;V;3.76;V;3.81;V;4.4;V;5.89;V;7.21;V;8.58;V;6.78;V;2.33;V;1.01;V;1.12;V;1.14;V;1.19;V;1.26;V;1.14;V
28;79;17;14;2020;11;18;1.17;V;1.23;V;1.16;V;1.08;V;1.03;V;0.99;V;1.07;V;1.08;V;0.94;V;3.48;V;5.06;V;6.02;V;10.69;N;13.59;N;14.08;N;13.67;N;9.88;N;49.81;N;1.12;V;1.15;V;1.18;V;1.13;V;1.17;V;1.1;V
28;79;17;14;2020;11;19;1.1;V;1.06;V;1.1;V;1.03;V;1.08;V;0.94;V;1.07;V;1;V;2.9;V;0.89;V;2.01;V;4.3;V;21.42;V;33.11;V;34.53;V;36.21;V;32.02;V;11.7;V;1.75;V;3.85;V;9.79;V;14.59;V;21.36;V;23.25;V
28;79;17;14;2020;11;20;27.18;V;28.92;V;29.89;V;26.83;V;16.23;V;9.93;V;12.59;V;6.19;V;1.33;V;5.68;V;21.26;V;29.26;V;32.23;V;47.75;V;56.41;V;58.61;V;54.26;V;43.68;V;10.29;V;1.09;V;1.33;V;1.37;V;1.07;V;0.88;V
28;79;17;14;2020;11;21;0.84;V;0.86;V;0.88;V;1.52;V;0.98;V;1;V;1;V;0.77;V;0.95;V;4.32;V;14.15;V;36.4;V;42.71;V;45;V;51.54;V;58.56;V;54.53;V;17.66;V;1.39;V;1.49;V;1.02;V;0.96;V;0.89;V;0.78;V
28;79;17;14;2020;11;22;0.69;V;0.75;V;0.88;V;0.91;V;2.19;V;0.9;V;0.8;V;0.9;V;1.05;V;4.03;V;13.31;V;22.18;V;32.76;V;47.25;V;53.98;V;53.62;V;51.12;V;26.93;V;1.22;V;1.13;V;1.1;V;1.06;V;0.88;V;0.79;V
28;79;17;14;2020;11;23;0.73;V;0.91;V;1.1;V;0.79;V;0.91;V;0.88;V;0.79;V;0.78;V;0.79;V;1.11;V;2.64;V;5.86;V;13.97;V;21.7;V;34.01;V;33.93;V;23.81;V;4.57;V;1.45;V;1.41;V;1.49;V;1.11;V;0.73;V;0.87;V
28;79;17;14;2020;11;24;0.95;V;0.91;V;0.79;V;0.73;V;0.89;V;0.8;V;0.88;V;0.78;V;0.89;V;0.98;V;2.38;V;8.57;V;18.19;V;25.3;V;28.8;V;30.26;V;25;V;6.96;V;1.17;V;1.09;V;1.2;V;1.16;V;0.93;V;1.04;V
28;79;17;14;2020;11;25;0.86;V;1;V;1.07;V;0.99;V;0.97;V;1.06;V;1.05;V;1.14;V;1.03;V;1.3;V;4.15;V;12.62;V;16.64;V;22.37;V;28.35;V;24.21;V;10.79;V;22.04;V;19.11;V;12.62;V;21.44;V;30.83;V;25.62;V;28.81;V
28;79;17;14;2020;11;26;28.94;V;41.63;V;43.35;V;51.28;V;54.4;V;54.35;V;39.14;V;18.48;V;5.41;V;4.54;V;10.64;V;10.42;V;6.64;V;5.85;V;7.22;V;2.39;V;2.11;V;18.55;V;39.9;V;45.82;V;47.35;V;44.23;V;34.04;V;5.42;V
28;79;17;14;2020;11;27;24.29;V;28.96;V;32.46;V;33.43;V;35.02;V;31.76;V;27.49;V;12.5;V;12.84;V;24.34;V;24.02;V;19.99;V;20.47;V;28.4;V;25.95;V;11.42;V;6.7;V;4.22;V;13.03;V;3.2;V;1.65;V;1.55;V;1.8;V;4;V
28;79;17;14;2020;11;28;2.33;V;29.99;V;50.47;V;28.77;V;10.62;V;13.34;V;4;V;1.33;V;1.91;V;7.18;V;10.74;V;19.02;V;23.71;V;24.28;V;31.81;V;38.83;V;43.09;V;23.67;V;18.8;V;8.56;V;1.39;V;2.01;V;4.14;V;1.83;V
28;79;17;14;2020;11;29;2.44;V;1.24;V;1.32;V;1.33;V;1.03;V;5.37;V;22.52;V;32.03;V;32.08;V;30.1;V;39.06;V;40.21;V;38.02;V;35.68;V;36.66;V;44.15;V;48.67;V;35.7;V;4.64;V;1.73;V;1.91;V;3.82;V;1;V;0.88;V
28;79;17;14;2020;11;30;0.96;V;1.14;V;1.65;V;3.66;V;2.23;V;2.23;V;1.33;V;1.32;V;1.66;V;1.95;V;3.11;V;4.28;V;11.21;V;15.78;V;26.75;V;34.46;V;22.81;V;6.35;V;1.39;V;1.4;V;2.17;V;1.41;V;0.97;V;1.05;V
28;79;18;1;2020;11;1;8;V;8;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;8;V;8;V;10;V;10;V;9;V;7;V;6;V;6;V;7;V;8;V;9;V;9;V;7;V
28;79;18;1;2020;11;2;8;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;N;6;V;7;V;8;V;7;V;7;V;7;V;6;V;6;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V
28;79;18;1;2020;11;3;7;V;7;V;6;V;5;V;5;V;5;V;6;V;7;V;7;V;7;V;7;V;6;V;6;V;5;V;5;V;6;V;5;V;4;V;5;V;4;V;4;V;4;V;4;V;3;V
28;79;18;1;2020;11;4;4;V;4;V;4;V;3;V;4;V;4;V;3;V;4;V;5;V;4;V;4;V;4;V;4;V;2;N;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V
28;79;18;1;2020;11;5;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V
28;79;18;1;2020;11;6;4;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;4;V;3;V;4;V;4;V;4;V;3;V;4;V
28;79;18;1;2020;11;7;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;N;4;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;5;V
28;79;18;1;2020;11;8;5;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;5;V;6;V;6;V
28;79;18;1;2020;11;9;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;5;V;5;V
28;79;18;1;2020;11;10;6;V;6;V;6;V;5;V;5;V;5;V;5;V;7;V;8;V;8;V;7;V;7;V;7;V;8;V;8;V;7;V;6;V;5;V;5;V;5;V;7;V;7;V;6;V;7;V
28;79;18;1;2020;11;11;7;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;8;V;9;V;8;V;7;V;8;V;8;V;8;V;7;V;5;V;5;V;6;V;7;V;9;V;10;V;8;V;8;V
28;79;18;1;2020;11;12;7;V;7;V;7;V;7;V;6;V;6;V;6;V;7;V;8;N;8;V;8;V;8;V;7;V;8;V;7;V;7;V;6;V;5;V;6;V;8;V;10;V;9;V;8;V;7;V
28;79;18;1;2020;11;13;8;V;6;V;7;V;6;V;6;V;6;V;6;V;7;V;10;V;10;V;9;V;9;V;7;V;7;V;8;V;7;V;6;V;4;V;6;V;5;V;5;V;7;V;7;V;7;V
28;79;18;1;2020;11;14;6;V;5;V;4;V;5;V;5;V;5;V;5;V;4;V;5;V;6;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;6;V;5;V;5;V
28;79;18;1;2020;11;15;5;V;5;V;5;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;5;V
28;79;18;1;2020;11;16;6;V;5;V;6;V;6;V;5;V;4;V;4;V;5;V;6;V;9;V;7;V;6;V;5;V;3;V;3;V;3;V;3;V;4;V;4;V;6;V;9;V;10;V;8;V;7;V
28;79;18;1;2020;11;17;7;V;7;V;6;V;6;V;6;V;5;V;5;V;6;V;8;N;9;V;8;V;7;V;6;V;6;V;6;V;5;V;5;V;6;V;8;V;8;V;8;V;8;V;9;V;9;V
28;79;18;1;2020;11;18;9;V;8;V;8;V;7;V;7;V;7;V;6;V;6;V;6;V;5;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;6;V;5;V;5;V
28;79;18;1;2020;11;19;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;8;V;7;V;8;V;7;V;4;V;2;V;2;V;3;V;4;V;4;V;5;V;5;V;5;V;5;V;4;V;3;V
28;79;18;1;2020;11;20;3;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;5;V;6;V;5;V;3;V;3;V;2;V;2;V;2;V;3;V;4;V;5;V;8;V;8;V;8;V;8;V;7;V
28;79;18;1;2020;11;21;7;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;6;V;5;V;7;V;8;V;7;V
28;79;18;1;2020;11;22;6;V;6;V;5;V;5;V;4;V;4;V;5;V;4;V;5;N;5;V;5;V;5;V;4;V;3;V;2;V;3;V;4;V;4;V;6;V;7;V;9;V;9;V;7;V;7;V
28;79;18;1;2020;11;23;7;V;6;V;5;V;6;V;5;V;5;V;5;V;7;V;8;V;10;V;10;V;9;V;7;V;5;V;4;V;5;V;5;V;5;V;8;V;11;V;15;V;12;V;10;V;8;V
28;79;18;1;2020;11;24;7;V;7;V;6;V;6;V;6;V;6;V;6;V;7;V;9;V;10;V;11;V;9;V;7;V;6;V;5;V;5;V;5;V;5;V;4;V;6;V;10;V;12;V;11;V;10;V
28;79;18;1;2020;11;25;8;V;7;V;7;V;6;V;6;V;6;V;6;V;8;V;9;V;9;V;9;V;7;V;6;V;6;V;5;V;5;V;6;V;7;V;7;V;5;V;5;V;5;V;4;V;5;V
28;79;18;1;2020;11;26;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;3;V;2;N;4;V;3;V;4;V;4;V;5;V;5;V;5;V;6;V;4;V;4;V;4;V;3;V;4;V
28;79;18;1;2020;11;27;4;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V
28;79;18;1;2020;11;28;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;5;V
28;79;18;1;2020;11;29;5;V;6;V;5;V;5;V;5;V;5;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V;6;V;5;V;5;V;4;V
28;79;18;1;2020;11;30;5;V;5;V;4;V;3;V;4;V;3;V;5;V;5;V;7;V;9;V;8;V;7;V;7;V;6;V;7;V;6;V;6;V;6;V;7;V;11;V;11;V;8;V;6;V;6;V
28;79;18;6;2020;11;1;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.9;V;1.1;V;1.4;V;1.1;V;0.8;V
28;79;18;6;2020;11;2;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;N;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V
28;79;18;6;2020;11;3;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;11;4;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;N;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;11;5;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.9;V
28;79;18;6;2020;11;6;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2020;11;7;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;N;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V
28;79;18;6;2020;11;8;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0.7;V;0.8;V;0.7;V
28;79;18;6;2020;11;9;0.7;V;0.6;V;0.5;V;0.7;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V
28;79;18;6;2020;11;10;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.4;V;0.5;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.9;V;0.6;V;0.6;V;0.7;V
28;79;18;6;2020;11;11;0.6;V;0.7;V;0.7;V;0.7;V;0.4;V;0.9;V;0.5;V;1;V;1.1;V;0.7;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;1.1;V;0.8;V;0.6;V;0.7;V
28;79;18;6;2020;11;12;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;N;0.7;V;0.6;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.6;V;1;V;1.1;V;0.9;V;1.3;V;0.6;V
28;79;18;6;2020;11;13;0.6;V;0.6;N;0.6;V;0.5;V;0.5;N;0.4;V;0.5;V;0.7;V;1;V;0.8;V;1.8;N;1.7;N;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.8;V;0.8;V;0.9;V;0.8;V
28;79;18;6;2020;11;14;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.5;V;0.6;V
28;79;18;6;2020;11;15;0.6;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;1.1;N
28;79;18;6;2020;11;16;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;0.7;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.8;V;1.2;V;1.1;V;0.7;V;0.6;V
28;79;18;6;2020;11;17;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.7;V;0.9;N;0.9;V;1;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V
28;79;18;6;2020;11;18;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V
28;79;18;6;2020;11;19;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;0.7;V;1.1;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V
28;79;18;6;2020;11;20;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.9;V;1.1;V;0.9;V;0.9;V;0.8;V
28;79;18;6;2020;11;21;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.8;V;0.6;V;0.6;V;0.9;V;0.9;V;0.8;V
28;79;18;6;2020;11;22;0.6;V;0.5;V;0.4;V;0.4;V;0.4;N;0.4;V;0.4;V;0.5;V;0.5;N;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.9;V;1.3;V;1.1;V;0.9;V;0.8;V
28;79;18;6;2020;11;23;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;1;V;0.9;V;0.8;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;1.2;V;1.5;V;1.2;V;0.9;V;0.7;V
28;79;18;6;2020;11;24;0.7;V;0.6;V;1;V;0.5;V;0.5;V;0.5;V;0.7;V;0.6;V;0.9;V;0.9;V;0.8;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;1;V;1.4;V;1.2;V;1.1;V
28;79;18;6;2020;11;25;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.8;V;0.6;V;0.7;V;0.7;V;0.8;V;0.7;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.6;V;0.6;V;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V
28;79;18;6;2020;11;26;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;N;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.6;V;0.4;V;0.6;V;0.5;V
28;79;18;6;2020;11;27;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V
28;79;18;6;2020;11;28;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.7;V
28;79;18;6;2020;11;29;0.6;V;1;V;0.6;V;0.5;V;0.7;V;0.6;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.6;V;0.6;V;0.5;V;0.9;V;0.6;V;0.6;V;0.5;V;0.5;V
28;79;18;6;2020;11;30;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.9;V;0.8;V;1;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.7;V;1.4;V;1.1;V;0.6;V;0.6;V;0.6;V
28;79;18;7;2020;11;1;43;V;36;V;17;V;11;V;12;V;12;V;15;V;15;V;16;V;17;V;13;V;10;V;6;V;6;V;5;V;1;V;2;V;1;V;4;V;44;V;71;V;93;V;61;V;32;V
28;79;18;7;2020;11;2;35;V;18;V;16;V;13;V;11;V;13;V;10;V;12;V;27;N;28;V;16;V;11;V;9;V;9;V;6;V;2;V;1;V;1;V;2;V;10;V;24;V;18;V;11;V;31;V
28;79;18;7;2020;11;3;48;V;32;V;9;V;7;V;2;V;3;V;11;V;32;V;52;V;64;V;44;V;14;V;10;V;12;V;13;V;16;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;11;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;3;V;5;V;3;V;3;V;2;N;1;V;5;V;4;V;4;V;5;V;3;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;11;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;6;V;9;V;11;V;24;V;6;V;8;V;12;V;8;V;2;V;4;V;5;V;3;V;5;V;3;V
28;79;18;7;2020;11;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;18;V;25;V;16;V;10;V;5;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;11;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;N;5;V;5;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;5;V
28;79;18;7;2020;11;8;16;V;16;V;9;V;5;V;1;V;1;V;2;V;4;V;5;V;6;V;7;V;6;V;3;V;2;V;1;V;1;V;1;V;1;V;4;V;15;V;41;V;25;V;37;V;30;V
28;79;18;7;2020;11;9;26;V;18;V;16;V;9;V;11;V;1;V;3;V;4;V;3;V;4;V;5;V;7;V;6;V;4;V;4;V;4;V;2;V;1;V;2;V;11;V;6;V;6;V;20;V;20;V
28;79;18;7;2020;11;10;20;V;11;V;9;V;7;V;8;V;8;V;18;V;48;V;71;V;80;V;69;V;35;V;20;V;10;V;8;V;4;V;4;V;7;V;13;V;19;V;62;V;44;V;36;V;42;V
28;79;18;7;2020;11;11;41;V;27;V;16;V;15;V;13;V;8;V;21;V;52;V;85;V;92;V;63;V;31;V;19;V;14;V;12;V;5;V;5;V;13;V;36;V;60;V;113;V;83;V;47;V;54;V
28;79;18;7;2020;11;12;28;V;29;V;26;V;18;V;18;V;22;V;26;V;46;V;78;N;97;V;77;V;80;V;33;V;28;V;33;V;15;V;6;V;4;V;17;V;81;V;121;V;82;V;72;V;49;V
28;79;18;7;2020;11;13;33;V;30;V;25;V;11;V;13;V;10;V;16;V;48;V;117;V;102;V;72;V;25;V;13;V;8;V;7;V;5;V;5;V;6;V;18;V;31;V;51;V;65;V;65;V;53;V
28;79;18;7;2020;11;14;43;V;25;V;15;V;12;V;12;V;7;V;9;V;12;V;25;V;25;V;10;V;15;V;16;V;20;V;10;V;10;V;8;V;8;V;11;V;18;V;26;V;30;V;20;V;17;V
28;79;18;7;2020;11;15;20;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;9;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;2;V;12;V;3;V;2;V;3;V;20;V
28;79;18;7;2020;11;16;36;V;37;V;31;V;28;V;16;V;7;V;3;V;17;V;67;V;127;V;81;V;38;V;39;V;19;V;11;V;3;V;4;V;3;V;5;V;52;V;125;V;124;V;64;V;48;V
28;79;18;7;2020;11;17;47;V;34;V;32;V;26;V;19;V;8;V;20;V;49;V;103;N;110;V;73;V;61;V;50;V;45;V;42;V;41;V;42;V;61;V;80;V;92;V;92;V;99;V;107;V;111;V
28;79;18;7;2020;11;18;106;V;87;V;73;V;59;V;53;V;35;V;28;V;41;V;32;V;4;V;5;V;11;V;14;V;20;V;18;V;16;V;11;V;18;V;15;V;22;V;43;V;49;V;40;V;36;V
