PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;8;14;2021;3;5;12.24;V;20.49;V;39.6;V;50.87;V;49.95;V;52.34;V;44.65;V;29.18;V;20.46;V;27.19;V;40;V;36.78;V;36.82;V;44.85;V;48.01;V;47.99;V;44.31;V;41.56;V;35.12;V;25.08;V;17.35;V;15.61;V;31.1;V;23.42;V
28;79;8;14;2021;3;6;39.8;V;44.45;V;48.92;V;46.96;V;45.11;V;44.26;V;39.44;V;36.22;V;28.87;V;32.96;V;60.12;V;60.05;V;67.9;V;73.28;V;68.18;V;75.06;V;72.86;V;72.58;V;64.14;V;50.51;V;30.51;V;37.14;V;38.29;V;52.85;V
28;79;8;14;2021;3;7;53.29;V;56.41;V;58.27;V;65.07;V;65.92;V;62.32;V;57.71;V;52.8;V;52.37;V;58.08;V;54.43;V;58.71;V;63.26;V;63.69;V;67.29;V;70.6;V;67.18;V;57.06;V;43.32;V;42.24;V;25.06;V;27.31;V;26.7;V;30.97;V
28;79;8;14;2021;3;8;39.76;V;39.95;V;35.84;V;33.24;V;35.98;V;34.3;V;12.77;V;6.13;V;7.4;V;9.78;V;5.33;V;13.23;V;8.27;V;14.54;V;30.09;V;24.65;V;16.99;V;15.24;V;110.2;N;14.26;N;15.82;V;19.28;V;31.47;V;41.4;V
28;79;8;14;2021;3;9;44.52;V;45.93;V;43.26;V;45.72;V;47.79;V;48.28;V;39.97;V;20.45;V;13.73;V;21.63;V;34.18;V;40.84;V;48.24;V;53.17;V;58.09;V;61.79;V;46.38;V;43.91;V;39.04;V;22.44;V;26.98;V;22.75;V;38.84;V;38.56;V
28;79;8;14;2021;3;10;45.86;V;40.4;V;47.35;V;46.17;V;40.91;V;38.04;V;21.27;V;3.04;V;2.11;V;6.39;V;24.52;V;34.38;V;41.34;V;48.5;V;49.09;V;53.93;V;63.45;V;53.87;V;42.89;V;26.91;V;15.16;V;3.39;V;1.73;V;7.38;V
28;79;8;14;2021;3;11;33.61;V;37.03;V;33.22;V;38.32;V;25.38;V;13.36;V;1;V;1;V;1;V;2.62;V;8.64;V;15.3;V;41.7;V;50.08;V;49.71;V;42.98;V;37.61;V;31.69;V;22.27;V;18.89;V;10.92;V;7.75;V;10.92;V;10.85;V
28;79;8;14;2021;3;12;15.92;V;18.02;V;13.14;V;16.21;V;11.91;V;13.85;V;8.53;V;1.53;V;1;V;5.35;V;24.05;V;44.54;V;47.33;V;56.52;V;55.17;V;54.65;V;59.29;V;53.87;V;47.47;V;35.68;V;26.67;V;9.49;V;2.24;V;7.86;V
28;79;8;14;2021;3;13;8.39;V;32.97;V;20.06;V;12.04;V;9.3;V;1;V;6.76;V;5.41;V;18.56;V;19.27;V;34.35;V;38.43;V;50.71;V;65.32;V;69.18;V;66.93;V;69.35;V;65.17;V;57.09;V;38.94;N;31.23;V;32.8;V;28.74;V;23.43;V
28;79;8;14;2021;3;14;43.8;V;44.92;V;47.47;V;44.21;V;29.66;V;17.94;V;17.07;V;20.41;V;4.07;N;47.39;N;58.69;N;70.5;N;67.05;N;75.74;N;78.2;N;58.04;N;81.52;N;83.41;N;71.85;N;47.72;N;46.17;N;58.35;N;42.56;N;47.97;N
28;79;8;14;2021;3;15;75.2;N;58.42;N;54.73;N;64.19;N;52.32;N;51.99;N;39.01;N;13.25;N;34.68;N;41.66;N;40.58;N;60.58;N;53.05;N;92.42;N;111.4;N;92.42;N;75.82;V;78.78;V;66.05;V;44.68;V;51.17;V;51.6;V;57.51;V;70.11;V
28;79;8;14;2021;3;16;63.64;V;63.43;V;67.54;V;67.03;V;71.59;V;71.39;V;66.93;V;44.9;V;37.58;V;45.37;V;55.32;V;60.5;V;65.91;V;68.15;V;70.74;V;69.06;V;68.01;V;61.35;V;53.55;V;50.16;V;54.28;V;56.89;V;56.36;V;57.98;V
28;79;8;14;2021;3;17;58.92;V;57.15;V;57.6;V;56.26;V;55.1;V;55.09;V;48.66;V;34.17;V;33.69;V;39.89;V;48.26;V;57.35;V;62.93;V;68.46;V;74.19;V;71.78;V;66.44;V;59.06;V;56.59;V;50.32;V;52.46;V;58.29;V;65.01;V;69.32;V
28;79;8;14;2021;3;18;69.75;V;73.59;V;72.82;V;74.54;V;71.92;V;68.03;V;59.25;V;42.5;V;38.28;V;51.51;V;63.32;V;63.79;V;61.23;V;66.73;V;64.74;V;63.05;V;66.18;V;63.49;V;54.08;V;46.5;N;41.83;V;51.47;V;59.27;V;61.3;V
28;79;8;14;2021;3;19;64.89;V;67.32;V;70.48;V;69.8;V;72.94;V;70.49;V;68.22;V;54.74;V;58.78;V;57.4;V;57.62;V;64.13;V;64.5;V;64.88;V;64.31;V;64.21;V;61.36;V;56.04;V;56.7;V;45.64;V;38.87;V;48.15;V;53.81;V;67.35;V
28;79;8;14;2021;3;20;65.03;V;71.48;V;73.34;V;74.65;V;72.01;V;72.76;V;73.35;V;72.23;V;67.66;V;66.9;V;72.75;V;74.94;V;76.19;V;78.13;V;79.77;V;82.4;V;83.81;V;76.67;V;69.26;V;62.22;V;59.04;V;64.29;V;67;V;70.16;V
28;79;8;14;2021;3;21;71.58;V;71.24;V;73.02;V;75.16;V;72.64;V;57.88;V;56.31;V;57.08;V;60.67;V;65.12;V;64.77;V;69.85;V;71.43;V;78.88;V;79.51;V;79.65;V;76.96;V;72.16;V;64.57;V;51.4;V;39.34;V;42.54;V;46.97;V;52.73;V
28;79;8;14;2021;3;22;53.47;V;56.03;V;48.44;V;46.09;V;40.32;V;28.6;V;9.66;V;7.16;V;19.55;V;19.48;V;24.76;V;34.16;V;46.09;V;64.09;V;70.13;V;71.98;V;67.32;V;65.18;V;52.74;V;34.48;V;14.93;V;7.42;V;22.58;V;34.77;V
28;79;8;14;2021;3;23;34.55;V;45.12;V;45.15;V;34.89;V;23.05;V;32.32;V;23.5;V;11.46;V;14.99;V;25.94;V;36.31;V;51.22;V;49.88;V;57.29;V;73.13;V;78.34;V;78.74;N;78.11;V;67.09;V;30.92;V;17.43;V;12.07;V;7.94;V;15.48;V
28;79;8;14;2021;3;24;8.49;V;26.9;V;60.28;V;58.63;V;60.75;V;54.92;V;36.9;V;19.66;V;18.11;V;25.54;V;36.88;N;46.92;V;53.65;V;66.2;V;84.12;V;92.82;V;95.98;V;91.01;V;80.51;V;65.71;V;39.95;V;35.18;V;31.41;V;41.45;V
28;79;8;14;2021;3;25;22.22;V;7.32;V;15.53;V;30.07;V;22.61;V;19.76;V;15.37;V;7.24;V;12.28;V;18.32;V;27.44;V;31.75;V;47.5;V;64.3;V;85.97;V;84.44;V;86.37;V;72.82;V;60.91;V;53.75;V;42.48;V;45.19;V;48.27;V;50.3;V
28;79;8;14;2021;3;26;52.53;V;47.32;V;38.19;V;37.36;V;36.64;V;36.79;V;30.07;V;13.17;V;19.62;V;26.56;V;39.53;V;63.82;V;73.34;V;74.47;V;70.57;V;67.63;V;71.17;V;62.98;V;52.44;V;56.01;V;42.64;V;38.5;V;32.3;V;44.44;V
28;79;8;14;2021;3;27;52.62;V;61.36;V;67.32;V;61.84;V;57.85;V;61.01;V;62.8;V;61.16;V;56.71;V;54.89;V;53.46;V;55.72;V;59.58;V;63.84;V;68.67;V;76.56;V;79.46;V;73.22;V;62.84;V;48.59;V;38.31;V;51.89;V;45.23;V;59.92;V
28;79;8;14;2021;3;28;73.41;V;70.34;V;0;N;66.32;V;50.07;V;47.66;V;47.2;V;40.02;V;38.85;V;43.39;V;55.02;V;69.58;V;83.53;V;90.48;V;96.25;V;100.5;V;99.46;V;92.78;N;89.3;V;80.25;V;81.93;V;70.67;V;85.95;V;89.52;V
28;79;8;14;2021;3;29;78.76;V;80.3;V;70.38;V;75.2;V;69.85;V;68.89;V;60.45;V;27.22;V;15.28;V;31.38;V;43.11;V;56.31;V;73.76;V;77.35;V;87.39;V;93.98;V;93.94;V;87.93;V;79.46;V;76.01;V;78.17;V;80.1;V;85.43;V;84.56;V
28;79;8;14;2021;3;30;84.46;V;91.33;V;90.58;V;86.89;V;77.52;V;72.87;V;57.92;V;34.29;V;25.93;V;35.45;V;47.52;V;45.18;V;46.42;V;58.55;V;72.39;V;80.95;V;79.14;V;72.83;V;70.15;V;61.67;V;63.24;V;65.27;V;68.07;V;75.93;V
28;79;8;14;2021;3;31;84.32;V;86.01;V;89.43;V;66.17;V;55.68;V;57.19;V;42.34;V;21.26;V;14.89;V;20.02;V;34.95;V;55.4;V;68.98;V;74.05;V;84.61;V;85.35;V;85.89;V;78.45;V;77.31;V;73.26;V;65.25;V;68.75;V;79.6;V;84.17;V
28;79;8;20;2021;3;1;1.6;V;1.4;V;1.3;V;1.4;V;1.6;V;2.1;V;2.1;V;1.9;V;2.5;V;4.6;V;4.1;N;5.3;N;5.7;V;5.8;V;6.7;V;5.7;V;5.9;V;5.9;V;7;V;5.7;V;5.1;V;3.9;V;2.5;V;2.2;V
28;79;8;20;2021;3;2;1.9;V;1.6;V;1.6;V;1.6;V;1.7;V;1.4;V;1.9;V;2.2;V;2.9;V;4.3;V;3.2;V;3.4;V;2.7;V;2.7;V;2.8;V;2.4;V;2.2;V;2.6;V;2.9;V;2.8;V;2.8;V;3.3;V;4.2;V;3.5;V
28;79;8;20;2021;3;3;2.7;V;2.3;V;1.9;V;1.6;V;1.6;V;1.7;V;1.3;V;2.2;V;3.2;V;4.2;V;3.7;V;4.1;V;8.2;N;5.8;V;4.4;V;3.8;V;3.5;V;4.9;V;4.8;N;4.8;V;6.2;V;6.7;V;6.2;V;6.3;V
28;79;8;20;2021;3;4;5.2;V;3.9;V;3.8;V;3.5;V;3.1;V;3;V;3.2;V;2.8;V;3.3;V;2.6;V;2.7;V;2.7;V;2.9;V;2.8;V;2.8;V;3.4;V;3.5;V;3.4;V;3.1;V;3.7;V;8.1;V;7.4;V;7.6;V;7.6;V
28;79;8;20;2021;3;5;6.3;V;4.1;V;2.9;V;2;V;1.7;V;1.6;V;1.8;V;2.1;V;2.7;V;2.7;V;3;V;3.1;V;3.5;V;3.4;V;3.2;V;2.7;V;2.7;V;2.7;V;2.4;V;2.4;V;2.5;V;3.5;V;3.1;V;2.7;V
28;79;8;20;2021;3;6;3.2;V;2.5;V;1.6;V;1.4;V;1.4;V;1.5;V;1.7;V;1.5;V;1.4;V;1.7;V;2;V;1.6;V;1.4;V;2.8;V;2.7;V;2.2;V;2.2;V;1.7;V;1.5;V;1.7;V;2;V;2.2;V;2;V;1.5;V
28;79;8;20;2021;3;7;1.3;V;1.1;V;1;V;1;V;1;V;1.1;V;1.2;V;1.1;V;1.2;V;1;V;1.1;V;1.2;V;1.1;V;1;V;1.4;V;1.4;V;1.4;V;1.2;V;1.3;V;1.2;V;1.5;V;1.7;V;1.8;V;1.7;V
28;79;8;20;2021;3;8;1.1;V;0.7;V;0.5;V;0.4;V;0.5;V;0.5;V;0.9;V;1.5;V;2.2;V;2.4;V;3.2;V;2.9;V;4.1;V;4.7;V;3.9;V;3.2;V;2.6;V;3.1;V;3.1;N;0;N;3.5;V;2.9;V;1.9;V;1.1;V
28;79;8;20;2021;3;9;1.2;V;1;V;0.9;V;1;V;1.2;V;1.1;V;1.1;V;1.2;V;1.9;V;2.2;V;2.8;V;2.5;V;2.5;V;2.1;V;2.1;V;2;V;2.4;V;2.5;V;2.3;V;2.9;V;3.3;V;2.9;V;2.1;V;1.9;V
28;79;8;20;2021;3;10;1.6;V;1.1;V;1.1;V;0.9;V;0.9;V;0.8;V;1;V;1.6;V;3.5;V;4.4;V;4.3;V;3.1;V;2.8;V;2.8;V;3.3;V;3.1;V;2.9;V;2.9;V;2.8;V;2.7;V;3.3;V;3.7;V;4.2;V;4.6;V
28;79;8;20;2021;3;11;2.8;V;1.7;V;1.3;V;1.5;V;1.5;V;1.9;V;3;V;3.9;V;5.3;V;5.7;V;4.8;V;4.6;V;4.1;V;3.5;V;3.2;V;3.2;V;3.3;V;3.3;V;3.2;V;3;V;2.6;V;2.6;V;2.3;V;2.3;V
28;79;8;20;2021;3;12;1.8;V;1.3;V;1;V;1.2;V;1.1;V;1.1;V;0.8;V;1.1;V;2.7;V;2.9;V;5.4;V;3.5;V;2.7;V;2.5;V;2.3;V;2.3;V;2.2;V;2.2;V;2.1;V;2.3;V;2.3;V;2.7;V;3.7;V;4.3;V
28;79;8;20;2021;3;13;4.2;V;3.4;V;1.9;V;3.1;V;2.5;V;3.3;V;3.2;V;2.5;V;2;V;1.8;V;2.1;V;1.9;V;2.4;V;2;V;1.8;V;1.6;V;1.6;V;1.5;V;1.5;V;1.6;N;1.6;V;1.7;V;1.9;V;2.2;V
28;79;8;20;2021;3;14;1.7;V;1.1;V;1;V;0.8;V;0.9;V;1.6;V;2.1;V;2;V;2.9;V;2.9;V;1.8;V;1.2;V;1.2;V;1.4;V;1.4;V;1.3;V;1.2;V;1.2;V;1.3;V;1.4;V;1.4;V;1.8;V;1.5;V;1.6;V
28;79;8;20;2021;3;15;1.2;V;0.8;V;0.7;V;0.7;V;1;V;0.9;V;0.8;V;0.8;V;1.2;V;1.6;V;1.7;V;2.2;V;2;V;2.2;V;2.1;V;2.2;V;2.2;V;2.3;N;2.9;V;3.2;V;3.1;V;2.8;V;2.5;V;6.1;V
28;79;8;20;2021;3;16;6;V;2.2;V;1.4;V;1;V;0.9;V;0.8;V;0.8;V;0.8;V;1.3;V;2.1;V;2.7;V;3;V;3.6;V;3.5;V;3.9;V;3.3;V;4.4;V;5.2;V;4.6;V;3.3;V;2.7;V;1.8;V;1.3;V;1.1;V
28;79;8;20;2021;3;17;0.9;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V;1.2;V;1.7;V;3;V;5.9;V;6.1;V;6.8;V;4;V;3;V;3.3;V;3.6;V;3;V;2.6;V;2.5;V;1.7;V;1.4;V;1.3;V
28;79;8;20;2021;3;18;1.1;V;0.8;V;0.7;V;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;1.4;V;1.8;V;2;V;2;V;1.9;V;3.5;V;4.2;V;3.1;V;4.3;V;4.3;V;3.8;V;3.5;N;3.5;V;2.8;V;2.2;V;2;V
28;79;8;20;2021;3;19;1.6;V;1.2;V;1.1;V;0.9;V;0.9;V;0.7;V;0.7;V;0.6;V;0.7;V;0.8;V;1;V;1.5;V;1.7;V;1.3;V;1.3;V;1.2;V;1;V;1.3;V;2.1;V;1.5;V;1.5;V;1.4;V;1.5;V;1.2;V
28;79;8;20;2021;3;20;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;1;V;2;V;3;V;3.5;V;1.7;V;1.3;V;1.1;V;1.1;V;1.2;V;1.3;V;1.3;V;1.2;V;1.2;V
28;79;8;20;2021;3;21;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.8;V;0.8;V;1;V;1.1;V;1;V;0.8;V;0.9;V;0.9;V;0.8;V;0.9;V;1;V;1.4;V;1.9;V;1.6;V;1.4;V
28;79;8;20;2021;3;22;1.1;V;0.8;V;0.7;V;0.7;V;0.7;V;0.5;V;0.9;V;3.6;V;4;V;2.6;V;3.7;V;3.8;V;3.3;V;5.3;V;9.9;V;6.9;V;16.7;V;15.8;V;11.6;V;7.9;V;7.3;V;6.1;V;5.9;V;4.8;V
28;79;8;20;2021;3;23;4.5;V;4.1;V;3.3;V;5.7;V;2.8;V;3.6;V;4.7;V;4.9;V;4.2;V;6.3;V;13.5;V;7.2;V;4.7;V;4.3;V;3.8;V;3.1;V;2.7;N;2.7;V;2.7;V;3.3;V;4.6;V;5.2;V;5.2;V;5.5;V
28;79;8;20;2021;3;24;7.6;V;10.9;V;7.1;V;4;V;2.9;V;2.9;V;3.2;V;3.2;V;3.4;V;4.4;V;6.3;V;6;V;4.7;V;4.2;V;3.8;V;3.3;V;2.9;V;2.7;V;2.7;V;3.7;V;3.9;V;3.9;V;4.3;V;3.5;V
28;79;8;20;2021;3;25;2.9;V;5.4;V;6.2;V;5.7;V;3.8;V;3.9;V;4.1;V;4.4;V;5.5;V;6.5;V;7;V;6.7;V;5.5;V;5;V;4.8;V;3.7;V;3;V;2.6;V;2.7;V;2.6;V;2.9;V;3.3;V;2.6;V;2.3;V
28;79;8;20;2021;3;26;2.2;V;2.1;V;2;V;2.9;V;2.6;V;2.5;V;2.2;V;3.5;V;5.1;V;4.5;V;6.5;V;3.9;V;3.1;V;2.5;V;2.4;V;2.2;V;1.9;V;1.8;V;2.5;V;2.8;V;2.7;V;2.7;V;2.9;V;2.6;V
28;79;8;20;2021;3;27;2.3;V;1.6;V;1.4;V;1.1;V;1;V;0.9;V;0.8;V;0.7;V;0.8;V;0.8;V;1.2;V;1.6;V;1.4;V;1.3;V;1.4;V;1.5;V;1.5;V;2.6;V;5;V;5.1;V;4.1;V;2.5;V;2;V;1.7;V
28;79;8;20;2021;3;28;1.2;V;0.8;V;0;N;0.7;V;1.1;V;1.4;V;1.3;V;1.3;V;1.3;V;1.2;V;1.1;V;1;V;1.1;V;1.1;V;1.2;V;1.3;V;1.2;V;1.3;N;1.3;V;1.4;V;1.5;V;1.2;V;1.2;V;1;V
28;79;8;20;2021;3;29;0.9;V;0.8;V;1.2;V;1.2;V;1.1;V;1.2;V;1.1;V;1.3;V;2.3;V;5.2;V;3.8;V;3.7;V;3.3;V;2.8;V;2.4;V;2;V;1.5;V;1.3;V;1.3;V;1.5;V;1.4;V;1.3;V;1.3;V;1.1;V
28;79;8;20;2021;3;30;1;V;0.8;V;0.6;V;0.7;V;0.7;V;0.9;V;1.3;V;1.4;V;2;V;2.5;V;3.4;V;0;N;2.2;N;4;V;3.5;V;2.7;V;2.3;V;1.9;V;2.2;V;1.9;V;1.9;V;1.9;V;1.8;V;1.5;V
28;79;8;20;2021;3;31;1.1;V;0.9;V;0.7;V;0.7;V;3.5;V;5.2;V;3.3;V;2.5;V;2.5;V;3.7;V;4.5;V;4.4;V;3.1;V;3;V;2.6;V;2;V;1.7;V;1.9;V;2;V;1.9;V;2;V;1.8;V;1.6;V;1.5;V
28;79;8;30;2021;3;1;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;1;V;1;N;1.1;N;1;V;0.9;V;0.9;V;1;V;1;V;0.9;V;0.8;V;0.8;V;0.8;V;0.6;V;0.5;V;0.4;V
28;79;8;30;2021;3;2;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.7;V;1;V;0.8;V;0.8;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.5;V;0.8;V;0.8;V;0.8;V;0.6;V
28;79;8;30;2021;3;3;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.3;V;0.4;V;0.7;V;0.9;V;0.8;V;0.8;V;1.2;N;0.8;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;N;0.7;V;1;V;1.1;V;1.1;V;1.1;V
28;79;8;30;2021;3;4;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.8;V;1.2;V;1.3;V;1.1;V;1.1;V
28;79;8;30;2021;3;5;0.8;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.8;V;0.9;V;0.8;V;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.5;V;0.5;V;0.6;V;0.6;V;0.9;V;0.9;V;0.9;V
28;79;8;30;2021;3;6;0.9;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.7;V;0.8;V;0.9;V;0.8;V
28;79;8;30;2021;3;7;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.7;V;0.6;V;0.5;V
28;79;8;30;2021;3;8;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.7;V;1;V;1;V;1.2;V;0.9;V;1;V;1.1;V;0.8;V;0.8;V;0.7;V;0.9;V;0.7;N;0;N;0.8;V;0.8;V;0.6;V;0.6;V
28;79;8;30;2021;3;9;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.9;V;0.9;V;0.9;V;0.7;V;0.6;V
28;79;8;30;2021;3;10;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;1.3;V;1.6;V;1.3;V;1;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.9;V;1;V;1.1;V;1.2;V;1.2;V
28;79;8;30;2021;3;11;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.6;V;0.8;V;1.3;V;1.5;V;1.2;V;1.2;V;1;V;0.9;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V
28;79;8;30;2021;3;12;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.7;V;1.1;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.9;V;1.3;V;1.4;V
28;79;8;30;2021;3;13;1.3;V;0.9;V;0.5;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;N;0.7;V;0.7;V;0.9;V;0.9;V
28;79;8;30;2021;3;14;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V
28;79;8;30;2021;3;15;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.7;V;0.8;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;N;0.6;V;0.7;V;0.8;V;0.7;V;0.7;V;0.5;V
28;79;8;30;2021;3;16;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.4;V;0.4;V;0.3;V
28;79;8;30;2021;3;17;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V
28;79;8;30;2021;3;18;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;N;0.8;V;0.8;V;0.6;V;0.6;V
28;79;8;30;2021;3;19;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V
28;79;8;30;2021;3;20;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V
28;79;8;30;2021;3;21;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V
28;79;8;30;2021;3;22;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;1.1;V;1;V;1.2;V;1;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;1.3;V;1.3;V;0.8;V
28;79;8;30;2021;3;23;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.9;V;1.1;V;0.9;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.6;N;0.6;V;0.6;V;0.8;V;1.2;V;1.4;V;1.5;V;1.5;V
28;79;8;30;2021;3;24;1.4;V;1.2;V;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;1;V;1.2;V;0.9;V;0.9;V;0.8;V;0.8;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.8;V;0.9;V;1;V;1.2;V;1;V
28;79;8;30;2021;3;25;0.7;V;1;V;0.8;V;0.8;V;0.6;V;0.6;V;0.7;V;0.6;V;1;V;1.3;V;1.2;V;1.2;V;1;V;0.9;V;0.9;V;0.8;V;0.7;V;0.6;V;0.7;V;0.7;V;0.8;V;0.9;V;0.8;V;0.7;V
28;79;8;30;2021;3;26;0.7;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.7;V;1;V;1;V;1.5;V;0.9;V;0.8;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.7;V;0.7;V;0.7;V;0.9;V;0.9;V;0.8;V
28;79;8;30;2021;3;27;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;0.7;V;0.6;V
28;79;8;30;2021;3;28;0.5;V;0.4;V;0;N;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;N;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V
28;79;8;30;2021;3;29;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.9;V;0.8;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
28;79;8;30;2021;3;30;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;0.8;V;0.7;V;0;N;0.6;N;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V
