PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;16;14;2021;9;29;47.58;V;38.24;V;31.86;V;50.39;V;50.15;V;45.54;V;20.93;V;6.05;V;6.07;V;11.76;V;33.18;V;52.63;V;60.33;V;81.53;V;93.11;V;97.32;V;98.46;V;93.94;V;91.13;V;76.59;V;35.71;V;24.53;V;40.37;V;48.26;V
28;79;16;14;2021;9;30;59.16;V;61.22;V;62.51;V;62.64;V;60.72;V;59.98;V;52.69;V;38.71;V;25.55;V;27.53;V;31.52;V;36.65;V;59.75;V;73.94;V;81.59;V;88.8;V;88.55;V;86.37;V;90.06;V;79.27;V;46.4;V;35.09;V;9.65;V;30.68;V
28;79;17;7;2021;9;1;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;232;N;526;N;2;V;3;V;3;V;4;V;5;V;4;V;1;V;1;V;2;V;2;V
28;79;17;7;2021;9;2;2;V;1;V;1;V;1;V;2;V;4;V;16;V;19;V;24;V;28;V;12;V;5;V;5;V;4;V;3;V;2;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V;3;V
28;79;17;7;2021;9;3;4;V;6;V;8;V;3;V;5;V;5;V;21;V;42;V;71;V;36;V;15;V;9;V;6;V;3;V;4;V;3;V;3;V;4;V;5;V;6;V;3;V;11;V;30;V;16;V
28;79;17;7;2021;9;4;10;V;7;V;3;V;3;V;4;V;3;V;3;V;17;V;24;V;8;V;6;V;4;V;3;V;3;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;15;V;51;V;78;V
28;79;17;7;2021;9;5;86;V;32;V;7;V;12;V;24;V;17;V;3;V;1;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;12;V;36;V;71;V
28;79;17;7;2021;9;6;55;V;17;V;15;V;8;V;3;V;1;V;1;V;1;V;2;V;4;V;7;V;5;V;6;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;79;17;7;2021;9;7;1;V;1;V;1;V;2;V;3;V;2;V;2;V;13;V;58;V;36;V;10;V;5;V;4;V;5;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;5;V;6;V;4;V
28;79;17;7;2021;9;8;2;V;1;V;1;V;1;V;1;V;2;V;6;V;7;V;14;V;9;V;6;V;5;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;5;V;4;V;3;V;3;V;3;V
28;79;17;7;2021;9;9;2;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;10;V;12;V;9;V;7;V;5;V;3;V;4;V;4;V;3;V;4;V;5;V;5;V;5;V;7;V;4;V;4;V
28;79;17;7;2021;9;10;2;V;1;V;1;V;1;V;1;V;2;V;4;V;10;V;18;V;13;V;7;V;4;V;4;V;4;V;3;V;3;V;4;V;5;V;6;V;4;V;4;V;4;V;2;V;2;V
28;79;17;7;2021;9;11;3;V;2;V;1;V;1;V;2;V;1;V;4;V;4;V;8;V;6;V;5;V;5;V;5;V;5;V;4;V;3;V;6;V;5;V;3;V;4;V;6;V;7;V;15;V;34;V
28;79;17;7;2021;9;12;46;V;61;V;77;V;87;V;45;V;24;V;8;V;2;V;3;V;4;V;5;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;4;V;2;V;1;V;10;V;52;V;54;V
28;79;17;7;2021;9;13;85;V;96;V;80;V;66;V;36;V;34;V;46;V;72;V;91;V;74;V;48;V;17;V;5;V;3;V;3;V;4;V;6;V;6;V;5;V;5;V;7;V;3;V;2;V;1;V
28;79;17;7;2021;9;14;2;V;1;V;1;V;1;V;2;V;2;V;3;V;8;V;8;V;4;V;5;V;4;V;4;V;3;V;5;V;3;V;2;V;2;V;3;V;5;V;3;V;2;V;2;V;1;V
28;79;17;7;2021;9;15;2;V;2;V;3;V;2;V;3;V;6;V;11;V;12;V;23;V;18;V;10;V;6;V;6;V;6;V;3;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;6;V;3;V
28;79;17;7;2021;9;16;3;V;2;V;1;V;2;V;2;V;3;V;15;V;21;V;13;V;32;V;15;V;12;V;5;V;5;V;4;V;3;V;4;V;4;V;4;V;4;V;1;V;1;V;5;V;18;V
28;79;17;7;2021;9;17;50;V;38;V;17;V;6;V;8;V;7;V;29;V;42;V;32;V;33;V;25;V;14;V;10;V;6;V;5;V;5;V;3;V;3;V;3;V;4;V;6;V;6;V;4;V;3;V
28;79;17;7;2021;9;18;4;V;2;V;2;V;1;V;2;V;5;V;11;V;13;V;19;V;23;V;23;V;7;V;5;V;4;V;5;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;1;V
28;79;17;7;2021;9;19;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;11;V;5;V;4;V;2;V;2;V;2;V;3;V;1;V;1;V;2;V;2;V;3;V;12;V;42;V;67;V;27;V
28;79;17;7;2021;9;20;43;V;18;V;9;V;4;V;1;V;2;V;24;V;36;V;32;V;12;V;5;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;17;7;2021;9;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;17;7;2021;9;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;6;V;5;V;6;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;17;7;2021;9;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;17;7;2021;9;24;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;11;V;14;V;8;V;3;V;2;V;3;V;3;V;2;V;8;V;7;V;4;V;2;V;6;V;4;V;2;V;4;V
28;79;17;7;2021;9;25;5;V;2;V;3;V;4;V;2;V;2;V;2;V;4;V;6;V;5;V;5;V;4;V;4;V;5;V;3;V;3;V;3;V;4;V;2;V;3;V;5;V;4;V;2;V;2;V
28;79;17;7;2021;9;26;2;V;1;V;3;V;1;V;1;V;1;V;2;V;1;V;7;V;7;V;5;V;5;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;6;V;13;V;10;V;20;V
28;79;17;7;2021;9;27;19;V;18;V;14;V;19;V;26;V;24;V;41;V;86;V;160;V;151;V;59;V;35;V;32;V;18;V;5;V;3;V;3;V;3;V;4;V;9;V;14;V;45;V;83;V;72;V
28;79;17;7;2021;9;28;85;V;86;V;24;V;20;V;33;V;44;V;61;V;102;V;141;V;99;V;61;V;18;V;8;V;5;V;4;V;4;V;3;V;3;V;4;V;5;V;6;V;5;V;5;V;4;V
28;79;17;7;2021;9;29;3;V;5;V;2;V;1;V;2;V;3;V;27;V;76;V;61;V;72;V;38;V;24;V;5;V;4;V;5;V;4;V;2;V;3;V;4;V;1;V;22;V;55;V;45;V;5;V
28;79;17;7;2021;9;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;8;V;11;V;13;V;9;V;4;V;3;V;2;V;3;V;2;V;2;V;3;V;29;V;76;V;91;V;111;V
28;79;17;8;2021;9;1;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;7;N;139;N;11;V;21;V;34;V;43;V;43;V;39;V;31;V;36;V;42;V;50;V
28;79;17;8;2021;9;2;47;V;24;V;19;V;20;V;29;V;38;V;47;V;51;V;47;V;46;V;38;V;26;V;25;V;23;V;19;V;17;V;23;V;21;V;19;V;34;V;35;V;30;V;37;V;46;V
28;79;17;8;2021;9;3;63;V;65;V;52;V;42;V;39;V;36;V;38;V;40;V;52;V;52;V;45;V;39;V;31;V;19;V;19;V;16;V;17;V;21;V;28;V;39;V;69;V;112;V;113;V;102;V
28;79;17;8;2021;9;4;95;V;82;V;63;V;58;V;54;V;36;V;44;V;59;V;56;V;43;V;36;V;26;V;27;V;20;V;20;V;15;V;13;V;14;V;16;V;19;V;33;V;113;V;118;V;124;V
28;79;17;8;2021;9;5;118;V;93;V;79;V;83;V;77;V;68;V;43;V;27;V;27;V;19;V;15;V;9;V;11;V;9;V;9;V;10;V;10;V;10;V;12;V;23;V;30;V;80;V;109;V;108;V
28;79;17;8;2021;9;6;104;V;86;V;80;V;74;V;46;V;31;V;42;V;40;V;53;V;46;V;46;V;42;V;43;V;20;V;15;V;14;V;13;V;18;V;26;V;31;V;30;V;27;V;27;V;20;V
28;79;17;8;2021;9;7;22;V;22;V;24;V;40;V;54;V;60;V;53;V;70;V;83;V;73;V;50;V;37;V;26;V;26;V;18;V;16;V;17;V;17;V;26;V;32;V;44;V;59;V;66;V;57;V
28;79;17;8;2021;9;8;26;V;15;V;15;V;10;V;12;V;15;V;28;V;41;V;44;V;33;V;21;V;16;V;13;V;13;V;14;V;12;V;12;V;15;V;19;V;23;V;24;V;20;V;16;V;19;V
28;79;17;8;2021;9;9;17;V;17;V;13;V;10;V;9;V;15;V;24;V;31;V;37;V;38;V;31;V;25;V;17;V;13;V;16;V;15;V;14;V;16;V;24;V;26;V;38;V;44;V;45;V;55;V
28;79;17;8;2021;9;10;41;V;17;V;17;V;13;V;12;V;18;V;30;V;50;V;55;V;41;V;26;V;16;V;15;V;13;V;11;V;12;V;14;V;17;V;22;V;25;V;26;V;28;V;23;V;24;V
28;79;17;8;2021;9;11;26;V;25;V;29;V;28;V;34;V;35;V;33;V;41;V;41;V;31;V;27;V;24;V;17;V;18;V;17;V;15;V;19;V;18;V;13;V;23;V;29;V;57;V;66;V;72;V
28;79;17;8;2021;9;12;71;V;70;V;69;V;69;V;58;V;52;V;42;V;30;V;29;V;26;V;29;V;18;V;14;V;9;V;9;V;9;V;8;V;9;V;19;V;19;V;39;V;94;V;113;V;107;V
28;79;17;8;2021;9;13;104;V;100;V;86;V;74;V;65;V;58;V;61;V;66;V;73;V;72;V;70;V;49;V;36;V;25;V;22;V;21;V;30;V;37;V;32;V;33;V;48;V;58;V;40;V;33;V
28;79;17;8;2021;9;14;35;V;23;V;18;V;26;V;32;V;29;V;34;V;43;V;40;V;28;V;31;V;27;V;23;V;21;V;31;V;18;V;15;V;13;V;23;V;31;V;39;V;21;V;35;V;32;V
28;79;17;8;2021;9;15;30;V;35;V;39;V;36;V;33;V;41;V;46;V;46;V;53;V;49;V;36;V;25;V;22;V;22;V;15;V;21;V;18;V;20;V;22;V;32;V;43;V;61;V;62;V;46;V
28;79;17;8;2021;9;16;40;V;32;V;26;V;35;V;39;V;39;V;49;V;51;V;47;V;52;V;40;V;35;V;26;V;24;V;24;V;20;V;27;V;28;V;35;V;41;V;46;V;67;V;75;V;90;V
28;79;17;8;2021;9;17;88;V;78;V;60;V;40;V;44;V;38;V;44;V;47;V;49;V;52;V;49;V;45;V;44;V;34;V;25;V;21;V;17;V;18;V;26;V;32;V;50;V;65;V;67;V;32;V
28;79;17;8;2021;9;18;42;V;40;V;28;V;29;V;35;V;52;V;55;V;51;V;48;V;44;V;50;V;26;V;18;V;18;V;18;V;16;V;16;V;15;V;15;V;19;V;25;V;28;V;28;V;31;V
28;79;17;8;2021;9;19;30;V;21;V;18;V;13;V;17;V;26;V;34;V;39;V;41;V;25;V;18;V;12;V;10;V;11;V;12;V;9;V;10;V;14;V;17;V;25;V;76;V;110;V;121;V;109;V
28;79;17;8;2021;9;20;106;V;88;V;76;V;48;V;36;V;32;V;58;V;62;V;64;V;48;V;29;V;18;V;14;V;15;V;10;V;11;V;15;V;18;V;19;V;14;V;17;V;10;V;8;V;8;V
28;79;17;8;2021;9;21;7;V;5;V;5;V;5;V;5;V;8;V;23;V;31;V;29;V;28;V;23;V;13;V;9;V;9;V;7;V;7;V;8;V;10;V;11;V;15;V;20;V;19;V;21;V;15;V
28;79;17;8;2021;9;22;11;V;10;V;7;V;6;V;7;V;9;V;17;V;21;V;36;V;37;V;33;V;35;V;35;V;29;V;22;V;13;V;12;V;12;V;14;V;23;V;49;V;45;V;28;V;16;V
28;79;17;8;2021;9;23;12;V;10;V;7;V;7;V;7;V;11;V;18;V;24;V;37;V;42;V;29;V;24;V;17;V;12;V;10;V;8;V;9;V;12;V;15;V;26;V;29;V;14;V;16;V;15;V
28;79;17;8;2021;9;24;32;V;16;V;15;V;11;V;12;V;15;V;37;V;56;V;61;V;60;V;45;V;23;V;14;V;16;V;17;V;16;V;34;V;36;V;46;V;42;V;68;V;73;V;61;V;59;V
28;79;17;8;2021;9;25;53;V;45;V;45;V;39;V;23;V;18;V;19;V;29;V;34;V;31;V;25;V;19;V;19;V;19;V;15;V;15;V;15;V;17;V;16;V;26;V;52;V;48;V;27;V;36;V
28;79;17;8;2021;9;26;32;V;22;V;24;V;19;V;14;V;14;V;22;V;26;V;39;V;34;V;27;V;25;V;15;V;12;V;11;V;11;V;10;V;13;V;16;V;25;V;49;V;81;V;84;V;84;V
28;79;17;8;2021;9;27;79;V;71;V;66;V;60;V;54;V;51;V;54;V;57;V;71;V;79;V;74;V;69;V;77;V;64;V;33;V;22;V;20;V;21;V;28;V;58;V;98;V;112;V;112;V;101;V
28;79;17;8;2021;9;28;95;V;85;V;70;V;64;V;59;V;56;V;57;V;63;V;74;V;72;V;69;V;52;V;39;V;30;V;23;V;24;V;21;V;19;V;26;V;35;V;60;V;59;V;56;V;56;V
28;79;17;8;2021;9;29;61;V;61;V;35;V;17;V;28;V;39;V;63;V;70;V;68;V;71;V;68;V;62;V;34;V;24;V;22;V;23;V;20;V;23;V;27;V;31;V;82;V;112;V;103;V;54;V
28;79;17;8;2021;9;30;26;V;17;V;8;V;7;V;8;V;10;V;22;V;36;V;48;V;52;V;50;V;54;V;36;V;20;V;18;V;16;V;21;V;24;V;26;V;41;V;104;V;126;V;123;V;124;V
28;79;17;12;2021;9;1;2;N;2;N;2;N;2;N;2;N;2;N;3;N;2;N;3;N;3;N;2;N;1;N;186;N;665;N;14;V;25;V;39;V;49;V;50;V;45;V;33;V;38;V;45;V;53;V
28;79;17;12;2021;9;2;50;V;26;V;21;V;22;V;32;V;43;V;73;V;80;V;85;V;89;V;57;V;34;V;33;V;30;V;23;V;20;V;29;V;25;V;22;V;37;V;38;V;32;V;39;V;50;V
28;79;17;12;2021;9;3;70;V;75;V;64;V;46;V;46;V;43;V;71;V;105;V;161;V;107;V;67;V;52;V;40;V;24;V;24;V;21;V;21;V;26;V;36;V;48;V;74;V;129;V;159;V;126;V
28;79;17;12;2021;9;4;111;V;92;V;68;V;63;V;59;V;41;V;48;V;85;V;94;V;55;V;45;V;32;V;32;V;24;V;26;V;18;V;16;V;16;V;20;V;22;V;35;V;137;V;196;V;244;V
28;79;17;12;2021;9;5;250;V;141;V;89;V;102;V;114;V;95;V;48;V;29;V;30;V;22;V;18;V;11;V;15;V;12;V;11;V;13;V;13;V;12;V;14;V;27;V;31;V;99;V;164;V;216;V
28;79;17;12;2021;9;6;189;V;113;V;103;V;87;V;50;V;33;V;44;V;42;V;56;V;52;V;56;V;50;V;52;V;25;V;18;V;17;V;17;V;20;V;29;V;34;V;32;V;29;V;28;V;22;V
28;79;17;12;2021;9;7;24;V;23;V;26;V;43;V;58;V;63;V;55;V;89;V;171;V;129;V;65;V;45;V;32;V;34;V;22;V;21;V;21;V;21;V;32;V;40;V;51;V;67;V;75;V;63;V
28;79;17;12;2021;9;8;29;V;17;V;17;V;12;V;14;V;18;V;36;V;51;V;67;V;46;V;30;V;23;V;19;V;18;V;19;V;16;V;17;V;20;V;25;V;31;V;30;V;24;V;21;V;23;V
28;79;17;12;2021;9;9;21;V;19;V;15;V;12;V;12;V;18;V;27;V;38;V;52;V;56;V;44;V;36;V;24;V;18;V;21;V;21;V;19;V;22;V;32;V;34;V;46;V;55;V;52;V;62;V
28;79;17;12;2021;9;10;43;V;19;V;19;V;15;V;14;V;20;V;36;V;66;V;82;V;61;V;36;V;22;V;21;V;19;V;17;V;17;V;19;V;24;V;32;V;32;V;32;V;35;V;26;V;27;V
28;79;17;12;2021;9;11;31;V;27;V;31;V;30;V;37;V;37;V;39;V;48;V;53;V;39;V;35;V;32;V;24;V;26;V;23;V;21;V;28;V;25;V;17;V;29;V;37;V;68;V;89;V;124;V
28;79;17;12;2021;9;12;142;V;164;V;187;V;203;V;127;V;88;V;55;V;34;V;34;V;32;V;37;V;22;V;18;V;12;V;11;V;11;V;10;V;13;V;25;V;21;V;40;V;109;V;193;V;190;V
28;79;17;12;2021;9;13;235;V;247;V;209;V;176;V;121;V;111;V;131;V;175;V;213;V;185;V;145;V;75;V;44;V;30;V;26;V;27;V;39;V;47;V;40;V;41;V;58;V;62;V;42;V;35;V
28;79;17;12;2021;9;14;38;V;25;V;20;V;28;V;35;V;33;V;39;V;56;V;52;V;35;V;39;V;34;V;29;V;25;V;39;V;23;V;19;V;17;V;28;V;38;V;43;V;24;V;37;V;34;V
28;79;17;12;2021;9;15;32;V;38;V;44;V;39;V;37;V;50;V;63;V;64;V;88;V;77;V;52;V;34;V;30;V;32;V;20;V;27;V;24;V;27;V;28;V;39;V;50;V;68;V;72;V;51;V
28;79;17;12;2021;9;16;45;V;35;V;28;V;38;V;43;V;44;V;72;V;82;V;67;V;101;V;63;V;54;V;34;V;31;V;30;V;25;V;32;V;34;V;41;V;47;V;48;V;69;V;83;V;119;V
28;79;17;12;2021;9;17;165;V;136;V;85;V;49;V;57;V;48;V;89;V;112;V;98;V;102;V;88;V;66;V;60;V;44;V;32;V;29;V;21;V;23;V;32;V;38;V;60;V;74;V;73;V;36;V
28;79;17;12;2021;9;18;48;V;43;V;31;V;31;V;38;V;60;V;73;V;71;V;77;V;79;V;85;V;36;V;26;V;24;V;26;V;23;V;21;V;20;V;20;V;23;V;30;V;33;V;30;V;33;V
28;79;17;12;2021;9;19;31;V;22;V;20;V;15;V;18;V;27;V;37;V;46;V;58;V;32;V;24;V;15;V;13;V;14;V;16;V;12;V;12;V;18;V;20;V;29;V;95;V;175;V;223;V;149;V
28;79;17;12;2021;9;20;172;V;116;V;90;V;54;V;38;V;36;V;94;V;116;V;113;V;66;V;36;V;23;V;18;V;19;V;13;V;14;V;19;V;21;V;21;V;15;V;18;V;12;V;9;V;9;V
28;79;17;12;2021;9;21;8;V;6;V;6;V;7;V;6;V;9;V;24;V;33;V;33;V;35;V;30;V;17;V;12;V;12;V;10;V;10;V;10;V;12;V;13;V;17;V;21;V;20;V;22;V;17;V
28;79;17;12;2021;9;22;12;V;11;V;8;V;7;V;9;V;10;V;18;V;22;V;39;V;42;V;38;V;44;V;43;V;39;V;28;V;17;V;15;V;14;V;16;V;24;V;51;V;46;V;29;V;18;V
28;79;17;12;2021;9;23;14;V;12;V;9;V;8;V;8;V;12;V;19;V;25;V;41;V;48;V;35;V;29;V;21;V;15;V;12;V;11;V;11;V;15;V;17;V;27;V;31;V;15;V;18;V;17;V
28;79;17;12;2021;9;24;34;V;17;V;16;V;13;V;14;V;17;V;40;V;63;V;77;V;82;V;58;V;27;V;18;V;21;V;21;V;20;V;46;V;46;V;52;V;46;V;77;V;78;V;65;V;65;V
28;79;17;12;2021;9;25;61;V;49;V;50;V;45;V;26;V;21;V;22;V;35;V;43;V;39;V;32;V;26;V;25;V;26;V;20;V;20;V;20;V;23;V;19;V;31;V;60;V;54;V;30;V;39;V
28;79;17;12;2021;9;26;35;V;24;V;28;V;21;V;16;V;15;V;24;V;28;V;49;V;44;V;36;V;33;V;18;V;15;V;14;V;14;V;13;V;16;V;19;V;29;V;58;V;100;V;100;V;115;V
28;79;17;12;2021;9;27;109;V;98;V;88;V;90;V;93;V;87;V;117;V;189;V;316;V;310;V;165;V;123;V;126;V;92;V;40;V;28;V;24;V;25;V;34;V;72;V;120;V;181;V;239;V;211;V
28;79;17;12;2021;9;28;226;V;218;V;108;V;96;V;109;V;124;V;150;V;219;V;290;V;223;V;162;V;79;V;51;V;37;V;28;V;30;V;25;V;24;V;32;V;42;V;70;V;66;V;63;V;63;V
28;79;17;12;2021;9;29;66;V;69;V;39;V;18;V;31;V;44;V;104;V;187;V;161;V;181;V;127;V;99;V;42;V;29;V;29;V;28;V;23;V;27;V;33;V;33;V;116;V;196;V;171;V;61;V
28;79;17;12;2021;9;30;28;V;18;V;10;V;9;V;9;V;12;V;23;V;38;V;53;V;65;V;67;V;75;V;50;V;26;V;23;V;20;V;26;V;27;V;29;V;46;V;148;V;242;V;262;V;294;V
28;79;17;14;2021;9;1;35.4;V;34.66;V;33.14;V;35.71;V;43.8;V;52;V;48.59;V;46.45;V;33.5;V;37.97;V;53.44;V;58.34;V;60.55;V;71.77;V;211.1;N;68.47;V;58.54;V;35.83;V;37.15;V;39.71;V;59.12;V;50.12;V;39.71;V;30.23;V
28;79;17;14;2021;9;2;23.36;V;48.2;V;44.57;V;39.61;V;22.2;V;13.55;V;6.09;V;5.33;V;4.92;V;6.99;V;18.99;V;38.69;V;49.47;V;67.98;V;87.44;V;101.6;V;81.63;V;83.14;V;92.81;V;78.93;V;69.04;V;60.5;V;52.84;V;35.45;V
28;79;17;14;2021;9;3;12.77;V;7.5;V;11.87;V;12.13;V;8.42;V;7.51;V;4.5;V;4.15;V;4.77;V;14.84;V;28.93;V;47.64;V;67.34;V;97.7;V;101.8;V;111.8;V;114.8;V;115.2;V;106.5;V;96.96;V;60.34;V;18.27;V;5.97;V;9.55;V
28;79;17;14;2021;9;4;8.44;V;10.97;V;23.22;V;16.89;V;14.85;V;33.08;V;20.38;V;6.67;V;9.17;V;32.29;V;51.79;V;73.45;V;94.34;V;114.3;V;117.4;V;125;V;125.8;V;126.6;V;127.6;V;125;V;108.3;V;20.08;V;5.71;V;6.12;V
28;79;17;14;2021;9;5;6.25;V;11.19;V;13.64;V;4.75;V;4.44;V;7.03;V;28.14;V;59.78;V;58.65;V;63;V;60.12;V;63.14;V;60.53;V;77.09;V;98.14;V;113.1;V;122.2;V;119.6;V;116.5;V;97.96;V;86.03;V;34.46;V;6.8;V;7.85;V
28;79;17;14;2021;9;6;8.39;V;3.86;V;6.08;V;7.21;V;30.41;V;36.73;V;28.83;V;37.53;V;32.67;V;33.75;V;33.53;V;40.41;V;43.64;V;57.38;V;64.5;V;74.78;V;87.13;V;79.47;V;59.31;V;49.15;V;50.58;V;55.67;V;56.33;V;63.93;V
28;79;17;14;2021;9;7;63.3;V;67.48;V;58.28;V;33.77;V;18.64;V;17.17;V;19.41;V;7.73;V;5.62;V;11.58;V;33.29;V;51.71;V;69.05;V;78.97;N;94.38;V;100;V;97.66;V;94.59;V;84.6;V;81.23;V;67.54;V;47.15;V;35.77;V;38.63;V
28;79;17;14;2021;9;8;58.76;V;58.97;V;55.5;V;62.23;V;54.16;V;44.82;V;33.48;V;22.63;V;20.86;V;32.56;V;49.19;V;64.01;V;73.24;V;81.43;V;86.49;V;88.9;V;87.52;V;80.84;V;77.11;V;69.31;V;65.56;V;63.94;V;63.98;V;53.91;V
28;79;17;14;2021;9;9;48.48;V;44.36;V;47.52;V;51.31;V;51.03;V;42.67;V;33.91;V;26.82;V;22.03;V;23.42;V;34.18;V;43.07;V;59.21;V;76.4;V;70.07;V;74.57;V;73.42;V;76.95;V;71.02;V;66.22;V;52.31;V;44.01;V;38.3;V;25.17;V
28;79;17;14;2021;9;10;35.35;V;57.19;V;50.63;V;54.88;V;53.94;V;46.6;V;33.95;V;17.92;V;14.62;V;30.91;V;46.96;V;57.95;V;64.83;V;64.73;V;68.67;V;74.22;V;75.3;V;71.85;V;72.28;V;70.57;V;66.27;V;60.8;V;62.95;V;58.91;V
28;79;17;14;2021;9;11;55.28;V;54.26;V;43.84;V;42.18;V;33.07;V;26.78;V;25.49;V;16.58;V;17.12;V;31.26;V;38.8;V;50.76;V;66.73;V;73.9;V;77.27;V;80.91;V;76.47;V;74;V;68.75;V;58.71;V;48.66;V;16.88;V;8.57;V;4.49;V
28;79;17;14;2021;9;12;4.72;V;4.68;V;4.75;V;4.04;V;3.95;V;3.92;V;9.24;V;20.76;V;21.72;V;35.68;V;39.43;V;60.29;V;75.58;V;90.64;V;97.91;V;101;V;92.5;V;93.09;V;88.85;V;88.47;V;63.98;V;9.1;N;4.58;N;4.31;N
28;79;17;14;2021;9;13;4.41;N;4.13;N;4.23;N;4.09;N;4.01;N;4.03;N;3.79;N;3.77;N;3.98;N;5.74;N;6.73;N;28.23;V;49.73;V;65.77;V;64.63;V;63.5;V;48.57;V;39.9;V;46.85;V;39.3;V;26.63;V;16.17;V;25.86;V;21.84;V
28;79;17;14;2021;9;14;20.3;V;24.7;V;25.26;V;17.79;V;13.07;V;14.44;V;10.65;V;5.98;V;8.15;V;34.21;V;40.28;V;38.98;V;33.74;V;31.34;V;22.48;V;29.01;V;31.57;V;34.24;V;27.41;V;23.21;V;21.15;V;52.97;V;35.04;V;34.02;V
28;79;17;14;2021;9;15;32.18;V;20.57;V;16.02;V;17.39;V;14.95;V;6.44;V;5.04;V;6.14;V;7.12;V;11.28;V;21.84;V;29.38;V;45.01;V;59.52;V;74.65;V;71.81;V;73.95;V;74.45;V;74.76;V;64.91;V;49.21;V;25.39;V;18.18;V;21.39;V
28;79;17;14;2021;9;16;26.92;V;29.97;V;31.66;V;16.23;V;8.81;V;6.81;V;4.64;V;5;V;6.95;V;6.74;V;18.21;V;30.59;V;51.54;V;67.49;V;74.89;V;94.83;V;89.79;V;89.59;V;88.97;V;80.1;V;63.71;V;34.68;V;20.61;V;5.01;V
28;79;17;14;2021;9;17;4.9;V;4.83;V;7.86;V;17.13;V;8.11;V;8.75;V;4.75;V;4.23;V;6.17;V;11.05;V;17.31;V;32.37;V;46.94;V;69.58;V;86.75;V;98.79;V;104.5;V;103.1;V;95.42;V;86.34;V;61.14;V;37.26;V;29.04;V;61.23;V
28;79;17;14;2021;9;18;46.5;V;42.93;V;51.71;V;44.4;V;31.31;V;12.11;V;6.69;V;7.34;V;6.22;V;12.05;V;21.37;V;54.42;V;67.25;V;74.63;V;81.1;V;87.22;V;89.31;V;84.21;V;83.19;V;77.4;V;71.01;V;65.17;V;58.59;V;50.2;V
28;79;17;14;2021;9;19;48.21;V;55.57;V;56.63;V;59.24;V;50.44;V;32.73;V;19.61;V;13.56;V;11.28;V;34.6;V;44.94;V;59.43;V;68.01;V;78.37;V;86.72;V;94.74;V;99.81;V;101.6;V;99.84;V;95.05;V;39.19;V;6.22;V;4.89;V;5.23;V
28;79;17;14;2021;9;20;4.96;V;6.92;V;7.71;V;22.42;V;30.16;V;25.82;V;5.88;V;4.96;V;7.67;V;25.34;V;44.86;V;59.59;V;70.57;V;77.97;V;91.17;V;97.84;V;97.82;V;87.28;V;84.13;V;71.9;V;63.57;V;65.73;V;63.09;V;60.73;V
28;79;17;14;2021;9;21;61.03;V;64.64;V;66;V;62.3;V;63.55;V;58.25;V;40.5;V;35.95;V;39.17;V;42.17;V;50.31;V;63.06;V;71.04;V;72.53;V;76.02;V;79.18;V;79.51;V;77.09;V;74.93;V;68.75;V;61.43;V;59.22;V;54.3;V;57.48;V
28;79;17;14;2021;9;22;64.6;V;63.76;V;63.11;V;63.63;V;60.26;V;60.43;V;56.01;V;52.52;V;36.67;V;37.56;V;35.89;V;35.05;V;36.75;V;48.65;V;67.83;V;86.95;V;84.63;V;88.64;V;87.37;V;71.82;V;41.07;V;40.1;V;60.37;V;70.47;V
