PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;18;7;2021;2;26;1;V;2;V;1;V;2;V;3;V;3;V;12;V;27;V;75;V;67;V;47;V;20;V;8;V;9;V;9;V;8;V;5;V;5;V;4;V;6;V;25;V;22;V;19;V;21;V
28;79;18;7;2021;2;27;32;V;16;V;7;V;4;V;4;V;2;V;3;V;20;V;25;V;26;V;17;V;12;V;11;V;8;V;7;V;5;V;3;V;3;V;4;V;7;V;49;V;74;V;62;V;62;V
28;79;18;7;2021;2;28;16;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;4;V;5;V;4;V;4;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V
28;79;18;8;2021;2;1;2;V;2;V;3;V;6;V;9;V;10;V;10;V;27;V;26;V;30;V;20;V;13;V;12;V;12;V;11;V;12;V;14;V;16;V;22;V;26;V;18;V;15;V;11;V;6;V
28;79;18;8;2021;2;2;6;V;5;V;4;V;3;V;3;V;4;V;8;V;21;V;44;V;41;V;27;V;22;V;27;N;1;N;9;N;19;V;17;V;21;V;28;V;29;V;24;V;23;V;15;V;10;V
28;79;18;8;2021;2;3;8;V;5;V;6;V;7;V;8;V;14;V;31;V;49;V;50;N;23;N;21;N;277;N;58;N;16;N;112;N;16;V;21;V;28;V;40;V;52;V;59;V;62;V;58;V;51;V
28;79;18;8;2021;2;4;39;V;10;V;4;V;4;V;7;V;11;V;15;V;33;V;67;V;58;V;48;V;30;V;19;V;13;V;17;V;21;V;18;V;31;V;45;V;73;V;87;V;85;V;75;V;59;V
28;79;18;8;2021;2;5;44;V;25;V;19;V;16;V;14;V;14;V;20;V;31;V;51;V;53;V;40;V;27;V;17;V;16;V;15;V;14;V;20;V;28;V;44;V;65;V;53;V;31;V;31;V;35;V
28;79;18;8;2021;2;6;43;V;33;V;26;V;31;V;10;V;12;V;12;V;20;V;33;V;38;V;30;V;23;V;17;V;11;V;15;V;12;V;12;V;17;V;34;V;41;V;37;V;68;V;62;V;30;V
28;79;18;8;2021;2;7;10;V;9;V;7;V;7;V;5;V;7;V;15;V;19;V;32;V;28;V;21;V;8;V;7;V;7;V;7;V;9;V;8;V;9;V;9;V;12;V;11;V;10;V;7;V;3;V
28;79;18;8;2021;2;8;2;V;2;V;3;V;3;V;4;V;7;V;15;V;30;V;40;V;34;V;15;N;11;V;11;V;10;V;9;V;12;V;14;V;15;V;18;V;17;V;15;V;13;V;11;V;7;V
28;79;18;8;2021;2;9;5;V;3;V;3;V;3;V;4;V;5;V;20;V;49;V;50;V;53;V;29;V;20;V;18;V;18;V;14;V;18;V;35;V;25;V;23;V;18;V;15;V;13;V;7;V;4;V
28;79;18;8;2021;2;10;2;V;1;V;1;V;1;V;1;V;3;V;10;V;28;V;37;V;31;V;22;V;10;V;9;V;8;V;9;V;12;V;14;V;18;V;25;V;44;V;29;V;26;V;17;V;12;V
28;79;18;8;2021;2;11;7;V;5;V;5;V;4;V;5;V;19;V;36;V;64;V;63;V;56;V;59;V;57;V;56;V;39;V;25;V;21;V;21;V;25;V;37;V;45;V;51;V;45;V;37;V;26;V
28;79;18;8;2021;2;12;10;V;6;V;7;V;12;V;12;V;8;V;10;V;18;V;31;V;25;V;15;V;10;N;10;V;9;V;11;V;11;V;11;V;20;V;21;V;40;V;35;V;35;V;22;V;15;V
28;79;18;8;2021;2;13;7;V;5;V;3;V;4;V;3;V;6;V;17;V;31;V;50;V;54;V;39;N;41;V;33;V;12;V;12;V;10;V;11;V;14;V;19;V;31;V;53;V;71;V;80;V;84;V
28;79;18;8;2021;2;14;60;V;43;V;26;V;22;V;21;V;18;V;20;V;22;V;24;V;25;V;29;V;25;V;16;V;14;V;11;V;7;V;8;V;11;V;32;V;77;V;111;V;90;V;68;V;60;V
28;79;18;8;2021;2;15;27;V;14;V;24;V;22;V;22;V;18;V;31;V;48;V;67;V;44;V;27;V;17;V;20;V;17;V;15;V;10;V;12;V;15;V;29;V;64;V;64;V;52;V;40;V;25;V
28;79;18;8;2021;2;16;21;V;24;V;35;V;31;V;25;V;25;V;25;V;33;V;45;V;51;V;63;V;38;V;43;V;45;V;44;V;24;V;20;V;36;V;54;V;73;V;91;V;65;V;39;V;40;V
28;79;18;8;2021;2;17;59;V;62;V;58;V;40;V;30;V;41;V;55;V;38;V;39;V;52;V;57;V;60;V;49;V;43;V;33;V;27;V;19;V;23;V;40;V;88;V;107;V;88;V;74;V;60;V
28;79;18;8;2021;2;18;56;V;42;V;30;V;30;V;24;V;25;V;23;V;31;V;43;V;47;V;55;N;80;V;68;V;17;V;14;V;11;V;11;V;14;V;31;V;70;V;64;V;65;V;87;V;81;V
28;79;18;8;2021;2;19;71;V;56;V;46;V;41;V;32;V;29;V;31;V;38;V;43;V;53;N;55;V;51;V;39;V;31;V;18;V;15;V;15;V;21;V;41;V;80;V;97;V;100;V;90;V;78;V
28;79;18;8;2021;2;20;57;V;43;V;49;V;34;V;31;V;23;V;28;V;31;V;37;V;44;V;25;V;17;V;14;V;13;V;15;V;12;V;10;V;22;V;35;V;51;V;64;V;83;V;57;V;23;V
28;79;18;8;2021;2;21;8;V;7;V;6;V;7;V;5;V;3;V;5;V;12;V;10;V;12;V;12;V;14;V;17;V;17;V;20;V;16;V;12;V;15;V;20;V;18;V;18;V;12;V;15;V;9;V
28;79;18;8;2021;2;22;3;V;2;V;2;V;3;V;2;V;3;V;6;V;12;V;24;V;16;V;13;V;12;V;15;V;11;V;14;V;14;V;18;V;21;V;28;V;71;N;47;V;50;V;46;V;65;V
28;79;18;8;2021;2;23;53;V;30;V;23;V;19;V;19;V;21;V;30;V;48;V;56;V;52;V;39;V;27;V;22;V;14;V;14;V;14;V;16;V;23;V;36;V;51;V;89;V;89;V;73;V;59;V
28;79;18;8;2021;2;24;49;V;42;V;43;V;37;V;36;V;35;V;35;V;51;V;53;V;62;N;33;V;28;V;30;V;27;V;13;V;12;V;12;V;14;V;31;V;47;V;56;V;49;V;52;V;41;V
28;79;18;8;2021;2;25;19;V;13;V;12;V;6;V;9;V;14;V;26;V;39;V;51;V;37;V;24;V;20;V;20;V;19;V;18;V;22;V;30;V;37;V;43;V;60;V;52;V;54;V;53;V;32;V
28;79;18;8;2021;2;26;22;V;23;V;22;V;30;V;27;V;25;V;35;V;47;V;55;V;56;V;54;V;37;V;22;V;24;V;28;V;27;V;22;V;23;V;38;V;63;V;97;V;91;V;77;V;68;V
28;79;18;8;2021;2;27;65;V;56;V;43;V;33;V;30;V;22;V;26;V;31;V;34;V;42;V;33;V;30;V;29;V;24;V;23;V;17;V;12;V;17;V;28;V;69;V;101;V;99;V;89;V;78;V
28;79;18;8;2021;2;28;62;V;37;V;24;V;20;V;20;V;19;V;19;V;14;V;13;V;13;V;10;V;10;V;12;V;11;V;9;V;8;V;9;V;10;V;12;V;18;V;23;V;18;V;15;V;13;V
28;79;18;10;2021;2;1;4;V;5;V;6;V;3;V;5;V;4;V;6;V;11;V;12;V;14;V;14;V;13;V;13;V;15;V;13;V;13;V;16;V;17;V;16;V;16;V;14;V;13;V;11;V;9;V
28;79;18;10;2021;2;2;8;V;8;V;7;V;7;V;7;V;6;V;6;V;5;V;9;V;10;V;8;V;7;V;7;V;5;V;5;V;5;V;7;V;8;V;9;V;9;V;6;V;7;V;6;V;5;V
28;79;18;10;2021;2;3;5;V;5;V;5;V;5;V;5;V;8;V;9;V;13;V;19;V;17;V;20;N;25;V;11;V;7;V;10;V;9;V;10;V;11;V;10;V;10;V;11;V;14;V;15;V;12;V
28;79;18;10;2021;2;4;12;V;7;V;3;V;2;V;3;V;4;V;4;V;7;V;9;V;22;V;24;V;21;V;23;V;16;V;15;V;18;V;18;V;20;V;21;V;29;V;38;V;37;V;38;V;28;V
28;79;18;10;2021;2;5;19;V;15;V;12;V;12;V;10;V;8;V;10;V;13;V;17;V;30;V;39;V;51;V;56;V;57;V;57;V;63;V;71;V;78;V;83;V;86;V;90;V;58;V;21;V;18;V
28;79;18;10;2021;2;6;25;V;47;V;53;V;42;V;10;V;10;V;8;V;8;V;9;V;11;V;10;V;11;V;8;V;7;V;10;V;8;V;7;V;11;V;7;V;8;V;7;V;15;V;11;V;7;V
28;79;18;10;2021;2;7;4;V;3;V;3;V;4;V;1;V;2;V;3;V;6;V;13;V;10;V;11;V;5;V;5;V;6;V;6;V;9;V;7;V;7;V;8;V;8;V;7;V;6;V;5;V;5;V
28;79;18;10;2021;2;8;3;V;4;V;3;V;2;V;2;V;3;V;4;V;4;V;7;V;7;V;6;N;9;V;11;V;8;V;7;V;6;V;7;V;8;V;10;V;9;V;9;V;10;V;10;V;10;V
28;79;18;10;2021;2;9;12;V;10;V;11;V;12;V;11;V;8;V;8;V;12;V;10;V;10;V;9;V;8;V;6;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V
28;79;18;10;2021;2;10;9;V;10;V;8;V;9;V;15;V;8;V;7;V;8;V;12;V;12;V;8;V;8;V;9;V;8;V;10;V;15;V;14;V;14;V;13;V;15;V;14;V;14;V;13;V;13;V
28;79;18;10;2021;2;11;14;V;15;V;14;V;14;V;13;V;14;V;15;V;21;V;28;V;35;V;24;V;24;V;28;V;23;V;7;V;6;V;6;V;9;V;9;V;8;V;10;V;9;V;9;V;9;V
28;79;18;10;2021;2;12;3;V;5;V;5;V;6;V;6;V;5;V;5;V;4;V;7;V;4;V;7;V;7;V;8;V;8;V;9;V;8;V;7;V;8;V;10;V;13;V;11;V;13;V;10;V;9;V
28;79;18;10;2021;2;13;8;V;8;V;7;V;6;V;7;V;8;V;10;V;11;V;16;V;23;V;19;N;24;V;17;V;8;V;7;V;9;V;8;V;9;V;11;V;14;V;18;V;22;V;22;V;28;V
28;79;18;10;2021;2;14;25;V;15;V;11;V;9;V;10;V;8;V;9;V;12;V;17;V;16;V;19;V;17;V;12;V;11;V;11;V;8;V;7;V;7;V;10;V;18;V;35;V;43;V;26;V;21;V
28;79;18;10;2021;2;15;15;V;14;V;13;V;12;V;12;V;12;V;14;V;17;V;24;V;21;V;18;V;16;V;20;V;16;V;15;V;14;V;13;V;12;V;13;V;21;V;21;V;19;V;18;V;14;V
28;79;18;10;2021;2;16;16;V;17;V;16;V;16;V;12;V;11;V;12;V;18;V;27;V;35;V;40;V;24;V;31;N;150;N;59;N;16;V;14;V;15;V;21;V;20;V;25;V;20;V;14;V;17;V
28;79;18;10;2021;2;17;25;V;24;V;21;V;18;V;15;V;18;V;20;V;22;V;31;V;38;V;37;V;36;V;34;V;35;V;25;V;21;V;17;V;22;V;26;V;32;V;65;N;34;N;27;V;29;V
28;79;18;10;2021;2;18;22;V;20;V;14;V;15;V;15;V;15;V;15;V;22;V;39;V;37;V;48;N;56;V;59;V;60;V;120;V;201;V;222;V;227;V;223;V;200;V;186;V;175;V;176;V;165;V
28;79;18;10;2021;2;19;151;V;144;V;146;V;131;V;137;V;125;V;130;V;137;V;145;V;168;N;161;V;142;V;113;V;91;V;53;V;35;V;33;V;35;V;42;V;51;V;58;V;58;V;61;V;54;V
28;79;18;10;2021;2;20;45;V;33;V;26;V;27;V;26;V;25;V;26;V;27;V;34;V;45;V;31;V;26;V;26;V;22;V;32;V;36;V;49;V;66;V;70;V;85;V;120;V;121;V;91;V;68;V
28;79;18;10;2021;2;21;57;V;49;V;53;V;65;V;81;V;98;V;116;V;117;V;106;V;99;V;85;V;75;V;75;V;59;V;55;V;61;V;66;V;72;V;73;V;37;V;11;V;2;V;2;V;2;V
28;79;18;10;2021;2;22;1;V;1;V;2;V;2;V;2;V;3;V;4;V;4;V;8;V;6;V;7;V;9;V;7;V;6;V;6;V;8;V;10;V;10;V;13;V;19;V;10;V;11;V;14;V;16;V
28;79;18;10;2021;2;23;12;V;10;V;8;V;6;V;6;V;7;V;9;V;17;V;23;V;25;V;12;V;6;V;7;V;5;V;3;V;5;V;5;V;5;V;6;V;10;V;13;V;13;V;13;V;8;V
28;79;18;10;2021;2;24;7;V;6;V;8;V;6;V;6;V;6;V;8;V;11;V;18;V;20;N;24;V;26;V;30;V;31;N;2;N;12;N;48;N;52;V;47;V;51;V;49;V;52;V;50;V;46;V
28;79;18;10;2021;2;25;47;V;50;V;48;V;48;V;45;V;42;V;42;V;46;V;50;V;61;V;60;V;51;V;46;V;53;V;55;V;53;V;57;V;60;V;61;V;65;V;66;V;64;V;64;V;66;V
28;79;18;10;2021;2;26;65;V;66;V;65;V;55;V;54;V;52;V;49;V;54;V;63;V;71;V;70;V;64;V;46;V;46;V;55;V;50;V;51;V;50;V;46;V;49;V;49;V;50;V;44;V;48;V
28;79;18;10;2021;2;27;50;V;48;V;46;V;35;V;31;V;33;V;32;V;33;V;34;V;39;V;41;V;31;V;28;V;34;V;26;V;12;V;11;V;12;V;15;V;19;V;32;V;52;V;53;V;54;V
28;79;18;10;2021;2;28;40;V;27;V;29;V;27;V;34;V;26;V;22;V;36;V;41;V;39;V;39;V;33;V;34;V;36;V;35;V;35;V;34;V;36;V;32;V;32;V;36;V;34;V;29;V;26;V
28;79;18;12;2021;2;1;3;V;4;V;5;V;7;V;11;V;11;V;12;V;29;V;31;V;42;V;28;V;19;V;18;V;18;V;15;V;16;V;18;V;19;V;25;V;29;V;21;V;16;V;13;V;7;V
28;79;18;12;2021;2;2;8;V;6;V;5;V;5;V;4;V;7;V;10;V;24;V;55;V;61;V;36;V;29;V;38;N;0;N;280;N;27;V;22;V;27;V;35;V;39;V;28;V;27;V;16;V;11;V
28;79;18;12;2021;2;3;10;V;7;V;8;V;8;V;10;V;18;V;34;V;73;V;62;N;470;N;741;N;450;N;351;N;28;N;503;N;28;V;33;V;42;V;58;V;75;V;92;V;113;V;102;V;73;V
28;79;18;12;2021;2;4;50;V;14;V;6;V;5;V;9;V;14;V;18;V;40;V;90;V;78;V;69;V;57;V;35;V;23;V;29;V;32;V;25;V;48;V;59;V;113;V;196;V;216;V;200;V;116;V
28;79;18;12;2021;2;5;63;V;29;V;21;V;18;V;17;V;17;V;24;V;38;V;77;V;102;V;75;V;49;V;31;V;27;V;24;V;22;V;29;V;37;V;56;V;93;V;70;V;39;V;35;V;38;V
28;79;18;12;2021;2;6;47;V;37;V;29;V;34;V;12;V;14;V;15;V;23;V;39;V;49;V;42;V;34;V;25;V;17;V;20;V;18;V;17;V;21;V;46;V;48;V;41;V;96;V;80;V;34;V
28;79;18;12;2021;2;7;12;V;10;V;9;V;9;V;6;V;9;V;16;V;22;V;40;V;39;V;33;V;13;V;12;V;12;V;13;V;14;V;12;V;13;V;12;V;18;V;14;V;13;V;10;V;5;V
28;79;18;12;2021;2;8;4;V;5;V;5;V;4;V;6;V;9;V;18;V;37;V;49;V;50;V;22;N;17;V;17;V;16;V;15;V;19;V;18;V;20;V;22;V;22;V;18;V;16;V;14;V;9;V
28;79;18;12;2021;2;9;6;V;5;V;4;V;4;V;5;V;6;V;23;V;59;V;67;V;73;V;39;V;28;V;26;V;26;V;20;V;23;V;43;V;32;V;28;V;23;V;18;V;16;V;9;V;6;V
28;79;18;12;2021;2;10;3;V;3;V;2;V;2;V;2;V;5;V;13;V;36;V;47;V;41;V;34;V;17;V;16;V;14;V;14;V;17;V;20;V;26;V;30;V;52;V;34;V;30;V;20;V;14;V
28;79;18;12;2021;2;11;9;V;6;V;6;V;5;V;6;V;24;V;41;V;117;V;124;V;133;V;135;V;125;V;131;V;80;V;37;V;31;V;36;V;36;V;54;V;66;V;82;V;63;V;45;V;31;V
28;79;18;12;2021;2;12;12;V;9;V;9;V;14;V;14;V;10;V;13;V;22;V;40;V;34;V;21;V;17;N;16;V;14;V;18;V;17;V;17;V;27;V;26;V;47;V;43;V;40;V;26;V;17;V
28;79;18;12;2021;2;13;9;V;6;V;5;V;5;V;5;V;8;V;19;V;34;V;66;V;91;V;67;N;75;V;50;V;20;V;19;V;15;V;16;V;19;V;24;V;37;V;62;V;91;V;113;V;126;V
28;79;18;12;2021;2;14;96;V;55;V;29;V;26;V;24;V;22;V;26;V;44;V;50;V;66;V;65;V;46;V;26;V;23;V;18;V;11;V;11;V;14;V;37;V;88;V;221;V;202;V;107;V;77;V
28;79;18;12;2021;2;15;30;V;16;V;27;V;24;V;24;V;21;V;42;V;71;V;118;V;63;V;41;V;27;V;31;V;26;V;24;V;15;V;18;V;20;V;36;V;74;V;76;V;60;V;47;V;27;V
28;79;18;12;2021;2;16;23;V;27;V;50;V;39;V;31;V;33;V;40;V;81;V;155;V;189;V;187;V;66;V;72;V;59;V;65;V;34;V;27;V;53;V;66;V;87;V;123;V;82;V;42;V;51;V
28;79;18;12;2021;2;17;82;V;85;V;65;V;47;V;35;V;63;V;107;V;117;V;148;V;177;V;145;V;124;V;90;V;71;V;49;V;38;V;26;V;29;V;45;V;117;V;248;V;165;V;118;V;100;V
28;79;18;12;2021;2;18;95;V;65;V;41;V;41;V;30;V;35;V;47;V;98;V;197;V;173;V;208;N;238;V;142;V;27;V;22;V;17;V;16;V;18;V;39;V;80;V;78;V;78;V;197;V;152;V
28;79;18;12;2021;2;19;158;V;109;V;57;V;53;V;39;V;40;V;49;V;96;V;143;V;176;N;146;V;113;V;72;V;52;V;30;V;22;V;23;V;27;V;48;V;102;V;187;V;219;V;220;V;198;V
28;79;18;12;2021;2;20;117;V;55;V;60;V;44;V;40;V;28;V;38;V;60;V;89;V;120;V;39;V;26;V;22;V;20;V;22;V;17;V;14;V;28;V;43;V;60;V;80;V;126;V;69;V;26;V
28;79;18;12;2021;2;21;10;V;9;V;8;V;9;V;7;V;5;V;7;V;15;V;12;V;16;V;17;V;19;V;22;V;23;V;26;V;23;V;17;V;19;V;24;V;23;V;21;V;16;V;18;V;11;V
28;79;18;12;2021;2;22;4;V;3;V;3;V;5;V;4;V;4;V;11;V;15;V;28;V;22;V;20;V;19;V;23;V;17;V;21;V;20;V;26;V;27;V;34;V;80;N;53;V;59;V;49;V;78;V
28;79;18;12;2021;2;23;60;V;33;V;26;V;22;V;23;V;24;V;42;V;124;V;162;V;137;V;90;V;49;V;38;V;24;V;22;V;21;V;22;V;32;V;43;V;60;V;124;V;135;V;130;V;87;V
28;79;18;12;2021;2;24;71;V;59;V;63;V;52;V;57;V;47;V;64;V;105;V;187;V;160;N;55;V;39;V;49;V;47;V;21;V;20;V;19;V;20;V;38;V;57;V;71;V;62;V;59;V;46;V
28;79;18;12;2021;2;25;22;V;15;V;14;V;8;V;10;V;17;V;29;V;46;V;73;V;56;V;37;V;31;V;32;V;30;V;28;V;31;V;38;V;46;V;53;V;71;V;61;V;61;V;60;V;35;V
28;79;18;12;2021;2;26;24;V;25;V;24;V;33;V;31;V;30;V;53;V;89;V;170;V;158;V;127;V;68;V;35;V;37;V;42;V;39;V;30;V;30;V;45;V;73;V;135;V;124;V;106;V;100;V
28;79;18;12;2021;2;27;115;V;80;V;53;V;39;V;36;V;25;V;30;V;61;V;72;V;82;V;58;V;49;V;46;V;37;V;34;V;23;V;17;V;21;V;34;V;80;V;175;V;213;V;184;V;173;V
28;79;18;12;2021;2;28;87;V;43;V;28;V;22;V;24;V;22;V;22;V;16;V;16;V;19;V;16;V;17;V;18;V;18;V;14;V;11;V;12;V;14;V;16;V;22;V;28;V;22;V;18;V;15;V
28;79;18;14;2021;2;1;74.88;V;61.97;V;50.58;V;54.56;V;43.65;V;49.05;V;60.61;V;45.86;V;47.16;V;41.72;V;47.89;V;55.82;V;58.81;V;60.87;V;64.78;V;63.27;V;60.44;V;57.6;V;51.45;V;47.36;V;53.25;V;54.08;V;56.33;V;61.39;V
28;79;18;14;2021;2;2;58.94;V;59.05;V;58.88;V;59.21;V;59.59;V;55.87;V;52.74;V;38.81;V;18.02;V;21.42;V;32.63;V;35.44;V;28.17;V;40.46;V;41.21;V;40.68;V;41.44;V;39.14;V;32.96;V;27.3;V;30.91;V;33;V;43.55;V;49.88;V
28;79;18;14;2021;2;3;48.01;V;52.33;V;50.67;V;49.37;V;45.71;V;37.1;V;21.61;V;8.34;V;7.9;V;13.02;V;15.64;N;14.46;V;30.38;V;40.82;V;41.24;V;41.17;V;36.77;V;30.53;V;20.33;V;10.86;V;6;V;4.8;V;4.86;V;4.96;V
28;79;18;14;2021;2;4;10.56;V;39.39;V;63.96;V;70.4;V;65.78;V;61.07;V;63.24;V;49.46;V;16.66;V;24.94;V;25.14;V;19.78;V;30.84;V;43.2;V;45.4;V;48.03;V;53.5;V;41.83;V;28.2;V;9.7;V;5.14;V;4.89;V;4.7;V;4.5;V
28;79;18;14;2021;2;5;6.77;V;19.17;V;27.98;V;33.82;V;30.32;V;30.71;V;30.12;V;24.9;V;11.36;V;13.36;V;25.51;V;40.24;V;53.06;V;54.29;V;56.56;V;61.82;V;58.13;V;46.13;V;30.06;V;11.91;V;17.6;V;34.66;V;38.19;V;32.77;V
28;79;18;14;2021;2;6;19.24;V;20.1;V;20.89;V;16.92;V;47.6;V;45.81;V;50.95;V;46.29;V;34.69;V;28.83;V;35.6;V;45.64;V;57.62;V;68.12;V;59.84;V;64.07;V;62.99;V;52.15;V;38.78;V;32.93;V;38.42;V;6.44;V;8.18;V;32.91;V
28;79;18;14;2021;2;7;47.27;V;51.63;V;52.49;V;49.58;V;56.85;V;56.44;V;48.19;V;46.2;V;16.79;V;35.13;V;45.01;V;66.68;V;72.31;V;71.83;V;69.15;V;61.06;V;57.07;V;55.14;V;52.83;V;49.48;V;50.1;V;56.72;V;63.48;V;67.12;V
28;79;18;14;2021;2;8;66.75;V;63.99;V;62.17;V;61.75;V;58.72;V;54.39;V;44.79;V;33.29;V;26.88;V;32.24;V;54.61;N;62.2;V;64.04;V;68.35;V;72.21;V;70.79;V;70.88;V;69.59;V;65.42;V;65.52;V;66.31;V;66.13;V;67.05;V;69.73;V
28;79;18;14;2021;2;9;70.66;V;71.14;V;73.83;V;72.28;V;69.12;V;70.77;V;53.81;V;26.42;V;27.51;V;25.67;V;50.06;V;62.29;V;63.66;V;62.85;V;68.08;V;71.74;V;56.82;V;64.37;V;66.09;V;68.04;V;69.57;V;70.48;V;76.47;V;77.69;V
28;79;18;14;2021;2;10;79.42;V;80.99;V;82.8;V;82.82;V;82.96;V;77.65;V;67.78;V;50.31;V;41.92;V;46.09;V;64.23;V;77.49;V;79.5;V;81.52;V;81.88;V;73.42;V;70.97;V;64.95;V;59.11;V;42.43;V;50.58;V;51.63;V;56.53;V;61.92;V
28;79;18;14;2021;2;11;65.6;V;64.3;V;63.66;V;64.87;V;62.6;V;46.97;V;23.69;V;6.57;V;6.25;V;6.14;V;8.58;V;10.85;V;10.99;V;24.17;V;32.31;V;33.76;V;34.94;V;31.65;V;20.92;V;13.34;V;6.06;V;8.58;V;11.59;V;18.38;V
28;79;18;14;2021;2;12;39.78;V;36.11;V;34.72;V;27.48;V;26.25;V;37.11;V;42.79;V;38.01;V;26.42;V;52.92;V;69.78;V;77.37;N;80.29;V;83.57;V;83.28;V;81.44;V;81.42;V;72.23;V;68.15;V;49.17;V;54.02;V;51.22;V;61.87;V;64.21;V
28;79;18;14;2021;2;13;72.07;V;73.32;V;74.42;V;74.04;V;73.81;V;69.26;V;51.49;V;39.11;V;20.42;V;17.99;V;34.69;N;36.1;V;43.1;V;65.07;V;78.11;V;84.72;V;80.84;V;75.81;V;65.9;V;53.82;V;30.04;V;13.98;V;7.42;V;5;V
28;79;18;14;2021;2;14;4.62;V;10;V;19.72;V;16.58;V;16.01;V;10.63;V;8.38;V;4.19;V;5.55;V;11.16;V;23.02;V;44.9;V;64.69;V;67.11;V;72.08;V;81.46;V;83.44;V;81.63;V;57.66;V;19.97;V;6;V;5.36;V;5.32;V;9.21;V
28;79;18;14;2021;2;15;47.89;V;59.42;V;30.87;V;30.2;V;28.11;V;33.94;V;14.25;V;7.85;V;5.78;V;37.02;V;54.31;V;64.69;V;61.98;V;66.58;V;71.71;V;78.34;V;78.68;V;77.83;V;62.34;V;25.43;V;22.12;V;29.15;V;37.05;V;48.16;V
28;79;18;14;2021;2;16;51.7;V;40.69;V;8.98;V;5.69;V;5.78;V;5.4;V;5.04;V;3.65;V;4.03;V;6.3;V;15.55;V;36.67;V;42.38;V;76.7;V;46.16;V;64.16;V;70.85;V;59.3;V;37.67;V;19.58;V;6.05;V;24.26;V;45.31;V;42.12;V
28;79;18;14;2021;2;17;6.41;V;4.88;V;5.75;V;5.41;V;7.04;V;4.24;V;3.99;V;3.68;V;4.28;V;6.74;V;15.74;V;26.69;V;35.49;V;43.61;V;55.17;V;64.73;V;73.18;V;68.32;V;50.48;V;10.7;V;4.63;V;4.69;V;3.97;V;4.1;V
28;79;18;14;2021;2;18;3.52;V;4.6;V;5.09;V;3.9;V;5.33;V;4.39;V;3.44;V;3.18;V;3.69;V;5.06;V;7.21;N;12.54;V;25.53;V;65.48;V;70.88;V;74.13;V;73.83;V;70.17;V;52.65;V;17.04;V;18.67;V;16.05;V;3.33;V;3.36;V
28;79;18;14;2021;2;19;4.08;V;2.58;V;4.17;V;3.26;V;8.5;V;5.47;V;4.26;V;2.7;V;3.4;V;7.09;N;15.38;V;25.01;V;38.5;V;51.04;V;70;V;75.55;V;73.79;V;65.74;V;45.58;V;11.4;V;3.82;V;3.22;V;3.31;V;3.13;V
28;79;18;14;2021;2;20;2.84;V;3.88;V;5.05;V;4.28;V;4.35;V;7.45;V;5.37;V;3.46;V;4.17;V;8.17;V;53.02;V;66.98;V;78.22;V;85.49;V;84.56;V;83.32;V;77.75;V;62.02;V;46.67;V;30.56;V;18.9;V;5.21;V;18.48;V;47.71;V
28;79;18;14;2021;2;21;67.94;V;70.75;V;71.01;V;69.42;V;71.67;V;71.68;V;70.31;V;62.24;V;63.11;V;60.01;V;61.84;V;61.22;V;60.75;V;64.25;V;62.08;V;67.3;V;72.37;V;68.46;V;61.68;V;57.52;V;54.66;V;57.85;V;57.48;V;64.2;V
28;79;18;14;2021;2;22;71.44;V;72.45;V;75.26;V;72.23;V;69.9;V;72.75;V;69.78;V;63.21;V;53.82;V;61.96;V;64;V;66.41;V;65.65;V;72.92;V;73.91;V;74.88;V;72.69;V;70.28;V;64.43;V;36.49;N;41.64;V;38.01;V;37.09;V;15.8;V
28;79;18;14;2021;2;23;10.91;V;25.22;V;26.6;V;28.41;V;15.79;V;16.04;V;11.05;V;3.99;V;4.88;V;12.03;V;29.35;V;43.39;V;52.39;V;63.9;V;69.29;V;69.91;V;69.01;V;63.62;V;51.68;V;38.02;V;7.87;V;5.78;V;4.04;V;4.3;V
28;79;18;14;2021;2;24;3.9;V;3.88;V;3.74;V;4.99;V;4.09;V;7.5;V;5.41;V;4.11;V;4.52;V;10.31;N;40.09;V;47.14;V;45.82;V;48.65;V;64.74;V;67.23;V;66.25;V;64.19;V;48.46;V;31.19;V;21.46;V;25.26;V;20.4;V;27.89;V
28;79;18;14;2021;2;25;45.96;V;50.74;V;52.93;V;60.03;V;53.87;V;45.33;V;33.1;V;23.9;V;15.44;V;32.23;V;45.72;V;50.41;V;51.51;V;54.53;V;58.56;V;57.53;V;51.28;V;42.24;V;36.03;V;20.85;V;26.6;V;22.8;V;21.54;V;35.64;V
28;79;18;14;2021;2;26;41.39;V;37.61;V;36.44;V;21.82;V;15.89;V;15.13;V;5.82;V;3.95;V;4.37;V;7.5;V;13.14;V;36.84;V;61.1;V;61.92;V;59.31;V;62.93;V;72.75;V;72.6;V;57.44;V;32.58;V;6.11;V;5.18;V;8.17;V;6.7;V
